Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OM,Outset Medical Inc. Common Stock,$21.00,0.07,0.334%,372168510.0,United States,2020.0,322633,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMDA,Omada Health Inc. Common Stock,$21.85,-1.15,-5.00%,1218013829.0,United States,2025.0,2608943,Health Care,Medical/Nursing Services
ONCO,Onconetix Inc. Common Stock,$0.0796,0.0055,7.422%,3530930.0,United States,2022.0,10453259,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$15.55,0.37,2.437%,253668938.0,United States,2020.0,173109,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$0.9902,0.0302,3.146%,5077148.0,United States,2022.0,9232,Technology,EDP Services
ONL,Orion Properties Inc. Common Stock,$2.125,0.025,1.19%,119411538.0,United States,2021.0,134218,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.4111,0.0241,6.227%,12568491.0,United Kingdom,2021.0,101842,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$5.59,0.06,1.085%,237436178.0,United States,2021.0,127774,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$1.125,-0.005,-0.442%,30985973.0,United States,2020.0,34721,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$3.19,-0.02,-0.623%,553053228.0,United States,2021.0,46578,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$13.89,-0.29,-2.045%,1205761064.0,United States,2020.0,1328066,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.54,0.08,5.479%,56499930.0,United States,2022.0,177413,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.4587,-0.0069,-1.482%,68779668.0,United States,2020.0,1508400,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$9.925,0.605,6.491%,705549194.0,United States,2020.0,978868,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$28.92,0.0,0.00%,6928980570.0,United States,2024.0,708544,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$14.93,-0.49,-3.178%,3802327610.0,United States,2021.0,12373994,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$1.42,0.06,4.412%,27373309.0,United States,2023.0,29069,Health Care,Medical/Dental Instruments
OSTX,OS Therapies Incorporated Common Stock,$1.9139,0.2439,14.605%,53776182.0,,2024.0,1064323,Health Care,Biotechnology: Pharmaceutical Preparations
OTIS,Otis Worldwide Corporation Common Stock ,$95.45,-0.61,-0.635%,37671880802.0,United States,2020.0,839200,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$19.185,-0.075,-0.389%,17856000641.0,United States,2020.0,4752637,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$6.18,0.02,0.325%,102122584.0,United States,2020.0,81400,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$10.37,-0.07,-0.67%,1580385231.0,United States,2024.0,243494,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$7.495,0.175,2.391%,202883009.0,United States,2024.0,105515,Consumer Discretionary,Transportation Services
PASG,Passage Bio Inc. Common Stock,$0.458,0.0352,8.325%,28463909.0,United States,2020.0,227053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$13.10,-0.11,-0.833%,7009008974.0,United States,2021.0,5782768,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$36.03,-0.43,-1.179%,4508514283.0,United States,2021.0,284023,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$16.0867,-0.6133,-3.672%,41058326.0,United States,2021.0,218,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$67.72,-0.14,-0.206%,10101740052.0,United States,2021.0,442918,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$37.095,0.105,0.284%,4785408499.0,United States,2020.0,1099249,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$17.2501,0.03,0.174%,0.0,,2024.0,756,,
PECO,Phillips Edison & Company Inc. Common Stock,$36.055,0.325,0.91%,4521297000.0,United States,2021.0,458154,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$1.50,0.0,0.00%,49081415.0,United States,2022.0,169475,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.1401,-0.001,-0.709%,7108550.0,United States,2021.0,525338,Consumer Discretionary,Other Consumer Services
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$10.44,0.09,0.87%,1035834834.0,United States,2022.0,637896,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$43.42,0.69,1.615%,1728314256.0,United States,2023.0,279281,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$6.47,-0.15,-2.266%,46506470.0,United States,2021.0,3810,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$5.835,-0.005,-0.086%,1770519477.0,United States,2021.0,12145621,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,PLBY Group Inc. Common Stock,$1.565,-0.025,-1.572%,147023294.0,United States,2020.0,273639,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$1.585,-0.045,-2.761%,97297251.0,United States,2020.0,576234,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$4.825,-0.065,-1.329%,1810420457.0,Israel,2021.0,736222,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$0.5649,-0.03,-5.043%,9543844.0,United Kingdom,2024.0,34835,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.045,0.075,7.732%,54290551.0,United States,2020.0,297142,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$6.91,0.13,1.917%,451196010.0,United States,2022.0,551794,Finance,Finance: Consumer Services
PR,Permian Resources Corporation Class A Common Stock,$13.835,0.245,1.803%,11066194782.0,United States,2022.0,9037449,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$44.19,-0.37,-0.83%,900105315.0,United States,2020.0,124660,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$10.975,0.115,1.059%,1333873722.0,United States,2020.0,1644993,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$63.08,0.17,0.27%,3490132377.0,United States,2021.0,563072,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$1.185,0.155,15.049%,66905670.0,United States,2020.0,334395,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$29.44,-2.04,-6.48%,11081891030.0,United States,2024.0,13224948,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$1.67,-0.02,-1.183%,219261738.0,United States,2022.0,2071610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$23.22,0.03,0.129%,2830971022.0,United States,2021.0,343790,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$13.85,-0.03,-0.216%,0.0,,2024.0,11548,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.565,0.065,2.60%,116807473.0,,2021.0,638778,Consumer Discretionary,Advertising
PTLO,Portillo's Inc. Class A Common Stock,$11.815,0.225,1.941%,883943112.0,United States,2021.0,904764,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$12.15,0.09,0.746%,589683835.0,United States,2020.0,399553,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$19.145,0.495,2.654%,1692095809.0,United States,2020.0,934577,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$9.88,0.01,0.101%,1107789823.0,United States,2021.0,424311,Finance,Investment Managers
PYXS,Pyxis Oncology Inc. Common Stock,$1.3501,0.0001,0.007%,83635543.0,United States,2021.0,211545,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$10.86,0.0,0.00%,0.0,United States,2023.0,4,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$4.365,0.235,5.69%,2439713225.0,United States,2020.0,16745910,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.71,-0.03,-1.724%,313781778.0,United States,2020.0,3542406,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.566,0.006,1.071%,32568831.0,United States,2021.0,381186,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$12.56,-0.1,-0.79%,458409291.0,United States,2024.0,52237,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$381.00,-0.3,-0.079%,11993140098.0,United States,2022.0,139863,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$93.34,-2.46,-2.568%,63311058055.0,United States,2021.0,9156892,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$7.8143,0.2343,3.091%,46354303.0,Hong Kong,2020.0,9148,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$93.83,-4.08,-4.167%,17806928571.0,United States,2024.0,4737422,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$117.06,-4.23,-3.488%,21599982841.0,United States,2024.0,4529396,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$19.95,1.5,8.13%,1537813670.0,United States,2021.0,5245367,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$2.51,0.06,2.449%,13311298.0,United States,2022.0,48985,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.275,-0.085,-0.592%,299310449.0,United States,2021.0,42989,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$20.37,-1.17,-5.432%,4152599519.0,United States,2021.0,2459403,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$7.70,-0.92,-10.673%,30657512.0,United States,2021.0,154475,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$0.8577,-0.0017,-0.198%,826648.0,United States,2020.0,494009,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$21.715,-0.025,-0.115%,4567169873.0,United States,2020.0,604180,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.0695,-0.0005,-0.004%,86030758.0,,2020.0,10615,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.70,0.06,0.475%,309267301.0,,2021.0,73975,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$14.445,0.445,3.179%,16560107290.0,United States,2021.0,22205625,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab Corporation Common Stock,$29.67,0.75,2.593%,13690699100.0,United States,2020.0,56631598,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$12.745,-0.025,-0.196%,25491938706.0,United States,2020.0,6664319,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$3.345,-0.015,-0.446%,573483411.0,United States,2020.0,928492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.3625,-0.0325,-8.228%,15085062.0,United States,2021.0,139620,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.0949,0.0449,4.276%,16355756.0,United States,2023.0,3420,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.35,-0.14,-0.966%,283263662.0,,2022.0,14161,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$32.76,-3.48,-9.603%,3948836641.0,United States,2020.0,3967837,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$7.48,0.34,4.762%,6235478.0,United States,2021.0,34204,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$36.06,0.32,0.895%,3426075998.0,United States,2023.0,352504,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$1.365,-0.025,-1.799%,49921097.0,United States,2021.0,157479,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$2.66,-0.21,-7.317%,22415418.0,,2024.0,25017,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$153.00,1.27,0.837%,2350918899.0,United States,2020.0,330989,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.55,-0.12,-3.27%,155602539.0,United States,2021.0,84097,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$2.375,0.015,0.636%,272658980.0,United States,2023.0,12837448,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$13.569,0.189,1.413%,3107046310.0,United States,2020.0,1144287,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.29,-0.01,-0.137%,476056326.0,United States,2021.0,46618,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$9.36,0.15,1.629%,4066204138.0,United States,2021.0,1422456,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$40.81,-0.28,-0.681%,7601578471.0,United States,2020.0,678564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.8435,0.022,2.678%,39425147.0,United States,2020.0,602819,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$10.09,0.15,1.509%,376835549.0,United States,2021.0,195469,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$16.25,0.22,1.372%,2663637031.0,United States,2022.0,459874,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$5.32,-0.17,-3.097%,2162554187.0,United States,2021.0,43978917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$15.20,0.16,1.064%,617682111.0,United States,2021.0,356509,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.265,0.085,7.203%,300296718.0,United States,2020.0,1229390,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$66.47,-2.08,-3.034%,17443671649.0,United States,2021.0,778234,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$18.16,-0.2,-1.089%,6037935736.0,United States,2021.0,4002447,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$1.86,0.05,2.762%,17282556.0,United States,2021.0,8929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$15.61,0.25,1.628%,1119600229.0,United States,2023.0,167397,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$19.20,0.13,0.682%,10686241786.0,United States,2025.0,893434,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$2.835,-0.005,-0.176%,639449499.0,United States,2021.0,3318638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$30.83,0.3,0.983%,10311452053.0,United States,2024.0,1116414,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.81,0.09,1.907%,498370117.0,United States,2022.0,69025,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$3.71,0.0,0.00%,5742245.0,,2021.0,2894,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$6.01,-0.3,-4.754%,41779248.0,United States,2021.0,110902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$25.47,0.85,3.452%,1868909286.0,United States,2020.0,1149240,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$20.06,0.79,4.10%,1031631137.0,United States,2024.0,233714,Consumer Discretionary,Homebuilding
SDOT,Sadot Group Inc. Common Stock,$1.2001,0.0101,0.849%,7457045.0,United States,2020.0,94366,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.6058,-0.0206,-3.289%,36445427.0,United States,2021.0,254776,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$2.20,-0.08,-3.509%,129511461.0,United States,2020.0,215523,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$20.30,-0.26,-1.265%,257701009.0,United States,2024.0,43355,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEMR,SEMrush Holdings Inc. Class A Common Stock,$9.965,-0.375,-3.627%,1476648269.0,United States,2021.0,375028,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$10.13,-0.08,-0.784%,451375964.0,United States,2024.0,309327,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$1.495,-0.055,-3.548%,56320812.0,United States,2021.0,325382,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$1.04,0.0,0.00%,381527392.0,United States,2021.0,5507020,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$23.13,0.15,0.653%,9092697005.0,United States,2025.0,181549,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$14.06,0.01,0.071%,1654606881.0,United States,2021.0,2692203,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$4.06,-0.14,-3.333%,209910477.0,United States,2021.0,188761,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.27,-0.29,-5.216%,169669468.0,United States,2023.0,1331508,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$1.055,-0.035,-3.211%,3821941.0,,2023.0,624402,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$12.395,0.095,0.772%,3518383642.0,United States,2020.0,2908537,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$6.44,0.17,2.711%,1252715697.0,,2021.0,55402,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$2.48,0.01,0.405%,6905456.0,United States,2021.0,2574,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$1.53,0.03,2.00%,52665308.0,United States,2023.0,4255,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$5.095,-0.065,-1.26%,851755652.0,United States,2021.0,2359745,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.2684,-0.0021,-0.776%,20177401.0,United States,2020.0,1117569,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.188,0.0046,2.508%,2065047.0,United States,2022.0,2014998,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$1.65,0.11,7.143%,30202397.0,United States,2021.0,1145104,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$24.34,-0.03,-0.123%,1342250549.0,United States,2024.0,166369,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$16.545,-0.675,-3.92%,730038099.0,United States,2025.0,118765,Health Care,Biotechnology: Pharmaceutical Preparations
SKIN,The Beauty Health Company Class A Common Stock,$1.585,-0.015,-0.938%,199701034.0,United States,2020.0,843077,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$6.225,-0.075,-1.19%,111231344.0,United States,2020.0,65078,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$60.435,-2.015,-3.227%,2441747992.0,United States,2023.0,389198,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.395,0.595,6.071%,788790573.0,United States,2022.0,128466,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.77,-0.059,-7.117%,16485407.0,United States,2024.0,42580,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$9.245,0.215,2.381%,444102287.0,United States,2021.0,459003,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.285,0.035,2.80%,135901599.0,United States,2022.0,671595,Consumer Discretionary,Building Products
SLDP,Solid Power Inc. Class A Common Stock,$1.57,-0.04,-2.484%,281598462.0,United States,2021.0,5704068,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$54.43,0.24,0.443%,5823638787.0,United States,2022.0,205115,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$2.23,0.03,1.364%,385168428.0,United States,2020.0,495130,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$53.71,-0.11,-0.204%,2187217721.0,United States,2021.0,149235,Basic Materials,Paper
SMA,SmartStop Self Storage REIT Inc. Common Stock,$37.12,0.12,0.324%,2058575310.0,,2025.0,795881,Real Estate,Real Estate Investment Trusts
SMCI,Super Micro Computer Inc. Common Stock,$42.9888,1.4388,3.463%,25656474420.0,United States,2020.0,23700250,Technology,Computer Manufacturing
SMR,NuScale Power Corporation Class A Common Stock,$35.33,0.97,2.823%,10047600592.0,United States,2022.0,10121899,Industrials,Metal Fabrications
SMXT,Solarmax Technology Inc. Common Stock,$1.12,-0.01,-0.885%,53096520.0,United States,2024.0,42289,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$1.01,0.01,1.00%,37585797.0,United States,2022.0,42122,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$11.86,0.12,1.022%,630963896.0,United States,2021.0,499980,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Class A Common Stock,$210.715,-0.125,-0.059%,70315595500.0,United States,2020.0,2476301,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.3491,0.0049,1.424%,8800137.0,United States,2021.0,95683,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$3.15,-0.69,-17.969%,82155588.0,United States,2021.0,270487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$2.155,0.055,2.619%,20588232.0,United States,2024.0,81499,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$2.1701,0.0801,3.833%,4170761.0,,2022.0,116350,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$24.41,-0.09,-0.367%,2182580069.0,United States,2021.0,1286132,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$75.035,0.195,0.261%,12982024602.0,United States,2024.0,448477,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$1.80,-0.03,-1.639%,20854125.0,United States,2021.0,130427,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$1.3601,-0.0699,-4.888%,6815544.0,United States,2021.0,117708,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$2.92,0.15,5.415%,44302780.0,United States,2024.0,47508,Health Care,Industrial Specialties
SPHR,Sphere Entertainment Co. Class A Common Stock,$38.54,0.87,2.31%,1387417531.0,United States,2020.0,435135,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$12.37,0.93,8.129%,403063882.0,United States,2020.0,769980,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$18.2969,0.1769,0.976%,0.0,,2024.0,18181,,
SPRY,ARS Pharmaceuticals Inc. Common Stock,$14.63,0.14,0.966%,1436864397.0,United States,2020.0,763129,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$4.80,-0.3478,-6.756%,5765189.0,United States,2020.0,11890,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$2.5637,0.1737,7.268%,49437878.0,,2023.0,1342638,Consumer Discretionary,Transportation Services
SRM,SRM Entertainment Inc. Common Stock,$0.80,-0.009,-1.112%,13794888.0,United States,2023.0,319445,Consumer Discretionary,Recreational Games/Products/Toys
SRXH,SRX Health Solutions Inc. Common Stock,$0.6154,-0.0296,-4.589%,7179917.0,,2021.0,258288,Consumer Staples,Beverages (Production/Distribution)
SSBK,Southern States Bancshares Inc. Common Stock,$34.70,0.25,0.726%,344352668.0,United States,2021.0,15356,Finance,Savings Institutions
SST,System1 Inc. Class A Common Stock,$0.4248,0.0358,9.203%,39881120.0,United States,2020.0,991483,Technology,Computer Software: Programming Data Processing
STEP,StepStone Group Inc. Class A Common Stock,$58.10,0.04,0.069%,6763906309.0,United States,2020.0,368758,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$3.48,-0.36,-9.375%,9454833.0,United States,2022.0,170877,Miscellaneous,Industrial Machinery/Components
STR,Sitio Royalties Corp. Class A Common Stock,$20.005,0.055,0.276%,3018932845.0,United States,2022.0,974961,Energy,Oil & Gas Production
STRW,Strawberry Fields REIT Inc. Common Stock,$10.44,0.12,1.163%,129926792.0,,2023.0,28839,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$5.83,-0.04,-0.681%,5941225.0,United States,2022.0,229594,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$1.195,0.055,4.825%,57239592.0,United States,2020.0,75708,Health Care,Biotechnology: Pharmaceutical Preparations
SVCO,Silvaco Group Inc. Common Stock,$4.91,0.1,2.079%,144282530.0,United States,2024.0,43908,Technology,Computer Software: Prepackaged Software
SVV,Savers Value Village Inc. Common Stock,$10.64,0.32,3.101%,1675284641.0,United States,2023.0,225967,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.41,0.05,3.676%,26237855.0,United States,2021.0,66623,Consumer Discretionary,Advertising
SWIM,Latham Group Inc. Common Stock,$5.98,0.11,1.874%,695878284.0,United States,2021.0,196563,Industrials,Plastic Products
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$2.95,0.03,1.027%,4345028.0,United States,2023.0,74835,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$30.45,0.64,2.147%,17953640943.0,United States,2021.0,822280,Industrials,Industrial Machinery/Components
