Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.24,0.04,0.952%,242942863.0,United States,2020.0,488552,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$6.735,0.145,2.20%,1118119323.0,United States,2021.0,592125,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.615,-0.065,-3.869%,1070620324.0,United States,2021.0,1683682,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$0.7088,0.0778,12.33%,38202148.0,United States,2020.0,918577,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ONCO,Onconetix Inc. Common Stock,$0.2325,0.0075,3.333%,1928526.0,United States,2022.0,683659,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$16.10,0.46,2.941%,262641152.0,United States,2020.0,202952,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.22,0.02,1.667%,6255423.0,United States,2022.0,5120,Technology,EDP Services
ONL,Orion Office REIT Inc. Common Stock,$3.86,-0.14,-3.50%,215958516.0,United States,2021.0,382662,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.78,-0.025,-3.106%,21830193.0,United Kingdom,2021.0,16118,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$5.67,0.05,0.89%,236159900.0,United States,2021.0,163647,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$1.73,-0.2,-10.363%,47368158.0,United States,2020.0,88403,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.37,0.0,0.00%,409603578.0,United States,2021.0,120585,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$10.21,0.86,9.198%,880247237.0,United States,2020.0,3369312,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.25,0.0,0.00%,45860333.0,United States,2022.0,131599,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.8655,0.0183,2.16%,126579520.0,United States,2020.0,588398,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$7.955,0.295,3.851%,565018393.0,United States,2020.0,156544,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$23.695,1.065,4.706%,5655877527.0,United States,2024.0,1778560,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$16.34,0.93,6.035%,4094277852.0,United States,2021.0,4732542,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$2.57,0.29,12.719%,0.0,United States,2023.0,145009,,
OSTX,OS Therapies Incorporated Common Stock,$1.68,0.17,11.258%,35680475.0,,2024.0,170548,Health Care,Biotechnology: Pharmaceutical Preparations
OTIS,Otis Worldwide Corporation Common Stock ,$101.23,1.62,1.626%,40139574132.0,United States,2020.0,1356469,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$20.25,0.47,2.376%,31141141052.0,United States,2020.0,6701619,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$4.79,0.29,6.444%,76812847.0,,2020.0,44428,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$13.30,0.42,3.261%,2026916449.0,United States,2024.0,192576,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$10.035,0.275,2.818%,271243852.0,United States,2024.0,96949,Consumer Discretionary,Transportation Services
PAPL,Pineapple Financial Inc. Common Stock,$0.3428,-0.0077,-2.197%,3019389.0,,2023.0,20621,Finance,Finance: Consumer Services
PASG,Passage Bio Inc. Common Stock,$0.4702,0.0448,10.531%,29042978.0,United States,2020.0,91760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$12.035,0.245,2.078%,6614423111.0,United States,2021.0,6200904,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$25.865,-0.515,-1.952%,3223647443.0,United States,2021.0,429209,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$16.50,0.6201,3.905%,42109898.0,United States,2021.0,15915,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$76.22,1.88,2.529%,11427222981.0,United States,2021.0,744243,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$74.10,3.86,5.495%,9541236190.0,United States,2020.0,1268773,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$20.05,-0.1189,-0.59%,0.0,,2024.0,7152,,
PECO,Phillips Edison & Company Inc. Common Stock,$36.74,0.2,0.547%,4599848000.0,United States,2021.0,328192,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$2.598,0.318,13.947%,84934824.0,United States,2022.0,507875,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.2533,0.0033,1.32%,12612091.0,United States,2021.0,100221,Consumer Discretionary,Other Consumer Services
PEV,Phoenix Motor Inc. Common Stock,$0.3273,0.0083,2.602%,14972818.0,United States,2022.0,198909,Consumer Discretionary,Construction/Ag Equipment/Trucks
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.125,-0.005,-0.045%,978509343.0,United States,2022.0,1178834,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$46.06,0.54,1.186%,1879872528.0,United States,2023.0,393118,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$0.1877,0.0046,2.512%,67350567.0,United States,2021.0,275708,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$4.365,0.265,6.463%,1295134039.0,United States,2021.0,2565255,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,PLBY Group Inc. Common Stock,$1.35,0.0,0.00%,120942057.0,United States,2020.0,389605,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$1.515,0.165,12.222%,92772981.0,United States,2020.0,5956152,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$5.07,-0.07,-1.362%,1902876552.0,Israel,2021.0,1119099,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$0.97,0.0495,5.378%,16387908.0,United Kingdom,2024.0,147619,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.37,0.08,6.202%,71149037.0,United States,2020.0,69733,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$7.105,-0.015,-0.211%,463928748.0,United States,2022.0,392698,Finance,Finance: Consumer Services
PNST,Pinstripes Holdings Inc. Class A Common Stock,$0.155,-0.0294,-15.944%,6387915.0,,2022.0,214924,Consumer Discretionary,Restaurants
PR,Permian Resources Corporation Class A Common Stock,$12.445,-0.105,-0.837%,9999542031.0,United States,2022.0,12537414,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$37.27,1.06,2.927%,751484328.0,United States,2020.0,420084,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$7.29,0.52,7.681%,875266421.0,United States,2020.0,1598671,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$63.48,-1.5,-2.308%,3479891076.0,United States,2021.0,985626,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.761,0.021,2.838%,41881764.0,United States,2020.0,72696,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$32.92,-0.21,-0.634%,5280230460.0,United States,2024.0,1006980,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$2.31,0.105,4.762%,302981545.0,United States,2022.0,1496781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$25.64,0.12,0.47%,3089958012.0,United States,2021.0,391562,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$15.355,0.145,0.953%,0.0,,2024.0,16953,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.69,0.12,4.669%,93510377.0,,2021.0,795958,Consumer Discretionary,Advertising
PTLO,Portillo's Inc. Class A Common Stock,$13.87,-0.16,-1.14%,1034737049.0,United States,2021.0,1203087,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$10.675,0.055,0.518%,518028853.0,United States,2020.0,557951,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$21.32,0.25,1.187%,1850425737.0,United States,2020.0,221997,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$12.07,0.05,0.416%,1342163179.0,United States,2021.0,254022,Finance,Investment Managers
PYCR,Paycor HCM Inc. Common Stock,$22.35,0.0,0.00%,4062603038.0,United States,2021.0,2278469,Technology,Computer Software: Prepackaged Software
PYXS,Pyxis Oncology Inc. Common Stock,$1.17,0.03,2.632%,69574903.0,United States,2021.0,267717,Health Care,Biotechnology: Pharmaceutical Preparations
QS,QuantumScape Corporation Class A Common Stock,$4.445,0.025,0.566%,2431010132.0,United States,2020.0,9222896,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.385,0.005,0.362%,253648353.0,United States,2020.0,3403226,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.53,0.1,6.993%,87651683.0,United States,2021.0,133445,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$10.43,0.44,4.404%,381492447.0,United States,2024.0,261727,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$354.78,4.31,1.23%,11155789241.0,United States,2022.0,70318,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$63.174,0.514,0.82%,42156009252.0,United States,2021.0,2679221,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$10.2932,0.2632,2.624%,60814480.0,Hong Kong,2020.0,37222,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$62.93,1.37,2.225%,11657388055.0,United States,2024.0,828567,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$167.8019,8.6319,5.423%,30356093480.0,United States,2024.0,3549878,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$14.09,1.58,12.63%,937560872.0,United States,2021.0,2723636,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$4.65,0.03,0.649%,17077423.0,United States,2022.0,174955,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$16.09,0.04,0.249%,315918815.0,United States,2021.0,74615,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$22.215,-0.785,-3.413%,4456492947.0,United States,2021.0,2843568,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$4.93,0.21,4.449%,19139320.0,United States,2021.0,25908,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$3.52,0.07,2.029%,1838429.0,United States,2020.0,35346,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$23.49,-0.37,-1.551%,4936920854.0,United States,2020.0,586623,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.424,-0.046,-0.297%,94313117.0,,2020.0,5155,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.9296,0.0666,0.48%,339210220.0,,2021.0,16039,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$11.425,0.165,1.465%,12918412763.0,United States,2021.0,16806713,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$20.445,1.45,7.634%,9272729467.0,United States,2020.0,16900633,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$15.089,1.649,12.269%,30120455413.0,United States,2020.0,7175803,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$3.3295,0.1395,4.373%,564422996.0,United States,2020.0,1480948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.6924,-0.0272,-3.78%,28726005.0,United States,2021.0,19199,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.01,0.04,4.124%,15082247.0,United States,2023.0,2392,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.845,0.015,0.095%,312774406.0,,2022.0,10626,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$29.55,0.99,3.466%,3552273495.0,United States,2020.0,815827,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$1.8185,-0.0515,-2.754%,1266100.0,United States,2021.0,1657013,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$34.89,-0.21,-0.598%,2221008221.0,United States,2023.0,340720,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$0.9475,0.0068,0.723%,22741269.0,United States,2021.0,59382,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$3.60,0.05,1.408%,29761560.0,,2024.0,2626,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$142.59,10.24,7.737%,2167368000.0,United States,2020.0,963460,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.71,0.24,9.717%,117171430.0,United States,2021.0,340823,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$1.6808,0.0408,2.488%,192457955.0,United States,2023.0,3352427,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$11.705,0.415,3.676%,2669441340.0,United States,2020.0,2107798,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.67,0.02,0.261%,500333712.0,United States,2021.0,49014,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$8.855,0.675,8.252%,3449182448.0,United States,2021.0,1587964,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$39.51,1.55,4.083%,7345435510.0,United States,2020.0,658270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.3199,0.0699,5.592%,44139039.0,United States,2020.0,560380,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$11.085,-0.055,-0.494%,414574810.0,United States,2021.0,248408,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$20.395,0.285,1.417%,3331068625.0,United States,2022.0,1008711,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.565,0.095,1.468%,2639068742.0,United States,2021.0,20529399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$26.55,-0.31,-1.154%,1075023890.0,United States,2021.0,265493,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.42,0.05,2.11%,550716702.0,United States,2020.0,468662,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$70.585,0.605,0.865%,18486628022.0,United States,2021.0,485203,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$20.13,0.23,1.156%,6468604274.0,United States,2021.0,4366828,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$1.54,-0.0199,-1.276%,14213082.0,United States,2021.0,35237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$18.63,0.09,0.485%,1331095131.0,United States,2023.0,271080,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$23.445,0.175,0.752%,12814110078.0,United States,2025.0,894010,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$2.56,0.0,0.00%,571568356.0,United States,2021.0,1783321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$27.32,0.51,1.902%,9137491732.0,,2024.0,703550,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.67,0.01,0.215%,481107211.0,United States,2022.0,12180,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.1489,0.0037,2.548%,9188770.0,,2021.0,1268097,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$0.3093,0.0086,2.86%,75256675.0,United States,2021.0,1204816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$21.74,0.66,3.131%,1587854664.0,United States,2020.0,431838,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$20.55,-0.29,-1.392%,1053846148.0,United States,2024.0,158535,Consumer Discretionary,Homebuilding
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$2.8701,0.0301,1.06%,49489103.0,United States,2021.0,61900,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$3.155,0.055,1.774%,18117401.0,United States,2020.0,13178,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.6822,-0.0102,-1.473%,32702035.0,United States,2021.0,171230,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$2.035,-0.005,-0.245%,121656441.0,United States,2020.0,213714,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$23.40,0.46,2.005%,297299878.0,United States,2024.0,106590,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEMR,SEMrush Holdings Inc. Class A Common Stock,$10.79,-0.26,-2.353%,1586663468.0,United States,2021.0,807151,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$5.955,-0.205,-3.328%,264418329.0,United States,2024.0,755047,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$4.21,0.05,1.202%,142182225.0,United States,2021.0,52888,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$0.5705,0.0022,0.387%,208038450.0,United States,2021.0,16116821,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$20.34,0.57,2.883%,8084524179.0,United States,2025.0,460089,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$22.81,1.34,6.241%,2675686311.0,United States,2021.0,2255527,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$2.44,-0.03,-1.215%,123841263.0,United States,2021.0,267810,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.66,0.16,4.571%,112269969.0,United States,2023.0,215019,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$0.7999,-0.2801,-25.935%,461282.0,,2023.0,662650,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$11.82,0.35,3.051%,3350654902.0,United States,2020.0,827362,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$6.57,0.23,3.628%,1274979811.0,,2021.0,177766,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$0.37,0.05,15.625%,20599131.0,United States,2021.0,1051506,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$1.8367,0.1267,7.409%,62074807.0,United States,2023.0,4455,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$3.12,0.12,4.00%,521023374.0,United States,2021.0,5340058,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.5698,0.0898,18.708%,34836636.0,United States,2020.0,2908224,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.5715,0.0029,0.51%,2329758.0,United States,2022.0,52179,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$1.895,0.135,7.67%,7923647.0,United States,2021.0,332485,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$25.425,0.575,2.314%,1402022038.0,United States,2024.0,185017,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$16.36,1.56,10.541%,666768095.0,United States,2025.0,131845,Health Care,Biotechnology: Pharmaceutical Preparations
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.63,-0.02,-0.172%,0.0,United States,2022.0,7204,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$1.295,0.135,11.638%,160738195.0,United States,2020.0,1431422,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$5.57,0.2,3.724%,99527484.0,United States,2020.0,42346,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$52.14,-0.65,-1.231%,2092269123.0,United States,2023.0,288305,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.74,-0.15,-1.377%,767240823.0,United States,2022.0,70502,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.6902,-0.0304,-4.219%,12976175.0,United States,2024.0,46907,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$8.515,-0.115,-1.333%,405790823.0,United States,2021.0,385648,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.33,0.01,0.758%,136327253.0,United States,2022.0,171782,Consumer Discretionary,Building Products
SLDP,Solid Power Inc. Class A Common Stock,$1.125,0.015,1.351%,204741045.0,United States,2021.0,1723185,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$51.73,0.36,0.701%,5524487245.0,United States,2022.0,707206,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$3.99,-0.03,-0.746%,686855689.0,United States,2020.0,927728,Finance,Specialty Insurers
SLRN,ACELYRIN INC. Common Stock,$2.575,0.075,3.00%,258338340.0,United States,2023.0,1272036,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$69.05,1.6,2.372%,2799761857.0,United States,2021.0,249655,Basic Materials,Paper
SMCI,Super Micro Computer Inc. Common Stock,$38.965,-0.175,-0.447%,23125000881.0,United States,2020.0,67022347,Technology,Computer Manufacturing
SMXT,Solarmax Technology Inc. Common Stock,$1.205,0.025,2.119%,54567232.0,United States,2024.0,42487,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$1.5715,0.0415,2.712%,58073183.0,United States,2022.0,56918,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$15.555,0.115,0.745%,826872130.0,United States,2021.0,527620,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Class A Common Stock,$177.06,3.46,1.993%,58447506000.0,United States,2020.0,3496461,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.4521,0.0146,3.337%,11370938.0,United States,2021.0,52661,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$3.13,0.25,8.681%,14362459.0,United States,2021.0,41720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$3.43,-0.019,-0.551%,32769205.0,United States,2024.0,6317,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$2.0899,-0.0401,-1.883%,3853468.0,,2022.0,77688,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$23.47,-1.98,-7.78%,2091173785.0,United States,2021.0,2952675,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$77.64,-1.35,-1.709%,13430981644.0,United States,2024.0,565953,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$2.46,0.11,4.681%,28500638.0,United States,2021.0,19889,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$1.22,-0.04,-3.175%,4447741.0,United States,2021.0,246185,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$3.51,-0.12,-3.306%,48295662.0,United States,2024.0,28952,Health Care,Industrial Specialties
SPGC,Sacks Parente Golf Inc. Common Stock,$0.1793,0.0271,17.806%,327328.0,United States,2023.0,89929535,Consumer Discretionary,Recreational Games/Products/Toys
SPHR,Sphere Entertainment Co. Class A Common Stock,$38.04,0.49,1.305%,1361575648.0,United States,2020.0,747255,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$11.04,0.42,3.955%,300754981.0,United States,2020.0,629837,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$22.24,1.04,4.906%,0.0,,2024.0,67207,,
SPRB,Spruce Biosciences Inc. Common Stock,$0.3628,0.0055,1.539%,14984583.0,United States,2020.0,129965,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$10.87,0.36,3.425%,1056406113.0,United States,2020.0,1016134,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.6205,0.0055,0.894%,8937873.0,United States,2020.0,16884,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$4.22,1.0,31.056%,65445410.0,,2023.0,515789,Consumer Discretionary,Transportation Services
SRM,SRM Entertainment Inc. Common Stock,$0.381,-0.029,-7.073%,5286938.0,United States,2023.0,305189,Consumer Discretionary,Recreational Games/Products/Toys
SSBK,Southern States Bancshares Inc. Common Stock,$31.20,-0.63,-1.979%,308407601.0,United States,2021.0,8700,Finance,Savings Institutions
SST,System1 Inc. Class A Common Stock,$0.4725,-0.0095,-1.971%,43427795.0,United States,2020.0,204927,Technology,Computer Software: Programming Data Processing
STEP,StepStone Group Inc. Class A Common Stock,$57.00,0.99,1.768%,6610688316.0,United States,2020.0,236776,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$0.1609,-0.0024,-1.47%,19831712.0,United States,2022.0,2520248,Miscellaneous,Industrial Machinery/Components
STR,Sitio Royalties Corp. Class A Common Stock,$19.095,-0.025,-0.131%,2892986218.0,United States,2022.0,437580,Energy,Oil & Gas Production
STRW,Strawberry Fields REIT Inc. Common Stock,$11.41,-0.62,-5.154%,85358381.0,,2023.0,28778,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.28,0.0061,2.227%,503383.0,United States,2022.0,1287660,Health Care,Medical/Dental Instruments
