Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NXXT,NextNRG Inc. Common Stock,$2.82,0.75,36.232%,350244496.0,United States,2021.0,6602796,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$9.888,0.008,0.081%,26002503.0,,2020.0,552,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.65,-0.03,-1.786%,202457135.0,United States,2021.0,518981,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OGN,Organon & Co. Common Stock ,$10.60,-0.24,-2.214%,2755635137.0,United States,2021.0,3142408,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.99,0.17,6.028%,40454583.0,United States,2021.0,322558,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$10.44,-0.62,-5.606%,716542395.0,United States,2020.0,1117704,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$1.23,-0.05,-3.906%,820509736.0,United States,2021.0,642702,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$15.01,0.13,0.874%,266670557.0,United States,2020.0,352655,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMDA,Omada Health Inc. Common Stock,$23.30,0.91,4.064%,1341495659.0,United States,2025.0,494040,Health Care,Medical/Nursing Services
ONCO,Onconetix Inc. Common Stock,$3.37,0.3,9.772%,5209022.0,United States,2022.0,247304,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$15.05,-0.38,-2.463%,246374896.0,United States,2020.0,107127,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.07,-0.04,-3.604%,5486314.0,United States,2022.0,46371,Technology,EDP Services
ONL,Orion Properties Inc. Common Stock,$2.55,-0.04,-1.544%,143602317.0,United States,2021.0,224752,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$2.60,0.04,1.563%,119848682.0,United Kingdom,2021.0,11252695,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$5.49,-0.19,-3.345%,232261532.0,United States,2021.0,100765,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$3.81,-0.25,-6.158%,116523367.0,United States,2020.0,4197755,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.42,-0.08,-3.20%,419616418.0,United States,2021.0,267723,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$10.13,-0.38,-3.616%,884411117.0,United States,2020.0,1019595,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.71,-0.11,-6.044%,63133586.0,United States,2022.0,230713,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.5236,-0.0114,-2.131%,78487018.0,United States,2020.0,636232,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$14.12,-0.29,-2.012%,1371376576.0,United States,2020.0,2558178,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$18.14,-1.055,-5.496%,4405201733.0,United States,2024.0,2149715,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$22.47,0.16,0.717%,5809798260.0,United States,2021.0,26884653,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$0.6051,-0.0299,-4.709%,13061301.0,United States,2023.0,300937,Health Care,Medical/Dental Instruments
OSTX,OS Therapies Incorporated Common Stock,$2.04,-0.03,-1.449%,65059543.0,,2024.0,415128,Health Care,Biotechnology: Pharmaceutical Preparations
OTF,Blue Owl Technology Finance Corp. Common Stock,$14.00,-0.16,-1.13%,6539984962.0,United States,2025.0,382635,,
OTIS,Otis Worldwide Corporation Common Stock ,$90.40,-0.43,-0.473%,35479760702.0,United States,2020.0,1789016,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$16.11,-0.41,-2.482%,24962505574.0,United States,2020.0,9808750,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$8.80,-0.38,-4.139%,149991248.0,United States,2020.0,67176,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$13.30,-0.55,-3.971%,2026916449.0,United States,2024.0,940252,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$6.28,-0.04,-0.633%,174514826.0,United States,2024.0,169094,Consumer Discretionary,Transportation Services
PASG,Passage Bio Inc. Common Stock,$7.95,0.02,0.252%,25270745.0,United States,2020.0,22310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$14.82,0.3,2.066%,7869740809.0,United States,2021.0,42503563,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$32.33,-0.67,-2.03%,4049795110.0,United States,2021.0,1018791,Real Estate,Real Estate
PBBK,PB Bankshares Inc. Common Stock,$19.33,-0.05,-0.258%,49336249.0,United States,2021.0,26946,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$71.41,-1.73,-2.365%,10725267919.0,United States,2021.0,793290,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$41.87,0.66,1.602%,5435703874.0,United States,2020.0,1916993,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$16.55,0.0,0.00%,0.0,,2024.0,382,,
PECO,Phillips Edison & Company Inc. Common Stock,$33.38,-0.22,-0.655%,4192528000.0,United States,2021.0,824540,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$4.91,-0.05,-1.008%,161046645.0,United States,2022.0,1320203,Health Care,Biotechnology: Pharmaceutical Preparations
PEW,GrabAGun Digital Holdings Inc. Common Stock,$4.89,-0.14,-2.783%,154256361.0,,2025.0,625170,Consumer Discretionary,Other Specialty Stores
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$8.82,-0.03,-0.339%,875101843.0,United States,2022.0,1213552,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$54.18,-1.25,-2.255%,2107844456.0,United States,2023.0,284841,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$9.016,0.1061,1.191%,64801075.0,United States,2021.0,4722,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$15.68,0.44,2.887%,4828232687.0,United States,2021.0,16764443,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,Playboy Inc. Common Stock,$1.40,-0.04,-2.778%,133151655.0,United States,2020.0,301394,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$1.48,-0.01,-0.671%,90854468.0,United States,2020.0,554212,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$3.59,-0.15,-4.011%,1349111137.0,Israel,2021.0,2098046,Technology,EDP Services
PMI,Picard Medical Inc. Common Stock,$9.57,-0.5,-4.965%,705320254.0,,2025.0,431722,Health Care,Medical/Dental Instruments
PMNT,Perfect Moment Ltd. Common Stock,$0.5509,-0.0091,-1.625%,17296509.0,United Kingdom,2024.0,308277,Consumer Discretionary,Apparel
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.36,-0.1,-6.849%,72067575.0,United States,2020.0,849905,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$6.46,-0.12,-1.824%,421812767.0,United States,2022.0,978830,Finance,Finance: Consumer Services
PR,Permian Resources Corporation Class A Common Stock,$12.58,-0.03,-0.238%,10069439378.0,United States,2022.0,10988846,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$52.04,1.06,2.079%,1095222443.0,United States,2020.0,491763,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$15.85,-0.59,-3.589%,1942910356.0,United States,2020.0,2584062,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$34.61,-0.63,-1.788%,1925559918.0,United States,2021.0,924315,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$1.44,-0.02,-1.37%,81504497.0,United States,2020.0,58521,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$21.95,0.45,2.093%,8198785094.0,United States,2024.0,4101412,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$5.87,-0.21,-3.454%,789949368.0,United States,2022.0,5593673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$24.01,-0.12,-0.497%,2946745499.0,United States,2021.0,764917,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$12.54,-0.41,-3.166%,0.0,,2024.0,166350,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.19,-0.15,-6.41%,100547729.0,,2021.0,1836147,Consumer Discretionary,Advertising
PTHS,Pelthos Therapeutics Inc. Common Stock,$27.79,-0.46,-1.628%,84541154.0,,2024.0,4248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTLO,Portillo's Inc. Class A Common Stock,$6.34,-0.13,-2.009%,477705781.0,United States,2021.0,2649414,Consumer Discretionary,Restaurants
PTRN,Pattern Group Inc. Series A Common Stock,$13.95,-0.58,-3.992%,2455474494.0,United States,2025.0,565497,Consumer Discretionary,Catalog/Specialty Distribution
PUBM,PubMatic Inc. Class A Common Stock,$8.27,-0.2,-2.361%,378129475.0,United States,2020.0,578260,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$20.23,-0.76,-3.621%,1769703467.0,United States,2020.0,721051,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$10.95,0.02,0.183%,1203145124.0,United States,2021.0,375133,Finance,Investment Managers
PYXS,Pyxis Oncology Inc. Common Stock,$2.55,0.08,3.239%,158146244.0,United States,2021.0,885748,Health Care,Biotechnology: Pharmaceutical Preparations
QS,QuantumScape Corporation Class A Common Stock,$15.33,-0.39,-2.481%,8677119360.0,United States,2020.0,58153900,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.77,-0.04,-2.21%,358416500.0,United States,2020.0,18189350,Industrials,Industrial Machinery/Components
RAL,Ralliant Corporation Common Stock,$43.83,-0.15,-0.341%,4941358742.0,United States,2025.0,533723,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.4997,-0.0059,-1.167%,35912733.0,United States,2021.0,226079,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$26.44,-1.3,-4.686%,965005005.0,United States,2024.0,332962,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$373.47,-0.98,-0.262%,11787683475.0,United States,2022.0,114939,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$124.99,-1.28,-1.014%,86648898659.0,United States,2021.0,5065292,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$6.53,-0.38,-5.499%,38868147.0,Hong Kong,2020.0,95009,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$79.50,-2.71,-3.296%,15697965458.0,United States,2024.0,4645046,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$205.92,2.29,1.125%,38539200792.0,United States,2024.0,3706730,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$10.97,-0.25,-2.228%,1580118186.0,United States,2021.0,9686404,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$2.413,-0.061,-2.466%,13053645.0,United States,2022.0,55358,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$12.58,-0.09,-0.71%,265118783.0,United States,2021.0,169493,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$15.83,0.11,0.70%,3264038625.0,United States,2021.0,2404021,Real Estate,Real Estate
RENT,Rent the Runway Inc. Class A Common Stock,$5.00,-0.13,-2.534%,20485155.0,United States,2021.0,53281,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$1.46,0.03,2.098%,2481470.0,United States,2020.0,140237,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$24.83,0.29,1.182%,5222371488.0,United States,2020.0,1396225,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.35,0.03,0.209%,87745931.0,,2020.0,17657,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.03,0.01,0.077%,317303381.0,,2021.0,63288,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$13.26,-0.24,-1.778%,16090135039.0,United States,2021.0,31710993,Industrials,Auto Manufacturing
RKLB,Rocket Lab Corporation Common Stock,$61.51,3.01,5.145%,29485169907.0,United States,2020.0,36545635,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$16.28,-0.66,-3.896%,34261578127.0,United States,2020.0,59866872,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$5.83,0.24,4.293%,1005158520.0,United States,2020.0,2161630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.56,-0.0137,-2.388%,23400424.0,United States,2021.0,156695,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$2.8838,0.0138,0.481%,42463644.0,United States,2023.0,63418,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.84,0.07,0.474%,292936080.0,,2022.0,12755,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$46.95,0.77,1.667%,6040274172.0,United States,2020.0,1152859,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$12.22,0.42,3.559%,10187606.0,United States,2021.0,15965,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$36.90,-0.41,-1.099%,3506213129.0,United States,2023.0,418071,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$1.22,-0.12,-8.955%,44707978.0,United States,2021.0,1566208,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$2.86,0.1,3.623%,24259018.0,,2024.0,29973,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$81.84,-1.4,-1.682%,1264209815.0,United States,2020.0,919292,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.69,0.0,0.00%,163136110.0,United States,2021.0,68756,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$7.06,0.48,7.295%,1058251492.0,United States,2023.0,86833347,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$17.97,-0.72,-3.852%,4106038707.0,United States,2020.0,1894628,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.70,-0.03,-0.388%,504804477.0,United States,2021.0,51587,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$7.87,-0.62,-7.303%,3420843661.0,United States,2021.0,4897179,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$46.57,-0.01,-0.021%,8705478658.0,United States,2020.0,900764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.84,0.1707,25.504%,57123035.0,United States,2020.0,55841899,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$9.95,-0.09,-0.896%,360355488.0,United States,2021.0,193399,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$16.88,-0.63,-3.598%,2768104594.0,United States,2022.0,1379191,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$5.23,-0.3,-5.425%,2270612528.0,United States,2021.0,34119741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$8.28,-0.21,-2.473%,338784174.0,United States,2021.0,673433,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.41,-0.09,-6.00%,337498555.0,United States,2020.0,802145,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$58.21,0.39,0.675%,15350123456.0,United States,2021.0,1416659,Finance,Specialty Insurers
RYM,RYTHM Inc. Common Stock,$48.25,0.0,0.00%,96623906.0,United States,2021.0,29797,Consumer Staples,Farming/Seeds/Milling
S,SentinelOne Inc. Class A Common Stock,$17.25,-0.66,-3.685%,5754700895.0,United States,2021.0,6340713,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$2.34,0.05,2.183%,24361883.0,United States,2021.0,423950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$15.02,-0.15,-0.989%,1077774489.0,United States,2023.0,288487,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$22.00,-1.63,-6.898%,12245976424.0,United States,2025.0,3234032,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$4.12,-0.04,-0.962%,979762772.0,United States,2021.0,4106541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$26.55,0.04,0.151%,8880185509.0,United States,2024.0,1174400,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.12,-0.24,-5.505%,427990754.0,United States,2022.0,50969,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$2.33,-0.09,-3.719%,4994308.0,,2021.0,38532,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$18.23,1.41,8.383%,126802356.0,United States,2021.0,489279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$20.16,-1.13,-5.308%,1483896416.0,United States,2020.0,951131,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$16.75,-0.59,-3.403%,861838571.0,United States,2024.0,84290,Consumer Discretionary,Homebuilding
SDOT,Sadot Group Inc. Common Stock,$5.62,-0.36,-6.02%,5543759.0,United States,2020.0,58926,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$3.99,-0.01,-0.25%,33751310.0,United States,2021.0,240088,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$2.22,-0.04,-1.77%,125073333.0,United States,2020.0,65282,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$24.30,-0.24,-0.978%,309389471.0,United States,2024.0,50737,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEGG,Lottery.com Inc. Common Stock,$4.04,0.03,0.748%,15918711.0,United States,2023.0,62757,Technology,Computer Software: Prepackaged Software
SEMR,SEMrush Holdings Inc. Class A Common Stock,$7.25,-0.18,-2.423%,1078115745.0,United States,2021.0,1210240,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$21.01,0.21,1.01%,936733686.0,United States,2024.0,449906,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$3.25,-0.01,-0.307%,123701071.0,United States,2021.0,28123,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$2.71,0.28,11.523%,991103425.0,United States,2021.0,45160211,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$22.32,-0.38,-1.674%,8774275710.0,United States,2025.0,1117737,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$7.76,-0.17,-2.144%,917324476.0,United States,2021.0,5641647,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$3.47,0.11,3.274%,181714736.0,United States,2021.0,154268,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$7.34,0.03,0.41%,238708537.0,United States,2023.0,413484,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$1.81,-0.04,-2.162%,7145484.0,,2023.0,76401,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$16.08,-0.14,-0.863%,4567469424.0,United States,2020.0,1164922,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$8.87,0.01,0.113%,1730582406.0,,2021.0,286666,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$4.75,-2.15,-31.159%,13850791.0,United States,2021.0,140303,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$2.70,-0.14,-4.93%,95238696.0,United States,2023.0,22207,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$8.54,-0.2,-2.288%,1462655074.0,United States,2021.0,3833727,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.3733,-0.0067,-1.763%,54078967.0,United States,2020.0,25957007,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$4.20,-0.11,-2.552%,4497247.0,United States,2022.0,52052,Health Care,Biotechnology: Pharmaceutical Preparations
SI,Shoulder Innovations Inc. Common Stock,$13.10,0.02,0.153%,266715476.0,,2025.0,71575,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$1.20,0.04,3.448%,30416980.0,United States,2021.0,3410439,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$23.93,-0.02,-0.084%,1320013499.0,United States,2024.0,290647,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$28.61,-0.64,-2.188%,1262840336.0,United States,2025.0,153162,Health Care,Biotechnology: Pharmaceutical Preparations
SKIN,The Beauty Health Company Class A Common Stock,$1.65,-0.02,-1.198%,209261905.0,United States,2020.0,445863,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$7.93,0.09,1.148%,141697118.0,United States,2020.0,51299,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$48.27,0.27,0.563%,1954290885.0,United States,2023.0,371308,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.62,0.44,4.322%,806303630.0,United States,2022.0,217319,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.56,-0.0361,-6.056%,12586796.0,United States,2024.0,705730,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$18.94,1.045,5.84%,912449936.0,United States,2021.0,1813623,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.13,0.01,0.893%,125935185.0,United States,2022.0,344976,Consumer Discretionary,Building Products
SLDE,Slide Insurance Holdings Inc. Common Stock,$16.09,0.07,0.437%,2019253697.0,United States,2025.0,1418234,Finance,Property-Casualty Insurers
SLDP,Solid Power Inc. Class A Common Stock,$6.30,0.53,9.185%,1142091594.0,United States,2021.0,26674769,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$43.04,0.26,0.608%,4604986467.0,United States,2022.0,1043851,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$1.96,-0.11,-5.314%,338720791.0,United States,2020.0,1066443,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$42.69,-0.72,-1.659%,1723504373.0,United States,2021.0,340202,Basic Materials,Paper
SMA,SmartStop Self Storage REIT Inc. Common Stock,$35.85,0.75,2.137%,1987543538.0,United States,2025.0,902484,Real Estate,Real Estate Investment Trusts
SMCI,Super Micro Computer Inc. Common Stock,$55.07,0.45,0.824%,32726631072.0,United States,2020.0,37885889,Technology,Computer Manufacturing
SMR,NuScale Power Corporation Class A Common Stock,$39.21,-2.73,-6.509%,11170020308.0,United States,2022.0,19406605,Industrials,Metal Fabrications
SMXT,Solarmax Technology Inc. Common Stock,$1.05,-0.03,-2.778%,57018098.0,United States,2024.0,111658,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$1.225,-0.115,-8.582%,46063043.0,United States,2022.0,96803,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$11.33,-0.23,-1.99%,604074563.0,United States,2021.0,1007151,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Common Stock,$234.81,-7.71,-3.179%,79553628000.0,United States,2020.0,4898682,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$11.2564,1.7464,18.364%,14197585.0,United States,2021.0,40425,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$1.73,0.06,3.593%,45257156.0,United States,2021.0,178478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$2.51,0.09,3.719%,23979797.0,United States,2024.0,38621,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$1.97,-0.13,-6.19%,11053664.0,,2022.0,1021398,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$19.29,0.72,3.877%,1919494853.0,United States,2021.0,2871959,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$72.16,-1.62,-2.196%,12511663504.0,United States,2024.0,1662201,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$1.21,-0.05,-3.968%,16103262.0,United States,2021.0,62093,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$4.57,-0.73,-13.774%,24503970.0,United States,2021.0,6698440,Real Estate,Real Estate
SPAI,Safe Pro Group Inc. Common Stock,$6.99,-0.49,-6.551%,113016780.0,United States,2024.0,323406,Health Care,Industrial Specialties
SPHR,Sphere Entertainment Co. Class A Common Stock,$59.67,-3.76,-5.928%,2148085212.0,United States,2020.0,1369799,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$13.41,0.12,0.903%,436951225.0,United States,2020.0,621786,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$17.99,-0.12,-0.663%,0.0,,2024.0,15799,,
SPRB,Spruce Biosciences Inc. Common Stock,$182.60,52.2,40.031%,102811469.0,United States,2020.0,2076703,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$10.33,0.06,0.584%,1020876061.0,United States,2020.0,1939169,Health Care,Biotechnology: Pharmaceutical Preparations
