Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NXL,Nexalin Technology Inc. Common Stock,$0.8084,-0.0316,-3.762%,14080654.0,United States,2022.0,189053,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$68.71,1.86,2.782%,10166604654.0,United States,2023.0,1766450,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$1.69,-0.13,-7.143%,209898297.0,United States,2021.0,282467,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$9.64,0.07,0.731%,25350337.0,,2020.0,34327,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.62,0.01,0.621%,198776096.0,United States,2021.0,540119,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OGN,Organon & Co. Common Stock ,$10.45,0.09,0.869%,2716640301.0,United States,2021.0,5392937,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.39,0.02,0.844%,32336607.0,United States,2021.0,22706,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$7.75,-0.14,-1.774%,531916050.0,United States,2020.0,695011,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$1.44,-0.01,-0.69%,960596764.0,United States,2021.0,809305,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$13.93,0.08,0.578%,247483068.0,United States,2020.0,183565,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMDA,Omada Health Inc. Common Stock,$22.53,-1.15,-4.856%,1297162970.0,United States,2025.0,368158,Health Care,Medical/Nursing Services
ONCO,Onconetix Inc. Common Stock,$3.155,-0.115,-3.517%,4876696.0,United States,2022.0,24197,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$15.48,-0.48,-3.008%,253414179.0,United States,2020.0,124048,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.11,-0.09,-7.50%,5691410.0,United States,2022.0,229283,Technology,EDP Services
ONL,Orion Properties Inc. Common Stock,$2.71,-0.16,-5.575%,152612658.0,United States,2021.0,506191,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.8912,-0.0068,-0.757%,41080441.0,United Kingdom,2021.0,80638,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$5.64,0.14,2.545%,238607476.0,United States,2021.0,193750,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$4.64,0.51,12.349%,141907723.0,United States,2020.0,14494681,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.09,0.04,1.951%,362395997.0,United States,2021.0,133888,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$11.72,0.3,2.627%,1023227867.0,United States,2020.0,1210099,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.77,-0.35,-16.509%,64938231.0,United States,2022.0,380536,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.5168,-0.0045,-0.863%,77467707.0,United States,2020.0,535364,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.52,-0.38,-3.486%,1021733823.0,United States,2020.0,1225204,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$19.35,0.53,2.816%,4699043745.0,United States,2024.0,1896625,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$17.77,-0.16,-0.892%,4594575660.0,United States,2021.0,25041670,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$0.702,-0.0346,-4.697%,15152923.0,United States,2023.0,223768,Health Care,Medical/Dental Instruments
OSTX,OS Therapies Incorporated Common Stock,$2.20,-0.02,-0.901%,70162253.0,,2024.0,229022,Health Care,Biotechnology: Pharmaceutical Preparations
OTF,Blue Owl Technology Finance Corp. Common Stock,$15.44,0.04,0.26%,7212669130.0,,2025.0,1054203,,
OTIS,Otis Worldwide Corporation Common Stock ,$89.64,0.43,0.482%,35181479528.0,United States,2020.0,3800496,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$18.55,0.0,0.00%,28743294748.0,United States,2020.0,8117561,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$7.47,0.13,1.771%,127322116.0,United States,2020.0,104459,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$11.22,0.35,3.22%,1709925004.0,United States,2024.0,1012377,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$7.15,-0.33,-4.412%,198691243.0,United States,2024.0,180158,Consumer Discretionary,Transportation Services
PASG,Passage Bio Inc. Common Stock,$7.03,-0.24,-3.301%,22346331.0,United States,2020.0,22886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$11.82,0.25,2.161%,6276675868.0,United States,2021.0,7650233,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$35.13,2.06,6.229%,4400535175.0,United States,2021.0,1402475,Real Estate,Real Estate
PBBK,PB Bankshares Inc. Common Stock,$19.48,-0.021,-0.108%,49719096.0,United States,2021.0,10397,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$72.56,0.84,1.171%,10897989641.0,United States,2021.0,1212011,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$30.885,-0.345,-1.105%,4009594319.0,United States,2020.0,2957870,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$16.992,0.022,0.13%,0.0,,2024.0,625,,
PECO,Phillips Edison & Company Inc. Common Stock,$35.11,-0.29,-0.819%,4409816000.0,United States,2021.0,568435,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$1.87,-0.07,-3.608%,61335484.0,United States,2022.0,607858,Health Care,Biotechnology: Pharmaceutical Preparations
PEW,GrabAGun Digital Holdings Inc. Common Stock,$5.55,0.03,0.543%,175076237.0,,2025.0,779800,Consumer Discretionary,Other Specialty Stores
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$9.78,0.06,0.617%,970351023.0,United States,2022.0,1031282,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$58.50,0.84,1.457%,2275911788.0,United States,2023.0,441627,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$8.66,0.28,3.341%,62242382.0,United States,2021.0,4420,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$10.23,0.48,4.923%,3150052321.0,United States,2021.0,12834239,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,Playboy Inc. Common Stock,$1.60,0.03,1.911%,152173320.0,United States,2020.0,356226,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$1.46,-0.07,-4.575%,89626705.0,United States,2020.0,535195,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$3.46,-0.13,-3.621%,1300257530.0,Israel,2021.0,2426425,Technology,EDP Services
PMI,Picard Medical Inc. Common Stock,$7.58,-0.02,-0.263%,558654914.0,,2025.0,2401566,Health Care,Medical/Dental Instruments
PMNT,Perfect Moment Ltd. Common Stock,$0.4998,-0.0027,-0.537%,15692132.0,United Kingdom,2024.0,182869,Consumer Discretionary,Apparel
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.25,0.05,4.167%,66238580.0,United States,2020.0,1509742,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$6.80,-0.06,-0.875%,444013439.0,United States,2022.0,574600,Finance,Finance: Consumer Services
PR,Permian Resources Corporation Class A Common Stock,$13.56,0.17,1.27%,10853863113.0,United States,2022.0,25027142,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$44.03,2.03,4.833%,926645737.0,United States,2020.0,463775,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$18.09,0.15,0.836%,2217492009.0,United States,2020.0,2250073,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$37.28,-2.29,-5.787%,2074107880.0,United States,2021.0,1067271,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$1.04,-0.12,-10.345%,58864359.0,United States,2020.0,99770,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$22.60,-0.01,-0.044%,8441573719.0,United States,2024.0,5698596,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$4.65,-0.02,-0.428%,625769091.0,United States,2022.0,4028994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$22.21,-0.11,-0.493%,2725831634.0,United States,2021.0,699076,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$13.31,-0.19,-1.407%,0.0,,2024.0,66208,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.09,0.09,4.50%,95956508.0,,2021.0,1544903,Consumer Discretionary,Advertising
PTHS,Pelthos Therapeutics Inc. Common Stock,$32.69,0.67,2.092%,99447655.0,,2024.0,18345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTLO,Portillo's Inc. Class A Common Stock,$6.22,0.0,0.00%,468664031.0,United States,2021.0,3443649,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$8.63,0.21,2.494%,394589766.0,United States,2020.0,579598,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$22.16,0.35,1.605%,1938538252.0,United States,2020.0,921118,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$11.72,-0.17,-1.43%,1287749849.0,United States,2021.0,393927,Finance,Investment Managers
PYXS,Pyxis Oncology Inc. Common Stock,$2.21,0.16,7.805%,137060078.0,United States,2021.0,1320403,Health Care,Biotechnology: Pharmaceutical Preparations
QS,QuantumScape Corporation Class A Common Stock,$10.26,0.11,1.084%,5807387126.0,United States,2020.0,41524117,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.26,-0.07,-5.263%,255143949.0,United States,2020.0,10240665,Industrials,Industrial Machinery/Components
RAL,Ralliant Corporation Common Stock,$41.89,0.06,0.143%,4722644711.0,United States,2025.0,1120844,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.4704,-0.0286,-5.731%,33806983.0,United States,2021.0,217448,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$26.30,0.11,0.42%,959895296.0,United States,2024.0,766143,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$379.79,1.06,0.28%,11987159094.0,United States,2022.0,218206,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$135.38,-0.46,-0.339%,93851731342.0,United States,2021.0,7939306,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$6.18,0.24,4.04%,36784862.0,Hong Kong,2020.0,51849,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$73.89,-1.11,-1.48%,14590222235.0,United States,2024.0,4814552,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$266.47,-0.19,-0.071%,49871507551.0,United States,2024.0,10013047,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$7.87,-1.13,-12.556%,1133594359.0,United States,2021.0,21822817,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$2.67,-0.07,-2.555%,14443942.0,United States,2022.0,420712,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$13.45,0.06,0.448%,283453706.0,United States,2021.0,96990,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$17.43,0.23,1.337%,3593947772.0,United States,2021.0,2893357,Real Estate,Real Estate
RENT,Rent the Runway Inc. Class A Common Stock,$5.11,0.02,0.393%,20935828.0,United States,2021.0,262677,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$1.55,-0.03,-1.899%,2634437.0,United States,2020.0,369239,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$22.95,-0.11,-0.477%,4826960357.0,United States,2020.0,547897,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.25,-0.07,-0.489%,87134461.0,,2020.0,35392,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.05,-0.06,-0.458%,317790416.0,,2021.0,63984,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$14.11,-0.21,-1.466%,17121553952.0,United States,2021.0,47825849,Industrials,Auto Manufacturing
RKLB,Rocket Lab Corporation Common Stock,$48.08,0.835,1.767%,23047422681.0,United States,2020.0,20585729,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$21.16,0.39,1.878%,44531633488.0,United States,2020.0,32767875,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$4.09,-0.04,-0.969%,705162667.0,United States,2020.0,1182378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.5685,-0.0313,-5.218%,23755609.0,United States,2021.0,178535,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.97,0.0,0.00%,29008037.0,United States,2023.0,25056,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.94,-0.08,-0.533%,294910042.0,,2022.0,19248,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$40.06,-1.38,-3.33%,5153852680.0,United States,2020.0,2732114,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$11.36,-0.31,-2.656%,9470639.0,United States,2021.0,8091,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$37.74,0.24,0.64%,3586029363.0,United States,2023.0,486654,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$1.22,-0.04,-3.175%,44707978.0,United States,2021.0,478957,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$3.09,-0.05,-1.592%,26209918.0,,2024.0,7022,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$95.29,-3.3,-3.347%,1471976457.0,United States,2020.0,386225,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.05,0.01,0.329%,134841500.0,United States,2021.0,68710,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$3.98,0.11,2.842%,596578036.0,United States,2023.0,50180148,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$21.16,-0.12,-0.564%,4834934839.0,United States,2020.0,1263717,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.79,-0.07,-0.891%,510704789.0,United States,2021.0,82323,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$7.52,0.07,0.94%,3268709572.0,United States,2021.0,2610317,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$43.81,-0.89,-1.991%,8189543054.0,United States,2020.0,2472549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.4043,0.008,2.019%,27493861.0,United States,2020.0,2376458,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$10.31,0.08,0.782%,373393476.0,United States,2021.0,136091,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$16.92,-0.56,-3.204%,2774664084.0,United States,2022.0,2111239,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.71,-0.13,-2.686%,2044853730.0,United States,2021.0,28161117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$8.96,-0.12,-1.322%,366607028.0,United States,2021.0,676326,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.44,0.09,6.667%,344679375.0,United States,2020.0,3175160,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$53.40,0.81,1.54%,14081714354.0,United States,2021.0,2481136,Finance,Specialty Insurers
RYM,RYTHM Inc. Common Stock,$40.12,-1.68,-4.019%,80343028.0,United States,2021.0,20106,Consumer Staples,Farming/Seeds/Milling
S,SentinelOne Inc. Class A Common Stock,$18.36,0.49,2.742%,6125003388.0,United States,2021.0,5754303,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$2.58,0.43,20.00%,26860537.0,United States,2021.0,1847903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$16.41,0.11,0.675%,1177515271.0,United States,2023.0,388095,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$21.11,-0.5,-2.314%,11750571014.0,United States,2025.0,1338370,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$3.04,-0.06,-1.935%,722931754.0,United States,2021.0,2639442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$27.52,0.21,0.769%,9204621665.0,United States,2024.0,2310675,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.56,0.08,1.786%,473698505.0,United States,2022.0,91311,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$2.19,-0.01,-0.455%,4694221.0,,2021.0,108778,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$24.96,2.4,10.638%,173614197.0,United States,2021.0,274613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$19.03,-0.08,-0.419%,1400721666.0,United States,2020.0,1066618,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$18.43,-0.12,-0.647%,948279693.0,United States,2024.0,228739,Consumer Discretionary,Homebuilding
SDOT,Sadot Group Inc. Common Stock,$7.60,-0.22,-2.813%,7496898.0,United States,2020.0,52649,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$2.90,0.2,7.407%,24531028.0,United States,2021.0,140937,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$2.06,-0.03,-1.435%,116059038.0,United States,2020.0,123278,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$24.46,-0.5,-2.003%,311426603.0,United States,2024.0,75897,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEGG,Lottery.com Inc. Common Stock,$5.01,-0.07,-1.378%,19740778.0,United States,2023.0,83480,Technology,Computer Software: Prepackaged Software
SEMR,SEMrush Holdings Inc. Class A Common Stock,$7.37,-0.04,-0.54%,1095960419.0,United States,2021.0,1314047,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$14.39,-0.05,-0.346%,641580093.0,United States,2024.0,186401,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$3.21,0.13,4.221%,122178596.0,United States,2021.0,134399,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$1.30,0.02,1.563%,475437067.0,United States,2021.0,4993498,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$24.33,0.21,0.871%,9564432259.0,United States,2025.0,1443560,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$8.71,-0.15,-1.693%,1029625797.0,United States,2021.0,3981148,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$3.42,-0.07,-2.006%,179096368.0,United States,2021.0,129843,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$6.15,-0.05,-0.806%,200007834.0,United States,2023.0,568208,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$1.94,0.04,2.105%,7658695.0,,2023.0,183297,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$16.25,-0.05,-0.307%,4615757348.0,United States,2020.0,1511403,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$8.86,0.0,0.00%,1728631354.0,,2021.0,317957,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$3.25,-0.14,-4.13%,9476857.0,United States,2021.0,30022,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$2.95,-0.17,-5.449%,104057093.0,United States,2023.0,28196,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$7.23,0.12,1.688%,1238289952.0,United States,2021.0,4958749,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.3037,-0.0107,-3.403%,43996202.0,United States,2020.0,4174326,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$4.36,0.78,21.788%,4668570.0,United States,2022.0,470508,Health Care,Biotechnology: Pharmaceutical Preparations
SI,Shoulder Innovations Inc. Common Stock,$14.84,-0.86,-5.478%,302141806.0,,2025.0,165362,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$1.06,0.02,1.923%,26868332.0,United States,2021.0,2935926,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$25.45,0.06,0.236%,1403858903.0,United States,2024.0,289950,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$22.22,-1.05,-4.512%,980786867.0,United States,2025.0,261275,Health Care,Biotechnology: Pharmaceutical Preparations
SKIN,The Beauty Health Company Class A Common Stock,$2.39,-0.03,-1.24%,303112699.0,United States,2020.0,910921,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$7.23,-0.14,-1.90%,129189175.0,United States,2020.0,84168,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$46.74,-0.04,-0.086%,1892346301.0,United States,2023.0,624221,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$9.97,-0.02,-0.20%,756953596.0,United States,2022.0,70015,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.5253,-0.029,-5.232%,11806864.0,United States,2024.0,448310,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$12.34,0.83,7.211%,594489557.0,United States,2021.0,1786797,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.30,0.04,3.175%,144881186.0,United States,2022.0,679848,Consumer Discretionary,Building Products
SLDE,Slide Insurance Holdings Inc. Common Stock,$12.74,-1.34,-9.517%,1598837296.0,United States,2025.0,2353239,Finance,Property-Casualty Insurers
SLDP,Solid Power Inc. Class A Common Stock,$3.84,0.1,2.674%,696132019.0,United States,2021.0,10036294,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$43.20,-0.07,-0.162%,4622105376.0,United States,2022.0,1294796,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$2.04,0.03,1.493%,352546129.0,United States,2020.0,790748,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$44.47,-1.35,-2.946%,1795367521.0,United States,2021.0,443005,Basic Materials,Paper
SMA,SmartStop Self Storage REIT Inc. Common Stock,$38.65,-0.09,-0.232%,2142777064.0,,2025.0,736541,Real Estate,Real Estate Investment Trusts
SMCI,Super Micro Computer Inc. Common Stock,$44.90,-0.01,-0.022%,26682871529.0,United States,2020.0,22482247,Technology,Computer Manufacturing
SMXT,Solarmax Technology Inc. Common Stock,$1.07,0.0,0.00%,58104157.0,United States,2024.0,164848,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$0.9333,-0.0066,-0.702%,35094398.0,United States,2022.0,149943,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$12.63,-0.47,-3.588%,673385854.0,United States,2021.0,905458,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Common Stock,$217.96,2.01,0.931%,73844848000.0,United States,2020.0,4359760,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$9.00,0.1,1.124%,11351610.0,United States,2021.0,3686,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$1.37,-0.02,-1.439%,35839482.0,United States,2021.0,45145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$2.25,-0.1,-4.255%,21495834.0,United States,2024.0,723764,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$1.57,-0.13,-7.647%,8809265.0,,2022.0,3534653,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$24.49,2.06,9.184%,2436932553.0,United States,2021.0,4459113,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$74.07,-0.06,-0.081%,12842834198.0,United States,2024.0,1712855,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$1.93,0.24,14.201%,25685368.0,United States,2021.0,112879,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$1.19,-0.03,-2.459%,6380684.0,United States,2021.0,36953,Real Estate,Real Estate
SPAI,Safe Pro Group Inc. Common Stock,$7.54,0.34,4.722%,121909374.0,United States,2024.0,581895,Health Care,Industrial Specialties
SPHR,Sphere Entertainment Co. Class A Common Stock,$61.43,2.0,3.365%,2211444186.0,United States,2020.0,1818530,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$10.01,0.3,3.09%,326165680.0,United States,2020.0,359822,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$17.59,0.09,0.514%,0.0,,2024.0,10004,,
SPRB,Spruce Biosciences Inc. Common Stock,$9.52,-0.06,-0.626%,5360160.0,United States,2020.0,10882,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$9.57,0.16,1.70%,945768045.0,United States,2020.0,1763791,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$8.88,2.81,46.293%,12885661.0,United States,2020.0,18424436,Real Estate,Real Estate Investment Trusts
