Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NXT,Nextracker Inc. Class A Common Stock,$87.58,-5.54,-5.949%,12958684843.0,United States,2023.0,3534752,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$2.28,-0.2,-8.065%,283176401.0,United States,2021.0,825708,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$9.76,0.13,1.35%,25665901.0,,2020.0,3123,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.70,-0.01,-0.585%,208592200.0,United States,2021.0,373767,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OGN,Organon & Co. Common Stock ,$9.38,-0.17,-1.78%,2438477131.0,United States,2021.0,4253682,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.88,-0.09,-3.03%,38966288.0,United States,2021.0,102059,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$9.60,-0.77,-7.425%,658889558.0,United States,2020.0,1997950,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$1.19,-0.04,-3.252%,793826492.0,United States,2021.0,795477,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$13.33,-0.24,-1.769%,236823353.0,United States,2020.0,315394,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMDA,Omada Health Inc. Common Stock,$24.94,-0.47,-1.85%,1435918530.0,United States,2025.0,226922,Health Care,Medical/Nursing Services
ONCO,Onconetix Inc. Common Stock,$3.47,-0.09,-2.528%,5363593.0,United States,2022.0,36405,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$14.97,-0.04,-0.266%,245065262.0,United States,2020.0,82548,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.08,0.01,0.935%,5537588.0,United States,2022.0,58619,Technology,EDP Services
ONL,Orion Properties Inc. Common Stock,$2.53,-0.07,-2.692%,142476024.0,United States,2021.0,171019,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$2.57,-0.2,-7.22%,118465813.0,United Kingdom,2021.0,1399176,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$5.39,-0.21,-3.75%,228030903.0,United States,2021.0,147741,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$2.92,-0.02,-0.68%,89303998.0,United States,2020.0,1541443,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.56,-0.22,-7.914%,443891748.0,United States,2021.0,289817,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$9.46,-0.4,-4.057%,825916009.0,United States,2020.0,861143,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$2.33,-0.11,-4.508%,86024127.0,United States,2022.0,262654,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.66,-0.0701,-9.601%,98933217.0,United States,2020.0,2337388,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$13.30,-0.6,-4.317%,1291735727.0,United States,2020.0,1392138,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$16.65,-0.65,-3.757%,4043363223.0,United States,2024.0,1287926,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$21.03,0.36,1.742%,5437474740.0,United States,2021.0,18499286,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$0.56,-0.0399,-6.651%,12087802.0,United States,2023.0,620245,Health Care,Medical/Dental Instruments
OSTX,OS Therapies Incorporated Common Stock,$1.85,-0.1,-5.128%,59000076.0,,2024.0,276121,Health Care,Biotechnology: Pharmaceutical Preparations
OTF,Blue Owl Technology Finance Corp. Common Stock,$13.96,-0.37,-2.582%,6521299291.0,United States,2025.0,296590,,
OTIS,Otis Worldwide Corporation Common Stock ,$90.67,-0.8,-0.875%,35585729013.0,United States,2020.0,1564086,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$15.89,-1.23,-7.185%,24621614746.0,United States,2020.0,14420696,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$8.60,-0.29,-3.262%,146582356.0,United States,2020.0,80588,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$12.45,-0.24,-1.891%,1897376676.0,United States,2024.0,486691,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$5.96,-0.36,-5.696%,165622351.0,United States,2024.0,72628,Consumer Discretionary,Transportation Services
PASG,Passage Bio Inc. Common Stock,$8.02,-0.505,-5.924%,25493254.0,United States,2020.0,22040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$15.93,-0.76,-4.554%,8459174837.0,United States,2021.0,37932547,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$28.99,-0.82,-2.751%,3631412318.0,United States,2021.0,1029310,Real Estate,Real Estate
PBBK,PB Bankshares Inc. Common Stock,$18.715,-0.285,-1.50%,47766575.0,United States,2021.0,5470,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$70.62,-2.13,-2.928%,10606615607.0,United States,2021.0,649475,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$43.59,-0.35,-0.797%,5659000044.0,United States,2020.0,2023243,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$16.50,0.0,0.00%,0.0,,2024.0,1804,,
PECO,Phillips Edison & Company Inc. Common Stock,$34.03,0.27,0.80%,4274168000.0,United States,2021.0,1092296,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$4.80,-0.09,-1.84%,157438675.0,United States,2022.0,858129,Health Care,Biotechnology: Pharmaceutical Preparations
PEW,GrabAGun Digital Holdings Inc. Common Stock,$4.56,-0.17,-3.594%,143846422.0,,2025.0,471125,Consumer Discretionary,Other Specialty Stores
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$8.43,-0.27,-3.103%,836406863.0,United States,2022.0,1502828,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$53.38,0.33,0.622%,2076720876.0,United States,2023.0,373551,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$8.98,0.16,1.814%,64542331.0,United States,2021.0,1107,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$13.23,-1.86,-12.326%,4073821330.0,United States,2021.0,18607277,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,Playboy Inc. Common Stock,$1.43,-0.04,-2.721%,136004905.0,United States,2020.0,298574,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$1.65,0.08,5.096%,101290454.0,United States,2020.0,1267414,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$3.53,-0.04,-1.12%,1326563318.0,Israel,2021.0,1793544,Technology,EDP Services
PMI,Picard Medical Inc. Common Stock,$10.30,-0.29,-2.738%,759122113.0,,2025.0,494764,Health Care,Medical/Dental Instruments
PMNT,Perfect Moment Ltd. Common Stock,$0.4712,-0.0133,-2.745%,14794183.0,United Kingdom,2024.0,304129,Consumer Discretionary,Apparel
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.44,0.0,0.00%,76306844.0,United States,2020.0,592283,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$6.42,-0.08,-1.231%,419200923.0,United States,2022.0,464462,Finance,Finance: Consumer Services
PR,Permian Resources Corporation Class A Common Stock,$12.09,-0.2,-1.627%,9677227510.0,United States,2022.0,10480524,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$162.71,105.36,183.714%,3424359027.0,United States,2020.0,13741857,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$15.05,-0.53,-3.402%,1844845480.0,United States,2020.0,1364130,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$33.94,0.18,0.533%,1888283838.0,United States,2021.0,1341296,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$1.31,-0.05,-3.676%,74146452.0,United States,2020.0,106710,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$22.20,-0.23,-1.025%,8292165334.0,United States,2024.0,3516071,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$5.80,-0.57,-8.948%,780529188.0,United States,2022.0,3293023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$25.53,0.29,1.149%,3133294985.0,United States,2021.0,738592,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$12.26,-0.18,-1.447%,0.0,,2024.0,159798,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.06,-0.12,-5.505%,94579142.0,,2021.0,752060,Consumer Discretionary,Advertising
PTHS,Pelthos Therapeutics Inc. Common Stock,$28.50,0.87,3.149%,86701076.0,,2024.0,21599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTLO,Portillo's Inc. Class A Common Stock,$5.88,-0.15,-2.488%,443045740.0,United States,2021.0,2362495,Consumer Discretionary,Restaurants
PTRN,Pattern Group Inc. Series A Common Stock,$13.81,-0.19,-1.357%,2430831739.0,United States,2025.0,622654,Consumer Discretionary,Catalog/Specialty Distribution
PUBM,PubMatic Inc. Class A Common Stock,$8.04,-0.2,-2.427%,367613177.0,United States,2020.0,512490,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$19.52,-0.49,-2.449%,1707593262.0,United States,2020.0,1048070,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$10.48,-0.34,-3.142%,1151503278.0,United States,2021.0,429646,Finance,Investment Managers
PXED,Phoenix Education Partners Inc. Common Stock,$35.70,-0.54,-1.49%,0.0,,2025.0,72362,Real Estate,Other Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$3.35,-0.31,-8.47%,207760752.0,United States,2021.0,688955,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$11.39,0.21,1.878%,0.0,United States,2023.0,160,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$15.46,-2.39,-13.389%,8750702238.0,United States,2020.0,54427107,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$2.54,-0.09,-3.422%,514337803.0,United States,2020.0,49550529,Industrials,Industrial Machinery/Components
RAL,Ralliant Corporation Common Stock,$43.04,-0.15,-0.347%,4852294781.0,United States,2025.0,929731,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.4709,-0.0195,-3.976%,33842918.0,United States,2021.0,274253,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$24.87,-0.91,-3.53%,907703270.0,United States,2024.0,278528,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$369.71,-3.0,-0.805%,11669008107.0,United States,2022.0,437310,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$134.49,-4.07,-2.937%,93234741824.0,United States,2021.0,6151943,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$6.08,-0.59,-8.846%,36189637.0,Hong Kong,2020.0,85563,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$78.64,-0.42,-0.531%,15528150988.0,United States,2024.0,2086197,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$198.97,-1.79,-0.892%,37238465334.0,United States,2024.0,3036135,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$8.55,-0.39,-4.362%,1231541521.0,United States,2021.0,7297906,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$2.14,-0.09,-4.036%,11576792.0,United States,2022.0,70734,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$12.45,-0.26,-2.046%,262379081.0,United States,2021.0,152659,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$15.30,-0.18,-1.163%,3154756220.0,United States,2021.0,2682287,Real Estate,Real Estate
RENT,Rent the Runway Inc. Class A Common Stock,$4.50,-0.14,-3.017%,18436640.0,United States,2021.0,28015,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$1.33,-0.03,-2.206%,2260517.0,United States,2020.0,149586,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$23.50,-0.27,-1.136%,4942639145.0,United States,2020.0,722237,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.48,0.02,0.138%,88540842.0,,2020.0,26404,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.98,-0.04,-0.307%,316085793.0,,2021.0,88778,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$12.91,-0.5,-3.729%,15665433134.0,United States,2021.0,28327489,Industrials,Auto Manufacturing
RKLB,Rocket Lab Corporation Common Stock,$67.00,-2.27,-3.277%,32116832771.0,United States,2020.0,23835179,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$16.55,-0.18,-1.076%,34829798404.0,United States,2020.0,41102962,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$6.51,-0.1,-1.513%,1122398279.0,United States,2020.0,2040762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.5539,0.0181,3.378%,23145526.0,United States,2021.0,210989,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$2.96,-0.49,-14.203%,43585680.0,United States,2023.0,140043,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.01,-0.02,-0.133%,296291816.0,,2022.0,27151,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$48.78,-1.69,-3.349%,6275709779.0,United States,2020.0,1716100,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$14.92,0.07,0.471%,12438550.0,United States,2021.0,54331,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$33.62,-2.45,-6.792%,3194549740.0,United States,2023.0,649163,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$1.17,-0.12,-9.302%,42875684.0,United States,2021.0,763015,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$2.905,-0.075,-2.517%,24640715.0,,2024.0,6478,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$75.39,-4.1,-5.158%,1164574510.0,United States,2020.0,673901,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.94,-0.24,-7.547%,129978364.0,United States,2021.0,150163,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$5.67,-0.49,-7.955%,849898861.0,United States,2023.0,53987157,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$20.29,-0.16,-0.782%,4636144985.0,United States,2020.0,1345494,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.67,-0.03,-0.39%,502837706.0,United States,2021.0,34678,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$7.50,-0.5,-6.25%,3260016195.0,United States,2021.0,3202142,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$49.68,0.12,0.242%,9286840879.0,United States,2020.0,1774602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.5876,-0.0428,-6.789%,39958923.0,United States,2020.0,6390741,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$9.71,-0.06,-0.614%,351663497.0,United States,2021.0,390347,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$17.84,-0.02,-0.112%,2925532344.0,United States,2022.0,2918659,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.36,-0.43,-6.333%,2761203763.0,United States,2021.0,229692510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$8.48,0.58,7.342%,346967366.0,United States,2021.0,911434,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.47,-0.05,-3.289%,351860195.0,United States,2020.0,773848,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$52.22,-2.28,-4.183%,13770545386.0,United States,2021.0,2361735,Finance,Specialty Insurers
RYM,RYTHM Inc. Common Stock,$45.81,-1.03,-2.199%,91737640.0,United States,2021.0,78864,Consumer Staples,Farming/Seeds/Milling
S,SentinelOne Inc. Class A Common Stock,$16.82,-0.03,-0.178%,5611250380.0,United States,2021.0,4102549,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$2.17,-0.18,-7.66%,22592002.0,United States,2021.0,144838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$15.46,-0.11,-0.706%,1109347111.0,United States,2023.0,280397,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$22.00,-0.85,-3.72%,12245976424.0,United States,2025.0,1865512,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$5.305,-0.615,-10.389%,1261563472.0,United States,2021.0,14788931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$27.90,-0.43,-1.518%,9331720366.0,United States,2024.0,2284115,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.17,-0.06,-1.418%,433184817.0,United States,2022.0,42556,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$2.06,-0.13,-5.936%,4415569.0,,2021.0,17010,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$13.305,-1.025,-7.153%,92545549.0,United States,2021.0,129490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$20.31,-0.3,-1.456%,1494937312.0,United States,2020.0,1679439,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$15.94,0.03,0.189%,820161601.0,United States,2024.0,316091,Consumer Discretionary,Homebuilding
SDOT,Sadot Group Inc. Common Stock,$7.19,-0.53,-6.865%,7092460.0,United States,2020.0,551782,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$5.26,-0.84,-13.77%,44494209.0,United States,2021.0,642693,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$2.21,0.01,0.455%,124509939.0,United States,2020.0,76984,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$24.18,-0.26,-1.064%,307861622.0,United States,2024.0,55231,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEGG,Lottery.com Inc. Common Stock,$4.01,-0.46,-10.291%,15800503.0,United States,2023.0,95517,Technology,Computer Software: Prepackaged Software
SEMR,SEMrush Holdings Inc. Class A Common Stock,$7.33,0.02,0.274%,1090012195.0,United States,2021.0,1007586,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$22.565,-0.765,-3.279%,1006063571.0,United States,2024.0,286585,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$3.34,0.21,6.709%,127126639.0,United States,2021.0,93475,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$3.14,-0.4,-11.299%,1148363378.0,United States,2021.0,68747760,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$21.72,0.18,0.836%,8538408083.0,United States,2025.0,1070273,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$7.37,-0.13,-1.733%,871221828.0,United States,2021.0,4688394,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$3.45,-0.15,-4.167%,180667389.0,United States,2021.0,48236,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$7.55,-0.07,-0.919%,245538072.0,United States,2023.0,386143,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$1.68,-0.12,-6.667%,6632272.0,,2023.0,98204,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$16.33,0.08,0.492%,4638481076.0,United States,2020.0,981821,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$8.85,-0.03,-0.338%,1726680303.0,,2021.0,626832,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$3.95,-0.33,-7.71%,11518026.0,United States,2021.0,25802,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$2.46,0.09,3.797%,86773034.0,United States,2023.0,15878,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$10.13,-0.72,-6.636%,1734976101.0,United States,2021.0,10437908,Technology,Semiconductors
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$3.68,-0.17,-4.416%,3940445.0,United States,2022.0,33272,Health Care,Biotechnology: Pharmaceutical Preparations
SI,Shoulder Innovations Inc. Common Stock,$12.30,0.19,1.569%,250427508.0,,2025.0,46328,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$1.24,-0.13,-9.489%,31430879.0,United States,2021.0,1778388,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$23.76,-0.17,-0.71%,1310636052.0,United States,2024.0,249179,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$32.72,1.81,5.856%,1444255009.0,United States,2025.0,507932,Health Care,Biotechnology: Pharmaceutical Preparations
SKIN,The Beauty Health Company Class A Common Stock,$1.44,-0.05,-3.356%,182628572.0,United States,2020.0,894288,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$7.13,-0.3,-4.038%,127402327.0,United States,2020.0,52960,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$45.00,-4.62,-9.311%,1821899520.0,United States,2023.0,1120974,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$9.86,-0.54,-5.192%,748602052.0,United States,2022.0,106069,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.498,-0.006,-1.19%,11193258.0,United States,2024.0,154234,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$16.59,-1.89,-10.227%,799236771.0,United States,2021.0,2413734,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.30,-0.05,-3.704%,144881186.0,United States,2022.0,652209,Consumer Discretionary,Building Products
SLDE,Slide Insurance Holdings Inc. Common Stock,$14.38,-0.97,-6.319%,1804653087.0,United States,2025.0,2234326,Finance,Property-Casualty Insurers
SLDP,Solid Power Inc. Class A Common Stock,$6.04,-1.08,-15.169%,1094957655.0,United States,2021.0,18974157,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$43.51,0.58,1.351%,4655273262.0,United States,2022.0,991376,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$1.92,-0.1,-4.95%,331808122.0,United States,2020.0,1399470,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$41.97,-1.1,-2.554%,1694436133.0,United States,2021.0,234394,Basic Materials,Paper
SMA,SmartStop Self Storage REIT Inc. Common Stock,$36.58,0.98,2.753%,2028015136.0,United States,2025.0,706679,Real Estate,Real Estate Investment Trusts
SMCI,Super Micro Computer Inc. Common Stock,$53.84,-0.1,-0.185%,31995674903.0,United States,2020.0,24656551,Technology,Computer Manufacturing
SMR,NuScale Power Corporation Class A Common Stock,$47.64,-5.79,-10.837%,13571531943.0,United States,2022.0,41118402,Industrials,Metal Fabrications
SMXT,Solarmax Technology Inc. Common Stock,$0.9839,-0.0661,-6.295%,53428673.0,United States,2024.0,225877,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$1.03,-0.05,-4.63%,38730559.0,United States,2022.0,80596,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$11.47,-0.24,-2.05%,611538856.0,United States,2021.0,751211,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Common Stock,$240.06,-0.8,-0.332%,81332328000.0,United States,2020.0,8485789,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$17.575,3.9,28.519%,22167172.0,United States,2021.0,125561,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$2.18,-0.13,-5.628%,57029249.0,United States,2021.0,404581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$2.37,0.18,8.219%,22642278.0,United States,2024.0,172366,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$2.72,-0.44,-13.924%,15261912.0,,2022.0,15868978,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$13.12,-1.01,-7.148%,1305535120.0,United States,2021.0,7653222,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$71.44,-0.12,-0.168%,12386824289.0,United States,2024.0,897379,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$1.65,0.73,79.348%,21958994.0,United States,2021.0,37684455,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$2.52,-0.25,-9.025%,13512036.0,United States,2021.0,385755,Real Estate,Real Estate
SPAI,Safe Pro Group Inc. Common Stock,$7.53,-0.45,-5.639%,121747691.0,United States,2024.0,431457,Health Care,Industrial Specialties
SPHR,Sphere Entertainment Co. Class A Common Stock,$59.65,-2.02,-3.275%,2147365224.0,United States,2020.0,716034,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$11.97,-1.71,-12.50%,390030288.0,United States,2020.0,456045,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$16.325,-0.575,-3.402%,0.0,,2024.0,83531,,
