Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ONFO,Onfolio Holdings Inc. Common Stock,$0.98,-0.04,-3.922%,5024848.0,United States,2022.0,11370,Technology,EDP Services
ONL,Orion Properties Inc. Common Stock,$2.37,-0.01,-0.42%,133178986.0,United States,2021.0,185113,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.59,0.035,6.306%,18037970.0,United Kingdom,2021.0,299904,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$5.36,-0.11,-2.011%,227666890.0,United States,2021.0,110537,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$1.48,0.17,12.977%,40763769.0,United States,2020.0,156259,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.59,0.01,0.388%,449030678.0,United States,2021.0,73576,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$13.69,-0.56,-3.93%,1188399494.0,United States,2020.0,869231,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.35,-0.03,-2.174%,49529159.0,United States,2022.0,34422,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.5802,-0.0251,-4.147%,86997958.0,United States,2020.0,651112,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.90,0.47,4.506%,774860072.0,United States,2020.0,856396,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$25.85,-0.28,-1.072%,6193435260.0,United States,2024.0,1487983,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$16.08,-0.47,-2.84%,4095206160.0,United States,2021.0,29839983,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$1.24,-0.09,-6.767%,23903453.0,United States,2023.0,1781121,Health Care,Medical/Dental Instruments
OSTX,OS Therapies Incorporated Common Stock,$1.66,0.04,2.469%,46642177.0,,2024.0,418935,Health Care,Biotechnology: Pharmaceutical Preparations
OTF,Blue Owl Technology Finance Corp. Common Stock,$15.75,0.15,0.962%,7325686510.0,,2025.0,56952,,
OTIS,Otis Worldwide Corporation Common Stock ,$99.34,-0.34,-0.341%,39207172749.0,United States,2020.0,1706803,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$19.44,0.08,0.413%,18093336068.0,United States,2020.0,3693670,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$9.41,1.01,12.024%,155497333.0,United States,2020.0,186024,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$12.84,-0.1,-0.773%,1956812572.0,United States,2024.0,601304,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$7.62,0.14,1.872%,206266649.0,United States,2024.0,95745,Consumer Discretionary,Transportation Services
PASG,Passage Bio Inc. Common Stock,$0.441,0.035,8.621%,27407389.0,United States,2020.0,228217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$13.33,0.11,0.832%,7132067910.0,United States,2021.0,5206239,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$30.50,0.04,0.131%,3816533046.0,United States,2021.0,566544,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$18.56,0.07,0.379%,47370966.0,United States,2021.0,91569,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$73.16,1.0,1.386%,10913220647.0,United States,2021.0,1779987,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$35.78,2.32,6.934%,4615768058.0,United States,2020.0,2006018,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$17.78,-0.0605,-0.339%,0.0,,2024.0,5389,,
PECO,Phillips Edison & Company Inc. Common Stock,$34.57,0.22,0.64%,4335078000.0,United States,2021.0,596292,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$1.18,0.02,1.724%,38610713.0,United States,2022.0,350792,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.1794,-0.0751,-29.509%,9102597.0,United States,2021.0,5536918,Consumer Discretionary,Other Consumer Services
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$10.57,0.01,0.095%,1048733161.0,United States,2022.0,537639,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$47.92,0.8,1.698%,1907434803.0,United States,2023.0,339751,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$6.40,0.3,4.918%,46003309.0,United States,2021.0,1707,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$6.85,-0.08,-1.154%,2078501871.0,United States,2021.0,7595161,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,Playboy Inc. Common Stock,$1.89,0.09,5.00%,177555288.0,United States,2020.0,323091,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$1.36,0.17,14.286%,83485338.0,United States,2020.0,3211497,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$4.89,-0.04,-0.811%,1834809541.0,Israel,2021.0,777423,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$0.3224,0.0321,11.058%,10021383.0,United Kingdom,2024.0,1720556,Consumer Discretionary,Apparel
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.29,-0.03,-2.273%,67018957.0,United States,2020.0,288553,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$7.00,0.0,0.00%,457072658.0,United States,2022.0,511853,Finance,Finance: Consumer Services
PR,Permian Resources Corporation Class A Common Stock,$14.15,-0.27,-1.872%,11318153680.0,United States,2022.0,9654569,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$50.20,3.44,7.357%,1022522896.0,United States,2020.0,806042,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$12.89,0.43,3.451%,1566617975.0,United States,2020.0,1865633,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$58.46,0.55,0.95%,3234513931.0,United States,2021.0,841536,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.8749,0.0325,3.858%,49397275.0,United States,2020.0,101639,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$30.05,-0.39,-1.281%,11311509016.0,United States,2024.0,3887392,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$4.54,0.44,10.732%,596076821.0,United States,2022.0,8742812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$21.20,-0.32,-1.487%,2584693612.0,United States,2021.0,910025,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$14.13,-0.02,-0.141%,0.0,,2024.0,24472,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.25,0.02,0.897%,102462696.0,,2021.0,531111,Consumer Discretionary,Advertising
PTHS,Pelthos Therapeutics Inc. Common Stock,$16.47,-3.41,-17.153%,10863365.0,,2024.0,65315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTLO,Portillo's Inc. Class A Common Stock,$11.44,-0.51,-4.268%,855887364.0,United States,2021.0,2240882,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$13.58,1.03,8.207%,659086953.0,United States,2020.0,998314,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$20.37,0.06,0.295%,1800365193.0,United States,2020.0,1574790,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$10.74,0.02,0.187%,1204216872.0,United States,2021.0,1036828,Finance,Investment Managers
PYXS,Pyxis Oncology Inc. Common Stock,$1.17,0.04,3.54%,72478768.0,United States,2021.0,351133,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$11.00,0.0,0.00%,0.0,United States,2023.0,2,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$8.36,0.18,2.20%,4672623726.0,United States,2020.0,49228462,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.87,0.06,3.315%,343141477.0,United States,2020.0,8488707,Industrials,Industrial Machinery/Components
RAL,Ralliant Corporation Common Stock,$48.74,0.74,1.542%,5507146052.0,,2025.0,3179234,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.6609,0.0595,9.894%,38029577.0,United States,2021.0,651207,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$14.01,1.39,11.014%,511330746.0,United States,2024.0,126245,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$379.82,-1.78,-0.466%,11955995990.0,United States,2022.0,177056,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$106.68,1.74,1.658%,72359370831.0,United States,2021.0,5097242,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$7.90,0.18,2.332%,46862674.0,Hong Kong,2020.0,15067,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$91.59,4.72,5.433%,17722055927.0,United States,2024.0,4649054,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$145.65,-0.31,-0.212%,26875427138.0,United States,2024.0,4519560,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$15.78,0.63,4.158%,1216375926.0,United States,2021.0,3361345,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$3.015,-0.085,-2.742%,15989468.0,United States,2022.0,54221,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.02,0.06,0.43%,293963747.0,United States,2021.0,60139,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$18.47,0.12,0.654%,3765268194.0,United States,2021.0,2411174,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$5.14,0.07,1.381%,20672504.0,United States,2021.0,28575,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$2.85,0.34,13.546%,1928307.0,United States,2020.0,856645,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$21.72,0.04,0.185%,4568221490.0,United States,2020.0,1595284,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.1192,0.0542,0.385%,86334658.0,,2020.0,27173,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.78,0.03,0.235%,311215442.0,,2021.0,46971,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$13.20,0.07,0.533%,15132808324.0,United States,2021.0,16183317,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab Corporation Common Stock,$39.14,0.4,1.033%,18060463862.0,United States,2020.0,16227042,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$13.95,0.21,1.528%,27902122004.0,United States,2020.0,16828305,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$3.81,0.22,6.128%,653205320.0,United States,2020.0,1617137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.4464,-0.065,-12.71%,18576474.0,United States,2021.0,3937036,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.4581,0.1081,8.007%,21781284.0,United States,2023.0,49695,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.22,0.08,0.566%,280697510.0,,2022.0,37240,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$31.27,2.02,6.906%,3769234486.0,United States,2020.0,4818415,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$9.125,-0.125,-1.351%,7606783.0,United States,2021.0,27671,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$38.20,0.33,0.871%,3629398311.0,United States,2023.0,435859,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$1.315,0.015,1.154%,48092485.0,United States,2021.0,82945,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$3.025,-0.035,-1.144%,25491218.0,,2024.0,107441,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$123.62,-0.13,-0.105%,1899481008.0,United States,2020.0,258098,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.47,-0.03,-0.857%,152096002.0,United States,2021.0,77040,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$1.90,-0.01,-0.524%,218127184.0,United States,2023.0,5493284,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$15.56,0.12,0.777%,3562947939.0,United States,2020.0,987082,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.89,0.17,2.202%,515237916.0,United States,2021.0,39766,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$9.14,0.16,1.782%,3970630964.0,United States,2021.0,2921331,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$38.52,2.08,5.708%,7175025795.0,United States,2020.0,2536294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.3899,0.0133,3.532%,18223906.0,United States,2020.0,3191556,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$10.79,-0.23,-2.087%,402978748.0,United States,2021.0,415461,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$17.22,0.09,0.525%,2822635673.0,United States,2022.0,1351096,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$5.59,0.23,4.291%,2272307877.0,United States,2021.0,34292057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$7.95,-4.84,-37.842%,323063999.0,United States,2021.0,16713925,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.38,-0.01,-0.719%,327596420.0,United States,2020.0,353541,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$66.22,0.23,0.349%,17378064339.0,United States,2021.0,1244343,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$18.52,0.01,0.054%,6157630497.0,United States,2021.0,3926316,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$2.55,-0.03,-1.163%,23693827.0,United States,2021.0,76383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$15.48,0.14,0.913%,1110276204.0,United States,2023.0,398248,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$21.91,0.0,0.00%,12194861704.0,United States,2025.0,989164,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$4.05,0.16,4.113%,913499285.0,United States,2021.0,11616602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$30.06,-0.39,-1.281%,10053916598.0,United States,2024.0,3606792,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$5.27,0.41,8.436%,546031293.0,United States,2022.0,128429,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$3.44,0.04,1.176%,5324346.0,,2021.0,8993,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$6.40,0.07,1.106%,44490381.0,United States,2021.0,81661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$21.685,0.265,1.237%,1591177773.0,United States,2020.0,1035946,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$20.84,0.99,4.987%,1071744411.0,United States,2024.0,32851,Consumer Discretionary,Homebuilding
SDOT,Sadot Group Inc. Common Stock,$1.37,0.03,2.239%,8512750.0,United States,2020.0,64412,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.235,0.0094,4.167%,14137794.0,United States,2021.0,3782666,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$2.17,0.0,0.00%,127745396.0,United States,2020.0,61643,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$21.01,0.18,0.864%,266714197.0,United States,2024.0,33343,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEGG,Lottery.com Inc. Common Stock,$1.30,-0.01,-0.763%,34710078.0,United States,2023.0,552607,Technology,Computer Software: Prepackaged Software
SEMR,SEMrush Holdings Inc. Class A Common Stock,$9.05,0.07,0.78%,1341060394.0,United States,2021.0,451345,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$11.72,0.38,3.351%,522223721.0,United States,2024.0,221338,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$2.66,-0.06,-2.206%,100209605.0,United States,2021.0,90715,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$0.889,0.0042,0.475%,326132550.0,United States,2021.0,5669477,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$24.07,0.2,0.838%,9462222954.0,United States,2025.0,1004309,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$13.33,-0.12,-0.892%,1568699127.0,United States,2021.0,2648651,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$3.52,-0.025,-0.705%,181991350.0,United States,2021.0,84433,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$9.50,0.35,3.825%,305855778.0,United States,2023.0,1057651,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$1.12,0.05,4.673%,4057416.0,,2023.0,1024437,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$11.61,0.02,0.173%,3295557409.0,United States,2020.0,757843,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$7.35,-0.19,-2.52%,1429729872.0,,2021.0,379625,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$3.44,1.09,46.383%,9578536.0,United States,2021.0,434467,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$2.01,0.02,1.005%,69187758.0,United States,2023.0,6828,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$5.745,0.03,0.525%,960419278.0,United States,2021.0,3579676,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.4048,0.0146,3.742%,30431489.0,United States,2020.0,3220371,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$4.16,-0.09,-2.118%,1827788.0,United States,2022.0,60096,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$1.76,0.0,0.00%,32215890.0,United States,2021.0,329484,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$23.40,-0.12,-0.51%,1290413428.0,United States,2024.0,301191,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$20.93,-0.64,-2.967%,923523566.0,United States,2025.0,169229,Health Care,Biotechnology: Pharmaceutical Preparations
SKIN,The Beauty Health Company Class A Common Stock,$2.09,-0.01,-0.476%,263328177.0,United States,2020.0,756124,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$7.21,0.03,0.418%,128831806.0,United States,2020.0,24491,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$54.63,-0.05,-0.091%,2207209280.0,United States,2023.0,443881,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.05,0.08,0.802%,762611376.0,United States,2022.0,59108,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.634,0.0193,3.14%,13573699.0,United States,2024.0,183133,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$10.42,-0.12,-1.139%,500545790.0,United States,2021.0,391581,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.03,-0.03,-2.83%,108932799.0,United States,2022.0,285236,Consumer Discretionary,Building Products
SLDE,Slide Insurance Holdings Inc. Common Stock,$18.70,-0.4,-2.094%,2336267390.0,United States,2025.0,377560,Finance,Property-Casualty Insurers
SLDP,Solid Power Inc. Class A Common Stock,$2.58,0.07,2.789%,462754161.0,United States,2021.0,12305141,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$55.49,-1.09,-1.926%,5937051558.0,United States,2022.0,971725,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$2.54,0.02,0.794%,438712021.0,United States,2020.0,1905189,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$51.77,-0.28,-0.538%,2108215629.0,United States,2021.0,242585,Basic Materials,Paper
SMA,SmartStop Self Storage REIT Inc. Common Stock,$36.32,-0.18,-0.493%,2014209463.0,,2025.0,435701,Real Estate,Real Estate Investment Trusts
SMCI,Super Micro Computer Inc. Common Stock,$50.02,0.91,1.853%,29852818653.0,United States,2020.0,34941284,Technology,Computer Manufacturing
SMR,NuScale Power Corporation Class A Common Stock,$35.46,0.38,1.083%,10084571667.0,United States,2022.0,7612419,Industrials,Metal Fabrications
SMXT,Solarmax Technology Inc. Common Stock,$1.09,-0.03,-2.679%,51674292.0,United States,2024.0,50398,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$1.54,-0.02,-1.282%,57309036.0,United States,2022.0,29183,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$12.54,-0.23,-1.801%,667140578.0,United States,2021.0,1284328,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Common Stock,$221.90,-1.6,-0.716%,74048030000.0,United States,2020.0,2623032,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$9.15,0.12,1.329%,11532687.0,United States,2021.0,478,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$2.35,0.15,6.818%,61290677.0,United States,2021.0,171455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$3.10,-0.2,-6.061%,29616482.0,United States,2024.0,87676,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$1.32,-0.01,-0.752%,2536936.0,,2022.0,96021,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$22.01,-1.33,-5.698%,1967988010.0,United States,2021.0,3555815,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$74.19,-0.89,-1.185%,12835828683.0,United States,2024.0,580600,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$2.77,0.07,2.593%,32092181.0,United States,2021.0,26340,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$1.28,-0.05,-3.759%,6414158.0,United States,2021.0,60017,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$2.94,0.54,22.50%,44606224.0,United States,2024.0,151124,Health Care,Industrial Specialties
SPHR,Sphere Entertainment Co. Class A Common Stock,$42.29,-0.82,-1.902%,1522415345.0,United States,2020.0,697330,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$12.16,-0.17,-1.379%,396221245.0,United States,2020.0,245481,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$18.21,0.0,0.00%,0.0,,2024.0,22904,,
SPRY,ARS Pharmaceuticals Inc. Common Stock,$17.90,0.95,5.605%,1758022742.0,United States,2020.0,1207974,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$5.00,0.22,4.603%,6005405.0,United States,2020.0,1014,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$6.73,0.63,10.328%,129779974.0,,2023.0,24179991,Consumer Discretionary,Transportation Services
SRM,SRM Entertainment Inc. Common Stock,$6.73,-0.88,-11.564%,116049495.0,United States,2023.0,3161565,Consumer Discretionary,Recreational Games/Products/Toys
SRXH,SRX Health Solutions Inc. Common Stock,$0.5655,-0.0485,-7.899%,6597730.0,,2021.0,430603,Consumer Staples,Beverages (Production/Distribution)
SST,System1 Inc. Class A Common Stock,$6.23,0.64,11.449%,61365500.0,United States,2020.0,134067,Technology,Computer Software: Programming Data Processing
STEP,StepStone Group Inc. Class A Common Stock,$59.54,1.36,2.338%,6931548738.0,United States,2020.0,570845,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$4.39,-0.18,-3.939%,11927217.0,United States,2022.0,28217,Miscellaneous,Industrial Machinery/Components
STR,Sitio Royalties Corp. Class A Common Stock,$17.92,-0.33,-1.808%,2704287757.0,United States,2022.0,1209579,Energy,Oil & Gas Production
STRW,Strawberry Fields REIT Inc. Common Stock,$10.11,-0.16,-1.558%,125819910.0,,2023.0,36966,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$5.85,0.09,1.563%,5961606.0,United States,2022.0,25371,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$0.824,0.0146,1.804%,39468974.0,United States,2020.0,213566,Health Care,Biotechnology: Pharmaceutical Preparations
SVCO,Silvaco Group Inc. Common Stock,$5.18,0.05,0.975%,152216600.0,United States,2024.0,60919,Technology,Computer Software: Prepackaged Software
SVV,Savers Value Village Inc. Common Stock,$10.25,-0.25,-2.381%,1613878531.0,United States,2023.0,393971,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.4486,0.0286,2.014%,26956140.0,United States,2021.0,954,Consumer Discretionary,Advertising
SWIM,Latham Group Inc. Common Stock,$6.82,0.08,1.187%,793627073.0,United States,2021.0,383888,Industrials,Plastic Products
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$2.46,0.21,9.333%,3623312.0,United States,2023.0,183323,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$47.16,1.47,3.217%,27806033066.0,United States,2021.0,1766120,Industrials,Industrial Machinery/Components
TALK,Talkspace Inc. Common Stock,$2.78,0.05,1.832%,465136056.0,United States,2020.0,675223,Health Care,Medical/Nursing Services
