Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SES,SES AI Corporation Class A Common Stock,$0.9501,0.096,11.24%,348547284.0,United States,2021.0,27303102,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$23.25,0.17,0.737%,9139870531.0,United States,2025.0,410589,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$14.38,0.13,0.912%,1692265075.0,United States,2021.0,4994988,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$3.27,0.0,0.00%,169065828.0,United States,2021.0,120852,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.43,0.0,0.00%,110430033.0,United States,2023.0,221234,Health Care,Biotechnology: Pharmaceutical Preparations
SHC,Sotera Health Company Common Stock,$12.82,0.08,0.628%,3639022049.0,United States,2020.0,982236,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$6.44,-0.18,-2.719%,1252715697.0,,2021.0,160945,Consumer Discretionary,Hotels/Resorts
SHIM,Shimmick Corporation Common Stock,$1.65,0.0,0.00%,56795921.0,United States,2023.0,8536,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$4.785,0.065,1.377%,799931461.0,United States,2021.0,6374476,Technology,Semiconductors
SIDU,Sidus Space Inc. Class A Common Stock,$1.50,-0.11,-6.832%,27456725.0,United States,2021.0,521814,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$26.12,0.11,0.423%,1440410203.0,United States,2024.0,269684,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$14.01,-0.5,-3.446%,618182760.0,United States,2025.0,148241,Health Care,Biotechnology: Pharmaceutical Preparations
SKIN,The Beauty Health Company Class A Common Stock,$1.69,0.05,3.049%,212930440.0,United States,2020.0,332244,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$6.70,0.31,4.851%,119718876.0,United States,2020.0,86281,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$63.18,-0.42,-0.66%,2552653895.0,United States,2023.0,481553,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$11.42,-0.45,-3.791%,866569345.0,United States,2022.0,54246,Finance,Real Estate
SKYT,SkyWater Technology Inc. Common Stock,$9.19,0.5,5.754%,441460251.0,United States,2021.0,1087658,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.47,0.03,2.083%,155467199.0,United States,2022.0,479951,Consumer Discretionary,Building Products
SLDP,Solid Power Inc. Class A Common Stock,$1.33,0.03,2.308%,238551564.0,United States,2021.0,2103316,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$56.15,0.04,0.071%,6007667057.0,United States,2022.0,618272,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$2.27,0.01,0.442%,392077278.0,United States,2020.0,892122,Finance,Specialty Insurers
SLRN,ACELYRIN INC. Common Stock,$2.27,0.04,1.794%,229164788.0,United States,2023.0,4076442,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$57.62,1.11,1.964%,2346443587.0,United States,2021.0,368848,Basic Materials,Paper
SMA,SmartStop Self Storage REIT Inc. Common Stock,$36.65,-0.12,-0.326%,2032510375.0,,2025.0,293194,Real Estate,Real Estate Investment Trusts
SMCI,Super Micro Computer Inc. Common Stock,$42.77,-2.02,-4.51%,25525890719.0,United States,2020.0,43048302,Technology,Computer Manufacturing
SMR,NuScale Power Corporation Class A Common Stock,$23.48,-1.04,-4.241%,6677544916.0,United States,2022.0,7331175,Industrials,Metal Fabrications
SNAL,Snail Inc. Class A Common Stock,$0.9126,0.0006,0.066%,33961186.0,United States,2022.0,97941,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$11.87,-0.18,-1.494%,631495906.0,United States,2021.0,791380,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Class A Common Stock,$182.88,0.83,0.456%,61100208000.0,United States,2020.0,4219228,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.3105,-0.0176,-5.364%,7827105.0,United States,2021.0,173919,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$3.20,-0.04,-1.235%,83459645.0,United States,2021.0,14958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$2.05,-0.063,-2.982%,19585093.0,United States,2024.0,64135,Health Care,Other Pharmaceuticals
SOC,Sable Offshore Corp. Common Stock,$32.76,-0.26,-0.787%,2929181608.0,United States,2021.0,4044996,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$74.70,-1.07,-1.412%,12924065273.0,United States,2024.0,821579,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$2.05,-0.07,-3.302%,23750531.0,United States,2021.0,19425,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$1.16,-0.02,-1.695%,5762915.0,United States,2021.0,69875,Consumer Discretionary,Business Services
SPHR,Sphere Entertainment Co. Class A Common Stock,$39.35,-0.14,-0.355%,1416577059.0,United States,2020.0,473091,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$11.66,-0.04,-0.342%,379929253.0,United States,2020.0,393458,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$18.27,-0.13,-0.707%,0.0,,2024.0,37709,,
SPRY,ARS Pharmaceuticals Inc. Common Stock,$14.33,0.07,0.491%,1407400329.0,United States,2020.0,1544601,Health Care,Biotechnology: Pharmaceutical Preparations
SRFM,Surf Air Mobility Inc. Common Stock,$2.60,0.03,1.167%,50137880.0,,2023.0,101051,Consumer Discretionary,Transportation Services
SRXH,SRX Health Solutions Inc. Common Stock,$0.6681,0.0901,15.588%,7794772.0,,2021.0,2088232,Consumer Staples,Beverages (Production/Distribution)
SSBK,Southern States Bancshares Inc. Common Stock,$36.12,-0.21,-0.578%,358444333.0,United States,2021.0,12641,Finance,Savings Institutions
SST,System1 Inc. Class A Common Stock,$0.4699,0.0326,7.455%,44115203.0,United States,2020.0,38692,Technology,Computer Software: Programming Data Processing
STEP,StepStone Group Inc. Class A Common Stock,$58.43,-0.99,-1.666%,6776535409.0,United States,2020.0,426215,Finance,Investment Managers
STR,Sitio Royalties Corp. Class A Common Stock,$17.60,-0.47,-2.601%,2655996904.0,United States,2022.0,381957,Energy,Oil & Gas Production
STRW,Strawberry Fields REIT Inc. Common Stock,$10.54,0.41,4.047%,131171301.0,,2023.0,42722,Real Estate,Real Estate Investment Trusts
STTK,Shattuck Labs Inc. Common Stock,$1.03,-0.02,-1.905%,49336217.0,United States,2020.0,120614,Health Care,Biotechnology: Pharmaceutical Preparations
SVCO,Silvaco Group Inc. Common Stock,$4.73,-0.05,-1.046%,138993150.0,United States,2024.0,103339,Technology,Computer Software: Prepackaged Software
SVV,Savers Value Village Inc. Common Stock,$9.88,-0.2,-1.984%,1555621452.0,United States,2023.0,946170,Consumer Discretionary,Other Specialty Stores
SWIM,Latham Group Inc. Common Stock,$6.26,-0.06,-0.949%,728461214.0,United States,2021.0,444287,Industrials,Plastic Products
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$2.37,0.055,2.376%,3490752.0,United States,2023.0,10788,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$28.24,-0.06,-0.212%,16650601650.0,United States,2021.0,599303,Industrials,Industrial Machinery/Components
TALK,Talkspace Inc. Common Stock,$3.00,-0.01,-0.332%,501945384.0,United States,2020.0,949985,Health Care,Medical/Nursing Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$44.88,-0.13,-0.289%,1885598957.0,United States,2020.0,543419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$16.72,0.05,0.30%,1485914676.0,United States,2021.0,379334,Technology,EDP Services
TCBX,Third Coast Bancshares Inc. Common Stock,$31.73,0.13,0.411%,438930260.0,United States,2021.0,40466,Finance,Banks
TCRX,TScan Therapeutics Inc. Common Stock,$1.21,-0.03,-2.419%,68474659.0,United States,2021.0,3926149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDUP,ThredUp Inc. Class A Common Stock,$7.18,0.185,2.645%,849014961.0,United States,2021.0,2085331,Consumer Discretionary,Catalog/Specialty Distribution
TE,T1 Energy Inc. Common Stock,$1.09,-0.03,-2.679%,169972520.0,Luxembourg,2021.0,982901,Miscellaneous,Industrial Machinery/Components
TELO,Telomir Pharmaceuticals Inc. Common Stock,$2.29,-0.25,-9.843%,68156517.0,United States,2024.0,180792,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$62.43,-1.31,-2.055%,10807647175.0,United States,2024.0,14786106,Technology,Computer Software: Programming Data Processing
TERN,Terns Pharmaceuticals Inc. Common Stock,$3.15,0.0,0.00%,275114073.0,United States,2021.0,681804,Health Care,Biotechnology: Pharmaceutical Preparations
THAR,Tharimmune Inc. Common Stock,$1.48,0.0464,3.237%,3937876.0,United States,2022.0,26602,Health Care,Biotechnology: Pharmaceutical Preparations
THRD,Third Harmonic Bio Inc. Common Stock,$5.20,-0.01,-0.192%,234664544.0,United States,2022.0,287742,Health Care,Biotechnology: Pharmaceutical Preparations
TIC,Acuren Corporation Common Stock,$10.98,0.15,1.385%,1333808841.0,,2025.0,524804,Consumer Discretionary,Business Services
TIL,Instil Bio Inc. Common Stock,$16.44,-0.46,-2.722%,107845200.0,United States,2021.0,597549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TKNO,Alpha Teknova Inc. Common Stock,$6.72,0.18,2.752%,359122243.0,United States,2021.0,212857,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$162.74,-1.25,-0.762%,32207235459.0,United States,2023.0,486672,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLS,Telos Corporation Common Stock,$2.62,-0.04,-1.504%,192529966.0,United States,2020.0,514186,Technology,EDP Services
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.37,0.19,3.668%,203195226.0,United States,2021.0,35449,Health Care,Medical Specialities
TMCI,Treace Medical Concepts Inc. Common Stock,$6.69,-0.04,-0.594%,420834129.0,United States,2021.0,304810,Health Care,Medical/Dental Instruments
TNON,Tenon Medical Inc. Common Stock,$1.17,0.05,4.464%,8880265.0,United States,2022.0,200900,Health Care,Medical/Dental Instruments
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.4761,-0.0119,-2.439%,77445726.0,United States,2021.0,1990576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$2.78,-0.28,-9.15%,248070831.0,United States,2020.0,4388635,Health Care,Medical/Nursing Services
TOST,Toast Inc. Class A Common Stock,$44.32,-0.35,-0.784%,25661280000.0,United States,2021.0,5506192,Technology,EDP Services
TPG,TPG Inc. Class A Common Stock,$49.90,-0.93,-1.83%,18441396444.0,United States,2022.0,963587,Finance,Investment Managers
TRDA,Entrada Therapeutics Inc. Common Stock,$8.24,0.23,2.871%,312736156.0,United States,2021.0,168250,Health Care,Biotechnology: Pharmaceutical Preparations
TRIN,Trinity Capital Inc. Common Stock,$14.95,-0.03,-0.20%,966529475.0,United States,2021.0,411813,Finance,Finance: Consumer Services
TRML,Tourmaline Bio Inc. Common Stock,$16.20,-0.43,-2.586%,416153360.0,United States,2021.0,1748029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.215,-0.0121,-5.328%,8904681.0,United States,2021.0,727225,Consumer Discretionary,Recreational Games/Products/Toys
TSBX,Turnstone Biologics Corp. Common Stock,$0.3459,0.0032,0.934%,8004247.0,United States,2023.0,29447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.93,0.14,5.018%,628958825.0,United States,2020.0,5773190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTAN,ServiceTitan Inc. Class A Common Stock,$126.71,-2.66,-2.056%,11421208966.0,United States,2024.0,405456,Technology,Computer Software: Prepackaged Software
TVGN,Tevogen Bio Holdings Inc. Common Stock,$1.16,0.01,0.87%,213316382.0,United States,2022.0,384026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWFG,TWFG Inc. Class A Common Stock,$35.33,1.42,4.188%,1981148970.0,United States,2024.0,153404,Finance,Specialty Insurers
TYGO,Tigo Energy Inc. Common Stock,$0.98,-0.005,-0.508%,60775990.0,United States,2021.0,3943,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$9.98,0.3,3.099%,530716340.0,United States,2021.0,252076,Health Care,Biotechnology: Pharmaceutical Preparations
U,Unity Software Inc. Common Stock,$22.23,-0.01,-0.045%,9240891580.0,United States,2020.0,7848932,Technology,Computer Software: Prepackaged Software
UCB,United Community Banks Inc. Common Stock,$29.44,-0.05,-0.17%,3576938862.0,United States,2024.0,340250,Finance,Major Banks
UDMY,Udemy Inc. Common Stock,$6.99,0.01,0.143%,1039631878.0,United States,2021.0,546323,Real Estate,Other Consumer Services
UHAL,U-Haul Holding Company Common Stock,$64.27,-0.85,-1.305%,12601925348.0,United States,2022.0,98199,Consumer Discretionary,Rental/Leasing Companies
ULCC,Frontier Group Holdings Inc. Common Stock,$4.03,0.02,0.499%,917891157.0,United States,2021.0,4117341,Consumer Discretionary,Air Freight/Delivery Services
ULS,UL Solutions Inc. Class A Common Stock,$71.76,-1.03,-1.415%,14387804580.0,United States,2024.0,466408,Health Care,Precision Instruments
UMAC,Unusual Machines Inc. Common Stock,$4.97,-0.43,-7.963%,123405945.0,United States,2024.0,2129739,Technology,Radio And Television Broadcasting And Communications Equipment
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.60,-0.006,-0.99%,72377569.0,United States,2021.0,659868,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$9.13,0.08,0.884%,491136508.0,United States,2024.0,398528,Health Care,Biotechnology: Pharmaceutical Preparations
USAR,USA Rare Earth Inc. Class A Common Stock,$9.42,-0.27,-2.786%,855682336.0,United States,2023.0,476624,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$17.33,0.08,0.464%,347438512.0,United States,2021.0,18074,Finance,Major Banks
VEL,Velocity Financial Inc. Common Stock,$16.70,0.09,0.542%,609408384.0,United States,2020.0,87924,Finance,Finance: Consumer Services
VERA,Vera Therapeutics Inc. Class A Common Stock,$21.24,0.23,1.095%,1354563116.0,United States,2021.0,919654,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$4.61,0.24,5.492%,410950323.0,United States,2021.0,1707705,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$38.74,0.23,0.597%,6139743379.0,United States,2020.0,802109,Technology,Computer Software: Prepackaged Software
VIGL,Vigil Neuroscience Inc. Common Stock,$2.48,-0.01,-0.402%,115745404.0,United States,2022.0,92785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VITL,Vital Farms Inc. Common Stock,$34.70,-1.29,-3.584%,1545965018.0,United States,2020.0,633900,Consumer Staples,Packaged Foods
VLTO,Veralto Corp Common Stock ,$102.02,-0.17,-0.166%,25286796257.0,United States,2023.0,1020647,Industrials,Electrical Products
VNT,Vontier Corporation Common Stock ,$36.64,-0.32,-0.866%,5419056000.0,United States,2020.0,865038,Industrials,Industrial Machinery/Components
VOR,Vor Biopharma Inc. Common Stock,$0.1785,0.003,1.709%,22305274.0,United States,2021.0,1595526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRAR,The Glimpse Group Inc. Common Stock,$1.37,0.01,0.735%,28846043.0,United States,2021.0,95681,Technology,EDP Services
VSCO,Victorias Secret & Co. Common Stock ,$23.53,0.74,3.247%,1856248499.0,United States,2021.0,2441752,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSTS,Vestis Corporation Common Stock,$5.91,-0.11,-1.827%,778836183.0,United States,2023.0,1948821,,
VTS,Vitesse Energy Inc. Common Stock,$21.58,-0.72,-3.229%,833282481.0,United States,2023.0,304594,Energy,Oil & Gas Production
VTYX,Ventyx Biosciences Inc. Common Stock,$1.59,0.14,9.655%,113146310.0,United States,2021.0,1691033,Health Care,Biotechnology: Pharmaceutical Preparations
VVOS,Vivos Therapeutics Inc. Common Stock,$2.145,-0.165,-7.143%,12633020.0,United States,2020.0,274827,Health Care,Medical/Dental Instruments
WAY,Waystar Holding Corp. Common Stock,$39.65,0.08,0.202%,6860203310.0,United States,2024.0,1584095,Technology,EDP Services
WEAV,Weave Communications Inc. Common Stock,$10.37,-0.1,-0.955%,779635307.0,United States,2021.0,544990,Technology,Computer Software: Prepackaged Software
WGS,GeneDx Holdings Corp. Class A Common Stock,$72.11,1.09,1.535%,2057529340.0,United States,2020.0,833644,Technology,Retail: Computer Software & Peripheral Equipment
WMG,Warner Music Group Corp. Class A Common Stock,$27.19,-0.22,-0.803%,14173246440.0,United States,2020.0,859917,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.86,0.27,7.521%,1216386206.0,United States,2021.0,7600195,Consumer Discretionary,Other Specialty Stores
WRBY,Warby Parker Inc. Class A Common Stock,$20.34,2.75,15.634%,2469404427.0,United States,2021.0,10919433,Health Care,Ophthalmic Goods
WT,WisdomTree Inc. Common Stock,$9.73,-0.12,-1.218%,1430614831.0,United States,2022.0,967889,Finance,Investment Bankers/Brokers/Service
XHLD,TEN Holdings Inc. Common Stock,$0.6295,0.0166,2.708%,18062522.0,United States,2025.0,1765312,Consumer Discretionary,Business Services
XLO,Xilio Therapeutics Inc. Common Stock,$0.8982,0.0182,2.068%,46510838.0,United States,2021.0,379146,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$34.93,0.83,2.434%,1770135594.0,United States,2021.0,641541,Consumer Discretionary,Business Services
XOS,Xos Inc. Common Stock,$3.49,-0.11,-3.056%,29007805.0,United States,2020.0,24099,Consumer Discretionary,Auto Parts:O.E.M.
XPER,Xperi Inc. Common Stock ,$8.06,0.1,1.256%,368237800.0,United States,2022.0,288243,Technology,Computer Software: Prepackaged Software
XPOF,Xponential Fitness Inc. Class A Common Stock,$8.63,-0.26,-2.925%,419978950.0,United States,2021.0,374371,Consumer Discretionary,Services-Misc. Amusement & Recreation
YHC,LQR House Inc. Common Stock,$1.46,-0.05,-3.311%,1549628.0,United States,2023.0,115575,Consumer Staples,Beverages (Production/Distribution)
YOU,Clear Secure Inc. Class A Common Stock,$25.17,0.44,1.779%,3348539578.0,United States,2021.0,2232645,Technology,Computer Software: Prepackaged Software
ZBIO,Zenas BioPharma Inc. Common Stock,$11.48,0.47,4.269%,480256409.0,United States,2024.0,112688,Health Care,Biotechnology: Pharmaceutical Preparations
ZENV,Zenvia Inc. Class A Common Stock,$1.31,-0.029,-2.166%,68034371.0,Brazil,2021.0,107378,Technology,Computer Software: Prepackaged Software
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$13.67,-0.12,-0.87%,3219888298.0,United States,2021.0,2844781,Technology,Computer Software: Prepackaged Software
ZIP,ZipRecruiter Inc. Class A Common Stock,$5.37,-0.28,-4.956%,498888627.0,United States,2021.0,1149006,Technology,Computer Software: Programming Data Processing
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$1.28,0.03,2.40%,92098476.0,United States,2020.0,549903,Health Care,Biotechnology: Pharmaceutical Preparations
ZVIA,Zevia PBC Class A Common Stock,$2.95,-0.05,-1.667%,218952661.0,United States,2021.0,391061,Consumer Staples,Beverages (Production/Distribution)
ZVSA,ZyVersa Therapeutics Inc. Common Stock,$0.5396,0.0167,3.194%,2575757.0,United States,2022.0,701106,Health Care,Biotechnology: Pharmaceutical Preparations
