Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NVCT,Nuvectis Pharma Inc. Common Stock,$4.95,0.14,2.911%,95638816.0,United States,2022.0,37647,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$3.56,0.0,0.00%,3114818.0,China,2020.0,3728,Industrials,Electrical Products
NXGL,NexGel Inc Common Stock,$3.52,-0.09,-2.493%,23903535.0,United States,2021.0,42820,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$3.98,-0.37,-8.506%,51189188.0,United States,2022.0,360064,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$36.95,-1.4,-3.651%,5378016077.0,United States,2023.0,1754227,Industrials,Industrial Machinery/Components
NXU,Nxu Inc. Class A Common Stock,$0.2478,-0.0072,-2.824%,3992370.0,United States,2022.0,611582,Consumer Discretionary,Construction/Ag Equipment/Trucks
NYC,American Strategic Investment Co. Class A Common Stock,$8.235,-0.145,-1.73%,21937875.0,,2020.0,1337,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$4.06,0.0,0.00%,491311087.0,United States,2021.0,351376,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$6.65,0.32,5.055%,330168237.0,United States,2021.0,295310,Technology,Computer Software: Programming Data Processing
OBDE,Blue Owl Capital Corporation III Common Stock,$15.00,-0.01,-0.067%,1850352345.0,,2024.0,285875,,
OCEA,Ocean Biomedical Inc. Common Stock,$0.6802,-0.0197,-2.815%,23683631.0,United States,2021.0,24561,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$15.15,0.1,0.664%,3901713956.0,United States,2021.0,3409352,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$13.73,-1.27,-8.467%,183150195.0,United States,2021.0,171591,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$9.64,0.2,2.119%,552351226.0,United States,2020.0,1102479,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$7.63,0.16,2.142%,1248800032.0,United States,2021.0,2085696,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$2.16,0.01,0.465%,1431913250.0,United States,2021.0,1864502,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$1.29,-0.03,-2.273%,67779211.0,United States,2020.0,1417317,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMGA,Omega Therapeutics Inc. Common Stock,$1.00,0.0448,4.69%,55366213.0,United States,2021.0,260191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OMIC,Singular Genomics Systems Inc. Common Stock,$20.00,-0.9,-4.306%,50235660.0,United States,2021.0,23385,Industrials,Biotechnology: Laboratory Analytical Instruments
ONCO,Onconetix Inc. Common Stock,$0.641,-0.0691,-9.731%,5316528.0,United States,2022.0,273671,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$21.78,0.9,4.31%,349717452.0,United States,2020.0,165432,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.50,-0.03,-1.961%,7691094.0,United States,2022.0,5457,Technology,EDP Services
ONL,Orion Office REIT Inc. Common Stock,$4.035,-0.055,-1.345%,225749381.0,United States,2021.0,169432,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.91,-0.01,-1.087%,25468559.0,United Kingdom,2021.0,62113,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$6.95,0.15,2.206%,289472893.0,United States,2021.0,111476,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$4.15,0.33,8.639%,113601743.0,United States,2020.0,40966,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$3.60,-0.02,-0.552%,622182650.0,United States,2021.0,63424,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$6.86,0.02,0.292%,591429584.0,,2020.0,354135,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$0.93,0.0,0.00%,34120087.0,United States,2022.0,168545,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$1.15,-0.05,-4.167%,168187692.0,United States,2020.0,1182122,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$9.02,-0.47,-4.953%,636513889.0,United States,2020.0,266399,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$30.45,0.18,0.595%,7141082753.0,United States,2024.0,565157,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$15.065,-1.485,-8.973%,3725107741.0,United States,2021.0,3843628,Health Care,Medical Specialities
OSTX,OS Therapies Incorporated Common Stock,$2.50,0.4225,20.337%,53095945.0,,2024.0,98799,Health Care,Biotechnology: Pharmaceutical Preparations
OTIS,Otis Worldwide Corporation Common Stock ,$100.005,-0.865,-0.858%,39948049703.0,United States,2020.0,837144,Technology,Consumer Electronics/Appliances
OUST,Ouster Inc. Common Stock,$9.745,-0.235,-2.355%,485014877.0,United States,2020.0,973280,Industrials,Industrial Machinery/Components
OWL,Blue Owl Capital Inc. Class A Common Stock,$23.445,0.085,0.364%,35015583105.0,United States,2020.0,3058911,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$5.16,0.07,1.375%,82746199.0,,2020.0,42739,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$15.24,-0.37,-2.37%,2322571931.0,United States,2024.0,400492,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$9.43,-0.22,-2.28%,254890835.0,United States,2024.0,137716,Consumer Discretionary,Transportation Services
PAPL,Pineapple Financial Inc. Common Stock,$0.492,-0.0079,-1.58%,3578521.0,,2023.0,16737,Finance,Finance: Consumer Services
PASG,Passage Bio Inc. Common Stock,$0.7925,-0.0075,-0.938%,48950574.0,United States,2020.0,129431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$14.69,-0.81,-5.226%,8078876028.0,United States,2021.0,12094718,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$32.035,-1.555,-4.629%,3992636607.0,United States,2021.0,578627,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$15.48,0.0,0.00%,39506740.0,United States,2021.0,117,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$80.28,-2.58,-3.114%,11934738374.0,United States,2021.0,1574593,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$90.43,-1.63,-1.771%,11270882855.0,United States,2020.0,896067,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$20.57,0.0,0.00%,0.0,,2024.0,99,,
PECO,Phillips Edison & Company Inc. Common Stock,$39.02,-0.18,-0.459%,4783852000.0,United States,2021.0,738568,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$5.16,-0.32,-5.839%,168194003.0,United States,2022.0,97979,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.226,-0.0148,-6.146%,11252793.0,United States,2021.0,689825,Consumer Discretionary,Other Consumer Services
PEV,Phoenix Motor Inc. Common Stock,$0.3175,-0.015,-4.511%,11953396.0,United States,2022.0,358313,Consumer Discretionary,Construction/Ag Equipment/Trucks
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.055,-0.045,-0.405%,920106500.0,United States,2022.0,691034,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$53.64,0.59,1.112%,2256001526.0,United States,2023.0,236975,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$0.2254,-0.0058,-2.509%,80878092.0,United States,2021.0,295828,Health Care,Medical/Nursing Services
PIK,Kidpik Corp. Common Stock,$2.2477,-0.2174,-8.819%,4386697.0,United States,2021.0,23685,Consumer Discretionary,Catalog/Specialty Distribution
PL,Planet Labs PBC Class A Common Stock,$3.855,-0.185,-4.579%,1131351534.0,United States,2021.0,7440825,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,PLBY Group Inc. Common Stock,$1.62,-0.08,-4.706%,145130469.0,United States,2020.0,468437,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$14.52,-0.33,-2.222%,883594606.0,United States,2020.0,335222,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$8.27,-0.34,-3.949%,3082337825.0,Israel,2021.0,708558,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$1.50,-0.07,-4.459%,24019334.0,United Kingdom,2024.0,152198,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.60,0.01,0.629%,82795408.0,United States,2020.0,179913,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$6.925,0.005,0.072%,452175451.0,United States,2022.0,212596,Finance,Finance: Consumer Services
PNST,Pinstripes Holdings Inc. Class A Common Stock,$0.623,0.032,5.415%,24974690.0,,2022.0,51163,Consumer Discretionary,Restaurants
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$11.17,0.04,0.359%,0.0,United States,2022.0,3270,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$14.725,-0.075,-0.507%,11829538596.0,United States,2022.0,5358981,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$69.90,3.34,5.018%,1302780612.0,United States,2020.0,167710,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$5.14,-0.01,-0.194%,614454017.0,United States,2020.0,2122302,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$91.17,-1.35,-1.459%,4757540885.0,United States,2021.0,479087,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.97,-0.06,-5.825%,53384115.0,United States,2020.0,556603,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$30.625,-0.475,-1.527%,0.0,United States,2024.0,2372250,,
PRME,Prime Medicine Inc. Common Stock,$3.22,0.0,0.00%,422337911.0,United States,2022.0,1631133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$21.62,0.11,0.511%,2594429295.0,United States,2021.0,466285,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$15.74,-0.18,-1.131%,0.0,,2024.0,10569,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$4.26,-0.24,-5.333%,148087066.0,,2021.0,2697981,Consumer Discretionary,Advertising
PSTX,Poseida Therapeutics Inc. Common Stock,$9.45,0.01,0.106%,921044477.0,United States,2020.0,1537311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTLO,Portillo's Inc. Class A Common Stock,$10.29,0.06,0.587%,763746561.0,United States,2021.0,1313917,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$16.69,0.16,0.968%,797226957.0,United States,2020.0,244763,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$24.58,-0.57,-2.266%,2167058265.0,United States,2020.0,367631,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$13.365,0.075,0.564%,1491838121.0,United States,2021.0,468442,Finance,Investment Managers
PYCR,Paycor HCM Inc. Common Stock,$19.36,0.22,1.149%,3478194697.0,United States,2021.0,1039904,Technology,Computer Software: Prepackaged Software
PYXS,Pyxis Oncology Inc. Common Stock,$1.68,-0.1,-5.618%,99902425.0,United States,2021.0,1260455,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$10.54,0.0,0.00%,0.0,United States,2023.0,1801,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$5.00,-0.24,-4.58%,2562356120.0,United States,2020.0,12449115,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$2.26,0.27,13.568%,322531046.0,United States,2020.0,28913829,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.90,-0.03,-1.554%,108848496.0,United States,2021.0,379863,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$20.50,-0.03,-0.146%,749817369.0,United States,2024.0,123616,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$332.53,-1.03,-0.309%,10444554481.0,United States,2022.0,144372,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$56.195,-0.735,-1.291%,36876522965.0,United States,2021.0,4330484,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$15.41,0.3,1.985%,91045655.0,Hong Kong,2020.0,55761,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$69.095,-0.695,-0.996%,12551328614.0,United States,2024.0,3605634,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$155.905,-11.265,-6.739%,27373529405.0,United States,2024.0,10431076,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$11.8105,-0.4195,-3.43%,785880957.0,United States,2021.0,607240,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$1.36,0.2,17.241%,4994687.0,United States,2022.0,433499,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$16.19,0.0,0.00%,317882264.0,United States,2021.0,93407,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$20.94,-0.08,-0.381%,4147400711.0,United States,2021.0,1038936,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$9.55,-0.47,-4.691%,36367546.0,United States,2021.0,216604,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$0.4489,-0.0011,-0.244%,1926883.0,United States,2020.0,264344,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$28.31,0.53,1.908%,5949232043.0,United States,2020.0,572442,Consumer Discretionary,Containers/Packaging
RFAC,RF Acquisition Corp. Class A Common Stock,$11.47,0.0,0.00%,0.0,Singapore,2022.0,106,Finance,Blank Checks
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.98,0.06,0.377%,97712890.0,,2020.0,20263,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.175,0.055,0.39%,345186141.0,,2021.0,78736,Finance,Trusts Except Educational Religious and Charitable
RGF,The Real Good Food Company Inc. Class A Common Stock,$0.2529,0.0159,6.709%,8518735.0,United States,2021.0,98882,Consumer Staples,Packaged Foods
RIVN,Rivian Automotive Inc. Class A Common Stock,$14.06,-0.39,-2.699%,14350626738.0,United States,2021.0,35380480,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$22.85,-0.39,-1.678%,11422968132.0,United States,2020.0,12469210,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$12.555,-0.765,-5.743%,25043643284.0,United States,2020.0,2681126,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$4.43,-0.27,-5.745%,741506504.0,United States,2020.0,4003147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$1.19,0.03,2.586%,49370227.0,United States,2021.0,170173,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$0.98,0.0,0.00%,14634260.0,United States,2023.0,6084,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.8852,0.1252,0.794%,313567939.0,,2022.0,43849,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$36.10,-0.75,-2.035%,4307066344.0,United States,2020.0,714229,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.45,0.92,12.218%,5883169.0,United States,2021.0,26535,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$36.88,0.01,0.027%,2344302647.0,United States,2023.0,174917,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$1.37,-0.06,-4.196%,32881834.0,United States,2021.0,39832,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$6.73,0.08,1.203%,55637583.0,,2024.0,10118,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$82.58,-9.25,-10.073%,1246958000.0,United States,2020.0,357805,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.04,-0.01,-0.952%,44755590.0,United States,2021.0,22133,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$0.8658,-0.0841,-8.854%,0.0,United States,2023.0,9884549,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$13.54,0.3,2.266%,3055923325.0,United States,2020.0,1218888,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$9.28,-0.01,-0.108%,605265310.0,United States,2021.0,22078,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$8.15,0.02,0.246%,3174572213.0,United States,2021.0,3152564,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$47.29,0.25,0.531%,7955095000.0,United States,2020.0,1400336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$2.52,0.4,18.868%,84271821.0,United States,2020.0,9566704,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$10.80,0.12,1.124%,403915918.0,United States,2021.0,238291,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$28.33,-0.29,-1.013%,4555182286.0,United States,2022.0,451522,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$7.46,-0.81,-9.794%,2138340614.0,United States,2021.0,15807823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$39.17,-0.51,-1.285%,1578725894.0,United States,2021.0,1722605,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.58,0.11,4.453%,587127723.0,United States,2020.0,1163305,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$67.78,-1.11,-1.611%,17747638492.0,United States,2021.0,977355,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$23.6386,-1.0314,-4.181%,7596063040.0,United States,2021.0,4841891,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$4.2504,-0.3096,-6.789%,39228106.0,United States,2021.0,77554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$20.80,-0.36,-1.701%,1485872544.0,United States,2023.0,177414,Real Estate,Real Estate Investment Trusts
SANA,Sana Biotechnology Inc. Common Stock,$2.48,-0.17,-6.415%,553706845.0,United States,2021.0,1082791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$26.935,-0.275,-1.011%,9008724004.0,,2024.0,1153361,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$5.89,-0.06,-1.008%,606792606.0,United States,2022.0,206551,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.1666,-0.004,-2.345%,10281055.0,,2021.0,682375,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$0.5747,-0.1124,-16.359%,110222012.0,United States,2021.0,4762141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$22.11,0.44,2.03%,1610907338.0,United States,2020.0,546557,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$32.885,-0.755,-2.244%,1686410247.0,United States,2024.0,37409,Consumer Discretionary,Homebuilding
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$4.87,-0.36,-6.883%,83973356.0,United States,2021.0,629067,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$3.97,0.35,9.669%,22797491.0,United States,2020.0,77354,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$6.41,-0.34,-5.037%,307270657.0,United States,2021.0,31359,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$2.55,0.08,3.239%,150364728.0,United States,2020.0,228745,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$28.70,-0.7,-2.381%,364637030.0,United States,2024.0,83942,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEMR,SEMrush Holdings Inc. Class A Common Stock,$13.985,0.295,2.155%,2051624114.0,United States,2021.0,379791,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$23.01,0.0,0.00%,1021707093.0,United States,2024.0,388229,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$8.22,0.55,7.171%,277609950.0,United States,2021.0,116019,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$0.4412,-0.0469,-9.609%,159089907.0,United States,2021.0,2449704,Miscellaneous,Industrial Machinery/Components
SG,Sweetgreen Inc. Class A Common Stock,$36.63,-1.04,-2.761%,4237021111.0,United States,2021.0,2314089,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$3.91,-0.08,-2.005%,198450549.0,United States,2021.0,137244,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.89,-0.16,-3.168%,150000041.0,United States,2023.0,432339,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$3.6301,-0.2099,-5.466%,2093384.0,,2023.0,357609,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$13.20,-0.1,-0.752%,3738755183.0,United States,2020.0,1126692,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$4.86,0.15,3.185%,947146956.0,,2021.0,189065,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$0.40,-0.0149,-3.591%,22269331.0,United States,2021.0,65851,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$3.01,-0.05,-1.634%,101728735.0,United States,2023.0,117481,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$4.66,-0.02,-0.427%,776817913.0,United States,2021.0,5257169,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.876,-0.05,-5.40%,53557201.0,United States,2020.0,405840,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.749,-0.029,-3.728%,2745024.0,United States,2022.0,72269,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$1.33,-0.03,-2.206%,5561188.0,United States,2021.0,417604,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$25.40,-0.23,-0.897%,1397468427.0,United States,2024.0,167708,Real Estate,Real Estate Investment Trusts
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.6199,0.0199,0.172%,0.0,United States,2022.0,2559,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$1.53,0.03,2.00%,189906902.0,United States,2020.0,693170,Health Care,Medical/Dental Instruments
SKK,SKK Holdings Limited Common Stock,$1.17,-0.07,-5.645%,18281250.0,Singapore,2024.0,586975,Industrials,Water Sewer Pipeline Comm & Power Line Construction
SKLZ,Skillz Inc. Class A Common Stock,$5.19,-0.18,-3.352%,92737458.0,United States,2020.0,101062,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$49.97,-1.35,-2.631%,2003793552.0,United States,2023.0,304023,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$12.95,-0.47,-3.502%,925118124.0,United States,2022.0,286144,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$1.02,0.1288,14.452%,19176613.0,United States,2024.0,220029,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$9.11,-0.12,-1.30%,434146142.0,United States,2021.0,388376,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.09,0.01,0.926%,111726846.0,United States,2022.0,308281,Consumer Discretionary,Building Products
SLDP,Solid Power Inc. Class A Common Stock,$1.16,-0.01,-0.855%,209249696.0,United States,2021.0,790412,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$55.24,-0.6,-1.074%,5899336466.0,United States,2022.0,374716,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$2.825,-0.095,-3.253%,484500210.0,United States,2020.0,275077,Finance,Specialty Insurers
SLRN,ACELYRIN INC. Common Stock,$4.06,-0.23,-5.361%,407321810.0,United States,2023.0,603140,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$89.66,-1.62,-1.775%,3676807047.0,United States,2021.0,113600,Basic Materials,Paper
SMCI,Super Micro Computer Inc. Common Stock,$40.54,-3.62,-8.197%,23738816046.0,United States,2020.0,82316575,Technology,Computer Manufacturing
SMXT,Solarmax Technology Inc. Common Stock,$1.81,-0.25,-12.136%,81964058.0,United States,2024.0,434489,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$1.34,-0.03,-2.19%,49518336.0,United States,2022.0,32630,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$14.70,0.23,1.589%,778215530.0,United States,2021.0,526131,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Class A Common Stock,$171.4651,-9.2949,-5.142%,56600629510.0,United States,2020.0,7929006,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.47,0.009,1.952%,11821148.0,United States,2021.0,109831,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$5.62,-0.9,-13.804%,25788185.0,United States,2021.0,274302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$5.70,-0.15,-2.564%,54456113.0,United States,2024.0,19992,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$0.2812,0.0144,5.397%,8374305.0,,2022.0,13997059,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$20.33,-0.2,-0.974%,1811400215.0,United States,2021.0,536660,Energy,Oil & Gas Production
