Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OM,Outset Medical Inc. Common Stock,$0.82,-0.007,-0.846%,43084460.0,United States,2020.0,379497,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMGA,Omega Therapeutics Inc. Common Stock,$0.485,-0.0081,-1.643%,26852613.0,United States,2021.0,802401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OMIC,Singular Genomics Systems Inc. Common Stock,$19.80,0.05,0.253%,49733303.0,United States,2021.0,6812,Industrials,Biotechnology: Laboratory Analytical Instruments
ONCO,Onconetix Inc. Common Stock,$0.6101,0.0101,1.683%,5060617.0,United States,2022.0,1940717,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$15.35,-1.055,-6.431%,249536293.0,United States,2020.0,195957,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.255,0.0532,4.427%,6434882.0,United States,2022.0,5246,Technology,EDP Services
ONL,Orion Office REIT Inc. Common Stock,$3.87,-0.04,-1.023%,216517994.0,United States,2021.0,311581,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$1.04,-0.07,-6.306%,29106924.0,United Kingdom,2021.0,147286,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$6.88,-0.01,-0.145%,286557339.0,United States,2021.0,76859,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$2.31,-0.04,-1.702%,63233741.0,United States,2020.0,46659,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$3.06,-0.01,-0.326%,528855253.0,United States,2021.0,59442,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$13.85,-0.03,-0.216%,1194067016.0,,2020.0,2210140,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$2.14,-0.18,-7.759%,78512889.0,United States,2022.0,220289,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.99,-0.02,-1.98%,144787665.0,United States,2020.0,648990,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$11.15,-0.53,-4.538%,786821493.0,United States,2020.0,696467,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$29.59,-0.75,-2.472%,6939397000.0,United States,2024.0,526664,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$16.68,0.4,2.457%,4124447204.0,United States,2021.0,2299956,Health Care,Medical Specialities
OSTX,OS Therapies Incorporated Common Stock,$2.60,0.0,0.00%,55219783.0,,2024.0,450804,Health Care,Biotechnology: Pharmaceutical Preparations
OTIS,Otis Worldwide Corporation Common Stock ,$94.65,-1.22,-1.273%,37808938597.0,United States,2020.0,3860964,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$25.64,-0.05,-0.195%,38293860133.0,United States,2020.0,2873226,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$4.51,-0.03,-0.661%,72322743.0,,2020.0,38028,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$13.65,-0.42,-2.985%,2080256355.0,United States,2024.0,508677,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$9.70,-0.15,-1.523%,262188876.0,United States,2024.0,99216,Consumer Discretionary,Transportation Services
PAPL,Pineapple Financial Inc. Common Stock,$0.4987,-0.0113,-2.216%,4392559.0,,2023.0,113555,Finance,Finance: Consumer Services
PASG,Passage Bio Inc. Common Stock,$0.5764,0.0,0.00%,35602664.0,United States,2020.0,129302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$14.40,-0.79,-5.201%,7914224578.0,United States,2021.0,13950176,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$31.96,1.56,5.132%,3983289089.0,United States,2021.0,446454,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$15.14,0.0,0.00%,38639021.0,United States,2021.0,127,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$80.44,-1.34,-1.639%,11958524599.0,United States,2021.0,963723,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$88.67,-3.46,-3.756%,11051522534.0,United States,2020.0,777188,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$20.03,-0.07,-0.348%,0.0,,2024.0,448,,
PECO,Phillips Edison & Company Inc. Common Stock,$36.29,-0.64,-1.733%,4449154000.0,United States,2021.0,499377,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$1.84,-0.13,-6.599%,59976156.0,United States,2022.0,147100,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.2515,0.0,0.00%,12522467.0,United States,2021.0,621366,Consumer Discretionary,Other Consumer Services
PEV,Phoenix Motor Inc. Common Stock,$0.2435,0.0009,0.371%,9167408.0,United States,2022.0,114497,Consumer Discretionary,Construction/Ag Equipment/Trucks
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$10.97,-0.27,-2.402%,913031959.0,United States,2022.0,1182808,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$49.97,-0.3,-0.597%,2101647954.0,United States,2023.0,218188,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$0.1924,0.0004,0.208%,69037022.0,United States,2021.0,348494,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$5.55,0.09,1.648%,1646734001.0,United States,2021.0,24469614,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,PLBY Group Inc. Common Stock,$1.71,-0.04,-2.286%,153193272.0,United States,2020.0,161051,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$10.74,-0.17,-1.558%,653567911.0,United States,2020.0,410016,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$7.44,0.11,1.501%,2772985903.0,Israel,2021.0,1055557,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$0.8501,-0.0099,-1.151%,13612557.0,United Kingdom,2024.0,9299,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.43,0.02,1.418%,73998396.0,United States,2020.0,77921,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$6.93,-0.07,-1.00%,452501931.0,United States,2022.0,543900,Finance,Finance: Consumer Services
PNST,Pinstripes Holdings Inc. Class A Common Stock,$0.46,0.015,3.371%,18440381.0,,2022.0,26577,Consumer Discretionary,Restaurants
PR,Permian Resources Corporation Class A Common Stock,$15.11,0.23,1.546%,12138833833.0,United States,2022.0,6925438,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$74.02,-1.34,-1.778%,1379568254.0,United States,2020.0,236457,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$4.15,-0.14,-3.263%,496105869.0,United States,2020.0,837813,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$72.95,0.1,0.137%,3806763273.0,United States,2021.0,736578,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$1.145,0.005,0.439%,63015270.0,United States,2020.0,156898,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$32.34,-0.57,-1.732%,5187200883.0,United States,2024.0,1042757,,
PRME,Prime Medicine Inc. Common Stock,$2.75,-0.08,-2.827%,360692316.0,United States,2022.0,620934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$22.51,-0.22,-0.968%,2701230501.0,United States,2021.0,709661,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$15.58,-0.21,-1.33%,0.0,,2024.0,9447,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$3.92,-0.05,-1.259%,136267910.0,,2021.0,814922,Consumer Discretionary,Advertising
PTLO,Portillo's Inc. Class A Common Stock,$13.97,-0.51,-3.522%,1036884302.0,United States,2021.0,1534604,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$15.57,0.41,2.704%,743728204.0,United States,2020.0,268326,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$25.60,-0.18,-0.698%,2256985011.0,United States,2020.0,1168056,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$13.66,-0.03,-0.219%,1524766833.0,United States,2021.0,328848,Finance,Investment Managers
PYCR,Paycor HCM Inc. Common Stock,$22.16,-0.05,-0.225%,3981239385.0,United States,2021.0,3168656,Technology,Computer Software: Prepackaged Software
PYXS,Pyxis Oncology Inc. Common Stock,$1.54,-0.01,-0.645%,91577223.0,United States,2021.0,285142,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$10.63,-0.12,-1.116%,0.0,United States,2023.0,1290,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$5.10,-0.03,-0.585%,2613603242.0,United States,2020.0,9429165,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$2.04,-0.04,-1.923%,291134218.0,United States,2020.0,9519281,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.39,-0.01,-0.714%,79631268.0,United States,2021.0,89361,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$15.63,1.2,8.316%,571690023.0,United States,2024.0,92657,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$311.58,-3.64,-1.155%,9786528389.0,United States,2022.0,78316,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$70.08,1.65,2.411%,45988196982.0,United States,2021.0,6467682,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$12.85,0.0,0.00%,75920614.0,Hong Kong,2020.0,17520,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$74.11,0.92,1.257%,13728412979.0,United States,2024.0,2293847,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$202.00,7.25,3.723%,35466809530.0,United States,2024.0,5827989,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$22.22,0.22,1.00%,1478538154.0,United States,2021.0,1332358,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$2.29,0.59,34.706%,8410172.0,United States,2022.0,3303935,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.19,-0.02,-0.131%,298247782.0,United States,2021.0,161410,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$23.79,0.29,1.234%,4711875020.0,United States,2021.0,1521813,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$8.26,-0.16,-1.90%,32067096.0,United States,2021.0,47566,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$3.72,-0.52,-12.264%,1942885.0,United States,2020.0,727125,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$27.27,-0.22,-0.80%,5730680247.0,United States,2020.0,459792,Consumer Discretionary,Containers/Packaging
RFAC,RF Acquisition Corp. Class A Common Stock,$6.96,1.21,21.043%,0.0,Singapore,2022.0,28707,Finance,Blank Checks
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.23,-0.005,-0.033%,93126866.0,,2020.0,4258,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.86,0.03,0.217%,337515338.0,,2021.0,65217,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$12.42,-0.29,-2.282%,12676727175.0,United States,2021.0,21056798,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$28.87,-0.11,-0.38%,14432432822.0,United States,2020.0,12825139,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$12.40,-0.62,-4.762%,24734462503.0,United States,2020.0,4118818,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$4.48,-0.14,-3.03%,749875652.0,United States,2020.0,1270357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.8724,-0.0165,-1.856%,36193770.0,United States,2021.0,19094,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.16,0.06,5.455%,17322185.0,United States,2023.0,30073,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.92,0.2,1.272%,314254878.0,,2022.0,24664,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$31.92,-0.16,-0.499%,3808353399.0,United States,2020.0,1083187,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.40,-1.54,-15.493%,5848357.0,United States,2021.0,2669818,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$37.85,0.4,1.068%,2405961367.0,United States,2023.0,802143,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$1.36,0.01,0.741%,32641821.0,United States,2021.0,32914,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$4.53,-0.14,-2.998%,37449963.0,,2024.0,6455,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$91.17,8.6,10.415%,1376667000.0,United States,2020.0,530500,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.61,-0.07,-4.167%,69285096.0,United States,2021.0,164812,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$2.57,-0.19,-6.884%,287974267.0,United States,2023.0,8378762,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$14.32,0.07,0.491%,3231966176.0,United States,2020.0,1194771,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$8.25,0.1,1.227%,538086079.0,United States,2021.0,12377,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$12.20,-0.4,-3.175%,4752120369.0,United States,2021.0,1987269,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$40.92,0.0,0.00%,6883537480.0,United States,2020.0,1031259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.79,0.02,1.13%,59859746.0,United States,2020.0,692735,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$11.38,-0.16,-1.386%,425607698.0,United States,2021.0,152012,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$25.90,-0.09,-0.346%,4164462450.0,United States,2022.0,1016699,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$7.16,-0.27,-3.634%,2052348364.0,United States,2021.0,12835400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$31.58,-0.27,-0.848%,1272815005.0,United States,2021.0,443491,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.37,0.015,0.637%,539338257.0,United States,2020.0,1353387,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$65.89,0.43,0.657%,17252757454.0,United States,2021.0,909725,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$23.67,-0.73,-2.992%,7606153163.0,United States,2021.0,2807936,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$2.23,0.16,7.729%,20581281.0,United States,2021.0,754258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$15.76,-0.55,-3.372%,1125834197.0,United States,2023.0,376062,Real Estate,Real Estate Investment Trusts
SANA,Sana Biotechnology Inc. Common Stock,$3.25,-0.16,-4.692%,725623889.0,United States,2021.0,4110863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$26.09,0.06,0.231%,8726103927.0,,2024.0,729986,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$5.03,0.01,0.199%,518194704.0,United States,2022.0,3031,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.2316,0.0084,3.763%,14292272.0,,2021.0,2315056,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$0.45,0.0029,0.649%,109490798.0,United States,2021.0,773112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$24.96,-0.56,-2.194%,1818554824.0,United States,2020.0,878400,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$24.29,-0.55,-2.214%,1245641019.0,United States,2024.0,124162,Consumer Discretionary,Homebuilding
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$3.555,0.195,5.804%,61298826.0,United States,2021.0,468652,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$2.97,0.06,2.062%,17055050.0,United States,2020.0,10667,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$1.17,-0.015,-1.266%,56085284.0,United States,2021.0,331326,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$2.33,-0.05,-2.101%,137392085.0,United States,2020.0,201932,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$26.46,0.0,0.00%,336177555.0,United States,2024.0,43374,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEMR,SEMrush Holdings Inc. Class A Common Stock,$17.50,0.01,0.057%,2567280800.0,United States,2021.0,922415,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$15.55,-0.46,-2.873%,690462638.0,United States,2024.0,310055,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$6.29,0.08,1.288%,212429025.0,United States,2021.0,50767,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$1.06,-0.04,-3.636%,382219630.0,United States,2021.0,13086316,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$20.49,0.74,3.747%,8144144564.0,United States,2025.0,3094200,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$33.71,1.93,6.073%,3899262398.0,United States,2021.0,3423106,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$3.05,-0.08,-2.556%,154801579.0,United States,2021.0,102891,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.05,-0.26,-6.032%,124233163.0,United States,2023.0,945878,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$4.34,2.4,123.711%,2502765.0,,2023.0,96964051,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$13.68,-0.07,-0.509%,3874709917.0,United States,2020.0,608226,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$8.29,0.92,12.483%,1608764480.0,,2021.0,3681420,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$0.438,0.057,14.961%,24384917.0,United States,2021.0,915391,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$2.49,0.04,1.633%,84154336.0,United States,2023.0,10208,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$4.60,0.19,4.308%,766815966.0,United States,2021.0,6521387,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.4797,-0.0202,-4.041%,29328070.0,United States,2020.0,341666,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.751,-0.032,-4.087%,2752354.0,United States,2022.0,35047,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$2.39,-0.15,-5.906%,9993412.0,United States,2021.0,900862,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$23.86,-0.73,-2.969%,1312740026.0,United States,2024.0,252878,Real Estate,Real Estate Investment Trusts
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.64,0.0,0.00%,0.0,United States,2022.0,9036,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$1.65,-0.02,-1.198%,204801561.0,United States,2020.0,409435,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$6.66,-0.04,-0.597%,119004137.0,United States,2020.0,64303,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$43.48,0.18,0.416%,1743545000.0,United States,2023.0,257527,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$11.09,-0.25,-2.205%,792244015.0,United States,2022.0,124613,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$1.02,-0.08,-7.273%,19176613.0,United States,2024.0,116874,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$9.70,-0.18,-1.822%,462263181.0,United States,2021.0,452165,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.62,0.02,1.25%,166052744.0,United States,2022.0,440693,Consumer Discretionary,Building Products
SLDP,Solid Power Inc. Class A Common Stock,$1.42,-0.07,-4.698%,256150490.0,United States,2021.0,1429052,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$55.78,2.77,5.225%,5957005577.0,United States,2022.0,1495403,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$4.34,-0.06,-1.364%,744329526.0,United States,2020.0,744975,Finance,Specialty Insurers
SLRN,ACELYRIN INC. Common Stock,$1.91,-0.06,-3.046%,191621837.0,United States,2023.0,702981,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$80.28,0.84,1.057%,3292148893.0,United States,2021.0,192982,Basic Materials,Paper
SMCI,Super Micro Computer Inc. Common Stock,$27.80,-0.38,-1.348%,16278714506.0,United States,2020.0,25541084,Technology,Computer Manufacturing
SMR,NuScale Power Corporation Class A Common Stock,$22.00,1.05,5.012%,5617997286.0,United States,2022.0,14446774,Industrials,Metal Fabrications
SMXT,Solarmax Technology Inc. Common Stock,$1.67,-0.07,-4.023%,75624297.0,United States,2024.0,97616,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$1.96,0.21,12.00%,72429805.0,United States,2022.0,88711,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$16.87,0.3,1.811%,893094966.0,United States,2021.0,524597,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Class A Common Stock,$182.88,-5.14,-2.734%,60368688000.0,United States,2020.0,5160461,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.4789,-0.0129,-2.623%,12044995.0,United States,2021.0,463431,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$4.26,-0.26,-5.752%,19547628.0,United States,2021.0,9484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$4.2033,0.3522,9.145%,40157084.0,United States,2024.0,52087,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$0.1979,-0.0041,-2.03%,5893581.0,,2022.0,546918,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$25.74,0.45,1.779%,2293430474.0,United States,2021.0,493211,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$74.50,-0.38,-0.507%,12870178215.0,United States,2024.0,668052,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$3.14,0.05,1.618%,36378863.0,United States,2021.0,14845,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$0.983,0.001,0.102%,3583712.0,United States,2021.0,23131,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$2.80,-0.18,-6.04%,38526454.0,United States,2024.0,57838,Health Care,Industrial Specialties
SPGC,Sacks Parente Golf Inc. Common Stock,$0.59,0.21,55.263%,1077096.0,United States,2023.0,50049332,Consumer Discretionary,Recreational Games/Products/Toys
SPHR,Sphere Entertainment Co. Class A Common Stock,$45.96,1.07,2.384%,1645058276.0,United States,2020.0,365625,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$18.23,-0.67,-3.545%,470787654.0,United States,2020.0,425641,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$20.20,-0.04,-0.198%,0.0,,2024.0,25683,,
SPRB,Spruce Biosciences Inc. Common Stock,$0.3687,-0.0109,-2.871%,15228268.0,United States,2020.0,431491,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$14.32,-0.56,-3.763%,1391696002.0,United States,2020.0,778262,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.6712,-0.0043,-0.637%,9668172.0,United States,2020.0,13094,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$4.28,-0.64,-13.008%,66375913.0,,2023.0,382460,Consumer Discretionary,Transportation Services
SRM,SRM Entertainment Inc. Common Stock,$0.389,0.008,2.10%,5397950.0,United States,2023.0,116275,Consumer Discretionary,Recreational Games/Products/Toys
SSBK,Southern States Bancshares Inc. Common Stock,$33.75,-0.25,-0.735%,333613991.0,United States,2021.0,12330,Finance,Savings Institutions
SST,System1 Inc. Class A Common Stock,$0.6843,0.0087,1.288%,62894476.0,United States,2020.0,123806,Technology,Computer Software: Programming Data Processing
STEP,StepStone Group Inc. Class A Common Stock,$63.97,-0.32,-0.498%,7366995086.0,United States,2020.0,205440,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$0.4107,0.0007,0.171%,50620785.0,United States,2022.0,1032783,Miscellaneous,Industrial Machinery/Components
STR,Sitio Royalties Corp. Class A Common Stock,$20.92,0.08,0.384%,3198987741.0,United States,2022.0,492245,Energy,Oil & Gas Production
STRW,Strawberry Fields REIT Inc. Common Stock,$11.42,0.46,4.197%,85433191.0,,2023.0,45716,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.3782,-0.0882,-18.911%,679926.0,United States,2022.0,9900232,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$1.32,0.14,11.864%,63016415.0,United States,2020.0,243723,Health Care,Biotechnology: Pharmaceutical Preparations
