Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OPAL,OPAL Fuels Inc. Class A Common Stock,$1.32,0.0,0.00%,228133638.0,United States,2021.0,59020,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$8.44,0.46,5.764%,729257238.0,United States,2020.0,574345,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.43,0.19,15.323%,52464220.0,United States,2022.0,939731,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.7023,0.0573,8.884%,104891936.0,United States,2020.0,888863,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$5.22,0.35,7.187%,370760027.0,United States,2020.0,733139,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$19.79,1.13,6.056%,4723773634.0,United States,2024.0,839385,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$11.60,-0.04,-0.344%,2906586480.0,United States,2021.0,3814828,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$1.34,0.01,0.752%,23889848.0,United States,2023.0,37935,,
OSTX,OS Therapies Incorporated Common Stock,$1.52,0.03,2.013%,32928993.0,,2024.0,502649,Health Care,Biotechnology: Pharmaceutical Preparations
OTIS,Otis Worldwide Corporation Common Stock ,$98.95,1.9,1.958%,39235511809.0,United States,2020.0,2921715,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$16.96,0.46,2.788%,26081666777.0,United States,2020.0,8800541,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$3.29,0.06,1.858%,54503551.0,United States,2020.0,13504,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$8.70,0.12,1.399%,1325877677.0,United States,2024.0,539366,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$7.79,0.12,1.565%,210868398.0,United States,2024.0,198947,Consumer Discretionary,Transportation Services
PAPL,Pineapple Financial Inc. Common Stock,$0.2843,0.0054,1.936%,2755441.0,,2023.0,9416,Finance,Finance: Consumer Services
PASG,Passage Bio Inc. Common Stock,$0.35,-0.0077,-2.153%,21751896.0,United States,2020.0,185420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$10.47,0.26,2.547%,5774130841.0,United States,2021.0,8940916,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$30.01,1.67,5.893%,3750309787.0,United States,2021.0,275857,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$15.01,-0.075,-0.497%,38307246.0,United States,2021.0,6121,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$57.23,0.97,1.724%,8580162309.0,United States,2021.0,1214643,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$31.26,0.87,2.863%,4025088304.0,United States,2020.0,1962146,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$18.5175,-0.1525,-0.817%,0.0,,2024.0,1026,,
PECO,Phillips Edison & Company Inc. Common Stock,$36.05,0.76,2.154%,4513460000.0,United States,2021.0,728066,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$1.62,0.1,6.579%,52961669.0,United States,2022.0,385179,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.0938,0.0006,0.644%,4758833.0,United States,2021.0,278164,Consumer Discretionary,Other Consumer Services
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$9.59,0.14,1.481%,843497043.0,United States,2022.0,824922,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$41.93,1.26,3.098%,1711312529.0,United States,2023.0,348907,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$8.89,0.22,2.537%,63850923.0,United States,2021.0,7000,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$3.04,0.08,2.703%,918843113.0,United States,2021.0,2756677,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,PLBY Group Inc. Common Stock,$0.9938,-0.0562,-5.352%,93165837.0,United States,2020.0,590580,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$1.50,0.02,1.351%,91854437.0,United States,2020.0,658664,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$4.90,-0.01,-0.204%,1839072013.0,Israel,2021.0,2323364,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$0.91,-0.01,-1.087%,15374223.0,United Kingdom,2024.0,7048,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.08,-0.02,-1.818%,56088292.0,United States,2020.0,105663,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$6.23,0.14,2.299%,406794666.0,United States,2022.0,270920,Finance,Finance: Consumer Services
PR,Permian Resources Corporation Class A Common Stock,$11.86,0.24,2.065%,9529495258.0,United States,2022.0,9481902,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$35.98,0.64,1.811%,725473735.0,United States,2020.0,501929,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$4.875,0.215,4.614%,585311907.0,United States,2020.0,1687271,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$52.80,-0.63,-1.179%,2894427360.0,United States,2021.0,963093,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.9387,0.14,17.528%,51773655.0,United States,2020.0,183576,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$32.95,0.73,2.266%,5285042335.0,United States,2024.0,2849232,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$1.69,0.3,21.583%,221661823.0,United States,2022.0,3624799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$22.86,0.15,0.661%,2754931363.0,United States,2021.0,646933,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$13.07,0.49,3.895%,0.0,,2024.0,30629,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$1.88,0.03,1.622%,80678993.0,,2021.0,363882,Consumer Discretionary,Advertising
PTLO,Portillo's Inc. Class A Common Stock,$10.84,-0.03,-0.276%,808691393.0,United States,2021.0,1443152,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$9.56,0.19,2.028%,463920921.0,United States,2020.0,641077,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$16.15,0.62,3.992%,1401706175.0,United States,2020.0,637858,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$10.73,0.33,3.173%,1193157491.0,United States,2021.0,540531,Finance,Investment Managers
PYXS,Pyxis Oncology Inc. Common Stock,$1.02,-0.04,-3.774%,62822223.0,United States,2021.0,2074582,Health Care,Biotechnology: Pharmaceutical Preparations
QS,QuantumScape Corporation Class A Common Stock,$3.87,0.07,1.842%,2116537505.0,United States,2020.0,7834517,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.13,0.04,3.67%,206947754.0,United States,2020.0,1901178,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.13,0.04,3.67%,64954297.0,United States,2021.0,96439,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$11.55,1.17,11.272%,421533847.0,United States,2024.0,136308,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$318.51,4.95,1.579%,10015306475.0,United States,2022.0,126806,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$62.15,2.24,3.739%,41472694068.0,United States,2021.0,6128147,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$5.33,-0.01,-0.187%,31610109.0,Hong Kong,2020.0,6852,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$61.89,2.61,4.403%,11745399225.0,United States,2024.0,2424231,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$101.66,7.51,7.977%,18390736119.0,United States,2024.0,5108777,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$9.43,0.1,1.072%,712656162.0,United States,2021.0,686293,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$2.98,-0.06,-1.974%,13614154.0,United States,2022.0,66614,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.28,0.31,2.219%,298363250.0,United States,2021.0,77372,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$19.35,0.25,1.309%,3881752803.0,United States,2021.0,2095802,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$4.02,0.25,6.631%,16005610.0,United States,2021.0,63797,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$3.205,0.0625,1.989%,2901256.0,United States,2020.0,111128,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$24.08,0.43,1.818%,5060921846.0,United States,2020.0,892294,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$13.66,0.02,0.147%,83526788.0,,2020.0,13548,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.28,0.006,0.049%,299039564.0,,2021.0,127923,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$11.36,0.21,1.883%,12844916322.0,United States,2021.0,23025717,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$19.04,0.39,2.091%,8635498609.0,United States,2020.0,9383879,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$12.34,0.79,6.84%,24632939213.0,United States,2020.0,9346294,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$2.93,0.18,6.545%,496699018.0,United States,2020.0,1952064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.284,0.0189,7.129%,11817819.0,United States,2021.0,95618,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.19,-0.01,-0.833%,17800992.0,United States,2023.0,14754,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$13.90,0.01,0.072%,274380829.0,,2022.0,31186,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$29.45,0.93,3.261%,3540252264.0,United States,2020.0,1755006,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.3109,0.0109,3.633%,7256821.0,United States,2021.0,2338831,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$28.63,0.72,2.58%,1822512622.0,United States,2023.0,1254280,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$0.95,0.0,0.00%,34719414.0,United States,2021.0,43317,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$3.23,0.48,17.455%,27052377.0,,2024.0,13979,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$134.95,16.56,13.988%,2051240000.0,United States,2020.0,513346,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.30,0.03,1.322%,99444387.0,United States,2021.0,170385,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$1.81,-0.01,-0.549%,207251844.0,United States,2023.0,2625964,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$11.59,0.26,2.295%,2643214450.0,United States,2020.0,1652739,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.10,0.22,3.198%,463151155.0,United States,2021.0,39635,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$7.56,0.42,5.882%,3283298096.0,United States,2021.0,1969570,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$36.86,0.3,0.821%,6852765196.0,United States,2020.0,1317403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.7581,0.0125,1.677%,35433555.0,United States,2020.0,420092,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$9.17,0.14,1.55%,342475915.0,United States,2021.0,224178,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$12.78,0.2,1.59%,2087328121.0,United States,2022.0,3515570,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$5.63,0.22,4.067%,2263207466.0,United States,2021.0,14778323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$14.32,0.12,0.845%,579824561.0,United States,2021.0,721499,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.34,0.07,5.512%,317990950.0,United States,2020.0,846277,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$70.07,2.67,3.961%,18351746483.0,United States,2021.0,1023405,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$16.36,0.19,1.175%,5393191530.0,United States,2021.0,4590458,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$1.30,-0.1259,-8.83%,12075528.0,United States,2021.0,37087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$15.00,0.34,2.319%,1071735210.0,United States,2023.0,582107,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$16.05,0.4,2.556%,8933030243.0,United States,2025.0,739205,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$1.73,0.14,8.805%,389293075.0,United States,2021.0,1905547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$24.87,0.65,2.684%,8318060738.0,United States,2024.0,1288085,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$3.93,-0.18,-4.38%,407192216.0,United States,2022.0,5343,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$6.77,0.12,1.805%,10478437.0,,2021.0,4187341,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$3.99,-0.71,-15.106%,27737670.0,United States,2021.0,385900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$25.99,-0.2,-0.764%,1898267834.0,United States,2020.0,1707911,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$19.23,0.97,5.312%,988946498.0,United States,2024.0,27884,Consumer Discretionary,Homebuilding
SDOT,Sadot Group Inc. Common Stock,$1.65,-0.02,-1.198%,9678035.0,United States,2020.0,23189,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.53,-0.0418,-7.31%,30684336.0,United States,2021.0,246372,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$2.09,0.12,6.091%,124944453.0,United States,2020.0,161066,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$19.00,-0.39,-2.011%,241235381.0,United States,2024.0,49972,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEMR,SEMrush Holdings Inc. Class A Common Stock,$9.25,0.27,3.007%,1360207329.0,United States,2021.0,568800,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$5.97,0.1,1.704%,265321701.0,United States,2024.0,190524,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$3.48,0.09,2.655%,131069196.0,United States,2021.0,120772,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$0.7029,0.0187,2.733%,256319415.0,United States,2021.0,5007467,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$19.76,0.01,0.051%,7767907169.0,United States,2025.0,540228,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$17.17,0.21,1.238%,2014096184.0,United States,2021.0,3833994,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$2.99,0.23,8.333%,153484755.0,United States,2021.0,165019,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$2.55,0.16,6.695%,82098130.0,United States,2023.0,903412,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$0.4899,-0.0101,-2.02%,974203.0,,2023.0,202426,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$10.64,0.32,3.101%,3016156359.0,United States,2020.0,1566576,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$5.28,0.18,3.529%,1026943558.0,,2021.0,184018,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$3.81,-0.38,-9.069%,10608785.0,United States,2021.0,679082,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$1.5276,0.0876,6.083%,52490565.0,United States,2023.0,4733,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$3.35,0.1,3.077%,559432148.0,United States,2021.0,3129953,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.401,-0.019,-4.524%,29855093.0,United States,2020.0,1005886,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.2511,0.0003,0.12%,1023626.0,United States,2022.0,6907734,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$1.44,0.04,2.857%,26358456.0,United States,2021.0,250903,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$25.95,0.31,1.209%,1430972346.0,United States,2024.0,282676,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$11.93,0.63,5.575%,526404020.0,United States,2025.0,98930,Health Care,Biotechnology: Pharmaceutical Preparations
SKIN,The Beauty Health Company Class A Common Stock,$0.89,0.0687,8.365%,111468207.0,United States,2020.0,475615,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$4.71,0.32,7.289%,84160583.0,United States,2020.0,74261,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$54.81,2.1,3.984%,2199410637.0,United States,2023.0,247944,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$11.06,0.5,4.735%,838535976.0,United States,2022.0,129218,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.789,0.0735,10.273%,15769221.0,United States,2024.0,64456,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$6.65,0.145,2.229%,319167269.0,United States,2021.0,327080,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.08,0.08,8.00%,112829161.0,United States,2022.0,261494,Consumer Discretionary,Building Products
SLDP,Solid Power Inc. Class A Common Stock,$1.15,0.02,1.77%,209290846.0,United States,2021.0,1688426,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$50.91,2.09,4.281%,5436915632.0,United States,2022.0,1194228,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$3.08,0.13,4.407%,530204392.0,United States,2020.0,1228031,Finance,Specialty Insurers
SLRN,ACELYRIN INC. Common Stock,$2.34,0.06,2.632%,235661056.0,United States,2023.0,865296,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$59.80,1.66,2.855%,2424703245.0,United States,2021.0,605047,Basic Materials,Paper
SMA,SmartStop Self Storage REIT Inc. Common Stock,$33.23,0.1,0.302%,799594482.0,,2025.0,469976,Real Estate,Real Estate Investment Trusts
SMCI,Super Micro Computer Inc. Common Stock,$30.58,1.07,3.626%,18148659744.0,United States,2020.0,32367197,Technology,Computer Manufacturing
SMR,NuScale Power Corporation Class A Common Stock,$14.50,-0.88,-5.722%,4095239887.0,United States,2022.0,4876703,Industrials,Metal Fabrications
SMXT,Solarmax Technology Inc. Common Stock,$1.16,0.07,6.422%,53165883.0,United States,2024.0,50563,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$1.08,0.204,23.288%,40190753.0,United States,2022.0,73411,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$8.45,0.24,2.923%,449184796.0,United States,2021.0,1776832,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Class A Common Stock,$140.23,3.23,2.358%,46850843000.0,United States,2020.0,2765221,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.3462,-0.0358,-9.372%,8727033.0,United States,2021.0,239674,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$4.04,0.07,1.763%,105057639.0,United States,2021.0,13615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$2.36,-0.32,-11.94%,22546741.0,United States,2024.0,176054,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$1.98,-0.01,-0.503%,3763768.0,,2022.0,22496,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$18.70,-0.68,-3.509%,1672029795.0,United States,2021.0,1700625,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$64.94,1.0,1.564%,11234002421.0,United States,2024.0,609920,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$2.31,-0.03,-1.282%,26762794.0,United States,2021.0,15827,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$0.809,0.0425,5.545%,4019136.0,United States,2021.0,60148,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$3.455,0.755,27.963%,52419899.0,United States,2024.0,290108,Health Care,Industrial Specialties
SPHR,Sphere Entertainment Co. Class A Common Stock,$24.84,0.56,2.306%,889104603.0,United States,2020.0,1001847,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$8.66,0.53,6.519%,281228642.0,United States,2020.0,411627,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$18.53,0.82,4.63%,0.0,,2024.0,25407,,
SPRB,Spruce Biosciences Inc. Common Stock,$0.1296,0.0084,6.931%,5473175.0,United States,2020.0,2391420,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$15.00,0.68,4.749%,1471797060.0,United States,2020.0,1249724,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.6499,-0.0001,-0.015%,9198705.0,United States,2020.0,9846,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$2.34,0.01,0.429%,39655936.0,,2023.0,94130,Consumer Discretionary,Transportation Services
SRM,SRM Entertainment Inc. Common Stock,$0.3368,0.0295,9.60%,5807648.0,United States,2023.0,232422,Consumer Discretionary,Recreational Games/Products/Toys
SSBK,Southern States Bancshares Inc. Common Stock,$32.02,0.95,3.058%,317708204.0,United States,2021.0,87620,Finance,Savings Institutions
SST,System1 Inc. Class A Common Stock,$0.313,0.002,0.643%,29175886.0,United States,2020.0,71685,Technology,Computer Software: Programming Data Processing
STEP,StepStone Group Inc. Class A Common Stock,$46.35,1.33,2.954%,5375533394.0,United States,2020.0,530247,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$0.097,-0.0064,-6.19%,13177020.0,United States,2022.0,1076542,Miscellaneous,Industrial Machinery/Components
STR,Sitio Royalties Corp. Class A Common Stock,$16.75,0.24,1.454%,2537707209.0,United States,2022.0,613600,Energy,Oil & Gas Production
STRW,Strawberry Fields REIT Inc. Common Stock,$11.33,0.3,2.72%,138422587.0,,2023.0,55125,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.0308,-0.0012,-3.75%,503084.0,United States,2022.0,55764421,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$0.8931,0.108,13.756%,42778811.0,United States,2020.0,169592,Health Care,Biotechnology: Pharmaceutical Preparations
SVCO,Silvaco Group Inc. Common Stock,$4.60,0.27,6.236%,131893035.0,United States,2024.0,62609,Technology,Computer Software: Prepackaged Software
SVV,Savers Value Village Inc. Common Stock,$9.52,0.12,1.277%,1510898980.0,United States,2023.0,632423,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.04,-0.08,-7.143%,19352744.0,United States,2021.0,1851,Consumer Discretionary,Advertising
SWIM,Latham Group Inc. Common Stock,$4.94,0.22,4.661%,571936379.0,United States,2021.0,501265,Industrials,Plastic Products
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$2.67,-0.49,-15.506%,3932619.0,United States,2023.0,1862324,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$20.28,0.66,3.364%,11932585704.0,United States,2021.0,803568,Industrials,Industrial Machinery/Components
TALK,Talkspace Inc. Common Stock,$2.78,0.2,7.752%,468255561.0,United States,2020.0,2344776,Health Care,Medical/Nursing Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$49.44,0.93,1.917%,1897367680.0,United States,2020.0,721051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$13.08,0.28,2.188%,1177158092.0,United States,2021.0,188961,Technology,EDP Services
TBH,Brag House Holdings Inc. Common Stock,$0.59,0.011,1.90%,6122818.0,United States,2025.0,114243,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$17.53,0.25,1.447%,562395409.0,United States,2021.0,59157,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.40,0.05,0.441%,0.0,United States,2023.0,886,Finance,Blank Checks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.1092,0.0,0.00%,46259112.0,United States,2021.0,27,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$30.20,1.42,4.934%,416426139.0,United States,2021.0,75466,Finance,Banks
TCRX,TScan Therapeutics Inc. Common Stock,$1.57,0.04,2.614%,88847284.0,United States,2021.0,1146956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDUP,ThredUp Inc. Class A Common Stock,$3.85,0.51,15.269%,447349564.0,United States,2021.0,1774042,Consumer Discretionary,Catalog/Specialty Distribution
