Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OMIC,Singular Genomics Systems Inc. Common Stock,$19.69,-0.11,-0.556%,49457007.0,United States,2021.0,2110,Industrials,Biotechnology: Laboratory Analytical Instruments
ONCO,Onconetix Inc. Common Stock,$0.5503,-0.0514,-8.542%,4564592.0,United States,2022.0,773283,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$15.86,0.91,6.087%,257827075.0,United States,2020.0,117887,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.24,0.023,1.89%,6357971.0,United States,2022.0,21527,Technology,EDP Services
ONL,Orion Office REIT Inc. Common Stock,$3.96,0.07,1.799%,221553296.0,United States,2021.0,343289,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$1.04,0.02,1.961%,29106924.0,United Kingdom,2021.0,52184,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$6.44,0.12,1.899%,268230997.0,United States,2021.0,91464,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$3.11,0.48,18.251%,85132873.0,United States,2020.0,49837,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$3.15,-0.04,-1.254%,544409819.0,United States,2021.0,35284,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$11.91,1.3,12.253%,1026811420.0,,2020.0,3997366,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$2.05,-0.16,-7.24%,75210945.0,United States,2022.0,295082,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$1.06,0.04,3.922%,155025177.0,United States,2020.0,1309622,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.87,0.96,9.687%,767062747.0,United States,2020.0,1227346,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$27.93,1.83,7.011%,6550096594.0,United States,2024.0,966914,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$15.38,0.45,3.014%,3802997481.0,United States,2021.0,2666245,Health Care,Medical Specialities
OSTX,OS Therapies Incorporated Common Stock,$4.36,0.2,4.808%,92599328.0,,2024.0,18997793,Health Care,Biotechnology: Pharmaceutical Preparations
OTIS,Otis Worldwide Corporation Common Stock ,$92.25,0.47,0.512%,36850233339.0,United States,2020.0,1770974,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$22.91,0.36,1.596%,34216549752.0,United States,2020.0,7170780,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$4.51,0.01,0.222%,72322743.0,,2020.0,7608,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$13.82,0.1,0.729%,2106164310.0,United States,2024.0,551383,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$9.97,0.27,2.784%,269486917.0,United States,2024.0,241435,Consumer Discretionary,Transportation Services
PAPL,Pineapple Financial Inc. Common Stock,$0.4415,0.0185,4.374%,3888740.0,,2023.0,58062,Finance,Finance: Consumer Services
PASG,Passage Bio Inc. Common Stock,$0.5851,-0.0119,-1.993%,36140039.0,United States,2020.0,182639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$13.37,0.09,0.678%,7348137681.0,United States,2021.0,6455507,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$30.34,-0.05,-0.165%,3781382696.0,United States,2021.0,343679,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$14.99,-0.2,-1.317%,38256204.0,United States,2021.0,1098,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$76.77,1.95,2.606%,11412928064.0,United States,2021.0,1098921,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$89.29,11.15,14.269%,11128797192.0,United States,2020.0,2334327,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$20.5725,0.0,0.00%,0.0,,2024.0,210,,
PECO,Phillips Edison & Company Inc. Common Stock,$35.46,-0.2775,-0.776%,4347396000.0,United States,2021.0,482341,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$2.60,-0.12,-4.412%,84748916.0,United States,2022.0,108248,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.2669,-0.0211,-7.326%,13289250.0,United States,2021.0,485686,Consumer Discretionary,Other Consumer Services
PEV,Phoenix Motor Inc. Common Stock,$0.2819,0.0009,0.32%,10613110.0,United States,2022.0,2700437,Consumer Discretionary,Construction/Ag Equipment/Trucks
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.02,-0.04,-0.362%,917193454.0,United States,2022.0,679721,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$51.98,2.13,4.273%,2186184924.0,United States,2023.0,405665,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$0.21,-0.017,-7.489%,75352259.0,United States,2021.0,4883574,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$3.83,0.1,2.681%,1136394815.0,United States,2021.0,2774440,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,PLBY Group Inc. Common Stock,$1.63,0.09,5.844%,146026336.0,United States,2020.0,621988,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$12.63,1.39,12.367%,768581258.0,United States,2020.0,532030,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$7.01,0.15,2.187%,2612719245.0,Israel,2021.0,697900,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$1.08,0.03,2.857%,17293920.0,United Kingdom,2024.0,20716,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.39,0.04,2.963%,71928511.0,United States,2020.0,195938,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$7.14,0.0,0.00%,466214111.0,United States,2022.0,318385,Finance,Finance: Consumer Services
PNST,Pinstripes Holdings Inc. Class A Common Stock,$0.3424,-0.0251,-6.83%,13726058.0,,2022.0,79636,Consumer Discretionary,Restaurants
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$11.51,0.1,0.876%,0.0,United States,2022.0,21573,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$15.65,0.17,1.098%,12572650528.0,United States,2022.0,7027972,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$69.59,3.75,5.696%,1297002901.0,United States,2020.0,363539,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$4.78,0.32,7.175%,571418327.0,United States,2020.0,1430106,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$78.31,-3.69,-4.50%,4086465139.0,United States,2021.0,1054620,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$1.03,0.01,0.98%,56686225.0,United States,2020.0,83107,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$32.13,1.05,3.378%,5153517761.0,United States,2024.0,2650245,,
PRME,Prime Medicine Inc. Common Stock,$2.86,0.16,5.926%,375120008.0,United States,2022.0,969987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$21.57,0.57,2.714%,2588429227.0,United States,2021.0,605881,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$15.50,-0.22,-1.399%,0.0,,2024.0,36436,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$4.13,0.47,12.842%,143567977.0,,2021.0,2711643,Consumer Discretionary,Advertising
PTLO,Portillo's Inc. Class A Common Stock,$12.02,0.39,3.353%,892150988.0,United States,2021.0,2269999,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$14.40,0.4,2.857%,687841114.0,United States,2020.0,287228,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$24.55,1.24,5.32%,2164413360.0,United States,2020.0,732359,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$13.34,0.35,2.694%,1489047552.0,United States,2021.0,630464,Finance,Investment Managers
PYCR,Paycor HCM Inc. Common Stock,$22.07,-0.02,-0.091%,3965070091.0,United States,2021.0,7131751,Technology,Computer Software: Prepackaged Software
PYXS,Pyxis Oncology Inc. Common Stock,$1.47,0.03,2.083%,87414622.0,United States,2021.0,1120174,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$10.63,0.08,0.758%,0.0,United States,2023.0,9259,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$5.31,0.06,1.143%,2721222199.0,United States,2020.0,19282205,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$2.35,0.32,15.764%,335375202.0,United States,2020.0,45190707,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.31,0.03,2.344%,75048173.0,United States,2021.0,152830,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$13.34,0.65,5.122%,487929936.0,United States,2024.0,73353,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$305.88,1.31,0.43%,9607495037.0,United States,2022.0,93649,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$63.74,1.48,2.377%,41827735097.0,United States,2021.0,5998400,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$14.62,1.73,13.421%,86378162.0,Hong Kong,2020.0,46974,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$66.73,1.64,2.52%,12361314236.0,United States,2024.0,2500447,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$170.69,5.87,3.561%,29969454053.0,United States,2024.0,5087373,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$14.47,0.69,5.007%,962846403.0,United States,2021.0,670913,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$1.37,0.1,7.874%,5031413.0,United States,2022.0,44217,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.40,0.12,0.785%,302371023.0,United States,2021.0,165022,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$23.00,0.6,2.679%,4555406703.0,United States,2021.0,1845317,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$8.63,0.62,7.74%,33503515.0,United States,2021.0,77035,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$0.49,0.0193,4.10%,2103303.0,United States,2020.0,311922,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$26.54,0.19,0.721%,5577273699.0,United States,2020.0,406522,Consumer Discretionary,Containers/Packaging
RFAC,RF Acquisition Corp. Class A Common Stock,$11.41,0.05,0.44%,0.0,Singapore,2022.0,27882,Finance,Blank Checks
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.21,0.1134,0.751%,93004572.0,,2020.0,20390,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.83,0.15,1.096%,336784785.0,,2021.0,158425,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$13.94,0.6,4.498%,14228146282.0,United States,2021.0,28327535,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$24.87,0.71,2.939%,12432788510.0,United States,2020.0,15045913,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$11.58,0.5,4.513%,23098796434.0,United States,2020.0,5214911,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$3.81,-0.535,-12.313%,637729070.0,United States,2020.0,4489217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.90,0.01,1.124%,37338827.0,United States,2021.0,40665,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$0.9899,-0.0211,-2.087%,14782096.0,United States,2023.0,11298,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.24,-0.03,-0.196%,300831931.0,,2022.0,19400,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$27.87,0.82,3.031%,3325150665.0,United States,2020.0,1096928,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$3.19,-0.17,-5.06%,2220983.0,United States,2021.0,101623,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$36.01,0.32,0.897%,2289000497.0,United States,2023.0,510119,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$1.41,0.09,6.818%,33841888.0,United States,2021.0,39051,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$6.59,1.56,31.014%,54480189.0,,2024.0,86171,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$85.78,0.97,1.144%,1295278000.0,United States,2020.0,440028,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.265,0.175,16.055%,54438290.0,United States,2021.0,891728,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$2.87,0.27,10.385%,227467426.0,United States,2023.0,31109701,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$15.14,0.34,2.297%,3417036865.0,United States,2020.0,2255390,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.84,-0.04,-0.508%,511344831.0,United States,2021.0,15762,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$10.88,0.67,6.562%,4237956525.0,United States,2021.0,3560540,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$39.96,0.13,0.326%,6722046864.0,United States,2020.0,2622858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.81,0.23,14.557%,60528570.0,United States,2020.0,1638737,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$11.36,0.13,1.158%,424859706.0,United States,2021.0,228343,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$25.28,0.3,1.201%,4064772616.0,United States,2022.0,1010046,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.42,0.1,1.582%,1840234148.0,United States,2021.0,13547531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$31.32,1.24,4.122%,1262335844.0,United States,2021.0,805065,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.38,0.025,1.062%,541613946.0,United States,2020.0,485524,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$66.30,-0.02,-0.03%,17360112600.0,United States,2021.0,704356,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$21.76,0.03,0.138%,6992390909.0,United States,2021.0,4217707,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$3.48,-0.07,-1.972%,32117874.0,United States,2021.0,41404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$16.86,0.32,1.935%,1204413995.0,United States,2023.0,783307,Real Estate,Real Estate Investment Trusts
SANA,Sana Biotechnology Inc. Common Stock,$3.86,0.23,6.336%,861817912.0,United States,2021.0,10227751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$24.09,0.08,0.333%,8057180667.0,,2024.0,1530624,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$5.18,0.04,0.778%,533647827.0,United States,2022.0,11011,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.19,-0.0049,-2.514%,11725093.0,,2021.0,1803811,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$0.4458,-0.0037,-0.823%,85500214.0,United States,2021.0,727524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$19.30,0.23,1.206%,1406174203.0,United States,2020.0,473675,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$24.80,1.33,5.667%,1271794865.0,United States,2024.0,126457,Consumer Discretionary,Homebuilding
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$3.975,0.255,6.855%,68540881.0,United States,2021.0,300721,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$3.43,-0.16,-4.457%,19696573.0,United States,2020.0,24918,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$2.57,-0.07,-2.652%,123195880.0,United States,2021.0,18776,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$2.32,0.03,1.31%,136802419.0,United States,2020.0,90610,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$26.55,0.98,3.833%,337321016.0,United States,2024.0,178935,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEMR,SEMrush Holdings Inc. Class A Common Stock,$14.75,1.42,10.653%,2163850960.0,United States,2021.0,951081,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$17.00,0.04,0.236%,754846614.0,United States,2024.0,128051,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$6.61,0.24,3.768%,223236225.0,United States,2021.0,68244,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$0.8299,0.0096,1.17%,299249124.0,United States,2021.0,48158984,Miscellaneous,Industrial Machinery/Components
SG,Sweetgreen Inc. Class A Common Stock,$33.00,0.26,0.794%,3817136136.0,United States,2021.0,1793575,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$3.11,-0.04,-1.27%,157846856.0,United States,2021.0,110752,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.17,0.015,0.361%,127914145.0,United States,2023.0,1287272,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$2.36,-0.2,-7.813%,1360951.0,,2023.0,157935,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$12.56,-0.2,-1.567%,3557482204.0,United States,2020.0,1453222,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$7.76,0.11,1.438%,1505912227.0,,2021.0,121375,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$0.395,-0.0071,-1.766%,21990964.0,United States,2021.0,75119,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$2.49,0.03,1.22%,84154336.0,United States,2023.0,19923,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$4.54,-1.14,-20.07%,756814018.0,United States,2021.0,17623432,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.5701,0.0212,3.862%,34854977.0,United States,2020.0,459688,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.841,-0.009,-1.059%,3082197.0,United States,2022.0,37895,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$2.28,-0.06,-2.564%,9533464.0,United States,2021.0,2000884,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$23.98,0.42,1.783%,1319342239.0,United States,2024.0,320316,Real Estate,Real Estate Investment Trusts
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.63,0.01,0.086%,0.0,United States,2022.0,1607,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$1.55,0.03,1.974%,192389345.0,United States,2020.0,795741,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$6.23,0.76,13.894%,111320686.0,United States,2020.0,467212,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$45.00,0.63,1.42%,1804496895.0,United States,2023.0,209876,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$11.16,0.1,0.904%,797244654.0,United States,2022.0,48538,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$1.22,-0.01,-0.813%,22936733.0,United States,2024.0,79228,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$11.81,0.48,4.237%,562817336.0,United States,2021.0,709616,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.28,0.06,4.918%,131202168.0,United States,2022.0,865067,Consumer Discretionary,Building Products
SLDP,Solid Power Inc. Class A Common Stock,$1.65,0.105,6.796%,297639654.0,United States,2021.0,4553632,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$52.51,0.61,1.175%,5607787072.0,United States,2022.0,408385,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$3.86,0.21,5.753%,662007366.0,United States,2020.0,697715,Finance,Specialty Insurers
SLRN,ACELYRIN INC. Common Stock,$2.02,-0.08,-3.81%,202657649.0,United States,2023.0,1115381,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$80.42,1.95,2.485%,3297890059.0,United States,2021.0,212332,Basic Materials,Paper
SMCI,Super Micro Computer Inc. Common Stock,$30.99,0.46,1.507%,18146667717.0,United States,2020.0,26530117,Technology,Computer Manufacturing
SMXT,Solarmax Technology Inc. Common Stock,$1.55,0.17,12.319%,70190216.0,United States,2024.0,143656,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$1.94,0.07,3.743%,71690725.0,United States,2022.0,43782,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$16.01,0.01,0.063%,847566710.0,United States,2021.0,455190,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Class A Common Stock,$165.71,2.3,1.408%,54700871000.0,United States,2020.0,6518645,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.5079,-0.004,-0.781%,12774385.0,United States,2021.0,480223,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$3.81,0.0,0.00%,17482737.0,United States,2021.0,31269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$4.34,-0.3242,-6.951%,41463075.0,United States,2024.0,15508,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$0.2085,0.0068,3.371%,6209255.0,,2022.0,507531,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$24.45,1.61,7.049%,2178491650.0,United States,2021.0,981367,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$72.03,1.84,2.621%,12443475662.0,United States,2024.0,1311053,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$3.30,0.11,3.448%,38232563.0,United States,2021.0,33903,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$0.9165,0.0165,1.833%,3341274.0,United States,2021.0,20997,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$3.36,0.05,1.511%,46231745.0,United States,2024.0,54571,Health Care,Industrial Specialties
SPGC,Sacks Parente Golf Inc. Common Stock,$0.2874,-0.0075,-2.543%,524674.0,United States,2023.0,420142,Consumer Discretionary,Recreational Games/Products/Toys
SPHR,Sphere Entertainment Co. Class A Common Stock,$41.90,0.38,0.915%,1499737636.0,United States,2020.0,551204,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$13.82,0.76,5.819%,356899911.0,United States,2020.0,280833,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$20.39,-0.11,-0.537%,0.0,,2024.0,8671,,
SPRB,Spruce Biosciences Inc. Common Stock,$0.3705,-0.0009,-0.242%,15302613.0,United States,2020.0,228520,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$12.01,0.65,5.722%,1167197555.0,United States,2020.0,1803947,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.73,0.0056,0.773%,10515145.0,United States,2020.0,23465,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$3.77,-0.11,-2.835%,58466634.0,,2023.0,277731,Consumer Discretionary,Transportation Services
SRM,SRM Entertainment Inc. Common Stock,$0.436,-0.0682,-13.526%,6050144.0,United States,2023.0,706163,Consumer Discretionary,Recreational Games/Products/Toys
SSBK,Southern States Bancshares Inc. Common Stock,$34.40,1.02,3.056%,340039150.0,United States,2021.0,12764,Finance,Savings Institutions
SST,System1 Inc. Class A Common Stock,$0.6665,0.0446,7.172%,61258466.0,United States,2020.0,67668,Technology,Computer Software: Programming Data Processing
STEM,Stem Inc. Class A Common Stock,$0.766,-0.0702,-8.395%,124669590.0,United States,2020.0,15134831,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$60.24,1.64,2.799%,6937436047.0,United States,2020.0,335494,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$0.494,-0.0096,-1.906%,60887918.0,United States,2022.0,1302860,Miscellaneous,Industrial Machinery/Components
STR,Sitio Royalties Corp. Class A Common Stock,$22.00,0.43,1.994%,3364136248.0,United States,2022.0,913714,Energy,Oil & Gas Production
STRW,Strawberry Fields REIT Inc. Common Stock,$11.20,0.01,0.089%,83787368.0,,2023.0,96300,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$1.91,-0.03,-1.546%,3433788.0,United States,2022.0,45237,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$1.19,0.07,6.25%,56810253.0,United States,2020.0,58608,Health Care,Biotechnology: Pharmaceutical Preparations
SVCO,Silvaco Group Inc. Common Stock,$8.22,0.21,2.622%,233966477.0,United States,2024.0,117336,Technology,Computer Software: Prepackaged Software
SVV,Savers Value Village Inc. Common Stock,$10.79,0.25,2.372%,1725418952.0,United States,2023.0,499239,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$0.7998,0.0038,0.477%,14882142.0,United States,2021.0,94020,Consumer Discretionary,Advertising
SWIM,Latham Group Inc. Common Stock,$6.61,0.31,4.921%,764278441.0,United States,2021.0,629188,Industrials,Plastic Products
