Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ONEW,OneWater Marine Inc. Class A Common Stock,$14.10,0.05,0.356%,230014922.0,United States,2020.0,56601,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.18,0.08,7.273%,6050327.0,United States,2022.0,253172,Technology,EDP Services
ONL,Orion Properties Inc. Common Stock,$2.47,0.13,5.556%,138798353.0,United States,2021.0,233819,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.5336,-0.0087,-1.604%,16313663.0,United Kingdom,2021.0,182055,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$5.2344,0.1444,2.837%,222332009.0,United States,2021.0,100746,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$2.25,0.54,31.579%,61971946.0,United States,2020.0,381673,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.43,-0.02,-0.816%,421291331.0,United States,2021.0,112262,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$11.83,0.34,2.959%,1026936889.0,United States,2020.0,1078322,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.31,0.015,1.158%,48061628.0,United States,2022.0,13176,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.5744,-0.009,-1.543%,86128278.0,United States,2020.0,849933,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$11.24,0.26,2.368%,799030019.0,United States,2020.0,375756,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$25.05,0.14,0.562%,6001762215.0,United States,2024.0,851544,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$15.31,0.39,2.614%,3899104870.0,United States,2021.0,26902505,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$1.05,-0.01,-0.943%,20240827.0,United States,2023.0,75433,Health Care,Medical/Dental Instruments
OSTX,OS Therapies Incorporated Common Stock,$1.65,0.07,4.43%,46361200.0,,2024.0,255111,Health Care,Biotechnology: Pharmaceutical Preparations
OTF,Blue Owl Technology Finance Corp. Common Stock,$15.65,0.09,0.578%,7279174214.0,,2025.0,17557,,
OTIS,Otis Worldwide Corporation Common Stock ,$100.08,0.7,0.704%,39499233427.0,United States,2020.0,983282,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$20.025,1.215,6.459%,18637811459.0,United States,2020.0,7338894,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$8.15,-0.25,-2.976%,134676224.0,United States,2020.0,118428,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$12.245,-0.205,-1.647%,1866134731.0,United States,2024.0,315600,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$7.29,0.0,0.00%,197333841.0,United States,2024.0,64005,Consumer Discretionary,Transportation Services
PASG,Passage Bio Inc. Common Stock,$5.66,-0.295,-4.954%,17587963.0,United States,2020.0,90746,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$12.455,0.075,0.606%,6663908914.0,United States,2021.0,3806008,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$29.84,0.43,1.462%,3733945773.0,United States,2021.0,346560,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$18.30,-0.1201,-0.652%,46707365.0,United States,2021.0,30123,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$72.00,1.1,1.551%,10740184344.0,United States,2021.0,429680,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$36.69,1.41,3.997%,4733161823.0,United States,2020.0,737648,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$18.40,0.2,1.099%,0.0,,2024.0,7455,,
PECO,Phillips Edison & Company Inc. Common Stock,$34.74,0.7,2.056%,4356396000.0,United States,2021.0,572794,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$1.275,0.035,2.823%,41719202.0,United States,2022.0,81468,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.1103,-0.0146,-11.689%,5596524.0,United States,2021.0,4922756,Consumer Discretionary,Other Consumer Services
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$10.71,0.08,0.753%,1062623666.0,United States,2022.0,521195,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$48.55,0.59,1.23%,1932511679.0,United States,2023.0,333298,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$6.70,0.35,5.512%,48159714.0,United States,2021.0,3787,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$6.415,-0.015,-0.233%,1946509416.0,United States,2021.0,4508975,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,Playboy Inc. Common Stock,$1.785,0.035,2.00%,167691106.0,United States,2020.0,143328,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$1.345,-0.045,-3.237%,82564544.0,United States,2020.0,592308,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$4.555,-0.025,-0.546%,1709111955.0,Israel,2021.0,623447,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$0.3054,0.0009,0.296%,9492960.0,United Kingdom,2024.0,275969,Consumer Discretionary,Apparel
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.35,0.02,1.504%,70136118.0,United States,2020.0,270862,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$7.2119,0.0819,1.149%,470908900.0,United States,2022.0,364303,Finance,Finance: Consumer Services
PR,Permian Resources Corporation Class A Common Stock,$13.205,-0.335,-2.474%,10562276985.0,United States,2022.0,8269371,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$53.30,1.41,2.717%,1085666741.0,United States,2020.0,214207,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$12.70,0.54,4.441%,1543525856.0,United States,2020.0,920086,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$57.13,-0.88,-1.517%,3160926803.0,United States,2021.0,711833,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.8201,0.0052,0.638%,46303240.0,United States,2020.0,36768,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$28.415,-0.085,-0.298%,10696057528.0,United States,2024.0,2545911,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$4.005,-0.285,-6.643%,525834288.0,United States,2022.0,6770187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$20.62,-0.02,-0.097%,2513980296.0,United States,2021.0,347633,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$14.09,0.04,0.285%,0.0,,2024.0,137030,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.40,-0.09,-3.614%,109293542.0,,2021.0,824041,Consumer Discretionary,Advertising
PTHS,Pelthos Therapeutics Inc. Common Stock,$19.3901,-1.7399,-8.234%,12789419.0,,2024.0,32138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTLO,Portillo's Inc. Class A Common Stock,$10.995,0.075,0.687%,822594542.0,United States,2021.0,1123420,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$12.14,-0.21,-1.70%,589198499.0,United States,2020.0,299200,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$19.411,0.291,1.522%,1715605732.0,United States,2020.0,418765,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$11.44,0.63,5.828%,1282704005.0,United States,2021.0,722750,Finance,Investment Managers
PYXS,Pyxis Oncology Inc. Common Stock,$1.19,0.03,2.586%,73717721.0,United States,2021.0,351835,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$11.03,0.0,0.00%,0.0,United States,2023.0,1,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$11.18,0.33,3.041%,6248795844.0,United States,2020.0,71453078,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.805,0.085,4.942%,331214099.0,United States,2020.0,6018647,Industrials,Industrial Machinery/Components
RAL,Ralliant Corporation Common Stock,$47.80,-0.4,-0.83%,5400935193.0,,2025.0,853639,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.4131,-0.0135,-3.165%,23770644.0,United States,2021.0,2056339,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$15.065,0.685,4.764%,549835666.0,United States,2024.0,52764,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$389.99,14.48,3.856%,12276127839.0,United States,2022.0,121362,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$119.68,7.2,6.401%,81177066939.0,United States,2021.0,12608970,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$11.74,2.02,20.782%,69641492.0,Hong Kong,2020.0,59342,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$87.945,0.605,0.693%,17016772666.0,United States,2024.0,2241142,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$143.835,-0.965,-0.666%,26540522227.0,United States,2024.0,4844986,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$17.48,0.5,2.945%,1347417692.0,United States,2021.0,3560423,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$2.7456,-0.1644,-5.649%,14560757.0,United States,2022.0,354195,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$13.8184,0.1184,0.864%,289736708.0,United States,2021.0,100189,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$17.325,-0.135,-0.773%,3531850106.0,United States,2021.0,1964525,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$4.85,0.1,2.105%,19506157.0,United States,2021.0,17460,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$2.8611,-0.0089,-0.31%,1935817.0,United States,2020.0,564599,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$21.87,0.38,1.768%,4599769981.0,United States,2020.0,581376,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.01,-0.05,-0.356%,85666933.0,,2020.0,27993,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.675,0.005,0.039%,308658507.0,,2021.0,88555,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$12.335,-0.295,-2.336%,14141150808.0,United States,2021.0,35338899,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab Corporation Common Stock,$47.745,3.145,7.052%,22031089604.0,United States,2020.0,23704150,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$13.615,0.305,2.292%,27232071046.0,United States,2020.0,8522920,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$3.605,0.105,3.00%,618059102.0,United States,2020.0,3130927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.435,0.021,5.072%,18102074.0,United States,2021.0,381668,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.21,-0.1,-7.634%,18075135.0,United States,2023.0,40641,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.082,0.032,0.228%,277973441.0,,2022.0,32370,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$33.59,1.89,5.962%,4048883479.0,United States,2020.0,1745474,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$9.44,0.72,8.257%,7869373.0,United States,2021.0,30841,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$38.225,0.475,1.258%,3631773572.0,United States,2023.0,240625,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$1.32,0.0,0.00%,48275346.0,United States,2021.0,83670,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$2.78,0.01,0.361%,23426640.0,,2024.0,22487,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$121.70,1.28,1.063%,1869979281.0,United States,2020.0,392611,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.32,0.06,1.84%,145521247.0,United States,2021.0,20127,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$1.905,0.175,10.116%,218701203.0,United States,2023.0,8424606,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$14.70,-0.04,-0.271%,3366024081.0,United States,2020.0,715224,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.40,-0.17,-2.246%,483239617.0,United States,2021.0,62816,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$8.9001,0.1101,1.253%,3866412761.0,United States,2021.0,1375619,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$38.53,0.72,1.904%,7176888470.0,United States,2020.0,748322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.3854,-0.0042,-1.078%,18013576.0,United States,2020.0,1816812,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$11.055,-0.025,-0.226%,412875817.0,United States,2021.0,238695,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$16.16,0.01,0.062%,2648884580.0,United States,2022.0,670116,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$5.415,0.195,3.736%,2201171226.0,United States,2021.0,21991855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$7.335,-0.115,-1.544%,298072256.0,United States,2021.0,777361,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.485,0.045,3.125%,352522234.0,United States,2020.0,424805,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$66.42,1.46,2.248%,17430550187.0,United States,2021.0,773465,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$17.7116,0.0816,0.463%,5888849261.0,United States,2021.0,4173030,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$2.85,0.31,12.205%,26481336.0,United States,2021.0,33432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$15.21,0.24,1.603%,1090910921.0,United States,2023.0,208707,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$20.65,0.29,1.424%,11493559753.0,United States,2025.0,1355866,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$4.34,0.16,3.828%,978910345.0,United States,2021.0,2659437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$30.26,0.09,0.298%,10120808924.0,United States,2024.0,1421836,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$5.195,0.265,5.375%,538260449.0,United States,2022.0,116902,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$3.0759,-0.1221,-3.818%,5821052.0,,2021.0,14461,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$6.98,0.25,3.715%,48522322.0,United States,2021.0,99702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$21.15,0.78,3.829%,1551921139.0,United States,2020.0,658262,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$19.67,0.59,3.092%,1011574499.0,United States,2024.0,33642,Consumer Discretionary,Homebuilding
SDOT,Sadot Group Inc. Common Stock,$1.2905,0.0008,0.062%,8018762.0,United States,2020.0,53889,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.4205,0.0067,1.619%,25297626.0,United States,2021.0,6834805,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$2.125,0.025,1.19%,125096298.0,United States,2020.0,56107,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$22.10,0.37,1.703%,280551345.0,United States,2024.0,79055,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEGG,Lottery.com Inc. Common Stock,$1.215,0.035,2.966%,32440573.0,United States,2023.0,384369,Technology,Computer Software: Prepackaged Software
SEMR,SEMrush Holdings Inc. Class A Common Stock,$8.745,0.065,0.749%,1295864436.0,United States,2021.0,337631,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$11.96,0.29,2.485%,532917722.0,United States,2024.0,181344,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$2.95,0.25,9.259%,111134713.0,United States,2021.0,61964,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$0.9734,0.0032,0.33%,357094965.0,United States,2021.0,6748607,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$23.985,0.385,1.631%,9428808373.0,United States,2025.0,564301,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$13.075,0.075,0.577%,1538690254.0,United States,2021.0,1613972,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$3.5363,0.1963,5.877%,182834094.0,United States,2021.0,70240,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$9.48,-0.01,-0.105%,305211871.0,United States,2023.0,402663,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$2.2201,-0.2099,-8.638%,8042741.0,,2023.0,492481,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$11.265,-0.115,-1.011%,3197627409.0,United States,2020.0,598945,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$6.85,-0.03,-0.436%,1332469336.0,,2021.0,161037,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$3.645,0.135,3.846%,10149349.0,United States,2021.0,49076,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$2.025,-0.015,-0.735%,69704084.0,United States,2023.0,5186,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$5.825,-0.005,-0.086%,973793262.0,United States,2021.0,1880024,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.4694,0.0794,20.359%,35287898.0,United States,2020.0,5191478,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$3.9572,-0.7428,-15.804%,1738683.0,United States,2022.0,831007,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$1.83,0.07,3.977%,33497204.0,United States,2021.0,252653,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$24.37,0.54,2.266%,1343904925.0,United States,2024.0,202873,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$18.51,-0.02,-0.108%,816742533.0,United States,2025.0,139598,Health Care,Biotechnology: Pharmaceutical Preparations
SKIN,The Beauty Health Company Class A Common Stock,$1.735,0.095,5.793%,218600185.0,United States,2020.0,397108,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$7.065,0.275,4.05%,126240875.0,United States,2020.0,36960,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$53.90,0.26,0.485%,2177715178.0,United States,2023.0,116612,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.01,0.22,2.247%,759576107.0,United States,2022.0,42127,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.6197,-0.0182,-2.853%,13267542.0,United States,2024.0,859253,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$10.275,0.495,5.061%,493580422.0,United States,2021.0,528674,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.04,0.03,2.97%,109990399.0,United States,2022.0,268188,Consumer Discretionary,Building Products
SLDE,Slide Insurance Holdings Inc. Common Stock,$18.575,0.045,0.243%,2320650629.0,United States,2025.0,579922,Finance,Property-Casualty Insurers
SLDP,Solid Power Inc. Class A Common Stock,$3.1099,-0.0701,-2.204%,557798126.0,United States,2021.0,17891048,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$54.71,0.66,1.221%,5853596878.0,United States,2022.0,395355,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$2.245,0.015,0.673%,387759247.0,United States,2020.0,590326,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$50.785,0.675,1.347%,2068103741.0,United States,2021.0,169269,Basic Materials,Paper
SMA,SmartStop Self Storage REIT Inc. Common Stock,$35.905,0.015,0.042%,1991194680.0,,2025.0,429017,Real Estate,Real Estate Investment Trusts
SMCI,Super Micro Computer Inc. Common Stock,$52.99,-0.18,-0.339%,31625367062.0,United States,2020.0,26496762,Technology,Computer Manufacturing
SMR,NuScale Power Corporation Class A Common Stock,$45.5125,2.5325,5.892%,12943431133.0,United States,2022.0,12856989,Industrials,Metal Fabrications
SMXT,Solarmax Technology Inc. Common Stock,$1.08,-0.01,-0.917%,51200216.0,United States,2024.0,18571,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$1.40,-0.11,-7.285%,52099124.0,United States,2022.0,506975,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$12.79,0.13,1.027%,680440828.0,United States,2021.0,627869,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Common Stock,$211.83,-0.96,-0.451%,70687671000.0,United States,2020.0,1864776,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$8.38,0.43,5.409%,10562177.0,United States,2021.0,1818,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$1.98,0.1,5.319%,51640655.0,United States,2021.0,196750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$3.3041,-0.0959,-2.821%,31566393.0,United States,2024.0,24070,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$1.365,0.115,9.20%,2623422.0,,2022.0,354027,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$22.17,-0.1,-0.449%,1982294147.0,United States,2021.0,1337113,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$73.185,-0.495,-0.672%,12661950697.0,United States,2024.0,237814,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$2.8501,-0.1099,-3.713%,33020190.0,United States,2021.0,35624,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$1.185,-0.015,-1.25%,5938107.0,United States,2021.0,48758,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$3.1029,-0.0371,-1.182%,47077773.0,United States,2024.0,25910,Health Care,Industrial Specialties
SPHR,Sphere Entertainment Co. Class A Common Stock,$43.39,0.58,1.355%,1562014704.0,United States,2020.0,250069,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$11.14,0.24,2.202%,362985582.0,United States,2020.0,287750,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$17.65,-0.34,-1.89%,0.0,,2024.0,28572,,
SPRY,ARS Pharmaceuticals Inc. Common Stock,$17.875,0.315,1.794%,1755567403.0,United States,2020.0,541430,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$8.07,-1.0,-11.025%,9692724.0,United States,2020.0,309258,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$6.17,0.22,3.697%,118981046.0,,2023.0,7309415,Consumer Discretionary,Transportation Services
SRM,SRM Entertainment Inc. Common Stock,$9.9095,3.1895,47.463%,170875553.0,United States,2023.0,33138565,Consumer Discretionary,Recreational Games/Products/Toys
SRXH,SRX Health Solutions Inc. Common Stock,$0.52,-0.028,-5.109%,6066878.0,,2021.0,181111,Consumer Staples,Beverages (Production/Distribution)
SST,System1 Inc. Class A Common Stock,$5.8797,-0.1003,-1.677%,57915045.0,United States,2020.0,73703,Technology,Computer Software: Programming Data Processing
STEM,Stem Inc. Class A Common Stock,$8.72,0.04,0.461%,72532428.0,United States,2020.0,92393,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$59.77,0.92,1.563%,6958324959.0,United States,2020.0,378191,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$4.33,-0.06,-1.367%,11764203.0,United States,2022.0,22028,Miscellaneous,Industrial Machinery/Components
STR,Sitio Royalties Corp. Class A Common Stock,$17.68,-0.26,-1.449%,2668069617.0,United States,2022.0,616622,Energy,Oil & Gas Production
STRW,Strawberry Fields REIT Inc. Common Stock,$10.32,-0.12,-1.149%,128433380.0,,2023.0,17152,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$5.93,0.08,1.368%,6043133.0,United States,2022.0,18464,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$0.7854,-0.0058,-0.733%,37620063.0,United States,2020.0,144373,Health Care,Biotechnology: Pharmaceutical Preparations
SVCO,Silvaco Group Inc. Common Stock,$4.33,0.0,0.00%,127238973.0,United States,2024.0,62256,Technology,Computer Software: Prepackaged Software
SVV,Savers Value Village Inc. Common Stock,$9.915,0.085,0.865%,1561132257.0,United States,2023.0,347100,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.59,0.16,11.189%,29587369.0,United States,2021.0,31686,Consumer Discretionary,Advertising
SWIM,Latham Group Inc. Common Stock,$6.245,0.095,1.545%,726715699.0,United States,2021.0,320336,Industrials,Plastic Products
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.64,-0.11,-6.286%,2415541.0,United States,2023.0,589946,Health Care,Biotechnology: Pharmaceutical Preparations
