Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OABI,OmniAb Inc. Common Stock,$2.40,-0.02,-0.826%,293123858.0,United States,2021.0,517814,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$3.73,-0.07,-1.842%,350397729.0,United States,2021.0,338694,Technology,Computer Software: Programming Data Processing
OCEA,Ocean Biomedical Inc. Common Stock,$0.054,-0.0096,-15.094%,1882906.0,United States,2021.0,22650258,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$14.89,0.38,2.619%,3840877719.0,United States,2021.0,2784187,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$4.30,-0.16,-3.587%,57774052.0,United States,2021.0,20878,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$3.76,-0.35,-8.516%,256932324.0,United States,2020.0,1337334,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$6.04,-0.11,-1.789%,1002738041.0,United States,2021.0,1130277,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.27,-0.05,-3.788%,844066929.0,United States,2021.0,883592,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$11.06,-1.52,-12.083%,195757521.0,United States,2020.0,86107,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ONCO,Onconetix Inc. Common Stock,$0.078,-0.0137,-14.94%,646989.0,United States,2022.0,4065094,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$16.18,-0.4,-2.413%,263946201.0,United States,2020.0,103690,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$0.95,-0.0859,-8.292%,4871026.0,United States,2022.0,17239,Technology,EDP Services
ONL,Orion Properties Inc. Common Stock,$2.14,-0.02,-0.926%,120073861.0,United States,2021.0,718508,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.54,-0.02,-3.571%,15113211.0,United Kingdom,2021.0,30442,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$5.20,-0.17,-3.166%,220091118.0,United States,2021.0,206938,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$1.66,-0.04,-2.353%,45451527.0,United States,2020.0,56311,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$1.84,-0.08,-4.167%,318004466.0,United States,2021.0,260375,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$9.30,-0.21,-2.208%,803565440.0,United States,2020.0,871962,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.2101,-0.1399,-10.363%,44396471.0,United States,2022.0,93714,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.6636,-0.0386,-5.497%,99111902.0,United States,2020.0,2968566,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$5.58,-0.56,-9.121%,396329684.0,United States,2020.0,1967450,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$21.34,-0.61,-2.779%,5093750852.0,United States,2024.0,1781346,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$13.11,-0.19,-1.429%,3284943858.0,United States,2021.0,3910636,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$1.88,-0.52,-21.667%,33517101.0,United States,2023.0,197744,,
OSTX,OS Therapies Incorporated Common Stock,$1.54,-0.08,-4.938%,32707102.0,,2024.0,46908,Health Care,Biotechnology: Pharmaceutical Preparations
OTIS,Otis Worldwide Corporation Common Stock ,$103.20,1.09,1.067%,40920715702.0,United States,2020.0,2477694,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$20.04,-0.11,-0.546%,30818195885.0,United States,2020.0,6295261,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$3.68,0.1,2.793%,60964459.0,,2020.0,46592,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$11.24,0.33,3.025%,1712972999.0,United States,2024.0,257424,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$8.37,-0.36,-4.124%,226239267.0,United States,2024.0,467255,Consumer Discretionary,Transportation Services
PAPL,Pineapple Financial Inc. Common Stock,$0.315,0.0248,8.546%,2774526.0,,2023.0,72401,Finance,Finance: Consumer Services
PASG,Passage Bio Inc. Common Stock,$0.3531,-0.0279,-7.323%,21944556.0,United States,2020.0,475896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$10.30,-0.39,-3.648%,5680377045.0,United States,2021.0,12928841,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$26.10,-0.25,-0.949%,3261682287.0,United States,2021.0,357085,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$16.45,-0.15,-0.904%,41982292.0,United States,2021.0,809,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$66.02,-0.78,-1.168%,9897996080.0,United States,2021.0,1176054,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$37.76,-31.7,-45.638%,4862038847.0,United States,2020.0,13996305,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$18.93,-0.1438,-0.754%,0.0,,2024.0,4922,,
PECO,Phillips Edison & Company Inc. Common Stock,$36.49,0.53,1.474%,4568548000.0,United States,2021.0,796474,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$1.405,-0.075,-5.068%,45932805.0,United States,2022.0,172386,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.1531,-0.0185,-10.781%,7767348.0,United States,2021.0,461315,Consumer Discretionary,Other Consumer Services
PEV,Phoenix Motor Inc. Common Stock,$0.3482,-0.0317,-8.344%,15928919.0,United States,2022.0,1380023,Consumer Discretionary,Construction/Ag Equipment/Trucks
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.19,-0.09,-0.798%,984226476.0,United States,2022.0,3105432,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$42.43,-0.67,-1.555%,1731719308.0,United States,2023.0,493034,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$0.1641,-0.0084,-4.87%,58882408.0,United States,2021.0,341566,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$3.38,-0.08,-2.312%,1021608461.0,United States,2021.0,3708048,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,PLBY Group Inc. Common Stock,$1.10,0.04,3.774%,103121776.0,United States,2020.0,479569,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$1.35,-0.12,-8.163%,82668993.0,United States,2020.0,1600074,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$5.17,-0.03,-0.577%,1940408634.0,Israel,2021.0,1859071,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$1.10,-0.05,-4.348%,18584225.0,United Kingdom,2024.0,10050,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.09,-0.02,-1.802%,56607628.0,United States,2020.0,196704,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$7.03,-0.03,-0.425%,459031541.0,United States,2022.0,427106,Finance,Finance: Consumer Services
PR,Permian Resources Corporation Class A Common Stock,$13.85,0.1,0.727%,11128457784.0,United States,2022.0,8176030,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$37.87,-0.79,-2.043%,763582278.0,United States,2020.0,871530,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$7.29,-0.1,-1.353%,875266421.0,United States,2020.0,3901357,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$58.26,-1.79,-2.981%,3193737462.0,United States,2021.0,1348379,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.768,-0.0317,-3.964%,42358759.0,United States,2020.0,1029141,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$35.49,0.19,0.538%,5692447723.0,United States,2024.0,6662778,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$1.99,0.0,0.00%,261010076.0,United States,2022.0,2890467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$22.45,-0.14,-0.62%,2705520958.0,United States,2021.0,897657,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$13.32,-0.72,-5.128%,0.0,,2024.0,228982,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.29,-0.05,-2.137%,98273880.0,,2021.0,671710,Consumer Discretionary,Advertising
PTLO,Portillo's Inc. Class A Common Stock,$11.89,-0.01,-0.084%,887024046.0,United States,2021.0,1821092,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$9.14,-0.14,-1.509%,443539458.0,United States,2020.0,499284,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$18.40,-0.05,-0.271%,1596990317.0,United States,2020.0,774489,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$11.75,0.0,0.00%,1306579731.0,United States,2021.0,459718,Finance,Investment Managers
PYCR,Paycor HCM Inc. Common Stock,$22.44,0.01,0.045%,4078962513.0,United States,2021.0,1091778,Technology,Computer Software: Prepackaged Software
PYXS,Pyxis Oncology Inc. Common Stock,$0.9799,-0.0801,-7.557%,60352448.0,United States,2021.0,678470,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$10.77,0.0,0.00%,0.0,United States,2023.0,59,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$4.16,-0.17,-3.926%,2275141091.0,United States,2020.0,11324933,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.20,-0.07,-5.512%,219767526.0,United States,2020.0,4153483,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.26,-0.1,-7.353%,72183739.0,United States,2021.0,249849,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$10.03,-0.02,-0.199%,366059263.0,United States,2024.0,159839,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$321.77,-3.83,-1.176%,10117814714.0,United States,2022.0,272271,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$58.29,-0.78,-1.32%,38896916126.0,United States,2021.0,5148266,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$6.56,0.39,6.321%,38904749.0,Hong Kong,2020.0,40331,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$60.98,-2.68,-4.21%,11572700674.0,United States,2024.0,5120593,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$104.90,-2.81,-2.609%,18976866210.0,United States,2024.0,9505533,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$8.29,-0.52,-5.902%,626502607.0,United States,2021.0,2665078,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$3.69,-0.06,-1.60%,13551761.0,United States,2022.0,39045,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.70,-0.13,-0.877%,307138640.0,United States,2021.0,258846,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$20.80,-0.13,-0.621%,4172633504.0,United States,2021.0,1853578,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$4.46,-0.27,-5.708%,17314679.0,United States,2021.0,37069,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$2.63,-0.07,-2.593%,2380750.0,United States,2020.0,16044,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$23.86,0.06,0.252%,5014684188.0,United States,2020.0,538222,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.78,-0.045,-0.304%,90375251.0,,2020.0,15248,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.42,-0.03,-0.223%,326800566.0,,2021.0,66716,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$12.45,0.04,0.322%,14077395089.0,United States,2021.0,29670605,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$17.88,-0.74,-3.974%,8109386299.0,United States,2020.0,15106218,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$12.07,-0.96,-7.368%,24093968907.0,United States,2020.0,43824452,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$2.62,-0.1,-3.676%,444147244.0,United States,2020.0,2951338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.6545,0.0144,2.25%,27235080.0,United States,2021.0,21705,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.11,0.0,0.00%,16575539.0,United States,2023.0,10399,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.224,-0.046,-0.301%,300516097.0,,2022.0,10646,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$29.52,-2.08,-6.582%,3548667126.0,United States,2020.0,3282709,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.495,0.005,1.02%,344635.0,United States,2021.0,4569084,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$33.93,0.21,0.623%,2159897075.0,United States,2023.0,8382908,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$0.99,-0.01,-1.00%,23761326.0,United States,2021.0,67444,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$3.18,-0.25,-7.289%,26633610.0,,2024.0,23206,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$133.44,-3.49,-2.549%,2028288000.0,United States,2020.0,698458,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.64,-0.04,-1.493%,114144862.0,United States,2021.0,111865,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$1.98,0.08,4.211%,226717486.0,United States,2023.0,7024140,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$10.72,-0.11,-1.016%,2444802321.0,United States,2020.0,2305420,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.63,0.38,5.241%,497724410.0,United States,2021.0,55741,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$7.07,-0.17,-2.348%,3070491738.0,United States,2021.0,2646230,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$35.36,-1.99,-5.328%,6573895207.0,United States,2020.0,2324080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.9538,-0.0562,-5.564%,31896216.0,United States,2020.0,805797,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$10.35,-0.04,-0.385%,386545880.0,United States,2021.0,637988,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$19.10,0.24,1.273%,3119559242.0,United States,2022.0,1349720,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$5.29,-0.52,-8.95%,2126530639.0,United States,2021.0,17928516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$25.25,-1.31,-4.932%,1022386186.0,United States,2021.0,682060,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.69,0.04,2.424%,401048288.0,United States,2020.0,1057981,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$73.87,0.94,1.289%,19346988907.0,United States,2021.0,1266095,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$18.18,-0.66,-3.503%,5993167605.0,United States,2021.0,4021523,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$1.36,-0.12,-8.108%,12551813.0,United States,2021.0,43736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$18.72,0.62,3.425%,1337525542.0,United States,2023.0,571752,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$18.75,-0.79,-4.043%,10435782994.0,United States,2025.0,2273161,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$1.68,-0.03,-1.754%,378041830.0,United States,2021.0,6901897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$26.64,-0.54,-1.987%,8910057823.0,,2024.0,4349845,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$3.19,-0.09,-2.744%,328636403.0,United States,2022.0,15294,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$1.40,-0.145,-9.385%,2166885.0,,2021.0,83781,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$0.2485,0.0052,2.137%,60463252.0,United States,2021.0,1330371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$19.74,-0.22,-1.102%,1441777878.0,United States,2020.0,901961,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$19.52,0.53,2.791%,1003860408.0,United States,2024.0,85994,Consumer Discretionary,Homebuilding
SDOT,Sadot Group Inc. Common Stock,$2.68,-0.02,-0.741%,15719476.0,United States,2020.0,7978,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.4716,-0.0234,-4.727%,27303270.0,United States,2021.0,191360,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$1.69,-0.05,-2.874%,101031639.0,United States,2020.0,179303,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$21.47,0.65,3.122%,272595981.0,United States,2024.0,81515,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEMR,SEMrush Holdings Inc. Class A Common Stock,$9.33,-0.24,-2.508%,1371971285.0,United States,2021.0,668224,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$5.79,-0.31,-5.082%,257322052.0,United States,2024.0,374983,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$3.68,0.14,3.955%,138601908.0,United States,2021.0,199704,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$0.5207,-0.0226,-4.16%,189878389.0,United States,2021.0,11926614,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$20.39,0.16,0.791%,8015568177.0,United States,2025.0,1209687,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$25.02,-0.51,-1.998%,2934926414.0,United States,2021.0,3511554,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$2.40,-0.15,-5.882%,123198466.0,United States,2021.0,110157,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.26,-0.45,-12.129%,104956825.0,United States,2023.0,505988,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$0.70,-0.0444,-5.965%,403672.0,,2023.0,29940,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$11.66,-0.11,-0.935%,3305299168.0,United States,2020.0,961541,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$6.18,-0.06,-0.962%,1199296078.0,,2021.0,332980,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$4.29,-0.16,-3.596%,11954248.0,United States,2021.0,9561,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$1.80,0.025,1.408%,61850626.0,United States,2023.0,17685,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$3.32,0.01,0.302%,554422308.0,United States,2021.0,5345517,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.3641,-0.0499,-12.053%,22260476.0,United States,2020.0,1230027,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.389,0.0,0.00%,1585785.0,United States,2022.0,51128,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$1.48,-0.02,-1.333%,6188389.0,United States,2021.0,390134,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$26.71,0.24,0.907%,1472881363.0,United States,2024.0,342813,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$10.46,-1.1,-9.516%,461541161.0,United States,2025.0,143838,Health Care,Biotechnology: Pharmaceutical Preparations
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$12.20,-0.45,-3.557%,0.0,United States,2022.0,24190,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$1.34,0.02,1.515%,167828536.0,United States,2020.0,615670,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$4.50,0.0,0.00%,80408201.0,United States,2020.0,69528,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$52.92,0.3,0.57%,2123568891.0,United States,2023.0,604321,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$13.01,-0.69,-5.036%,986379118.0,United States,2022.0,1136672,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.5691,-0.0609,-9.667%,10699422.0,United States,2024.0,68126,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$7.09,0.03,0.425%,340285103.0,United States,2021.0,488703,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.14,-0.05,-4.202%,119097447.0,United States,2022.0,240232,Consumer Discretionary,Building Products
SLDP,Solid Power Inc. Class A Common Stock,$1.05,-0.03,-2.778%,191091642.0,United States,2021.0,2037365,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$51.12,0.41,0.809%,5459342508.0,United States,2022.0,680438,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$3.34,-0.06,-1.765%,574961905.0,United States,2020.0,840382,Finance,Specialty Insurers
SLRN,ACELYRIN INC. Common Stock,$2.47,-0.13,-5.00%,248753337.0,United States,2023.0,1587450,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$67.07,-0.13,-0.193%,2719479040.0,United States,2021.0,414076,Basic Materials,Paper
SMCI,Super Micro Computer Inc. Common Stock,$34.24,-0.02,-0.058%,20320801492.0,United States,2020.0,43748304,Technology,Computer Manufacturing
SMR,NuScale Power Corporation Class A Common Stock,$14.16,-0.81,-5.411%,3999213572.0,United States,2022.0,5582955,Industrials,Metal Fabrications
SMXT,Solarmax Technology Inc. Common Stock,$1.20,0.08,7.143%,54340812.0,United States,2024.0,316069,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$0.8784,-0.1616,-15.538%,32688479.0,United States,2022.0,171428,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$12.32,-0.55,-4.274%,654906116.0,United States,2021.0,1115641,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Class A Common Stock,$146.16,-4.47,-2.968%,48832056000.0,United States,2020.0,6212639,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.394,-0.1143,-22.487%,9909643.0,United States,2021.0,4043739,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$3.36,-0.07,-2.041%,87374670.0,United States,2021.0,31025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$2.35,-0.55,-18.966%,22451204.0,United States,2024.0,25445,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$1.73,-0.01,-0.575%,3189866.0,,2022.0,27961,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$25.37,-0.54,-2.084%,2268416892.0,United States,2021.0,1046018,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$76.04,1.29,1.726%,13154196860.0,United States,2024.0,1269351,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$2.00,-0.17,-7.834%,23171250.0,United States,2021.0,13105,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$0.907,-0.043,-4.526%,3306640.0,United States,2021.0,39738,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$2.175,-0.475,-17.925%,29926799.0,United States,2024.0,150740,Health Care,Industrial Specialties
SPHR,Sphere Entertainment Co. Class A Common Stock,$32.72,-0.51,-1.535%,1171155500.0,United States,2020.0,770634,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$8.09,-0.1,-1.221%,220390199.0,United States,2020.0,472184,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$19.94,0.22,1.116%,0.0,,2024.0,14965,,
SPRB,Spruce Biosciences Inc. Common Stock,$0.2901,-0.005,-1.694%,11981884.0,United States,2020.0,166728,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$12.58,0.09,0.721%,1234347134.0,United States,2020.0,1778554,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.575,-0.01,-1.709%,8282477.0,United States,2020.0,59340,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$2.67,-0.66,-19.82%,45248439.0,,2023.0,601685,Consumer Discretionary,Transportation Services
SRM,SRM Entertainment Inc. Common Stock,$0.411,-0.042,-9.272%,5703232.0,United States,2023.0,48994,Consumer Discretionary,Recreational Games/Products/Toys
SSBK,Southern States Bancshares Inc. Common Stock,$35.75,3.26,10.034%,354717935.0,United States,2021.0,244196,Finance,Savings Institutions
