Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OLPX,Olaplex Holdings Inc. Common Stock,$1.33,0.06,4.724%,883944107.0,United States,2021.0,4483104,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$0.5518,0.0018,0.327%,29740329.0,United States,2020.0,832503,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ONCO,Onconetix Inc. Common Stock,$0.125,0.0006,0.482%,1036842.0,United States,2022.0,11649459,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$17.16,0.63,3.811%,279933053.0,United States,2020.0,69183,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.14,-0.06,-5.00%,5845231.0,United States,2022.0,12454,Technology,EDP Services
ONL,Orion Properties Inc. Common Stock,$2.34,0.0,0.00%,131295718.0,United States,2021.0,652091,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.5906,-0.0194,-3.18%,16529374.0,United Kingdom,2021.0,105271,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$5.50,-0.01,-0.181%,232788683.0,United States,2021.0,170447,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$1.80,0.09,5.263%,49284788.0,United States,2020.0,20657,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.02,0.03,1.508%,349113598.0,United States,2021.0,60221,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$9.68,0.54,5.908%,836399296.0,United States,2020.0,1255448,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.50,0.11,7.914%,55032399.0,United States,2022.0,126821,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.77,0.0145,1.919%,115003262.0,United States,2020.0,753201,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$7.47,-0.16,-2.097%,530570383.0,United States,2020.0,930632,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$22.17,0.65,3.02%,5291867684.0,United States,2024.0,822102,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$12.85,0.02,0.156%,3219796230.0,United States,2021.0,3438332,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$1.61,-0.18,-10.056%,0.0,United States,2023.0,194519,,
OSTX,OS Therapies Incorporated Common Stock,$1.52,-0.08,-5.00%,32282335.0,,2024.0,169840,Health Care,Biotechnology: Pharmaceutical Preparations
OTIS,Otis Worldwide Corporation Common Stock ,$102.77,1.1,1.082%,40750212720.0,United States,2020.0,1833214,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$21.01,1.18,5.951%,32309894987.0,United States,2020.0,16462905,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$4.22,-0.06,-1.402%,69910330.0,,2020.0,11658,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$12.08,0.09,0.751%,1840988775.0,United States,2024.0,479340,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$9.85,0.2,2.073%,266243343.0,United States,2024.0,122670,Consumer Discretionary,Transportation Services
PAPL,Pineapple Financial Inc. Common Stock,$0.33,0.027,8.911%,2906646.0,,2023.0,73585,Finance,Finance: Consumer Services
PASG,Passage Bio Inc. Common Stock,$0.465,0.0157,3.494%,28898947.0,United States,2020.0,58230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$10.80,0.05,0.465%,5935668433.0,United States,2021.0,11265738,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$27.82,0.69,2.543%,3476628399.0,United States,2021.0,535660,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$16.41,-0.11,-0.666%,41880207.0,United States,2021.0,377,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$69.82,1.21,1.764%,10467708063.0,United States,2021.0,834205,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$76.14,1.42,1.90%,9803909899.0,United States,2020.0,996535,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$19.62,-0.305,-1.531%,0.0,,2024.0,11381,,
PECO,Phillips Edison & Company Inc. Common Stock,$35.14,-0.01,-0.028%,4399528000.0,United States,2021.0,441574,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$2.02,-0.16,-7.339%,66038624.0,United States,2022.0,428020,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.2403,-0.0018,-0.743%,11964806.0,United States,2021.0,104732,Consumer Discretionary,Other Consumer Services
PEV,Phoenix Motor Inc. Common Stock,$0.6756,-0.0983,-12.702%,30906312.0,United States,2022.0,3567110,Consumer Discretionary,Construction/Ag Equipment/Trucks
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.12,0.01,0.09%,978069564.0,United States,2022.0,1962932,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$44.10,0.97,2.249%,1799877952.0,United States,2023.0,541944,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$0.1675,0.0064,3.973%,60102397.0,United States,2021.0,442096,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$4.32,0.2,4.854%,1281782141.0,United States,2021.0,2734565,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,PLBY Group Inc. Common Stock,$1.21,0.12,11.009%,113433953.0,United States,2020.0,366855,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$1.62,-0.07,-4.142%,99202791.0,United States,2020.0,2829342,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$4.56,-0.03,-0.654%,1711462935.0,Israel,2021.0,1688711,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$1.37,0.17,14.167%,23145808.0,United Kingdom,2024.0,588394,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.28,0.01,0.787%,66475013.0,United States,2020.0,19348,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$7.08,-0.01,-0.141%,462296346.0,United States,2022.0,353579,Finance,Finance: Consumer Services
PR,Permian Resources Corporation Class A Common Stock,$14.09,0.53,3.909%,11321297486.0,United States,2022.0,10153717,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$38.62,1.8,4.889%,778704715.0,United States,2020.0,670059,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$6.27,0.02,0.32%,752801161.0,United States,2020.0,2410454,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$57.80,0.77,1.35%,3168520860.0,United States,2021.0,517935,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.7372,0.0293,4.139%,40659996.0,United States,2020.0,84188,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$31.97,0.15,0.471%,5127854429.0,United States,2024.0,1674423,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$2.00,0.24,13.636%,262321684.0,United States,2022.0,1954655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$23.64,0.02,0.085%,2848931646.0,United States,2021.0,521283,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$14.69,0.11,0.754%,0.0,,2024.0,18717,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.74,-0.11,-3.86%,117585341.0,,2021.0,467942,Consumer Discretionary,Advertising
PTLO,Portillo's Inc. Class A Common Stock,$12.48,0.21,1.711%,931039537.0,United States,2021.0,1132578,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$9.52,0.1,1.062%,461979829.0,United States,2020.0,605842,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$19.61,0.48,2.509%,1702009789.0,United States,2020.0,648294,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$11.92,0.25,2.142%,1325483438.0,United States,2021.0,469574,Finance,Investment Managers
PYCR,Paycor HCM Inc. Common Stock,$22.39,-0.03,-0.134%,4069873916.0,United States,2021.0,2226667,Technology,Computer Software: Prepackaged Software
PYXS,Pyxis Oncology Inc. Common Stock,$1.07,0.01,0.943%,65901744.0,United States,2021.0,452945,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$10.67,0.0,0.00%,0.0,United States,2023.0,5100,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$4.49,0.12,2.746%,2455621033.0,United States,2020.0,6918552,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.555,-0.035,-2.201%,284782086.0,United States,2020.0,7681355,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.47,-0.03,-2.00%,84214363.0,United States,2021.0,108302,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$9.78,-0.15,-1.511%,356935154.0,United States,2024.0,397595,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$338.34,2.93,0.874%,10638845853.0,United States,2022.0,135339,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$58.10,2.12,3.787%,38770129129.0,United States,2021.0,7160370,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$8.10,-0.1,-1.22%,48037876.0,Hong Kong,2020.0,19774,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$70.96,0.95,1.357%,13144895223.0,United States,2024.0,2390734,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$109.91,-0.19,-0.173%,19883196999.0,United States,2024.0,9529586,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$11.42,0.47,4.292%,863047017.0,United States,2021.0,1694243,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$4.64,-0.21,-4.33%,17040697.0,United States,2022.0,101571,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.48,-0.04,-0.258%,323435792.0,United States,2021.0,190484,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$20.27,0.78,4.002%,4066311593.0,United States,2021.0,2002180,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$4.83,0.51,11.806%,18751098.0,United States,2021.0,20552,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$2.95,0.19,6.884%,2670423.0,United States,2020.0,49979,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$23.90,0.31,1.314%,5023091035.0,United States,2020.0,1094207,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.83,-0.06,-0.403%,90680986.0,,2020.0,13400,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.41,0.015,0.112%,326557048.0,,2021.0,51257,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$11.36,0.16,1.429%,12844916322.0,United States,2021.0,20744308,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$18.78,0.8,4.449%,8517576884.0,United States,2020.0,12096266,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$14.90,-0.37,-2.423%,29743176198.0,United States,2020.0,6715097,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$3.34,0.05,1.52%,566202976.0,United States,2020.0,2644367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.729,-0.0054,-0.735%,30335176.0,United States,2021.0,32109,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.06,0.04,3.922%,15828893.0,United States,2023.0,7848,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.10,-0.11,-0.723%,298068383.0,,2022.0,10190,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$31.72,1.24,4.068%,3813134188.0,United States,2020.0,1166646,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.76,-0.0548,-6.726%,529137.0,United States,2021.0,1095307,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$34.95,0.38,1.099%,2224827668.0,United States,2023.0,543909,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$0.974,0.0092,0.954%,23377304.0,United States,2021.0,14654,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$3.02,-0.19,-5.919%,24966642.0,,2024.0,57144,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$154.24,3.44,2.281%,2344448000.0,United States,2020.0,608133,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.30,0.1,4.545%,99444387.0,United States,2021.0,174704,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$2.13,0.225,11.811%,243893054.0,United States,2023.0,15731290,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$11.12,0.46,4.315%,2536026288.0,United States,2020.0,1761408,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.50,0.15,2.041%,489244178.0,United States,2021.0,31925,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$7.85,0.16,2.081%,3057716795.0,United States,2021.0,2126368,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$38.75,0.59,1.546%,7204141383.0,United States,2020.0,1288309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.07,-0.01,-0.926%,35782083.0,United States,2020.0,415517,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$10.75,-0.15,-1.376%,402045937.0,United States,2021.0,321335,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$18.80,0.1,0.535%,3070560929.0,United States,2022.0,971834,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.58,0.19,2.973%,2645098602.0,United States,2021.0,13827069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$24.85,-0.88,-3.42%,1006189969.0,United States,2021.0,661228,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.87,0.02,1.081%,425553815.0,United States,2020.0,3816359,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$71.94,0.86,1.21%,18841510518.0,United States,2021.0,747910,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$19.44,0.07,0.361%,6246878643.0,United States,2021.0,5361959,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$1.62,0.07,4.516%,14951424.0,United States,2021.0,17089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$18.81,-0.17,-0.896%,1343955953.0,United States,2023.0,354559,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$19.95,0.21,1.064%,10903881257.0,United States,2025.0,1103788,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$2.34,0.06,2.632%,526558264.0,United States,2021.0,4886868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$29.09,0.35,1.218%,9729488817.0,,2024.0,1764401,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$3.2342,0.1242,3.994%,333189923.0,United States,2022.0,58787,Health Care,Medical/Nursing Services
SCLX,Scilex Holding Company Common Stock,$0.2947,-0.0146,-4.72%,71704307.0,United States,2021.0,1163498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$22.67,-0.23,-1.004%,1655780369.0,United States,2020.0,622914,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$20.10,0.59,3.024%,1030769225.0,United States,2024.0,44303,Consumer Discretionary,Homebuilding
SDOT,Sadot Group Inc. Common Stock,$2.93,-0.035,-1.18%,17185845.0,United States,2020.0,10281,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.6131,0.0031,0.508%,29389647.0,United States,2021.0,266361,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$1.92,0.01,0.524%,114781507.0,United States,2020.0,161519,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$19.91,-1.02,-4.873%,252789286.0,United States,2024.0,195170,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEMR,SEMrush Holdings Inc. Class A Common Stock,$9.91,0.27,2.801%,1457259960.0,United States,2021.0,754501,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$6.55,0.31,4.968%,290837960.0,United States,2024.0,312914,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$4.14,0.06,1.471%,139818150.0,United States,2021.0,57768,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$0.5499,-0.0644,-10.483%,200526456.0,United States,2021.0,24292512,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$19.78,-0.23,-1.149%,7861941409.0,United States,2025.0,273025,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$23.92,0.28,1.184%,2805892879.0,United States,2021.0,2683659,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$2.98,0.1,3.472%,152971428.0,United States,2021.0,252232,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.85,0.0,0.00%,123952078.0,United States,2023.0,419087,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$0.783,-0.017,-2.125%,451536.0,,2023.0,17265,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$12.24,0.25,2.085%,3469713706.0,United States,2020.0,943168,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$7.27,0.6,8.996%,1410822409.0,,2021.0,660534,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$0.2761,-0.0093,-3.259%,15371406.0,United States,2021.0,48050,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$1.69,-0.03,-1.744%,57116798.0,United States,2023.0,3682,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$3.42,0.1,3.012%,571121775.0,United States,2021.0,6195009,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.504,-0.0212,-4.037%,30813732.0,United States,2020.0,438419,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.4111,-0.0089,-2.119%,1675877.0,United States,2022.0,89311,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$1.70,-0.05,-2.857%,7108285.0,United States,2021.0,654477,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$26.31,-0.22,-0.829%,1450823985.0,United States,2024.0,315630,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$13.88,-0.45,-3.14%,565693224.0,United States,2025.0,245352,Health Care,Biotechnology: Pharmaceutical Preparations
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.735,0.005,0.043%,0.0,United States,2022.0,6159,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$1.32,0.04,3.125%,165323632.0,United States,2020.0,488621,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$4.57,-0.01,-0.218%,81658995.0,United States,2020.0,67078,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$49.43,0.06,0.122%,1983522492.0,United States,2023.0,410680,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$11.44,0.64,5.926%,817247208.0,United States,2022.0,262383,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.7001,-0.0297,-4.07%,13162301.0,United States,2024.0,64928,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$8.18,0.06,0.739%,392599738.0,United States,2021.0,692632,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.23,0.06,5.128%,126077084.0,United States,2022.0,227345,Consumer Discretionary,Building Products
SLDP,Solid Power Inc. Class A Common Stock,$1.10,-0.03,-2.655%,200191244.0,United States,2021.0,1602170,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$50.02,0.32,0.644%,5341868393.0,United States,2022.0,673949,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$3.61,0.09,2.557%,621440862.0,United States,2020.0,721229,Finance,Specialty Insurers
SLRN,ACELYRIN INC. Common Stock,$2.79,-0.03,-1.064%,279908338.0,United States,2023.0,850769,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$66.50,0.61,0.926%,2696367321.0,United States,2021.0,395700,Basic Materials,Paper
SMCI,Super Micro Computer Inc. Common Stock,$40.10,2.2,5.805%,23798602215.0,United States,2020.0,60767761,Technology,Computer Manufacturing
SMR,NuScale Power Corporation Class A Common Stock,$18.53,1.95,11.761%,5233434145.0,United States,2022.0,8083804,Industrials,Metal Fabrications
SMXT,Solarmax Technology Inc. Common Stock,$1.14,0.0,0.00%,51623771.0,United States,2024.0,197739,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$1.76,0.16,10.00%,65039008.0,United States,2022.0,24138,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$13.14,0.25,1.939%,698495647.0,United States,2021.0,553778,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Class A Common Stock,$155.96,1.6,1.037%,51482396000.0,United States,2020.0,4559173,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.457,0.017,3.864%,11494180.0,United States,2021.0,26188,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$3.62,-0.03,-0.822%,16610895.0,United States,2021.0,20897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$3.18,-0.19,-5.638%,30380779.0,United States,2024.0,30876,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$1.80,0.08,4.651%,3318935.0,,2022.0,85532,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$25.95,0.35,1.367%,2320276640.0,United States,2021.0,1022489,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$76.31,1.01,1.341%,13200904292.0,United States,2024.0,879832,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$2.40,-0.06,-2.439%,27805500.0,United States,2021.0,8203,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$1.17,-0.03,-2.50%,4265456.0,United States,2021.0,29949,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$3.07,0.06,1.993%,42241505.0,United States,2024.0,38785,Health Care,Industrial Specialties
SPHR,Sphere Entertainment Co. Class A Common Stock,$32.38,0.67,2.113%,1158985791.0,United States,2020.0,537744,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$8.99,0.47,5.516%,244908268.0,United States,2020.0,631507,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$20.59,-0.41,-1.952%,0.0,,2024.0,25295,,
SPRB,Spruce Biosciences Inc. Common Stock,$0.33,0.0043,1.32%,13629858.0,United States,2020.0,165787,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$11.65,0.12,1.041%,1132210784.0,United States,2020.0,1284563,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.5901,-0.0262,-4.251%,8499982.0,United States,2020.0,32213,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$4.03,0.19,4.948%,62498816.0,,2023.0,543151,Consumer Discretionary,Transportation Services
SRM,SRM Entertainment Inc. Common Stock,$0.4022,0.0212,5.564%,5581119.0,United States,2023.0,113276,Consumer Discretionary,Recreational Games/Products/Toys
SSBK,Southern States Bancshares Inc. Common Stock,$32.85,0.88,2.753%,325943613.0,United States,2021.0,14448,Finance,Savings Institutions
SST,System1 Inc. Class A Common Stock,$0.4693,-0.0043,-0.908%,43745187.0,United States,2020.0,130755,Technology,Computer Software: Programming Data Processing
STEM,Stem Inc. Class A Common Stock,$0.459,0.0541,13.361%,75344723.0,United States,2020.0,3697529,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$55.85,1.31,2.402%,6477314780.0,United States,2020.0,743985,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$0.1558,0.0101,6.932%,19203112.0,United States,2022.0,22312386,Miscellaneous,Industrial Machinery/Components
STR,Sitio Royalties Corp. Class A Common Stock,$20.56,0.51,2.544%,3114940908.0,United States,2022.0,717549,Energy,Oil & Gas Production
STRW,Strawberry Fields REIT Inc. Common Stock,$12.20,-0.39,-3.098%,149051682.0,,2023.0,111841,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.3182,-0.0278,-8.035%,572058.0,United States,2022.0,1949001,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$1.19,0.03,2.586%,56810253.0,United States,2020.0,89462,Health Care,Biotechnology: Pharmaceutical Preparations
SVCO,Silvaco Group Inc. Common Stock,$5.13,0.21,4.268%,147089407.0,United States,2024.0,126110,Technology,Computer Software: Prepackaged Software
SVV,Savers Value Village Inc. Common Stock,$7.16,0.34,4.985%,1136348392.0,United States,2023.0,1394348,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.00,0.1,11.111%,18608408.0,United States,2021.0,65135,Consumer Discretionary,Advertising
