Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.93,-0.07,-2.333%,39366970.0,United States,2021.0,15165,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.26,0.05,1.188%,291098857.0,United States,2020.0,771776,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$6.03,-0.08,-1.309%,1001077879.0,United States,2021.0,677877,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.16,-0.09,-7.20%,770958770.0,United States,2021.0,935821,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$10.91,-0.47,-4.13%,193102581.0,United States,2020.0,98446,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ONCO,Onconetix Inc. Common Stock,$0.0596,-0.0052,-8.025%,494366.0,United States,2022.0,1555802,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$12.84,0.09,0.706%,209460397.0,United States,2020.0,87102,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.12,-0.01,-0.885%,5742684.0,United States,2022.0,20950,Technology,EDP Services
ONL,Orion Properties Inc. Common Stock,$1.58,0.06,3.947%,88652664.0,United States,2021.0,1152603,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.47,-0.0626,-11.754%,14457471.0,United Kingdom,2021.0,60768,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$4.60,-0.04,-0.862%,194695989.0,United States,2021.0,130135,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$1.50,0.05,3.448%,41070657.0,United States,2020.0,37306,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$1.37,0.02,1.481%,236775064.0,United States,2021.0,47594,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$8.35,-0.14,-1.649%,721480798.0,United States,2020.0,446988,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.32,-0.09,-6.383%,48428511.0,United States,2022.0,55143,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.594,-0.026,-4.194%,88716802.0,United States,2020.0,475687,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$4.69,-0.35,-6.944%,333115809.0,United States,2020.0,478570,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$19.41,-0.09,-0.462%,4633069542.0,United States,2024.0,519295,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$12.35,-0.1,-0.803%,3094512330.0,United States,2021.0,2709590,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$1.35,-0.1,-6.897%,24068131.0,United States,2023.0,103115,,
OSTX,OS Therapies Incorporated Common Stock,$1.57,0.13,9.028%,34012183.0,,2024.0,279909,Health Care,Biotechnology: Pharmaceutical Preparations
OTIS,Otis Worldwide Corporation Common Stock ,$96.78,-2.01,-2.035%,38375066527.0,United States,2020.0,2005031,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$17.10,-0.48,-2.73%,26296963555.0,United States,2020.0,16189468,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$3.24,-0.07,-2.115%,53675230.0,,2020.0,15366,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$9.11,-0.09,-0.978%,1388361568.0,United States,2024.0,836378,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$7.28,-0.365,-4.774%,197063150.0,United States,2024.0,194630,Consumer Discretionary,Transportation Services
PAPL,Pineapple Financial Inc. Common Stock,$0.2917,-0.0058,-1.95%,2827162.0,,2023.0,63300,Finance,Finance: Consumer Services
PASG,Passage Bio Inc. Common Stock,$0.329,-0.04,-10.84%,20446782.0,United States,2020.0,270802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$10.38,-0.2,-1.89%,5724496478.0,United States,2021.0,17048376,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$29.11,-0.96,-3.193%,3637837984.0,United States,2021.0,298789,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$15.085,0.0,0.00%,38498655.0,United States,2021.0,86,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$59.86,-0.74,-1.221%,8974462971.0,United States,2021.0,962882,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$29.12,-1.11,-3.672%,3749538433.0,United States,2020.0,2073875,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$18.62,-1.38,-6.90%,0.0,,2024.0,13721,,
PECO,Phillips Edison & Company Inc. Common Stock,$35.54,0.18,0.509%,4449608000.0,United States,2021.0,796982,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$1.23,-0.08,-6.107%,40211637.0,United States,2022.0,128501,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.1188,-0.0042,-3.415%,6027178.0,United States,2021.0,169065,Consumer Discretionary,Other Consumer Services
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$9.48,-0.15,-1.558%,833821894.0,United States,2022.0,920148,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$40.87,1.41,3.573%,1668050156.0,United States,2023.0,847396,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$9.82,0.03,0.306%,70530490.0,United States,2021.0,12786,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$3.19,-0.09,-2.744%,964180767.0,United States,2021.0,2565460,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,PLBY Group Inc. Common Stock,$0.9756,-0.0189,-1.90%,91459641.0,United States,2020.0,204772,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$1.44,-0.02,-1.37%,88180259.0,United States,2020.0,565129,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$4.99,-0.1,-1.965%,1872850887.0,Israel,2021.0,1853959,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$0.9499,-0.05,-5.001%,16048323.0,United Kingdom,2024.0,41823,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.00,-0.04,-3.846%,51933604.0,United States,2020.0,46383,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$6.20,-0.15,-2.362%,404835783.0,United States,2022.0,673526,Finance,Finance: Consumer Services
PR,Permian Resources Corporation Class A Common Stock,$11.50,0.48,4.356%,9240235706.0,United States,2022.0,15370067,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$29.825,0.155,0.522%,601368931.0,United States,2020.0,357732,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$5.07,-0.37,-6.801%,608724384.0,United States,2020.0,2303158,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$52.81,-0.11,-0.208%,2894975547.0,United States,2021.0,942460,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.77,0.0177,2.353%,42469068.0,United States,2020.0,160968,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$33.09,-0.76,-2.245%,5307497750.0,United States,2024.0,3369524,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$1.24,-0.08,-6.061%,162639444.0,United States,2022.0,806156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$23.87,-0.32,-1.323%,2876649678.0,United States,2021.0,777192,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$13.14,0.17,1.311%,0.0,,2024.0,22287,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$1.83,0.02,1.105%,78533275.0,,2021.0,686761,Consumer Discretionary,Advertising
PTLO,Portillo's Inc. Class A Common Stock,$11.84,-0.24,-1.987%,883293920.0,United States,2021.0,1811275,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$8.14,-0.16,-1.928%,395012165.0,United States,2020.0,447928,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$15.64,-0.39,-2.433%,1357441769.0,United States,2020.0,597258,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$10.91,-0.09,-0.818%,1213173180.0,United States,2021.0,378384,Finance,Investment Managers
PYXS,Pyxis Oncology Inc. Common Stock,$0.9339,0.0189,2.066%,57519289.0,United States,2021.0,354772,Health Care,Biotechnology: Pharmaceutical Preparations
QS,QuantumScape Corporation Class A Common Stock,$3.69,-0.1,-2.639%,2018093900.0,United States,2020.0,5821932,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.16,-0.07,-5.691%,212441942.0,United States,2020.0,2156694,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.15,-0.06,-4.959%,66103931.0,United States,2021.0,48395,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$9.76,0.16,1.667%,356205225.0,United States,2024.0,76025,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$319.97,-12.64,-3.80%,10061215073.0,United States,2022.0,214705,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$59.09,0.21,0.357%,39430756114.0,United States,2021.0,6835107,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$5.41,-0.33,-5.749%,32084557.0,Hong Kong,2020.0,10701,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$62.32,-0.99,-1.564%,11827004035.0,United States,2024.0,2345853,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$95.38,-1.08,-1.12%,17254656808.0,United States,2024.0,3685336,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$9.83,-0.35,-3.438%,742885480.0,United States,2021.0,1327040,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$3.30,-0.17,-4.899%,15076076.0,United States,2022.0,35314,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$13.83,-0.04,-0.288%,288961047.0,United States,2021.0,89838,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$19.84,-0.35,-1.734%,3980050419.0,United States,2021.0,1554484,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$4.07,-0.34,-7.71%,16204685.0,United States,2021.0,87160,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$3.00,-0.05,-1.639%,2715684.0,United States,2020.0,116326,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$23.10,-0.5,-2.119%,4854954096.0,United States,2020.0,482225,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$13.80,0.02,0.145%,84382846.0,,2020.0,38895,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.39,-0.01,-0.081%,301718257.0,,2021.0,117000,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$11.49,-0.42,-3.526%,12991909203.0,United States,2021.0,33313054,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$19.975,-1.095,-5.197%,9059563273.0,United States,2020.0,14733021,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$12.25,-0.25,-2.00%,24453282445.0,United States,2020.0,5371573,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$2.61,-0.15,-5.435%,442452026.0,United States,2020.0,2105850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.2518,-0.0101,-3.856%,10477911.0,United States,2021.0,213521,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.18,0.0891,8.168%,17651404.0,United States,2023.0,57500,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$13.99,-0.1599,-1.13%,276157396.0,,2022.0,39547,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$25.76,-0.92,-3.448%,3096668874.0,United States,2020.0,1561197,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.3566,-0.0414,-10.402%,8323520.0,United States,2021.0,2433885,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$28.00,0.08,0.287%,1782408432.0,United States,2023.0,817856,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$1.03,0.13,14.444%,37643155.0,United States,2021.0,359279,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$3.092,0.252,8.873%,25896579.0,,2024.0,32911,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$128.12,0.915,0.719%,1947424000.0,United States,2020.0,598889,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.28,0.0,0.00%,98579653.0,United States,2021.0,70879,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$1.89,-0.11,-5.50%,216412146.0,United States,2023.0,3481815,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$11.83,-0.02,-0.169%,2697948830.0,United States,2020.0,675450,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.05,-0.1,-1.399%,459889527.0,United States,2021.0,73760,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$7.08,-0.1,-1.393%,3074834725.0,United States,2021.0,1275150,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$36.20,-0.12,-0.33%,6730062401.0,United States,2020.0,1459033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.709,-0.0449,-5.956%,33138624.0,United States,2020.0,280283,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$8.93,-0.18,-1.976%,333512532.0,United States,2021.0,329742,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$12.91,-0.62,-4.582%,2108560723.0,United States,2022.0,949731,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$5.32,-0.32,-5.674%,2138590359.0,United States,2021.0,15694245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$14.525,-0.095,-0.65%,588125123.0,United States,2021.0,976972,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.28,-0.04,-3.03%,303752549.0,United States,2020.0,827492,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$72.09,-1.0,-1.368%,18880796403.0,United States,2021.0,771669,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$17.10,-0.27,-1.554%,5637137846.0,United States,2021.0,3239850,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$1.39,0.01,0.725%,12911527.0,United States,2021.0,28389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$15.18,0.08,0.53%,1084596033.0,United States,2023.0,314542,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$16.89,-0.52,-2.987%,9400553321.0,United States,2025.0,1026774,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$1.58,-0.12,-7.059%,355539340.0,United States,2021.0,1820600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$25.26,-0.36,-1.405%,8448500774.0,United States,2024.0,2209738,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.44,0.18,4.225%,460033954.0,United States,2022.0,21636,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$4.30,1.48,52.482%,6655433.0,,2021.0,43975669,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$6.12,-0.8,-11.561%,42544998.0,United States,2021.0,345057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$25.21,-0.385,-1.504%,1841297888.0,United States,2020.0,2047760,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$17.96,-0.52,-2.814%,923633859.0,United States,2024.0,35425,Consumer Discretionary,Homebuilding
SDOT,Sadot Group Inc. Common Stock,$1.74,-0.14,-7.447%,10205928.0,United States,2020.0,25091,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.629,-0.013,-2.025%,36415939.0,United States,2021.0,176686,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$1.98,-0.12,-5.714%,118368429.0,United States,2020.0,106413,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$17.92,-0.99,-5.235%,227523054.0,United States,2024.0,56661,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEMR,SEMrush Holdings Inc. Class A Common Stock,$8.89,-0.07,-0.781%,1307269530.0,United States,2021.0,484555,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$5.99,-0.3,-4.769%,266210551.0,United States,2024.0,128631,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$3.35,0.05,1.515%,126172933.0,United States,2021.0,55880,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$0.6413,0.0199,3.202%,233856368.0,United States,2021.0,8738953,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$19.85,-0.05,-0.251%,7803287313.0,United States,2025.0,557450,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$19.79,-0.7,-3.416%,2321430605.0,United States,2021.0,3204768,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$2.61,0.09,3.571%,133978331.0,United States,2021.0,180739,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$2.02,-0.15,-6.912%,65034597.0,United States,2023.0,365423,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$0.501,-0.081,-13.918%,996277.0,,2023.0,557457,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$10.49,-0.01,-0.095%,2973635358.0,United States,2020.0,983185,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$5.09,-0.05,-0.973%,989989150.0,,2021.0,423441,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$1.92,-0.05,-2.538%,5346159.0,United States,2021.0,18029,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$1.58,0.09,6.04%,54291105.0,United States,2023.0,9624,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$3.33,0.04,1.216%,556092254.0,United States,2021.0,4117804,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.4714,-0.0106,-2.199%,35096486.0,United States,2020.0,964760,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.256,-0.005,-1.916%,1043601.0,United States,2022.0,657817,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$1.34,-0.03,-2.19%,24528007.0,United States,2021.0,158151,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$26.41,0.07,0.266%,1456338330.0,United States,2024.0,298581,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$10.00,0.48,5.042%,441243940.0,United States,2025.0,137952,Health Care,Biotechnology: Pharmaceutical Preparations
SKIN,The Beauty Health Company Class A Common Stock,$0.8599,-0.1393,-13.941%,107698327.0,United States,2020.0,620415,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$4.29,0.06,1.418%,76655818.0,United States,2020.0,53856,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$54.10,0.19,0.352%,2170919823.0,United States,2023.0,321788,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$11.15,0.03,0.27%,845359505.0,United States,2022.0,88057,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.7165,-0.0785,-9.874%,14320211.0,United States,2024.0,244642,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$6.81,-0.09,-1.304%,326846481.0,United States,2021.0,511671,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$0.9761,0.01,1.035%,101974577.0,United States,2022.0,118396,Consumer Discretionary,Building Products
SLDP,Solid Power Inc. Class A Common Stock,$1.06,-0.01,-0.935%,192911562.0,United States,2021.0,1209456,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$49.00,-0.01,-0.02%,5232937850.0,United States,2022.0,632295,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$3.19,0.07,2.244%,549140263.0,United States,2020.0,1846305,Finance,Specialty Insurers
SLRN,ACELYRIN INC. Common Stock,$2.20,-0.03,-1.345%,221561677.0,United States,2023.0,666382,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$59.48,-0.37,-0.618%,2411728244.0,United States,2021.0,321371,Basic Materials,Paper
SMA,SmartStop Self Storage REIT Inc. Common Stock,$33.33,0.77,2.365%,802000725.0,,2025.0,361244,Real Estate,Real Estate Investment Trusts
SMCI,Super Micro Computer Inc. Common Stock,$31.89,-1.59,-4.749%,18926120315.0,United States,2020.0,38843481,Technology,Computer Manufacturing
SMR,NuScale Power Corporation Class A Common Stock,$14.50,-0.88,-5.722%,4095239887.0,United States,2022.0,4876703,Industrials,Metal Fabrications
SMXT,Solarmax Technology Inc. Common Stock,$1.10,-0.05,-4.348%,50415924.0,United States,2024.0,118677,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$1.09,-0.09,-7.627%,40562889.0,United States,2022.0,60051,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$9.87,-0.25,-2.47%,524669105.0,United States,2021.0,773527,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Class A Common Stock,$146.08,-0.46,-0.314%,48805328000.0,United States,2020.0,3043406,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.4195,-0.0385,-8.406%,10574785.0,United States,2021.0,111855,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$3.84,0.17,4.632%,99856765.0,United States,2021.0,19097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$2.50,0.3,13.636%,23884260.0,United States,2024.0,1149706,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$1.99,-0.03,-1.485%,3782777.0,,2022.0,20741,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$19.61,-0.16,-0.809%,1753395950.0,United States,2021.0,2013961,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$65.67,-0.26,-0.394%,11360285478.0,United States,2024.0,650113,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$2.45,-0.13,-5.039%,28384781.0,United States,2021.0,34958,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$0.6651,-0.0305,-4.385%,2424748.0,United States,2021.0,124503,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$2.05,-0.07,-3.302%,31102979.0,United States,2024.0,8302,Health Care,Industrial Specialties
SPHR,Sphere Entertainment Co. Class A Common Stock,$25.11,-1.24,-4.706%,898768784.0,United States,2020.0,601070,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$8.88,-0.38,-4.104%,288373018.0,United States,2020.0,352032,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$18.00,-0.65,-3.485%,0.0,,2024.0,16067,,
SPRB,Spruce Biosciences Inc. Common Stock,$0.123,-0.009,-6.818%,5194448.0,United States,2020.0,4427789,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$14.88,-0.11,-0.734%,1460022684.0,United States,2020.0,1809148,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.6351,0.005,0.794%,8989226.0,United States,2020.0,8815,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$2.45,-0.01,-0.407%,41520103.0,,2023.0,92248,Consumer Discretionary,Transportation Services
SRM,SRM Entertainment Inc. Common Stock,$0.282,-0.011,-3.754%,4862698.0,United States,2023.0,65107,Consumer Discretionary,Recreational Games/Products/Toys
SSBK,Southern States Bancshares Inc. Common Stock,$31.34,0.16,0.513%,310961121.0,United States,2021.0,62281,Finance,Savings Institutions
SST,System1 Inc. Class A Common Stock,$0.2901,-0.0001,-0.034%,27041293.0,United States,2020.0,50804,Technology,Computer Software: Programming Data Processing
STEM,Stem Inc. Class A Common Stock,$0.2948,-0.0334,-10.177%,48391338.0,United States,2020.0,4129871,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$46.77,-1.04,-2.175%,5424243729.0,United States,2020.0,577495,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$0.09,-0.027,-23.077%,11092940.0,United States,2022.0,34655861,Miscellaneous,Industrial Machinery/Components
STR,Sitio Royalties Corp. Class A Common Stock,$16.58,1.03,6.624%,2511951375.0,United States,2022.0,1303471,Energy,Oil & Gas Production
STRW,Strawberry Fields REIT Inc. Common Stock,$10.49,-0.37,-3.407%,128160012.0,,2023.0,34803,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.0265,-0.0059,-18.21%,432848.0,United States,2022.0,105594555,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$0.7551,-0.0645,-7.87%,36168716.0,United States,2020.0,90412,Health Care,Biotechnology: Pharmaceutical Preparations
