Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OLMA,Olema Pharmaceuticals Inc. Common Stock,$8.31,1.96,30.866%,570351274.0,United States,2020.0,3849040,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$10.26,0.0,0.00%,1738049920.0,United States,2021.0,9151101,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.49,0.03,2.055%,993950818.0,United States,2021.0,1738057,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$14.01,0.66,4.944%,248904364.0,United States,2020.0,83967,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMDA,Omada Health Inc. Common Stock,$24.28,0.56,2.361%,1397919082.0,United States,2025.0,370612,Health Care,Medical/Nursing Services
ONCO,Onconetix Inc. Common Stock,$2.78,-0.09,-3.136%,4297057.0,United States,2022.0,11755,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$16.82,0.51,3.127%,275350549.0,United States,2020.0,105906,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.02,0.02,2.00%,5229944.0,United States,2022.0,1353,Technology,EDP Services
ONL,Orion Properties Inc. Common Stock,$3.01,0.06,2.034%,169507048.0,United States,2021.0,245415,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.8685,0.0085,0.988%,40034069.0,United Kingdom,2021.0,281996,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$5.48,-0.07,-1.261%,231838469.0,United States,2021.0,184103,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$5.11,0.23,4.713%,156281997.0,United States,2020.0,22026636,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.26,0.04,1.802%,391873184.0,United States,2021.0,226838,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$10.46,0.01,0.096%,913222141.0,United States,2020.0,558778,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.50,-0.04,-2.597%,55032399.0,United States,2022.0,3145234,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.5183,-0.0066,-1.257%,77692555.0,United States,2020.0,770420,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.88,0.11,1.021%,1056698099.0,United States,2020.0,1048570,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$19.76,0.1,0.509%,4798610047.0,United States,2024.0,1588636,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$19.43,1.05,5.713%,5023781940.0,United States,2021.0,16381902,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$0.575,-0.0178,-3.003%,12411582.0,United States,2023.0,183963,Health Care,Medical/Dental Instruments
OSTX,OS Therapies Incorporated Common Stock,$2.20,0.11,5.263%,70162253.0,,2024.0,389796,Health Care,Biotechnology: Pharmaceutical Preparations
OTF,Blue Owl Technology Finance Corp. Common Stock,$14.71,0.08,0.547%,6871655628.0,,2025.0,176507,,
OTIS,Otis Worldwide Corporation Common Stock ,$87.00,0.5,0.578%,34145344923.0,United States,2020.0,3034869,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$17.79,-0.26,-1.44%,27565671890.0,United States,2020.0,16053828,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$7.03,-0.27,-3.699%,119822554.0,United States,2020.0,30976,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$11.17,-0.06,-0.534%,1702305018.0,United States,2024.0,244189,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$7.50,0.0,0.00%,208417388.0,United States,2024.0,121933,Consumer Discretionary,Transportation Services
PASG,Passage Bio Inc. Common Stock,$7.1799,0.1799,2.57%,22822820.0,United States,2020.0,50154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$11.49,0.64,5.899%,6147596421.0,United States,2021.0,34547159,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$36.88,-0.17,-0.459%,4619747716.0,United States,2021.0,1020879,Real Estate,Real Estate
PBBK,PB Bankshares Inc. Common Stock,$19.65,-0.16,-0.808%,50152990.0,United States,2021.0,8860,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$70.13,0.96,1.388%,10533021134.0,United States,2021.0,2090888,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$33.02,0.87,2.706%,4286767182.0,United States,2020.0,1375472,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$17.56,-0.0405,-0.23%,0.0,,2024.0,2334,,
PECO,Phillips Edison & Company Inc. Common Stock,$36.15,0.12,0.333%,4540440000.0,United States,2021.0,550677,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$1.40,0.12,9.375%,45919614.0,United States,2022.0,200902,Health Care,Biotechnology: Pharmaceutical Preparations
PEW,GrabAGun Digital Holdings Inc. Common Stock,$5.81,0.19,3.381%,183278007.0,,2025.0,812326,Consumer Discretionary,Other Specialty Stores
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$10.26,-0.02,-0.195%,1017975613.0,United States,2022.0,690783,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$58.60,0.07,0.12%,2279802235.0,United States,2023.0,284278,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$8.7742,0.0102,0.116%,63063176.0,United States,2021.0,5570,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$6.53,0.07,1.084%,1981403973.0,United States,2021.0,8894243,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,Playboy Inc. Common Stock,$1.74,0.07,4.192%,165488486.0,United States,2020.0,274827,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$1.86,0.23,14.11%,114181966.0,United States,2020.0,3425078,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$3.72,0.0,0.00%,1397964743.0,Israel,2021.0,2898483,Technology,EDP Services
PMI,Picard Medical Inc. Common Stock,$5.85,0.12,2.094%,423096248.0,,2025.0,927187,Health Care,Medical/Dental Instruments
PMNT,Perfect Moment Ltd. Common Stock,$0.4411,-0.0188,-4.088%,13849138.0,United Kingdom,2024.0,201943,Consumer Discretionary,Apparel
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.46,0.02,1.389%,77366661.0,United States,2020.0,613888,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$7.22,-0.02,-0.276%,471437799.0,United States,2022.0,501960,Finance,Finance: Consumer Services
PR,Permian Resources Corporation Class A Common Stock,$13.88,-0.45,-3.14%,11110001476.0,United States,2022.0,7252538,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$46.85,0.76,1.649%,985994840.0,United States,2020.0,355258,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$18.20,0.25,1.393%,2230975929.0,United States,2020.0,2273990,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$40.68,2.34,6.103%,2263270080.0,United States,2021.0,911842,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$1.23,0.09,7.895%,69618424.0,United States,2020.0,90656,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$25.24,0.13,0.518%,9427669056.0,United States,2024.0,4442434,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$3.72,0.32,9.412%,500615273.0,United States,2022.0,2767513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$23.28,0.16,0.692%,2857152654.0,United States,2021.0,1195157,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$13.81,-0.03,-0.217%,0.0,,2024.0,47553,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$1.61,-0.05,-3.012%,73918650.0,,2021.0,836757,Consumer Discretionary,Advertising
PTHS,Pelthos Therapeutics Inc. Common Stock,$28.22,-4.27,-13.143%,85849275.0,,2024.0,25854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTLO,Portillo's Inc. Class A Common Stock,$6.82,0.07,1.037%,513872780.0,United States,2021.0,3630368,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$8.37,0.06,0.722%,382701778.0,United States,2020.0,334073,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$21.73,-0.435,-1.963%,1900922212.0,United States,2020.0,940013,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$12.03,-0.17,-1.393%,1321811492.0,United States,2021.0,403939,Finance,Investment Managers
PYXS,Pyxis Oncology Inc. Common Stock,$1.91,0.3,18.634%,118454638.0,United States,2021.0,2222780,Health Care,Biotechnology: Pharmaceutical Preparations
QS,QuantumScape Corporation Class A Common Stock,$7.84,0.19,2.484%,4437613554.0,United States,2020.0,9657488,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.08,0.01,0.935%,218694814.0,United States,2020.0,3397995,Industrials,Industrial Machinery/Components
RAL,Ralliant Corporation Common Stock,$43.28,0.49,1.145%,4879352186.0,United States,2025.0,1039687,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.5022,0.0422,9.174%,36092404.0,United States,2021.0,359258,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$14.36,-0.99,-6.45%,524110131.0,United States,2024.0,374449,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$387.48,-3.62,-0.926%,12229875473.0,United States,2022.0,121708,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$127.69,-2.1,-1.618%,88520664611.0,United States,2021.0,6942079,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$5.69,-0.02,-0.35%,33868263.0,Hong Kong,2020.0,9693,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$90.93,4.38,5.061%,17594350316.0,United States,2024.0,2917903,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$240.00,7.89,3.399%,44917483440.0,United States,2024.0,5554652,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$8.32,0.11,1.34%,1198412334.0,United States,2021.0,2196132,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$2.35,-0.1,-4.082%,12712833.0,United States,2022.0,38970,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.40,0.05,0.348%,303474600.0,United States,2021.0,89262,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$19.49,-0.19,-0.965%,4018705799.0,United States,2021.0,2834089,Real Estate,Real Estate
RENT,Rent the Runway Inc. Class A Common Stock,$6.06,0.08,1.338%,24372641.0,United States,2021.0,53525,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$2.87,0.07,2.50%,4877958.0,United States,2020.0,84682,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$23.79,0.22,0.933%,5003633415.0,United States,2020.0,1087511,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$13.94,0.08,0.577%,85238904.0,,2020.0,48747,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.76,0.12,0.949%,310728407.0,,2021.0,58725,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$14.21,0.51,3.723%,17242897353.0,United States,2021.0,87110732,Industrials,Auto Manufacturing
RKLB,Rocket Lab Corporation Common Stock,$45.84,2.85,6.629%,21973665884.0,United States,2020.0,17321415,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$20.26,1.11,5.796%,42637565901.0,United States,2020.0,39276579,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$4.12,0.12,3.00%,710335009.0,United States,2020.0,2028112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.6086,0.0226,3.857%,25431246.0,United States,2021.0,294345,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$2.02,0.0,0.00%,29744282.0,United States,2023.0,33516,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.69,0.2374,1.643%,289975135.0,,2022.0,120312,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$50.36,1.89,3.899%,6478982051.0,United States,2020.0,7390174,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$10.97,0.47,4.476%,9145503.0,United States,2021.0,16197,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$39.48,-0.29,-0.729%,3751362990.0,United States,2023.0,598299,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$1.24,0.05,4.202%,45440896.0,United States,2021.0,507434,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$2.6485,-0.1915,-6.743%,22465038.0,,2024.0,5304,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$92.64,-1.28,-1.363%,1431041022.0,United States,2020.0,383069,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.72,0.28,11.475%,120252092.0,United States,2021.0,86902,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$2.53,-0.01,-0.394%,379231767.0,United States,2023.0,27072439,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$21.19,-0.32,-1.488%,4841789661.0,United States,2020.0,1301872,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.93,0.08,1.019%,519883052.0,United States,2021.0,42261,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$7.11,-0.02,-0.281%,3090495353.0,United States,2021.0,1811410,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$40.50,1.55,3.979%,7570794195.0,United States,2020.0,1705670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.439,-0.0078,-1.746%,29853586.0,United States,2020.0,625103,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$10.70,-0.02,-0.187%,387517962.0,United States,2021.0,138402,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$16.51,0.15,0.917%,2707429316.0,United States,2022.0,1460221,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.61,0.09,1.991%,2001438576.0,United States,2021.0,13716361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$8.89,0.42,4.959%,363742911.0,United States,2021.0,1351622,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.40,0.1,7.692%,335104948.0,United States,2020.0,1436470,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$54.39,-0.58,-1.055%,14342779845.0,United States,2021.0,1484706,Finance,Specialty Insurers
RYM,RYTHM Inc. Common Stock,$36.415,2.295,6.726%,72923514.0,United States,2021.0,10780,Consumer Staples,Farming/Seeds/Milling
S,SentinelOne Inc. Class A Common Stock,$18.73,0.58,3.196%,6248437552.0,United States,2021.0,5048011,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$2.27,0.01,0.442%,23633108.0,United States,2021.0,118599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$16.30,0.37,2.323%,1169622115.0,United States,2023.0,553623,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$21.98,0.92,4.368%,12233822923.0,United States,2025.0,3978034,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$2.96,-0.02,-0.671%,703907234.0,United States,2021.0,3612817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$26.55,-0.93,-3.384%,8880185509.0,United States,2024.0,2120777,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.15,0.08,1.966%,431107192.0,United States,2022.0,33645,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$1.64,0.02,1.235%,3515307.0,,2021.0,19294,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$22.80,2.42,11.874%,158589892.0,United States,2021.0,223907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$19.13,0.16,0.843%,1408082263.0,United States,2020.0,1104419,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$21.01,1.91,10.00%,1081028559.0,United States,2024.0,82716,Consumer Discretionary,Homebuilding
SDOT,Sadot Group Inc. Common Stock,$0.905,-0.0061,-0.67%,8927230.0,United States,2020.0,53737,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.3007,-0.01,-3.219%,25436139.0,United States,2021.0,1179711,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$2.10,0.09,4.478%,118312612.0,United States,2020.0,64069,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$24.32,0.48,2.013%,309644113.0,United States,2024.0,50577,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEGG,Lottery.com Inc. Common Stock,$6.10,-0.05,-0.813%,24035678.0,United States,2023.0,48320,Technology,Computer Software: Prepackaged Software
SEMR,SEMrush Holdings Inc. Class A Common Stock,$7.72,0.04,0.521%,1148007386.0,United States,2021.0,932726,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$14.43,0.31,2.195%,643363498.0,United States,2024.0,202291,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$3.34,-0.07,-2.053%,127126639.0,United States,2021.0,76225,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$1.08,0.03,2.857%,394978487.0,United States,2021.0,2337339,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$23.81,-0.43,-1.774%,9360013649.0,United States,2025.0,11020273,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$8.93,0.19,2.174%,1055632419.0,United States,2021.0,4929682,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$3.69,-0.04,-1.072%,193235555.0,United States,2021.0,143820,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$7.11,-0.14,-1.931%,231228569.0,United States,2023.0,381820,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$1.57,0.04,2.614%,6198016.0,,2023.0,132509,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$15.62,0.12,0.774%,4436807986.0,United States,2020.0,4327141,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$8.85,-0.07,-0.785%,1726680303.0,,2021.0,544701,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$4.50,0.68,17.801%,13121802.0,United States,2021.0,281394,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$2.95,0.06,2.076%,104057093.0,United States,2023.0,46826,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$7.155,0.005,0.07%,1225444620.0,United States,2021.0,9111921,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.3865,-0.0125,-3.133%,55991216.0,United States,2020.0,1795402,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$3.37,-0.04,-1.173%,3608505.0,United States,2022.0,14474,Health Care,Biotechnology: Pharmaceutical Preparations
SI,Shoulder Innovations Inc. Common Stock,$14.85,-0.41,-2.687%,295863396.0,,2025.0,53141,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$1.19,0.01,0.847%,30163505.0,United States,2021.0,364753,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$25.46,0.42,1.677%,1404410517.0,United States,2024.0,220625,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$24.00,0.94,4.076%,1059355752.0,United States,2025.0,323084,Health Care,Biotechnology: Pharmaceutical Preparations
SKIN,The Beauty Health Company Class A Common Stock,$2.05,0.04,1.99%,259992064.0,United States,2020.0,1110504,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$7.43,0.03,0.405%,132762873.0,United States,2020.0,49504,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$50.23,-0.93,-1.818%,2033644731.0,United States,2023.0,518357,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$9.99,-0.27,-2.632%,758472059.0,United States,2022.0,137660,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.4151,0.0031,0.752%,9329962.0,United States,2024.0,336539,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$10.20,-0.61,-5.643%,491393313.0,United States,2021.0,709600,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.19,0.04,3.478%,132622009.0,United States,2022.0,246230,Consumer Discretionary,Building Products
SLDE,Slide Insurance Holdings Inc. Common Stock,$13.71,-0.13,-0.939%,1720569806.0,United States,2025.0,779728,Finance,Property-Casualty Insurers
SLDP,Solid Power Inc. Class A Common Stock,$4.19,0.26,6.616%,759581552.0,United States,2021.0,6219348,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$45.17,0.32,0.713%,4832881941.0,United States,2022.0,943327,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$2.07,-0.05,-2.358%,357730631.0,United States,2020.0,934085,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$45.38,0.72,1.612%,1832106546.0,United States,2021.0,346349,Basic Materials,Paper
SMA,SmartStop Self Storage REIT Inc. Common Stock,$37.34,0.54,1.467%,2070149950.0,,2025.0,389506,Real Estate,Real Estate Investment Trusts
SMCI,Super Micro Computer Inc. Common Stock,$40.41,-0.29,-0.713%,24014584376.0,United States,2020.0,21731258,Technology,Computer Manufacturing
SMXT,Solarmax Technology Inc. Common Stock,$1.14,-0.03,-2.564%,61905363.0,United States,2024.0,324725,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$0.855,-0.0332,-3.738%,32150124.0,United States,2022.0,31907,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$13.17,0.21,1.62%,702176698.0,United States,2021.0,982986,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Common Stock,$225.58,3.68,1.658%,75276046000.0,United States,2020.0,5886007,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$8.32,-0.4939,-5.604%,10493933.0,United States,2021.0,9890,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$1.39,0.01,0.725%,36362686.0,United States,2021.0,187267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$2.32,-0.02,-0.855%,22164593.0,United States,2024.0,53103,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$1.52,0.0,0.00%,8528715.0,,2022.0,399832,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$22.80,-0.18,-0.783%,2268765300.0,United States,2021.0,3610073,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$72.72,0.34,0.47%,12608760671.0,United States,2024.0,682814,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$1.77,0.01,0.568%,23556011.0,United States,2021.0,18229,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$1.19,-0.055,-4.418%,6380684.0,United States,2021.0,73141,Real Estate,Real Estate
SPAI,Safe Pro Group Inc. Common Stock,$6.74,0.16,2.432%,108974692.0,United States,2024.0,242241,Health Care,Industrial Specialties
SPHR,Sphere Entertainment Co. Class A Common Stock,$48.90,0.46,0.95%,1760371491.0,United States,2020.0,954226,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$8.87,0.11,1.256%,289019938.0,United States,2020.0,530217,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$17.82,-0.06,-0.336%,0.0,,2024.0,30401,,
SPRY,ARS Pharmaceuticals Inc. Common Stock,$10.07,-0.62,-5.80%,995181214.0,United States,2020.0,5198565,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$4.88,-0.01,-0.204%,7081309.0,United States,2020.0,31514,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$3.98,-0.04,-0.995%,170447759.0,,2023.0,2121400,Consumer Discretionary,Transportation Services
SRXH,SRX Health Solutions Inc. Common Stock,$0.375,-0.007,-1.832%,4375153.0,,2021.0,806698,Consumer Staples,Beverages (Production/Distribution)
SST,System1 Inc. Class A Common Stock,$7.77,0.3,4.016%,77040731.0,United States,2020.0,31290,Technology,Computer Software: Programming Data Processing
STEM,Stem Inc. Class A Common Stock,$13.98,-0.25,-1.757%,116859477.0,United States,2020.0,82485,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$60.90,-0.75,-1.217%,7189677268.0,United States,2020.0,435992,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$5.92,-0.94,-13.703%,16423886.0,United States,2022.0,1265927,Miscellaneous,Industrial Machinery/Components
STRW,Strawberry Fields REIT Inc. Common Stock,$11.86,-0.28,-2.306%,154092177.0,,2023.0,17264,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$10.74,0.29,2.775%,10989318.0,United States,2022.0,358626,Health Care,Medical/Dental Instruments
