Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OM,Outset Medical Inc. Common Stock,$18.50,1.26,7.309%,327862735.0,United States,2020.0,651408,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ONCO,Onconetix Inc. Common Stock,$0.0928,0.0168,22.105%,769751.0,United States,2022.0,585007028,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$15.24,-0.43,-2.744%,248611873.0,United States,2020.0,88306,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.04,0.015,1.463%,5332491.0,United States,2022.0,5281,Technology,EDP Services
ONL,Orion Properties Inc. Common Stock,$1.98,-0.18,-8.333%,111263457.0,United States,2021.0,572326,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.468,0.049,11.695%,14395950.0,United Kingdom,2021.0,82027,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$5.33,-0.08,-1.479%,226392635.0,United States,2021.0,149237,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$1.05,-0.11,-9.483%,28920241.0,United States,2020.0,16768,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.25,0.14,6.635%,390084566.0,United States,2021.0,113702,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$12.10,-0.33,-2.655%,1050375009.0,United States,2020.0,1034205,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.43,-0.05,-3.378%,52464220.0,United States,2022.0,35444,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.6767,-0.0233,-3.329%,101068451.0,United States,2020.0,1020723,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$4.865,-0.445,-8.38%,345843509.0,United States,2020.0,521698,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$28.40,0.7,2.527%,6804393090.0,United States,2024.0,1651121,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$16.54,-0.38,-2.246%,4212357580.0,United States,2021.0,11249350,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$1.17,-0.04,-3.306%,22554064.0,United States,2023.0,51176,Health Care,Medical/Dental Instruments
OSTX,OS Therapies Incorporated Common Stock,$1.80,-0.01,-0.552%,38994860.0,,2024.0,161331,Health Care,Biotechnology: Pharmaceutical Preparations
OTIS,Otis Worldwide Corporation Common Stock ,$96.04,-0.95,-0.979%,37904739992.0,United States,2020.0,4297716,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$19.98,0.01,0.05%,18595928737.0,United States,2020.0,5950121,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$5.28,-0.03,-0.565%,87250363.0,United States,2020.0,54638,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$10.93,-0.02,-0.183%,1665729082.0,United States,2024.0,439522,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$8.10,0.05,0.621%,219259823.0,United States,2024.0,198882,Consumer Discretionary,Transportation Services
PASG,Passage Bio Inc. Common Stock,$0.2666,-0.0284,-9.627%,16568730.0,United States,2020.0,726910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$13.21,-0.05,-0.377%,7285221434.0,United States,2021.0,7426092,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$38.29,0.12,0.314%,4791313125.0,United States,2021.0,291099,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$15.48,-0.01,-0.065%,39506740.0,United States,2021.0,22169,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$71.84,-0.56,-0.773%,10716317268.0,United States,2021.0,1222364,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$29.42,-0.63,-2.097%,3795301740.0,United States,2020.0,2139946,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$18.20,0.175,0.971%,0.0,,2024.0,1455,,
PECO,Phillips Edison & Company Inc. Common Stock,$35.31,-0.38,-1.065%,4427874000.0,United States,2021.0,537043,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$1.38,-0.15,-9.804%,45154901.0,United States,2022.0,171930,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.1405,-0.0123,-8.05%,7128845.0,United States,2021.0,7552319,Consumer Discretionary,Other Consumer Services
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$10.12,-0.01,-0.099%,1004085108.0,United States,2022.0,1458213,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$44.32,-0.48,-1.071%,1764138365.0,United States,2023.0,449101,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$8.18,-0.01,-0.122%,58751468.0,United States,2021.0,7505,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$3.89,0.11,2.91%,1175756483.0,United States,2021.0,4136090,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,PLBY Group Inc. Common Stock,$1.20,-0.01,-0.826%,112496483.0,United States,2020.0,359789,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$1.36,-0.02,-1.449%,83485338.0,United States,2020.0,590747,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$4.97,-0.11,-2.165%,1864826875.0,Israel,2021.0,1414590,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$0.8604,0.0227,2.71%,14536243.0,United Kingdom,2024.0,8450,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$0.8458,-0.0064,-0.751%,43941577.0,United States,2020.0,157344,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$6.95,0.09,1.312%,453807853.0,United States,2022.0,1057930,Finance,Finance: Consumer Services
PR,Permian Resources Corporation Class A Common Stock,$13.80,-0.15,-1.075%,11038199348.0,United States,2022.0,7767064,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$37.10,-0.22,-0.589%,755689232.0,United States,2020.0,277328,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$10.79,0.29,2.762%,1311389291.0,United States,2020.0,2783942,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$54.77,1.73,3.262%,3030351146.0,United States,2021.0,994044,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.9029,-0.0971,-9.71%,50978168.0,United States,2020.0,152493,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$31.88,-0.32,-0.994%,12000362977.0,United States,2024.0,11068923,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$1.21,-0.06,-4.724%,158866289.0,United States,2022.0,1225430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$24.30,0.0,0.00%,2962644093.0,United States,2021.0,823589,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$13.48,0.19,1.43%,0.0,,2024.0,45757,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$1.99,-0.16,-7.442%,90622562.0,,2021.0,1044558,Consumer Discretionary,Advertising
PTLO,Portillo's Inc. Class A Common Stock,$12.55,0.25,2.033%,938932379.0,United States,2021.0,1295740,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$11.71,0.13,1.123%,568329030.0,United States,2020.0,634738,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$19.25,-0.09,-0.465%,1701376042.0,United States,2020.0,914752,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$12.12,0.16,1.338%,1358948649.0,United States,2021.0,508536,Finance,Investment Managers
PYXS,Pyxis Oncology Inc. Common Stock,$1.07,-0.12,-10.084%,65901744.0,United States,2021.0,369691,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$10.72,0.0,0.00%,0.0,United States,2023.0,6,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$4.32,0.01,0.232%,2414561543.0,United States,2020.0,10835553,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.52,0.06,4.11%,278372200.0,United States,2020.0,9437444,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.5568,0.0751,15.591%,32039444.0,United States,2021.0,6526858,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$9.63,-0.36,-3.604%,351471455.0,United States,2024.0,134652,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$364.46,-5.54,-1.497%,11460169533.0,United States,2022.0,147171,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$79.45,2.43,3.155%,53889688906.0,United States,2021.0,10788036,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$7.69,-0.21,-2.658%,45616957.0,Hong Kong,2020.0,13504,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$84.61,1.51,1.817%,16057169630.0,United States,2024.0,2060994,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$125.32,12.48,11.06%,23124123096.0,United States,2024.0,20753506,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$11.58,0.19,1.668%,892625679.0,United States,2021.0,1824816,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$3.00,0.09,3.093%,13705524.0,United States,2022.0,201274,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.79,-0.26,-1.728%,310108689.0,United States,2021.0,103207,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$23.13,-1.09,-4.50%,4715249233.0,United States,2021.0,5219318,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$5.59,-0.11,-1.93%,22256557.0,United States,2021.0,73171,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$3.13,-0.05,-1.572%,3016681.0,United States,2020.0,12015,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$22.68,-0.5,-2.157%,4770131832.0,United States,2020.0,732768,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.45,-0.03,-0.207%,88357401.0,,2020.0,20988,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.04,-0.04,-0.306%,317546898.0,,2021.0,50272,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$14.82,-0.05,-0.336%,16990016618.0,United States,2021.0,47996458,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$24.13,2.3,10.536%,11134363643.0,United States,2020.0,36800892,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$12.60,-0.01,-0.079%,25201916649.0,United States,2020.0,23066153,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$2.77,-0.06,-2.12%,474902556.0,United States,2020.0,1170555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.3095,0.0115,3.859%,12879522.0,United States,2021.0,153099,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.06,-0.03,-2.752%,15856346.0,United States,2023.0,25875,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.55,-0.03,-0.206%,287211587.0,,2022.0,28433,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$28.40,-1.48,-4.953%,3423289396.0,United States,2020.0,1423575,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.3467,-0.0005,-0.144%,8092441.0,United States,2021.0,1089767,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$35.81,-0.08,-0.223%,3402323391.0,United States,2023.0,664908,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$1.05,0.02,1.942%,38374090.0,United States,2021.0,223052,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$2.60,-0.305,-10.499%,21775907.0,,2024.0,9672,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$141.20,-9.04,-6.017%,2169606200.0,United States,2020.0,551385,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.00,-0.16,-5.063%,131495103.0,United States,2021.0,238555,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$2.41,0.14,6.167%,275954112.0,United States,2023.0,15771145,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$12.44,0.29,2.387%,2848526501.0,United States,2020.0,1882896,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.30,-0.07,-0.95%,476197666.0,United States,2021.0,35364,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$10.35,-0.21,-1.989%,4496283422.0,United States,2021.0,2307868,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$39.48,-0.47,-1.176%,7353842637.0,United States,2020.0,1326326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.79,-0.0443,-5.31%,36924560.0,United States,2020.0,331982,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$10.06,0.02,0.199%,375715126.0,United States,2021.0,426468,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$17.14,0.52,3.129%,2809522383.0,United States,2022.0,2341631,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.31,-0.2,-4.435%,1751994088.0,United States,2021.0,22401565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$13.24,0.04,0.303%,538033628.0,United States,2021.0,1154111,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.28,0.01,0.787%,303857549.0,United States,2020.0,1170781,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$68.36,0.2,0.293%,17939662915.0,United States,2021.0,951896,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$20.24,-0.1,-0.492%,6672261404.0,United States,2021.0,3855430,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$1.85,-0.027,-1.438%,17189639.0,United States,2021.0,47012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$15.17,-0.13,-0.85%,1088041991.0,United States,2023.0,577512,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$18.99,-0.59,-3.013%,10569361016.0,United States,2025.0,884964,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$1.78,-0.015,-0.836%,401488575.0,United States,2021.0,2750392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$30.20,0.35,1.173%,10100741226.0,United States,2024.0,2244411,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$3.36,-0.14,-4.00%,348133803.0,United States,2022.0,8278,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$5.48,-0.18,-3.18%,8481807.0,,2021.0,27559,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$4.47,0.28,6.683%,31074533.0,United States,2021.0,211546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$23.92,0.16,0.673%,1755175113.0,United States,2020.0,908826,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$20.18,-0.59,-2.841%,1037802410.0,United States,2024.0,103490,Consumer Discretionary,Homebuilding
SDOT,Sadot Group Inc. Common Stock,$1.28,-0.05,-3.759%,7507809.0,United States,2020.0,114883,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.7151,-0.03,-4.026%,41400696.0,United States,2021.0,1433293,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$2.11,0.19,9.896%,124213265.0,United States,2020.0,761541,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$19.25,-0.19,-0.977%,244371647.0,United States,2024.0,45895,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEMR,SEMrush Holdings Inc. Class A Common Stock,$10.97,0.13,1.199%,1625572655.0,United States,2021.0,443756,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$10.16,3.43,50.966%,451535759.0,United States,2024.0,37815761,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$2.25,-0.1,-4.255%,84763764.0,United States,2021.0,222196,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$0.972,0.0786,8.798%,356581371.0,United States,2021.0,18176472,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$22.41,-0.22,-0.972%,8809655854.0,United States,2025.0,355679,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$15.62,-0.17,-1.077%,1838190575.0,United States,2021.0,5285686,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$3.28,-0.14,-4.094%,169582849.0,United States,2021.0,171093,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.10,-0.08,-2.516%,99805570.0,United States,2023.0,367384,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$0.6361,-0.0419,-6.18%,1264933.0,,2023.0,334297,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$12.81,-0.43,-3.248%,3636183498.0,United States,2020.0,1292512,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$6.32,0.06,0.958%,1229373169.0,,2021.0,172750,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$2.24,-0.12,-5.085%,6237186.0,United States,2021.0,18388,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$1.695,-0.005,-0.294%,58242673.0,United States,2023.0,5944,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$6.11,0.08,1.327%,1021438083.0,United States,2021.0,11063298,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.4401,-0.0093,-2.069%,32766151.0,United States,2020.0,2265758,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.2333,0.0252,12.11%,2562635.0,United States,2022.0,9705201,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$1.89,0.24,14.545%,34595473.0,United States,2021.0,1169507,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$24.59,-0.5,-1.993%,1356037017.0,United States,2024.0,463888,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$12.00,-0.825,-6.433%,529492728.0,United States,2025.0,406181,Health Care,Biotechnology: Pharmaceutical Preparations
SKIN,The Beauty Health Company Class A Common Stock,$1.48,0.01,0.68%,186471628.0,United States,2020.0,786077,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$6.09,0.3,5.181%,108819098.0,United States,2020.0,97071,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$61.03,1.28,2.142%,2465787705.0,United States,2023.0,512273,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$12.32,0.38,3.183%,934862901.0,United States,2022.0,243679,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.768,-0.0119,-1.526%,15349508.0,United States,2024.0,27942,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$8.25,-0.13,-1.551%,396305448.0,United States,2021.0,612158,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.35,-0.06,-4.255%,141036451.0,United States,2022.0,543420,Consumer Discretionary,Building Products
SLDP,Solid Power Inc. Class A Common Stock,$1.36,-0.07,-4.895%,243932426.0,United States,2021.0,2970714,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$54.38,0.07,0.129%,5818289128.0,United States,2022.0,610140,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$2.33,-0.07,-2.917%,402440554.0,United States,2020.0,2417447,Finance,Specialty Insurers
SLRN,ACELYRIN INC. Common Stock,$2.045,-0.045,-2.153%,205951649.0,United States,2023.0,1549479,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$56.51,0.54,0.965%,2301241359.0,United States,2021.0,383810,Basic Materials,Paper
SMA,SmartStop Self Storage REIT Inc. Common Stock,$35.94,-0.06,-0.167%,1993135685.0,,2025.0,423546,Real Estate,Real Estate Investment Trusts
SMCI,Super Micro Computer Inc. Common Stock,$45.00,6.11,15.711%,26856794070.0,United States,2020.0,169224142,Technology,Computer Manufacturing
SMR,NuScale Power Corporation Class A Common Stock,$22.94,1.3,6.007%,6523972759.0,United States,2022.0,14844337,Industrials,Metal Fabrications
SMXT,Solarmax Technology Inc. Common Stock,$1.19,0.04,3.478%,54540863.0,United States,2024.0,141480,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$1.18,0.05,4.425%,43912119.0,United States,2022.0,49252,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$12.50,-0.27,-2.114%,665012538.0,United States,2021.0,766802,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Class A Common Stock,$181.45,0.43,0.238%,60622445000.0,United States,2020.0,4642308,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.34,-0.0164,-4.602%,8570743.0,United States,2021.0,62935,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$3.21,0.11,3.548%,83720456.0,United States,2021.0,24056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$1.94,0.054,2.863%,18534186.0,United States,2024.0,66198,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$2.38,0.01,0.422%,4524125.0,,2022.0,13595,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$28.51,0.45,1.604%,2549174837.0,United States,2021.0,2705078,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$71.14,-2.38,-3.237%,12308139271.0,United States,2024.0,1400644,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$2.11,-0.08,-3.653%,24445669.0,United States,2021.0,26686,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$1.19,-0.04,-3.252%,5911956.0,United States,2021.0,101107,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$3.03,-0.13,-4.114%,45971721.0,United States,2024.0,19621,Health Care,Industrial Specialties
SPHR,Sphere Entertainment Co. Class A Common Stock,$37.84,0.28,0.745%,1362217939.0,United States,2020.0,599906,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$10.41,0.45,4.518%,338058910.0,United States,2020.0,1145671,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$19.36,-0.19,-0.972%,0.0,,2024.0,18104,,
SPRY,ARS Pharmaceuticals Inc. Common Stock,$12.10,-1.25,-9.363%,1187249628.0,United States,2020.0,3524749,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.62,-0.02,-3.125%,8775500.0,United States,2020.0,21877,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$2.65,-0.22,-7.666%,51102070.0,,2023.0,311774,Consumer Discretionary,Transportation Services
SRM,SRM Entertainment Inc. Common Stock,$0.445,0.0446,11.139%,7673406.0,United States,2023.0,450340,Consumer Discretionary,Recreational Games/Products/Toys
SRXH,SRX Health Solutions Inc. Common Stock,$0.801,0.2498,45.319%,2619035.0,,2021.0,15316637,Consumer Staples,Beverages (Production/Distribution)
SSBK,Southern States Bancshares Inc. Common Stock,$35.82,-0.78,-2.131%,355467221.0,United States,2021.0,24948,Finance,Savings Institutions
SST,System1 Inc. Class A Common Stock,$0.47,-0.008,-1.674%,44124592.0,United States,2020.0,33001,Technology,Computer Software: Programming Data Processing
STEM,Stem Inc. Class A Common Stock,$0.5555,0.0055,1.00%,92412300.0,United States,2020.0,3473835,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$59.56,0.31,0.523%,6907589405.0,United States,2020.0,527220,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$3.16,0.06,1.935%,8585439.0,United States,2022.0,198534,Miscellaneous,Industrial Machinery/Components
STR,Sitio Royalties Corp. Class A Common Stock,$18.63,-0.19,-1.01%,2811433086.0,United States,2022.0,547830,Energy,Oil & Gas Production
STRW,Strawberry Fields REIT Inc. Common Stock,$10.38,-0.09,-0.86%,129180086.0,,2023.0,28133,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$4.56,0.01,0.22%,4646996.0,United States,2022.0,97593,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$0.9051,-0.0555,-5.778%,43353602.0,United States,2020.0,66924,Health Care,Biotechnology: Pharmaceutical Preparations
SVCO,Silvaco Group Inc. Common Stock,$5.03,0.56,12.528%,147808783.0,United States,2024.0,230224,Technology,Computer Software: Prepackaged Software
SVV,Savers Value Village Inc. Common Stock,$9.57,-0.27,-2.744%,1506811467.0,United States,2023.0,2058161,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.07,0.0,0.00%,19910997.0,United States,2021.0,21711,Consumer Discretionary,Advertising
SWIM,Latham Group Inc. Common Stock,$5.995,-0.765,-11.317%,697623798.0,United States,2021.0,955428,Industrials,Plastic Products
