Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NXXT,NextNRG Inc. Common Stock,$2.73,-0.11,-3.873%,16955418.0,United States,2021.0,54303,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$10.42,-0.11,-1.045%,27758672.0,,2020.0,4477,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$3.415,-0.065,-1.868%,413257971.0,United States,2021.0,403451,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$4.895,-0.06,-1.211%,243033612.0,United States,2021.0,416284,Technology,Computer Software: Programming Data Processing
OCEA,Ocean Biomedical Inc. Common Stock,$0.088,-0.012,-12.00%,3068439.0,United States,2021.0,15470045,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$14.245,-0.665,-4.46%,3668641274.0,United States,2021.0,3865285,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$4.92,-0.15,-2.959%,65629932.0,United States,2021.0,11104,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.195,-0.175,-4.005%,240364460.0,United States,2020.0,878477,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$6.70,-0.19,-2.758%,1112308754.0,United States,2021.0,832985,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.365,-0.085,-5.862%,904889623.0,United States,2021.0,1615529,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$0.6562,-0.0715,-9.825%,34478076.0,United States,2020.0,649330,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ONCO,Onconetix Inc. Common Stock,$0.2501,0.0027,1.091%,2074513.0,United States,2022.0,689245,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$16.24,-0.32,-1.932%,264924988.0,United States,2020.0,151905,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.25,-0.07,-5.303%,6409245.0,United States,2022.0,23862,Technology,EDP Services
ONL,Orion Office REIT Inc. Common Stock,$4.11,-0.01,-0.243%,229945466.0,United States,2021.0,249706,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.85,-0.05,-5.556%,23789313.0,United Kingdom,2021.0,37646,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$5.435,-0.145,-2.599%,226371968.0,United States,2021.0,220112,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$1.6662,-0.3138,-15.848%,45621286.0,United States,2020.0,91669,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.40,-0.1,-4.00%,414788434.0,United States,2021.0,157264,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$9.645,-0.215,-2.181%,831536200.0,United States,2020.0,1578854,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.08,-0.25,-18.797%,39623327.0,United States,2022.0,123219,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.8359,-0.0777,-8.505%,122250515.0,United States,2020.0,1056070,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$7.65,-0.38,-4.732%,543355211.0,United States,2020.0,370128,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$22.87,-0.43,-1.845%,5458954170.0,United States,2024.0,750421,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$14.84,0.23,1.574%,3718426152.0,United States,2021.0,3907784,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$2.65,-0.39,-12.829%,0.0,United States,2023.0,80887,,
OSTX,OS Therapies Incorporated Common Stock,$1.45,-0.2,-12.121%,30795648.0,,2024.0,265145,Health Care,Biotechnology: Pharmaceutical Preparations
OTIS,Otis Worldwide Corporation Common Stock ,$100.19,0.41,0.411%,39727194827.0,United States,2020.0,1996377,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$20.6885,-0.8415,-3.908%,31815481316.0,United States,2020.0,4038034,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$4.60,0.08,1.77%,73765991.0,,2020.0,72994,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$13.13,0.1,0.767%,2001008494.0,United States,2024.0,291999,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$10.00,-0.46,-4.398%,270297810.0,United States,2024.0,102656,Consumer Discretionary,Transportation Services
PAPL,Pineapple Financial Inc. Common Stock,$0.364,-0.0058,-1.568%,3206119.0,,2023.0,38472,Finance,Finance: Consumer Services
PASG,Passage Bio Inc. Common Stock,$0.482,-0.036,-6.95%,29771832.0,United States,2020.0,205313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$11.775,-0.525,-4.268%,6471527389.0,United States,2021.0,6203367,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$26.835,-0.565,-2.062%,3344542012.0,United States,2021.0,212166,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$15.845,-0.235,-1.461%,40438262.0,United States,2021.0,1802,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$73.735,-2.735,-3.577%,11054661329.0,United States,2021.0,709439,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$71.94,-1.08,-1.479%,9263111087.0,United States,2020.0,736549,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$20.19,0.09,0.448%,0.0,,2024.0,7065,,
PECO,Phillips Edison & Company Inc. Common Stock,$37.16,-0.04,-0.108%,4652432000.0,United States,2021.0,507140,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$2.84,-0.31,-9.841%,92846382.0,United States,2022.0,2097219,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.264,0.007,2.724%,13144856.0,United States,2021.0,324547,Consumer Discretionary,Other Consumer Services
PEV,Phoenix Motor Inc. Common Stock,$0.2803,-0.003,-1.059%,12822734.0,United States,2022.0,674748,Consumer Discretionary,Construction/Ag Equipment/Trucks
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.269,-0.071,-0.626%,991174992.0,United States,2022.0,1145750,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$47.03,-2.28,-4.624%,1919461680.0,United States,2023.0,343676,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$0.1837,-0.0053,-2.804%,65915286.0,United States,2021.0,175251,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$4.2221,-0.3979,-8.613%,1252734347.0,United States,2021.0,2687587,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,PLBY Group Inc. Common Stock,$1.425,-0.125,-8.065%,127661060.0,United States,2020.0,768113,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$1.45,-1.99,-57.849%,88237753.0,United States,2020.0,16701235,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$5.095,-0.185,-3.504%,1912259573.0,Israel,2021.0,1889238,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$0.89,-0.0601,-6.326%,15036328.0,United Kingdom,2024.0,101662,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.355,-0.015,-1.095%,70117361.0,United States,2020.0,154535,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$7.165,-0.105,-1.444%,467846514.0,United States,2022.0,540161,Finance,Finance: Consumer Services
PNST,Pinstripes Holdings Inc. Class A Common Stock,$0.1998,-0.0402,-16.75%,8234229.0,,2022.0,209952,Consumer Discretionary,Restaurants
PR,Permian Resources Corporation Class A Common Stock,$12.865,-1.225,-8.694%,10337011509.0,United States,2022.0,12576181,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$34.49,-4.11,-10.648%,642816929.0,United States,2020.0,874661,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$6.90,-0.09,-1.288%,828441469.0,United States,2020.0,2052476,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$60.78,-3.56,-5.533%,3171693924.0,United States,2021.0,580556,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.6801,-0.0789,-10.395%,37429419.0,United States,2020.0,221442,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$33.21,-0.48,-1.425%,5326745249.0,United States,2024.0,2542063,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$2.225,-0.295,-11.706%,291832873.0,United States,2022.0,1129412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$24.95,-0.02,-0.08%,3006803916.0,United States,2021.0,937637,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$15.63,0.28,1.824%,0.0,,2024.0,22195,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.55,-0.11,-4.135%,88643666.0,,2021.0,553821,Consumer Discretionary,Advertising
PTLO,Portillo's Inc. Class A Common Stock,$14.02,0.05,0.358%,1045927429.0,United States,2021.0,1164908,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$10.305,-0.325,-3.057%,500073754.0,United States,2020.0,1135593,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$22.32,-0.79,-3.418%,1967808807.0,United States,2020.0,409820,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$12.58,-0.19,-1.488%,1404214258.0,United States,2021.0,441053,Finance,Investment Managers
PYCR,Paycor HCM Inc. Common Stock,$22.345,0.015,0.067%,4061694178.0,United States,2021.0,2640238,Technology,Computer Software: Prepackaged Software
PYXS,Pyxis Oncology Inc. Common Stock,$1.11,-0.08,-6.723%,66006959.0,United States,2021.0,434168,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$10.70,0.0,0.00%,0.0,United States,2023.0,8,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$4.275,-0.415,-8.849%,2338035616.0,United States,2020.0,20068260,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.29,-0.09,-6.522%,184099579.0,United States,2020.0,7128303,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.42,-0.11,-7.19%,81349928.0,United States,2021.0,326874,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$7.205,-2.825,-28.166%,263533373.0,United States,2024.0,334902,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$354.63,-4.57,-1.272%,11151072604.0,United States,2022.0,53169,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$62.25,-1.39,-2.184%,41539424066.0,United States,2021.0,6288771,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$9.62,-1.38,-12.545%,56837067.0,Hong Kong,2020.0,28964,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$61.06,-4.06,-6.235%,11310982276.0,United States,2024.0,1078656,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$161.03,-0.75,-0.464%,29131027319.0,United States,2024.0,6151760,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$12.055,-1.915,-13.708%,802150200.0,United States,2021.0,1850267,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$4.34,-0.22,-4.825%,15938928.0,United States,2022.0,248914,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$16.17,0.07,0.435%,317489574.0,United States,2021.0,118372,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$23.2283,-0.7717,-3.215%,4659768405.0,United States,2021.0,1760192,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$4.90,-0.27,-5.222%,19022854.0,United States,2021.0,66989,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$3.50,0.01,0.287%,1827984.0,United States,2020.0,94421,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$24.705,0.225,0.919%,5192278829.0,United States,2020.0,351058,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.555,-0.005,-0.032%,95114143.0,,2020.0,18887,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.11,-0.015,-0.106%,343603277.0,,2021.0,50785,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$11.4654,-0.3746,-3.164%,12964093627.0,United States,2021.0,23941771,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$18.525,-1.965,-9.59%,8401922885.0,United States,2020.0,24032772,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$13.865,-0.135,-0.964%,27656719565.0,United States,2020.0,4487594,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$3.115,-0.295,-8.651%,528060560.0,United States,2020.0,2246748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.6816,-0.0407,-5.635%,28277939.0,United States,2021.0,57160,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.05,0.012,1.156%,15679564.0,United States,2023.0,2111,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.843,0.023,0.145%,312734926.0,,2022.0,25157,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$28.80,-1.84,-6.005%,3462114269.0,United States,2020.0,1089998,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$1.9167,-0.0633,-3.197%,1334470.0,United States,2021.0,1125140,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$35.725,-0.475,-1.312%,2274162187.0,United States,2023.0,326211,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$0.96,-0.0399,-3.99%,23041285.0,United States,2021.0,35259,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$3.60,-0.14,-3.743%,29761560.0,,2024.0,1873,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$129.17,-6.0,-4.439%,1963384000.0,United States,2020.0,914589,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.625,-0.425,-13.934%,112964830.0,United States,2021.0,839089,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$1.7086,-0.1714,-9.117%,195641160.0,United States,2023.0,5433404,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$11.41,-0.25,-2.144%,2575190926.0,United States,2020.0,1690098,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.57,-0.26,-3.321%,493810456.0,United States,2021.0,16185,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$8.47,-0.85,-9.12%,3299217994.0,United States,2021.0,1846844,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$37.97,-2.77,-6.799%,7059128988.0,United States,2020.0,1049735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.315,-0.125,-8.681%,43975177.0,United States,2020.0,832066,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$11.325,-0.18,-1.565%,423550719.0,United States,2021.0,229757,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$20.01,-0.46,-2.247%,3268187457.0,United States,2022.0,974773,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.60,-0.91,-12.117%,1891829498.0,United States,2021.0,21496410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$26.79,-1.57,-5.536%,1084741620.0,United States,2021.0,302597,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.36,-0.01,-0.422%,537062569.0,United States,2020.0,1315031,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$69.15,-0.84,-1.20%,18110793054.0,United States,2021.0,689482,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$20.05,-0.58,-2.811%,6442896955.0,United States,2021.0,2309015,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$1.58,-0.13,-7.602%,14582253.0,United States,2021.0,30567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$17.92,-0.74,-3.966%,1280366331.0,United States,2023.0,275063,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$23.36,-0.64,-2.667%,12767652439.0,United States,2025.0,1093976,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$2.4416,-0.1684,-6.452%,545133319.0,United States,2021.0,2475619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$27.045,-1.185,-4.198%,9045514783.0,,2024.0,359368,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.625,-0.275,-5.612%,476471274.0,United States,2022.0,56639,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.152,-0.008,-5.00%,9380075.0,,2021.0,607851,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$0.28,0.044,18.644%,68127608.0,United States,2021.0,4646253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$21.43,-0.88,-3.944%,1565212762.0,United States,2020.0,547538,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$21.025,-0.145,-0.685%,1078205122.0,United States,2024.0,62043,Consumer Discretionary,Homebuilding
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$2.72,-0.16,-5.556%,46900930.0,United States,2021.0,196499,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$3.20,-0.25,-7.246%,18375811.0,United States,2020.0,25461,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.6901,-0.0546,-7.332%,33080730.0,United States,2021.0,207971,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$2.065,-0.035,-1.667%,121765946.0,United States,2020.0,319911,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$23.18,-0.24,-1.025%,294504751.0,United States,2024.0,96042,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.17,0.17,1.545%,1638658659.0,United States,2021.0,1207736,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$6.04,-0.43,-6.646%,268192562.0,United States,2024.0,415953,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$4.135,-0.105,-2.476%,139649288.0,United States,2021.0,69902,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$0.5667,-0.0967,-14.576%,204343268.0,United States,2021.0,14091010,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$20.81,-0.03,-0.144%,8271334718.0,United States,2025.0,348922,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$21.445,-1.315,-5.778%,2515567424.0,United States,2021.0,5107940,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$2.505,-0.145,-5.472%,127140313.0,United States,2021.0,227454,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.4501,-0.2649,-7.131%,105831317.0,United States,2023.0,521983,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$1.12,-0.16,-12.50%,645875.0,,2023.0,73342,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$11.66,-0.81,-6.496%,3305299168.0,United States,2020.0,1844109,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$6.66,-0.38,-5.398%,1292445288.0,,2021.0,481788,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$0.332,-0.0089,-2.611%,18483545.0,United States,2021.0,13769,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$2.06,-0.01,-0.483%,69621659.0,United States,2023.0,2231,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$2.905,-0.125,-4.125%,485119519.0,United States,2021.0,6085202,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.4862,-0.0109,-2.193%,29725469.0,United States,2020.0,634410,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.5563,-0.0525,-8.624%,2267794.0,United States,2022.0,86323,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$1.815,-0.075,-3.968%,7589139.0,United States,2021.0,566523,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$25.47,0.05,0.197%,1401319718.0,United States,2024.0,247956,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$14.35,0.58,4.212%,584848543.0,United States,2025.0,264968,Health Care,Biotechnology: Pharmaceutical Preparations
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.68,0.0,0.00%,0.0,United States,2022.0,262,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$1.295,-0.175,-11.905%,160738195.0,United States,2020.0,876673,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$5.27,-0.61,-10.374%,94166937.0,United States,2020.0,58803,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$54.03,2.01,3.864%,2166599272.0,United States,2023.0,540438,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.89,-0.14,-1.269%,777956477.0,United States,2022.0,46044,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.7123,0.0124,1.772%,13391668.0,United States,2024.0,63803,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$8.37,-0.96,-10.289%,398880703.0,United States,2021.0,636835,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.25,-0.16,-11.348%,128127118.0,United States,2022.0,331612,Consumer Discretionary,Building Products
SLDP,Solid Power Inc. Class A Common Stock,$1.125,-0.105,-8.537%,202936128.0,United States,2021.0,3994533,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$52.60,-1.71,-3.149%,5617398590.0,United States,2022.0,406882,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$4.295,-0.265,-5.811%,739359695.0,United States,2020.0,1055432,Finance,Specialty Insurers
SLRN,ACELYRIN INC. Common Stock,$2.695,0.015,0.56%,270377408.0,United States,2023.0,1482503,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$69.39,-1.71,-2.405%,2813547795.0,United States,2021.0,283285,Basic Materials,Paper
SMCI,Super Micro Computer Inc. Common Stock,$35.7414,-5.7186,-13.793%,21211854394.0,United States,2020.0,86171870,Technology,Computer Manufacturing
SMXT,Solarmax Technology Inc. Common Stock,$1.14,-0.02,-1.724%,51623771.0,United States,2024.0,95083,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$1.4641,-0.1359,-8.494%,54104325.0,United States,2022.0,99503,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$15.685,-0.425,-2.638%,833782665.0,United States,2021.0,344951,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Class A Common Stock,$173.81,-3.29,-1.858%,57374681000.0,United States,2020.0,4820195,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.4339,-0.0321,-6.888%,10913183.0,United States,2021.0,167018,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$2.8794,-0.1306,-4.339%,13212544.0,United States,2021.0,27137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$3.58,-0.26,-6.771%,34202260.0,United States,2024.0,15736,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$2.12,-0.09,-4.072%,3908968.0,,2022.0,29588,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$25.775,-2.595,-9.147%,2296548969.0,United States,2021.0,1261313,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$79.72,-0.03,-0.038%,13771954460.0,United States,2024.0,748219,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$2.33,-0.45,-16.187%,26994506.0,United States,2021.0,62234,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$1.2401,-0.1699,-12.05%,4521019.0,United States,2021.0,330641,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$3.58,-0.3,-7.732%,49258824.0,United States,2024.0,73204,Health Care,Industrial Specialties
SPGC,Sacks Parente Golf Inc. Common Stock,$0.1901,-0.0185,-8.869%,347044.0,United States,2023.0,143514280,Consumer Discretionary,Recreational Games/Products/Toys
SPHR,Sphere Entertainment Co. Class A Common Stock,$38.01,-5.62,-12.881%,1360501851.0,United States,2020.0,1248637,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$10.66,-0.75,-6.573%,275293274.0,United States,2020.0,276427,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$20.88,0.28,1.359%,0.0,,2024.0,19653,,
SPRB,Spruce Biosciences Inc. Common Stock,$0.359,-0.03,-7.712%,14827633.0,United States,2020.0,602992,Health Care,Biotechnology: Pharmaceutical Preparations
