Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OABI,OmniAb Inc. Common Stock,$3.21,-0.04,-1.231%,388450391.0,United States,2021.0,346610,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$4.08,0.06,1.493%,383276873.0,United States,2021.0,592665,Technology,Computer Software: Programming Data Processing
OCEA,Ocean Biomedical Inc. Common Stock,$0.0669,-0.0116,-14.777%,2332711.0,United States,2021.0,15946066,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$14.96,-0.04,-0.267%,3858934229.0,United States,2021.0,3445133,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$4.62,-0.17,-3.549%,62073516.0,United States,2021.0,60398,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.37,-0.14,-3.104%,250391583.0,United States,2020.0,465761,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$6.04,-0.27,-4.279%,1002738041.0,United States,2021.0,932061,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.34,-0.08,-5.634%,890590303.0,United States,2021.0,1174757,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$0.5535,-0.0252,-4.355%,29831954.0,United States,2020.0,799024,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ONCO,Onconetix Inc. Common Stock,$0.1298,-0.0412,-24.094%,1076656.0,United States,2022.0,25406482,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$15.83,-0.71,-4.293%,258236610.0,United States,2020.0,81351,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.23,0.09,7.895%,6306697.0,United States,2022.0,1798,Technology,EDP Services
ONL,Orion Office REIT Inc. Common Stock,$2.30,-0.03,-1.288%,129051346.0,United States,2021.0,1127059,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.70,-0.0222,-3.074%,19591199.0,United Kingdom,2021.0,35722,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$5.60,-0.14,-2.439%,233244346.0,United States,2021.0,191688,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$1.68,-0.08,-4.545%,45999136.0,United States,2020.0,39476,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.17,-0.17,-7.265%,375037875.0,United States,2021.0,202309,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$8.88,-0.47,-5.027%,767275388.0,United States,2020.0,1009429,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.29,0.01,0.781%,47327863.0,United States,2022.0,32763,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.85,0.0378,4.654%,124312642.0,United States,2020.0,892836,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$7.70,-0.3,-3.75%,546906553.0,United States,2020.0,420633,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$20.35,-0.58,-2.771%,4857442823.0,United States,2024.0,2047818,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$12.88,-1.31,-9.232%,3227313264.0,United States,2021.0,6943013,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$1.47,-0.19,-11.446%,0.0,United States,2023.0,125474,,
OSTX,OS Therapies Incorporated Common Stock,$1.60,-0.08,-4.762%,33981405.0,,2024.0,73349,Health Care,Biotechnology: Pharmaceutical Preparations
OTIS,Otis Worldwide Corporation Common Stock ,$99.61,-0.3,-0.30%,39497214060.0,United States,2020.0,2075318,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$18.49,-0.48,-2.53%,28434552990.0,United States,2020.0,5798892,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$4.53,0.14,3.189%,75045923.0,,2020.0,84428,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$11.74,-0.36,-2.975%,1789172865.0,United States,2024.0,401722,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$9.75,-0.18,-1.813%,263540365.0,United States,2024.0,179170,Consumer Discretionary,Transportation Services
PAPL,Pineapple Financial Inc. Common Stock,$0.3251,-0.0448,-12.111%,2863487.0,,2023.0,16425,Finance,Finance: Consumer Services
PASG,Passage Bio Inc. Common Stock,$0.392,-0.008,-2.00%,24362123.0,United States,2020.0,427530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$9.97,-1.86,-15.723%,5479501322.0,United States,2021.0,49500343,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$29.22,0.27,0.933%,3651584537.0,United States,2021.0,763855,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$16.80,0.0,0.00%,42875532.0,United States,2021.0,96,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$65.77,-1.77,-2.621%,9860515029.0,United States,2021.0,2208988,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$73.02,-0.22,-0.30%,9402173638.0,United States,2020.0,947041,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$19.99,-0.17,-0.843%,0.0,,2024.0,5827,,
PECO,Phillips Edison & Company Inc. Common Stock,$34.43,-0.49,-1.403%,4310636000.0,United States,2021.0,515740,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$2.25,-0.22,-8.907%,73557873.0,United States,2022.0,498278,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.2464,0.0017,0.695%,12268532.0,United States,2021.0,24431,Consumer Discretionary,Other Consumer Services
PEV,Phoenix Motor Inc. Common Stock,$0.6109,0.0909,17.481%,27946516.0,United States,2022.0,13670066,Consumer Discretionary,Construction/Ag Equipment/Trucks
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$10.92,-0.14,-1.266%,960478384.0,United States,2022.0,1657296,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$40.70,-1.46,-3.463%,1661111851.0,United States,2023.0,786476,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$0.1697,-0.0107,-5.931%,60891802.0,United States,2021.0,579081,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$3.97,-0.03,-0.75%,1177934051.0,United States,2021.0,2988850,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,PLBY Group Inc. Common Stock,$1.21,-0.08,-6.202%,108399918.0,United States,2020.0,959914,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$1.52,-0.06,-3.797%,93079162.0,United States,2020.0,1111515,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$4.63,-0.17,-3.542%,1737735392.0,Israel,2021.0,2201749,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$0.9224,-0.0176,-1.872%,15583717.0,United Kingdom,2024.0,1759,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.24,-0.02,-1.587%,64397669.0,United States,2020.0,41035,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$6.92,-0.1,-1.425%,451848970.0,United States,2022.0,558392,Finance,Finance: Consumer Services
PR,Permian Resources Corporation Class A Common Stock,$12.93,-0.39,-2.928%,10389238928.0,United States,2022.0,6967505,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$37.29,-1.28,-3.319%,751887593.0,United States,2020.0,455627,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$5.58,-0.38,-6.376%,669957014.0,United States,2020.0,1548056,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$56.03,-1.56,-2.709%,3071491761.0,United States,2021.0,996229,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.7069,0.0107,1.537%,38988811.0,United States,2020.0,165353,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$31.22,-0.1,-0.319%,5007557563.0,United States,2024.0,10647011,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$1.72,-0.19,-9.948%,225596648.0,United States,2022.0,2042783,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$23.38,-0.64,-2.664%,2817598219.0,United States,2021.0,651043,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$14.64,-0.33,-2.204%,0.0,,2024.0,32394,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.36,-0.15,-5.976%,82038844.0,,2021.0,774794,Consumer Discretionary,Advertising
PTLO,Portillo's Inc. Class A Common Stock,$12.47,-0.88,-6.592%,930293512.0,United States,2021.0,1467196,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$9.09,-0.83,-8.367%,441113093.0,United States,2020.0,610170,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$19.64,0.36,1.867%,1704613577.0,United States,2020.0,1127319,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$11.04,-0.26,-2.301%,1227628956.0,United States,2021.0,191019,Finance,Investment Managers
PYCR,Paycor HCM Inc. Common Stock,$22.35,0.0,0.00%,4062603038.0,United States,2021.0,1956112,Technology,Computer Software: Prepackaged Software
PYXS,Pyxis Oncology Inc. Common Stock,$1.07,-0.04,-3.604%,63628330.0,United States,2021.0,483113,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$10.67,0.0,0.00%,0.0,United States,2023.0,43,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$4.15,-0.17,-3.935%,2269672001.0,United States,2020.0,8147640,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.14,-0.06,-5.00%,208779150.0,United States,2020.0,3526955,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.46,-0.07,-4.575%,83641476.0,United States,2021.0,62106,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$10.02,0.01,0.10%,365694299.0,United States,2024.0,227752,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$331.51,-5.53,-1.641%,10424081660.0,United States,2022.0,134680,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$55.73,-1.13,-1.987%,37188628164.0,United States,2021.0,13423997,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$8.89,-0.29,-3.159%,52524067.0,Hong Kong,2020.0,8573,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$55.28,-1.83,-3.204%,10240273505.0,United States,2024.0,2710814,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$121.53,-9.15,-7.002%,21985305534.0,United States,2024.0,7288624,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$9.38,-0.56,-5.634%,708877498.0,United States,2021.0,2281359,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$3.93,-0.02,-0.506%,14433177.0,United States,2022.0,134836,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.31,-0.02,-0.13%,319883848.0,United States,2021.0,181902,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$19.77,0.02,0.101%,3966007903.0,United States,2021.0,2753906,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$3.95,-0.21,-5.048%,15334749.0,United States,2021.0,26083,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$3.27,-0.13,-3.824%,2960096.0,United States,2020.0,14275,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$23.39,-0.06,-0.256%,4915903736.0,United States,2020.0,549454,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.10,-0.0476,-0.314%,92331955.0,,2020.0,12640,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.50,-0.16,-1.171%,328748706.0,,2021.0,101414,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$10.61,-0.45,-4.069%,11996880474.0,United States,2021.0,25293783,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$17.57,-0.86,-4.666%,7968787319.0,United States,2020.0,10493851,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$14.51,0.26,1.825%,28964663532.0,United States,2020.0,7633998,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$3.41,-0.25,-6.831%,578069505.0,United States,2020.0,4181471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.656,-0.0029,-0.44%,27215856.0,United States,2021.0,35017,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$0.95,0.005,0.529%,14186272.0,United States,2023.0,15105,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.36,-0.0899,-0.582%,303200686.0,,2022.0,34886,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$32.13,-0.48,-1.472%,3862421231.0,United States,2020.0,1884211,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.742,-0.278,-27.255%,516605.0,United States,2021.0,10526761,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$33.29,-0.38,-1.129%,2119156311.0,United States,2023.0,306559,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$1.02,0.075,7.937%,24481366.0,United States,2021.0,91782,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$2.82,-0.11,-3.754%,23313222.0,,2024.0,6040,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$134.23,-6.69,-4.747%,2040296000.0,United States,2020.0,639266,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.28,-0.11,-4.603%,98579653.0,United States,2021.0,415319,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$1.72,0.09,5.521%,196946503.0,United States,2023.0,6417733,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$9.68,-0.9,-8.507%,2207620006.0,United States,2020.0,1928521,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.38,-0.11,-1.469%,481416271.0,United States,2021.0,22974,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$7.57,-0.64,-7.795%,2948651737.0,United States,2021.0,2405200,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$39.03,-0.17,-0.434%,7256197114.0,United States,2020.0,845376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.04,-0.11,-9.565%,34778847.0,United States,2020.0,666400,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$10.82,-0.25,-2.258%,404663910.0,United States,2021.0,250967,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$18.24,0.17,0.941%,2979097412.0,United States,2022.0,968062,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$5.94,-0.23,-3.728%,2387824574.0,United States,2021.0,12584269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$25.22,-0.85,-3.26%,1021171469.0,United States,2021.0,291284,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.02,-0.07,-3.349%,459689148.0,United States,2020.0,595087,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$68.29,-0.99,-1.429%,17885553979.0,United States,2021.0,678386,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$18.23,-1.07,-5.544%,5858055436.0,United States,2021.0,22490979,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$1.63,0.03,1.875%,15043717.0,United States,2021.0,109010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$18.57,-0.26,-1.381%,1326808190.0,United States,2023.0,531212,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$18.12,-1.15,-5.968%,9903675608.0,United States,2025.0,2722449,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$2.655,-0.265,-9.075%,592778900.0,United States,2021.0,2444775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$28.98,0.92,3.279%,9692698037.0,,2024.0,1658572,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$3.25,-0.05,-1.515%,334817652.0,United States,2022.0,18012,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.1221,-0.0119,-8.881%,7534915.0,,2021.0,409103,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$0.2858,-0.026,-8.339%,69538823.0,United States,2021.0,878279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$21.93,-0.84,-3.689%,1601731958.0,United States,2020.0,958025,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$19.18,-1.52,-7.343%,983589738.0,United States,2024.0,158053,Consumer Discretionary,Homebuilding
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$2.72,-0.15,-5.226%,46900930.0,United States,2021.0,681353,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$3.0199,-0.2201,-6.793%,17713151.0,United States,2020.0,59098,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.5991,-0.0024,-0.399%,28718541.0,United States,2021.0,83093,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$1.97,-0.03,-1.50%,117770609.0,United States,2020.0,170449,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$20.73,-0.9,-4.161%,263200497.0,United States,2024.0,65837,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEMR,SEMrush Holdings Inc. Class A Common Stock,$9.27,-0.68,-6.834%,1363148318.0,United States,2021.0,749481,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$6.39,-0.35,-5.193%,283733521.0,United States,2024.0,289575,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$4.035,-0.255,-5.944%,136272038.0,United States,2021.0,36720,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$0.4031,-0.0286,-6.625%,146994389.0,United States,2021.0,14773567,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$18.98,-0.35,-1.811%,7543966023.0,United States,2025.0,452249,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$23.64,-1.54,-6.116%,2773047979.0,United States,2021.0,3586516,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$2.405,-0.285,-10.595%,123455129.0,United States,2021.0,321127,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.51,0.0,0.00%,113005661.0,United States,2023.0,185149,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$0.839,0.069,8.961%,483829.0,,2023.0,144002,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$11.36,0.08,0.709%,3220257165.0,United States,2020.0,1585794,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$5.19,-0.29,-5.292%,1007175832.0,,2021.0,584505,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$0.2675,-0.0126,-4.498%,14892615.0,United States,2021.0,107496,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$1.70,0.0,0.00%,57454767.0,United States,2023.0,19332,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$3.26,0.32,10.884%,544402627.0,United States,2021.0,6900748,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.4709,-0.0127,-2.626%,28790052.0,United States,2020.0,259360,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.428,-0.0074,-1.70%,1744771.0,United States,2022.0,114154,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$1.75,-0.12,-6.417%,7317352.0,United States,2021.0,425784,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$24.60,-0.81,-3.188%,1356528698.0,United States,2024.0,437082,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$17.10,-0.01,-0.058%,696927532.0,United States,2025.0,61671,Health Care,Biotechnology: Pharmaceutical Preparations
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.69,-0.01,-0.085%,0.0,United States,2022.0,7942,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$1.34,-0.08,-5.634%,167828536.0,United States,2020.0,1334955,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$5.11,-0.28,-5.195%,91307979.0,United States,2020.0,95429,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$47.35,-1.12,-2.311%,1900056444.0,United States,2023.0,355876,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.16,-0.13,-1.263%,725806961.0,United States,2022.0,63811,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.6706,-0.0161,-2.345%,12607683.0,United States,2024.0,43432,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$7.76,-0.46,-5.596%,369810544.0,United States,2021.0,485052,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.12,-0.1,-8.197%,114801897.0,United States,2022.0,652523,Consumer Discretionary,Building Products
SLDP,Solid Power Inc. Class A Common Stock,$1.08,-0.05,-4.425%,196551403.0,United States,2021.0,1806987,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$48.82,-0.51,-1.034%,5213714813.0,United States,2022.0,833613,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$3.46,-0.16,-4.42%,595619219.0,United States,2020.0,916481,Finance,Specialty Insurers
SLRN,ACELYRIN INC. Common Stock,$2.69,-0.06,-2.182%,269875781.0,United States,2023.0,970812,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$63.64,-1.26,-1.941%,2580403252.0,United States,2021.0,263711,Basic Materials,Paper
SMCI,Super Micro Computer Inc. Common Stock,$39.08,-3.39,-7.982%,23193251236.0,United States,2020.0,56116693,Technology,Computer Manufacturing
SMR,NuScale Power Corporation Class A Common Stock,$15.21,-0.77,-4.819%,4295765426.0,United States,2022.0,5729838,Industrials,Metal Fabrications
SMXT,Solarmax Technology Inc. Common Stock,$1.13,-0.07,-5.833%,51170931.0,United States,2024.0,113576,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$1.45,-0.03,-2.027%,53583274.0,United States,2022.0,17045,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$12.81,-0.01,-0.078%,680953519.0,United States,2021.0,1077260,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Class A Common Stock,$149.83,-2.54,-1.667%,49458883000.0,United States,2020.0,5213542,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.4359,-0.0063,-1.425%,10963486.0,United States,2021.0,140249,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$3.21,-0.13,-3.892%,14729550.0,United States,2021.0,28167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$3.44,0.04,1.176%,32864742.0,United States,2024.0,29869,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$1.54,-0.04,-2.532%,2839534.0,,2022.0,27418,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$23.66,-0.75,-3.073%,2108102759.0,United States,2021.0,886644,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$72.30,-1.71,-2.31%,12507212427.0,United States,2024.0,936748,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$2.11,-0.075,-3.432%,24445669.0,United States,2021.0,46411,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$1.12,-0.07,-5.882%,4083172.0,United States,2021.0,108261,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$3.25,0.05,1.563%,44718206.0,United States,2024.0,60359,Health Care,Industrial Specialties
SPGC,Sacks Parente Golf Inc. Common Stock,$0.14,0.032,29.63%,255582.0,United States,2023.0,365793992,Consumer Discretionary,Recreational Games/Products/Toys
SPHR,Sphere Entertainment Co. Class A Common Stock,$30.94,-0.95,-2.979%,1107443495.0,United States,2020.0,1227272,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$8.87,-1.37,-13.379%,241639192.0,United States,2020.0,1042891,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$21.15,0.15,0.714%,0.0,,2024.0,44795,,
SPRB,Spruce Biosciences Inc. Common Stock,$0.3299,-0.0191,-5.473%,13625727.0,United States,2020.0,123566,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$11.95,-0.36,-2.924%,1161366426.0,United States,2020.0,900685,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.6193,0.0197,3.286%,8920588.0,United States,2020.0,922,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$3.55,-0.18,-4.826%,55054788.0,,2023.0,104991,Consumer Discretionary,Transportation Services
