Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OMDA,Omada Health Inc. Common Stock,$15.67,0.82,5.522%,873513808.0,United States,2025.0,683610,Health Care,Medical/Nursing Services
ONCO,Onconetix Inc. Common Stock,$4.08,0.05,1.241%,2129201.0,United States,2022.0,60583,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$13.975,0.155,1.122%,227975782.0,United States,2020.0,44563,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.07,0.07,7.00%,5486314.0,United States,2022.0,1852801,Technology,EDP Services
ONL,Orion Properties Inc. Common Stock,$2.255,-0.175,-7.202%,126716715.0,United States,2021.0,600117,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.6654,0.3254,95.706%,20343162.0,United Kingdom,2021.0,489519527,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$5.355,0.135,2.586%,227454514.0,United States,2021.0,86099,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$0.93,0.0101,1.098%,25615071.0,United States,2020.0,43062,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.7375,-0.0625,-2.232%,474602888.0,United States,2021.0,250241,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$14.445,1.045,7.799%,1253939422.0,United States,2020.0,1535487,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.33,0.0,0.00%,48795394.0,United States,2022.0,24087,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.4383,0.0133,3.129%,65720794.0,United States,2020.0,478268,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.495,0.495,4.95%,746069400.0,United States,2020.0,985489,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$26.80,0.16,0.601%,6421047001.0,United States,2024.0,654821,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$20.125,-0.295,-1.445%,5125374625.0,United States,2021.0,24078294,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$1.265,-0.045,-3.435%,24385377.0,United States,2023.0,191022,Health Care,Medical/Dental Instruments
OSTX,OS Therapies Incorporated Common Stock,$1.78,0.08,4.706%,50013901.0,,2024.0,1067179,Health Care,Biotechnology: Pharmaceutical Preparations
OTF,Blue Owl Technology Finance Corp. Common Stock,$15.75,0.1,0.639%,7325686510.0,,2025.0,54660,,
OTIS,Otis Worldwide Corporation Common Stock ,$97.37,1.39,1.448%,38429659860.0,United States,2020.0,1369350,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$19.115,0.545,2.935%,17790849740.0,United States,2020.0,3841204,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$7.3012,-0.1388,-1.866%,120650067.0,United States,2020.0,48565,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$12.72,-0.03,-0.235%,1938524604.0,United States,2024.0,601701,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$6.98,0.08,1.159%,188942416.0,United States,2024.0,96283,Consumer Discretionary,Transportation Services
PASG,Passage Bio Inc. Common Stock,$0.354,0.0192,5.735%,22000489.0,United States,2020.0,684419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$12.495,0.265,2.167%,6685310468.0,United States,2021.0,4240229,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$33.895,1.595,4.938%,4241356970.0,United States,2021.0,479573,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$17.25,-0.1,-0.576%,44027434.0,United States,2021.0,8651,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$68.18,2.0,3.022%,10170357897.0,United States,2021.0,490912,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$34.2975,1.0475,3.15%,4424519423.0,United States,2020.0,613417,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$18.10,1.1024,6.486%,0.0,,2024.0,12558,,
PECO,Phillips Edison & Company Inc. Common Stock,$35.65,-0.28,-0.779%,4470510000.0,United States,2021.0,296108,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$1.385,-0.005,-0.36%,45318506.0,United States,2022.0,64208,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.098,-0.0118,-10.747%,4972433.0,United States,2021.0,3311968,Consumer Discretionary,Other Consumer Services
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$10.175,0.045,0.444%,1009542092.0,United States,2022.0,592266,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$43.09,0.42,0.984%,1715178749.0,United States,2023.0,179018,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$6.2206,0.0506,0.82%,44713779.0,United States,2021.0,981,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$5.54,0.24,4.528%,1681007352.0,United States,2021.0,5611512,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,PLBY Group Inc. Common Stock,$1.53,0.07,4.795%,143735233.0,United States,2020.0,214245,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$1.315,0.065,5.20%,80722956.0,United States,2020.0,472269,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$4.745,0.195,4.286%,1780403123.0,Israel,2021.0,1326134,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$0.4821,0.0322,7.157%,8144959.0,United Kingdom,2024.0,90409,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.16,0.09,8.411%,60265109.0,United States,2020.0,73973,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$6.67,0.01,0.15%,435524947.0,United States,2022.0,262772,Finance,Finance: Consumer Services
PR,Permian Resources Corporation Class A Common Stock,$13.96,-0.14,-0.993%,11166178471.0,United States,2022.0,14411487,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$43.34,1.71,4.108%,882791680.0,United States,2020.0,139009,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$10.865,0.425,4.071%,1320504601.0,United States,2020.0,1653927,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$58.82,0.08,0.136%,3254432252.0,United States,2021.0,507014,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.8893,0.0493,5.869%,50210306.0,United States,2020.0,53711,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$29.515,-0.565,-1.878%,11110122749.0,United States,2024.0,5773854,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$2.485,0.325,15.046%,326266718.0,United States,2022.0,4989497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$22.165,0.555,2.568%,2702345939.0,United States,2021.0,536876,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$14.61,-0.16,-1.083%,0.0,,2024.0,28394,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$1.96,0.11,5.946%,89256393.0,,2021.0,424482,Consumer Discretionary,Advertising
PTLO,Portillo's Inc. Class A Common Stock,$11.4648,0.1648,1.458%,857742784.0,United States,2021.0,846912,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$11.46,0.35,3.15%,556195618.0,United States,2020.0,242469,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$19.41,0.76,4.075%,1715517349.0,United States,2020.0,964221,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$9.405,0.295,3.238%,1054530697.0,United States,2021.0,631972,Finance,Investment Managers
PYXS,Pyxis Oncology Inc. Common Stock,$1.285,0.075,6.198%,79602750.0,United States,2021.0,336495,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$10.86,0.0,0.00%,0.0,United States,2023.0,1,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$4.31,0.07,1.651%,2408972280.0,United States,2020.0,4810680,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.89,0.24,14.545%,346811439.0,United States,2020.0,8659969,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.5005,0.0105,2.143%,28799824.0,United States,2021.0,204195,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$12.35,1.47,13.511%,450744804.0,United States,2024.0,79171,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$389.875,8.625,2.262%,12272507863.0,United States,2022.0,153963,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$104.37,0.88,0.85%,70792534061.0,United States,2021.0,4048825,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$8.005,0.155,1.975%,47485532.0,Hong Kong,2020.0,7642,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$89.865,0.155,0.173%,17388279898.0,United States,2024.0,2678111,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$140.75,6.61,4.928%,25971276139.0,United States,2024.0,5620366,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$16.58,1.22,7.943%,1278042639.0,United States,2021.0,3994095,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$2.7152,0.3552,15.051%,14399536.0,United States,2022.0,258211,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.25,-0.06,-0.419%,298786262.0,United States,2021.0,78362,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$20.36,0.48,2.414%,4150560933.0,United States,2021.0,1934940,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$4.98,0.26,5.508%,20029002.0,United States,2021.0,178048,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$0.8568,0.0828,10.698%,825780.0,United States,2020.0,498501,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$21.57,0.05,0.232%,4536672999.0,United States,2020.0,528027,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$13.8901,-0.0099,-0.071%,84933781.0,,2020.0,30197,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.57,0.01,0.08%,306101573.0,,2021.0,76118,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$13.82,0.17,1.245%,15843591745.0,United States,2021.0,14715928,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab Corporation Common Stock,$33.2254,0.4454,1.359%,15331275830.0,United States,2020.0,25814076,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$14.925,0.235,1.60%,29852270316.0,United States,2020.0,9978482,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$3.335,0.105,3.251%,571768962.0,United States,2020.0,739716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.3738,0.0619,19.846%,15555300.0,United States,2021.0,429957,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.2197,-0.0603,-4.711%,18220035.0,United States,2023.0,32392,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.0992,0.0492,0.35%,278312963.0,,2022.0,47527,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$29.93,0.78,2.676%,3607713085.0,United States,2020.0,1085935,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.095,0.595,7.933%,6748154.0,United States,2021.0,48320,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$36.095,0.625,1.762%,3429401363.0,United States,2023.0,234553,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$1.40,-0.01,-0.709%,51201125.0,United States,2021.0,295141,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$2.6128,0.0328,1.271%,22017671.0,,2024.0,19333,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$133.15,1.93,1.471%,2045914061.0,United States,2020.0,444944,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.43,0.26,8.202%,150342734.0,United States,2021.0,40805,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$1.9464,0.1664,9.348%,223454079.0,United States,2023.0,7139450,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$14.44,0.28,1.977%,3306488961.0,United States,2020.0,468196,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.605,0.015,0.198%,496626661.0,United States,2021.0,22835,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$8.65,0.39,4.722%,3757763439.0,United States,2021.0,1847663,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$40.15,0.11,0.275%,7478641892.0,United States,2020.0,2357935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.8037,0.1093,15.74%,37564897.0,United States,2020.0,582769,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$10.261,0.071,0.697%,383221959.0,United States,2021.0,211621,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$16.07,0.26,1.645%,2634132129.0,United States,2022.0,1039433,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$5.225,0.395,8.178%,2123937148.0,United States,2021.0,19754755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$13.73,0.19,1.403%,557945749.0,United States,2021.0,255188,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.28,0.06,4.918%,303857549.0,United States,2020.0,509139,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$69.445,0.785,1.143%,18224398641.0,United States,2021.0,412832,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$17.82,0.32,1.829%,5924890683.0,United States,2021.0,2966095,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$1.755,-0.005,-0.284%,16306928.0,United States,2021.0,4268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$15.78,0.17,1.089%,1131793185.0,United States,2023.0,116234,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$24.2799,0.7599,3.231%,13513921619.0,United States,2025.0,2044026,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$2.969,0.369,14.192%,669673920.0,United States,2021.0,5163853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$30.255,0.295,0.985%,10119136616.0,United States,2024.0,743051,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.28,-0.06,-1.382%,443456154.0,United States,2022.0,51655,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$3.25,0.64,24.521%,5030269.0,,2021.0,90283,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$5.45,0.47,9.438%,37886340.0,United States,2021.0,113723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$20.59,0.24,1.179%,1510830083.0,United States,2020.0,512569,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$18.515,0.115,0.625%,952175997.0,United States,2024.0,17571,Consumer Discretionary,Homebuilding
SDOT,Sadot Group Inc. Common Stock,$1.48,0.04,2.778%,9196255.0,United States,2020.0,150587,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.1891,0.0001,0.053%,11376412.0,United States,2021.0,3910917,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$2.005,0.035,1.777%,118032036.0,United States,2020.0,78567,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$19.245,-0.145,-0.748%,244308174.0,United States,2024.0,72599,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEMR,SEMrush Holdings Inc. Class A Common Stock,$9.035,0.005,0.055%,1338837642.0,United States,2021.0,374314,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$10.77,0.24,2.279%,479893300.0,United States,2024.0,344720,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$2.03,0.16,8.556%,76475752.0,United States,2021.0,205640,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$0.9253,0.0905,10.841%,339449323.0,United States,2021.0,8584510,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$23.62,0.01,0.042%,9285322234.0,United States,2025.0,210045,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$13.475,0.655,5.109%,1585762996.0,United States,2021.0,6542054,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$4.24,-0.1,-2.304%,219216853.0,United States,2021.0,71427,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$9.785,1.425,17.045%,315031451.0,United States,2023.0,2677001,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$1.05,-0.08,-7.08%,3803828.0,,2023.0,388591,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$11.25,0.16,1.443%,3193369583.0,United States,2020.0,553646,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$7.13,0.06,0.849%,1386935236.0,,2021.0,224865,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$2.21,-0.017,-0.763%,6153652.0,United States,2021.0,4878,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$1.7788,0.2188,14.026%,61229444.0,United States,2023.0,30353,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$4.985,0.035,0.707%,833366423.0,United States,2021.0,3030155,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.2969,-0.0303,-9.26%,22319934.0,United States,2020.0,1900103,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$3.43,-0.07,-2.00%,1507046.0,United States,2022.0,67192,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$1.61,0.02,1.258%,29470218.0,United States,2021.0,580148,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$24.26,0.01,0.041%,1337838879.0,United States,2024.0,187892,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$15.975,1.875,13.298%,704887194.0,United States,2025.0,90169,Health Care,Biotechnology: Pharmaceutical Preparations
SKIN,The Beauty Health Company Class A Common Stock,$1.915,-0.015,-0.777%,241279167.0,United States,2020.0,571218,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$6.87,0.23,3.464%,122756519.0,United States,2020.0,55574,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$58.71,-0.07,-0.119%,2372053026.0,United States,2023.0,201676,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$9.80,0.19,1.977%,743640944.0,United States,2022.0,117497,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.7375,0.0297,4.196%,15789595.0,United States,2024.0,250978,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$9.365,0.295,3.252%,449866730.0,United States,2021.0,551721,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.21,0.03,2.542%,127969599.0,United States,2022.0,685327,Consumer Discretionary,Building Products
SLDE,Slide Insurance Holdings Inc. Common Stock,$22.25,-0.09,-0.403%,2779783391.0,United States,2025.0,750756,Finance,Property-Casualty Insurers
SLDP,Solid Power Inc. Class A Common Stock,$1.85,-0.01,-0.538%,331819844.0,United States,2021.0,3894166,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$54.59,-0.11,-0.201%,5840757696.0,United States,2022.0,365963,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$2.31,0.07,3.125%,398986129.0,United States,2020.0,412687,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$51.405,0.635,1.251%,2093351833.0,United States,2021.0,127263,Basic Materials,Paper
SMA,SmartStop Self Storage REIT Inc. Common Stock,$37.07,-0.02,-0.054%,2055802445.0,,2025.0,302177,Real Estate,Real Estate Investment Trusts
SMCI,Super Micro Computer Inc. Common Stock,$42.7345,1.8445,4.511%,25504703693.0,United States,2020.0,53255983,Technology,Computer Manufacturing
SMXT,Solarmax Technology Inc. Common Stock,$1.145,0.035,3.153%,54281710.0,United States,2024.0,71415,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$1.36,0.05,3.817%,50610578.0,United States,2022.0,35679,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$11.435,0.565,5.198%,608353469.0,United States,2021.0,542768,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Class A Common Stock,$223.94,10.23,4.787%,74728778000.0,United States,2020.0,6191646,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$8.1503,0.0903,1.12%,10272663.0,United States,2021.0,4586,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$2.08,0.09,4.523%,54248769.0,United States,2021.0,72121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$2.5966,0.0266,1.035%,24807148.0,United States,2024.0,40047,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$1.535,-0.045,-2.848%,2950149.0,,2022.0,106403,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$21.90,0.71,3.351%,1958152540.0,United States,2021.0,1863723,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$74.935,1.685,2.30%,12964723310.0,United States,2024.0,534811,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$1.615,0.095,6.25%,18710784.0,United States,2021.0,28387,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$1.221,0.001,0.082%,6118505.0,United States,2021.0,59109,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$2.5718,0.0018,0.07%,39019825.0,United States,2024.0,17456,Health Care,Industrial Specialties
SPHR,Sphere Entertainment Co. Class A Common Stock,$40.87,0.0,0.00%,1471296173.0,United States,2020.0,415052,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$10.00,0.31,3.199%,325839840.0,United States,2020.0,418840,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$17.33,0.43,2.544%,0.0,,2024.0,30376,,
SPRY,ARS Pharmaceuticals Inc. Common Stock,$16.83,0.26,1.569%,1652934232.0,United States,2020.0,1536564,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$4.4104,-0.1376,-3.026%,5297248.0,United States,2020.0,392,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$3.82,1.91,100.00%,73664116.0,,2023.0,69341647,Consumer Discretionary,Transportation Services
SRM,SRM Entertainment Inc. Common Stock,$7.8366,-1.5934,-16.897%,135131274.0,United States,2023.0,10619989,Consumer Discretionary,Recreational Games/Products/Toys
SRXH,SRX Health Solutions Inc. Common Stock,$0.6071,0.0089,1.488%,7083081.0,,2021.0,134981,Consumer Staples,Beverages (Production/Distribution)
SSBK,Southern States Bancshares Inc. Common Stock,$36.07,0.41,1.15%,357948148.0,United States,2021.0,20221,Finance,Savings Institutions
SST,System1 Inc. Class A Common Stock,$9.25,-1.51,-14.033%,91112500.0,United States,2020.0,460000,Technology,Computer Software: Programming Data Processing
STEM,Stem Inc. Class A Common Stock,$7.055,-0.385,-5.175%,58683060.0,United States,2020.0,444883,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$55.405,2.205,4.145%,6450158848.0,United States,2020.0,234410,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$3.90,0.11,2.902%,10595933.0,United States,2022.0,51795,Miscellaneous,Industrial Machinery/Components
STR,Sitio Royalties Corp. Class A Common Stock,$18.67,-0.02,-0.107%,2817469443.0,United States,2022.0,687124,Energy,Oil & Gas Production
STRW,Strawberry Fields REIT Inc. Common Stock,$10.85,-0.16,-1.453%,135029281.0,,2023.0,20215,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$5.60,0.25,4.673%,5706837.0,United States,2022.0,71259,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$1.035,0.025,2.475%,49575713.0,United States,2020.0,77957,Health Care,Biotechnology: Pharmaceutical Preparations
SVCO,Silvaco Group Inc. Common Stock,$4.81,0.31,6.889%,141343986.0,United States,2024.0,49560,Technology,Computer Software: Prepackaged Software
SVV,Savers Value Village Inc. Common Stock,$10.505,-0.015,-0.143%,1654028680.0,United States,2023.0,237849,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.60,0.12,8.108%,29773453.0,United States,2021.0,46602,Consumer Discretionary,Advertising
SWIM,Latham Group Inc. Common Stock,$6.435,0.335,5.492%,748825545.0,United States,2021.0,650167,Industrials,Plastic Products
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$2.34,0.19,8.837%,3446565.0,United States,2023.0,61171,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$32.25,-0.64,-1.946%,19014939915.0,United States,2021.0,2023837,Industrials,Industrial Machinery/Components
TALK,Talkspace Inc. Common Stock,$2.865,0.105,3.804%,479357842.0,United States,2020.0,1332702,Health Care,Medical/Nursing Services
