Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OLPX,Olaplex Holdings Inc. Common Stock,$1.37,0.0,0.00%,912314351.0,United States,2021.0,1212446,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$17.42,-0.18,-1.023%,308722640.0,United States,2020.0,319092,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMDA,Omada Health Inc. Common Stock,$17.58,-0.11,-0.622%,979985497.0,United States,2025.0,192497,Health Care,Medical/Nursing Services
ONCO,Onconetix Inc. Common Stock,$3.44,-0.13,-3.641%,1795209.0,United States,2022.0,144653,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$13.91,-0.34,-2.386%,226915430.0,United States,2020.0,64732,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.32,0.05,3.937%,6768163.0,United States,2022.0,138392,Technology,EDP Services
ONL,Orion Properties Inc. Common Stock,$2.55,-0.01,-0.391%,143293846.0,United States,2021.0,341154,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.56,0.017,3.131%,17120785.0,United Kingdom,2021.0,59095,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$5.21,-0.09,-1.698%,221295615.0,United States,2021.0,141825,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$2.14,-0.09,-4.036%,58942206.0,United States,2020.0,521577,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.52,0.02,0.80%,436894713.0,United States,2021.0,145816,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$11.64,-0.01,-0.086%,1010443397.0,United States,2020.0,782373,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.59,0.27,20.455%,58334343.0,United States,2022.0,360354,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.597,0.018,3.109%,89517030.0,United States,2020.0,928382,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$11.01,-0.13,-1.167%,782679761.0,United States,2020.0,480295,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$24.99,0.16,0.644%,5987386737.0,United States,2024.0,857150,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$13.42,-0.45,-3.244%,3417765340.0,United States,2021.0,64867717,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$1.06,0.06,6.00%,20433597.0,United States,2023.0,263220,Health Care,Medical/Dental Instruments
OSTX,OS Therapies Incorporated Common Stock,$1.64,-0.04,-2.381%,46080223.0,,2024.0,347129,Health Care,Biotechnology: Pharmaceutical Preparations
OTF,Blue Owl Technology Finance Corp. Common Stock,$15.63,-0.09,-0.573%,7269871755.0,,2025.0,94618,,
OTIS,Otis Worldwide Corporation Common Stock ,$99.44,-1.63,-1.613%,39246640408.0,United States,2020.0,2211222,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$20.61,-0.19,-0.913%,19182286850.0,United States,2020.0,7204270,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$8.02,-0.01,-0.125%,132528014.0,United States,2020.0,15696,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$11.96,-0.35,-2.843%,1822700807.0,United States,2024.0,612317,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$6.80,-0.34,-4.762%,184069975.0,United States,2024.0,340518,Consumer Discretionary,Transportation Services
PASG,Passage Bio Inc. Common Stock,$5.56,-0.21,-3.64%,17348840.0,United States,2020.0,85520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$12.59,0.26,2.109%,6736139159.0,United States,2021.0,16519048,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$28.96,-0.54,-1.831%,3623829410.0,United States,2021.0,436228,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$18.1815,-0.2185,-1.188%,46404915.0,United States,2021.0,12599,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$74.13,0.89,1.215%,11057914798.0,United States,2021.0,1184538,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$36.21,-1.16,-3.104%,4671239837.0,United States,2020.0,1169646,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$17.8299,-0.0805,-0.449%,0.0,,2024.0,2971,,
PECO,Phillips Edison & Company Inc. Common Stock,$34.93,-0.08,-0.229%,4380222000.0,United States,2021.0,880898,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$1.35,0.0,0.00%,44173273.0,United States,2022.0,147986,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.1279,-0.0017,-1.312%,6489533.0,United States,2021.0,2326153,Consumer Discretionary,Other Consumer Services
PEW,GrabAGun Digital Holdings Inc. Common Stock,$10.01,-0.11,-1.087%,0.0,,2025.0,4508266,Consumer Discretionary,Other Specialty Stores
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$10.73,-0.09,-0.832%,1064608024.0,United States,2022.0,640713,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$48.29,-0.07,-0.145%,1922162492.0,United States,2023.0,434207,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$6.61,-0.03,-0.452%,47512792.0,United States,2021.0,8504,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$6.79,0.16,2.413%,2060296015.0,United States,2021.0,7606535,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,Playboy Inc. Common Stock,$1.89,0.06,3.279%,177555288.0,United States,2020.0,274018,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$1.43,0.01,0.704%,87782378.0,United States,2020.0,854585,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$4.49,-0.14,-3.024%,1684722871.0,Israel,2021.0,1090802,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$0.329,0.009,2.813%,10226535.0,United Kingdom,2024.0,549550,Consumer Discretionary,Apparel
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.33,0.0,0.00%,69097064.0,United States,2020.0,171565,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$7.28,-0.03,-0.41%,475355564.0,United States,2022.0,380950,Finance,Finance: Consumer Services
PR,Permian Resources Corporation Class A Common Stock,$13.45,-0.1,-0.738%,10758245017.0,United States,2022.0,12600859,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$53.85,-1.09,-1.984%,1096869681.0,United States,2020.0,394534,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$13.48,0.48,3.692%,1638325082.0,United States,2020.0,2012389,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$58.35,-0.58,-0.984%,3228427778.0,United States,2021.0,1834120,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.805,-0.015,-1.829%,45450687.0,United States,2020.0,48497,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$29.02,0.36,1.256%,10923793400.0,United States,2024.0,5673248,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$4.13,0.23,5.897%,542246095.0,United States,2022.0,6269494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$19.61,-1.1,-5.311%,2390841591.0,United States,2021.0,1066185,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$14.08,-0.02,-0.142%,0.0,,2024.0,32981,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.41,0.02,0.837%,109748932.0,,2021.0,320677,Consumer Discretionary,Advertising
PTHS,Pelthos Therapeutics Inc. Common Stock,$20.30,-1.83,-8.269%,13389576.0,,2024.0,34722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTLO,Portillo's Inc. Class A Common Stock,$11.19,0.13,1.175%,837183532.0,United States,2021.0,3143998,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$12.49,-0.32,-2.498%,606185276.0,United States,2020.0,264361,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$19.75,0.28,1.438%,1745567627.0,United States,2020.0,1251045,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$11.76,-0.06,-0.508%,1318583838.0,United States,2021.0,454372,Finance,Investment Managers
PYXS,Pyxis Oncology Inc. Common Stock,$1.13,-0.04,-3.419%,70000861.0,United States,2021.0,193980,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$11.12,0.25,2.30%,0.0,United States,2023.0,348,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$14.64,1.04,7.647%,8182680783.0,United States,2020.0,147926014,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.76,-0.06,-3.297%,322956684.0,United States,2020.0,6289781,Industrials,Industrial Machinery/Components
RAL,Ralliant Corporation Common Stock,$46.64,-1.38,-2.874%,5269866473.0,,2025.0,1508168,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.4156,-0.0013,-0.312%,23914499.0,United States,2021.0,1061144,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$14.68,-0.16,-1.078%,535784107.0,United States,2024.0,137409,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$397.33,0.3,0.076%,12507176785.0,United States,2022.0,182095,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$124.50,2.33,1.907%,84446397342.0,United States,2021.0,8529971,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$10.31,0.27,2.689%,61158755.0,Hong Kong,2020.0,11855,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$88.11,1.18,1.357%,17048699069.0,United States,2024.0,3462294,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$148.24,5.72,4.013%,27353335523.0,United States,2024.0,6281927,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$19.41,0.32,1.676%,1496188639.0,United States,2021.0,4240342,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$2.54,-0.16,-5.926%,13470397.0,United States,2022.0,85442,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$13.31,-0.29,-2.132%,279076853.0,United States,2021.0,168036,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$17.015,-0.165,-0.96%,3468653943.0,United States,2021.0,3440997,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$4.98,0.14,2.893%,20029002.0,United States,2021.0,29270,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$2.95,0.11,3.873%,1995967.0,United States,2020.0,373151,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$21.73,-0.22,-1.002%,4570324722.0,United States,2020.0,853354,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$13.90,0.01,0.072%,84994316.0,,2020.0,3121,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.58,0.01,0.08%,306345090.0,,2021.0,31574,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$13.70,0.8,6.202%,15706020760.0,United States,2021.0,47851783,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab Corporation Common Stock,$51.39,0.06,0.117%,23713010676.0,United States,2020.0,32794010,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$13.99,0.21,1.524%,27982128089.0,United States,2020.0,11520365,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$3.50,-0.15,-4.11%,600057381.0,United States,2020.0,1861457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.43,-0.0247,-5.432%,17894005.0,United States,2021.0,760674,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.32,0.1,8.197%,19718329.0,United States,2023.0,208503,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$13.95,-0.04,-0.286%,275367811.0,,2022.0,24471,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$33.76,-0.28,-0.823%,4069375000.0,United States,2020.0,2660194,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$9.94,-0.11,-1.095%,8286183.0,United States,2021.0,35412,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$38.80,-0.27,-0.691%,3686404568.0,United States,2023.0,590851,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$1.30,0.0,0.00%,47543902.0,United States,2021.0,123892,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$2.8785,0.0485,1.714%,24256685.0,,2024.0,3729,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$131.32,4.35,3.426%,2017795228.0,United States,2020.0,514770,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.41,-0.04,-1.159%,149466100.0,United States,2021.0,22624,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$1.99,-0.02,-0.995%,228459524.0,United States,2023.0,8940174,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$14.51,-0.22,-1.494%,3322517647.0,United States,2020.0,1183920,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.39,-0.01,-0.135%,482586591.0,United States,2021.0,85546,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$9.73,0.15,1.566%,4226940840.0,United States,2021.0,3128374,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$38.30,-0.75,-1.921%,7134046935.0,United States,2020.0,2141511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.3991,-0.0061,-1.505%,18653914.0,United States,2020.0,1521103,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$11.17,-0.14,-1.238%,417170771.0,United States,2021.0,265098,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$16.17,-0.44,-2.649%,2650523741.0,United States,2022.0,1142495,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$5.84,0.32,5.797%,2373931664.0,United States,2021.0,52727316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$7.35,-0.03,-0.407%,298681810.0,United States,2021.0,1247027,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.45,-0.07,-4.605%,344213630.0,United States,2020.0,801758,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$66.04,-1.12,-1.668%,17330827076.0,United States,2021.0,760945,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$18.01,0.29,1.637%,5988062918.0,United States,2021.0,6604099,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$2.57,-0.27,-9.507%,23879661.0,United States,2021.0,11307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$14.73,-0.32,-2.126%,1056483752.0,United States,2023.0,279441,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$21.32,0.89,4.356%,11866474282.0,United States,2025.0,2230855,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$4.63,0.18,4.045%,1044321405.0,United States,2021.0,5014391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$30.40,-0.37,-1.202%,10167633552.0,United States,2024.0,1214904,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$5.65,0.16,2.914%,585403568.0,United States,2022.0,261566,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$2.69,0.13,5.078%,5090747.0,,2021.0,46093,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$8.86,-0.39,-4.216%,61591371.0,United States,2021.0,238914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$21.45,-0.2,-0.924%,1573934205.0,United States,2020.0,960895,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$19.35,-0.52,-2.617%,995117771.0,United States,2024.0,57110,Consumer Discretionary,Homebuilding
SDOT,Sadot Group Inc. Common Stock,$1.41,0.03,2.174%,8761297.0,United States,2020.0,41383,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.39,-0.0322,-7.627%,23462721.0,United States,2021.0,3327165,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$2.11,-0.01,-0.472%,124213265.0,United States,2020.0,96587,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$20.89,-1.16,-5.261%,265190842.0,United States,2024.0,148304,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEGG,Lottery.com Inc. Common Stock,$1.16,-0.01,-0.855%,30972070.0,United States,2023.0,7257616,Technology,Computer Software: Prepackaged Software
SEMR,SEMrush Holdings Inc. Class A Common Stock,$8.91,-0.15,-1.656%,1320314709.0,United States,2021.0,421286,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$12.55,-0.07,-0.555%,559207142.0,United States,2024.0,237025,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$2.92,-0.08,-2.667%,110004529.0,United States,2021.0,107903,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$1.21,0.13,12.037%,443892447.0,United States,2021.0,19240553,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$23.59,-0.4,-1.667%,9273528852.0,United States,2025.0,470070,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$14.31,0.72,5.298%,1684027345.0,United States,2021.0,5409660,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$3.50,-0.04,-1.13%,180957308.0,United States,2021.0,80708,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$9.41,-0.14,-1.466%,302958196.0,United States,2023.0,482587,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$2.11,-0.13,-5.804%,7643882.0,,2023.0,305660,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$11.06,-0.17,-1.514%,3139437118.0,United States,2020.0,1120501,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$6.86,0.13,1.932%,1334414547.0,,2021.0,305816,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$3.55,-0.05,-1.389%,9884826.0,United States,2021.0,11900,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$2.16,-0.11,-4.846%,74351023.0,United States,2023.0,17893,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$5.52,-0.18,-3.158%,922804946.0,United States,2021.0,4825529,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.505,0.0308,6.495%,37964185.0,United States,2020.0,5684841,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$3.81,-0.13,-3.299%,1674007.0,United States,2022.0,108300,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$2.01,-0.04,-1.951%,36792011.0,United States,2021.0,599141,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$24.55,-0.12,-0.486%,1353831182.0,United States,2024.0,549602,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$16.74,-1.59,-8.674%,738642356.0,United States,2025.0,395731,Health Care,Biotechnology: Pharmaceutical Preparations
SKIN,The Beauty Health Company Class A Common Stock,$1.59,-0.07,-4.217%,200331005.0,United States,2020.0,466390,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$6.95,-0.07,-0.997%,124185999.0,United States,2020.0,29874,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$54.12,0.01,0.018%,2186603811.0,United States,2023.0,335606,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.13,-0.23,-2.22%,768681915.0,United States,2022.0,75133,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.7192,0.0289,4.187%,15397799.0,United States,2024.0,769682,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$10.54,-0.09,-0.847%,506310233.0,United States,2021.0,566679,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.04,-0.01,-0.952%,109990399.0,United States,2022.0,236357,Consumer Discretionary,Building Products
SLDE,Slide Insurance Holdings Inc. Common Stock,$18.40,-0.05,-0.271%,2298787164.0,United States,2025.0,317475,Finance,Property-Casualty Insurers
SLDP,Solid Power Inc. Class A Common Stock,$3.77,0.55,17.081%,676195034.0,United States,2021.0,25847304,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$55.20,-0.14,-0.253%,5906023536.0,United States,2022.0,687553,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$2.13,-0.05,-2.294%,367896301.0,United States,2020.0,952524,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$48.86,-1.67,-3.305%,1989712490.0,United States,2021.0,393959,Basic Materials,Paper
SMA,SmartStop Self Storage REIT Inc. Common Stock,$35.97,0.03,0.083%,1994799405.0,,2025.0,317961,Real Estate,Real Estate Investment Trusts
SMCI,Super Micro Computer Inc. Common Stock,$51.77,-0.98,-1.858%,30897249533.0,United States,2020.0,31736864,Technology,Computer Manufacturing
SMR,NuScale Power Corporation Class A Common Stock,$50.25,3.42,7.303%,14290742421.0,United States,2022.0,14308064,Industrials,Metal Fabrications
SMXT,Solarmax Technology Inc. Common Stock,$1.10,0.03,2.804%,52148368.0,United States,2024.0,96349,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$1.46,-0.01,-0.68%,54331944.0,United States,2022.0,189835,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$12.48,-0.17,-1.344%,663948517.0,United States,2021.0,604118,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Common Stock,$216.89,5.31,2.51%,72376193000.0,United States,2020.0,3381601,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$7.84,-0.18,-2.244%,9881560.0,United States,2021.0,4307,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$1.95,-0.06,-2.985%,50858221.0,United States,2021.0,168771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$3.61,-0.02,-0.551%,34488871.0,United States,2024.0,67580,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$1.76,0.08,4.762%,3382581.0,,2022.0,838361,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$31.69,3.35,11.821%,2833509315.0,United States,2021.0,11061847,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$73.28,-0.58,-0.785%,12678386924.0,United States,2024.0,580389,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$2.69,-0.13,-4.61%,31165331.0,United States,2021.0,20474,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$1.23,0.0,0.00%,6163605.0,United States,2021.0,98497,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$4.00,-0.35,-8.046%,60688740.0,United States,2024.0,973209,Health Care,Industrial Specialties
SPHR,Sphere Entertainment Co. Class A Common Stock,$46.15,1.17,2.601%,1661373095.0,United States,2020.0,713468,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$12.26,-0.23,-1.841%,399479644.0,United States,2020.0,600050,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$18.18,-0.26,-1.41%,0.0,,2024.0,12922,,
SPRY,ARS Pharmaceuticals Inc. Common Stock,$17.92,-0.43,-2.343%,1759987013.0,United States,2020.0,1336126,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$7.40,-0.4,-5.128%,8887999.0,United States,2020.0,88400,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$5.30,-0.62,-10.473%,102204140.0,,2023.0,7482810,Consumer Discretionary,Transportation Services
SRXH,SRX Health Solutions Inc. Common Stock,$0.5555,0.0013,0.235%,6481060.0,,2021.0,113427,Consumer Staples,Beverages (Production/Distribution)
SST,System1 Inc. Class A Common Stock,$6.20,-0.13,-2.054%,61070000.0,United States,2020.0,40262,Technology,Computer Software: Programming Data Processing
STEM,Stem Inc. Class A Common Stock,$13.50,4.23,45.631%,112292177.0,United States,2020.0,3741002,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$62.81,-0.43,-0.68%,7312236752.0,United States,2020.0,601024,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$4.64,-0.1,-2.11%,12606444.0,United States,2022.0,34412,Miscellaneous,Industrial Machinery/Components
STR,Sitio Royalties Corp. Class A Common Stock,$18.70,0.34,1.852%,2821996711.0,United States,2022.0,1098222,Energy,Oil & Gas Production
STRW,Strawberry Fields REIT Inc. Common Stock,$10.21,0.07,0.69%,127064420.0,,2023.0,21061,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$5.77,-0.04,-0.688%,5880080.0,United States,2022.0,14639,Health Care,Medical/Dental Instruments
