Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ONEW,OneWater Marine Inc. Class A Common Stock,$15.17,-0.07,-0.459%,247469955.0,United States,2020.0,107733,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.04,0.0,0.00%,5332491.0,United States,2022.0,6486,Technology,EDP Services
ONL,Orion Properties Inc. Common Stock,$1.98,0.0,0.00%,111263457.0,United States,2021.0,280998,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.462,-0.006,-1.282%,14211386.0,United Kingdom,2021.0,68893,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$5.51,0.18,3.377%,234038165.0,United States,2021.0,125766,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$1.08,0.03,2.857%,29746534.0,United States,2020.0,16462,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.22,-0.03,-1.333%,384883438.0,United States,2021.0,130245,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$11.39,-0.71,-5.868%,988741434.0,United States,2020.0,2038763,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.36,-0.07,-4.895%,49896042.0,United States,2022.0,25026,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.6474,-0.0293,-4.33%,96692353.0,United States,2020.0,2561052,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$4.74,-0.125,-2.569%,336957499.0,United States,2020.0,571965,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$28.35,-0.05,-0.176%,6792413525.0,United States,2024.0,1258687,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$16.56,0.02,0.121%,4217451120.0,United States,2021.0,5933116,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$1.14,-0.03,-2.564%,21975755.0,United States,2023.0,22255,Health Care,Medical/Dental Instruments
OSTX,OS Therapies Incorporated Common Stock,$1.66,-0.14,-7.778%,35961926.0,,2024.0,234033,Health Care,Biotechnology: Pharmaceutical Preparations
OTIS,Otis Worldwide Corporation Common Stock ,$97.86,1.82,1.895%,38623051391.0,United States,2020.0,5922669,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$19.32,-0.66,-3.303%,17981648808.0,United States,2020.0,9924730,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$5.34,0.06,1.136%,88241845.0,United States,2020.0,66340,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$10.66,-0.27,-2.47%,1624581154.0,United States,2024.0,739343,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$8.09,-0.01,-0.123%,218989132.0,United States,2024.0,101101,Consumer Discretionary,Transportation Services
PASG,Passage Bio Inc. Common Stock,$0.2974,0.0308,11.553%,18482897.0,United States,2020.0,266300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$13.07,-0.14,-1.06%,7208012425.0,United States,2021.0,4960299,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$38.63,0.34,0.888%,4833858084.0,United States,2021.0,321891,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$15.6529,0.1729,1.117%,39948001.0,United States,2021.0,481,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$71.43,-0.41,-0.571%,10655157885.0,United States,2021.0,1063481,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$30.90,1.48,5.031%,3986227864.0,United States,2020.0,2075372,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$18.20,0.0,0.00%,0.0,,2024.0,5840,,
PECO,Phillips Edison & Company Inc. Common Stock,$35.89,0.58,1.643%,4500606000.0,United States,2021.0,484674,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$1.43,0.05,3.623%,46790948.0,United States,2022.0,159003,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.1369,-0.0036,-2.562%,6946185.0,United States,2021.0,6514169,Consumer Discretionary,Other Consumer Services
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$10.11,-0.01,-0.099%,1003092929.0,United States,2022.0,1034712,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$44.42,0.1,0.226%,1768118822.0,United States,2023.0,274194,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$8.30,0.12,1.467%,59613347.0,United States,2021.0,5035,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$3.89,0.0,0.00%,1175756483.0,United States,2021.0,3090133,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,PLBY Group Inc. Common Stock,$1.17,-0.03,-2.50%,109684071.0,United States,2020.0,593966,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$1.37,0.01,0.735%,84099201.0,United States,2020.0,419882,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$5.02,0.05,1.006%,1883587709.0,Israel,2021.0,1925642,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$0.8001,-0.0603,-7.008%,13517489.0,United Kingdom,2024.0,50943,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$0.8381,-0.0077,-0.91%,43541541.0,United States,2020.0,96851,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$6.71,-0.24,-3.453%,438136791.0,United States,2022.0,475447,Finance,Finance: Consumer Services
PR,Permian Resources Corporation Class A Common Stock,$13.55,-0.25,-1.812%,10838231969.0,United States,2022.0,9843880,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$37.20,0.1,0.27%,757726130.0,United States,2020.0,312550,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$10.02,-0.77,-7.136%,1217805439.0,United States,2020.0,2741910,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$58.11,3.34,6.098%,3215148897.0,United States,2021.0,1270029,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.937,0.0341,3.777%,52903471.0,United States,2020.0,122592,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$32.16,0.28,0.878%,12105761397.0,United States,2024.0,5373379,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$1.26,0.05,4.132%,165431012.0,United States,2022.0,861310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$24.90,0.6,2.469%,3035795799.0,United States,2021.0,696521,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$13.80,0.32,2.374%,0.0,,2024.0,38776,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$1.96,-0.03,-1.508%,89256393.0,,2021.0,842714,Consumer Discretionary,Advertising
PTLO,Portillo's Inc. Class A Common Stock,$12.78,0.23,1.833%,956139905.0,United States,2021.0,1737410,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$11.55,-0.16,-1.366%,560563646.0,United States,2020.0,508683,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$18.97,-0.28,-1.455%,1676628754.0,United States,2020.0,720524,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$12.20,0.08,0.66%,1367918607.0,United States,2021.0,443929,Finance,Investment Managers
PYXS,Pyxis Oncology Inc. Common Stock,$1.11,0.04,3.738%,68365361.0,United States,2021.0,381521,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$10.72,0.0,0.00%,0.0,United States,2023.0,6,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$4.26,-0.06,-1.389%,2381025966.0,United States,2020.0,11621403,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.48,-0.04,-2.632%,271046615.0,United States,2020.0,8736890,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.5708,0.014,2.514%,32845034.0,United States,2021.0,335949,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$9.755,0.125,1.298%,356033649.0,United States,2024.0,105524,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$367.27,2.81,0.771%,11548527861.0,United States,2022.0,219763,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$80.77,1.32,1.661%,54785024203.0,United States,2021.0,11130027,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$7.19,-0.5,-6.502%,42650965.0,Hong Kong,2020.0,15934,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$85.52,0.91,1.076%,16229868181.0,United States,2024.0,2261707,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$113.59,-11.73,-9.36%,20959696317.0,United States,2024.0,13684216,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$12.93,1.35,11.658%,996688259.0,United States,2021.0,2672026,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$2.88,-0.12,-4.00%,13157303.0,United States,2022.0,58425,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.95,0.16,1.082%,313463482.0,United States,2021.0,98768,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$22.81,-0.32,-1.383%,4650014484.0,United States,2021.0,3214955,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$6.57,0.98,17.531%,26158422.0,United States,2021.0,97986,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$3.03,-0.1,-3.195%,2920302.0,United States,2020.0,6339,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$23.20,0.52,2.293%,4879499934.0,United States,2020.0,771648,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.42,-0.03,-0.208%,88173960.0,,2020.0,6732,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.09,0.05,0.383%,318764486.0,,2021.0,120215,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$15.30,0.48,3.239%,17540300557.0,United States,2021.0,54998944,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$25.22,1.09,4.517%,11637324951.0,United States,2020.0,27447491,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$12.77,0.17,1.349%,25541942509.0,United States,2020.0,11749189,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$2.79,0.02,0.722%,478331455.0,United States,2020.0,772606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.3201,0.0106,3.425%,13320630.0,United States,2021.0,71214,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.10,0.04,3.774%,16454699.0,United States,2023.0,17266,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.49,-0.06,-0.412%,286027210.0,,2022.0,16737,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$28.97,0.57,2.007%,3491996260.0,United States,2020.0,975687,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$7.65,-2.0577,-21.197%,178561220.0,United States,2021.0,176348,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$35.62,-0.19,-0.531%,3384271410.0,United States,2023.0,496725,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$1.11,0.06,5.714%,40566895.0,United States,2021.0,239750,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$2.53,-0.07,-2.692%,21189633.0,,2024.0,12951,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$135.71,-5.49,-3.888%,2085249698.0,United States,2020.0,368844,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.06,0.06,2.00%,134125005.0,United States,2021.0,62325,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$2.19,-0.22,-9.129%,250763280.0,United States,2023.0,11024228,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$12.14,-0.3,-2.412%,2779832132.0,United States,2020.0,692239,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.40,0.1,1.37%,482720922.0,United States,2021.0,25687,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$10.32,-0.03,-0.29%,4483250716.0,United States,2021.0,2224132,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$39.44,-0.04,-0.101%,7346391935.0,United States,2020.0,899317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.839,0.049,6.203%,39214817.0,United States,2020.0,302516,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$9.97,-0.09,-0.895%,372353857.0,United States,2021.0,344812,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$17.07,-0.07,-0.408%,2798048254.0,United States,2022.0,1389062,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.25,-0.06,-1.392%,1727604379.0,United States,2021.0,13450907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$13.31,0.07,0.529%,540878217.0,United States,2021.0,1243182,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.26,-0.02,-1.563%,299109775.0,United States,2020.0,385341,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$69.87,1.51,2.209%,18335931069.0,United States,2021.0,519905,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$20.12,-0.12,-0.593%,6632702542.0,United States,2021.0,3014662,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$1.94,0.09,4.865%,18025892.0,United States,2021.0,320772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$15.34,0.17,1.121%,1100234946.0,United States,2023.0,279174,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$18.63,-0.36,-1.896%,10368993983.0,United States,2025.0,1041739,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$1.71,-0.07,-3.933%,385699698.0,United States,2021.0,2842672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$30.21,0.01,0.033%,10104085842.0,United States,2024.0,1855238,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$3.48,0.12,3.571%,360567153.0,United States,2022.0,27934,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$5.25,-0.23,-4.197%,8125819.0,,2021.0,24092,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$4.12,-0.35,-7.83%,28641404.0,United States,2021.0,124311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$23.36,-0.56,-2.341%,1714084057.0,United States,2020.0,1538208,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$18.39,-1.79,-8.87%,945747587.0,United States,2024.0,36902,Consumer Discretionary,Homebuilding
SDOT,Sadot Group Inc. Common Stock,$1.28,0.0,0.00%,7507809.0,United States,2020.0,165439,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.6407,-0.0744,-10.404%,37093310.0,United States,2021.0,503250,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$2.08,-0.03,-1.422%,122447200.0,United States,2020.0,177380,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$18.90,-0.35,-1.818%,239928526.0,United States,2024.0,66669,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEMR,SEMrush Holdings Inc. Class A Common Stock,$10.85,-0.12,-1.094%,1607790639.0,United States,2021.0,514099,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$10.12,-0.04,-0.394%,449758060.0,United States,2024.0,3342290,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$2.385,0.135,6.00%,89849590.0,United States,2021.0,150653,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$0.9149,-0.0571,-5.874%,335634049.0,United States,2021.0,10388228,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$22.94,0.78,3.52%,9018005590.0,United States,2025.0,695674,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$15.23,-0.39,-2.497%,1792294652.0,United States,2021.0,5160530,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$3.42,0.14,4.268%,176821141.0,United States,2021.0,95605,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.31,0.21,6.774%,106566592.0,United States,2023.0,278843,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$0.634,-0.0021,-0.33%,1260757.0,,2023.0,199401,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$12.74,-0.07,-0.546%,3616313643.0,United States,2020.0,969683,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$6.42,0.1,1.582%,1248825276.0,,2021.0,243289,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$2.18,-0.06,-2.679%,6070118.0,United States,2021.0,21576,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$1.75,0.055,3.245%,60132553.0,United States,2023.0,67066,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$4.58,-1.53,-25.041%,765660625.0,United States,2021.0,24686606,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.41,-0.0301,-6.839%,30525158.0,United States,2020.0,1257845,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.2222,-0.0111,-4.758%,2440709.0,United States,2022.0,2596690,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$1.81,-0.08,-4.233%,33131114.0,United States,2021.0,1049180,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$25.45,0.86,3.497%,1403462468.0,United States,2024.0,347651,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$13.44,1.44,12.00%,593031855.0,United States,2025.0,113229,Health Care,Biotechnology: Pharmaceutical Preparations
SKIN,The Beauty Health Company Class A Common Stock,$1.73,0.25,16.892%,217970213.0,United States,2020.0,1224480,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$6.43,0.34,5.583%,114894384.0,United States,2020.0,102152,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$62.56,1.53,2.507%,2527604110.0,United States,2023.0,448058,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$12.33,0.01,0.081%,935621719.0,United States,2022.0,72184,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.7699,0.0018,0.234%,15387482.0,United States,2024.0,19148,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$8.15,-0.1,-1.212%,391501746.0,United States,2021.0,597576,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.40,0.05,3.704%,146260023.0,United States,2022.0,500926,Consumer Discretionary,Building Products
SLDP,Solid Power Inc. Class A Common Stock,$1.37,0.01,0.735%,245726047.0,United States,2021.0,1503895,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$54.88,0.5,0.919%,5871785718.0,United States,2022.0,439985,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$2.32,-0.01,-0.429%,400713342.0,United States,2020.0,1380724,Finance,Specialty Insurers
SLRN,ACELYRIN INC. Common Stock,$2.17,0.125,6.112%,218540381.0,United States,2023.0,2224053,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$55.93,-0.58,-1.026%,2277622177.0,United States,2021.0,324612,Basic Materials,Paper
SMA,SmartStop Self Storage REIT Inc. Common Stock,$36.67,0.73,2.031%,2033619521.0,,2025.0,308347,Real Estate,Real Estate Investment Trusts
SMCI,Super Micro Computer Inc. Common Stock,$43.96,-1.04,-2.311%,26236103718.0,United States,2020.0,86833485,Technology,Computer Manufacturing
SMR,NuScale Power Corporation Class A Common Stock,$24.00,1.06,4.621%,6825429216.0,United States,2022.0,11530053,Industrials,Metal Fabrications
SMXT,Solarmax Technology Inc. Common Stock,$1.23,0.04,3.361%,56374169.0,United States,2024.0,135111,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$1.07,-0.11,-9.322%,39818616.0,United States,2022.0,46319,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$12.11,-0.39,-3.12%,644264146.0,United States,2021.0,650369,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Class A Common Stock,$182.97,1.52,0.838%,61130277000.0,United States,2020.0,3121433,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.348,0.008,2.353%,8772408.0,United States,2021.0,87461,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$3.14,-0.07,-2.181%,81894776.0,United States,2021.0,13251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$2.14,0.2,10.309%,20444927.0,United States,2024.0,114048,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$2.38,0.0,0.00%,4524125.0,,2022.0,73580,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$28.06,-0.45,-1.578%,2508938825.0,United States,2021.0,2078407,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$72.94,1.8,2.53%,12619562531.0,United States,2024.0,1237770,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$2.11,0.0,0.00%,24445669.0,United States,2021.0,23620,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$1.15,-0.04,-3.361%,5713235.0,United States,2021.0,70311,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$2.92,-0.11,-3.63%,44302780.0,United States,2024.0,10545,Health Care,Industrial Specialties
SPHR,Sphere Entertainment Co. Class A Common Stock,$37.54,-0.3,-0.793%,1351418114.0,United States,2020.0,749372,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$11.73,1.32,12.68%,380925169.0,United States,2020.0,1028278,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$18.80,-0.56,-2.893%,0.0,,2024.0,19394,,
SPRY,ARS Pharmaceuticals Inc. Common Stock,$12.195,0.095,0.785%,1196571010.0,United States,2020.0,1774752,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.5999,-0.0201,-3.242%,8491004.0,United States,2020.0,53670,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$2.49,-0.16,-6.038%,48016662.0,,2023.0,146387,Consumer Discretionary,Transportation Services
SRM,SRM Entertainment Inc. Common Stock,$0.431,-0.014,-3.146%,7431996.0,United States,2023.0,160813,Consumer Discretionary,Recreational Games/Products/Toys
SRXH,SRX Health Solutions Inc. Common Stock,$0.57,-0.231,-28.839%,1863732.0,,2021.0,4133178,Consumer Staples,Beverages (Production/Distribution)
SSBK,Southern States Bancshares Inc. Common Stock,$36.16,0.34,0.949%,358841281.0,United States,2021.0,25640,Finance,Savings Institutions
SST,System1 Inc. Class A Common Stock,$0.4643,-0.0057,-1.213%,43589464.0,United States,2020.0,105001,Technology,Computer Software: Programming Data Processing
STEM,Stem Inc. Class A Common Stock,$0.5416,-0.0139,-2.502%,90099913.0,United States,2020.0,2097247,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$58.75,-0.81,-1.36%,6813648045.0,United States,2020.0,418588,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$3.48,0.32,10.127%,9454850.0,United States,2022.0,210591,Miscellaneous,Industrial Machinery/Components
STR,Sitio Royalties Corp. Class A Common Stock,$18.46,-0.17,-0.913%,2785778571.0,United States,2022.0,609562,Energy,Oil & Gas Production
STRW,Strawberry Fields REIT Inc. Common Stock,$10.28,-0.1,-0.963%,127935577.0,,2023.0,21049,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$4.51,-0.05,-1.096%,4596042.0,United States,2022.0,49779,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$0.9898,0.0847,9.358%,47410668.0,United States,2020.0,24805,Health Care,Biotechnology: Pharmaceutical Preparations
SVCO,Silvaco Group Inc. Common Stock,$4.72,-0.31,-6.163%,138699296.0,United States,2024.0,105974,Technology,Computer Software: Prepackaged Software
SVV,Savers Value Village Inc. Common Stock,$9.63,0.06,0.627%,1516258561.0,United States,2023.0,6095749,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.06,-0.01,-0.935%,19724912.0,United States,2021.0,23977,Consumer Discretionary,Advertising
SWIM,Latham Group Inc. Common Stock,$6.03,0.035,0.584%,701696664.0,United States,2021.0,563327,Industrials,Plastic Products
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$2.15,-0.1,-4.444%,3166716.0,United States,2023.0,59184,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$26.94,-1.06,-3.786%,15884107948.0,United States,2021.0,1264892,Industrials,Industrial Machinery/Components
TALK,Talkspace Inc. Common Stock,$2.99,-0.1,-3.236%,500272233.0,United States,2020.0,1235614,Health Care,Medical/Nursing Services
