Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$8.50,-0.47,-5.24%,113385045.0,United States,2021.0,147580,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$5.50,-0.39,-6.621%,315138148.0,United States,2020.0,1046115,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$8.06,-0.06,-0.739%,1319178016.0,United States,2021.0,1470243,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.66,0.03,1.84%,1100451850.0,United States,2021.0,2731106,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$1.27,-0.13,-9.286%,66728370.0,United States,2020.0,7581393,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMGA,Omega Therapeutics Inc. Common Stock,$0.8844,0.0444,5.286%,48965879.0,United States,2021.0,727780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OMIC,Singular Genomics Systems Inc. Common Stock,$19.765,0.105,0.534%,49645391.0,United States,2021.0,19293,Industrials,Biotechnology: Laboratory Analytical Instruments
ONCO,Onconetix Inc. Common Stock,$0.7013,-0.1084,-13.388%,5817097.0,United States,2022.0,3532345,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$16.64,-0.405,-2.376%,270507095.0,United States,2020.0,168085,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.36,0.05,3.817%,6973259.0,United States,2022.0,27856,Technology,EDP Services
ONL,Orion Office REIT Inc. Common Stock,$3.93,0.09,2.344%,219874862.0,United States,2021.0,457896,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$1.41,-0.01,-0.704%,39462272.0,United Kingdom,2021.0,60791,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$6.64,0.05,0.759%,276561153.0,United States,2021.0,142449,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$2.71,-0.05,-1.812%,74183307.0,United States,2020.0,39539,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$3.34,-0.01,-0.299%,577247237.0,United States,2021.0,42728,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$7.56,-1.02,-11.888%,651779541.0,,2020.0,2461747,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$2.81,-0.28,-9.061%,103094027.0,United States,2022.0,494933,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$1.25,0.0,0.00%,182812709.0,United States,2020.0,1668818,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$8.32,-0.23,-2.69%,587117024.0,United States,2020.0,325512,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$28.46,0.2,0.708%,6674391302.0,United States,2024.0,849913,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$14.72,0.37,2.578%,3639799930.0,United States,2021.0,3307863,Health Care,Medical Specialities
OSTX,OS Therapies Incorporated Common Stock,$4.76,0.5,11.737%,101094679.0,,2024.0,67437,Health Care,Biotechnology: Pharmaceutical Preparations
OTIS,Otis Worldwide Corporation Common Stock ,$92.29,-0.6,-0.646%,36866211760.0,United States,2020.0,2037741,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$23.46,-0.57,-2.372%,35037985910.0,United States,2020.0,9342742,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$4.60,0.05,1.099%,73765991.0,,2020.0,38515,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$13.36,0.01,0.075%,2036060433.0,United States,2024.0,719385,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$8.83,-0.01,-0.113%,238672966.0,United States,2024.0,143029,Consumer Discretionary,Transportation Services
PAPL,Pineapple Financial Inc. Common Stock,$0.52,-0.02,-3.704%,4580170.0,,2023.0,92314,Finance,Finance: Consumer Services
PASG,Passage Bio Inc. Common Stock,$0.764,-0.065,-7.841%,47190207.0,United States,2020.0,441165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$13.81,0.53,3.991%,7589961209.0,United States,2021.0,17174210,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$32.99,-2.01,-5.743%,4111661672.0,United States,2021.0,511407,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$15.25,0.0,0.00%,38919754.0,United States,2021.0,2148,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$78.18,1.14,1.48%,11622544171.0,United States,2021.0,1452059,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$85.99,1.13,1.332%,10717496591.0,United States,2020.0,879014,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$20.30,-0.22,-1.072%,0.0,,2024.0,2739,,
PECO,Phillips Edison & Company Inc. Common Stock,$36.69,-0.8,-2.134%,4498194000.0,United States,2021.0,521206,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$3.68,-0.15,-3.916%,119952312.0,United States,2022.0,72431,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.2932,-0.0071,-2.364%,14598756.0,United States,2021.0,794535,Consumer Discretionary,Other Consumer Services
PEV,Phoenix Motor Inc. Common Stock,$0.339,0.024,7.619%,12762839.0,United States,2022.0,2361720,Consumer Discretionary,Construction/Ag Equipment/Trucks
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.05,-0.04,-0.361%,919690351.0,United States,2022.0,855372,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$47.64,-0.71,-1.468%,2003652362.0,United States,2023.0,531582,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$0.242,-0.006,-2.419%,86834508.0,United States,2021.0,236627,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$4.36,0.14,3.318%,1293650494.0,United States,2021.0,4590128,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,PLBY Group Inc. Common Stock,$1.43,-0.04,-2.721%,128108994.0,United States,2020.0,492199,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$13.18,-0.35,-2.587%,802050751.0,United States,2020.0,351173,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$7.07,0.07,1.00%,2635082034.0,Israel,2021.0,626617,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$0.95,0.02,2.151%,15212245.0,United Kingdom,2024.0,48581,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.57,0.02,1.29%,81242994.0,United States,2020.0,70843,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$7.21,0.07,0.98%,470784838.0,United States,2022.0,503858,Finance,Finance: Consumer Services
PNST,Pinstripes Holdings Inc. Class A Common Stock,$0.4151,0.0021,0.508%,16640440.0,,2022.0,59789,Consumer Discretionary,Restaurants
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$11.25,0.0,0.00%,0.0,United States,2022.0,15,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$14.94,-0.2,-1.321%,12002261910.0,United States,2022.0,6272317,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$78.29,-2.64,-3.262%,1459151561.0,United States,2020.0,191108,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$5.24,-0.08,-1.504%,626408375.0,United States,2020.0,1447292,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$88.57,4.27,5.065%,4621864607.0,United States,2021.0,698967,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$1.33,-0.06,-4.317%,73196776.0,United States,2020.0,271041,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$31.85,0.78,2.51%,5108606931.0,United States,2024.0,3098239,,
PRME,Prime Medicine Inc. Common Stock,$3.27,-0.08,-2.388%,428895953.0,United States,2022.0,1194585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$20.25,0.29,1.453%,2430027439.0,United States,2021.0,661658,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$15.41,0.05,0.326%,0.0,,2024.0,13292,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$4.43,-0.19,-4.113%,153996643.0,,2021.0,1599342,Consumer Discretionary,Advertising
PSTX,Poseida Therapeutics Inc. Common Stock,$9.56,0.04,0.42%,931765629.0,United States,2020.0,2880868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTLO,Portillo's Inc. Class A Common Stock,$10.02,0.51,5.363%,743706564.0,United States,2021.0,1539315,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$15.33,0.0,0.00%,732264186.0,United States,2020.0,306516,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$23.40,0.25,1.08%,2063025362.0,United States,2020.0,588320,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$13.17,0.27,2.093%,1470071683.0,United States,2021.0,1299320,Finance,Investment Managers
PYCR,Paycor HCM Inc. Common Stock,$22.86,4.32,23.301%,4107000557.0,United States,2021.0,6686994,Technology,Computer Software: Prepackaged Software
PYXS,Pyxis Oncology Inc. Common Stock,$1.76,0.06,3.529%,104659683.0,United States,2021.0,628943,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$10.55,0.0,0.00%,0.0,United States,2023.0,1500,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$6.58,0.58,9.667%,3372060654.0,United States,2020.0,35635837,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$4.10,-0.19,-4.429%,585122693.0,United States,2020.0,62776890,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.49,-0.035,-2.295%,85360136.0,United States,2021.0,374460,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$17.99,-1.49,-7.649%,658010461.0,United States,2024.0,61156,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$300.32,-1.33,-0.441%,9432858995.0,United States,2022.0,104828,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$61.93,1.46,2.414%,40639969165.0,United States,2021.0,7270495,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$16.00,1.39,9.514%,94531504.0,Hong Kong,2020.0,173304,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$68.50,1.6,2.392%,12689195642.0,United States,2024.0,3332850,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$179.49,1.75,0.985%,31514542785.0,United States,2024.0,5411054,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$17.46,-0.63,-3.483%,1161803608.0,United States,2021.0,1487066,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$1.78,0.03,1.714%,6537164.0,United States,2022.0,55670,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.43,-0.18,-1.153%,302960057.0,United States,2021.0,168401,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$23.17,0.18,0.783%,4589077100.0,United States,2021.0,1206152,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$8.87,-0.32,-3.482%,34435247.0,United States,2021.0,61089,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$0.6431,-0.0039,-0.603%,2760478.0,United States,2020.0,1782352,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$25.93,-0.66,-2.482%,5449084665.0,United States,2020.0,783244,Consumer Discretionary,Containers/Packaging
RFAC,RF Acquisition Corp. Class A Common Stock,$11.40,0.05,0.441%,0.0,Singapore,2022.0,800,Finance,Blank Checks
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.15,0.03,0.198%,92637690.0,,2020.0,28999,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.69,-0.01,-0.073%,333375540.0,,2021.0,52123,Finance,Trusts Except Educational Religious and Charitable
RGF,The Real Good Food Company Inc. Class A Common Stock,$1.25,-2.338,-65.162%,42105255.0,United States,2021.0,1320560,Consumer Staples,Packaged Foods
RIVN,Rivian Automotive Inc. Class A Common Stock,$15.715,-0.775,-4.70%,16039836357.0,United States,2021.0,58295769,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$28.80,0.06,0.209%,14397439046.0,United States,2020.0,22268742,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$10.82,-0.16,-1.457%,21582813249.0,United States,2020.0,2895908,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$4.57,0.15,3.394%,764940118.0,United States,2020.0,1952403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$1.03,0.02,1.98%,42732214.0,United States,2021.0,105366,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.04,0.03,2.97%,15530235.0,United States,2023.0,18799,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.23,-0.09,-0.587%,300634534.0,,2022.0,23995,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$31.42,0.92,3.016%,3748698740.0,United States,2020.0,1035943,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$3.49,-0.15,-4.121%,2429853.0,United States,2021.0,96088,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$36.37,0.38,1.056%,2311884145.0,United States,2023.0,686591,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$1.38,0.0,0.00%,33121848.0,United States,2021.0,48821,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$3.84,-0.24,-5.882%,31745664.0,,2024.0,18226,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$77.45,2.13,2.828%,1169495000.0,United States,2020.0,352979,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.03,0.0,0.00%,44325248.0,United States,2021.0,120332,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$4.11,0.02,0.489%,325746036.0,United States,2023.0,76739520,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$14.20,-0.05,-0.351%,3204882660.0,United States,2020.0,1721069,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$8.16,-0.33,-3.887%,532216049.0,United States,2021.0,23972,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$13.77,0.34,2.532%,5363663728.0,United States,2021.0,4999013,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$43.84,-0.28,-0.635%,7374738101.0,United States,2020.0,1029121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.97,0.07,3.684%,65879162.0,United States,2020.0,3135303,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$11.01,-0.09,-0.811%,411769838.0,United States,2021.0,194093,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$25.73,0.56,2.225%,4137128141.0,United States,2022.0,1134773,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$7.95,0.15,1.923%,2278794622.0,United States,2021.0,23929100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$35.40,-0.44,-1.228%,1426778061.0,United States,2021.0,638322,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.32,0.07,3.111%,527959813.0,United States,2020.0,702194,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$61.74,-1.02,-1.625%,16166113905.0,United States,2021.0,1230394,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$22.85,0.04,0.175%,7342653138.0,United States,2021.0,4940124,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$3.52,-0.14,-3.825%,32487044.0,United States,2021.0,39190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$18.01,-0.54,-2.911%,1286565602.0,United States,2023.0,457904,Real Estate,Real Estate Investment Trusts
SANA,Sana Biotechnology Inc. Common Stock,$1.75,0.04,2.339%,390720556.0,United States,2021.0,1761899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$23.80,-0.24,-0.998%,7960186794.0,,2024.0,3133073,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$5.45,-0.17,-3.025%,561463447.0,United States,2022.0,16340,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.27,0.0302,12.594%,16661975.0,,2021.0,60395043,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$0.51,0.0357,7.527%,97813165.0,United States,2021.0,1804227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$21.09,0.22,1.054%,1536591396.0,United States,2020.0,514009,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$24.21,-0.28,-1.143%,1241538455.0,United States,2024.0,95699,Consumer Discretionary,Homebuilding
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$4.30,0.095,2.259%,74144853.0,United States,2021.0,338936,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$3.70,-0.12,-3.141%,21247032.0,United States,2020.0,99510,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$3.88,0.19,5.149%,185992223.0,United States,2021.0,75633,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$2.41,-0.06,-2.429%,142109410.0,United States,2020.0,309815,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$27.73,0.06,0.217%,352313061.0,United States,2024.0,58484,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.82,0.01,0.085%,1734014803.0,United States,2021.0,432688,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$22.09,-1.6,-6.754%,980856571.0,United States,2024.0,184243,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$7.70,-0.32,-3.99%,260048250.0,United States,2021.0,140375,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$2.08,-0.17,-7.556%,750015879.0,United States,2021.0,45890900,Miscellaneous,Industrial Machinery/Components
SG,Sweetgreen Inc. Class A Common Stock,$34.94,1.8,5.432%,4041537472.0,United States,2021.0,2919520,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$3.40,-0.09,-2.579%,172565694.0,United States,2021.0,235749,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$6.78,1.81,36.419%,207975517.0,United States,2023.0,7342887,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$2.65,0.005,0.189%,1528186.0,,2023.0,1037694,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$13.44,-0.19,-1.394%,3806732550.0,United States,2020.0,716632,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$7.62,0.18,2.419%,1478743707.0,,2021.0,206497,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$0.392,-0.043,-9.885%,21823944.0,United States,2021.0,90400,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$2.82,-0.14,-4.73%,95307320.0,United States,2023.0,40948,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$5.98,0.05,0.843%,996860756.0,United States,2021.0,3462469,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.761,-0.011,-1.425%,46526290.0,United States,2020.0,620021,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.89,-0.0426,-4.568%,3261778.0,United States,2022.0,156683,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$3.15,-0.15,-4.545%,13171234.0,United States,2021.0,4006086,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$23.68,-0.49,-2.027%,1302836707.0,United States,2024.0,216907,Real Estate,Real Estate Investment Trusts
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.63,0.0,0.00%,0.0,United States,2022.0,353,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$1.81,0.16,9.697%,224661106.0,United States,2020.0,1474208,Health Care,Medical/Dental Instruments
SKK,SKK Holdings Limited Common Stock,$1.17,0.02,1.739%,18281250.0,Singapore,2024.0,915994,Industrials,Water Sewer Pipeline Comm & Power Line Construction
SKLZ,Skillz Inc. Class A Common Stock,$5.52,0.34,6.564%,98634059.0,United States,2020.0,207361,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$45.09,-1.38,-2.97%,1808105889.0,United States,2023.0,565125,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$11.62,-0.07,-0.599%,830105993.0,United States,2022.0,91518,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$1.19,0.098,8.974%,22372715.0,United States,2024.0,142945,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$15.69,1.2,8.282%,747722609.0,United States,2021.0,1589295,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.40,0.16,12.903%,143502372.0,United States,2022.0,1139300,Consumer Discretionary,Building Products
SLDP,Solid Power Inc. Class A Common Stock,$2.01,-0.2,-9.05%,362579215.0,United States,2021.0,11683687,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$50.97,-0.04,-0.078%,5443323311.0,United States,2022.0,567447,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$4.12,-0.02,-0.483%,706598536.0,United States,2020.0,2170093,Finance,Specialty Insurers
SLRN,ACELYRIN INC. Common Stock,$3.49,-0.33,-8.639%,350136236.0,United States,2023.0,2077383,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$78.87,-0.56,-0.705%,3234327145.0,United States,2021.0,203654,Basic Materials,Paper
SMCI,Super Micro Computer Inc. Common Stock,$36.45,3.12,9.361%,21343854092.0,United States,2020.0,56297447,Technology,Computer Manufacturing
SMR,NuScale Power Corporation Class A Common Stock,$23.66,2.81,13.477%,6041900718.0,United States,2022.0,15157691,Industrials,Metal Fabrications
SMXT,Solarmax Technology Inc. Common Stock,$1.83,-0.02,-1.081%,82869738.0,United States,2024.0,240396,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$1.93,0.06,3.209%,71321185.0,United States,2022.0,117576,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$15.05,0.72,5.024%,796744472.0,United States,2021.0,723028,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Class A Common Stock,$163.08,0.86,0.53%,53832708000.0,United States,2020.0,4123686,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.5264,0.0214,4.238%,13239686.0,United States,2021.0,236256,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$4.53,0.23,5.349%,20786562.0,United States,2021.0,106987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$4.35,0.12,2.837%,41558612.0,United States,2024.0,22530,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$0.263,-0.019,-6.738%,7832298.0,,2022.0,2201861,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$23.78,-1.13,-4.536%,2118794742.0,United States,2021.0,1110213,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$68.47,1.35,2.011%,11828471173.0,United States,2024.0,1002040,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$3.39,-0.51,-13.077%,39275269.0,United States,2021.0,102496,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$1.04,-0.015,-1.422%,3791517.0,United States,2021.0,224909,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$4.53,0.8,21.448%,62330299.0,United States,2024.0,569387,Health Care,Industrial Specialties
SPGC,Sacks Parente Golf Inc. Common Stock,$0.4955,-0.0711,-12.549%,904578.0,United States,2023.0,2788036,Consumer Discretionary,Recreational Games/Products/Toys
SPHR,Sphere Entertainment Co. Class A Common Stock,$43.06,0.6,1.413%,1541257819.0,United States,2020.0,812570,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$15.19,-0.36,-2.315%,392280003.0,United States,2020.0,236325,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$21.40,0.64,3.083%,0.0,,2024.0,26651,,
SPRB,Spruce Biosciences Inc. Common Stock,$0.40,-0.0295,-6.868%,16521040.0,United States,2020.0,1008519,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$11.08,-0.11,-0.983%,1076815063.0,United States,2020.0,1144739,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.803,0.0215,2.751%,11566659.0,United States,2020.0,20482,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$5.64,-0.32,-5.369%,87467325.0,,2023.0,535719,Consumer Discretionary,Transportation Services
SRM,SRM Entertainment Inc. Common Stock,$0.6855,0.0315,4.817%,9512325.0,United States,2023.0,651787,Consumer Discretionary,Recreational Games/Products/Toys
