Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OLO,Olo Inc. Class A Common Stock,$8.88,-0.02,-0.225%,1484717903.0,United States,2021.0,1813835,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.515,0.115,8.214%,1008873169.0,United States,2021.0,880579,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$20.73,1.52,7.913%,367383486.0,United States,2020.0,390286,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMDA,Omada Health Inc. Common Stock,$18.25,-0.05,-0.273%,1017334205.0,United States,2025.0,1438446,Health Care,Medical/Nursing Services
ONCO,Onconetix Inc. Common Stock,$4.70,-0.07,-1.468%,2452756.0,United States,2022.0,120430,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$13.87,0.48,3.585%,226262905.0,United States,2020.0,396537,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$0.98,-0.04,-3.922%,5024848.0,United States,2022.0,11747,Technology,EDP Services
ONL,Orion Properties Inc. Common Stock,$2.27,0.14,6.573%,127559620.0,United States,2021.0,1393206,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.572,0.0019,0.333%,17487659.0,United Kingdom,2021.0,451204,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$5.46,0.03,0.552%,231914406.0,United States,2021.0,179450,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$1.06,0.15,16.484%,29195672.0,United States,2020.0,91004,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.48,0.06,2.479%,429959877.0,United States,2021.0,314888,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$13.58,-0.41,-2.931%,1178850630.0,United States,2020.0,1184766,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.37,0.03,2.239%,50262924.0,United States,2022.0,47730,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.5164,0.0332,6.871%,77431481.0,United States,2020.0,1199565,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.14,-0.01,-0.099%,720833131.0,United States,2020.0,896928,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$26.23,-2.07,-7.314%,6284479956.0,United States,2024.0,4263393,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$20.45,-0.99,-4.618%,5208144650.0,United States,2021.0,20169460,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$1.51,0.13,9.42%,29108237.0,United States,2023.0,170384,Health Care,Medical/Dental Instruments
OSTX,OS Therapies Incorporated Common Stock,$1.93,0.05,2.66%,54228555.0,,2024.0,162440,Health Care,Biotechnology: Pharmaceutical Preparations
OTF,Blue Owl Technology Finance Corp. Common Stock,$15.56,0.31,2.033%,7237313149.0,,2025.0,75738,,
OTIS,Otis Worldwide Corporation Common Stock ,$100.43,1.41,1.424%,39637370235.0,United States,2020.0,1853357,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$19.22,0.01,0.052%,17888576092.0,United States,2020.0,7725633,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$8.28,-0.12,-1.429%,136824433.0,United States,2020.0,149228,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$12.95,0.03,0.232%,1973576542.0,United States,2024.0,591369,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$7.04,-0.22,-3.03%,190566563.0,United States,2024.0,213424,Consumer Discretionary,Transportation Services
PASG,Passage Bio Inc. Common Stock,$0.3802,-0.0201,-5.021%,23628774.0,United States,2020.0,253116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$12.69,-0.11,-0.859%,6789643045.0,United States,2021.0,9661796,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$32.20,-0.55,-1.679%,4029257838.0,United States,2021.0,1074439,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$17.33,-0.34,-1.924%,44231619.0,United States,2021.0,4392,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$69.68,1.26,1.842%,10394111737.0,United States,2021.0,1696205,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$32.94,0.43,1.323%,4249396306.0,United States,2020.0,1414944,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$17.95,-0.03,-0.167%,0.0,,2024.0,2667,,
PECO,Phillips Edison & Company Inc. Common Stock,$35.18,0.15,0.428%,4411572000.0,United States,2021.0,826033,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$1.09,-0.02,-1.802%,35665828.0,United States,2022.0,391516,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.1654,-0.0658,-28.46%,8392249.0,United States,2021.0,19115925,Consumer Discretionary,Other Consumer Services
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$10.37,0.04,0.387%,1028889582.0,United States,2022.0,1043915,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$46.97,2.48,5.574%,1869620465.0,United States,2023.0,575878,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$6.34,0.04,0.635%,45572028.0,United States,2021.0,738,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$6.16,0.06,0.984%,1869134529.0,United States,2021.0,43915627,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,Playboy Inc. Common Stock,$1.60,-0.02,-1.235%,150311355.0,United States,2020.0,481924,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$1.17,0.01,0.862%,71821945.0,United States,2020.0,1440042,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$4.90,0.17,3.594%,1838561708.0,Israel,2021.0,1619347,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$0.2315,-0.0385,-14.259%,3911135.0,United Kingdom,2024.0,2583701,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.05,-0.01,-0.943%,54550314.0,United States,2020.0,329328,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$6.84,0.0,0.00%,446625283.0,United States,2022.0,485975,Finance,Finance: Consumer Services
PR,Permian Resources Corporation Class A Common Stock,$13.99,0.37,2.717%,11190174557.0,United States,2022.0,21288479,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$43.17,1.12,2.663%,879328953.0,United States,2020.0,202892,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$12.09,0.3,2.545%,1469388000.0,United States,2020.0,3759859,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$56.57,-1.03,-1.788%,3129942749.0,United States,2021.0,554050,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.80,-0.0094,-1.161%,45168385.0,United States,2020.0,99322,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$29.56,-0.06,-0.203%,11127061781.0,United States,2024.0,6018286,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$2.73,0.26,10.526%,358433859.0,United States,2022.0,3632542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$22.54,-0.46,-2.00%,2748065755.0,United States,2021.0,923500,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$13.92,-0.04,-0.287%,0.0,,2024.0,7807,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.14,0.09,4.39%,97453409.0,,2021.0,535033,Consumer Discretionary,Advertising
PTLO,Portillo's Inc. Class A Common Stock,$12.02,0.35,2.999%,899280255.0,United States,2021.0,1173389,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$12.46,0.02,0.161%,604729267.0,United States,2020.0,383185,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$19.73,0.31,1.596%,1743799964.0,United States,2020.0,1181072,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$10.49,0.27,2.642%,1176185753.0,United States,2021.0,1045346,Finance,Investment Managers
PYXS,Pyxis Oncology Inc. Common Stock,$1.08,-0.02,-1.818%,66903478.0,United States,2021.0,515080,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$10.86,0.0,0.00%,0.0,United States,2023.0,12390,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$6.36,-0.36,-5.357%,3554771160.0,United States,2020.0,36795383,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.90,-0.06,-3.061%,348646420.0,United States,2020.0,6018290,Industrials,Industrial Machinery/Components
RAL,Ralliant Corporation Common Stock,$47.52,-0.97,-2.00%,0.0,,2025.0,4890753,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.5135,-0.0004,-0.078%,29547871.0,United States,2021.0,147710,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$11.31,-0.06,-0.528%,412787347.0,United States,2024.0,176533,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$381.43,-3.37,-0.876%,12006675663.0,United States,2022.0,246116,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$100.65,-4.55,-4.325%,68269316405.0,United States,2021.0,9729962,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$7.33,-0.17,-2.267%,43481443.0,Hong Kong,2020.0,7843,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$85.18,-4.41,-4.922%,16481763553.0,United States,2024.0,4464077,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$152.23,1.66,1.102%,28089572765.0,United States,2024.0,8701036,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$15.31,-0.99,-6.074%,1180146732.0,United States,2021.0,3908977,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$2.56,0.02,0.787%,13576463.0,United States,2022.0,27946,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$13.96,0.0,0.00%,292705700.0,United States,2021.0,131235,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$18.46,-0.31,-1.652%,3763229608.0,United States,2021.0,4843239,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$4.95,-0.16,-3.131%,19908346.0,United States,2021.0,22939,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$0.82,0.07,9.333%,790313.0,United States,2020.0,757025,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$21.78,0.36,1.681%,4580840886.0,United States,2020.0,1772844,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.02,0.07,0.502%,85728080.0,,2020.0,24821,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.68,0.04,0.316%,308780266.0,,2021.0,67818,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$13.47,-0.27,-1.965%,15442343039.0,United States,2021.0,30252958,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab Corporation Common Stock,$34.33,-1.44,-4.026%,15840974052.0,United States,2020.0,26610820,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$14.48,0.3,2.116%,28962202625.0,United States,2020.0,14599951,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$3.52,0.06,1.734%,603486280.0,United States,2020.0,1139133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.3303,-0.0077,-2.278%,13745092.0,United States,2021.0,84981,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.30,0.002,0.154%,19419566.0,United States,2023.0,69174,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.12,0.06,0.427%,278723547.0,,2022.0,52209,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$28.46,0.06,0.211%,3430521697.0,United States,2020.0,1159817,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$7.50,-0.3,-3.846%,6252150.0,United States,2021.0,45400,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$37.18,1.25,3.479%,3532487676.0,United States,2023.0,741351,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$1.27,-0.045,-3.422%,46446735.0,United States,2021.0,54611,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$3.02,0.02,0.667%,25449084.0,,2024.0,8148,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$125.28,-2.69,-2.102%,1924987710.0,United States,2020.0,230923,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.49,0.04,1.159%,152972636.0,United States,2021.0,40808,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$1.945,-0.005,-0.256%,223293354.0,United States,2023.0,5542231,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$14.90,0.0,0.00%,3411820327.0,United States,2020.0,1162011,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.74,0.07,0.913%,505442519.0,United States,2021.0,44526,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$9.16,0.18,2.004%,3979319434.0,United States,2021.0,3367734,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$36.89,0.1,0.272%,6871409698.0,United States,2020.0,3807891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.3694,-0.0117,-3.07%,17265737.0,United States,2020.0,2055844,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$10.66,-0.07,-0.652%,398123582.0,United States,2021.0,455115,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$16.71,0.99,6.298%,2739038449.0,United States,2022.0,3669880,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$5.13,0.07,1.383%,2085320109.0,United States,2021.0,37979349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$13.12,0.12,0.923%,533157191.0,United States,2021.0,819502,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.28,0.0,0.00%,303857549.0,United States,2020.0,715253,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$67.62,-0.37,-0.544%,17745465276.0,United States,2021.0,1076761,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$18.18,-0.1,-0.547%,6044585445.0,United States,2021.0,5411966,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$1.76,0.005,0.285%,16353387.0,United States,2021.0,3107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$15.85,0.29,1.864%,1136813814.0,United States,2023.0,606756,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$21.71,-1.15,-5.031%,12083543934.0,United States,2025.0,2822544,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$2.83,0.1,3.663%,638321723.0,United States,2021.0,5813262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$30.62,-1.03,-3.254%,10241215111.0,United States,2024.0,3328699,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.66,0.02,0.431%,482828430.0,United States,2022.0,273935,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$3.42,-0.34,-9.043%,5293391.0,,2021.0,12471,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$6.04,0.15,2.547%,41987797.0,United States,2021.0,60243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$20.61,0.49,2.435%,1512297620.0,United States,2020.0,902837,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$20.30,0.88,4.531%,1043973683.0,United States,2024.0,86029,Consumer Discretionary,Homebuilding
SDOT,Sadot Group Inc. Common Stock,$1.41,0.09,6.818%,8761297.0,United States,2020.0,378060,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.1945,-0.0025,-1.269%,11701280.0,United States,2021.0,1991952,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$2.19,0.05,2.336%,128922773.0,United States,2020.0,140194,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$18.68,0.03,0.161%,237135707.0,United States,2024.0,89143,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEMR,SEMrush Holdings Inc. Class A Common Stock,$9.05,0.0,0.00%,1341060394.0,United States,2021.0,766097,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$10.60,0.03,0.284%,472318383.0,United States,2024.0,398075,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$2.59,-0.18,-6.498%,97572511.0,United States,2021.0,389125,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$0.86,-0.0283,-3.186%,315493805.0,United States,2021.0,7869525,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$24.22,0.69,2.932%,9521189860.0,United States,2025.0,766721,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$14.55,-0.33,-2.218%,1712270990.0,United States,2021.0,6721083,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$4.07,-0.06,-1.453%,210427498.0,United States,2021.0,166232,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$8.03,0.41,5.381%,258528620.0,United States,2023.0,1008130,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$1.06,0.02,1.923%,3840055.0,,2023.0,162187,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$11.45,0.33,2.968%,3250140597.0,United States,2020.0,1656375,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$7.65,0.3,4.082%,1488086193.0,,2021.0,597125,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$2.18,0.01,0.461%,6070118.0,United States,2021.0,4575,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$2.06,0.35,20.468%,70908846.0,United States,2023.0,121538,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$5.265,1.015,23.882%,880175369.0,United States,2021.0,13773084,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.4326,0.1027,31.131%,32521399.0,United States,2020.0,14182473,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$4.34,0.575,15.272%,1906874.0,United States,2022.0,393933,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$1.78,0.05,2.89%,32581980.0,United States,2021.0,363699,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$23.47,-0.2,-0.845%,1294273639.0,United States,2024.0,413763,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$18.16,0.81,4.669%,801298995.0,United States,2025.0,177449,Health Care,Biotechnology: Pharmaceutical Preparations
SKIN,The Beauty Health Company Class A Common Stock,$2.16,0.25,13.089%,272147781.0,United States,2020.0,1308566,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$7.04,0.22,3.226%,125794163.0,United States,2020.0,95812,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$56.46,-1.33,-2.301%,2281146548.0,United States,2023.0,424053,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$9.65,-0.12,-1.228%,732258685.0,United States,2022.0,100698,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.6157,-0.0039,-0.629%,13181903.0,United States,2024.0,79180,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$9.95,0.11,1.118%,477968389.0,United States,2021.0,502664,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.05,0.005,0.478%,111047999.0,United States,2022.0,1346272,Consumer Discretionary,Building Products
SLDE,Slide Insurance Holdings Inc. Common Stock,$21.01,-0.65,-3.001%,2624865126.0,United States,2025.0,950995,Finance,Property-Casualty Insurers
SLDP,Solid Power Inc. Class A Common Stock,$2.20,0.01,0.457%,394596572.0,United States,2021.0,6999244,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$55.84,1.66,3.064%,5974499171.0,United States,2022.0,694458,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$2.50,0.12,5.042%,431803170.0,United States,2020.0,1180491,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$52.99,2.89,5.768%,2157897357.0,United States,2021.0,349990,Basic Materials,Paper
SMA,SmartStop Self Storage REIT Inc. Common Stock,$37.02,0.79,2.181%,2053029579.0,,2025.0,479392,Real Estate,Real Estate Investment Trusts
SMCI,Super Micro Computer Inc. Common Stock,$47.20,-1.81,-3.693%,28169792891.0,United States,2020.0,42181101,Technology,Computer Manufacturing
SMR,NuScale Power Corporation Class A Common Stock,$36.12,-3.44,-8.696%,10272270970.0,United States,2022.0,13534854,Industrials,Metal Fabrications
SMXT,Solarmax Technology Inc. Common Stock,$1.09,0.0,0.00%,51674292.0,United States,2024.0,116121,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$1.56,0.19,13.869%,58053310.0,United States,2022.0,188665,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$12.25,0.5,4.255%,651712287.0,United States,2021.0,1221179,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Class A Common Stock,$215.97,-7.8,-3.486%,72069189000.0,United States,2020.0,5394250,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$8.85,0.27,3.147%,11154567.0,United States,2021.0,6436,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$2.19,0.08,3.791%,57117694.0,United States,2021.0,99139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$3.06,0.21,7.368%,29234334.0,United States,2024.0,217723,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$1.21,-0.08,-6.202%,2325524.0,,2022.0,330766,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$21.50,-0.48,-2.184%,1922387197.0,United States,2021.0,3740521,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$77.89,2.05,2.703%,13475976495.0,United States,2024.0,1066503,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$3.43,0.73,27.037%,39738694.0,United States,2021.0,487036,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$1.40,0.02,1.449%,7015485.0,United States,2021.0,69646,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$2.63,-0.12,-4.364%,39902847.0,United States,2024.0,15201,Health Care,Industrial Specialties
SPHR,Sphere Entertainment Co. Class A Common Stock,$41.70,-0.1,-0.239%,1501175689.0,United States,2020.0,796813,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$11.30,-0.6,-5.042%,368199019.0,United States,2020.0,430345,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$17.76,-0.12,-0.671%,0.0,,2024.0,13302,,
SPRY,ARS Pharmaceuticals Inc. Common Stock,$16.09,-1.36,-7.794%,1580256196.0,United States,2020.0,1865697,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$5.60,0.37,7.075%,6726054.0,United States,2020.0,42934,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$3.41,-0.28,-7.588%,65757758.0,,2023.0,4677099,Consumer Discretionary,Transportation Services
SRM,SRM Entertainment Inc. Common Stock,$7.01,-0.74,-9.548%,120877706.0,United States,2023.0,3526033,Consumer Discretionary,Recreational Games/Products/Toys
SRXH,SRX Health Solutions Inc. Common Stock,$0.692,0.0921,15.353%,8073615.0,,2021.0,737254,Consumer Staples,Beverages (Production/Distribution)
SSBK,Southern States Bancshares Inc. Common Stock,$36.37,-0.03,-0.082%,360925260.0,United States,2021.0,144718,Finance,Savings Institutions
SST,System1 Inc. Class A Common Stock,$5.03,-0.5,-9.042%,49545500.0,United States,2020.0,139902,Technology,Computer Software: Programming Data Processing
STEM,Stem Inc. Class A Common Stock,$6.36,0.13,2.087%,52902092.0,United States,2020.0,308936,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$55.47,-0.03,-0.054%,6457726041.0,United States,2020.0,390075,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$3.75,-0.19,-4.822%,10188398.0,United States,2022.0,51434,Miscellaneous,Industrial Machinery/Components
STR,Sitio Royalties Corp. Class A Common Stock,$18.45,0.07,0.381%,2784269482.0,United States,2022.0,1172393,Energy,Oil & Gas Production
STRW,Strawberry Fields REIT Inc. Common Stock,$10.36,-0.18,-1.708%,128931184.0,,2023.0,29954,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$5.54,0.09,1.651%,5645692.0,United States,2022.0,40767,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$0.8156,0.0238,3.006%,39066620.0,United States,2020.0,292533,Health Care,Biotechnology: Pharmaceutical Preparations
SVCO,Silvaco Group Inc. Common Stock,$5.00,0.28,5.932%,146927220.0,United States,2024.0,107443,Technology,Computer Software: Prepackaged Software
