Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NXXT,NextNRG Inc. Common Stock,$2.28,-0.47,-17.091%,283176401.0,United States,2021.0,2101208,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$10.10,0.0,0.00%,26560000.0,,2020.0,1403,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.82,0.07,4.00%,223316355.0,United States,2021.0,819309,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OGN,Organon & Co. Common Stock ,$9.92,-0.32,-3.125%,2578858544.0,United States,2021.0,3743200,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$3.13,0.09,2.961%,42348778.0,United States,2021.0,104136,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$10.68,-0.05,-0.466%,733014634.0,United States,2020.0,1080376,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$1.23,-0.02,-1.60%,820509736.0,United States,2021.0,516680,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$15.11,-0.7,-4.428%,268447176.0,United States,2020.0,309478,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMDA,Omada Health Inc. Common Stock,$24.23,0.25,1.043%,1395040336.0,United States,2025.0,363117,Health Care,Medical/Nursing Services
ONCO,Onconetix Inc. Common Stock,$4.12,0.3,7.853%,6368300.0,United States,2022.0,287317,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$14.80,-0.18,-1.202%,242282290.0,United States,2020.0,51067,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.18,-0.12,-9.231%,6050327.0,United States,2022.0,271208,Technology,EDP Services
ONL,Orion Properties Inc. Common Stock,$2.50,-0.03,-1.186%,140786585.0,United States,2021.0,223055,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$2.67,0.37,16.087%,123075377.0,United Kingdom,2021.0,3776325,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$5.52,-0.03,-0.541%,233530721.0,United States,2021.0,95216,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$3.07,-0.19,-5.828%,93891532.0,United States,2020.0,3366909,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.415,-0.025,-1.025%,418749442.0,United States,2021.0,357643,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$10.06,0.02,0.199%,878299688.0,United States,2020.0,909379,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$2.07,0.29,16.292%,76424868.0,United States,2022.0,386830,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.5761,0.0426,7.985%,86356706.0,United States,2020.0,1986293,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$14.08,-0.2,-1.401%,1367491657.0,United States,2020.0,1301888,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$18.625,0.125,0.676%,4522981383.0,United States,2024.0,1083879,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$20.54,-1.26,-5.78%,5310781320.0,United States,2021.0,18850688,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$0.6098,-0.0322,-5.016%,13162753.0,United States,2023.0,416662,Health Care,Medical/Dental Instruments
OSTX,OS Therapies Incorporated Common Stock,$2.04,0.0,0.00%,65059543.0,,2024.0,443129,Health Care,Biotechnology: Pharmaceutical Preparations
OTF,Blue Owl Technology Finance Corp. Common Stock,$13.68,-0.29,-2.076%,6390499591.0,United States,2025.0,531648,,
OTIS,Otis Worldwide Corporation Common Stock ,$89.72,-1.53,-1.677%,35212877546.0,United States,2020.0,1940883,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$16.25,-0.26,-1.575%,25179436100.0,United States,2020.0,16521241,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$9.00,0.16,1.81%,153400140.0,United States,2020.0,51334,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$13.10,0.1,0.769%,1996436502.0,United States,2024.0,420746,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$6.17,-0.26,-4.044%,171458037.0,United States,2024.0,59707,Consumer Discretionary,Transportation Services
PASG,Passage Bio Inc. Common Stock,$8.685,0.405,4.891%,27607096.0,United States,2020.0,44555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$18.51,2.93,18.806%,9829210686.0,United States,2021.0,99862094,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$31.91,-0.04,-0.125%,3997184100.0,United States,2021.0,312505,Real Estate,Real Estate
PBBK,PB Bankshares Inc. Common Stock,$19.15,0.0,0.00%,48876832.0,United States,2021.0,292,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$74.73,0.29,0.39%,11223908019.0,United States,2021.0,1140570,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$41.99,1.25,3.068%,5451282676.0,United States,2020.0,1438680,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$16.42,-0.2,-1.203%,0.0,,2024.0,1930,,
PECO,Phillips Edison & Company Inc. Common Stock,$33.73,0.06,0.178%,4236488000.0,United States,2021.0,676950,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$5.03,0.16,3.285%,164982612.0,United States,2022.0,715117,Health Care,Biotechnology: Pharmaceutical Preparations
PEW,GrabAGun Digital Holdings Inc. Common Stock,$4.76,-0.09,-1.856%,150155476.0,,2025.0,462787,Consumer Discretionary,Other Specialty Stores
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$8.63,-0.17,-1.932%,856250442.0,United States,2022.0,1505108,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$52.62,-1.09,-2.029%,2047153475.0,United States,2023.0,256085,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$9.15,0.2,2.235%,65764179.0,United States,2021.0,6347,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$15.66,0.06,0.385%,4822074227.0,United States,2021.0,10681094,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,Playboy Inc. Common Stock,$1.50,0.05,3.448%,142662488.0,United States,2020.0,180914,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$1.54,0.01,0.654%,94537757.0,United States,2020.0,287803,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$3.54,0.0,0.00%,1330321288.0,Israel,2021.0,3887469,Technology,EDP Services
PMI,Picard Medical Inc. Common Stock,$9.50,-0.1,-1.042%,700161172.0,,2025.0,4955551,Health Care,Medical/Dental Instruments
PMNT,Perfect Moment Ltd. Common Stock,$0.525,-0.0311,-5.593%,16483332.0,United Kingdom,2024.0,232735,Consumer Discretionary,Apparel
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.39,-0.03,-2.113%,73657301.0,United States,2020.0,687634,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$6.37,-0.15,-2.301%,415936119.0,United States,2022.0,712969,Finance,Finance: Consumer Services
PR,Permian Resources Corporation Class A Common Stock,$12.80,-0.25,-1.916%,10245534502.0,United States,2022.0,8209677,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$54.76,0.47,0.866%,1152466968.0,United States,2020.0,376834,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$15.16,-0.27,-1.75%,1858329400.0,United States,2020.0,1633370,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$34.83,0.08,0.23%,1937799825.0,United States,2021.0,998701,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$1.40,-0.02,-1.408%,79240483.0,United States,2020.0,177765,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$22.37,0.51,2.333%,8355663898.0,United States,2024.0,3085661,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$6.23,-0.22,-3.411%,838396008.0,United States,2022.0,3794064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$24.20,-0.33,-1.345%,2970064185.0,United States,2021.0,544410,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$12.34,-0.37,-2.911%,0.0,,2024.0,150995,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.17,0.05,2.358%,99629485.0,,2021.0,961294,Consumer Discretionary,Advertising
PTHS,Pelthos Therapeutics Inc. Common Stock,$25.00,-2.14,-7.885%,76053575.0,,2024.0,24543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTLO,Portillo's Inc. Class A Common Stock,$6.16,-0.1,-1.597%,464143156.0,United States,2021.0,2700588,Consumer Discretionary,Restaurants
PTRN,Pattern Group Inc. Series A Common Stock,$14.02,0.01,0.071%,2467795872.0,United States,2025.0,456988,Consumer Discretionary,Catalog/Specialty Distribution
PUBM,PubMatic Inc. Class A Common Stock,$8.33,-0.56,-6.299%,380872857.0,United States,2020.0,807047,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$19.71,-0.04,-0.203%,1724214303.0,United States,2020.0,988281,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$10.73,0.16,1.514%,1178972345.0,United States,2021.0,504804,Finance,Investment Managers
PXED,Phoenix Education Partners Inc. Common Stock,$38.15,38.15,,0.0,,2025.0,3557633,Real Estate,Other Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$3.83,0.92,31.615%,237529457.0,United States,2021.0,3146921,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$11.18,0.0,0.00%,0.0,United States,2023.0,594,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$14.99,-0.34,-2.218%,8484671834.0,United States,2020.0,68609331,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.74,-0.03,-1.695%,352341645.0,United States,2020.0,6852637,Industrials,Industrial Machinery/Components
RAL,Ralliant Corporation Common Stock,$43.22,-1.32,-2.964%,4872587835.0,United States,2025.0,478232,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.4772,-0.0129,-2.632%,34295690.0,United States,2021.0,358829,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$26.74,-0.32,-1.183%,975954381.0,United States,2024.0,211551,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$384.43,2.24,0.586%,12133609549.0,United States,2022.0,271881,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$126.43,0.46,0.365%,87647173833.0,United States,2021.0,4899494,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$6.58,-0.47,-6.667%,39165759.0,Hong Kong,2020.0,111585,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$86.10,1.85,2.196%,17001192779.0,United States,2024.0,2415117,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$211.70,9.41,4.652%,39620963518.0,United States,2024.0,5196443,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$9.65,-0.14,-1.43%,1389985460.0,United States,2021.0,10320587,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$2.42,0.0,0.00%,13091513.0,United States,2022.0,101656,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$12.39,-0.25,-1.978%,261114604.0,United States,2021.0,120935,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$15.48,-0.44,-2.764%,3191870999.0,United States,2021.0,2271572,Real Estate,Real Estate
RENT,Rent the Runway Inc. Class A Common Stock,$4.97,-0.02,-0.401%,20362244.0,United States,2021.0,72005,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$1.47,0.0,0.00%,2498466.0,United States,2020.0,288816,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$24.00,-0.21,-0.867%,5047801680.0,United States,2020.0,1068170,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.38,-0.04,-0.277%,87929372.0,,2020.0,22478,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.18,0.04,0.304%,320956144.0,,2021.0,29822,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$13.09,-0.04,-0.305%,15883851256.0,United States,2021.0,27776367,Industrials,Auto Manufacturing
RKLB,Rocket Lab Corporation Common Stock,$66.42,1.11,1.70%,31838806457.0,United States,2020.0,25844499,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$16.26,0.04,0.247%,34219487737.0,United States,2020.0,45818234,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$6.78,0.67,10.966%,1168949360.0,United States,2020.0,2266270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.5534,-0.0223,-3.874%,23124633.0,United States,2021.0,210664,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$3.18,0.09,2.913%,46825157.0,United States,2023.0,55253,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.90,0.064,0.431%,294120457.0,,2022.0,32611,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$50.77,2.51,5.201%,6531729919.0,United States,2020.0,1787641,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$14.78,-0.02,-0.135%,12321835.0,United States,2021.0,221224,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$36.25,-0.31,-0.848%,3444450568.0,United States,2023.0,341264,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$1.12,-0.09,-7.438%,41043390.0,United States,2021.0,1214441,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$3.06,-0.07,-2.236%,25955452.0,,2024.0,11155,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$82.98,1.25,1.529%,1281819775.0,United States,2020.0,487549,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.59,0.09,2.571%,158715078.0,United States,2021.0,60986,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$6.53,-0.28,-4.112%,978807683.0,United States,2023.0,54806867,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$18.83,0.59,3.235%,4302543621.0,United States,2020.0,1663055,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.69,-0.04,-0.517%,504148887.0,United States,2021.0,41461,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$7.93,-0.25,-3.056%,3446923790.0,United States,2021.0,3413192,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$47.615,-0.205,-0.429%,8900823842.0,United States,2020.0,1118642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.785,0.1059,15.594%,53382836.0,United States,2020.0,21514645,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$9.82,-0.13,-1.307%,355647326.0,United States,2021.0,187784,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$17.66,-0.49,-2.70%,2896014641.0,United States,2022.0,1723838,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$5.91,-0.18,-2.956%,2565835572.0,United States,2021.0,51030141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$8.11,-0.1,-1.218%,331828460.0,United States,2021.0,477597,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.46,-0.04,-2.667%,349466588.0,United States,2020.0,449532,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$55.63,-2.66,-4.563%,14669770965.0,United States,2021.0,2067073,Finance,Specialty Insurers
RYM,RYTHM Inc. Common Stock,$46.00,-1.75,-3.665%,92118128.0,United States,2021.0,26818,Consumer Staples,Farming/Seeds/Milling
S,SentinelOne Inc. Class A Common Stock,$18.00,0.01,0.056%,6004905282.0,United States,2021.0,3120761,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$2.50,0.16,6.838%,26027653.0,United States,2021.0,465930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$14.97,-0.44,-2.855%,1074186691.0,United States,2023.0,315704,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$23.30,0.87,3.879%,12969602304.0,United States,2025.0,3897047,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$4.45,-0.08,-1.766%,1058238916.0,United States,2021.0,4196052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$26.79,-0.38,-1.399%,8960458373.0,United States,2024.0,1005162,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.17,-0.04,-0.95%,433184817.0,United States,2022.0,14914,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$2.36,0.1,4.425%,5058613.0,,2021.0,45620,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$17.68,0.1,0.569%,122976723.0,United States,2021.0,190844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$20.65,-0.07,-0.338%,1519963342.0,United States,2020.0,1153789,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$15.83,-0.59,-3.593%,814501766.0,United States,2024.0,67753,Consumer Discretionary,Homebuilding
SDOT,Sadot Group Inc. Common Stock,$5.50,0.01,0.182%,5425387.0,United States,2020.0,71446,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$3.92,-0.26,-6.22%,33159182.0,United States,2021.0,216566,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$2.31,0.06,2.667%,130143873.0,United States,2020.0,102414,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$24.32,-0.14,-0.572%,309644113.0,United States,2024.0,42654,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEGG,Lottery.com Inc. Common Stock,$4.00,0.05,1.266%,15761100.0,United States,2023.0,88693,Technology,Computer Software: Prepackaged Software
SEMR,SEMrush Holdings Inc. Class A Common Stock,$7.41,0.06,0.816%,1101908644.0,United States,2021.0,886876,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$23.14,0.65,2.89%,1031700024.0,United States,2024.0,409975,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$3.20,0.05,1.587%,121797978.0,United States,2021.0,70493,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$2.98,0.22,7.971%,1089848047.0,United States,2021.0,27790906,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$21.79,-0.28,-1.269%,8565925973.0,United States,2025.0,880938,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$7.93,0.16,2.059%,937420502.0,United States,2021.0,5446235,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$3.38,-0.09,-2.594%,177001673.0,United States,2021.0,52945,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$8.62,1.31,17.921%,280336183.0,United States,2023.0,1509085,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$1.73,-0.03,-1.705%,6829661.0,,2023.0,128973,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$15.78,-0.22,-1.375%,4482255443.0,United States,2020.0,714043,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$8.87,0.0,0.00%,1730582406.0,,2021.0,253412,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$4.33,-0.5,-10.352%,12626089.0,United States,2021.0,69602,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$2.65,-0.03,-1.119%,93475016.0,United States,2023.0,16311,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$9.00,0.16,1.81%,1541439774.0,United States,2021.0,7883707,Technology,Semiconductors
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$4.76,0.37,8.428%,5096879.0,United States,2022.0,1311887,Health Care,Biotechnology: Pharmaceutical Preparations
SI,Shoulder Innovations Inc. Common Stock,$13.15,0.14,1.076%,267733474.0,,2025.0,39442,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$1.34,-0.09,-6.294%,33965627.0,United States,2021.0,3486009,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$23.78,-0.18,-0.751%,1311739281.0,United States,2024.0,195661,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$28.35,-0.15,-0.526%,1251363982.0,United States,2025.0,538352,Health Care,Biotechnology: Pharmaceutical Preparations
SKIN,The Beauty Health Company Class A Common Stock,$1.56,-0.14,-8.235%,197847619.0,United States,2020.0,1165015,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$7.74,-0.13,-1.652%,138302105.0,United States,2020.0,27240,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$48.63,-0.34,-0.694%,1968866081.0,United States,2023.0,310649,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.25,-0.05,-0.485%,778212072.0,United States,2022.0,93474,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.51,-0.0226,-4.243%,11462975.0,United States,2024.0,374344,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$19.71,0.4,2.071%,949545314.0,United States,2021.0,1120333,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.20,-0.1,-7.692%,133736479.0,United States,2022.0,751858,Consumer Discretionary,Building Products
SLDE,Slide Insurance Holdings Inc. Common Stock,$15.76,-0.59,-3.609%,1977839544.0,United States,2025.0,1908226,Finance,Property-Casualty Insurers
SLDP,Solid Power Inc. Class A Common Stock,$6.03,-0.21,-3.365%,1093144811.0,United States,2021.0,13448558,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$42.75,-0.71,-1.634%,4573958445.0,United States,2022.0,1701946,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$1.93,-0.04,-2.03%,333536289.0,United States,2020.0,845394,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$41.85,-1.32,-3.058%,1689591427.0,United States,2021.0,270759,Basic Materials,Paper
SMA,SmartStop Self Storage REIT Inc. Common Stock,$35.39,-0.4,-1.118%,1962040888.0,United States,2025.0,661882,Real Estate,Real Estate Investment Trusts
SMCI,Super Micro Computer Inc. Common Stock,$57.98,-0.7,-1.193%,34455966398.0,United States,2020.0,29801486,Technology,Computer Manufacturing
SMR,NuScale Power Corporation Class A Common Stock,$40.61,2.41,6.309%,11568847863.0,United States,2022.0,22078397,Industrials,Metal Fabrications
SMXT,Solarmax Technology Inc. Common Stock,$1.05,0.03,2.941%,57018098.0,United States,2024.0,137292,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$1.11,-0.0134,-1.193%,41738757.0,United States,2022.0,213619,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$11.19,-0.29,-2.526%,596610270.0,United States,2021.0,925974,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Common Stock,$250.67,0.46,0.184%,84926996000.0,United States,2020.0,6562626,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$11.59,0.11,0.958%,14618351.0,United States,2021.0,18097,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$1.90,0.12,6.742%,49704391.0,United States,2021.0,181291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$2.33,-0.09,-3.719%,22260130.0,United States,2024.0,45251,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$2.19,0.04,1.86%,12288083.0,,2022.0,608836,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$19.65,-0.28,-1.405%,1955317463.0,United States,2021.0,2046452,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$71.80,-0.63,-0.87%,12449243896.0,United States,2024.0,1019679,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$1.09,0.0,0.00%,14506244.0,United States,2021.0,155413,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$3.40,-0.72,-17.476%,18230525.0,United States,2021.0,1581986,Real Estate,Real Estate
SPAI,Safe Pro Group Inc. Common Stock,$7.46,0.09,1.221%,120615906.0,United States,2024.0,226251,Health Care,Industrial Specialties
SPHR,Sphere Entertainment Co. Class A Common Stock,$59.15,-0.14,-0.236%,2129365516.0,United States,2020.0,869706,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$13.99,-0.06,-0.427%,455849936.0,United States,2020.0,695737,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$17.74,-0.16,-0.894%,0.0,,2024.0,15042,,
SPRB,Spruce Biosciences Inc. Common Stock,$175.31,15.235,9.517%,98706893.0,United States,2020.0,347864,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$11.58,0.47,4.23%,1144408982.0,United States,2020.0,2345471,Health Care,Biotechnology: Pharmaceutical Preparations
