Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ONCO,Onconetix Inc. Common Stock,$0.1707,-0.0073,-4.101%,1415911.0,United States,2022.0,611780,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$16.405,-0.175,-1.055%,267616652.0,United States,2020.0,3484,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.2249,0.0349,2.933%,6280547.0,United States,2022.0,1087,Technology,EDP Services
ONL,Orion Office REIT Inc. Common Stock,$2.50,0.07,2.881%,140273203.0,United States,2021.0,193208,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.712,-0.005,-0.697%,19927048.0,United Kingdom,2021.0,1892,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$5.65,0.0,0.00%,235326884.0,United States,2021.0,18148,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$1.72,0.01,0.585%,47094353.0,United States,2020.0,585,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.285,-0.005,-0.218%,394913154.0,United States,2021.0,8562,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$9.43,0.22,2.389%,813000142.0,United States,2020.0,265036,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.33,-0.04,-2.92%,48795394.0,United States,2022.0,11896,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.8003,0.0053,0.667%,117044009.0,United States,2020.0,101454,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$7.82,0.13,1.691%,555429772.0,United States,2020.0,34643,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$20.87,-0.09,-0.429%,4981564212.0,United States,2024.0,184833,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$14.025,-0.625,-4.266%,3514213395.0,United States,2021.0,985067,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$1.80,0.02,1.124%,0.0,United States,2023.0,6597,,
OSTX,OS Therapies Incorporated Common Stock,$1.635,0.025,1.553%,34724748.0,,2024.0,30662,Health Care,Biotechnology: Pharmaceutical Preparations
OTIS,Otis Worldwide Corporation Common Stock ,$100.315,-0.835,-0.826%,39776759647.0,United States,2020.0,321407,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$19.07,0.21,1.113%,29326496783.0,United States,2020.0,404402,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$4.53,0.14,3.189%,72643465.0,,2020.0,5623,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$12.28,-0.05,-0.406%,1871468721.0,United States,2024.0,53343,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$10.00,-0.09,-0.892%,270297810.0,United States,2024.0,40792,Consumer Discretionary,Transportation Services
PAPL,Pineapple Financial Inc. Common Stock,$0.3495,-0.0005,-0.143%,3078403.0,,2023.0,1184,Finance,Finance: Consumer Services
PASG,Passage Bio Inc. Common Stock,$0.428,0.0148,3.582%,26599461.0,United States,2020.0,15893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$11.98,0.24,2.044%,6584195169.0,United States,2021.0,2090179,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$27.70,-3.05,-9.919%,3452350055.0,United States,2021.0,249573,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$17.17,0.6699,4.06%,43819815.0,United States,2021.0,219,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$66.96,1.75,2.684%,10038924834.0,United States,2021.0,473866,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$73.70,3.85,5.512%,9489731541.0,United States,2020.0,205874,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$20.20,0.1,0.498%,0.0,,2024.0,250,,
PECO,Phillips Edison & Company Inc. Common Stock,$35.12,-0.04,-0.114%,4397024000.0,United States,2021.0,32683,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$2.48,-0.02,-0.80%,81077122.0,United States,2022.0,106910,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.2501,0.0031,1.255%,12452759.0,United States,2021.0,17118,Consumer Discretionary,Other Consumer Services
PEV,Phoenix Motor Inc. Common Stock,$0.4959,0.0564,12.833%,22685672.0,United States,2022.0,2643936,Consumer Discretionary,Construction/Ag Equipment/Trucks
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.025,0.025,0.227%,969713753.0,United States,2022.0,228493,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$42.11,-0.17,-0.402%,1718658969.0,United States,2023.0,50040,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$0.1831,-0.0005,-0.272%,65699994.0,United States,2021.0,5718,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$3.945,0.115,3.003%,1170516330.0,United States,2021.0,772833,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,PLBY Group Inc. Common Stock,$1.235,0.025,2.066%,110639586.0,United States,2020.0,89562,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$1.54,-0.025,-1.597%,94303888.0,United States,2020.0,138151,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$4.85,0.07,1.464%,1820305972.0,Israel,2021.0,226907,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$1.015,0.005,0.495%,17148171.0,United Kingdom,2024.0,522,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.22,-0.03,-2.40%,63358997.0,United States,2020.0,8071,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$6.955,-0.035,-0.501%,454134334.0,United States,2022.0,194900,Finance,Finance: Consumer Services
PR,Permian Resources Corporation Class A Common Stock,$13.115,0.255,1.983%,10537886198.0,United States,2022.0,1293556,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$39.28,1.68,4.468%,792012460.0,United States,2020.0,40823,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$5.85,0.245,4.371%,702374289.0,United States,2020.0,324495,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$59.14,-0.43,-0.722%,3241977918.0,United States,2021.0,154368,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.719,0.058,8.775%,39656182.0,United States,2020.0,59603,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$30.8885,0.5685,1.875%,4954386348.0,United States,2024.0,927372,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$1.90,0.0,0.00%,249205600.0,United States,2022.0,367627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$23.935,-0.025,-0.104%,2884483035.0,United States,2021.0,178229,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$15.34,0.48,3.23%,0.0,,2024.0,15761,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.49,0.0,0.00%,86557933.0,,2021.0,106486,Consumer Discretionary,Advertising
PTLO,Portillo's Inc. Class A Common Stock,$13.64,0.24,1.791%,1017578468.0,United States,2021.0,216404,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$9.835,0.175,1.812%,477265927.0,United States,2020.0,85984,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$19.07,0.06,0.316%,1655141595.0,United States,2020.0,142175,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$11.33,0.14,1.251%,1259876456.0,United States,2021.0,20174,Finance,Investment Managers
PYCR,Paycor HCM Inc. Common Stock,$22.345,0.015,0.067%,4061694178.0,United States,2021.0,166901,Technology,Computer Software: Prepackaged Software
PYXS,Pyxis Oncology Inc. Common Stock,$1.095,0.055,5.288%,65114973.0,United States,2021.0,132834,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$10.67,0.0,0.00%,0.0,United States,2023.0,1,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$4.28,0.04,0.943%,2340770160.0,United States,2020.0,1704477,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.196,0.016,1.356%,219034968.0,United States,2020.0,798319,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.48,0.02,1.37%,84787249.0,United States,2021.0,65279,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$9.82,0.86,9.598%,359180808.0,United States,2024.0,44342,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$339.465,-1.945,-0.57%,10674220629.0,United States,2022.0,10627,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$56.07,1.32,2.411%,37415510159.0,United States,2021.0,1322655,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$9.20,0.09,0.988%,54355615.0,Hong Kong,2020.0,3580,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$57.185,3.365,6.252%,10593162814.0,United States,2024.0,566628,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$128.855,6.125,4.991%,23310429890.0,United States,2024.0,3945283,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$9.87,-0.44,-4.268%,656758397.0,United States,2021.0,700187,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$4.05,0.1,2.532%,14873884.0,United States,2022.0,33274,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.61,-0.27,-1.70%,306494264.0,United States,2021.0,62108,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$20.075,-0.405,-1.978%,4027193154.0,United States,2021.0,297810,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$4.04,0.21,5.483%,15684149.0,United States,2021.0,22001,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$3.39,0.05,1.497%,3068723.0,United States,2020.0,3756,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$23.875,-0.395,-1.628%,5017836755.0,United States,2020.0,37159,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.145,-0.015,-0.099%,92607116.0,,2020.0,1207,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.81,0.12,0.877%,336297750.0,,2021.0,5012,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$11.085,0.295,2.734%,12533969845.0,United States,2021.0,8074339,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$18.20,0.37,2.075%,8254520729.0,United States,2020.0,6836613,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$13.32,0.14,1.062%,26589201809.0,United States,2020.0,1730381,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$3.535,0.065,1.873%,599259736.0,United States,2020.0,152410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.685,0.008,1.182%,28418996.0,United States,2021.0,1230,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.01,0.0201,2.031%,15082247.0,United States,2023.0,387,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.44,0.05,0.325%,304779856.0,,2022.0,6080,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$31.56,1.98,6.694%,3793900220.0,United States,2020.0,216676,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$1.095,-0.025,-2.232%,762375.0,United States,2021.0,8413731,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$33.44,0.11,0.33%,2128704927.0,United States,2023.0,25782,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$0.95,0.0136,1.452%,22801272.0,United States,2021.0,707,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$3.00,-0.02,-0.662%,24801300.0,,2024.0,711,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$135.75,-0.14,-0.103%,2063400000.0,United States,2020.0,250258,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.20,-0.05,-2.222%,95120718.0,United States,2021.0,46891,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$1.63,-0.02,-1.212%,186641163.0,United States,2023.0,2500686,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$10.37,0.29,2.877%,2364981350.0,United States,2020.0,137901,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.40,-0.04,-0.538%,482720922.0,United States,2021.0,1089,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$8.07,0.28,3.594%,3143410768.0,United States,2021.0,457236,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$39.74,0.85,2.186%,7388195575.0,United States,2020.0,255187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.175,0.015,1.293%,39293409.0,United States,2020.0,105022,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$11.01,0.05,0.456%,411769838.0,United States,2021.0,78356,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$18.025,0.375,2.125%,2943981955.0,United States,2022.0,254021,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.075,0.015,0.248%,2442093314.0,United States,2021.0,4160992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$25.915,0.475,1.867%,1049312396.0,United States,2021.0,56468,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.05,0.08,4.061%,466516214.0,United States,2020.0,128201,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$67.32,-0.86,-1.261%,17631505255.0,United States,2021.0,40931,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$19.16,0.41,2.187%,6156903025.0,United States,2021.0,1197875,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$1.5293,0.0093,0.612%,14114329.0,United States,2021.0,1778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$18.89,-0.16,-0.84%,1349671874.0,United States,2023.0,29188,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$19.73,0.46,2.387%,10783637955.0,United States,2025.0,215609,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$2.775,0.025,0.909%,619571167.0,United States,2021.0,324075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$27.805,-0.735,-2.575%,9299705622.0,,2024.0,252053,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$3.22,-0.08,-2.424%,331727028.0,United States,2022.0,1402,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.138,0.0,0.00%,8516120.0,,2021.0,31762,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$0.3174,-0.0041,-1.275%,77227510.0,United States,2021.0,85753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$21.87,0.21,0.97%,1597349655.0,United States,2020.0,109446,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$20.77,-0.36,-1.704%,1065128199.0,United States,2024.0,18583,Consumer Discretionary,Homebuilding
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$2.88,0.12,4.348%,49659808.0,United States,2021.0,25677,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$3.19,0.11,3.571%,18318387.0,United States,2020.0,15380,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.6218,-0.012,-1.893%,29806692.0,United States,2021.0,29258,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$1.96,0.03,1.554%,117172789.0,United States,2020.0,32209,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$22.16,0.01,0.045%,281356634.0,United States,2024.0,8803,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEMR,SEMrush Holdings Inc. Class A Common Stock,$9.695,0.095,0.99%,1425644330.0,United States,2021.0,31386,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$6.645,-0.035,-0.524%,295056221.0,United States,2024.0,56117,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$4.225,0.005,0.118%,142688813.0,United States,2021.0,1290,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$0.4381,-0.0037,-0.837%,159757484.0,United States,2021.0,5700148,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$19.46,0.2,1.038%,7734751255.0,United States,2025.0,36223,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$25.24,0.4,1.61%,2960733121.0,United States,2021.0,655322,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$2.915,0.125,4.48%,149634803.0,United States,2021.0,60606,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.43,0.035,1.031%,105214753.0,United States,2023.0,41937,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$0.75,0.026,3.591%,432506.0,,2023.0,13526,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$11.14,-0.24,-2.109%,3157893030.0,United States,2020.0,190979,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$5.885,0.015,0.256%,1142048126.0,,2021.0,12303,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$0.288,0.008,2.857%,16033918.0,United States,2021.0,27674,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$1.63,0.0,0.00%,55088983.0,United States,2023.0,143,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$2.805,-0.005,-0.178%,468420052.0,United States,2021.0,1046925,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.4919,0.0003,0.061%,30073958.0,United States,2020.0,40152,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.41,-0.0101,-2.404%,1671392.0,United States,2022.0,401999,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$1.825,0.055,3.107%,7630953.0,United States,2021.0,112736,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$25.325,-0.085,-0.335%,1396507694.0,United States,2024.0,22596,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$17.08,0.83,5.108%,696112412.0,United States,2025.0,7011,Health Care,Biotechnology: Pharmaceutical Preparations
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.7172,0.0021,0.018%,0.0,United States,2022.0,19367,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$1.35,-0.01,-0.735%,167564913.0,United States,2020.0,61771,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$5.27,0.09,1.737%,94166937.0,United States,2020.0,7719,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$47.715,-0.745,-1.537%,1914703130.0,United States,2023.0,28161,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.31,0.29,2.894%,736522615.0,United States,2022.0,4162,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.7225,0.0404,5.923%,13583434.0,United States,2024.0,17830,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$7.96,0.26,3.377%,379341744.0,United States,2021.0,81189,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.205,0.005,0.417%,123514541.0,United States,2022.0,49759,Consumer Discretionary,Building Products
SLDP,Solid Power Inc. Class A Common Stock,$1.12,0.01,0.901%,203831085.0,United States,2021.0,584005,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$49.84,-0.93,-1.832%,5322645356.0,United States,2022.0,39054,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$3.475,0.025,0.725%,598201383.0,United States,2020.0,137583,Finance,Specialty Insurers
SLRN,ACELYRIN INC. Common Stock,$2.7333,0.0633,2.371%,274219878.0,United States,2023.0,84414,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$66.51,-0.29,-0.434%,2696772789.0,United States,2021.0,68068,Basic Materials,Paper
SMCI,Super Micro Computer Inc. Common Stock,$42.76,1.92,4.701%,25377262612.0,United States,2020.0,35465137,Technology,Computer Manufacturing
SMR,NuScale Power Corporation Class A Common Stock,$16.72,0.51,3.146%,4722235235.0,United States,2022.0,3356306,Industrials,Metal Fabrications
SMXT,Solarmax Technology Inc. Common Stock,$1.25,0.04,3.306%,56605013.0,United States,2024.0,35272,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$1.44,0.0,0.00%,53213734.0,United States,2022.0,11915,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$13.01,-0.23,-1.737%,691585112.0,United States,2021.0,155227,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Class A Common Stock,$153.66,3.76,2.508%,50723166000.0,United States,2020.0,1400326,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.445,0.0199,4.681%,11192364.0,United States,2021.0,812,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$3.25,-0.186,-5.413%,14913096.0,United States,2021.0,2274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$3.45,0.19,5.828%,32960279.0,United States,2024.0,6739,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$1.72,0.015,0.88%,3171427.0,,2022.0,4901,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$23.91,0.86,3.731%,2130377724.0,United States,2021.0,186143,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$74.63,-1.26,-1.66%,12910280269.0,United States,2024.0,108708,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$2.22,0.02,0.909%,25720088.0,United States,2021.0,583,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$1.191,-0.039,-3.171%,4342016.0,United States,2021.0,26320,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$3.0101,-0.0499,-1.631%,41417314.0,United States,2024.0,2488,Health Care,Industrial Specialties
SPGC,Sacks Parente Golf Inc. Common Stock,$0.1098,0.0028,2.617%,200449.0,United States,2023.0,3876672,Consumer Discretionary,Recreational Games/Products/Toys
SPHR,Sphere Entertainment Co. Class A Common Stock,$31.37,-0.27,-0.853%,1122834598.0,United States,2020.0,336810,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$9.84,0.04,0.408%,268064222.0,United States,2020.0,107918,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$21.059,0.119,0.568%,0.0,,2024.0,1635,,
SPRB,Spruce Biosciences Inc. Common Stock,$0.358,0.0113,3.259%,14786330.0,United States,2020.0,22212,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$12.165,0.635,5.507%,1182261303.0,United States,2020.0,279459,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.5999,-0.0101,-1.656%,8641144.0,United States,2020.0,3632,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$3.6788,0.0888,2.474%,57052269.0,,2023.0,29733,Consumer Discretionary,Transportation Services
SRM,SRM Entertainment Inc. Common Stock,$0.4178,-0.0032,-0.76%,5797592.0,United States,2023.0,62817,Consumer Discretionary,Recreational Games/Products/Toys
SSBK,Southern States Bancshares Inc. Common Stock,$31.98,0.77,2.467%,316117791.0,United States,2021.0,548,Finance,Savings Institutions
SST,System1 Inc. Class A Common Stock,$0.472,-0.028,-5.60%,43996864.0,United States,2020.0,18426,Technology,Computer Software: Programming Data Processing
STEP,StepStone Group Inc. Class A Common Stock,$52.09,1.19,2.338%,6041241305.0,United States,2020.0,290408,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$0.186,0.0599,47.502%,22925410.0,United States,2022.0,420909019,Miscellaneous,Industrial Machinery/Components
STR,Sitio Royalties Corp. Class A Common Stock,$19.36,-0.07,-0.36%,2933135019.0,United States,2022.0,55077,Energy,Oil & Gas Production
STRW,Strawberry Fields REIT Inc. Common Stock,$12.56,-0.04,-0.317%,93961548.0,,2023.0,14338,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.3397,-0.0193,-5.376%,610711.0,United States,2022.0,1900460,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$1.24,-0.06,-4.615%,59197238.0,United States,2020.0,10488,Health Care,Biotechnology: Pharmaceutical Preparations
SVCO,Silvaco Group Inc. Common Stock,$4.86,0.1,2.101%,139347859.0,United States,2024.0,12473,Technology,Computer Software: Prepackaged Software
SVV,Savers Value Village Inc. Common Stock,$7.09,0.25,3.655%,1125238841.0,United States,2023.0,59231,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$0.9009,0.0,0.00%,16764315.0,United States,2021.0,345,Consumer Discretionary,Advertising
SWIM,Latham Group Inc. Common Stock,$7.30,0.04,0.551%,845169144.0,United States,2021.0,78859,Industrials,Plastic Products
