Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ONCO,Onconetix Inc. Common Stock,$0.08,0.007,9.589%,663579.0,United States,2022.0,7372750,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$14.89,0.26,1.777%,242902282.0,United States,2020.0,86272,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$0.9636,0.0236,2.511%,4940759.0,United States,2022.0,835,Technology,EDP Services
ONL,Orion Properties Inc. Common Stock,$1.81,0.02,1.117%,101710534.0,United States,2021.0,429666,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.417,-0.0029,-0.691%,12748871.0,United Kingdom,2021.0,211309,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$5.70,0.25,4.587%,242108446.0,United States,2021.0,177683,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$0.9799,0.0099,1.021%,26989471.0,United States,2020.0,20547,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$3.70,-0.1,-2.632%,641472397.0,United States,2021.0,517675,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$12.94,-0.27,-2.044%,1123293605.0,United States,2020.0,1242205,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.725,-0.035,-1.989%,63287259.0,United States,2022.0,32630,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.4788,-0.0305,-5.989%,71793558.0,United States,2020.0,881678,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$7.97,2.0,33.501%,566571998.0,United States,2020.0,14422332,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$27.99,-0.73,-2.542%,6706160655.0,United States,2024.0,963274,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$13.80,-0.09,-0.648%,3514542600.0,United States,2021.0,6304729,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$1.22,0.11,9.91%,23517913.0,United States,2023.0,150994,Health Care,Medical/Dental Instruments
OSTX,OS Therapies Incorporated Common Stock,$1.58,-0.12,-7.059%,44394361.0,,2024.0,383993,Health Care,Biotechnology: Pharmaceutical Preparations
OTIS,Otis Worldwide Corporation Common Stock ,$95.16,0.0,0.00%,37557424590.0,United States,2020.0,2101416,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$18.75,-0.03,-0.16%,17451134325.0,United States,2020.0,5953733,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$5.30,0.26,5.159%,87580857.0,United States,2020.0,51731,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$9.93,0.13,1.327%,1513329349.0,United States,2024.0,184759,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$7.83,0.16,2.086%,211951163.0,United States,2024.0,134701,Consumer Discretionary,Transportation Services
PASG,Passage Bio Inc. Common Stock,$0.4517,0.0919,25.542%,28072375.0,United States,2020.0,2943906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$12.94,0.0,0.00%,7136318346.0,United States,2021.0,22938904,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$38.23,1.37,3.717%,4783805191.0,United States,2021.0,663678,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$16.0504,-0.0496,-0.308%,40965677.0,United States,2021.0,5544,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$67.25,-0.04,-0.059%,10031630516.0,United States,2021.0,581130,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$32.80,1.42,4.525%,4231335726.0,United States,2020.0,1974667,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$17.12,-0.266,-1.53%,0.0,,2024.0,5303,,
PECO,Phillips Edison & Company Inc. Common Stock,$35.44,0.64,1.839%,4444176000.0,United States,2021.0,794313,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$1.67,0.09,5.696%,54643975.0,United States,2022.0,232596,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.142,-0.003,-2.069%,7204954.0,United States,2021.0,721792,Consumer Discretionary,Other Consumer Services
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$10.24,0.01,0.098%,1015991255.0,United States,2022.0,680225,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$43.76,-0.13,-0.296%,1741847808.0,United States,2023.0,435449,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$7.21,-0.18,-2.436%,51825603.0,United States,2021.0,3372,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$3.94,-0.05,-1.253%,1190869035.0,United States,2021.0,4620974,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,PLBY Group Inc. Common Stock,$1.56,-0.03,-1.887%,146553571.0,United States,2020.0,508873,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$1.37,0.02,1.481%,84099201.0,United States,2020.0,869232,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$4.75,-0.11,-2.263%,1782279206.0,Israel,2021.0,1182970,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$0.635,0.0151,2.436%,10728166.0,United Kingdom,2024.0,23099,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$0.8954,-0.0047,-0.522%,46518430.0,United States,2020.0,102449,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$6.63,-0.05,-0.749%,432913103.0,United States,2022.0,328596,Finance,Finance: Consumer Services
PR,Permian Resources Corporation Class A Common Stock,$12.80,0.12,0.946%,10238329830.0,United States,2022.0,7362855,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$38.45,1.42,3.835%,783187358.0,United States,2020.0,164002,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$9.43,-0.41,-4.167%,1146098333.0,United States,2020.0,1699219,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$55.71,-2.93,-4.997%,3082360094.0,United States,2021.0,1030711,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.9019,0.0319,3.667%,50921708.0,United States,2020.0,41316,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$32.83,0.12,0.367%,12357964759.0,United States,2024.0,2833670,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$1.26,-0.01,-0.787%,165431012.0,United States,2022.0,1078481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$22.55,-0.52,-2.254%,2749284951.0,United States,2021.0,680628,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$13.81,-0.16,-1.145%,0.0,,2024.0,69750,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.37,0.01,0.424%,107927373.0,,2021.0,1276892,Consumer Discretionary,Advertising
PTLO,Portillo's Inc. Class A Common Stock,$11.91,-0.03,-0.251%,891050568.0,United States,2021.0,1463501,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$11.83,-0.3,-2.473%,574153068.0,United States,2020.0,598262,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$17.79,0.16,0.908%,1572336612.0,United States,2020.0,413726,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$10.84,-0.65,-5.657%,1215429320.0,United States,2021.0,532228,Finance,Investment Managers
PYXS,Pyxis Oncology Inc. Common Stock,$1.25,0.05,4.167%,77434581.0,United States,2021.0,304540,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$10.70,0.0,0.00%,0.0,United States,2023.0,2,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$4.06,-0.26,-6.019%,2269240709.0,United States,2020.0,14621415,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.70,-0.08,-4.494%,311946797.0,United States,2020.0,7229917,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.5792,-0.0413,-6.656%,33328387.0,United States,2021.0,383724,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$8.51,-1.0,-10.515%,310594193.0,United States,2024.0,189067,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$365.33,0.37,0.101%,11499878929.0,United States,2022.0,115733,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$84.79,0.15,0.177%,57511727154.0,United States,2021.0,4613371,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$7.75,-0.03,-0.386%,45972876.0,Hong Kong,2020.0,7572,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$95.38,1.29,1.371%,18101085443.0,United States,2024.0,3000375,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$109.03,3.6,3.415%,20118282326.0,United States,2024.0,10670389,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$14.43,-1.06,-6.843%,1112313347.0,United States,2021.0,1847932,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$2.68,-0.04,-1.471%,14212860.0,United States,2022.0,34027,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.61,0.09,0.62%,306334547.0,United States,2021.0,58234,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$21.03,-0.49,-2.277%,4287146190.0,United States,2021.0,3199285,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$5.68,-0.11,-1.90%,22614892.0,United States,2021.0,22838,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$0.88,-1.05,-54.404%,848140.0,United States,2020.0,2630689,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$22.29,0.24,1.088%,4688105755.0,United States,2020.0,1142628,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.16,0.085,0.604%,86584138.0,,2020.0,17968,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.74,0.09,0.711%,310241371.0,,2021.0,46857,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$15.005,-0.475,-3.068%,17202105219.0,United States,2021.0,24669557,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab Corporation Common Stock,$27.35,-1.58,-5.461%,12620175949.0,United States,2020.0,16166194,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$13.07,0.2,1.554%,26141988143.0,United States,2020.0,7722033,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$3.08,0.13,4.407%,528050495.0,United States,2020.0,795828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.319,-0.018,-5.341%,13274855.0,United States,2021.0,239709,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.085,0.015,1.402%,16207869.0,United States,2023.0,23768,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.41,0.01,0.069%,284448039.0,,2022.0,22579,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$31.70,0.8,2.589%,3821065980.0,United States,2020.0,1003498,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$6.90,-0.07,-1.004%,5751978.0,United States,2021.0,49857,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$35.51,0.23,0.652%,3373820263.0,United States,2023.0,444758,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$1.35,0.055,4.247%,49372513.0,United States,2021.0,351993,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$2.74,0.26,10.484%,23089566.0,,2024.0,37784,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$125.32,-3.28,-2.551%,1925602330.0,United States,2020.0,375809,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.37,0.11,3.374%,147712832.0,United States,2021.0,61956,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$2.54,0.01,0.395%,291601604.0,United States,2023.0,20328689,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$12.85,0.36,2.882%,2942408806.0,United States,2020.0,1909596,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.60,0.01,0.132%,495767433.0,United States,2021.0,79185,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$9.08,-0.32,-3.404%,3944565553.0,United States,2021.0,1232915,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$39.085,1.355,3.591%,7280266957.0,United States,2020.0,1810862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.891,-0.229,-20.446%,41645295.0,United States,2020.0,1672059,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$9.81,-0.03,-0.305%,366378269.0,United States,2021.0,331064,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$15.75,0.25,1.613%,2581678969.0,United States,2022.0,1596347,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.45,0.055,1.251%,1808903409.0,United States,2021.0,21468678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$16.23,0.13,0.807%,659538202.0,United States,2021.0,592377,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.16,0.04,3.571%,275370904.0,United States,2020.0,959257,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$69.94,0.73,1.055%,18354301116.0,United States,2021.0,572961,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$17.39,-2.28,-11.591%,5732738430.0,United States,2021.0,25934776,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$1.81,0.05,2.841%,16817972.0,United States,2021.0,23203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$15.27,0.25,1.664%,1095214318.0,United States,2023.0,214671,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$17.37,-0.24,-1.363%,9667709365.0,United States,2025.0,1006238,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$2.27,0.02,0.889%,512010710.0,United States,2021.0,3075629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$29.02,0.19,0.659%,9706076503.0,United States,2024.0,2359739,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.65,0.15,3.333%,481792317.0,United States,2022.0,103823,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$3.68,-0.04,-1.075%,5695812.0,,2021.0,15446,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$5.65,0.4,7.619%,39276664.0,United States,2021.0,117133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$21.44,-0.08,-0.372%,1573200436.0,United States,2020.0,759340,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$19.18,1.33,7.451%,986375135.0,United States,2024.0,191369,Consumer Discretionary,Homebuilding
SDOT,Sadot Group Inc. Common Stock,$1.18,-0.04,-3.279%,7332149.0,United States,2020.0,49816,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.6188,0.0128,2.112%,37227518.0,United States,2021.0,445982,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$1.91,-0.08,-4.02%,112439496.0,United States,2020.0,3277980,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$20.13,0.26,1.309%,255542922.0,United States,2024.0,101578,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEMR,SEMrush Holdings Inc. Class A Common Stock,$9.88,0.01,0.101%,1464052674.0,United States,2021.0,841383,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$9.86,0.14,1.44%,439345213.0,United States,2024.0,431268,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$1.64,-0.01,-0.606%,61783366.0,United States,2021.0,278215,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$0.8633,-0.0369,-4.099%,316704421.0,United States,2021.0,8860116,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$23.32,0.45,1.968%,9167388421.0,United States,2025.0,690106,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$12.76,-0.74,-5.481%,1501620470.0,United States,2021.0,4364453,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$3.52,-0.09,-2.493%,181991350.0,United States,2021.0,229897,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.50,0.1,2.941%,112683708.0,United States,2023.0,919309,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$2.54,0.35,15.982%,9201640.0,,2023.0,11370010,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$12.38,0.18,1.475%,3514125816.0,United States,2020.0,828590,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$6.36,-0.14,-2.154%,1237154012.0,,2021.0,127001,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$2.68,-0.06,-2.19%,7462347.0,United States,2021.0,6607,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$1.70,-0.03,-1.734%,58517009.0,United States,2023.0,5763,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$4.31,-0.18,-4.009%,720523427.0,United States,2021.0,8248731,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.2846,-0.0651,-18.616%,21395261.0,United States,2020.0,4749511,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.181,0.011,6.471%,1988157.0,United States,2022.0,1835604,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$1.46,-0.01,-0.68%,26724545.0,United States,2021.0,384642,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$24.78,-0.05,-0.201%,1366514733.0,United States,2024.0,359443,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$14.11,1.38,10.841%,622595199.0,United States,2025.0,127083,Health Care,Biotechnology: Pharmaceutical Preparations
SKIN,The Beauty Health Company Class A Common Stock,$1.61,-0.04,-2.424%,202850892.0,United States,2020.0,551020,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$6.22,0.04,0.647%,111142002.0,United States,2020.0,35021,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$61.95,1.09,1.791%,2502958354.0,United States,2023.0,279611,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.37,-0.27,-2.538%,786893530.0,United States,2022.0,199107,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.802,0.0009,0.112%,17170515.0,United States,2024.0,16108,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$9.06,-0.13,-1.415%,435215437.0,United States,2021.0,735321,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.29,-0.03,-2.273%,136430399.0,United States,2022.0,179273,Consumer Discretionary,Building Products
SLDP,Solid Power Inc. Class A Common Stock,$1.68,-0.13,-7.182%,301328291.0,United States,2021.0,5170703,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$55.08,0.28,0.511%,5893184354.0,United States,2022.0,515627,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$2.19,0.0,0.00%,378259577.0,United States,2020.0,689383,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$55.25,0.8,1.469%,2249930722.0,United States,2021.0,229167,Basic Materials,Paper
SMA,SmartStop Self Storage REIT Inc. Common Stock,$36.50,-0.07,-0.191%,2024191779.0,,2025.0,339506,Real Estate,Real Estate Investment Trusts
SMCI,Super Micro Computer Inc. Common Stock,$41.15,-0.81,-1.93%,24559046133.0,United States,2020.0,35425781,Technology,Computer Manufacturing
SMR,NuScale Power Corporation Class A Common Stock,$32.98,-2.39,-6.757%,9379277314.0,United States,2022.0,20551311,Industrials,Metal Fabrications
SMXT,Solarmax Technology Inc. Common Stock,$1.17,-0.01,-0.847%,55466900.0,United States,2024.0,99565,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$0.935,-0.025,-2.604%,34794772.0,United States,2022.0,27629,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$11.61,-0.05,-0.429%,617663645.0,United States,2021.0,435938,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Class A Common Stock,$202.31,-2.09,-1.023%,67591771000.0,United States,2020.0,3769075,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.3056,0.0106,3.593%,7703586.0,United States,2021.0,182498,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$3.11,-0.1,-3.115%,81112342.0,United States,2021.0,50527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$1.81,-0.04,-2.162%,17292204.0,United States,2024.0,27899,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$2.00,-0.195,-8.884%,3843842.0,,2022.0,16344,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$27.51,-0.38,-1.362%,2459761479.0,United States,2021.0,3073386,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$72.61,-0.02,-0.028%,12562468266.0,United States,2024.0,953042,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$1.79,0.0,0.00%,20738269.0,United States,2021.0,25163,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$1.30,-0.09,-6.475%,6514379.0,United States,2021.0,81051,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$2.66,-0.05,-1.845%,40358012.0,United States,2024.0,11496,Health Care,Industrial Specialties
SPHR,Sphere Entertainment Co. Class A Common Stock,$38.02,0.19,0.502%,1368697834.0,United States,2020.0,770637,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$10.66,-0.11,-1.021%,347345269.0,United States,2020.0,330315,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$18.20,0.2,1.111%,0.0,,2024.0,45898,,
SPRY,ARS Pharmaceuticals Inc. Common Stock,$15.49,0.64,4.31%,1521328060.0,United States,2020.0,1465261,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$5.89,0.0,0.00%,7074367.0,United States,2020.0,235,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$2.37,-0.38,-13.818%,45702606.0,,2023.0,577683,Consumer Discretionary,Transportation Services
SRM,SRM Entertainment Inc. Common Stock,$0.58,-0.05,-7.937%,10001294.0,United States,2023.0,475378,Consumer Discretionary,Recreational Games/Products/Toys
SRXH,SRX Health Solutions Inc. Common Stock,$0.5214,-0.0509,-8.894%,6083212.0,,2021.0,677564,Consumer Staples,Beverages (Production/Distribution)
SSBK,Southern States Bancshares Inc. Common Stock,$34.69,0.12,0.347%,344253431.0,United States,2021.0,30472,Finance,Savings Institutions
SST,System1 Inc. Class A Common Stock,$0.3611,-0.0039,-1.068%,33900830.0,United States,2020.0,77899,Technology,Computer Software: Programming Data Processing
STEP,StepStone Group Inc. Class A Common Stock,$59.12,-1.14,-1.892%,6882653029.0,United States,2020.0,822625,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$3.40,-0.14,-3.955%,9237480.0,United States,2022.0,88143,Miscellaneous,Industrial Machinery/Components
STR,Sitio Royalties Corp. Class A Common Stock,$17.16,-0.16,-0.924%,2589596981.0,United States,2022.0,786445,Energy,Oil & Gas Production
STRW,Strawberry Fields REIT Inc. Common Stock,$10.36,0.1,0.975%,128931184.0,,2023.0,45336,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$3.80,0.0,0.00%,3872496.0,United States,2022.0,36131,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$1.08,0.04,3.846%,51731179.0,United States,2020.0,111335,Health Care,Biotechnology: Pharmaceutical Preparations
SVCO,Silvaco Group Inc. Common Stock,$4.63,0.07,1.535%,136054606.0,United States,2024.0,76035,Technology,Computer Software: Prepackaged Software
SVV,Savers Value Village Inc. Common Stock,$10.15,-0.25,-2.404%,1598133375.0,United States,2023.0,724605,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.18,0.04,3.509%,21957921.0,United States,2021.0,65004,Consumer Discretionary,Advertising
SWIM,Latham Group Inc. Common Stock,$5.63,-0.12,-2.087%,655149622.0,United States,2021.0,456185,Industrials,Plastic Products
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$2.66,0.36,15.652%,3917890.0,United States,2023.0,88461,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$28.94,-0.8,-2.69%,17063329028.0,United States,2021.0,1159724,Industrials,Industrial Machinery/Components
TALK,Talkspace Inc. Common Stock,$3.28,0.32,10.811%,548793620.0,United States,2020.0,9305700,Health Care,Medical/Nursing Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$43.44,1.39,3.306%,1825098455.0,United States,2020.0,428965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
