Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NXU,Nxu Inc. Class A Common Stock,$0.238,-0.0098,-3.955%,3834479.0,United States,2022.0,187683,Consumer Discretionary,Construction/Ag Equipment/Trucks
NYC,American Strategic Investment Co. Class A Common Stock,$8.2351,0.0001,0.001%,21938142.0,,2020.0,6304,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$4.05,-0.01,-0.246%,490100961.0,United States,2021.0,505486,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$6.945,0.295,4.436%,344814798.0,United States,2021.0,312473,Technology,Computer Software: Programming Data Processing
OBDE,Blue Owl Capital Corporation III Common Stock,$15.00,-0.02,-0.133%,1850352345.0,,2024.0,159557,,
OCEA,Ocean Biomedical Inc. Common Stock,$0.673,-0.0072,-1.059%,23432937.0,United States,2021.0,31003,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$15.68,0.56,3.704%,4038209560.0,United States,2021.0,4134354,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$12.35,-1.38,-10.051%,164741800.0,United States,2021.0,98687,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$8.41,-1.23,-12.759%,481874876.0,United States,2020.0,2119334,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$7.71,0.09,1.181%,1261893611.0,United States,2021.0,1621777,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$2.17,0.01,0.463%,1438542478.0,United States,2021.0,1803197,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$1.23,-0.06,-4.651%,64626690.0,United States,2020.0,575734,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMGA,Omega Therapeutics Inc. Common Stock,$0.9502,-0.0498,-4.98%,52608976.0,United States,2021.0,123234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OMIC,Singular Genomics Systems Inc. Common Stock,$20.1625,0.1625,0.813%,50643825.0,United States,2021.0,3104,Industrials,Biotechnology: Laboratory Analytical Instruments
ONCO,Onconetix Inc. Common Stock,$0.6109,-0.0301,-4.696%,5066875.0,United States,2022.0,244781,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$20.88,-0.9,-4.132%,335266318.0,United States,2020.0,77591,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.52,0.02,1.333%,7793642.0,United States,2022.0,12881,Technology,EDP Services
ONL,Orion Office REIT Inc. Common Stock,$4.04,-0.01,-0.247%,226029120.0,United States,2021.0,317923,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.9024,-0.0076,-0.835%,25255854.0,United Kingdom,2021.0,94305,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$6.98,0.05,0.722%,290722416.0,United States,2021.0,96327,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$4.29,0.2,4.89%,117434091.0,United States,2020.0,41140,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$3.58,-0.02,-0.556%,618726080.0,United States,2021.0,59303,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$6.84,-0.01,-0.146%,589705299.0,,2020.0,297530,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.33,0.4,43.011%,48795394.0,United States,2022.0,8629113,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$1.20,0.05,4.348%,175500200.0,United States,2020.0,1332596,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$8.96,-0.06,-0.665%,632279872.0,United States,2020.0,265841,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$31.46,1.01,3.317%,7377946253.0,United States,2024.0,937511,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$14.36,-0.67,-4.458%,3550783084.0,United States,2021.0,4969684,Health Care,Medical Specialities
OSTX,OS Therapies Incorporated Common Stock,$3.67,1.17,46.80%,77944847.0,,2024.0,282799,Health Care,Biotechnology: Pharmaceutical Preparations
OTIS,Otis Worldwide Corporation Common Stock ,$98.99,-1.07,-1.069%,39542597271.0,United States,2020.0,1587065,Technology,Consumer Electronics/Appliances
OUST,Ouster Inc. Common Stock,$9.63,-0.16,-1.634%,479291254.0,United States,2020.0,1309863,Industrials,Industrial Machinery/Components
OWL,Blue Owl Capital Inc. Class A Common Stock,$24.75,1.3,5.544%,36964627079.0,United States,2020.0,10792457,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$5.22,0.02,0.385%,83708364.0,,2020.0,29638,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$15.12,-0.08,-0.526%,2304283963.0,United States,2024.0,1010808,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$9.46,0.03,0.318%,255701728.0,United States,2024.0,138676,Consumer Discretionary,Transportation Services
PAPL,Pineapple Financial Inc. Common Stock,$0.49,-0.002,-0.407%,3563974.0,,2023.0,11564,Finance,Finance: Consumer Services
PASG,Passage Bio Inc. Common Stock,$0.758,-0.0345,-4.353%,46819603.0,United States,2020.0,70554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$14.64,-0.07,-0.476%,8046128321.0,United States,2021.0,9034368,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$33.63,1.51,4.701%,4191427161.0,United States,2021.0,647924,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$15.49,0.01,0.065%,39532261.0,United States,2021.0,928,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$81.17,0.83,1.033%,12067049250.0,United States,2021.0,1620247,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$91.05,0.62,0.686%,11348157513.0,United States,2020.0,528074,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$20.1823,-0.3877,-1.885%,0.0,,2024.0,5075,,
PECO,Phillips Edison & Company Inc. Common Stock,$39.00,-0.02,-0.051%,4781400000.0,United States,2021.0,781723,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$5.24,0.08,1.55%,170801662.0,United States,2022.0,101291,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.2128,-0.0132,-5.841%,10595550.0,United States,2021.0,812928,Consumer Discretionary,Other Consumer Services
PEV,Phoenix Motor Inc. Common Stock,$0.3301,0.0126,3.969%,12427767.0,United States,2022.0,448017,Consumer Discretionary,Construction/Ag Equipment/Trucks
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.00,-0.05,-0.452%,915528856.0,United States,2022.0,914442,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$53.57,-0.12,-0.224%,2253057453.0,United States,2023.0,374213,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$0.222,-0.0034,-1.508%,79658103.0,United States,2021.0,225800,Health Care,Medical/Nursing Services
PIK,Kidpik Corp. Common Stock,$2.17,-0.0777,-3.457%,4235054.0,United States,2021.0,37161,Consumer Discretionary,Catalog/Specialty Distribution
PL,Planet Labs PBC Class A Common Stock,$3.95,0.08,2.067%,1171999875.0,United States,2021.0,5611523,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,PLBY Group Inc. Common Stock,$1.59,-0.03,-1.852%,142442867.0,United States,2020.0,447392,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$14.20,-0.32,-2.204%,864121447.0,United States,2020.0,349248,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$8.27,0.0,0.00%,3082337825.0,Israel,2021.0,943752,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$1.45,-0.05,-3.333%,23218689.0,United Kingdom,2024.0,36511,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.57,-0.03,-1.875%,81242994.0,United States,2020.0,104112,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$6.89,-0.03,-0.434%,449890088.0,United States,2022.0,306027,Finance,Finance: Consumer Services
PNST,Pinstripes Holdings Inc. Class A Common Stock,$0.642,0.0306,5.005%,25736358.0,,2022.0,70168,Consumer Discretionary,Restaurants
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$11.17,0.0,0.00%,0.0,United States,2022.0,2,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$15.02,0.25,1.693%,12066531050.0,United States,2022.0,6368848,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$75.13,5.23,7.482%,1400256186.0,United States,2020.0,251734,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$5.25,0.11,2.14%,627603811.0,United States,2020.0,1753470,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$90.61,-0.56,-0.614%,4728318302.0,United States,2021.0,396231,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.94,-0.03,-3.093%,51733060.0,United States,2020.0,948507,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$31.74,1.06,3.455%,0.0,United States,2024.0,3442344,,
PRME,Prime Medicine Inc. Common Stock,$3.16,-0.06,-1.863%,414468261.0,United States,2022.0,703970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$21.13,-0.49,-2.266%,2535628631.0,United States,2021.0,539978,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$15.91,0.04,0.252%,0.0,,2024.0,23808,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$4.10,-0.11,-2.613%,142525110.0,,2021.0,1825739,Consumer Discretionary,Advertising
PSTX,Poseida Therapeutics Inc. Common Stock,$9.51,0.06,0.635%,926892378.0,United States,2020.0,743463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTLO,Portillo's Inc. Class A Common Stock,$10.12,-0.17,-1.652%,751128785.0,United States,2021.0,1090375,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$16.79,0.1,0.599%,802003632.0,United States,2020.0,353040,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$24.96,0.38,1.546%,2200560386.0,United States,2020.0,539397,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$13.62,0.28,2.099%,1520301923.0,United States,2021.0,511372,Finance,Investment Managers
PYCR,Paycor HCM Inc. Common Stock,$19.59,0.23,1.188%,3519516225.0,United States,2021.0,517388,Technology,Computer Software: Prepackaged Software
PYXS,Pyxis Oncology Inc. Common Stock,$1.62,-0.06,-3.571%,96334481.0,United States,2021.0,1450915,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$10.54,0.0,0.00%,0.0,United States,2023.0,2002,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$4.99,-0.02,-0.399%,2557231408.0,United States,2020.0,15195494,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.92,-0.34,-15.044%,274008676.0,United States,2020.0,37105869,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.86,-0.04,-2.105%,106556949.0,United States,2021.0,279969,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$20.25,-0.25,-1.22%,740673254.0,United States,2024.0,370026,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$335.42,2.88,0.866%,10535327531.0,United States,2022.0,115569,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$59.89,3.63,6.452%,39301271650.0,United States,2021.0,12673434,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$15.95,0.54,3.504%,94236093.0,Hong Kong,2020.0,31023,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$70.42,1.19,1.719%,12792019119.0,United States,2024.0,2470770,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$165.92,9.99,6.407%,29131945729.0,United States,2024.0,5740315,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$11.67,-0.17,-1.436%,776531965.0,United States,2021.0,849086,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$1.35,-0.01,-0.735%,4957961.0,United States,2022.0,104210,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$16.17,-0.02,-0.124%,317489574.0,United States,2021.0,102942,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$21.72,0.78,3.725%,4301888417.0,United States,2021.0,1683894,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$9.15,-0.4,-4.188%,35522267.0,United States,2021.0,181860,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$0.42,-0.029,-6.459%,1802831.0,United States,2020.0,472454,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$28.06,-0.25,-0.883%,5896695553.0,United States,2020.0,650416,Consumer Discretionary,Containers/Packaging
RFAC,RF Acquisition Corp. Class A Common Stock,$11.47,0.0,0.00%,0.0,Singapore,2022.0,106,Finance,Blank Checks
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.97,0.0,0.00%,97651743.0,,2020.0,16205,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.26,0.07,0.493%,347256041.0,,2021.0,177560,Finance,Trusts Except Educational Religious and Charitable
RGF,The Real Good Food Company Inc. Class A Common Stock,$0.242,-0.0109,-4.31%,8151577.0,United States,2021.0,92459,Consumer Staples,Packaged Foods
RIVN,Rivian Automotive Inc. Class A Common Stock,$13.76,-0.3,-2.134%,14044425598.0,United States,2021.0,37338189,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$23.35,0.5,2.188%,11672923671.0,United States,2020.0,14457254,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$12.77,0.19,1.51%,25472506949.0,United States,2020.0,3003354,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$4.98,0.55,12.415%,833567131.0,United States,2020.0,9063087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$1.20,0.01,0.84%,49785103.0,United States,2021.0,135623,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$0.94,-0.04,-4.082%,14036943.0,United States,2023.0,5905,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.933,0.053,0.334%,314511493.0,,2022.0,14713,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$35.58,-0.52,-1.44%,4245025499.0,United States,2020.0,1315078,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$7.89,-0.56,-6.627%,5493278.0,United States,2021.0,10507,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$37.07,0.17,0.461%,2356380128.0,United States,2023.0,294834,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$1.41,0.04,2.92%,33841888.0,United States,2021.0,225390,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$6.85,0.51,8.044%,56629635.0,,2024.0,12799,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$81.48,-1.1,-1.332%,1230348000.0,United States,2020.0,320113,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.01,-0.03,-2.885%,43464563.0,United States,2021.0,32970,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$0.8445,-0.0213,-2.46%,0.0,United States,2023.0,5595529,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$13.86,0.36,2.667%,3128146033.0,United States,2020.0,1163081,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$9.46,0.18,1.94%,617005370.0,United States,2021.0,21241,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$8.135,-0.015,-0.184%,3168729443.0,United States,2021.0,3273467,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$46.43,-0.86,-1.819%,7810426324.0,United States,2020.0,1217661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$2.815,0.295,11.706%,94136975.0,United States,2020.0,5838141,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$10.77,-0.03,-0.278%,402793929.0,United States,2021.0,208250,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$28.87,0.51,1.798%,4642008917.0,United States,2022.0,702275,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$7.57,0.11,1.475%,2169871106.0,United States,2021.0,14565422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$37.58,-1.59,-4.059%,1514641795.0,United States,2021.0,1437238,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.55,-0.03,-1.163%,580300657.0,United States,2020.0,508363,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$68.21,0.42,0.62%,17860230474.0,United States,2021.0,966716,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$23.57,-0.04,-0.169%,7574019014.0,United States,2021.0,6108519,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$3.85,-0.4004,-9.42%,35532705.0,United States,2021.0,32462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$20.51,-0.21,-1.014%,1465156052.0,United States,2023.0,310628,Real Estate,Real Estate Investment Trusts
SANA,Sana Biotechnology Inc. Common Stock,$2.34,-0.14,-5.645%,522449200.0,United States,2021.0,1497372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$27.28,0.28,1.037%,9124113266.0,,2024.0,693016,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$5.77,-0.12,-2.037%,594430108.0,United States,2022.0,66915,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.1552,-0.0088,-5.366%,9577550.0,,2021.0,370419,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$0.59,0.0153,2.662%,113156407.0,United States,2021.0,1763521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$21.76,-0.35,-1.583%,1585406770.0,United States,2020.0,408457,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$33.27,0.38,1.155%,1706153837.0,United States,2024.0,66373,Consumer Discretionary,Homebuilding
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$5.02,0.15,3.08%,86559805.0,United States,2021.0,557741,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$3.91,-0.06,-1.511%,22452944.0,United States,2020.0,129526,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$6.01,-0.4,-6.24%,288096201.0,United States,2021.0,11483,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$2.52,-0.03,-1.176%,148595731.0,United States,2020.0,326879,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$28.68,0.11,0.385%,364382928.0,United States,2024.0,44741,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEMR,SEMrush Holdings Inc. Class A Common Stock,$14.17,0.2,1.432%,2078763939.0,United States,2021.0,440038,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$24.63,1.62,7.04%,1093639535.0,United States,2024.0,260491,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$8.76,0.54,6.569%,295847100.0,United States,2021.0,100099,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$0.4605,0.0204,4.635%,166049188.0,United States,2021.0,1354095,Miscellaneous,Industrial Machinery/Components
SG,Sweetgreen Inc. Class A Common Stock,$38.83,2.23,6.093%,4491496853.0,United States,2021.0,2032258,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$3.90,-0.01,-0.256%,197943002.0,United States,2021.0,272636,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.71,-0.18,-3.681%,144478567.0,United States,2023.0,234646,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$3.45,-0.14,-3.90%,1989525.0,,2023.0,99193,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$13.26,0.06,0.455%,3755749525.0,United States,2020.0,791203,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$4.97,0.11,2.263%,968584439.0,,2021.0,215017,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$0.371,-0.029,-7.25%,20654804.0,United States,2021.0,281345,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$2.81,-0.2,-6.645%,94969351.0,United States,2023.0,68047,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$4.57,-0.09,-1.931%,761814992.0,United States,2021.0,2771736,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.8454,-0.0306,-3.493%,51686367.0,United States,2020.0,621948,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.7411,-0.0079,-1.055%,2716071.0,United States,2022.0,50674,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$1.35,0.02,1.504%,5644814.0,United States,2021.0,398542,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$25.19,-0.21,-0.827%,1385914554.0,United States,2024.0,263590,Real Estate,Real Estate Investment Trusts
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.62,0.0001,0.001%,0.0,United States,2022.0,19671,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$1.50,-0.03,-1.961%,186183237.0,United States,2020.0,364973,Health Care,Medical/Dental Instruments
SKK,SKK Holdings Limited Common Stock,$1.02,-0.15,-12.821%,15937500.0,Singapore,2024.0,940857,Industrials,Water Sewer Pipeline Comm & Power Line Construction
SKLZ,Skillz Inc. Class A Common Stock,$5.10,-0.08,-1.544%,91129294.0,United States,2020.0,102750,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$51.14,1.17,2.341%,2050710471.0,United States,2023.0,216350,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$13.63,0.65,5.008%,973695756.0,United States,2022.0,201385,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.9733,-0.0467,-4.578%,18298625.0,United States,2024.0,143127,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$9.20,0.09,0.988%,438435182.0,United States,2021.0,379561,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.07,-0.02,-1.835%,109676813.0,United States,2022.0,99888,Consumer Discretionary,Building Products
SLDP,Solid Power Inc. Class A Common Stock,$1.14,-0.02,-1.724%,205641943.0,United States,2021.0,1258358,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$54.81,-0.33,-0.598%,5853414767.0,United States,2022.0,922696,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$2.92,0.11,3.915%,500793137.0,United States,2020.0,696515,Finance,Specialty Insurers
SLRN,ACELYRIN INC. Common Stock,$3.41,-0.65,-16.01%,342110190.0,United States,2023.0,3269196,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$89.28,-0.19,-0.212%,3661223881.0,United States,2021.0,295112,Basic Materials,Paper
SMCI,Super Micro Computer Inc. Common Stock,$38.29,-2.25,-5.55%,22421294188.0,United States,2020.0,79037762,Technology,Computer Manufacturing
SMXT,Solarmax Technology Inc. Common Stock,$1.70,-0.11,-6.077%,76982817.0,United States,2024.0,217551,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$1.30,-0.04,-2.985%,48040177.0,United States,2022.0,23090,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$15.76,1.06,7.211%,834331752.0,United States,2021.0,968160,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Class A Common Stock,$171.96,0.41,0.239%,56763996000.0,United States,2020.0,5442499,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.435,-0.035,-7.447%,10940850.0,United States,2021.0,307783,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$5.48,-0.14,-2.491%,25145775.0,United States,2021.0,168740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$5.67,-0.03,-0.526%,54169502.0,United States,2024.0,6541,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$0.2724,-0.0172,-5.939%,8112235.0,,2022.0,3323133,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$21.66,1.38,6.805%,1929903033.0,United States,2021.0,4422402,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$70.49,0.77,1.104%,12177434394.0,United States,2024.0,588686,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$3.65,-0.05,-1.351%,42287531.0,United States,2021.0,12855,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$0.90,0.0,0.00%,3281120.0,United States,2021.0,18793,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$3.46,-0.21,-5.722%,47607690.0,United States,2024.0,141551,Health Care,Industrial Specialties
SPGC,Sacks Parente Golf Inc. Common Stock,$1.40,-0.08,-5.405%,2555822.0,United States,2023.0,21846,Consumer Discretionary,Recreational Games/Products/Toys
