Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ONL,Orion Properties Inc. Common Stock,$1.885,0.115,6.497%,105925059.0,United States,2021.0,508150,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.411,0.002,0.489%,12565434.0,United Kingdom,2021.0,338267,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$5.525,0.145,2.695%,234675292.0,United States,2021.0,160082,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$1.0019,0.0173,1.757%,27595419.0,United States,2020.0,29599,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$3.125,0.41,15.101%,541784119.0,United States,2021.0,768910,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$12.92,0.94,7.846%,1121557448.0,United States,2020.0,2102842,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.805,0.075,4.335%,66222320.0,United States,2022.0,97993,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.4884,0.0079,1.644%,73233028.0,United States,2020.0,761231,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$5.805,-0.545,-8.583%,412666304.0,United States,2020.0,1060463,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$28.81,0.37,1.301%,6902625526.0,United States,2024.0,1177376,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$15.095,0.925,6.528%,3844349315.0,United States,2021.0,5978804,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$1.15,-0.01,-0.862%,22168525.0,United States,2023.0,44671,Health Care,Medical/Dental Instruments
OSTX,OS Therapies Incorporated Common Stock,$1.60,-0.08,-4.762%,44956315.0,,2024.0,145657,Health Care,Biotechnology: Pharmaceutical Preparations
OTIS,Otis Worldwide Corporation Common Stock ,$97.12,0.34,0.351%,38330990712.0,United States,2020.0,1393344,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$18.745,0.475,2.60%,17446480689.0,United States,2020.0,3556668,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$5.065,0.115,2.323%,83697555.0,United States,2020.0,24229,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$10.261,0.441,4.491%,1563773660.0,United States,2024.0,191353,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$7.72,0.47,6.483%,208973560.0,United States,2024.0,124296,Consumer Discretionary,Transportation Services
PASG,Passage Bio Inc. Common Stock,$0.3593,-0.0107,-2.892%,22329875.0,United States,2020.0,168188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$12.635,0.265,2.142%,6968113006.0,United States,2021.0,7256673,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$37.365,0.205,0.552%,4675565811.0,United States,2021.0,366346,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$16.14,0.49,3.131%,41194364.0,United States,2021.0,5394,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$67.90,0.62,0.922%,10128590513.0,United States,2021.0,613079,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$31.665,-0.875,-2.689%,4084916030.0,United States,2020.0,4836884,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$17.49,-0.0107,-0.061%,0.0,,2024.0,5958,,
PECO,Phillips Edison & Company Inc. Common Stock,$34.92,0.98,2.887%,4378968000.0,United States,2021.0,526666,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$1.465,0.005,0.342%,47936181.0,United States,2022.0,196845,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.1415,-0.0007,-0.492%,7179584.0,United States,2021.0,1522647,Consumer Discretionary,Other Consumer Services
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$10.225,0.155,1.539%,1014502987.0,United States,2022.0,562314,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$44.02,1.19,2.778%,1752196995.0,United States,2023.0,560061,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$7.29,-0.01,-0.137%,52400644.0,United States,2021.0,1750,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$3.945,0.265,7.201%,1192380290.0,United States,2021.0,4152444,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,PLBY Group Inc. Common Stock,$1.61,0.16,11.034%,151250801.0,United States,2020.0,486833,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$1.275,-0.015,-1.163%,78267504.0,United States,2020.0,773419,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$4.74,0.23,5.10%,1778527040.0,Israel,2021.0,1761721,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$0.62,-0.0297,-4.571%,10474745.0,United Kingdom,2024.0,60607,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$0.9094,0.0034,0.375%,47245767.0,United States,2020.0,448634,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$6.705,0.115,1.745%,437810310.0,United States,2022.0,329301,Finance,Finance: Consumer Services
PR,Permian Resources Corporation Class A Common Stock,$12.83,0.11,0.865%,10262325916.0,United States,2022.0,7042960,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$35.94,-1.61,-4.288%,732061213.0,United States,2020.0,150415,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$9.97,-0.16,-1.579%,1211728566.0,United States,2020.0,2825941,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$58.505,1.125,1.961%,3237003721.0,United States,2021.0,653744,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.8116,-0.0746,-8.418%,45823326.0,United States,2020.0,575406,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$32.185,0.315,0.988%,12115171970.0,United States,2024.0,3766875,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$1.275,-0.015,-1.163%,167400429.0,United States,2022.0,1483551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$23.28,0.42,1.837%,2838286193.0,United States,2021.0,403557,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$13.9894,0.0394,0.282%,0.0,,2024.0,21617,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.70,0.71,35.678%,122955235.0,,2021.0,7622380,Consumer Discretionary,Advertising
PTLO,Portillo's Inc. Class A Common Stock,$11.74,0.31,2.712%,878331962.0,United States,2021.0,899321,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$11.70,0.41,3.632%,567843693.0,United States,2020.0,482627,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$18.00,0.47,2.681%,1590897078.0,United States,2020.0,512790,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$11.43,0.22,1.963%,1281582761.0,United States,2021.0,599665,Finance,Investment Managers
PYXS,Pyxis Oncology Inc. Common Stock,$1.24,0.01,0.813%,76815105.0,United States,2021.0,480934,Health Care,Biotechnology: Pharmaceutical Preparations
QS,QuantumScape Corporation Class A Common Stock,$3.995,0.025,0.63%,2232910501.0,United States,2020.0,8576315,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.917,-0.023,-1.186%,351765888.0,United States,2020.0,19832006,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.6156,-0.0012,-0.195%,35422920.0,United States,2021.0,260676,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$10.05,-0.77,-7.116%,366800428.0,United States,2024.0,89185,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$368.07,7.57,2.10%,11586128808.0,United States,2022.0,129222,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$85.14,2.88,3.501%,57749126664.0,United States,2021.0,6769206,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$7.325,0.645,9.656%,43451783.0,Hong Kong,2020.0,15193,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$94.64,2.29,2.48%,17960649259.0,United States,2024.0,2140975,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$104.795,4.035,4.005%,19336837535.0,United States,2024.0,6034139,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$16.165,3.165,24.346%,1246053032.0,United States,2021.0,4835694,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$2.80,0.07,2.564%,14849257.0,United States,2022.0,42009,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.64,0.14,0.966%,306963570.0,United States,2021.0,77924,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$22.165,-0.165,-0.739%,4518525692.0,United States,2021.0,2304061,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$6.25,0.3,5.042%,24884344.0,United States,2021.0,36803,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$2.25,-0.18,-7.407%,2168541.0,United States,2020.0,58396,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$22.315,0.335,1.524%,4693363837.0,United States,2020.0,584292,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.201,0.051,0.36%,86834840.0,,2020.0,26296,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.71,0.01,0.079%,309510819.0,,2021.0,141070,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$15.365,-0.265,-1.695%,17614818174.0,United States,2021.0,34684512,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab Corporation Common Stock,$28.745,3.325,13.08%,13263874137.0,United States,2020.0,19040661,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$12.9725,0.2925,2.307%,25946973312.0,United States,2020.0,7573052,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$2.85,-0.06,-2.062%,488618153.0,United States,2020.0,1005955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.3201,-0.0092,-2.794%,13320630.0,United States,2021.0,57434,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.11,-0.045,-3.896%,16581322.0,United States,2023.0,72534,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.51,0.14,0.974%,286422002.0,,2022.0,9255,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$30.39,-0.19,-0.621%,3663160730.0,United States,2020.0,854370,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$6.86,-0.11,-1.578%,5718633.0,United States,2021.0,39209,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$35.65,1.02,2.945%,3387121723.0,United States,2023.0,292291,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$1.23,0.04,3.361%,44983845.0,United States,2021.0,273532,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$2.53,0.09,3.689%,21319928.0,,2024.0,55420,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$132.16,2.56,1.975%,2030702233.0,United States,2020.0,238938,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.59,0.32,9.786%,157355807.0,United States,2021.0,233676,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$2.8412,0.6412,29.145%,326180503.0,United States,2023.0,27999259,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$11.91,0.08,0.676%,2727166449.0,United States,2020.0,470005,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.67,0.44,6.086%,500333712.0,United States,2021.0,120602,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$9.53,0.37,4.039%,4140056136.0,United States,2021.0,1745662,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$37.05,-2.72,-6.839%,6901212505.0,United States,2020.0,2743949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.11,0.08,7.767%,51881343.0,United States,2020.0,660259,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$9.835,0.145,1.496%,367311954.0,United States,2021.0,312063,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$15.6901,0.6101,4.046%,2571860393.0,United States,2022.0,736502,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.385,0.305,7.475%,1782481224.0,United States,2021.0,20184048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$15.91,0.23,1.467%,646534368.0,United States,2021.0,413163,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.125,0.015,1.351%,267062299.0,United States,2020.0,734350,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$70.01,1.36,1.981%,18372671162.0,United States,2021.0,549746,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$20.00,0.24,1.215%,6593143680.0,United States,2021.0,3684748,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$1.745,-0.065,-3.591%,16214011.0,United States,2021.0,39909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$15.07,0.57,3.931%,1080869664.0,United States,2023.0,263114,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$17.47,0.38,2.224%,9723366875.0,United States,2025.0,1415414,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$1.985,-0.005,-0.251%,447727427.0,United States,2021.0,4774919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$28.625,0.465,1.651%,9573964159.0,United States,2024.0,2085245,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.47,-0.08,-1.758%,463142292.0,United States,2022.0,232887,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$3.71,-0.27,-6.784%,5742245.0,,2021.0,28397,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$4.90,0.35,7.692%,34062948.0,United States,2021.0,95932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$21.48,0.08,0.374%,1576135511.0,United States,2020.0,694891,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$17.50,0.26,1.508%,899977313.0,United States,2024.0,50935,Consumer Discretionary,Homebuilding
SDOT,Sadot Group Inc. Common Stock,$1.22,-0.02,-1.613%,7580697.0,United States,2020.0,34584,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.5889,-0.0179,-2.95%,35428709.0,United States,2021.0,283983,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$1.96,-0.14,-6.667%,115382938.0,United States,2020.0,845211,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$19.575,1.445,7.97%,248497402.0,United States,2024.0,126922,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEMR,SEMrush Holdings Inc. Class A Common Stock,$9.965,0.335,3.479%,1476648269.0,United States,2021.0,565542,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$9.585,0.395,4.298%,427091670.0,United States,2024.0,785806,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$1.68,-0.07,-4.00%,63290277.0,United States,2021.0,441268,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$0.9719,0.0204,2.144%,356544685.0,United States,2021.0,13952235,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$22.985,0.145,0.635%,9035695662.0,United States,2025.0,262289,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$12.565,-0.245,-1.913%,1478672508.0,United States,2021.0,2574464,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$3.41,0.21,6.563%,176304120.0,United States,2021.0,163584,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.37,-0.08,-2.319%,108498313.0,United States,2023.0,457776,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$0.8349,0.2036,32.251%,3024586.0,,2023.0,41790740,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$12.425,0.265,2.179%,3526899294.0,United States,2020.0,398519,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$6.58,0.26,4.114%,1279948647.0,,2021.0,140884,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$2.6309,0.2809,11.953%,7325631.0,United States,2021.0,19861,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$1.88,0.26,16.049%,64712928.0,United States,2023.0,79619,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$4.72,0.13,2.832%,789065098.0,United States,2021.0,2467242,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.387,-0.0224,-5.471%,29093346.0,United States,2020.0,1113095,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.1693,-0.0047,-2.701%,1859640.0,United States,2022.0,867294,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$1.51,-0.05,-3.205%,27639769.0,United States,2021.0,508831,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$24.80,0.4,1.639%,1367617650.0,United States,2024.0,335605,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$13.15,0.43,3.381%,580235781.0,United States,2025.0,84881,Health Care,Biotechnology: Pharmaceutical Preparations
SKIN,The Beauty Health Company Class A Common Stock,$1.69,0.08,4.969%,212930440.0,United States,2020.0,469680,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$6.3757,0.3257,5.383%,113924125.0,United States,2020.0,60861,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$61.809,0.839,1.376%,2497261548.0,United States,2023.0,212548,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.86,-0.02,-0.184%,824075577.0,United States,2022.0,105265,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.83,-0.0232,-2.719%,17769985.0,United States,2024.0,50974,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$9.4699,0.4699,5.221%,454905814.0,United States,2021.0,1271007,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.26,-0.05,-3.817%,133257599.0,United States,2022.0,627285,Consumer Discretionary,Building Products
SLDP,Solid Power Inc. Class A Common Stock,$1.665,0.155,10.265%,298637860.0,United States,2021.0,3875134,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$55.78,1.33,2.443%,5968079580.0,United States,2022.0,300889,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$2.19,0.06,2.817%,378259577.0,United States,2020.0,836944,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$55.31,1.12,2.067%,2252374086.0,United States,2021.0,189344,Basic Materials,Paper
SMA,SmartStop Self Storage REIT Inc. Common Stock,$36.92,0.32,0.874%,2047483848.0,,2025.0,231636,Real Estate,Real Estate Investment Trusts
SMCI,Super Micro Computer Inc. Common Stock,$41.49,1.4,3.492%,24761964133.0,United States,2020.0,36398685,Technology,Computer Manufacturing
SMR,NuScale Power Corporation Class A Common Stock,$34.955,4.715,15.592%,9940953260.0,United States,2022.0,32347292,Industrials,Metal Fabrications
SMXT,Solarmax Technology Inc. Common Stock,$1.15,0.07,6.481%,54518748.0,United States,2024.0,169657,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$0.95,0.02,2.151%,35352977.0,United States,2022.0,36447,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$11.795,0.765,6.936%,627505830.0,United States,2021.0,713703,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Class A Common Stock,$206.02,5.97,2.984%,68831282000.0,United States,2020.0,8495977,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.3098,0.0143,4.839%,7809459.0,United States,2021.0,69949,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$3.272,0.072,2.25%,85337487.0,United States,2021.0,72181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$1.88,-0.08,-4.082%,17960964.0,United States,2024.0,62666,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$2.18,0.13,6.341%,4189788.0,,2022.0,15527,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$32.95,0.85,2.648%,2946170146.0,United States,2021.0,1467784,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$72.43,1.62,2.288%,12531325940.0,United States,2024.0,530913,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$1.81,-0.02,-1.093%,20969981.0,United States,2021.0,56055,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$1.5705,0.1805,12.986%,7869871.0,United States,2021.0,624781,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$2.7639,-0.0861,-3.021%,41934402.0,United States,2024.0,17579,Health Care,Industrial Specialties
SPHR,Sphere Entertainment Co. Class A Common Stock,$37.90,0.52,1.391%,1364377904.0,United States,2020.0,469804,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$10.95,0.31,2.914%,356794625.0,United States,2020.0,303746,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$18.125,0.125,0.694%,0.0,,2024.0,19848,,
SPRY,ARS Pharmaceuticals Inc. Common Stock,$14.625,-0.355,-2.37%,1436373330.0,United States,2020.0,983908,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$6.00,-0.03,-0.498%,7206486.0,United States,2020.0,1635,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$2.49,-0.1,-3.861%,48016662.0,,2023.0,196411,Consumer Discretionary,Transportation Services
SRM,SRM Entertainment Inc. Common Stock,$0.6205,-0.0045,-0.72%,10699660.0,United States,2023.0,526951,Consumer Discretionary,Recreational Games/Products/Toys
SRXH,SRX Health Solutions Inc. Common Stock,$0.559,-0.029,-4.932%,6521894.0,,2021.0,407913,Consumer Staples,Beverages (Production/Distribution)
SSBK,Southern States Bancshares Inc. Common Stock,$35.35,0.9,2.612%,350803078.0,United States,2021.0,11612,Finance,Savings Institutions
SST,System1 Inc. Class A Common Stock,$0.3981,0.0282,7.624%,37374468.0,United States,2020.0,92996,Technology,Computer Software: Programming Data Processing
STEP,StepStone Group Inc. Class A Common Stock,$59.195,0.475,0.809%,6865257805.0,United States,2020.0,702374,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$3.36,0.2,6.329%,9128804.0,United States,2022.0,49711,Miscellaneous,Industrial Machinery/Components
STR,Sitio Royalties Corp. Class A Common Stock,$17.50,0.32,1.863%,2640906013.0,United States,2022.0,357436,Energy,Oil & Gas Production
STRW,Strawberry Fields REIT Inc. Common Stock,$9.69,-0.21,-2.121%,120592971.0,,2023.0,221406,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$3.85,-0.2,-4.938%,3923450.0,United States,2022.0,45148,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$1.155,0.075,6.944%,55323622.0,United States,2020.0,149011,Health Care,Biotechnology: Pharmaceutical Preparations
SVCO,Silvaco Group Inc. Common Stock,$4.77,0.31,6.951%,140168568.0,United States,2024.0,92532,Technology,Computer Software: Prepackaged Software
SVV,Savers Value Village Inc. Common Stock,$10.265,0.425,4.319%,1616240304.0,United States,2023.0,404101,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.18,-0.06,-4.839%,21957921.0,United States,2021.0,11721,Consumer Discretionary,Advertising
SWIM,Latham Group Inc. Common Stock,$5.935,0.095,1.627%,690641742.0,United States,2021.0,205911,Industrials,Plastic Products
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$2.3534,0.3434,17.085%,3466302.0,United States,2023.0,62450,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$30.65,1.895,6.59%,18071563051.0,United States,2021.0,2211060,Industrials,Industrial Machinery/Components
TALK,Talkspace Inc. Common Stock,$2.95,0.13,4.61%,493579628.0,United States,2020.0,1215249,Health Care,Medical/Nursing Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$41.85,-1.13,-2.629%,1758295818.0,United States,2020.0,520336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$16.795,0.045,0.269%,1492579964.0,United States,2021.0,204477,Technology,EDP Services
TBH,Brag House Holdings Inc. Common Stock,$0.6112,0.0612,11.127%,6614766.0,United States,2025.0,334343,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$18.36,-0.02,-0.109%,589023372.0,United States,2021.0,81462,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.865,0.015,0.127%,0.0,United States,2023.0,14918,Finance,Blank Checks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.60,0.0399,0.256%,47465371.0,United States,2021.0,1487,Finance,Banks
