Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OLO,Olo Inc. Class A Common Stock,$10.13,0.0,0.00%,1693715355.0,United States,2021.0,3374935,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.58,-0.1,-5.952%,1052158157.0,United States,2021.0,1597540,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$17.61,-1.83,-9.414%,312089879.0,United States,2020.0,193341,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMDA,Omada Health Inc. Common Stock,$18.87,-0.38,-1.974%,1051895696.0,United States,2025.0,433194,Health Care,Medical/Nursing Services
ONCO,Onconetix Inc. Common Stock,$3.61,-0.13,-3.476%,1883925.0,United States,2022.0,94605,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$15.06,-1.01,-6.285%,245675512.0,United States,2020.0,306052,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.26,-0.15,-10.638%,6460519.0,United States,2022.0,26074,Technology,EDP Services
ONL,Orion Properties Inc. Common Stock,$2.76,0.07,2.602%,155094515.0,United States,2021.0,570951,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.536,-0.041,-7.106%,16387037.0,United Kingdom,2021.0,150821,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$5.15,-0.17,-3.195%,218747105.0,United States,2021.0,141387,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$1.94,-0.35,-15.284%,53433589.0,United States,2020.0,1956704,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.57,0.07,2.80%,445563259.0,United States,2021.0,267978,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$11.25,-0.4,-3.433%,976588335.0,United States,2020.0,734974,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$2.27,0.47,26.111%,83282364.0,United States,2022.0,498447,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.7115,-0.046,-6.073%,106685707.0,United States,2020.0,1095682,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$11.73,-0.07,-0.593%,833863178.0,United States,2020.0,287772,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$25.05,-0.19,-0.753%,6001762215.0,United States,2024.0,533945,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$14.20,-1.67,-10.523%,3616413400.0,United States,2021.0,41863650,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$0.96,-0.06,-5.882%,18505899.0,United States,2023.0,13111630,Health Care,Medical/Dental Instruments
OSTX,OS Therapies Incorporated Common Stock,$1.73,-0.1,-5.464%,48609016.0,,2024.0,339102,Health Care,Biotechnology: Pharmaceutical Preparations
OTF,Blue Owl Technology Finance Corp. Common Stock,$15.50,-0.06,-0.386%,7209405772.0,,2025.0,52368,,
OTIS,Otis Worldwide Corporation Common Stock ,$89.20,0.71,0.802%,35205152096.0,United States,2020.0,6738282,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$20.31,-0.11,-0.539%,18903068701.0,United States,2020.0,4598601,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$8.33,-0.23,-2.687%,137650668.0,United States,2020.0,56604,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$11.43,-0.52,-4.351%,1741928948.0,United States,2024.0,394099,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$8.10,-0.2,-2.41%,219259823.0,United States,2024.0,141353,Consumer Discretionary,Transportation Services
PASG,Passage Bio Inc. Common Stock,$5.73,-0.05,-0.865%,17879290.0,United States,2020.0,165828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$12.32,-0.3,-2.377%,6591678669.0,United States,2021.0,12741486,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$28.85,-0.61,-2.071%,3610064864.0,United States,2021.0,260851,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$18.3913,-0.1187,-0.641%,46940391.0,United States,2021.0,928,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$74.31,-0.44,-0.589%,11084765258.0,United States,2021.0,712703,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$36.24,-0.22,-0.603%,4675109961.0,United States,2020.0,865746,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$17.22,-0.65,-3.637%,0.0,,2024.0,10554,,
PECO,Phillips Edison & Company Inc. Common Stock,$34.76,-0.06,-0.172%,4358904000.0,United States,2021.0,701676,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$1.44,-0.02,-1.37%,47118158.0,United States,2022.0,140141,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.1278,0.0084,7.035%,6484459.0,United States,2021.0,10323212,Consumer Discretionary,Other Consumer Services
PEW,GrabAGun Digital Holdings Inc. Common Stock,$7.31,-0.58,-7.351%,230630500.0,,2025.0,2660978,Consumer Discretionary,Other Specialty Stores
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$10.71,-0.02,-0.186%,1062623666.0,United States,2022.0,406672,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$49.90,0.97,1.982%,1986247843.0,United States,2023.0,837270,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$7.40,0.0,0.00%,53191326.0,United States,2021.0,3937,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$6.84,-0.02,-0.292%,2075467561.0,United States,2021.0,4551912,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,Playboy Inc. Common Stock,$1.88,-0.1,-5.051%,176615842.0,United States,2020.0,207977,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$1.59,0.01,0.633%,97604182.0,United States,2020.0,1012882,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$4.76,-0.1,-2.058%,1786031373.0,Israel,2021.0,1119605,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$0.3749,-0.0243,-6.087%,11653277.0,United Kingdom,2024.0,593895,Consumer Discretionary,Apparel
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.44,0.09,6.667%,74811859.0,United States,2020.0,690421,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$7.39,0.01,0.136%,482538135.0,United States,2022.0,275139,Finance,Finance: Consumer Services
PR,Permian Resources Corporation Class A Common Stock,$13.62,0.1,0.74%,10894222835.0,United States,2022.0,10962938,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$58.005,0.915,1.603%,1181502801.0,United States,2020.0,374025,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$13.26,-0.95,-6.685%,1611586839.0,United States,2020.0,1818659,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$58.64,-1.42,-2.364%,3244473092.0,United States,2021.0,1138502,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.912,0.002,0.22%,51491959.0,United States,2020.0,73258,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$28.72,0.1,0.349%,10810866521.0,United States,2024.0,3511026,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$4.35,-0.29,-6.25%,571130875.0,United States,2022.0,3612912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$19.70,-0.6,-2.956%,2401814347.0,United States,2021.0,883587,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$13.99,0.01,0.072%,0.0,,2024.0,19606,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.23,-0.02,-0.889%,101551916.0,,2021.0,631080,Consumer Discretionary,Advertising
PTHS,Pelthos Therapeutics Inc. Common Stock,$22.00,0.13,0.594%,14510870.0,,2024.0,6742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTLO,Portillo's Inc. Class A Common Stock,$10.53,-0.95,-8.275%,787805414.0,United States,2021.0,3511764,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$12.45,-0.23,-1.814%,604243930.0,United States,2020.0,418144,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$20.81,-0.2,-0.952%,1839253789.0,United States,2020.0,788449,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$12.15,0.04,0.33%,1362312383.0,United States,2021.0,665058,Finance,Investment Managers
PYXS,Pyxis Oncology Inc. Common Stock,$1.34,0.16,13.559%,83009871.0,United States,2021.0,2002643,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$11.12,0.0,0.00%,0.0,United States,2023.0,1,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$12.63,-0.2,-1.559%,7059238954.0,United States,2020.0,65220385,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.98,0.1,5.319%,363326270.0,United States,2020.0,10549103,Industrials,Industrial Machinery/Components
RAL,Ralliant Corporation Common Stock,$46.92,-1.18,-2.453%,5301503750.0,,2025.0,1079006,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.5014,0.0464,10.198%,28851611.0,United States,2021.0,2110006,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$16.62,1.12,7.226%,606589364.0,United States,2024.0,188004,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$385.02,-4.28,-1.099%,12119681891.0,United States,2022.0,156182,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$118.12,-0.51,-0.43%,80118943406.0,United States,2021.0,6583840,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$13.19,1.1,9.098%,78242869.0,Hong Kong,2020.0,69594,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$85.71,0.87,1.025%,16584315029.0,United States,2024.0,1612294,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$148.13,2.03,1.389%,27333038256.0,United States,2024.0,5451022,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$16.02,-0.9,-5.319%,1234875940.0,United States,2021.0,2919177,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$2.89,0.27,10.305%,15326554.0,United States,2022.0,344848,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$13.54,-0.1,-0.733%,283899368.0,United States,2021.0,66133,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$17.16,-0.25,-1.436%,3498213439.0,United States,2021.0,3981176,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$5.38,-0.29,-5.115%,21637757.0,United States,2021.0,106105,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$3.04,-0.05,-1.618%,2056861.0,United States,2020.0,126692,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$22.17,-0.13,-0.583%,4662866962.0,United States,2020.0,1191160,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$13.68,-0.004,-0.029%,83649082.0,,2020.0,6676,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.4147,0.0047,0.038%,302319745.0,,2021.0,26353,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$13.82,-0.2,-1.427%,15843591745.0,United States,2021.0,39196891,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab Corporation Common Stock,$48.13,-1.02,-2.075%,22208741075.0,United States,2020.0,12500399,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$14.86,-1.35,-8.328%,29722260429.0,United States,2020.0,26332203,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$3.68,-0.11,-2.902%,630917475.0,United States,2020.0,9801313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.524,-0.005,-0.945%,21805717.0,United States,2021.0,778999,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.39,-0.055,-3.806%,20763998.0,United States,2023.0,56198,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$13.91,0.08,0.578%,274578225.0,,2022.0,25548,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$33.21,-0.71,-2.093%,4003078902.0,United States,2020.0,916586,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$11.00,-0.27,-2.396%,9169820.0,United States,2021.0,148561,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$36.40,-0.6,-1.622%,3458379543.0,United States,2023.0,671145,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$1.30,0.03,2.362%,47543902.0,United States,2021.0,113661,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$2.66,-0.03,-1.115%,22415418.0,,2024.0,69384,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$123.64,-3.17,-2.50%,1899788318.0,United States,2020.0,175378,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$4.34,0.31,7.692%,190229582.0,United States,2021.0,268254,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$2.06,-0.1,-4.63%,236495789.0,United States,2023.0,9291338,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$14.70,-0.1,-0.676%,3366024081.0,United States,2020.0,974122,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$8.23,0.26,3.262%,537440818.0,United States,2021.0,136004,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$9.72,-0.3,-2.994%,4222596605.0,United States,2021.0,2136665,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$37.22,-0.31,-0.826%,6932877988.0,United States,2020.0,1979735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.4301,0.0091,2.162%,20102852.0,United States,2020.0,2611188,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$11.05,-0.12,-1.074%,412689079.0,United States,2021.0,401913,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$17.00,-0.03,-0.176%,2786574125.0,United States,2022.0,1590881,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.26,-0.17,-2.644%,2544659626.0,United States,2021.0,22524181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$7.94,0.04,0.506%,322657629.0,United States,2021.0,958415,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.35,-0.15,-10.00%,320474759.0,United States,2020.0,542554,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$64.40,0.1,0.156%,16900443120.0,United States,2021.0,915832,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$19.47,-0.02,-0.103%,6473491673.0,United States,2021.0,7017905,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$2.60,0.11,4.418%,24158412.0,United States,2021.0,546717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$14.91,-0.42,-2.74%,1069393941.0,United States,2023.0,353159,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$20.47,-0.32,-1.539%,11393373760.0,United States,2025.0,1403006,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$5.13,-0.01,-0.195%,1157099094.0,United States,2021.0,6532488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$28.35,-0.39,-1.357%,9481987211.0,United States,2024.0,1331595,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.87,-0.05,-1.016%,504586792.0,United States,2022.0,19733,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$1.92,-0.1401,-6.801%,3633544.0,,2021.0,51259,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$10.72,-0.64,-5.634%,74521388.0,United States,2021.0,296712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$22.49,-0.54,-2.345%,1650246166.0,United States,2020.0,831377,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$20.82,-1.77,-7.835%,1070715866.0,United States,2024.0,82124,Consumer Discretionary,Homebuilding
SDOT,Sadot Group Inc. Common Stock,$1.10,-0.46,-29.487%,6835055.0,United States,2020.0,5491113,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.549,0.0579,11.79%,33028292.0,United States,2021.0,12454690,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$2.18,0.06,2.83%,128334084.0,United States,2020.0,116527,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$23.15,-0.27,-1.153%,293880708.0,United States,2024.0,74704,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEGG,Lottery.com Inc. Common Stock,$1.16,-0.02,-1.695%,30972070.0,United States,2023.0,300514,Technology,Computer Software: Prepackaged Software
SEMR,SEMrush Holdings Inc. Class A Common Stock,$9.58,-0.42,-4.20%,1419597633.0,United States,2021.0,1024155,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$13.56,0.03,0.222%,604211063.0,United States,2024.0,221482,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$3.25,0.14,4.502%,122436548.0,United States,2021.0,116486,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$1.21,0.0,0.00%,443892447.0,United States,2021.0,6619899,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$23.79,-0.14,-0.585%,9352151395.0,United States,2025.0,581294,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$14.29,-1.97,-12.116%,1681673708.0,United States,2021.0,7559344,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$3.56,-0.22,-5.82%,184059433.0,United States,2021.0,63416,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$10.20,0.61,6.361%,328392519.0,United States,2023.0,1598050,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$1.46,-0.31,-17.514%,5289132.0,,2023.0,403618,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$12.11,0.26,2.194%,3437484946.0,United States,2020.0,1799492,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$6.46,-0.06,-0.92%,1256606119.0,,2021.0,167753,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$3.31,0.0,0.00%,9216556.0,United States,2021.0,18803,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$2.12,-0.01,-0.469%,72974152.0,United States,2023.0,17219,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$5.61,-0.2,-3.442%,937850678.0,United States,2021.0,3012842,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.7041,-0.2546,-26.557%,52931847.0,United States,2020.0,10702445,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$3.83,-0.14,-3.526%,1682795.0,United States,2022.0,26848,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$2.04,0.06,3.03%,37341145.0,United States,2021.0,972690,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$25.60,0.06,0.235%,1411734349.0,United States,2024.0,292794,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$19.14,-0.63,-3.187%,844540901.0,United States,2025.0,93215,Health Care,Biotechnology: Pharmaceutical Preparations
SKIN,The Beauty Health Company Class A Common Stock,$1.83,-0.19,-9.406%,230569648.0,United States,2020.0,641265,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$8.13,-0.87,-9.667%,145270816.0,United States,2020.0,312411,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$51.80,-0.75,-1.427%,2092869132.0,United States,2023.0,760542,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.68,-0.04,-0.373%,810416866.0,United States,2022.0,57593,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.668,-0.0318,-4.544%,14301626.0,United States,2024.0,170822,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$10.16,-0.43,-4.06%,488056164.0,United States,2021.0,603673,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.11,0.01,0.909%,117393599.0,United States,2022.0,299364,Consumer Discretionary,Building Products
SLDE,Slide Insurance Holdings Inc. Common Stock,$19.36,0.78,4.198%,2418723886.0,United States,2025.0,261344,Finance,Property-Casualty Insurers
SLDP,Solid Power Inc. Class A Common Stock,$4.31,0.33,8.291%,773050556.0,United States,2021.0,19217384,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$55.37,-0.64,-1.143%,5924212377.0,United States,2022.0,512502,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$2.03,-0.16,-7.306%,350624174.0,United States,2020.0,1113349,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$48.99,-1.07,-2.137%,1995006445.0,United States,2021.0,199442,Basic Materials,Paper
SMA,SmartStop Self Storage REIT Inc. Common Stock,$36.38,-0.77,-2.073%,2017536901.0,,2025.0,294661,Real Estate,Real Estate Investment Trusts
SMCI,Super Micro Computer Inc. Common Stock,$52.52,0.82,1.586%,31344862768.0,United States,2020.0,36577640,Technology,Computer Manufacturing
SMXT,Solarmax Technology Inc. Common Stock,$1.05,-0.05,-4.545%,49777987.0,United States,2024.0,21570,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$1.34,-0.04,-2.899%,49866304.0,United States,2022.0,44178,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$11.80,-0.84,-6.646%,627771835.0,United States,2021.0,1068010,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Common Stock,$215.02,2.46,1.157%,71752174000.0,United States,2020.0,2222784,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$7.16,0.06,0.845%,9024485.0,United States,2021.0,18221,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$1.99,-0.06,-2.927%,51901467.0,United States,2021.0,320049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$3.97,0.27,7.297%,37928205.0,United States,2024.0,107600,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$1.66,0.04,2.469%,3190389.0,,2022.0,230835,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$28.66,0.55,1.957%,2562586840.0,United States,2021.0,1526956,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$73.93,-0.47,-0.632%,12790845323.0,United States,2024.0,449108,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$2.35,-0.28,-10.646%,27226219.0,United States,2021.0,556886,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$1.25,-0.01,-0.794%,6263826.0,United States,2021.0,42457,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$3.76,-0.07,-1.828%,57047416.0,United States,2024.0,63167,Health Care,Industrial Specialties
SPHR,Sphere Entertainment Co. Class A Common Stock,$45.16,-1.84,-3.915%,1625733672.0,United States,2020.0,468203,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$11.28,-0.07,-0.617%,367547340.0,United States,2020.0,428120,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$17.79,-0.18,-1.002%,0.0,,2024.0,28185,,
SPRY,ARS Pharmaceuticals Inc. Common Stock,$17.92,-0.08,-0.444%,1759987013.0,United States,2020.0,1285162,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$7.38,-0.04,-0.539%,8863978.0,United States,2020.0,83879,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$5.61,0.67,13.563%,108182118.0,,2023.0,10426368,Consumer Discretionary,Transportation Services
SRXH,SRX Health Solutions Inc. Common Stock,$0.4689,-0.0349,-6.927%,5470691.0,,2021.0,621853,Consumer Staples,Beverages (Production/Distribution)
SST,System1 Inc. Class A Common Stock,$7.09,-0.03,-0.421%,69836500.0,United States,2020.0,49109,Technology,Computer Software: Programming Data Processing
STEP,StepStone Group Inc. Class A Common Stock,$61.11,-0.24,-0.391%,7114325552.0,United States,2020.0,299060,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$4.60,-0.27,-5.544%,12497768.0,United States,2022.0,59867,Miscellaneous,Industrial Machinery/Components
STR,Sitio Royalties Corp. Class A Common Stock,$18.45,0.15,0.82%,2784269482.0,United States,2022.0,740792,Energy,Oil & Gas Production
STRW,Strawberry Fields REIT Inc. Common Stock,$10.48,0.09,0.866%,130424596.0,,2023.0,15492,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$6.16,-0.14,-2.222%,6277520.0,United States,2022.0,21430,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$0.8691,0.0496,6.052%,41629229.0,United States,2020.0,230880,Health Care,Biotechnology: Pharmaceutical Preparations
