Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NXXT,NextNRG Inc. Common Stock,$3.05,0.15,5.172%,18942867.0,United States,2021.0,30514,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$10.60,-0.5,-4.505%,28238188.0,,2020.0,2139,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$3.695,-0.185,-4.768%,447141494.0,United States,2021.0,450092,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$6.055,-0.485,-7.416%,300626869.0,United States,2021.0,261853,Technology,Computer Software: Programming Data Processing
OCEA,Ocean Biomedical Inc. Common Stock,$0.1272,-0.0121,-8.686%,4435289.0,United States,2021.0,18341223,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$15.445,-0.245,-1.562%,3977687924.0,United States,2021.0,2645050,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$5.355,-0.105,-1.923%,71432578.0,United States,2021.0,23837,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$5.00,-0.08,-1.575%,286489225.0,United States,2020.0,323655,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$6.89,-0.2,-2.821%,1127684433.0,United States,2021.0,1121790,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.445,0.005,0.347%,957923447.0,United States,2021.0,608210,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$0.89,-0.07,-7.292%,46762401.0,United States,2020.0,584883,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMGA,Omega Therapeutics Inc. Common Stock,$0.1635,0.0095,6.169%,9052376.0,United States,2021.0,20322102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OMIC,Singular Genomics Systems Inc. Common Stock,$20.01,0.05,0.251%,50260778.0,United States,2021.0,7916,Industrials,Biotechnology: Laboratory Analytical Instruments
ONCO,Onconetix Inc. Common Stock,$0.4167,-0.0033,-0.786%,3456416.0,United States,2022.0,355722,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$18.01,-0.54,-2.911%,293799201.0,United States,2020.0,208764,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.32,-0.15,-10.204%,6768163.0,United States,2022.0,79355,Technology,EDP Services
ONL,Orion Office REIT Inc. Common Stock,$4.055,-0.065,-1.578%,226868337.0,United States,2021.0,112024,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.99,0.022,2.273%,27707553.0,United Kingdom,2021.0,82365,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$6.17,-0.18,-2.835%,256985288.0,United States,2021.0,61069,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$2.27,0.0,0.00%,62138785.0,United States,2020.0,52884,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.92,-0.15,-4.886%,504659261.0,United States,2021.0,96472,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$11.325,0.005,0.044%,976376098.0,United States,2020.0,1581557,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.5901,0.0101,0.639%,58338012.0,United States,2022.0,77974,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.9524,-0.0876,-8.423%,139288659.0,United States,2020.0,3330620,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$7.655,0.185,2.477%,543710345.0,United States,2020.0,706545,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$24.765,0.565,2.335%,5807846121.0,United States,2024.0,836293,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$15.025,-1.045,-6.503%,3715216980.0,United States,2021.0,5040682,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$4.605,1.155,33.478%,0.0,United States,2023.0,24515086,,
OSTX,OS Therapies Incorporated Common Stock,$1.8101,-0.0799,-4.228%,38443588.0,,2024.0,305929,Health Care,Biotechnology: Pharmaceutical Preparations
OTIS,Otis Worldwide Corporation Common Stock ,$98.595,-0.435,-0.439%,39094747719.0,United States,2020.0,1915032,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$22.025,-1.075,-4.654%,32894784299.0,United States,2020.0,3784157,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$5.28,0.32,6.452%,84670529.0,,2020.0,57880,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$12.89,-0.3,-2.274%,1964432558.0,United States,2024.0,266433,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$10.68,-0.08,-0.743%,288678061.0,United States,2024.0,325221,Consumer Discretionary,Transportation Services
PAPL,Pineapple Financial Inc. Common Stock,$0.4094,-0.0352,-7.917%,3606003.0,,2023.0,94869,Finance,Finance: Consumer Services
PASG,Passage Bio Inc. Common Stock,$0.5247,-0.0253,-4.60%,32409295.0,United States,2020.0,60270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$13.46,-0.71,-5.011%,7397601584.0,United States,2021.0,6139317,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$27.37,-1.79,-6.139%,3411220975.0,United States,2021.0,388979,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$15.0397,-0.0403,-0.267%,38383044.0,United States,2021.0,2448,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$82.355,-0.695,-0.837%,12243215979.0,United States,2021.0,960127,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$79.97,-2.5,-3.031%,9967184584.0,United States,2020.0,825455,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$20.2299,-0.1201,-0.59%,0.0,,2024.0,11361,,
PECO,Phillips Edison & Company Inc. Common Stock,$35.285,-0.095,-0.269%,4417682000.0,United States,2021.0,304132,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$1.365,-0.075,-5.208%,44493181.0,United States,2022.0,182987,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.296,-0.0046,-1.53%,14738172.0,United States,2021.0,311275,Consumer Discretionary,Other Consumer Services
PEV,Phoenix Motor Inc. Common Stock,$0.3297,-0.0206,-5.881%,15082610.0,United States,2022.0,1086626,Consumer Discretionary,Construction/Ag Equipment/Trucks
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.185,-0.125,-1.105%,983786697.0,United States,2022.0,1169089,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$50.68,-2.46,-4.629%,2068431170.0,United States,2023.0,274460,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$0.2071,-0.011,-5.044%,74311680.0,United States,2021.0,899189,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$5.005,-0.445,-8.165%,1485027689.0,United States,2021.0,4761387,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,PLBY Group Inc. Common Stock,$1.835,0.005,0.273%,164391611.0,United States,2020.0,373524,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$3.08,0.07,2.326%,187429159.0,United States,2020.0,1452717,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$7.045,-0.095,-1.331%,2625764205.0,Israel,2021.0,533407,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$1.05,0.03,2.941%,17739488.0,United Kingdom,2024.0,138207,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.415,-0.005,-0.352%,73222189.0,United States,2020.0,110986,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$7.175,-0.015,-0.209%,468499474.0,United States,2022.0,225537,Finance,Finance: Consumer Services
PNST,Pinstripes Holdings Inc. Class A Common Stock,$0.319,0.009,2.903%,13146741.0,,2022.0,153958,Consumer Discretionary,Restaurants
PR,Permian Resources Corporation Class A Common Stock,$14.025,-0.605,-4.135%,11267183620.0,United States,2022.0,6908428,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$75.84,-3.7,-4.652%,1413489008.0,United States,2020.0,309772,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$4.36,-0.45,-9.356%,521210022.0,United States,2020.0,797780,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$62.795,-2.595,-3.968%,3276843039.0,United States,2021.0,1012536,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.8875,-0.015,-1.662%,48843713.0,United States,2020.0,140529,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$34.00,1.41,4.326%,5453457948.0,United States,2024.0,2802385,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$2.98,-0.15,-4.792%,390859309.0,United States,2022.0,668613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$24.57,-0.07,-0.284%,2948433292.0,United States,2021.0,344733,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$15.31,-0.29,-1.859%,0.0,,2024.0,9229,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$3.08,-0.13,-4.05%,107067644.0,,2021.0,752291,Consumer Discretionary,Advertising
PTLO,Portillo's Inc. Class A Common Stock,$13.52,-0.81,-5.652%,1003484306.0,United States,2021.0,1518692,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$14.54,-0.25,-1.69%,694528458.0,United States,2020.0,247389,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$23.48,-0.22,-0.928%,2070078440.0,United States,2020.0,752312,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$12.995,0.005,0.038%,1450537701.0,United States,2021.0,453548,Finance,Investment Managers
PYCR,Paycor HCM Inc. Common Stock,$22.22,0.0,0.00%,4038972685.0,United States,2021.0,544170,Technology,Computer Software: Prepackaged Software
PYXS,Pyxis Oncology Inc. Common Stock,$1.28,-0.08,-5.882%,76116133.0,United States,2021.0,507782,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$10.70,0.0,0.00%,0.0,United States,2023.0,28,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$5.11,-0.22,-4.128%,2618727955.0,United States,2020.0,11539507,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.745,-0.145,-7.672%,249033927.0,United States,2020.0,7402406,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.68,-0.05,-2.89%,96244986.0,United States,2021.0,213797,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$12.61,-0.39,-3.00%,461229123.0,United States,2024.0,116414,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$358.245,-10.635,-2.883%,11264743550.0,United States,2022.0,53803,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$62.3668,-0.4532,-0.721%,41617364704.0,United States,2021.0,5417981,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$14.43,-0.19,-1.30%,85255600.0,Hong Kong,2020.0,47320,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$69.68,-2.54,-3.517%,12907783246.0,United States,2024.0,1258915,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$164.77,-10.67,-6.082%,29807609585.0,United States,2024.0,8493125,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$17.9909,-2.0091,-10.046%,1197130156.0,United States,2021.0,1709755,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$5.1077,-2.2123,-30.223%,18758355.0,United States,2022.0,2018124,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.99,-0.01,-0.063%,313955367.0,United States,2021.0,85849,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$23.75,-2.04,-7.91%,4764425275.0,United States,2021.0,3758794,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$6.42,-0.24,-3.604%,24923820.0,United States,2021.0,48544,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$4.31,-0.09,-2.045%,2251031.0,United States,2020.0,22249,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$24.51,0.39,1.617%,5151295450.0,United States,2020.0,445503,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.72,0.03,0.191%,96123068.0,,2020.0,13095,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.24,-0.02,-0.14%,346769005.0,,2021.0,14211,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$12.93,-0.68,-4.996%,13197269112.0,United States,2021.0,64684676,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$23.755,-1.505,-5.958%,11875387658.0,United States,2020.0,14240493,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$13.325,0.595,4.674%,26579573617.0,United States,2020.0,3320506,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$3.95,-0.14,-3.423%,661162684.0,United States,2020.0,1023625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.7555,-0.0146,-1.896%,31343871.0,United States,2021.0,46045,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.10,-0.04,-3.509%,16426210.0,United States,2023.0,6338,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.8204,-0.0211,-0.133%,312288811.0,,2022.0,24138,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$31.52,-1.01,-3.105%,3760629672.0,United States,2020.0,784049,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.125,-1.245,-13.287%,5656893.0,United States,2021.0,127616,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$36.78,-0.56,-1.50%,2337946078.0,United States,2023.0,246723,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$1.025,-0.005,-0.485%,24601372.0,United States,2021.0,85548,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$4.2164,0.2164,5.41%,34857400.0,,2024.0,6844,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$101.805,-9.425,-8.473%,1537255500.0,United States,2020.0,322943,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.165,-0.495,-13.525%,136203309.0,United States,2021.0,444172,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$2.215,-0.255,-10.324%,253625875.0,United States,2023.0,10582079,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$13.855,-1.555,-10.091%,3127017554.0,United States,2020.0,1560893,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.80,-0.08,-1.015%,508813945.0,United States,2021.0,19035,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$10.515,-0.605,-5.441%,4095782432.0,United States,2021.0,2247350,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$41.78,-0.48,-1.136%,7028206156.0,United States,2020.0,520060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.565,-0.065,-3.988%,52335476.0,United States,2020.0,1442932,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$11.65,0.03,0.258%,435705596.0,United States,2021.0,148747,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$20.19,-0.76,-3.628%,3246351231.0,United States,2022.0,970408,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$9.1953,-1.1547,-11.157%,2635748452.0,United States,2021.0,28156947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$29.645,-0.685,-2.258%,1194825865.0,United States,2021.0,358740,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.905,0.025,0.868%,661087611.0,United States,2020.0,1786244,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$65.31,-3.29,-4.796%,17100889199.0,United States,2021.0,1855898,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$22.28,-0.5,-2.195%,7159488486.0,United States,2021.0,2619211,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$1.85,-0.1,-5.128%,17074157.0,United States,2021.0,64401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$16.945,0.135,0.803%,1210703542.0,United States,2023.0,239182,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$23.71,-0.82,-3.343%,12958948601.0,United States,2025.0,1279917,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$3.0301,-0.0299,-0.977%,676527061.0,United States,2021.0,1850512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$26.42,-0.81,-2.975%,8836476265.0,,2024.0,542932,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.55,-0.14,-2.985%,468744713.0,United States,2022.0,20407,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.1626,-0.0054,-3.214%,10034211.0,,2021.0,664504,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$0.3263,-0.0092,-2.742%,79392994.0,United States,2021.0,671395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$22.43,-1.57,-6.542%,1634222144.0,United States,2020.0,813969,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$23.74,-0.04,-0.168%,1217435891.0,United States,2024.0,103276,Consumer Discretionary,Homebuilding
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$3.0798,-0.2202,-6.673%,53104958.0,United States,2021.0,284942,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$3.32,0.01,0.302%,19064904.0,United States,2020.0,7304,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.75,-0.0114,-1.497%,35952105.0,United States,2021.0,289462,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$2.285,-0.005,-0.218%,134738590.0,United States,2020.0,269086,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$23.85,-1.31,-5.207%,303017184.0,United States,2024.0,147788,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEMR,SEMrush Holdings Inc. Class A Common Stock,$16.19,-0.72,-4.258%,2375101494.0,United States,2021.0,340319,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$5.79,-0.1,-1.698%,257091876.0,United States,2024.0,889955,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$4.16,-0.11,-2.576%,140493600.0,United States,2021.0,105714,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$0.9035,-0.0479,-5.035%,325788147.0,United States,2021.0,14809142,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$21.00,-0.3,-1.408%,8346853872.0,United States,2025.0,247541,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$21.99,-1.49,-6.346%,2543600716.0,United States,2021.0,3709538,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$2.565,-0.195,-7.065%,130185590.0,United States,2021.0,344994,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.12,0.095,2.36%,126380403.0,United States,2023.0,578924,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$2.1092,-0.0308,-1.439%,1216321.0,,2023.0,67108,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$13.545,0.025,0.185%,3836472648.0,United States,2020.0,529074,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$7.57,-0.12,-1.56%,1469040665.0,,2021.0,331654,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$0.3708,-0.01,-2.626%,20643670.0,United States,2021.0,43246,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$2.1332,-0.0468,-2.147%,72095594.0,United States,2023.0,5371,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$4.505,-0.085,-1.852%,750979549.0,United States,2021.0,3080459,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.4323,-0.0282,-6.124%,26430112.0,United States,2020.0,683484,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.595,0.0,0.00%,2180627.0,United States,2022.0,101895,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$2.355,-0.155,-6.175%,9847065.0,United States,2021.0,612556,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$24.47,-0.57,-2.276%,1346301276.0,United States,2024.0,165627,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$19.935,-0.17,-0.846%,812470780.0,United States,2025.0,148565,Health Care,Biotechnology: Pharmaceutical Preparations
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.6525,-0.0175,-0.15%,0.0,United States,2022.0,869,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$1.605,0.005,0.313%,199216064.0,United States,2020.0,306288,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$6.38,0.1,1.592%,114000960.0,United States,2020.0,83718,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$49.001,-0.519,-1.048%,1964936719.0,United States,2023.0,191237,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.91,-0.18,-1.623%,779385231.0,United States,2022.0,31951,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.8746,-0.0265,-2.941%,16443006.0,United States,2024.0,45128,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$9.72,-0.67,-6.449%,463216301.0,United States,2021.0,563047,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.765,-0.075,-4.076%,180915490.0,United States,2022.0,591757,Consumer Discretionary,Building Products
SLDP,Solid Power Inc. Class A Common Stock,$1.355,-0.035,-2.518%,244425291.0,United States,2021.0,2096964,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$54.54,-0.98,-1.765%,5824580211.0,United States,2022.0,534865,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$4.63,-0.86,-15.665%,797028030.0,United States,2020.0,2855853,Finance,Specialty Insurers
SLRN,ACELYRIN INC. Common Stock,$2.61,0.44,20.276%,261849735.0,United States,2023.0,11526481,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$68.90,-0.76,-1.091%,2825474075.0,United States,2021.0,205010,Basic Materials,Paper
SMCI,Super Micro Computer Inc. Common Stock,$56.12,-3.15,-5.315%,32861922952.0,United States,2020.0,95577363,Technology,Computer Manufacturing
SMXT,Solarmax Technology Inc. Common Stock,$1.255,0.14,12.556%,56831433.0,United States,2024.0,131285,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$2.0598,-0.1702,-7.632%,76117812.0,United States,2022.0,60353,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$16.80,-1.37,-7.54%,893053795.0,United States,2021.0,864670,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Class A Common Stock,$176.865,-8.095,-4.377%,58383136500.0,United States,2020.0,4277022,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.4598,-0.0148,-3.118%,11564604.0,United States,2021.0,42398,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$4.0299,0.0399,1.00%,18491780.0,United States,2021.0,8336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$3.87,-0.0051,-0.132%,36972834.0,United States,2024.0,3957,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$0.149,-0.051,-25.50%,4437309.0,,2022.0,11696030,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$28.50,-0.89,-3.028%,2539346096.0,United States,2021.0,991648,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$73.175,-1.325,-1.779%,12641279072.0,United States,2024.0,355866,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$2.845,-0.095,-3.231%,32961103.0,United States,2021.0,39947,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$1.75,-0.23,-11.616%,6379956.0,United States,2021.0,508365,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$4.19,0.34,8.831%,57652087.0,United States,2024.0,71377,Health Care,Industrial Specialties
SPGC,Sacks Parente Golf Inc. Common Stock,$0.6401,-0.1609,-20.087%,1168558.0,United States,2023.0,3479305,Consumer Discretionary,Recreational Games/Products/Toys
SPHR,Sphere Entertainment Co. Class A Common Stock,$46.995,-0.385,-0.813%,1682104301.0,United States,2020.0,551050,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$11.15,-0.51,-4.374%,287947468.0,United States,2020.0,682519,Consumer Discretionary,Telecommunications Equipment
