Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ONTF,ON24 Inc. Common Stock,$5.19,0.34,7.01%,220446112.0,United States,2021.0,233758,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$1.19,0.14,13.333%,32776274.0,United States,2020.0,69411,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.11,-0.09,-4.091%,364668165.0,United States,2021.0,127080,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$12.16,0.52,4.467%,1055583480.0,United States,2020.0,1406264,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.50,0.06,4.167%,55032399.0,United States,2022.0,24928,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.70,0.0327,4.90%,104548420.0,United States,2020.0,902454,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$5.41,0.33,6.496%,384586513.0,United States,2020.0,385335,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$27.67,1.58,6.056%,6629491437.0,United States,2024.0,2941507,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$16.82,-0.29,-1.695%,4283667140.0,United States,2021.0,9770110,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$1.25,0.0,0.00%,24096223.0,United States,2023.0,53120,Health Care,Medical/Dental Instruments
OSTX,OS Therapies Incorporated Common Stock,$1.70,-0.25,-12.821%,36828479.0,,2024.0,549219,Health Care,Biotechnology: Pharmaceutical Preparations
OTIS,Otis Worldwide Corporation Common Stock ,$98.00,1.0,1.031%,38678306114.0,United States,2020.0,3758862,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$19.64,1.16,6.277%,18279481501.0,United States,2020.0,7756289,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$5.10,0.26,5.372%,84275919.0,United States,2020.0,65488,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$11.14,0.71,6.807%,1697733026.0,United States,2024.0,441012,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$8.21,1.035,14.425%,222237426.0,United States,2024.0,299386,Consumer Discretionary,Transportation Services
PAPL,Pineapple Financial Inc. Common Stock,$0.0855,-0.0345,-28.75%,828668.0,,2023.0,2295784,Finance,Finance: Consumer Services
PASG,Passage Bio Inc. Common Stock,$0.3083,-0.0209,-6.349%,19160313.0,United States,2020.0,404921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$13.09,0.59,4.72%,7219042284.0,United States,2021.0,7729514,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$38.20,1.35,3.664%,4780051224.0,United States,2021.0,557047,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$15.62,0.0,0.00%,39864036.0,United States,2021.0,35642,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$72.21,6.58,10.026%,10771509882.0,United States,2021.0,2562019,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$31.59,0.43,1.38%,4075240719.0,United States,2020.0,2133837,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$17.88,-0.01,-0.056%,0.0,,2024.0,1600,,
PECO,Phillips Edison & Company Inc. Common Stock,$36.39,0.78,2.19%,4563306000.0,United States,2021.0,892665,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$1.51,0.01,0.667%,49408624.0,United States,2022.0,143416,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.1472,-0.0037,-2.452%,7468019.0,United States,2021.0,1750607,Consumer Discretionary,Other Consumer Services
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$10.21,0.13,1.29%,898029698.0,United States,2022.0,1393396,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$43.42,1.7,4.075%,1728314256.0,United States,2023.0,529359,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$8.45,-0.26,-2.985%,60690697.0,United States,2021.0,2112,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$3.74,0.18,5.056%,1130418830.0,United States,2021.0,3678537,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,PLBY Group Inc. Common Stock,$1.18,0.08,7.273%,110621541.0,United States,2020.0,438832,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$1.47,0.06,4.255%,90237829.0,United States,2020.0,754108,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$5.29,0.23,4.545%,1984896211.0,Israel,2021.0,1541427,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$0.8677,0.0177,2.082%,14659575.0,United Kingdom,2024.0,20473,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$0.864,-0.0187,-2.119%,44887116.0,United States,2020.0,127369,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$6.64,0.12,1.84%,433566064.0,United States,2022.0,725981,Finance,Finance: Consumer Services
PR,Permian Resources Corporation Class A Common Stock,$13.63,0.62,4.766%,10902221530.0,United States,2022.0,12807908,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$38.42,0.07,0.183%,782576288.0,United States,2020.0,333707,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$10.59,0.28,2.716%,1287081797.0,United States,2020.0,2535039,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$54.44,1.32,2.485%,3012092686.0,United States,2021.0,692637,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.8827,0.1017,13.022%,49837667.0,United States,2020.0,58860,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$31.80,-0.14,-0.438%,11970249142.0,United States,2024.0,6399295,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$1.34,0.04,3.077%,175934568.0,United States,2022.0,1581067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$25.06,0.04,0.16%,3055302921.0,United States,2021.0,948250,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$13.14,0.52,4.12%,0.0,,2024.0,46778,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.10,0.01,0.478%,95631850.0,,2021.0,1564379,Consumer Discretionary,Advertising
PTLO,Portillo's Inc. Class A Common Stock,$12.16,0.92,8.185%,909754401.0,United States,2021.0,2702879,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$11.52,0.43,3.877%,559107636.0,United States,2020.0,1083842,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$18.88,1.2,6.787%,1668674268.0,United States,2020.0,1651326,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$12.01,0.35,3.002%,1346614957.0,United States,2021.0,721389,Finance,Investment Managers
PYXS,Pyxis Oncology Inc. Common Stock,$1.15,0.08,7.477%,70828977.0,United States,2021.0,461864,Health Care,Biotechnology: Pharmaceutical Preparations
QS,QuantumScape Corporation Class A Common Stock,$4.28,0.22,5.419%,2392204491.0,United States,2020.0,10575695,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.51,0.25,19.841%,276540804.0,United States,2020.0,9602975,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.613,-0.117,-16.027%,35236269.0,United States,2021.0,919207,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$10.47,0.22,2.146%,382129401.0,United States,2024.0,99644,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$364.25,15.0,4.295%,11453566241.0,United States,2022.0,226708,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$73.49,1.61,2.24%,49847114383.0,United States,2021.0,8716355,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$8.87,0.25,2.90%,52604440.0,Hong Kong,2020.0,29516,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$78.61,1.73,2.25%,14918497868.0,United States,2024.0,1914501,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$111.21,2.75,2.535%,20520537261.0,United States,2024.0,7070511,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$10.56,-0.75,-6.631%,798053985.0,United States,2021.0,2372712,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$2.60,0.13,5.263%,11878121.0,United States,2022.0,56595,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.01,0.04,0.267%,314721530.0,United States,2021.0,62349,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$24.49,0.64,2.683%,4992496918.0,United States,2021.0,4916845,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$5.25,0.96,22.378%,20902849.0,United States,2021.0,233344,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$3.26,0.0819,2.577%,3141975.0,United States,2020.0,28194,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$23.50,0.4,1.732%,4942596916.0,United States,2020.0,828207,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.43,0.0596,0.415%,88235107.0,,2020.0,7359,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.04,0.01,0.077%,317546898.0,,2021.0,48467,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$14.64,0.38,2.665%,16783660141.0,United States,2021.0,35622498,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$21.26,0.75,3.657%,9810052675.0,United States,2020.0,15229690,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$11.67,0.56,5.041%,23341775182.0,United States,2020.0,14571498,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$3.11,0.11,3.667%,533193844.0,United States,2020.0,2041459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.3009,0.0079,2.696%,12521642.0,United States,2021.0,52143,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.0795,-0.0705,-6.13%,16148043.0,United States,2023.0,30745,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.54,0.09,0.623%,287014191.0,,2022.0,54779,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$29.33,1.46,5.239%,3535390069.0,United States,2020.0,1473645,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.3572,0.0154,4.506%,8337525.0,United States,2021.0,1785420,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$35.51,1.61,4.749%,3373820263.0,United States,2023.0,718790,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$1.06,0.0,0.00%,38739557.0,United States,2021.0,76566,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$2.66,-0.1992,-6.967%,22278428.0,,2024.0,7580,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$152.05,4.63,3.141%,2336321690.0,United States,2020.0,509864,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.92,-0.16,-5.195%,127988567.0,United States,2021.0,367197,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$2.09,0.12,6.091%,239312902.0,United States,2023.0,6960699,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$11.96,0.22,1.874%,2738615511.0,United States,2020.0,971240,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.57,0.37,5.139%,493810456.0,United States,2021.0,28648,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$9.96,0.66,7.097%,4326858249.0,United States,2021.0,4328715,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$41.88,1.46,3.612%,7800884743.0,United States,2020.0,1759702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.7768,-0.0429,-5.234%,36307592.0,United States,2020.0,575114,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$9.43,0.31,3.399%,352186246.0,United States,2021.0,427608,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$16.16,1.69,11.679%,2648884580.0,United States,2022.0,2806542,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.64,0.31,7.159%,1886137487.0,United States,2021.0,24554355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$13.75,0.69,5.283%,558758489.0,United States,2021.0,1902318,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.30,0.045,3.586%,308498683.0,United States,2020.0,1424833,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$69.13,-0.59,-0.846%,18141733430.0,United States,2021.0,1031605,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$20.12,0.97,5.065%,6632702542.0,United States,2021.0,5222255,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$1.98,0.19,10.615%,18397560.0,United States,2021.0,143578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$15.64,0.29,1.889%,1121751927.0,United States,2023.0,598059,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$19.83,1.21,6.498%,11036884094.0,United States,2025.0,1384644,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$2.00,0.18,9.89%,451110758.0,United States,2021.0,8698253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$28.60,0.8,2.878%,9565602618.0,United States,2024.0,3044948,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$3.465,0.135,4.054%,359012985.0,United States,2022.0,67697,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$5.21,-0.56,-9.705%,8063908.0,,2021.0,62308,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$4.10,0.09,2.244%,28502368.0,United States,2021.0,127187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$24.17,0.26,1.087%,1773519335.0,United States,2020.0,1043934,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$19.72,0.61,3.192%,1014145863.0,United States,2024.0,44326,Consumer Discretionary,Homebuilding
SDOT,Sadot Group Inc. Common Stock,$1.48,0.11,8.029%,8680904.0,United States,2020.0,90354,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.611,0.1105,22.078%,35373829.0,United States,2021.0,1771759,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$1.89,0.05,2.717%,112988046.0,United States,2020.0,217884,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$19.23,0.12,0.628%,244155599.0,United States,2024.0,104415,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEMR,SEMrush Holdings Inc. Class A Common Stock,$10.73,0.35,3.372%,1590008622.0,United States,2021.0,590971,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$6.98,0.29,4.335%,310208622.0,United States,2024.0,217544,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$2.32,0.1,4.505%,87400859.0,United States,2021.0,149222,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$0.9099,0.0383,4.394%,333799783.0,United States,2021.0,8757902,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$22.58,0.11,0.49%,8876485014.0,United States,2025.0,406309,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$15.64,0.41,2.692%,1840544212.0,United States,2021.0,9015195,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$3.21,0.13,4.221%,165963702.0,United States,2021.0,385197,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.31,0.05,1.534%,106566592.0,United States,2023.0,538199,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$0.6069,0.0072,1.201%,1206867.0,,2023.0,310479,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$13.50,0.37,2.818%,3832043499.0,United States,2020.0,1152859,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$6.35,0.38,6.365%,1235208801.0,,2021.0,230747,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$2.41,0.12,5.24%,6710544.0,United States,2021.0,23852,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$1.59,0.18,12.766%,54634720.0,United States,2023.0,12734,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$5.36,0.27,5.305%,896056976.0,United States,2021.0,11238436,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.4969,0.0014,0.283%,36995002.0,United States,2020.0,674591,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.232,-0.0005,-0.215%,2548356.0,United States,2022.0,19850439,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$1.62,0.11,7.285%,29653262.0,United States,2021.0,355523,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$25.35,-0.3,-1.17%,1397947881.0,United States,2024.0,465334,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$12.90,0.58,4.708%,569204683.0,United States,2025.0,143757,Health Care,Biotechnology: Pharmaceutical Preparations
SKIN,The Beauty Health Company Class A Common Stock,$1.76,-0.11,-5.882%,221750044.0,United States,2020.0,3784659,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$5.61,0.03,0.538%,100242223.0,United States,2020.0,43370,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$59.75,-0.12,-0.20%,2414072020.0,United States,2023.0,466067,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$11.94,0.29,2.489%,905254932.0,United States,2022.0,106399,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.7501,0.0105,1.42%,14991752.0,United States,2024.0,32454,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$7.71,0.1,1.314%,370365455.0,United States,2021.0,720183,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.37,0.05,3.788%,143125880.0,United States,2022.0,488842,Consumer Discretionary,Building Products
SLDP,Solid Power Inc. Class A Common Stock,$1.43,0.13,10.00%,256487772.0,United States,2021.0,3439309,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$54.57,0.9,1.677%,5838617833.0,United States,2022.0,731031,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$2.35,-0.32,-11.985%,404539065.0,United States,2020.0,2756873,Finance,Specialty Insurers
SLRN,ACELYRIN INC. Common Stock,$2.48,0.12,5.085%,249760435.0,United States,2023.0,795056,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$52.90,0.26,0.494%,2154232311.0,United States,2021.0,696163,Basic Materials,Paper
SMA,SmartStop Self Storage REIT Inc. Common Stock,$36.53,-0.03,-0.082%,2025855498.0,,2025.0,299138,Real Estate,Real Estate Investment Trusts
SMCI,Super Micro Computer Inc. Common Stock,$33.52,1.53,4.783%,19893494919.0,United States,2020.0,51333927,Technology,Computer Manufacturing
SMR,NuScale Power Corporation Class A Common Stock,$17.79,0.34,1.948%,5024435695.0,United States,2022.0,10077455,Industrials,Metal Fabrications
SMXT,Solarmax Technology Inc. Common Stock,$1.15,0.02,1.77%,52707557.0,United States,2024.0,181638,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$1.065,0.045,4.412%,39632548.0,United States,2022.0,28431,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$12.30,0.45,3.797%,654372337.0,United States,2021.0,946154,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Class A Common Stock,$180.54,6.4,3.675%,60318414000.0,United States,2020.0,4276539,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.3628,0.0028,0.778%,9145487.0,United States,2021.0,243745,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$3.26,0.0,0.00%,85024513.0,United States,2021.0,15766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$1.83,0.06,3.39%,17483278.0,United States,2024.0,14906,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$2.39,0.11,4.825%,4543134.0,,2022.0,19942,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$26.42,3.42,14.87%,2362300918.0,United States,2021.0,3795748,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$74.80,4.57,6.507%,12941366566.0,United States,2024.0,1529089,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$2.30,0.0,0.00%,26646938.0,United States,2021.0,35927,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$1.23,-0.03,-2.381%,6110677.0,United States,2021.0,175254,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$2.95,0.02,0.683%,44757946.0,United States,2024.0,95111,Health Care,Industrial Specialties
SPHR,Sphere Entertainment Co. Class A Common Stock,$35.74,3.23,9.935%,1286619164.0,United States,2020.0,1804909,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$9.29,-0.54,-5.493%,301687538.0,United States,2020.0,663238,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$19.46,0.18,0.934%,0.0,,2024.0,54120,,
SPRY,ARS Pharmaceuticals Inc. Common Stock,$13.29,-0.15,-1.116%,1304012195.0,United States,2020.0,1993282,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.6301,-0.0279,-4.24%,8918456.0,United States,2020.0,62632,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$2.74,0.06,2.239%,46434728.0,,2023.0,148800,Consumer Discretionary,Transportation Services
SRM,SRM Entertainment Inc. Common Stock,$0.438,0.0194,4.634%,7552701.0,United States,2023.0,489179,Consumer Discretionary,Recreational Games/Products/Toys
SRXH,SRX Health Solutions Inc. Common Stock,$0.52,-0.1679,-24.408%,1700247.0,,2021.0,2954170,Consumer Staples,Beverages (Production/Distribution)
SSBK,Southern States Bancshares Inc. Common Stock,$36.23,0.9,2.547%,359535941.0,United States,2021.0,44889,Finance,Savings Institutions
SST,System1 Inc. Class A Common Stock,$0.51,0.07,15.909%,47879876.0,United States,2020.0,247698,Technology,Computer Software: Programming Data Processing
STEP,StepStone Group Inc. Class A Common Stock,$58.44,3.66,6.681%,6777695179.0,United States,2020.0,718704,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$3.82,-1.36,-26.255%,10378600.0,United States,2022.0,418365,Miscellaneous,Industrial Machinery/Components
STR,Sitio Royalties Corp. Class A Common Stock,$18.50,0.65,3.641%,2791814928.0,United States,2022.0,723722,Energy,Oil & Gas Production
STRW,Strawberry Fields REIT Inc. Common Stock,$10.63,0.63,6.30%,132291360.0,,2023.0,49237,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$4.66,-0.07,-1.48%,4748903.0,United States,2022.0,135465,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$0.991,0.0431,4.547%,47468147.0,United States,2020.0,40773,Health Care,Biotechnology: Pharmaceutical Preparations
SVCO,Silvaco Group Inc. Common Stock,$4.37,-0.025,-0.569%,128414390.0,United States,2024.0,166117,Technology,Computer Software: Prepackaged Software
SVV,Savers Value Village Inc. Common Stock,$11.30,0.26,2.355%,1779202673.0,United States,2023.0,563236,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.02,-0.035,-3.318%,18980576.0,United States,2021.0,42037,Consumer Discretionary,Advertising
SWIM,Latham Group Inc. Common Stock,$6.67,0.68,11.352%,776171932.0,United States,2021.0,464942,Industrials,Plastic Products
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$2.42,0.03,1.255%,3564396.0,United States,2023.0,20515,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$26.00,1.25,5.051%,15329874040.0,United States,2021.0,1842340,Industrials,Industrial Machinery/Components
TALK,Talkspace Inc. Common Stock,$3.08,0.06,1.987%,515330594.0,United States,2020.0,1229939,Health Care,Medical/Nursing Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$44.20,-0.56,-1.251%,1857029275.0,United States,2020.0,885023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$16.88,0.03,0.178%,1519145916.0,United States,2021.0,1951760,Technology,EDP Services
TBH,Brag House Holdings Inc. Common Stock,$0.589,0.019,3.333%,6374504.0,United States,2025.0,72738,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$18.14,0.0742,0.411%,581965358.0,United States,2021.0,91837,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.78,-0.0601,-0.508%,0.0,United States,2023.0,15224,Finance,Blank Checks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.8047,0.4347,2.828%,48388491.0,United States,2021.0,1064,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$32.065,1.095,3.536%,443564412.0,United States,2021.0,90110,Finance,Banks
