Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NXL,Nexalin Technology Inc. Common Stock,$4.35,-0.01,-0.229%,55947982.0,United States,2022.0,401520,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$38.35,2.06,5.676%,5581783940.0,United States,2023.0,2264944,Industrials,Industrial Machinery/Components
NXU,Nxu Inc. Class A Common Stock,$0.255,0.0067,2.698%,4108371.0,United States,2022.0,195395,Consumer Discretionary,Construction/Ag Equipment/Trucks
NYC,American Strategic Investment Co. Class A Common Stock,$8.38,-0.0651,-0.771%,22324152.0,,2020.0,2392,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$4.06,0.04,0.995%,491311087.0,United States,2021.0,493513,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$6.33,0.14,2.262%,314280442.0,United States,2021.0,286700,Technology,Computer Software: Programming Data Processing
OBDE,Blue Owl Capital Corporation III Common Stock,$15.01,0.06,0.401%,1851585913.0,,2024.0,436703,,
OCEA,Ocean Biomedical Inc. Common Stock,$0.6999,0.0057,0.821%,24369558.0,United States,2021.0,42644,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$15.05,-0.07,-0.463%,3875960069.0,United States,2021.0,3110931,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$15.00,0.84,5.932%,200091255.0,United States,2021.0,131529,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$9.44,-1.01,-9.665%,540891657.0,United States,2020.0,629113,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$7.47,-0.05,-0.665%,1222612876.0,United States,2021.0,2059167,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$2.15,0.01,0.467%,1425284022.0,United States,2021.0,1427406,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$1.32,0.12,10.00%,69355472.0,United States,2020.0,747397,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMGA,Omega Therapeutics Inc. Common Stock,$0.9552,-0.0077,-0.80%,52885807.0,United States,2021.0,286034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OMIC,Singular Genomics Systems Inc. Common Stock,$20.90,0.88,4.396%,52496265.0,United States,2021.0,10193,Industrials,Biotechnology: Laboratory Analytical Instruments
ONCO,Onconetix Inc. Common Stock,$0.7101,0.0783,12.393%,5889652.0,United States,2022.0,138751,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$20.88,0.54,2.655%,335266318.0,United States,2020.0,62099,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.53,-0.12,-7.273%,7844916.0,United States,2022.0,13431,Technology,EDP Services
ONL,Orion Office REIT Inc. Common Stock,$4.09,0.04,0.988%,228826510.0,United States,2021.0,288611,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.92,-0.0135,-1.446%,25748433.0,United Kingdom,2021.0,110528,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$6.80,0.17,2.564%,283225277.0,United States,2021.0,106064,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$3.82,-0.17,-4.261%,104568351.0,United States,2020.0,29615,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$3.62,-0.05,-1.362%,625639221.0,United States,2021.0,57358,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$6.84,-0.45,-6.173%,589705299.0,,2020.0,604650,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$0.93,0.01,1.087%,34120087.0,United States,2022.0,199376,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$1.20,-0.05,-4.00%,175500200.0,United States,2020.0,923007,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$9.49,-0.41,-4.141%,669680356.0,United States,2020.0,181169,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$30.27,-0.42,-1.369%,7098869456.0,United States,2024.0,896153,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$16.55,0.94,6.022%,4092302231.0,United States,2021.0,3624394,Health Care,Medical Specialities
OSTX,OS Therapies Incorporated Common Stock,$2.0775,0.1975,10.505%,44122730.0,,2024.0,17742,Health Care,Biotechnology: Pharmaceutical Preparations
OTIS,Otis Worldwide Corporation Common Stock ,$100.87,1.07,1.072%,40293583056.0,United States,2020.0,1864341,Technology,Consumer Electronics/Appliances
OUST,Ouster Inc. Common Stock,$9.98,-0.41,-3.946%,496710977.0,United States,2020.0,1345535,Industrials,Industrial Machinery/Components
OWL,Blue Owl Capital Inc. Class A Common Stock,$23.36,-0.24,-1.017%,34888633881.0,United States,2020.0,4606888,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$5.09,0.24,4.948%,81623673.0,,2020.0,81531,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$15.61,0.1,0.645%,2378959832.0,United States,2024.0,936578,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$9.65,0.05,0.521%,260837387.0,United States,2024.0,100215,Consumer Discretionary,Transportation Services
PAPL,Pineapple Financial Inc. Common Stock,$0.4998,0.0048,0.97%,3635253.0,,2023.0,47423,Finance,Finance: Consumer Services
PASG,Passage Bio Inc. Common Stock,$0.80,0.025,3.226%,49413829.0,United States,2020.0,494204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$15.50,0.69,4.659%,8524341622.0,United States,2021.0,20956025,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$33.59,-1.02,-2.947%,4186441818.0,United States,2021.0,738368,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$15.48,0.33,2.178%,39506740.0,United States,2021.0,1181,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$82.86,-0.14,-0.169%,12318291251.0,United States,2021.0,1116235,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$92.06,-1.25,-1.34%,11474040425.0,United States,2020.0,554089,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$20.57,-0.0894,-0.433%,0.0,,2024.0,2368,,
PECO,Phillips Edison & Company Inc. Common Stock,$39.20,-0.07,-0.178%,4805920000.0,United States,2021.0,748265,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$5.48,-0.23,-4.028%,178624639.0,United States,2022.0,100418,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.2408,0.0151,6.69%,11989702.0,United States,2021.0,1066096,Consumer Discretionary,Other Consumer Services
PEV,Phoenix Motor Inc. Common Stock,$0.3325,0.014,4.396%,12518124.0,United States,2022.0,450814,Consumer Discretionary,Construction/Ag Equipment/Trucks
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.10,0.04,0.362%,923851846.0,United States,2022.0,661311,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$53.05,-0.36,-0.674%,2231187192.0,United States,2023.0,393316,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$0.2312,-0.0001,-0.043%,82959249.0,United States,2021.0,188089,Health Care,Medical/Nursing Services
PIK,Kidpik Corp. Common Stock,$2.4651,-0.0769,-3.025%,4810983.0,United States,2021.0,30584,Consumer Discretionary,Catalog/Specialty Distribution
PL,Planet Labs PBC Class A Common Stock,$4.04,-0.12,-2.885%,1185644668.0,United States,2021.0,9327296,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,PLBY Group Inc. Common Stock,$1.70,0.17,11.111%,152297405.0,United States,2020.0,763249,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$14.85,0.16,1.089%,903676302.0,United States,2020.0,305100,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$8.61,0.05,0.584%,3209060299.0,Israel,2021.0,939176,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$1.57,0.3299,26.603%,25140236.0,United Kingdom,2024.0,265889,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.59,0.0,0.00%,82277937.0,United States,2020.0,134808,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$6.92,0.06,0.875%,451848970.0,United States,2022.0,544741,Finance,Finance: Consumer Services
PNST,Pinstripes Holdings Inc. Class A Common Stock,$0.591,-0.0035,-0.589%,23691881.0,,2022.0,186823,Consumer Discretionary,Restaurants
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$11.17,0.04,0.359%,0.0,United States,2022.0,3270,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$14.80,0.13,0.886%,11889790915.0,United States,2022.0,6525102,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$66.56,-3.29,-4.71%,1240530437.0,United States,2020.0,141172,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$5.15,-0.36,-6.534%,615649452.0,United States,2020.0,2084913,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$92.52,-2.32,-2.446%,4827988184.0,United States,2021.0,622408,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$1.03,0.0758,7.944%,56686225.0,United States,2020.0,539941,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$31.10,0.57,1.867%,0.0,United States,2024.0,4009991,,
PRME,Prime Medicine Inc. Common Stock,$3.22,-0.05,-1.529%,422337911.0,United States,2022.0,1996611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$21.51,0.33,1.558%,2581229146.0,United States,2021.0,309017,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$15.92,0.0,0.00%,0.0,,2024.0,12509,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$4.50,0.48,11.94%,156429999.0,,2021.0,4063449,Consumer Discretionary,Advertising
PSTX,Poseida Therapeutics Inc. Common Stock,$9.44,0.08,0.855%,920069827.0,United States,2020.0,902069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTLO,Portillo's Inc. Class A Common Stock,$10.23,-0.26,-2.479%,759293229.0,United States,2021.0,1304363,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$16.53,-0.28,-1.666%,789584278.0,United States,2020.0,217974,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$25.15,-0.45,-1.758%,2217311447.0,United States,2020.0,360680,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$13.29,0.05,0.378%,1483466414.0,United States,2021.0,830428,Finance,Investment Managers
PYCR,Paycor HCM Inc. Common Stock,$19.14,-0.06,-0.313%,3438669757.0,United States,2021.0,872479,Technology,Computer Software: Prepackaged Software
PYXS,Pyxis Oncology Inc. Common Stock,$1.78,0.11,6.587%,105848998.0,United States,2021.0,1399124,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$10.54,0.01,0.095%,0.0,United States,2023.0,2890,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$5.24,0.24,4.80%,2685349214.0,United States,2020.0,27194878,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.99,0.66,49.624%,283998575.0,United States,2020.0,41091424,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.93,0.0,0.00%,110567156.0,United States,2021.0,310566,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$20.53,0.07,0.342%,750914662.0,United States,2024.0,110052,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$333.56,-0.83,-0.248%,10476906122.0,United States,2022.0,155312,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$56.93,-2.38,-4.013%,37358847805.0,United States,2021.0,8402133,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$15.11,-0.98,-6.091%,89273189.0,Hong Kong,2020.0,57609,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$69.79,5.16,7.984%,12677577596.0,United States,2024.0,5797753,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$167.17,4.41,2.71%,29351418560.0,United States,2024.0,16278238,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$12.23,-1.84,-13.077%,813794852.0,United States,2021.0,1360863,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$1.16,0.03,2.655%,4260174.0,United States,2022.0,32465,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$16.19,0.18,1.124%,317882264.0,United States,2021.0,137652,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$21.02,-0.08,-0.379%,4163245604.0,United States,2021.0,1892221,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$10.02,-2.8,-21.841%,38157362.0,United States,2021.0,586664,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$0.45,0.01,2.273%,1931605.0,United States,2020.0,424657,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$27.78,0.35,1.276%,5837854685.0,United States,2020.0,497111,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.92,-0.05,-0.313%,97346008.0,,2020.0,22293,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.12,-0.12,-0.843%,343846795.0,,2021.0,135372,Finance,Trusts Except Educational Religious and Charitable
RGF,The Real Good Food Company Inc. Class A Common Stock,$0.237,0.0045,1.935%,7983156.0,United States,2021.0,79782,Consumer Staples,Packaged Foods
RIVN,Rivian Automotive Inc. Class A Common Stock,$14.45,1.45,11.154%,14748688219.0,United States,2021.0,77060741,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$23.24,-1.44,-5.835%,11617933453.0,United States,2020.0,27710853,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$13.32,-0.25,-1.842%,26569600044.0,United States,2020.0,2432020,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$4.70,0.09,1.952%,786699903.0,United States,2020.0,1341719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$1.16,0.1,9.434%,48125600.0,United States,2021.0,200732,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$0.98,0.0301,3.169%,14634260.0,United States,2023.0,1878,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.76,-0.1873,-1.174%,311096537.0,,2022.0,40503,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$36.85,-1.42,-3.71%,4396548331.0,United States,2020.0,1439880,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$7.53,-0.2,-2.587%,5242634.0,United States,2021.0,30903,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$36.87,-0.56,-1.496%,2343666990.0,United States,2023.0,225474,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$1.43,0.03,2.143%,34321915.0,United States,2021.0,61316,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$6.65,-0.02,-0.30%,54976215.0,,2024.0,20345,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$91.83,-5.85,-5.989%,1386633000.0,United States,2020.0,461160,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.05,0.0,0.00%,45185932.0,United States,2021.0,41480,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$0.9499,0.1441,17.883%,0.0,United States,2023.0,11456345,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$13.24,-0.44,-3.216%,2988214537.0,United States,2020.0,1590099,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$9.29,-0.08,-0.854%,605917536.0,United States,2021.0,37677,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$8.13,-0.28,-3.329%,3166781852.0,United States,2021.0,4176340,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$47.04,-1.03,-2.143%,7913040153.0,United States,2020.0,1357607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$2.12,0.47,28.485%,70895342.0,United States,2020.0,21627293,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$10.68,0.12,1.136%,399427963.0,United States,2021.0,270118,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$28.62,0.07,0.245%,4601811403.0,United States,2022.0,889593,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$8.27,0.26,3.246%,2370519689.0,United States,2021.0,34248982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$39.68,-3.47,-8.042%,1599281171.0,United States,2021.0,1533594,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.47,-0.12,-4.633%,562095146.0,United States,2020.0,615422,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$68.89,-3.64,-5.019%,18038282911.0,United States,2021.0,1357009,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$24.67,-1.11,-4.306%,7927494657.0,United States,2021.0,6900991,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$4.56,1.49,48.534%,42085489.0,United States,2021.0,479467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$21.16,-0.19,-0.89%,1511589569.0,United States,2023.0,206267,Real Estate,Real Estate Investment Trusts
SANA,Sana Biotechnology Inc. Common Stock,$2.65,0.35,15.217%,591662556.0,United States,2021.0,1219776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$27.21,-1.24,-4.359%,9100700952.0,,2024.0,1180728,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$5.95,-0.22,-3.566%,612973855.0,United States,2022.0,11464,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.1706,-0.0148,-7.983%,10527900.0,,2021.0,1205436,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$0.6871,0.0401,6.198%,131779266.0,United States,2021.0,1816869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$21.67,-0.17,-0.778%,1578849481.0,United States,2020.0,555578,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$33.64,0.54,1.631%,1725128196.0,United States,2024.0,29190,Consumer Discretionary,Homebuilding
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$5.23,-0.45,-7.923%,90180832.0,United States,2021.0,684998,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$3.62,-0.115,-3.079%,20787636.0,United States,2020.0,143441,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$6.75,-0.13,-1.89%,323568945.0,United States,2021.0,10715,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$2.47,-0.01,-0.403%,145647403.0,United States,2020.0,238475,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$29.40,-0.31,-1.043%,373530616.0,United States,2024.0,66393,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEMR,SEMrush Holdings Inc. Class A Common Stock,$13.69,-0.44,-3.114%,2008347094.0,United States,2021.0,381969,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$23.01,-2.74,-10.641%,1021707093.0,United States,2024.0,308950,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$7.67,0.32,4.354%,259035075.0,United States,2021.0,140544,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$0.4881,0.0389,8.66%,176001322.0,United States,2021.0,4132459,Miscellaneous,Industrial Machinery/Components
SG,Sweetgreen Inc. Class A Common Stock,$37.67,-4.37,-10.395%,4357318735.0,United States,2021.0,4390059,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$3.99,0.12,3.101%,202510918.0,United States,2021.0,136703,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.05,-0.05,-0.98%,154908018.0,United States,2023.0,557542,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$3.84,-0.04,-1.031%,2214428.0,,2023.0,76606,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$13.30,0.17,1.295%,3767079086.0,United States,2020.0,1029390,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$4.71,-0.11,-2.282%,917914026.0,,2021.0,217071,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$0.4149,-0.0019,-0.456%,23098863.0,United States,2021.0,165974,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$3.06,-0.06,-1.923%,103418581.0,United States,2023.0,199528,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$4.68,0.15,3.311%,780151896.0,United States,2021.0,5733102,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.926,-0.064,-6.465%,56614119.0,United States,2020.0,593850,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.778,0.03,4.011%,2851307.0,United States,2022.0,64839,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$1.36,-0.04,-2.857%,5686628.0,United States,2021.0,480739,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$25.63,-0.01,-0.039%,1410122668.0,United States,2024.0,326663,Real Estate,Real Estate Investment Trusts
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.60,0.01,0.086%,0.0,United States,2022.0,17483,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$1.50,0.0,0.00%,186183237.0,United States,2020.0,802715,Health Care,Medical/Dental Instruments
SKK,SKK Holdings Limited Common Stock,$1.24,-0.06,-4.615%,19375000.0,Singapore,2024.0,483103,Industrials,Water Sewer Pipeline Comm & Power Line Construction
SKLZ,Skillz Inc. Class A Common Stock,$5.37,-0.15,-2.717%,95953786.0,United States,2020.0,111947,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$51.32,-2.34,-4.361%,2057928459.0,United States,2023.0,237231,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$13.42,0.66,5.172%,958693840.0,United States,2022.0,142461,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.8912,-0.0188,-2.066%,16755096.0,United States,2024.0,147191,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$9.23,-0.09,-0.966%,439864862.0,United States,2021.0,568570,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.08,-0.04,-3.571%,110701830.0,United States,2022.0,658429,Consumer Discretionary,Building Products
SLDP,Solid Power Inc. Class A Common Stock,$1.17,0.07,6.364%,211053573.0,United States,2021.0,3174538,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$55.84,0.46,0.831%,5963413256.0,United States,2022.0,602144,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$2.92,-0.07,-2.341%,500793137.0,United States,2020.0,359690,Finance,Specialty Insurers
SLRN,ACELYRIN INC. Common Stock,$4.29,0.04,0.941%,430396691.0,United States,2023.0,360501,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$91.28,0.65,0.717%,3743240545.0,United States,2021.0,187099,Basic Materials,Paper
SMCI,Super Micro Computer Inc. Common Stock,$44.16,0.23,0.524%,25858562323.0,United States,2020.0,97949384,Technology,Computer Manufacturing
SMXT,Solarmax Technology Inc. Common Stock,$2.06,-0.26,-11.207%,93285061.0,United States,2024.0,293847,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$1.37,-0.04,-2.837%,50626955.0,United States,2022.0,31048,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$14.47,0.15,1.047%,766039369.0,United States,2021.0,678994,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Class A Common Stock,$180.76,-2.88,-1.568%,59668876000.0,United States,2020.0,6199320,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.461,0.0,0.00%,11594786.0,United States,2021.0,146239,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$6.52,1.02,18.545%,29917965.0,United States,2021.0,786457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$5.85,0.31,5.596%,55889168.0,United States,2024.0,14171,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$0.2668,0.0056,2.144%,7945464.0,,2022.0,14430454,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$20.53,0.86,4.372%,1829220187.0,United States,2021.0,1048560,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$70.63,0.67,0.958%,12201619964.0,United States,2024.0,662043,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$3.81,-0.07,-1.804%,44141231.0,United States,2021.0,48865,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$0.8955,0.0455,5.353%,3264714.0,United States,2021.0,24752,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$3.61,-0.37,-9.296%,49671607.0,United States,2024.0,289214,Health Care,Industrial Specialties
