Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$5.00,0.0,0.00%,67179130.0,United States,2021.0,6333,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.12,0.01,0.243%,281532228.0,United States,2020.0,1062352,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$6.35,0.03,0.475%,1054203073.0,United States,2021.0,610494,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.35,0.02,1.504%,897236499.0,United States,2021.0,2475396,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$11.28,3.003,36.281%,199651432.0,United States,2020.0,363374,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ONCO,Onconetix Inc. Common Stock,$0.1303,0.0053,4.24%,1080804.0,United States,2022.0,3592224,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$17.54,0.38,2.214%,286132037.0,United States,2020.0,87351,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.03,-0.11,-9.649%,5281218.0,United States,2022.0,23719,Technology,EDP Services
ONL,Orion Properties Inc. Common Stock,$2.35,0.01,0.427%,131856810.0,United States,2021.0,700128,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.58,-0.0106,-1.795%,16232708.0,United Kingdom,2021.0,38213,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$5.38,-0.12,-2.182%,227709657.0,United States,2021.0,94681,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$1.84,0.04,2.222%,50380006.0,United States,2020.0,35623,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$1.97,-0.05,-2.475%,340472173.0,United States,2021.0,110922,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$9.91,0.23,2.376%,856272420.0,United States,2020.0,1305169,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.4764,-0.0236,-1.573%,54166556.0,United States,2022.0,30542,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.775,0.005,0.649%,115750037.0,United States,2020.0,775328,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$7.51,0.04,0.535%,533411456.0,United States,2020.0,619932,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$22.17,0.0,0.00%,5291867684.0,United States,2024.0,786780,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$12.92,0.07,0.545%,3237335976.0,United States,2021.0,3316997,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$1.59,-0.02,-1.242%,28346910.0,United States,2023.0,95070,,
OSTX,OS Therapies Incorporated Common Stock,$1.59,0.07,4.605%,33769021.0,,2024.0,40374,Health Care,Biotechnology: Pharmaceutical Preparations
OTIS,Otis Worldwide Corporation Common Stock ,$101.90,-0.87,-0.847%,40405241570.0,United States,2020.0,1812332,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$20.64,-0.37,-1.761%,31740896361.0,United States,2020.0,11249209,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$4.15,-0.07,-1.659%,68750680.0,,2020.0,29678,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$11.80,-0.28,-2.318%,1798316849.0,United States,2024.0,458531,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$10.40,0.55,5.584%,281109722.0,United States,2024.0,496176,Consumer Discretionary,Transportation Services
PAPL,Pineapple Financial Inc. Common Stock,$0.32,-0.01,-3.03%,2818566.0,,2023.0,22626,Finance,Finance: Consumer Services
PASG,Passage Bio Inc. Common Stock,$0.476,0.011,2.366%,29582578.0,United States,2020.0,45885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$10.82,0.02,0.185%,5946660412.0,United States,2021.0,11237396,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$27.37,-0.45,-1.618%,3420392498.0,United States,2021.0,333110,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$16.32,-0.09,-0.548%,41650517.0,United States,2021.0,569,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$69.47,-0.35,-0.501%,10415234591.0,United States,2021.0,1034595,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$74.46,-1.68,-2.206%,9587590374.0,United States,2020.0,841474,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$19.05,-0.57,-2.905%,0.0,,2024.0,22305,,
PECO,Phillips Edison & Company Inc. Common Stock,$35.26,0.12,0.341%,4414552000.0,United States,2021.0,578300,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$1.885,-0.135,-6.683%,61625151.0,United States,2022.0,259543,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.2355,-0.0048,-1.998%,11725809.0,United States,2021.0,88873,Consumer Discretionary,Other Consumer Services
PEV,Phoenix Motor Inc. Common Stock,$0.6004,-0.0752,-11.131%,27466178.0,United States,2022.0,6830723,Consumer Discretionary,Construction/Ag Equipment/Trucks
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.12,0.0,0.00%,978069564.0,United States,2022.0,1081864,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$44.17,0.07,0.159%,1802734901.0,United States,2023.0,556878,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$0.1699,0.0024,1.433%,60963566.0,United States,2021.0,297370,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$4.24,-0.08,-1.852%,1258045435.0,United States,2021.0,3539207,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,PLBY Group Inc. Common Stock,$1.16,-0.05,-4.132%,108746600.0,United States,2020.0,300959,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$1.58,-0.04,-2.469%,96753340.0,United States,2020.0,771389,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$4.47,-0.09,-1.974%,1677684061.0,Israel,2021.0,2213050,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$1.20,-0.17,-12.409%,20273700.0,United Kingdom,2024.0,72343,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.26,-0.02,-1.563%,65436341.0,United States,2020.0,39046,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$7.10,0.02,0.282%,463602267.0,United States,2022.0,203179,Finance,Finance: Consumer Services
PR,Permian Resources Corporation Class A Common Stock,$13.97,-0.12,-0.852%,11224877635.0,United States,2022.0,5598890,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$37.69,-0.93,-2.408%,759952893.0,United States,2020.0,231084,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$6.40,0.13,2.073%,768409478.0,United States,2020.0,1869274,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$57.87,0.07,0.121%,3172358169.0,United States,2021.0,446659,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.7365,-0.0007,-0.095%,40621388.0,United States,2020.0,68784,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$32.40,0.43,1.345%,5196824633.0,United States,2024.0,2171273,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$2.01,0.01,0.50%,263633292.0,United States,2022.0,2064017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$23.29,-0.35,-1.481%,2806752032.0,United States,2021.0,480097,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$14.67,-0.02,-0.136%,0.0,,2024.0,46027,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.71,-0.03,-1.095%,116297910.0,,2021.0,374450,Consumer Discretionary,Advertising
PTLO,Portillo's Inc. Class A Common Stock,$12.36,-0.12,-0.962%,922087234.0,United States,2021.0,1090826,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$9.73,0.21,2.206%,472170561.0,United States,2020.0,566604,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$19.52,-0.09,-0.459%,1694198423.0,United States,2020.0,459395,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$11.96,0.04,0.336%,1329931369.0,United States,2021.0,369712,Finance,Investment Managers
PYCR,Paycor HCM Inc. Common Stock,$22.38,-0.01,-0.045%,4068056196.0,United States,2021.0,1277810,Technology,Computer Software: Prepackaged Software
PYXS,Pyxis Oncology Inc. Common Stock,$1.12,0.05,4.673%,68981265.0,United States,2021.0,428784,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$10.75,0.08,0.75%,0.0,United States,2023.0,701,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$4.45,-0.04,-0.891%,2433744676.0,United States,2020.0,5449636,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.41,-0.145,-9.325%,258226843.0,United States,2020.0,8559953,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.50,0.03,2.041%,85933023.0,United States,2021.0,48111,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$10.12,0.34,3.476%,369343942.0,United States,2024.0,252104,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$333.57,-4.77,-1.41%,10488856805.0,United States,2022.0,214730,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$57.92,-0.18,-0.31%,38650015131.0,United States,2021.0,5489204,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$8.00,-0.1,-1.235%,47444816.0,Hong Kong,2020.0,12867,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$70.19,-0.77,-1.085%,13002257549.0,United States,2024.0,2635844,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$108.75,-1.16,-1.055%,19673347954.0,United States,2024.0,7803443,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$11.29,-0.13,-1.138%,853222489.0,United States,2021.0,936654,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$4.74,0.1,2.155%,17407953.0,United States,2022.0,117692,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.40,-0.08,-0.517%,321764289.0,United States,2021.0,122433,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$20.58,0.31,1.529%,4128499880.0,United States,2021.0,1595748,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$6.55,1.72,35.611%,25428508.0,United States,2021.0,470135,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$2.91,-0.04,-1.356%,2634213.0,United States,2020.0,19130,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$23.64,-0.26,-1.088%,4968446530.0,United States,2020.0,1193656,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.90,0.07,0.472%,91109015.0,,2020.0,26405,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.49,0.08,0.597%,328505188.0,,2021.0,57315,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$10.88,-0.48,-4.225%,12302173379.0,United States,2021.0,29439133,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$18.53,-0.25,-1.331%,8404190610.0,United States,2020.0,8508991,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$14.34,0.24,1.702%,28625311857.0,United States,2020.0,5930868,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$3.25,-0.09,-2.695%,550946009.0,United States,2020.0,1733649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.70,-0.029,-3.978%,29128427.0,United States,2021.0,26761,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.0397,-0.0203,-1.915%,15525755.0,United States,2023.0,4464,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.31,0.21,1.391%,302213705.0,,2022.0,50516,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$30.83,-0.89,-2.806%,3706145240.0,United States,2020.0,1430324,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.77,0.01,1.316%,536099.0,United States,2021.0,1919044,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$34.85,-0.1,-0.286%,2218461923.0,United States,2023.0,666328,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$0.9918,0.0178,1.828%,23804528.0,United States,2021.0,34275,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$2.98,-0.04,-1.325%,24635958.0,,2024.0,10943,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$152.64,-1.6,-1.037%,2320128000.0,United States,2020.0,488303,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.45,0.15,6.522%,105929891.0,United States,2021.0,168884,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$2.14,0.01,0.469%,245038091.0,United States,2023.0,15806824,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$10.93,-0.19,-1.709%,2492694904.0,United States,2020.0,1614992,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.49,-0.01,-0.133%,488591852.0,United States,2021.0,43357,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$7.74,-0.11,-1.401%,3014869808.0,United States,2021.0,1809300,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$38.49,-0.26,-0.671%,7155803918.0,United States,2020.0,852848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.10,0.03,2.804%,36785319.0,United States,2020.0,201241,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$10.70,-0.05,-0.465%,400175955.0,United States,2021.0,309496,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$18.94,0.14,0.745%,3093426808.0,United States,2022.0,1470124,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.48,-0.1,-1.52%,2604899535.0,United States,2021.0,14457944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$24.90,0.05,0.201%,1008214496.0,United States,2021.0,639144,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.87,0.0,0.00%,425553815.0,United States,2020.0,894336,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$71.69,-0.25,-0.348%,18776034043.0,United States,2021.0,779066,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$19.37,-0.07,-0.36%,6224384739.0,United States,2021.0,3884265,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$1.59,-0.03,-1.852%,14674546.0,United States,2021.0,9824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$18.52,-0.29,-1.542%,1323235739.0,United States,2023.0,212906,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$19.88,-0.07,-0.351%,10865622024.0,United States,2025.0,702287,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$2.26,-0.08,-3.419%,508556272.0,United States,2021.0,3195272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$29.13,0.04,0.138%,9742867282.0,,2024.0,1405273,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$3.70,0.4658,14.402%,381177019.0,United States,2022.0,49241,Health Care,Medical/Nursing Services
SCLX,Scilex Holding Company Common Stock,$0.2803,-0.0144,-4.886%,68200602.0,United States,2021.0,756304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$22.28,-0.39,-1.72%,1627295396.0,United States,2020.0,656982,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$20.61,0.51,2.537%,1056923071.0,United States,2024.0,95280,Consumer Discretionary,Homebuilding
SDOT,Sadot Group Inc. Common Stock,$2.965,0.035,1.195%,17391136.0,United States,2020.0,3515,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.6698,0.0567,9.248%,32107627.0,United States,2021.0,452074,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$1.90,-0.02,-1.042%,113585867.0,United States,2020.0,138279,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$20.07,0.16,0.804%,254820742.0,United States,2024.0,139668,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEMR,SEMrush Holdings Inc. Class A Common Stock,$10.13,0.22,2.22%,1489610837.0,United States,2021.0,852585,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$6.15,-0.4,-6.107%,273076863.0,United States,2024.0,311115,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$3.93,-0.21,-5.072%,148017799.0,United States,2021.0,64946,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$0.5318,-0.0181,-3.292%,193926113.0,United States,2021.0,24060737,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$19.65,-0.13,-0.657%,7810270409.0,United States,2025.0,560713,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$24.43,0.51,2.132%,2865717518.0,United States,2021.0,2241749,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$2.94,-0.04,-1.342%,150918120.0,United States,2021.0,357787,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.05,0.2,5.195%,130391147.0,United States,2023.0,313906,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$0.78,-0.003,-0.383%,449806.0,,2023.0,24151,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$11.97,-0.27,-2.206%,3393175904.0,United States,2020.0,1331556,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$6.99,-0.28,-3.851%,1356485369.0,,2021.0,659679,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$0.2627,-0.0134,-4.853%,14625383.0,United States,2021.0,381579,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$1.67,-0.02,-1.183%,56440860.0,United States,2023.0,4720,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$3.31,-0.11,-3.216%,552752361.0,United States,2021.0,5091118,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.472,-0.032,-6.349%,28857305.0,United States,2020.0,406405,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.4056,-0.0055,-1.338%,1653456.0,United States,2022.0,304411,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$1.67,-0.03,-1.765%,6982844.0,United States,2021.0,402936,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$26.29,-0.02,-0.076%,1449721116.0,United States,2024.0,257745,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$13.88,0.0,0.00%,565693224.0,United States,2025.0,233909,Health Care,Biotechnology: Pharmaceutical Preparations
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.73,-0.005,-0.043%,0.0,United States,2022.0,14289,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$1.31,-0.01,-0.758%,164071181.0,United States,2020.0,404651,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$4.62,0.05,1.094%,82552419.0,United States,2020.0,65901,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$49.85,0.42,0.85%,2000376214.0,United States,2023.0,322039,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$11.70,0.26,2.273%,835821008.0,United States,2022.0,291618,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.7263,0.0262,3.742%,13654877.0,United States,2024.0,26560,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$7.87,-0.31,-3.79%,377721264.0,United States,2021.0,657884,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.32,0.09,7.317%,135302236.0,United States,2022.0,669464,Consumer Discretionary,Building Products
SLDP,Solid Power Inc. Class A Common Stock,$1.10,0.0,0.00%,200191244.0,United States,2021.0,937654,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$50.35,0.33,0.66%,5377110628.0,United States,2022.0,915067,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$3.81,0.2,5.54%,655869718.0,United States,2020.0,975328,Finance,Specialty Insurers
SLRN,ACELYRIN INC. Common Stock,$2.77,-0.02,-0.717%,278966293.0,United States,2023.0,1011587,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$65.81,-0.69,-1.038%,2668389975.0,United States,2021.0,345945,Basic Materials,Paper
SMCI,Super Micro Computer Inc. Common Stock,$39.10,-1.0,-2.494%,23205120863.0,United States,2020.0,43863854,Technology,Computer Manufacturing
SMR,NuScale Power Corporation Class A Common Stock,$18.20,-0.33,-1.781%,5140232133.0,United States,2022.0,5779785,Industrials,Metal Fabrications
SMXT,Solarmax Technology Inc. Common Stock,$1.185,0.045,3.947%,53661552.0,United States,2024.0,81326,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$1.61,-0.15,-8.523%,59495911.0,United States,2022.0,49395,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$12.91,-0.23,-1.75%,686269315.0,United States,2021.0,372482,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Class A Common Stock,$157.19,1.23,0.789%,51888419000.0,United States,2020.0,2717264,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.46,0.003,0.656%,11569634.0,United States,2021.0,19223,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$3.51,-0.11,-3.039%,16106144.0,United States,2021.0,17047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$3.12,-0.06,-1.887%,29807556.0,United States,2024.0,25438,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$1.93,0.13,7.222%,3558636.0,,2022.0,78673,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$25.95,0.0,0.00%,2320276640.0,United States,2021.0,775148,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$74.99,-1.32,-1.73%,12972556845.0,United States,2024.0,1915107,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$2.27,-0.13,-5.417%,26299369.0,United States,2021.0,4263,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$1.17,0.0,0.00%,4265456.0,United States,2021.0,57367,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$2.93,-0.14,-4.56%,40315183.0,United States,2024.0,43325,Health Care,Industrial Specialties
SPHR,Sphere Entertainment Co. Class A Common Stock,$32.22,-0.16,-0.494%,1153258869.0,United States,2020.0,384710,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$8.88,-0.11,-1.224%,241911615.0,United States,2020.0,226973,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$20.45,-0.14,-0.68%,0.0,,2024.0,19209,,
SPRB,Spruce Biosciences Inc. Common Stock,$0.336,0.006,1.818%,13877673.0,United States,2020.0,65502,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$14.31,2.66,22.833%,1390724147.0,United States,2020.0,8868762,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.60,0.0099,1.678%,8642585.0,United States,2020.0,7191,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$3.70,-0.33,-8.189%,57381047.0,,2023.0,279488,Consumer Discretionary,Transportation Services
SRM,SRM Entertainment Inc. Common Stock,$0.401,-0.0012,-0.298%,5564467.0,United States,2023.0,119239,Consumer Discretionary,Recreational Games/Products/Toys
SSBK,Southern States Bancshares Inc. Common Stock,$32.30,-0.55,-1.674%,320486414.0,United States,2021.0,8140,Finance,Savings Institutions
SST,System1 Inc. Class A Common Stock,$0.4704,0.0011,0.234%,43847722.0,United States,2020.0,43254,Technology,Computer Software: Programming Data Processing
STEM,Stem Inc. Class A Common Stock,$0.43,-0.029,-6.318%,70584381.0,United States,2020.0,1383769,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$55.20,-0.65,-1.164%,6401929738.0,United States,2020.0,649049,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$0.1485,-0.0073,-4.685%,18303352.0,United States,2022.0,3981438,Miscellaneous,Industrial Machinery/Components
STR,Sitio Royalties Corp. Class A Common Stock,$20.49,-0.07,-0.34%,3104335565.0,United States,2022.0,552263,Energy,Oil & Gas Production
STRW,Strawberry Fields REIT Inc. Common Stock,$12.10,-0.1,-0.82%,147829947.0,,2023.0,105696,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.2561,-0.0621,-19.516%,460415.0,United States,2022.0,6831066,Health Care,Medical/Dental Instruments
