Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$5.02,-0.04,-0.791%,66963873.0,United States,2021.0,42785,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.61,0.12,2.673%,264143065.0,United States,2020.0,437597,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$6.45,-0.14,-2.124%,1070804696.0,United States,2021.0,1489922,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.53,-0.03,-1.923%,1016868032.0,United States,2021.0,1605502,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$0.599,-0.0311,-4.936%,32284265.0,United States,2020.0,780367,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ONCO,Onconetix Inc. Common Stock,$0.23,0.0012,0.524%,1907789.0,United States,2022.0,1640860,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$17.03,0.09,0.531%,277812348.0,United States,2020.0,158942,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.21,-0.01,-0.82%,6204149.0,United States,2022.0,18789,Technology,EDP Services
ONL,Orion Office REIT Inc. Common Stock,$2.50,-0.22,-8.088%,140273203.0,United States,2021.0,2761968,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.7505,0.1158,18.245%,21004564.0,United Kingdom,2021.0,110252,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$5.74,0.0,0.00%,239075454.0,United States,2021.0,180187,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$1.75,0.01,0.575%,47915767.0,United States,2020.0,107132,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.35,0.03,1.293%,406147008.0,United States,2021.0,173802,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$9.65,-0.04,-0.413%,831967271.0,United States,2020.0,1611644,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.28,-0.04,-3.03%,46960980.0,United States,2022.0,25737,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.8184,-0.0271,-3.205%,119691137.0,United States,2020.0,1140850,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$8.00,0.15,1.911%,568214600.0,United States,2020.0,335560,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$23.33,0.46,2.011%,5568753860.0,United States,2024.0,2207523,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$15.96,0.34,2.177%,3999062088.0,United States,2021.0,6335599,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$2.29,0.0,0.00%,0.0,United States,2023.0,35434,,
OSTX,OS Therapies Incorporated Common Stock,$1.60,-0.08,-4.762%,33981405.0,,2024.0,243999,Health Care,Biotechnology: Pharmaceutical Preparations
OTIS,Otis Worldwide Corporation Common Stock ,$104.01,1.44,1.404%,41241895738.0,United States,2020.0,3912658,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$19.42,0.06,0.31%,29864738727.0,United States,2020.0,8898436,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$4.82,-0.14,-2.823%,77293930.0,,2020.0,51412,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$13.00,-0.07,-0.536%,1981196529.0,United States,2024.0,376740,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$10.34,0.11,1.075%,279487936.0,United States,2024.0,247021,Consumer Discretionary,Transportation Services
PAPL,Pineapple Financial Inc. Common Stock,$0.37,0.01,2.778%,3258967.0,,2023.0,49924,Finance,Finance: Consumer Services
PASG,Passage Bio Inc. Common Stock,$0.46,-0.01,-2.128%,28588206.0,United States,2020.0,146910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$12.31,0.56,4.766%,6765562816.0,United States,2021.0,15432100,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$26.36,0.41,1.58%,3285341063.0,United States,2021.0,617795,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$16.50,-0.0901,-0.543%,42109898.0,United States,2021.0,23308,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$73.26,1.09,1.51%,10983447332.0,United States,2021.0,1261548,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$71.18,-3.63,-4.852%,9165252254.0,United States,2020.0,1355272,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$20.91,1.01,5.075%,0.0,,2024.0,12074,,
PECO,Phillips Edison & Company Inc. Common Stock,$35.95,-0.2,-0.553%,4500940000.0,United States,2021.0,755511,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$2.305,-0.115,-4.752%,75355954.0,United States,2022.0,234294,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.2702,0.0177,7.01%,13453561.0,United States,2021.0,85763,Consumer Discretionary,Other Consumer Services
PEV,Phoenix Motor Inc. Common Stock,$0.3275,-0.0126,-3.705%,14981968.0,United States,2022.0,47375202,Consumer Discretionary,Construction/Ag Equipment/Trucks
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.15,0.11,0.996%,980708240.0,United States,2022.0,1214159,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$43.18,-0.84,-1.908%,1762329478.0,United States,2023.0,1577447,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$0.1851,-0.0009,-0.484%,66417634.0,United States,2021.0,525543,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$3.98,0.01,0.252%,1180901139.0,United States,2021.0,4696827,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,PLBY Group Inc. Common Stock,$1.34,0.05,3.876%,120046190.0,United States,2020.0,1041648,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$1.62,0.04,2.532%,99202791.0,United States,2020.0,1635173,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$5.20,0.26,5.263%,1951668259.0,Israel,2021.0,2379496,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$1.05,0.0638,6.469%,17739488.0,United Kingdom,2024.0,184184,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.23,0.0,0.00%,63878333.0,United States,2020.0,258412,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$7.21,0.13,1.836%,470784838.0,United States,2022.0,456302,Finance,Finance: Consumer Services
PR,Permian Resources Corporation Class A Common Stock,$12.67,0.23,1.849%,10180329251.0,United States,2022.0,8864949,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$38.50,0.63,1.664%,776285125.0,United States,2020.0,836656,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$6.595,0.145,2.248%,791821955.0,United States,2020.0,1518854,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$59.33,-1.25,-2.063%,3252393471.0,United States,2021.0,733283,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.736,0.0239,3.356%,40505885.0,United States,2020.0,81669,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$31.61,-0.77,-2.378%,5070111933.0,United States,2024.0,3611056,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$2.40,0.1,4.348%,314786021.0,United States,2022.0,1173721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$25.54,0.28,1.108%,3077906694.0,United States,2021.0,903723,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$15.10,-0.32,-2.075%,0.0,,2024.0,46573,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.70,0.09,3.448%,93857999.0,,2021.0,367234,Consumer Discretionary,Advertising
PTLO,Portillo's Inc. Class A Common Stock,$13.93,0.15,1.089%,1039213201.0,United States,2021.0,1326502,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$9.77,-0.23,-2.30%,474111653.0,United States,2020.0,1055325,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$20.27,-0.36,-1.745%,1759293137.0,United States,2020.0,768642,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$11.64,0.03,0.258%,1294347921.0,United States,2021.0,624588,Finance,Investment Managers
PYCR,Paycor HCM Inc. Common Stock,$22.33,-0.01,-0.045%,4058967599.0,United States,2021.0,2421515,Technology,Computer Software: Prepackaged Software
PYXS,Pyxis Oncology Inc. Common Stock,$1.16,-0.02,-1.695%,68980246.0,United States,2021.0,327384,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$10.67,0.05,0.471%,0.0,United States,2023.0,507,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$4.48,0.11,2.517%,2450151944.0,United States,2020.0,8856049,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.29,0.005,0.389%,236250090.0,United States,2020.0,3029096,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.56,-0.02,-1.266%,89370344.0,United States,2021.0,116394,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$8.59,0.51,6.312%,314191766.0,United States,2024.0,256548,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$353.01,4.28,1.227%,11100132927.0,United States,2022.0,102122,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$57.17,-1.4,-2.39%,38149540142.0,United States,2021.0,11380298,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$9.30,-0.03,-0.322%,54946437.0,Hong Kong,2020.0,16798,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$57.35,-1.24,-2.116%,10623728030.0,United States,2024.0,2173841,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$133.98,-16.74,-11.107%,24237564679.0,United States,2024.0,13771295,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$12.06,-0.3,-2.427%,802482904.0,United States,2021.0,2090271,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$4.58,-0.03,-0.651%,16820343.0,United States,2022.0,111623,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$16.15,0.01,0.062%,317096884.0,United States,2021.0,105445,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$21.09,-0.51,-2.361%,4230809644.0,United States,2021.0,3486786,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$3.96,-0.23,-5.489%,15373571.0,United States,2021.0,162865,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$3.49,0.03,0.867%,1822761.0,United States,2020.0,136560,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$24.44,0.57,2.388%,5136583468.0,United States,2020.0,671693,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.3672,-0.0528,-0.342%,93965802.0,,2020.0,10154,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.94,-0.023,-0.165%,339463479.0,,2021.0,25376,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$11.17,0.14,1.269%,12630080574.0,United States,2021.0,27742823,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$18.80,0.14,0.75%,8526647786.0,United States,2020.0,16041060,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$15.77,0.92,6.195%,31479858298.0,United States,2020.0,7849636,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$3.46,-0.02,-0.575%,586545598.0,United States,2020.0,3087755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.744,0.0262,3.65%,30866764.0,United States,2021.0,21738,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.005,-0.005,-0.495%,15007583.0,United States,2023.0,2892,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.72,-0.03,-0.19%,310306952.0,,2022.0,14848,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$30.29,-0.06,-0.198%,3641230597.0,United States,2020.0,816950,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$1.57,-0.12,-7.101%,1093086.0,United States,2021.0,866410,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$34.66,-0.13,-0.374%,2206367009.0,United States,2023.0,428292,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$0.957,-0.0178,-1.826%,22969281.0,United States,2021.0,33739,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$3.2001,-0.3099,-8.829%,26455547.0,,2024.0,25244,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$133.88,5.56,4.333%,2034976000.0,United States,2020.0,837327,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.39,-0.23,-8.779%,103335689.0,United States,2021.0,510190,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$1.56,0.0,0.00%,178625898.0,United States,2023.0,5037414,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$10.52,-0.01,-0.095%,2399190337.0,United States,2020.0,2277677,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.51,-0.03,-0.398%,489896503.0,United States,2021.0,35392,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$8.38,-0.1,-1.179%,3264161368.0,United States,2021.0,2485331,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$39.21,-0.01,-0.025%,7289661512.0,United States,2020.0,1781180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.15,-0.03,-2.542%,38457379.0,United States,2020.0,646070,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$11.33,0.32,2.906%,423737717.0,United States,2021.0,199422,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$19.81,-0.62,-3.035%,3235521915.0,United States,2022.0,1275261,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.59,0.35,5.609%,2649118509.0,United States,2021.0,19102985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$25.10,-0.46,-1.80%,1016312604.0,United States,2021.0,792495,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.19,-0.03,-1.351%,498375858.0,United States,2020.0,1018193,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$69.22,0.0,0.00%,18129126467.0,United States,2021.0,763345,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$19.84,-0.06,-0.302%,6375415241.0,United States,2021.0,5159184,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$1.62,-0.01,-0.613%,14951424.0,United States,2021.0,23410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$18.65,0.45,2.473%,1332524111.0,United States,2023.0,274984,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$22.05,-0.95,-4.13%,12051658231.0,United States,2025.0,3192748,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$2.58,0.03,1.176%,576033734.0,United States,2021.0,2212730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$26.85,0.21,0.788%,8980294766.0,,2024.0,1484350,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$3.28,0.191,6.183%,337908276.0,United States,2022.0,67752,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.1506,0.007,4.875%,9293679.0,,2021.0,383052,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$0.3466,0.0227,7.008%,84332246.0,United States,2021.0,1157520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$21.02,-0.03,-0.143%,1535267021.0,United States,2020.0,854410,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$21.53,-0.54,-2.447%,1104102558.0,United States,2024.0,92987,Consumer Discretionary,Homebuilding
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$3.10,0.33,11.913%,53453266.0,United States,2021.0,183630,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$3.20,-0.03,-0.929%,18375811.0,United States,2020.0,8843,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.6926,-0.0089,-1.269%,33200571.0,United States,2021.0,946100,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$1.96,-0.04,-2.00%,117172789.0,United States,2020.0,233237,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$22.70,-0.43,-1.859%,288406292.0,United States,2024.0,115733,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEMR,SEMrush Holdings Inc. Class A Common Stock,$10.16,-0.16,-1.55%,1494022321.0,United States,2021.0,1160974,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$6.43,0.07,1.101%,285509631.0,United States,2024.0,672981,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$4.32,0.17,4.096%,145897200.0,United States,2021.0,152355,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$0.4884,-0.0467,-8.727%,178099875.0,United States,2021.0,11758880,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$19.30,-0.47,-2.377%,7671156178.0,United States,2025.0,812771,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$23.94,0.4,1.699%,2808238943.0,United States,2021.0,5901817,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$2.36,-0.13,-5.221%,119780894.0,United States,2021.0,264886,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.68,0.03,0.822%,112883466.0,United States,2023.0,342062,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$0.893,0.043,5.059%,514970.0,,2023.0,129685,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$12.16,0.12,0.997%,3447035839.0,United States,2020.0,1387673,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$6.41,0.0,0.00%,1243930074.0,,2021.0,406480,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$0.3243,-0.0228,-6.569%,18054860.0,United States,2021.0,67341,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$1.71,-0.03,-1.724%,57792737.0,United States,2023.0,25708,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$2.82,-0.19,-6.312%,470924972.0,United States,2021.0,8225533,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.548,-0.0076,-1.368%,33503820.0,United States,2020.0,395876,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.4847,-0.0653,-11.873%,1975912.0,United States,2022.0,884077,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$1.98,0.11,5.882%,8279061.0,United States,2021.0,345938,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$25.46,0.32,1.273%,1403952059.0,United States,2024.0,295314,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$16.27,0.62,3.962%,663100055.0,United States,2025.0,327316,Health Care,Biotechnology: Pharmaceutical Preparations
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.6589,0.0088,0.076%,0.0,United States,2022.0,5266,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$1.30,0.04,3.175%,161358805.0,United States,2020.0,753458,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$5.49,0.07,1.292%,98098005.0,United States,2020.0,86756,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$48.03,-1.56,-3.146%,1927343421.0,United States,2023.0,557299,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.24,-0.03,-0.292%,731521976.0,United States,2022.0,124481,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.76,0.051,7.193%,14288457.0,United States,2024.0,14262,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$8.24,0.09,1.104%,392685424.0,United States,2021.0,499317,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.28,-0.05,-3.759%,131202168.0,United States,2022.0,591867,Consumer Discretionary,Building Products
SLDP,Solid Power Inc. Class A Common Stock,$1.15,0.0,0.00%,209290846.0,United States,2021.0,1312814,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$53.01,1.15,2.218%,5661184397.0,United States,2022.0,766382,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$3.53,-0.07,-1.944%,607669319.0,United States,2020.0,1744455,Finance,Specialty Insurers
SLRN,ACELYRIN INC. Common Stock,$2.65,-0.01,-0.376%,265862758.0,United States,2023.0,1436051,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$67.13,-0.91,-1.337%,2721911853.0,United States,2021.0,293624,Basic Materials,Paper
SMCI,Super Micro Computer Inc. Common Stock,$38.24,1.19,3.212%,22694726900.0,United States,2020.0,58805853,Technology,Computer Manufacturing
SMXT,Solarmax Technology Inc. Common Stock,$1.23,0.02,1.653%,55699332.0,United States,2024.0,86983,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$1.54,-0.09,-5.521%,56909132.0,United States,2022.0,37247,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$14.69,-0.19,-1.277%,780890491.0,United States,2021.0,551739,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Class A Common Stock,$158.91,2.69,1.722%,52456191000.0,United States,2020.0,10998494,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.4495,-0.0001,-0.022%,11305545.0,United States,2021.0,72945,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$3.52,0.07,2.029%,16152030.0,United States,2021.0,27274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$3.63,0.2187,6.411%,34679946.0,United States,2024.0,21333,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$1.80,-0.04,-2.174%,3318935.0,,2022.0,108986,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$24.15,1.06,4.591%,2151761691.0,United States,2021.0,1457477,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$77.93,2.19,2.891%,13481148886.0,United States,2024.0,1153141,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$2.35,-0.07,-2.893%,27226219.0,United States,2021.0,42517,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$1.14,-0.05,-4.202%,4156085.0,United States,2021.0,137330,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$3.27,-0.03,-0.909%,44993395.0,United States,2024.0,75088,Health Care,Industrial Specialties
SPGC,Sacks Parente Golf Inc. Common Stock,$0.1766,-0.0004,-0.226%,322399.0,United States,2023.0,10106168,Consumer Discretionary,Recreational Games/Products/Toys
SPHR,Sphere Entertainment Co. Class A Common Stock,$35.41,-2.05,-5.473%,1267439372.0,United States,2020.0,1446686,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$10.46,0.11,1.063%,284954448.0,United States,2020.0,682231,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$21.37,-0.26,-1.202%,0.0,,2024.0,41890,,
SPRB,Spruce Biosciences Inc. Common Stock,$0.3532,-0.0062,-1.725%,14588078.0,United States,2020.0,71643,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$10.85,0.06,0.556%,1054462404.0,United States,2020.0,1415282,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.64,0.0199,3.209%,9218757.0,United States,2020.0,10781,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$4.16,0.38,10.053%,64514907.0,,2023.0,291813,Consumer Discretionary,Transportation Services
SRM,SRM Entertainment Inc. Common Stock,$0.378,-0.002,-0.526%,5245308.0,United States,2023.0,182080,Consumer Discretionary,Recreational Games/Products/Toys
SSBK,Southern States Bancshares Inc. Common Stock,$32.09,-0.13,-0.403%,317205125.0,United States,2021.0,12623,Finance,Savings Institutions
SST,System1 Inc. Class A Common Stock,$0.535,-0.0251,-4.481%,49172212.0,United States,2020.0,189670,Technology,Computer Software: Programming Data Processing
STEP,StepStone Group Inc. Class A Common Stock,$52.26,-1.53,-2.844%,6060957393.0,United States,2020.0,841487,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$0.1381,0.0068,5.179%,17021501.0,United States,2022.0,6092136,Miscellaneous,Industrial Machinery/Components
STR,Sitio Royalties Corp. Class A Common Stock,$19.51,0.52,2.738%,2955860755.0,United States,2022.0,869550,Energy,Oil & Gas Production
