Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$5.3391,0.4491,9.184%,71220481.0,United States,2021.0,44464,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.36,-0.05,-1.134%,249818604.0,United States,2020.0,540535,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$6.84,0.12,1.786%,1135551027.0,United States,2021.0,714675,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.44,-0.01,-0.69%,954608833.0,United States,2021.0,1239899,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$0.7406,0.0132,1.815%,38912623.0,United States,2020.0,914590,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ONCO,Onconetix Inc. Common Stock,$0.2474,-0.0594,-19.361%,2052117.0,United States,2022.0,888951,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$16.47,-0.02,-0.121%,268677004.0,United States,2020.0,96174,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.30,0.01,0.775%,6665615.0,United States,2022.0,13758,Technology,EDP Services
ONL,Orion Office REIT Inc. Common Stock,$4.08,0.01,0.246%,228267032.0,United States,2021.0,159885,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.8601,-0.0813,-8.636%,24071986.0,United Kingdom,2021.0,33752,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$5.52,-0.04,-0.719%,229912284.0,United States,2021.0,169542,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$1.96,-0.06,-2.97%,53665658.0,United States,2020.0,72613,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.46,-0.08,-3.15%,425158144.0,United States,2021.0,182533,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$9.72,-0.41,-4.047%,838002267.0,United States,2020.0,1752140,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.32,0.01,0.763%,48428511.0,United States,2022.0,68400,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.9021,0.0269,3.074%,131932276.0,United States,2020.0,1024113,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$8.01,0.17,2.168%,568924868.0,United States,2020.0,360097,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$22.945,0.055,0.24%,5381022784.0,United States,2024.0,443696,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$14.40,-0.39,-2.637%,3608176320.0,United States,2021.0,3020242,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$3.10,-0.22,-6.627%,0.0,United States,2023.0,72134,,
OSTX,OS Therapies Incorporated Common Stock,$1.63,-0.01,-0.61%,34618556.0,,2024.0,125968,Health Care,Biotechnology: Pharmaceutical Preparations
OTIS,Otis Worldwide Corporation Common Stock ,$99.54,1.45,1.478%,39469457761.0,United States,2020.0,1391338,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$21.44,0.22,1.037%,32971163661.0,United States,2020.0,3647346,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$4.40,-0.26,-5.579%,70558774.0,,2020.0,47353,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$12.98,-0.07,-0.536%,1978148534.0,United States,2024.0,287682,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$10.50,0.54,5.422%,283812701.0,United States,2024.0,132262,Consumer Discretionary,Transportation Services
PAPL,Pineapple Financial Inc. Common Stock,$0.3698,0.014,3.935%,3257205.0,,2023.0,75140,Finance,Finance: Consumer Services
PASG,Passage Bio Inc. Common Stock,$0.5139,0.004,0.784%,31742208.0,United States,2020.0,85680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$12.24,-0.06,-0.488%,6727090891.0,United States,2021.0,5309491,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$27.095,-0.405,-1.473%,3376946742.0,United States,2021.0,156898,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$15.611,0.3611,2.368%,39841067.0,United States,2021.0,2735,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$76.01,0.09,0.119%,11395738898.0,United States,2021.0,1295734,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$71.915,-2.305,-3.106%,9259892046.0,United States,2020.0,1797350,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$20.055,-0.045,-0.224%,0.0,,2024.0,3699,,
PECO,Phillips Edison & Company Inc. Common Stock,$37.17,0.86,2.368%,4653684000.0,United States,2021.0,469160,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$3.0097,0.5797,23.856%,98394280.0,United States,2022.0,7483634,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.2584,0.0058,2.296%,12866025.0,United States,2021.0,132838,Consumer Discretionary,Other Consumer Services
PEV,Phoenix Motor Inc. Common Stock,$0.2771,-0.016,-5.459%,12676346.0,United States,2022.0,473985,Consumer Discretionary,Construction/Ag Equipment/Trucks
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.325,0.115,1.026%,996100522.0,United States,2022.0,605534,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$48.97,-0.33,-0.669%,1998639984.0,United States,2023.0,356267,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$0.19,-0.001,-0.524%,68175854.0,United States,2021.0,490867,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$4.565,0.075,1.67%,1354475804.0,United States,2021.0,2619594,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,PLBY Group Inc. Common Stock,$1.545,-0.045,-2.83%,138411465.0,United States,2020.0,558443,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$3.365,0.105,3.221%,204772441.0,United States,2020.0,1042315,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$5.275,-0.425,-7.456%,1966061914.0,Israel,2021.0,2270930,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$0.9584,-0.0216,-2.204%,16191928.0,United Kingdom,2024.0,17437,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.39,-0.02,-1.418%,71928511.0,United States,2020.0,60772,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$7.235,0.125,1.758%,472417240.0,United States,2022.0,492638,Finance,Finance: Consumer Services
PNST,Pinstripes Holdings Inc. Class A Common Stock,$0.1862,-0.0139,-6.947%,7673741.0,,2022.0,380541,Consumer Discretionary,Restaurants
PR,Permian Resources Corporation Class A Common Stock,$14.08,0.02,0.142%,11313262499.0,United States,2022.0,6062532,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$38.99,-26.04,-40.043%,726686925.0,United States,2020.0,2656068,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$6.825,0.125,1.866%,819436670.0,United States,2020.0,2998892,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$64.23,-0.79,-1.215%,3351725908.0,United States,2021.0,544685,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.7476,0.0026,0.349%,41144293.0,United States,2020.0,168521,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$33.28,-0.38,-1.129%,5337972956.0,United States,2024.0,3211908,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$2.51,0.09,3.719%,329213713.0,United States,2022.0,814355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$24.885,-0.575,-2.258%,2986233719.0,United States,2021.0,1332770,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$15.40,-0.02,-0.13%,0.0,,2024.0,45740,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.635,-0.085,-3.125%,91598455.0,,2021.0,471651,Consumer Discretionary,Advertising
PTLO,Portillo's Inc. Class A Common Stock,$13.99,0.01,0.072%,1043689353.0,United States,2021.0,1486713,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$10.545,-3.425,-24.517%,503700315.0,United States,2020.0,1550431,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$22.82,0.71,3.211%,2011890545.0,United States,2020.0,600978,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$12.675,0.015,0.118%,1414818420.0,United States,2021.0,384487,Finance,Investment Managers
PYCR,Paycor HCM Inc. Common Stock,$22.32,0.2,0.904%,4057149879.0,United States,2021.0,1989818,Technology,Computer Software: Prepackaged Software
PYXS,Pyxis Oncology Inc. Common Stock,$1.19,0.06,5.31%,70764218.0,United States,2021.0,389246,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$10.70,0.03,0.281%,0.0,United States,2023.0,687,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$4.685,-0.115,-2.396%,2562268271.0,United States,2020.0,17748410,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.37,0.02,1.481%,195516607.0,United States,2020.0,6126518,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.495,-0.005,-0.333%,85646580.0,United States,2021.0,163702,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$9.91,-0.83,-7.728%,362472689.0,United States,2024.0,237772,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$356.41,-1.21,-0.338%,11207043360.0,United States,2022.0,65692,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$63.37,2.94,4.865%,42286800049.0,United States,2021.0,10043829,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$11.02,-0.78,-6.61%,65108573.0,Hong Kong,2020.0,25888,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$64.45,0.15,0.233%,11938958527.0,United States,2024.0,841909,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$160.82,1.04,0.651%,29093037406.0,United States,2024.0,4836348,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$13.56,-0.47,-3.35%,902294211.0,United States,2021.0,1530373,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$4.495,-0.275,-5.765%,16508175.0,United States,2022.0,196704,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$16.10,0.05,0.312%,316115160.0,United States,2021.0,85497,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$23.96,0.3,1.268%,4806552825.0,United States,2021.0,1251731,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$5.05,-0.7,-12.174%,19605186.0,United States,2021.0,159642,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$3.52,-0.02,-0.565%,1838429.0,United States,2020.0,111918,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$24.55,0.15,0.615%,5159702297.0,United States,2020.0,311056,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.52,0.02,0.129%,94900128.0,,2020.0,13959,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.115,0.055,0.391%,343725036.0,,2021.0,45108,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$11.835,0.235,2.026%,13382005693.0,United States,2021.0,20597057,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$20.035,0.205,1.034%,10015718448.0,United States,2020.0,33741670,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$14.185,1.355,10.561%,28295028275.0,United States,2020.0,5623708,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$3.275,0.025,0.769%,555184055.0,United States,2020.0,2782918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.72,-0.02,-2.703%,29871062.0,United States,2021.0,22954,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.04,0.005,0.483%,15530235.0,United States,2023.0,4247,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.82,0.0,0.00%,312280915.0,,2022.0,19022,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$30.05,0.97,3.336%,3585244976.0,United States,2020.0,1232902,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$1.9396,-0.5804,-23.032%,1350414.0,United States,2021.0,1059475,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$36.18,0.33,0.921%,2303126324.0,United States,2023.0,298491,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$0.99,-0.0099,-0.99%,23761326.0,United States,2021.0,121000,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$3.62,-0.06,-1.63%,29926902.0,,2024.0,11593,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$137.695,13.745,11.089%,2092964000.0,United States,2020.0,1093634,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.80,-0.51,-15.408%,120495819.0,United States,2021.0,8309046,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$1.87,-0.03,-1.579%,214122070.0,United States,2023.0,4506937,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$11.565,0.295,2.618%,2610173801.0,United States,2020.0,2371914,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.81,0.05,0.644%,509466270.0,United States,2021.0,17339,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$9.145,-0.035,-0.381%,3562142686.0,United States,2021.0,2012748,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$40.435,1.355,3.467%,7517405337.0,United States,2020.0,792573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.405,-0.025,-1.748%,46984885.0,United States,2020.0,663191,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$11.455,0.115,1.014%,428412670.0,United States,2021.0,94668,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$20.26,0.35,1.758%,3257606535.0,United States,2022.0,758459,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$7.265,-0.405,-5.28%,2082445652.0,United States,2021.0,31034422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$28.005,-0.205,-0.727%,1133937629.0,United States,2021.0,420218,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.375,-0.035,-1.452%,540476102.0,United States,2020.0,1077987,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$69.92,-0.11,-0.157%,18312460598.0,United States,2021.0,396783,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$20.52,0.19,0.935%,6593927457.0,United States,2021.0,2544384,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$1.70,0.01,0.592%,15689766.0,United States,2021.0,51132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$18.48,0.23,1.26%,1320377779.0,United States,2023.0,254586,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$23.76,0.16,0.678%,12986276625.0,United States,2025.0,511000,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$2.545,-0.045,-1.737%,568219323.0,United States,2021.0,1908088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$28.205,0.175,0.624%,9433490274.0,,2024.0,477830,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.93,-0.22,-4.272%,507892623.0,United States,2022.0,33658,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.155,0.004,2.649%,9565208.0,,2021.0,3042867,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$0.2287,0.0007,0.307%,55645657.0,United States,2021.0,1706978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$22.045,-0.205,-0.921%,1610131374.0,United States,2020.0,721429,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$20.96,-0.39,-1.827%,1074871789.0,United States,2024.0,33277,Consumer Discretionary,Homebuilding
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$2.85,0.14,5.166%,49142519.0,United States,2021.0,137806,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$3.3603,0.0003,0.009%,19296324.0,United States,2020.0,10035,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.7378,0.011,1.513%,35367284.0,United States,2021.0,243633,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$2.105,-0.095,-4.318%,124124609.0,United States,2020.0,458354,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$23.34,0.03,0.129%,296537571.0,United States,2024.0,93513,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEMR,SEMrush Holdings Inc. Class A Common Stock,$10.985,-0.895,-7.534%,1611518834.0,United States,2021.0,1091765,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$6.4501,0.6501,11.209%,286402126.0,United States,2024.0,364572,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$4.22,0.12,2.927%,142519950.0,United States,2021.0,36787,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$0.6757,-0.0041,-0.603%,243646985.0,United States,2021.0,12585175,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$21.17,0.16,0.762%,8414423641.0,United States,2025.0,379346,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$22.335,-0.815,-3.521%,2583507139.0,United States,2021.0,2912073,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$2.61,-0.03,-1.136%,132469548.0,United States,2021.0,116353,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.705,0.095,2.632%,113650338.0,United States,2023.0,340855,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$1.23,-0.39,-24.074%,709309.0,,2023.0,285233,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$12.415,0.135,1.099%,3516412545.0,United States,2020.0,1263225,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$7.025,-0.265,-3.635%,1363277499.0,,2021.0,870189,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$0.3409,-0.003,-0.872%,18979037.0,United States,2021.0,38113,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$2.04,-0.05,-2.392%,68945721.0,United States,2023.0,2624,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$2.99,-0.495,-14.204%,499314066.0,United States,2021.0,11680059,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.4863,0.0263,5.717%,29731583.0,United States,2020.0,634459,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.59,-0.0234,-3.815%,2405175.0,United States,2022.0,63951,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$1.86,-0.11,-5.584%,7777300.0,United States,2021.0,583073,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$25.30,0.36,1.443%,1391966583.0,United States,2024.0,236226,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$13.835,-0.925,-6.267%,563859205.0,United States,2025.0,219000,Health Care,Biotechnology: Pharmaceutical Preparations
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.68,0.0,0.00%,0.0,United States,2022.0,263260,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$1.445,0.005,0.347%,179356518.0,United States,2020.0,800042,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$5.83,0.07,1.215%,104173291.0,United States,2020.0,38999,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$51.51,-0.7,-1.341%,2065547446.0,United States,2023.0,320832,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$11.005,0.285,2.659%,786171811.0,United States,2022.0,23915,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.6999,-0.0722,-9.351%,13158541.0,United States,2024.0,98029,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$9.255,0.125,1.369%,441056261.0,United States,2021.0,507448,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.40,0.01,0.719%,143502372.0,United States,2022.0,322648,Consumer Discretionary,Building Products
SLDP,Solid Power Inc. Class A Common Stock,$1.22,0.0,0.00%,220072956.0,United States,2021.0,2549068,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$54.00,0.42,0.784%,5766911100.0,United States,2022.0,334476,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$4.543,-0.087,-1.879%,782051478.0,United States,2020.0,1005244,Finance,Specialty Insurers
SLRN,ACELYRIN INC. Common Stock,$2.675,0.115,4.492%,268370897.0,United States,2023.0,1416055,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$70.835,0.725,1.034%,2872138032.0,United States,2021.0,289293,Basic Materials,Paper
SMCI,Super Micro Computer Inc. Common Stock,$40.82,-2.13,-4.959%,24225908789.0,United States,2020.0,86314489,Technology,Computer Manufacturing
SMXT,Solarmax Technology Inc. Common Stock,$1.155,-0.035,-2.941%,52303032.0,United States,2024.0,95572,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$1.575,-0.275,-14.865%,58202522.0,United States,2022.0,151723,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$15.80,-0.04,-0.253%,839895831.0,United States,2021.0,422049,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Class A Common Stock,$175.37,1.68,0.967%,57889637000.0,United States,2020.0,6572109,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.449,0.01,2.278%,11292969.0,United States,2021.0,46627,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$3.1207,-0.5393,-14.735%,14319784.0,United States,2021.0,252585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$3.7175,-0.0825,-2.171%,35515895.0,United States,2024.0,20788,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$2.22,-0.02,-0.893%,4093354.0,,2022.0,40460,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$27.96,0.19,0.684%,2491232169.0,United States,2021.0,364547,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$79.37,-4.07,-4.878%,13711490536.0,United States,2024.0,1324072,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$2.84,-0.08,-2.74%,32903175.0,United States,2021.0,193335,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$1.4199,-0.0601,-4.061%,5176514.0,United States,2021.0,107404,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$3.89,-0.01,-0.256%,53524253.0,United States,2024.0,51795,Health Care,Industrial Specialties
SPGC,Sacks Parente Golf Inc. Common Stock,$0.2252,-0.1808,-44.532%,411122.0,United States,2023.0,39190258,Consumer Discretionary,Recreational Games/Products/Toys
SPHR,Sphere Entertainment Co. Class A Common Stock,$43.37,0.37,0.86%,1552353730.0,United States,2020.0,333461,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$11.41,0.1,0.884%,294661938.0,United States,2020.0,190148,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$20.50,0.44,2.193%,0.0,,2024.0,19615,,
SPRB,Spruce Biosciences Inc. Common Stock,$0.3834,0.0015,0.393%,15835416.0,United States,2020.0,177744,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$10.515,0.315,3.088%,1021905270.0,United States,2020.0,547754,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.6462,0.0021,0.326%,9308064.0,United States,2020.0,10106,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$3.41,0.08,2.402%,52883613.0,,2023.0,152378,Consumer Discretionary,Transportation Services
SRM,SRM Entertainment Inc. Common Stock,$0.4008,-0.0837,-17.276%,5561692.0,United States,2023.0,1193845,Consumer Discretionary,Recreational Games/Products/Toys
SSBK,Southern States Bancshares Inc. Common Stock,$32.39,0.56,1.759%,320170583.0,United States,2021.0,1767,Finance,Savings Institutions
SST,System1 Inc. Class A Common Stock,$0.54,-0.01,-1.818%,49631766.0,United States,2020.0,125049,Technology,Computer Software: Programming Data Processing
STEP,StepStone Group Inc. Class A Common Stock,$59.73,1.73,2.983%,6927305493.0,United States,2020.0,391725,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$0.3267,0.0167,5.387%,40267374.0,United States,2022.0,635018,Miscellaneous,Industrial Machinery/Components
STR,Sitio Royalties Corp. Class A Common Stock,$19.915,0.415,2.128%,3017220243.0,United States,2022.0,626968,Energy,Oil & Gas Production
