Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ONEW,OneWater Marine Inc. Class A Common Stock,$15.00,0.34,2.319%,244696725.0,United States,2020.0,74807,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.01,-0.0299,-2.875%,5178670.0,United States,2022.0,77887,Technology,EDP Services
ONL,Orion Properties Inc. Common Stock,$2.39,0.02,0.844%,134302859.0,United States,2021.0,210056,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.551,-0.079,-12.54%,16845630.0,United Kingdom,2021.0,194972,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$5.50,0.08,1.476%,233613413.0,United States,2021.0,135834,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$1.25,0.08,6.838%,34428859.0,United States,2020.0,132430,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.67,0.09,3.488%,462900351.0,United States,2021.0,217321,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$13.72,0.21,1.554%,1191003729.0,United States,2020.0,1024955,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.37,-0.02,-1.439%,50262924.0,United States,2022.0,20117,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.58,0.0399,7.388%,86967969.0,United States,2020.0,795625,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.80,0.15,1.408%,767751264.0,United States,2020.0,348470,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$26.66,0.08,0.301%,6387504218.0,United States,2024.0,848172,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$16.47,-0.15,-0.903%,4194530190.0,United States,2021.0,28601565,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$1.35,-0.04,-2.878%,26023920.0,United States,2023.0,113791,Health Care,Medical/Dental Instruments
OSTX,OS Therapies Incorporated Common Stock,$1.83,-0.08,-4.188%,51418786.0,,2024.0,7971544,Health Care,Biotechnology: Pharmaceutical Preparations
OTF,Blue Owl Technology Finance Corp. Common Stock,$15.63,0.14,0.904%,7269871755.0,,2025.0,33234,,
OTIS,Otis Worldwide Corporation Common Stock ,$99.51,-0.29,-0.291%,39274267769.0,United States,2020.0,1052183,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$19.57,0.17,0.876%,18214330599.0,United States,2020.0,3901668,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$8.53,0.2,2.401%,140955606.0,United States,2020.0,40131,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$13.14,0.1,0.767%,2002532492.0,United States,2024.0,255248,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$7.13,0.16,2.296%,193002783.0,United States,2024.0,61970,Consumer Discretionary,Transportation Services
PASG,Passage Bio Inc. Common Stock,$0.4612,0.0549,13.512%,28662784.0,United States,2020.0,497873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$13.29,0.44,3.424%,7110666356.0,United States,2021.0,6843012,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$31.04,-0.08,-0.257%,3884104450.0,United States,2021.0,624251,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$17.35,0.05,0.289%,44282665.0,United States,2021.0,823,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$73.11,2.76,3.923%,10905762186.0,United States,2021.0,990732,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$33.25,-0.02,-0.06%,4289387589.0,United States,2020.0,474832,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$18.10,0.1224,0.681%,0.0,,2024.0,712,,
PECO,Phillips Edison & Company Inc. Common Stock,$35.21,0.14,0.399%,4415334000.0,United States,2021.0,441167,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$1.22,0.01,0.826%,39919550.0,United States,2022.0,151872,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.165,-0.006,-3.509%,8371954.0,United States,2021.0,1252381,Consumer Discretionary,Other Consumer Services
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$10.55,0.09,0.86%,1046748803.0,United States,2022.0,462672,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$47.35,-0.48,-1.004%,1884746200.0,United States,2023.0,179003,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$6.38,-0.31,-4.634%,45859548.0,United States,2021.0,7086,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$6.85,0.71,11.564%,2078501871.0,United States,2021.0,15353790,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,Playboy Inc. Common Stock,$1.63,0.04,2.516%,153129693.0,United States,2020.0,95575,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$1.26,0.06,5.00%,77346710.0,United States,2020.0,1119307,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$4.96,-0.04,-0.80%,1861074708.0,Israel,2021.0,738078,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$0.2845,-0.0255,-8.226%,8843311.0,United Kingdom,2024.0,1780461,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.19,0.09,8.182%,61823689.0,United States,2020.0,579444,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$6.98,0.06,0.867%,455766736.0,United States,2022.0,219267,Finance,Finance: Consumer Services
PR,Permian Resources Corporation Class A Common Stock,$14.06,-0.11,-0.776%,11246165423.0,United States,2022.0,6540433,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$47.26,0.94,2.029%,962638089.0,United States,2020.0,242850,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$12.28,-0.16,-1.286%,1492480119.0,United States,2020.0,1282599,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$57.92,-0.26,-0.447%,3204636451.0,United States,2021.0,229067,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.7939,-0.0061,-0.763%,44823976.0,United States,2020.0,86025,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$29.94,-0.16,-0.532%,11270102494.0,United States,2024.0,4293714,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$3.11,0.04,1.303%,408325752.0,United States,2022.0,3651444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$22.11,0.19,0.867%,2695640366.0,United States,2021.0,397751,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$14.03,0.18,1.30%,0.0,,2024.0,21197,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.14,-0.03,-1.382%,97453409.0,,2021.0,224380,Consumer Discretionary,Advertising
PTHS,Pelthos Therapeutics Inc. Common Stock,$16.185,-0.315,-1.909%,106753832.0,,2024.0,13436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTLO,Portillo's Inc. Class A Common Stock,$12.32,0.07,0.571%,921724853.0,United States,2021.0,1126221,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$12.82,0.15,1.184%,622201380.0,United States,2020.0,235102,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$20.64,0.21,1.028%,1824228649.0,United States,2020.0,464698,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$10.75,0.07,0.655%,1205338117.0,United States,2021.0,342327,Finance,Investment Managers
PYXS,Pyxis Oncology Inc. Common Stock,$1.10,-0.1,-8.333%,68142432.0,United States,2021.0,502469,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$10.93,0.07,0.645%,0.0,United States,2023.0,300,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$7.02,0.22,3.235%,3923662507.0,United States,2020.0,19757833,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$2.14,0.16,8.081%,392685968.0,United States,2020.0,12747047,Industrials,Industrial Machinery/Components
RAL,Ralliant Corporation Common Stock,$45.20,-0.55,-1.202%,0.0,,2025.0,5068048,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.5354,0.0036,0.677%,30808043.0,United States,2021.0,108369,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$12.04,0.24,2.034%,439430562.0,United States,2024.0,60888,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$388.59,5.46,1.425%,12232058558.0,United States,2022.0,98633,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$103.59,1.19,1.162%,70263472294.0,United States,2021.0,3202071,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$7.61,0.25,3.397%,45142398.0,Hong Kong,2020.0,5771,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$89.08,3.5,4.09%,17236387618.0,United States,2024.0,2386500,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$157.03,-2.31,-1.45%,28975271702.0,United States,2024.0,4020417,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$15.99,0.39,2.50%,1232563438.0,United States,2021.0,1559417,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$2.73,0.01,0.368%,14478025.0,United States,2022.0,15612,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.25,0.02,0.141%,298786262.0,United States,2021.0,46180,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$18.50,0.24,1.314%,3771383952.0,United States,2021.0,1943027,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$5.14,-0.05,-0.963%,20672504.0,United States,2021.0,17311,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$0.76,-0.0101,-1.312%,732485.0,United States,2020.0,363138,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$21.77,-0.05,-0.229%,4578737653.0,United States,2020.0,511156,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.135,0.075,0.533%,86431270.0,,2020.0,53159,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.76,0.05,0.393%,310728407.0,,2021.0,69570,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$13.07,0.2,1.554%,14983773090.0,United States,2021.0,21360284,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab Corporation Common Stock,$35.66,-0.02,-0.056%,16454679134.0,United States,2020.0,7910615,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$14.24,-0.33,-2.265%,28482166118.0,United States,2020.0,14769247,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$3.63,0.03,0.833%,622345227.0,United States,2020.0,536485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.3327,0.0098,3.035%,13844966.0,United States,2021.0,54920,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.59,-0.07,-4.217%,23751624.0,United States,2023.0,358073,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.25,0.02,0.141%,281289699.0,,2022.0,25740,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$29.17,-0.19,-0.647%,3516103932.0,United States,2020.0,553897,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.45,0.16,1.93%,7044089.0,United States,2021.0,13260,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$38.14,0.28,0.74%,3623697686.0,United States,2023.0,321984,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$1.36,0.06,4.615%,49738236.0,United States,2021.0,93226,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$3.05,0.03,0.993%,25701889.0,,2024.0,25349,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$124.71,1.0,0.808%,1916229385.0,United States,2020.0,245926,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.63,0.09,2.542%,159109075.0,United States,2021.0,39661,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$1.96,-0.05,-2.488%,225015411.0,United States,2023.0,4331747,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$15.04,0.12,0.804%,3443877699.0,United States,2020.0,721769,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.88,0.15,1.94%,514584890.0,United States,2021.0,18634,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$9.38,-0.27,-2.798%,4074892608.0,United States,2021.0,2179631,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$37.87,0.68,1.828%,7053951891.0,United States,2020.0,1104962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.36,-0.025,-6.494%,16826382.0,United States,2020.0,2044499,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$10.80,0.01,0.093%,403352222.0,United States,2021.0,345970,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$16.82,-0.02,-0.119%,2757069223.0,United States,2022.0,1306403,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$5.27,0.06,1.152%,2142229430.0,United States,2021.0,16509814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$13.05,-0.09,-0.685%,530312602.0,United States,2021.0,927146,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.38,0.05,3.759%,327596420.0,United States,2020.0,494796,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$66.78,0.99,1.505%,17525024714.0,United States,2021.0,1289727,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$18.45,0.32,1.765%,6134356516.0,United States,2021.0,2728360,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$1.72,-0.03,-1.714%,15981719.0,United States,2021.0,14000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$15.69,-0.12,-0.759%,1125338091.0,United States,2023.0,225904,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$22.16,0.43,1.979%,12334008916.0,United States,2025.0,597289,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$3.19,0.27,9.247%,719521659.0,United States,2021.0,6152589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$30.88,-0.09,-0.291%,10328175134.0,United States,2024.0,1353211,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.47,0.0,0.00%,463142292.0,United States,2022.0,78254,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$3.44,0.06,1.775%,5324346.0,,2021.0,9783,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$6.36,0.12,1.923%,44212316.0,United States,2021.0,25114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$21.12,0.16,0.763%,1549719832.0,United States,2020.0,346082,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$19.98,-0.2,-0.991%,1027516955.0,United States,2024.0,23478,Consumer Discretionary,Homebuilding
SDOT,Sadot Group Inc. Common Stock,$1.39,0.01,0.725%,8637024.0,United States,2020.0,31745,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.2067,0.0012,0.584%,12435242.0,United States,2021.0,705507,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$2.27,0.06,2.715%,133632280.0,United States,2020.0,56239,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$19.92,0.69,3.588%,252877050.0,United States,2024.0,120702,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEMR,SEMrush Holdings Inc. Class A Common Stock,$9.15,0.05,0.549%,1355878741.0,United States,2021.0,566838,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$11.37,-0.03,-0.263%,506628303.0,United States,2024.0,187346,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$2.49,0.04,1.633%,93805232.0,United States,2021.0,79891,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$0.8821,-0.0018,-0.204%,323601262.0,United States,2021.0,4148786,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$24.45,0.33,1.368%,9611605784.0,United States,2025.0,235731,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$14.69,0.29,2.014%,1728746450.0,United States,2021.0,3415284,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$4.21,0.05,1.202%,217665790.0,United States,2021.0,107090,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$8.25,0.14,1.726%,265611596.0,United States,2023.0,555855,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$1.07,0.03,2.885%,3876282.0,,2023.0,129784,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$11.745,0.105,0.902%,3333877844.0,United States,2020.0,389639,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$7.65,-0.07,-0.907%,1488086193.0,,2021.0,139948,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$2.28,-0.017,-0.74%,6348564.0,United States,2021.0,19236,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$2.01,0.08,4.145%,69187758.0,United States,2023.0,13888,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$5.98,0.51,9.324%,999705358.0,United States,2021.0,4748740,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.37,-0.0352,-8.687%,27815343.0,United States,2020.0,2602354,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$3.91,-0.06,-1.511%,1717945.0,United States,2022.0,58008,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$1.73,-0.05,-2.809%,31666756.0,United States,2021.0,241378,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$24.02,-0.02,-0.083%,1324603869.0,United States,2024.0,188885,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$21.19,0.32,1.533%,934995909.0,United States,2025.0,122736,Health Care,Biotechnology: Pharmaceutical Preparations
SKIN,The Beauty Health Company Class A Common Stock,$2.28,0.17,8.057%,287267102.0,United States,2020.0,499128,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$7.34,0.07,0.963%,131154709.0,United States,2020.0,38770,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$56.01,1.17,2.133%,2262965253.0,United States,2023.0,349810,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$9.95,0.09,0.913%,755023204.0,United States,2022.0,60954,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.658,-0.0135,-2.01%,14087530.0,United States,2024.0,28444,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$10.88,-0.07,-0.639%,522642821.0,United States,2021.0,548332,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.12,0.05,4.673%,118451199.0,United States,2022.0,235555,Consumer Discretionary,Building Products
SLDE,Slide Insurance Holdings Inc. Common Stock,$20.79,0.28,1.365%,2597379627.0,United States,2025.0,311081,Finance,Property-Casualty Insurers
SLDP,Solid Power Inc. Class A Common Stock,$2.46,-0.01,-0.405%,441230712.0,United States,2021.0,7259539,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$56.67,-0.09,-0.159%,6063303511.0,United States,2022.0,330782,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$2.42,0.02,0.833%,417985469.0,United States,2020.0,478417,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$53.01,0.24,0.455%,2158711811.0,United States,2021.0,128236,Basic Materials,Paper
SMA,SmartStop Self Storage REIT Inc. Common Stock,$37.20,-0.03,-0.081%,2063011895.0,,2025.0,415706,Real Estate,Real Estate Investment Trusts
SMCI,Super Micro Computer Inc. Common Stock,$48.56,-0.18,-0.369%,28981464890.0,United States,2020.0,18558905,Technology,Computer Manufacturing
SMR,NuScale Power Corporation Class A Common Stock,$35.88,0.67,1.903%,10204016678.0,United States,2022.0,5798959,Industrials,Metal Fabrications
SMXT,Solarmax Technology Inc. Common Stock,$1.10,0.0,0.00%,52148368.0,United States,2024.0,34723,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$1.57,0.0485,3.188%,58425446.0,United States,2022.0,21809,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$12.58,0.11,0.882%,669268618.0,United States,2021.0,452319,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Class A Common Stock,$221.49,4.15,1.909%,73911213000.0,United States,2020.0,2753746,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$9.03,-0.235,-2.536%,11381439.0,United States,2021.0,5809,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$2.20,-0.01,-0.452%,57378506.0,United States,2021.0,113763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$3.24,0.0,0.00%,30954001.0,United States,2024.0,88611,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$1.31,0.02,1.55%,2517717.0,,2022.0,134968,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$23.25,0.27,1.175%,2078860574.0,United States,2021.0,691047,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$78.50,0.25,0.319%,13581514377.0,United States,2024.0,474179,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$2.72,-0.05,-1.805%,31512900.0,United States,2021.0,77330,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$1.36,0.0,0.00%,6815043.0,United States,2021.0,61136,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$2.64,0.06,2.326%,40054568.0,United States,2024.0,5603,Health Care,Industrial Specialties
SPHR,Sphere Entertainment Co. Class A Common Stock,$43.43,0.94,2.212%,1563454680.0,United States,2020.0,330068,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$11.92,0.58,5.115%,388401089.0,United States,2020.0,313809,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$17.85,0.03,0.168%,0.0,,2024.0,8320,,
SPRY,ARS Pharmaceuticals Inc. Common Stock,$16.52,-0.23,-1.373%,1622488028.0,United States,2020.0,881141,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$4.78,-0.36,-7.004%,5741167.0,United States,2020.0,5315,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$4.10,0.77,23.123%,79063580.0,,2023.0,9317970,Consumer Discretionary,Transportation Services
SRM,SRM Entertainment Inc. Common Stock,$8.20,0.8,10.811%,141397602.0,United States,2023.0,2528646,Consumer Discretionary,Recreational Games/Products/Toys
SRXH,SRX Health Solutions Inc. Common Stock,$0.6438,0.0128,2.029%,7511262.0,,2021.0,291130,Consumer Staples,Beverages (Production/Distribution)
SST,System1 Inc. Class A Common Stock,$6.04,-0.23,-3.668%,59494000.0,United States,2020.0,200694,Technology,Computer Software: Programming Data Processing
STEM,Stem Inc. Class A Common Stock,$8.61,1.09,14.495%,71617455.0,United States,2020.0,484221,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$57.01,0.4,0.707%,6637010305.0,United States,2020.0,299832,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$4.21,0.04,0.959%,11438174.0,United States,2022.0,24321,Miscellaneous,Industrial Machinery/Components
STR,Sitio Royalties Corp. Class A Common Stock,$18.41,-0.28,-1.498%,2778233125.0,United States,2022.0,1165646,Energy,Oil & Gas Production
STRW,Strawberry Fields REIT Inc. Common Stock,$10.17,-0.1,-0.974%,126566616.0,,2023.0,22230,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$5.80,0.1,1.754%,5910652.0,United States,2022.0,73548,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$0.8334,-0.0136,-1.606%,39919227.0,United States,2020.0,93814,Health Care,Biotechnology: Pharmaceutical Preparations
SVCO,Silvaco Group Inc. Common Stock,$5.14,0.2,4.049%,151041182.0,United States,2024.0,64491,Technology,Computer Software: Prepackaged Software
SVV,Savers Value Village Inc. Common Stock,$10.88,0.0,0.00%,1713073016.0,United States,2023.0,274350,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.43,-0.02,-1.379%,26610023.0,United States,2021.0,15788,Consumer Discretionary,Advertising
SWIM,Latham Group Inc. Common Stock,$7.03,0.09,1.297%,818064270.0,United States,2021.0,298435,Industrials,Plastic Products
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$2.38,-0.08,-3.252%,3505481.0,United States,2023.0,9775,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$47.91,5.71,13.531%,28248240971.0,United States,2021.0,4947432,Industrials,Industrial Machinery/Components
