Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SAIL,SailPoint Inc. Common Stock,$21.92,0.0,0.00%,12201445601.0,United States,2025.0,2259327,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$3.34,-0.05,-1.475%,794273703.0,United States,2021.0,3966412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$26.73,0.52,1.984%,8940390157.0,United States,2024.0,1735779,Industrials,Aerospace
SDGR,Schrodinger Inc. Common Stock,$19.30,0.27,1.419%,1420595279.0,United States,2020.0,698285,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$18.26,0.27,1.501%,939532675.0,United States,2024.0,76137,Consumer Discretionary,Homebuilding
SDST,Stardust Power Inc. Common Stock,$3.13,-0.17,-5.152%,26476592.0,United States,2021.0,341799,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$2.27,0.07,3.182%,127890300.0,United States,2020.0,80679,Industrials,Biotechnology: Laboratory Analytical Instruments
SEGG,Lottery.com Inc. Common Stock,$4.81,-0.19,-3.80%,18952723.0,United States,2023.0,80390,Technology,Computer Software: Prepackaged Software
SEMR,SEMrush Holdings Inc. Class A Common Stock,$7.41,-0.04,-0.537%,1101908644.0,United States,2021.0,595768,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$17.45,0.7,4.179%,778010606.0,United States,2024.0,148550,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$3.09,0.14,4.746%,117611172.0,United States,2021.0,53218,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$1.86,0.01,0.541%,680240727.0,United States,2021.0,11678992,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$23.35,-0.25,-1.059%,9179181802.0,United States,2025.0,930681,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$8.15,-0.02,-0.245%,963427124.0,United States,2021.0,4352014,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$3.48,0.05,1.458%,182238409.0,United States,2021.0,75226,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$7.34,0.2,2.801%,238708537.0,United States,2023.0,286396,Health Care,Biotechnology: Pharmaceutical Preparations
SHC,Sotera Health Company Common Stock,$15.81,0.27,1.737%,4490776841.0,United States,2020.0,1165314,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$8.84,-0.02,-0.226%,1724729252.0,,2021.0,1247044,Consumer Discretionary,Hotels/Resorts
SHIM,Shimmick Corporation Common Stock,$2.65,-0.13,-4.676%,93475016.0,United States,2023.0,24611,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$7.66,0.08,1.055%,1311936519.0,United States,2021.0,3071599,Technology,Semiconductors
SI,Shoulder Innovations Inc. Common Stock,$12.10,-0.4,-3.20%,246355516.0,,2025.0,118815,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$1.01,-0.01,-0.98%,25600958.0,United States,2021.0,1380071,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$25.12,0.09,0.36%,1385655624.0,United States,2024.0,196541,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$28.94,1.44,5.236%,1277406478.0,United States,2025.0,214466,Health Care,Biotechnology: Pharmaceutical Preparations
SKIN,The Beauty Health Company Class A Common Stock,$1.97,0.03,1.546%,249846032.0,United States,2020.0,509212,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$7.68,0.38,5.205%,137229996.0,United States,2020.0,93109,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$47.02,0.29,0.621%,1903682565.0,United States,2023.0,299265,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.08,0.02,0.199%,765305140.0,United States,2022.0,80242,Finance,Real Estate
SKYT,SkyWater Technology Inc. Common Stock,$18.08,2.68,17.403%,871018735.0,United States,2021.0,4416445,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.14,-0.04,-3.39%,127049655.0,United States,2022.0,437762,Consumer Discretionary,Building Products
SLDE,Slide Insurance Holdings Inc. Common Stock,$14.96,-0.1,-0.664%,1877441598.0,United States,2025.0,1589769,Finance,Property-Casualty Insurers
SLDP,Solid Power Inc. Class A Common Stock,$3.73,-0.055,-1.453%,676190737.0,United States,2021.0,7476253,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$42.50,1.0,2.41%,4547210150.0,United States,2022.0,1094928,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$2.03,0.03,1.50%,350817962.0,United States,2020.0,653119,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$43.06,0.44,1.032%,1738442218.0,United States,2021.0,218488,Basic Materials,Paper
SMA,SmartStop Self Storage REIT Inc. Common Stock,$36.90,0.59,1.625%,2045756111.0,,2025.0,533273,Real Estate,Real Estate Investment Trusts
SMCI,Super Micro Computer Inc. Common Stock,$45.82,-0.42,-0.908%,27229602973.0,United States,2020.0,22856416,Technology,Computer Manufacturing
SMR,NuScale Power Corporation Class A Common Stock,$38.00,0.3,0.796%,10825319350.0,United States,2022.0,12581558,Industrials,Metal Fabrications
SNAL,Snail Inc. Class A Common Stock,$1.0195,0.0246,2.473%,38335732.0,United States,2022.0,49341,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$11.78,-0.09,-0.758%,628066933.0,United States,2021.0,858404,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Common Stock,$224.64,3.04,1.372%,76108032000.0,United States,2020.0,3012794,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$8.80,0.03,0.342%,11099352.0,United States,2021.0,500,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$1.39,-0.01,-0.714%,36362686.0,United States,2021.0,72519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$2.50,0.04,1.626%,23884260.0,United States,2024.0,78613,Health Care,Other Pharmaceuticals
SOC,Sable Offshore Corp. Common Stock,$19.75,-0.4,-1.985%,1965268188.0,United States,2021.0,6001102,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$71.37,0.91,1.292%,12374687143.0,United States,2024.0,934179,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$1.39,-0.02,-1.418%,18498789.0,United States,2021.0,49653,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$1.15,0.0283,2.523%,6166207.0,United States,2021.0,54392,Real Estate,Real Estate
SPAI,Safe Pro Group Inc. Common Stock,$6.50,-0.34,-4.971%,105094288.0,United States,2024.0,136648,Health Care,Industrial Specialties
SPHR,Sphere Entertainment Co. Class A Common Stock,$58.98,1.19,2.059%,2123245615.0,United States,2020.0,893970,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$11.17,-0.14,-1.238%,363963101.0,United States,2020.0,251372,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$17.20,-0.1,-0.578%,0.0,,2024.0,11817,,
SPRB,Spruce Biosciences Inc. Common Stock,$7.75,0.0,0.00%,4363576.0,United States,2020.0,824,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$9.80,0.26,2.725%,968498103.0,United States,2020.0,2499695,Health Care,Biotechnology: Pharmaceutical Preparations
SRFM,Surf Air Mobility Inc. Common Stock,$4.04,-0.06,-1.463%,173017323.0,,2023.0,1364258,Consumer Discretionary,Transportation Services
SST,System1 Inc. Class A Common Stock,$7.38,0.04,0.545%,73173822.0,United States,2020.0,8312,Technology,Computer Software: Programming Data Processing
STEM,Stem Inc. Class A Common Stock,$17.86,-1.55,-7.986%,149292579.0,United States,2020.0,259933,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$65.46,0.87,1.347%,7728017635.0,United States,2020.0,537588,Finance,Investment Managers
STRW,Strawberry Fields REIT Inc. Common Stock,$12.30,0.15,1.235%,159808919.0,,2023.0,26184,Real Estate,Real Estate Investment Trusts
STTK,Shattuck Labs Inc. Common Stock,$2.28,-0.01,-0.437%,109219330.0,United States,2020.0,276214,Health Care,Biotechnology: Pharmaceutical Preparations
SVCO,Silvaco Group Inc. Common Stock,$5.67,0.15,2.717%,172266547.0,United States,2024.0,61563,Technology,Computer Software: Prepackaged Software
SVV,Savers Value Village Inc. Common Stock,$13.71,0.44,3.316%,2132672541.0,United States,2023.0,1673454,Consumer Discretionary,Other Specialty Stores
SWIM,Latham Group Inc. Common Stock,$7.52,0.05,0.669%,876396284.0,United States,2021.0,400766,Industrials,Plastic Products
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.36,-0.03,-2.158%,5582078.0,United States,2023.0,24143,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$52.14,0.59,1.145%,30788320923.0,United States,2021.0,1041378,Industrials,Industrial Machinery/Components
TALK,Talkspace Inc. Common Stock,$2.78,0.14,5.303%,465558599.0,United States,2020.0,768572,Health Care,Medical/Nursing Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$56.29,0.9,1.625%,2376232027.0,United States,2020.0,389205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$17.81,0.03,0.169%,1600691222.0,United States,2021.0,140392,Technology,EDP Services
TCBX,Third Coast Bancshares Inc. Common Stock,$39.41,0.4,1.025%,546268828.0,United States,2021.0,51565,Finance,Banks
TCRX,TScan Therapeutics Inc. Common Stock,$1.85,0.07,3.933%,104983787.0,United States,2021.0,201559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDUP,ThredUp Inc. Class A Common Stock,$9.21,-0.1,-1.074%,1134311714.0,United States,2021.0,1750373,Consumer Discretionary,Catalog/Specialty Distribution
TE,T1 Energy Inc. Common Stock,$2.20,-0.07,-3.084%,343063802.0,Luxembourg,2021.0,1957762,Miscellaneous,Industrial Machinery/Components
TEAD,Teads Holding Co. Common Stock,$1.69,0.03,1.807%,160502187.0,United States,2021.0,194185,Technology,Computer Software: Programming Data Processing
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.39,-0.01,-0.714%,44870548.0,United States,2024.0,610195,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$78.48,1.15,1.487%,13634138752.0,United States,2024.0,5418722,Technology,Computer Software: Programming Data Processing
TERN,Terns Pharmaceuticals Inc. Common Stock,$7.64,0.2,2.688%,668584407.0,United States,2021.0,1141842,Health Care,Biotechnology: Pharmaceutical Preparations
TGEN,Tecogen Inc. Common Stock,$7.85,-0.32,-3.917%,233072764.0,,2025.0,579233,Industrials,Industrial Machinery/Components
TIC,Acuren Corporation Common Stock,$14.49,0.19,1.329%,2906545593.0,,2025.0,2927770,Real Estate,Real Estate
TIL,Instil Bio Inc. Common Stock,$16.93,0.28,1.682%,114289622.0,United States,2021.0,128897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TKNO,Alpha Teknova Inc. Common Stock,$6.07,0.28,4.836%,324837064.0,United States,2021.0,354692,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$199.04,3.25,1.66%,39468736519.0,United States,2023.0,1008191,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLS,Telos Corporation Common Stock,$6.91,-0.13,-1.847%,502377806.0,United States,2020.0,711966,Technology,EDP Services
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.70,-0.06,-1.261%,234376211.0,United States,2021.0,27748,Health Care,Medical Specialities
TMCI,Treace Medical Concepts Inc. Common Stock,$6.66,-0.02,-0.299%,420733019.0,United States,2021.0,198035,Health Care,Medical/Dental Instruments
TNON,Tenon Medical Inc. Common Stock,$1.18,0.02,1.724%,10477480.0,United States,2022.0,95875,Health Care,Medical/Dental Instruments
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.66,0.17,11.409%,270540329.0,United States,2021.0,4430396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$3.54,0.02,0.568%,331006875.0,United States,2020.0,1962055,Health Care,Medical/Nursing Services
TOST,Toast Inc. Class A Common Stock,$37.21,0.36,0.977%,21693430000.0,United States,2021.0,5841418,Technology,EDP Services
TPG,TPG Inc. Class A Common Stock,$58.60,-1.11,-1.859%,22143256832.0,United States,2022.0,1988167,Finance,Investment Managers
TRDA,Entrada Therapeutics Inc. Common Stock,$5.80,0.22,3.943%,220615058.0,United States,2021.0,297025,Health Care,Biotechnology: Pharmaceutical Preparations
TRIN,Trinity Capital Inc. Common Stock,$16.05,-0.06,-0.372%,1128542268.0,United States,2021.0,1049376,Finance,Finance: Consumer Services
TRML,Tourmaline Bio Inc. Common Stock,$47.74,0.02,0.042%,1226548874.0,United States,2021.0,963466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$3.38,0.0,0.00%,5228924.0,United States,2023.0,27718,Technology,Consumer Electronics/Appliances
TRUG,TruGolf Holdings Inc. Class A Common Stock,$2.67,0.04,1.521%,3518000.0,United States,2021.0,120066,Consumer Discretionary,Recreational Games/Products/Toys
TSHA,Taysha Gene Therapies Inc. Common Stock,$3.25,0.19,6.209%,886583376.0,United States,2020.0,4332731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTAN,ServiceTitan Inc. Class A Common Stock,$105.08,1.55,1.497%,9767053284.0,United States,2024.0,803185,Technology,Computer Software: Prepackaged Software
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.7963,0.0113,1.439%,156636245.0,United States,2022.0,294897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWFG,TWFG Inc. Class A Common Stock,$27.01,0.29,1.085%,1517338744.0,United States,2024.0,145046,Finance,Specialty Insurers
TYGO,Tigo Energy Inc. Common Stock,$2.40,-0.04,-1.639%,157776137.0,United States,2021.0,464307,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$12.97,0.43,3.429%,691263906.0,United States,2021.0,160156,Health Care,Biotechnology: Pharmaceutical Preparations
U,Unity Software Inc. Common Stock,$42.76,0.65,1.544%,18066864891.0,United States,2020.0,8973863,Technology,Computer Software: Prepackaged Software
UCB,United Community Banks Inc. Common Stock,$31.83,0.19,0.601%,3866532062.0,United States,2024.0,433044,Finance,Major Banks
UDMY,Udemy Inc. Common Stock,$7.04,0.08,1.149%,1058419479.0,United States,2021.0,1099953,Real Estate,Other Consumer Services
UHAL,U-Haul Holding Company Common Stock,$57.28,0.02,0.035%,11231340966.0,United States,2022.0,154322,Consumer Discretionary,Rental/Leasing Companies
ULCC,Frontier Group Holdings Inc. Common Stock,$4.90,0.13,2.725%,1117961744.0,United States,2021.0,3037360,Consumer Discretionary,Air Freight/Delivery Services
ULS,UL Solutions Inc. Class A Common Stock,$69.44,0.92,1.343%,13949300799.0,United States,2024.0,513589,Health Care,Precision Instruments
UMAC,Unusual Machines Inc. Common Stock,$12.91,-0.2,-1.526%,392951817.0,United States,2024.0,1332719,Technology,Radio And Television Broadcasting And Communications Equipment
UNCY,Unicycive Therapeutics Inc. Common Stock,$4.02,0.28,7.487%,71000026.0,United States,2021.0,297572,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$17.26,0.95,5.825%,930476710.0,United States,2024.0,254348,Health Care,Biotechnology: Pharmaceutical Preparations
UPXI,Upexi Inc. Common Stock,$5.215,-0.065,-1.231%,307104863.0,United States,2021.0,3814216,Health Care, Medicinal Chemicals and Botanical Products 
USAR,USA Rare Earth Inc. Class A Common Stock,$17.325,-0.865,-4.755%,1687924282.0,United States,2023.0,7537417,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$17.50,0.2,1.156%,351371738.0,United States,2021.0,24685,Finance,Major Banks
VEL,Velocity Financial Inc. Common Stock,$18.49,-0.18,-0.964%,710729326.0,United States,2020.0,77078,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$12.74,-0.03,-0.235%,513565083.0,United States,2024.0,64038,Consumer Discretionary,Services-Misc. Amusement & Recreation
VERA,Vera Therapeutics Inc. Class A Common Stock,$28.20,1.24,4.599%,1799827353.0,United States,2021.0,1600611,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$24.97,0.36,1.463%,3982071074.0,United States,2020.0,1351404,Technology,Computer Software: Prepackaged Software
VITL,Vital Farms Inc. Common Stock,$42.30,1.44,3.524%,1890216954.0,United States,2020.0,1080708,Consumer Staples,Packaged Foods
VLTO,Veralto Corp Common Stock ,$104.63,0.14,0.134%,25965069736.0,United States,2023.0,1132270,Industrials,Electrical Products
VNT,Vontier Corporation Common Stock ,$42.16,0.4,0.958%,6184872000.0,United States,2020.0,825130,Industrials,Industrial Machinery/Components
VOR,Vor Biopharma Inc. Common Stock,$33.62,-0.19,-0.562%,229998925.0,United States,2021.0,100522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOYG,Voyager Technologies Inc. Class A Common Stock,$29.20,-0.08,-0.273%,1721913488.0,,2025.0,570114,Industrials,Military/Government/Technical
VRAR,The Glimpse Group Inc. Common Stock,$1.67,0.04,2.454%,35162695.0,United States,2021.0,116740,Technology,EDP Services
VSCO,Victorias Secret & Co. Common Stock ,$26.24,0.65,2.54%,2103516086.0,United States,2021.0,1384053,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSTS,Vestis Corporation Common Stock,$4.34,0.14,3.333%,572185231.0,United States,2023.0,1582973,,
VTS,Vitesse Energy Inc. Common Stock,$24.16,0.22,0.919%,932905349.0,United States,2023.0,343886,Energy,Oil & Gas Production
VTYX,Ventyx Biosciences Inc. Common Stock,$2.98,0.29,10.781%,212499384.0,United States,2021.0,947160,Health Care,Biotechnology: Pharmaceutical Preparations
VVOS,Vivos Therapeutics Inc. Common Stock,$3.12,-0.23,-6.866%,23414998.0,United States,2020.0,185204,Health Care,Medical/Dental Instruments
WAY,Waystar Holding Corp. Common Stock,$37.56,0.47,1.267%,6544415788.0,United States,2024.0,7083169,Technology,EDP Services
WEAV,Weave Communications Inc. Common Stock,$7.12,0.11,1.569%,548497651.0,United States,2021.0,718081,Technology,Computer Software: Prepackaged Software
WGS,GeneDx Holdings Corp. Class A Common Stock,$117.21,4.25,3.762%,3367003528.0,United States,2020.0,436621,Technology,Retail: Computer Software & Peripheral Equipment
WMG,Warner Music Group Corp. Class A Common Stock,$33.30,0.01,0.03%,17358187071.0,United States,2020.0,1534773,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.50,0.05,1.449%,1113169453.0,United States,2021.0,1384759,Consumer Discretionary,Other Specialty Stores
WRBY,Warby Parker Inc. Class A Common Stock,$27.60,0.13,0.473%,3366054103.0,United States,2021.0,1439271,Health Care,Ophthalmic Goods
WT,WisdomTree Inc. Common Stock,$13.90,-0.24,-1.697%,2044788982.0,United States,2022.0,1789376,Finance,Investment Bankers/Brokers/Service
XHLD,TEN Holdings Inc. Common Stock,$0.308,-0.007,-2.222%,10835066.0,United States,2025.0,557658,Real Estate,Real Estate
XLO,Xilio Therapeutics Inc. Common Stock,$0.7959,0.0367,4.834%,41249834.0,United States,2021.0,448947,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$55.86,0.84,1.527%,2837483999.0,United States,2021.0,846478,Real Estate,Real Estate
XOS,Xos Inc. Common Stock,$2.79,-0.02,-0.712%,24246727.0,United States,2020.0,25302,Consumer Discretionary,Auto Parts:O.E.M.
XPER,Xperi Inc. Common Stock ,$6.60,0.14,2.167%,305317056.0,United States,2022.0,637406,Technology,Computer Software: Prepackaged Software
XPOF,Xponential Fitness Inc. Class A Common Stock,$7.85,0.03,0.384%,383354750.0,United States,2021.0,204980,Consumer Discretionary,Services-Misc. Amusement & Recreation
YHC,LQR House Inc. Common Stock,$0.8083,-0.0017,-0.21%,8388605.0,United States,2023.0,6800965,Consumer Staples,Beverages (Production/Distribution)
YOU,Clear Secure Inc. Class A Common Stock,$36.63,0.23,0.632%,4869068171.0,United States,2021.0,870928,Technology,Computer Software: Prepackaged Software
ZBIO,Zenas BioPharma Inc. Common Stock,$20.09,1.47,7.895%,845996188.0,United States,2024.0,106601,Health Care,Biotechnology: Pharmaceutical Preparations
ZENV,Zenvia Inc. Class A Common Stock,$1.33,-0.08,-5.674%,69073063.0,Brazil,2021.0,24736,Technology,Computer Software: Prepackaged Software
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$20.52,0.21,1.034%,4884596847.0,United States,2021.0,4289166,Technology,Computer Software: Prepackaged Software
ZIP,ZipRecruiter Inc. Class A Common Stock,$4.61,0.0,0.00%,401615437.0,United States,2021.0,642362,Technology,Computer Software: Programming Data Processing
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$1.55,0.06,4.027%,111809952.0,United States,2020.0,898819,Health Care,Biotechnology: Pharmaceutical Preparations
ZVIA,Zevia PBC Class A Common Stock,$2.71,0.08,3.042%,203113397.0,United States,2021.0,1054190,Consumer Staples,Beverages (Production/Distribution)
