Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ONCO,Onconetix Inc. Common Stock,$0.1281,-0.0017,-1.31%,1062555.0,United States,2022.0,2749361,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$16.10,0.27,1.706%,262641152.0,United States,2020.0,151915,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.26,0.03,2.439%,6460519.0,United States,2022.0,12277,Technology,EDP Services
ONL,Orion Properties Inc. Common Stock,$2.40,0.1,4.348%,134662274.0,United States,2021.0,805233,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.692,-0.008,-1.143%,19367299.0,United Kingdom,2021.0,16846,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$5.84,0.24,4.286%,247179256.0,United States,2021.0,259663,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$1.79,0.11,6.548%,49010984.0,United States,2020.0,15416,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$1.89,-0.28,-12.903%,326645891.0,United States,2021.0,400628,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$9.25,0.37,4.167%,799245196.0,United States,2020.0,980783,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.25,-0.04,-3.101%,45860333.0,United States,2022.0,54613,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.8144,-0.0356,-4.188%,121634619.0,United States,2020.0,1724201,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$7.79,0.09,1.169%,553298967.0,United States,2020.0,462443,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$21.11,0.76,3.735%,5038851007.0,United States,2024.0,860766,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$13.22,0.34,2.64%,3312506316.0,United States,2021.0,4173745,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$1.435,-0.035,-2.381%,0.0,United States,2023.0,52731,,
OSTX,OS Therapies Incorporated Common Stock,$1.61,0.01,0.625%,34193789.0,,2024.0,163831,Health Care,Biotechnology: Pharmaceutical Preparations
OTIS,Otis Worldwide Corporation Common Stock ,$100.62,1.01,1.014%,39897697809.0,United States,2020.0,1612972,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$19.21,0.72,3.894%,29541793560.0,United States,2020.0,3936729,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$4.49,-0.04,-0.883%,74383266.0,,2020.0,25348,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$11.81,0.07,0.596%,1799840847.0,United States,2024.0,1110179,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$9.82,0.07,0.718%,265432449.0,United States,2024.0,170697,Consumer Discretionary,Transportation Services
PAPL,Pineapple Financial Inc. Common Stock,$0.3351,0.01,3.076%,2951567.0,,2023.0,51387,Finance,Finance: Consumer Services
PASG,Passage Bio Inc. Common Stock,$0.386,-0.006,-1.531%,23989234.0,United States,2020.0,162734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$10.88,0.91,9.127%,5979636348.0,United States,2021.0,26745260,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$29.66,0.44,1.506%,3706570752.0,United States,2021.0,484170,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$16.35,-0.45,-2.679%,41727080.0,United States,2021.0,3830,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$68.13,2.36,3.588%,10214336155.0,United States,2021.0,2052670,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$74.37,1.35,1.849%,9576001828.0,United States,2020.0,835118,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$20.10,0.11,0.55%,0.0,,2024.0,1030,,
PECO,Phillips Edison & Company Inc. Common Stock,$34.81,0.38,1.104%,4358212000.0,United States,2021.0,664403,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$2.395,0.145,6.444%,78298269.0,United States,2022.0,229862,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.2496,0.0032,1.299%,12427864.0,United States,2021.0,40543,Consumer Discretionary,Other Consumer Services
PEV,Phoenix Motor Inc. Common Stock,$0.6699,0.059,9.658%,30645558.0,United States,2022.0,4301859,Consumer Discretionary,Construction/Ag Equipment/Trucks
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.03,0.11,1.007%,970153533.0,United States,2022.0,965969,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$42.88,2.18,5.356%,1750085410.0,United States,2023.0,671434,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$0.1749,0.0052,3.064%,62757667.0,United States,2021.0,111510,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$4.16,0.19,4.786%,1234308729.0,United States,2021.0,3673240,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,PLBY Group Inc. Common Stock,$1.22,0.01,0.826%,114371424.0,United States,2020.0,916029,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$1.54,0.02,1.316%,94303888.0,United States,2020.0,1338617,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$4.58,-0.05,-1.08%,1718969351.0,Israel,2021.0,1814333,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$1.13,0.2076,22.507%,19091068.0,United Kingdom,2024.0,180232,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.26,0.02,1.613%,65436341.0,United States,2020.0,82407,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$6.98,0.06,0.867%,455766736.0,United States,2022.0,550995,Finance,Finance: Consumer Services
PR,Permian Resources Corporation Class A Common Stock,$13.63,0.7,5.414%,10951688058.0,United States,2022.0,7032457,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$38.28,0.99,2.655%,771849210.0,United States,2020.0,240734,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$5.94,0.36,6.452%,713180047.0,United States,2020.0,2175811,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$57.62,1.59,2.838%,3158653494.0,United States,2021.0,644060,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.7448,0.0379,5.361%,41079171.0,United States,2020.0,301278,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$31.94,0.72,2.306%,5123042555.0,United States,2024.0,3187600,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$1.79,0.07,4.07%,234777907.0,United States,2022.0,877612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$23.75,0.37,1.583%,2862188096.0,United States,2021.0,618588,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$14.47,-0.17,-1.161%,0.0,,2024.0,49640,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.65,0.29,12.288%,113723049.0,,2021.0,1083785,Consumer Discretionary,Advertising
PTLO,Portillo's Inc. Class A Common Stock,$12.32,-0.15,-1.203%,919103133.0,United States,2021.0,1438919,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$9.48,0.39,4.29%,460038738.0,United States,2020.0,545224,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$19.48,-0.16,-0.815%,1690726705.0,United States,2020.0,1272770,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$11.47,0.43,3.895%,1275444214.0,United States,2021.0,441740,Finance,Investment Managers
PYCR,Paycor HCM Inc. Common Stock,$22.37,0.02,0.089%,4066238477.0,United States,2021.0,1353795,Technology,Computer Software: Prepackaged Software
PYXS,Pyxis Oncology Inc. Common Stock,$1.11,0.04,3.738%,66006959.0,United States,2021.0,511760,Health Care,Biotechnology: Pharmaceutical Preparations
QS,QuantumScape Corporation Class A Common Stock,$4.36,0.21,5.06%,2384522874.0,United States,2020.0,8194382,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.36,0.22,19.298%,249069863.0,United States,2020.0,20614145,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.51,0.05,3.425%,86505910.0,United States,2021.0,58305,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$10.51,0.49,4.89%,383577553.0,United States,2024.0,185766,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$336.48,4.97,1.499%,10580359558.0,United States,2022.0,146340,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$56.51,0.78,1.40%,37709122152.0,United States,2021.0,11659665,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$8.90,0.01,0.112%,52583149.0,Hong Kong,2020.0,28894,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$70.64,15.36,27.786%,13085617228.0,United States,2024.0,7273318,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$128.21,6.68,5.497%,23193746585.0,United States,2024.0,6818919,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$10.60,1.22,13.006%,801076916.0,United States,2021.0,1505886,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$4.19,0.26,6.616%,15388043.0,United States,2022.0,173907,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.31,0.0,0.00%,319883848.0,United States,2021.0,135209,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$19.90,0.13,0.658%,3992086862.0,United States,2021.0,3506656,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$4.31,0.36,9.114%,16732347.0,United States,2021.0,48065,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$3.40,0.13,3.976%,3077775.0,United States,2020.0,10920,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$23.41,0.02,0.086%,4920107160.0,United States,2020.0,761180,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.96,-0.14,-0.927%,91475897.0,,2020.0,28886,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.40,-0.1,-0.741%,326313530.0,,2021.0,54301,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$10.75,0.14,1.32%,12155180499.0,United States,2021.0,19902012,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$18.81,1.24,7.057%,8531183237.0,United States,2020.0,12008907,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$14.87,0.36,2.481%,29683290608.0,United States,2020.0,6971194,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$3.66,0.25,7.331%,620449967.0,United States,2020.0,2128586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.632,-0.024,-3.659%,26298809.0,United States,2021.0,33730,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$0.9464,-0.0036,-0.379%,14132514.0,United States,2023.0,21820,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.265,-0.095,-0.618%,301325421.0,,2022.0,13949,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$31.11,-1.02,-3.175%,3739804684.0,United States,2020.0,1409003,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.7778,0.0358,4.825%,541530.0,United States,2021.0,12806166,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$34.47,1.18,3.545%,2194272095.0,United States,2023.0,527001,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$0.9858,-0.0342,-3.353%,23660520.0,United States,2021.0,16533,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$3.19,0.37,13.121%,26372049.0,,2024.0,16698,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$151.73,17.5,13.037%,2306296000.0,United States,2020.0,1143454,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.46,0.18,7.895%,106362257.0,United States,2021.0,206677,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$1.69,-0.03,-1.744%,193511390.0,United States,2023.0,10218391,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$10.70,1.02,10.537%,2440241123.0,United States,2020.0,2171401,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.44,0.06,0.813%,485330224.0,United States,2021.0,26789,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$8.03,0.46,6.077%,3127830046.0,United States,2021.0,2077674,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$39.12,0.09,0.231%,7272929313.0,United States,2020.0,810430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.11,0.07,6.731%,37119731.0,United States,2020.0,770957,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$10.97,0.15,1.386%,410273853.0,United States,2021.0,177316,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$18.46,0.22,1.206%,3015029508.0,United States,2022.0,1200788,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.35,0.41,6.902%,2552640748.0,United States,2021.0,14984503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$25.84,0.62,2.458%,1046275605.0,United States,2021.0,437282,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.10,0.08,3.96%,477894659.0,United States,2020.0,400375,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$69.87,1.58,2.314%,18299365303.0,United States,2021.0,976229,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$18.51,0.28,1.536%,5948031054.0,United States,2021.0,9617444,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$1.61,-0.02,-1.227%,14859131.0,United States,2021.0,87385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$18.96,0.39,2.10%,1354673305.0,United States,2023.0,380160,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$18.70,0.58,3.201%,10220680677.0,United States,2025.0,1282033,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$2.93,0.275,10.358%,654177845.0,United States,2021.0,2993114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$28.62,-0.36,-1.242%,9572291851.0,,2024.0,1781966,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$3.26,0.01,0.308%,335847860.0,United States,2022.0,22059,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.07,-0.0521,-42.67%,4319771.0,,2021.0,1884592,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$0.2982,0.0124,4.339%,72555902.0,United States,2021.0,938907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$22.90,0.97,4.423%,1672579200.0,United States,2020.0,605666,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$19.67,0.49,2.555%,1008717943.0,United States,2024.0,59009,Consumer Discretionary,Homebuilding
SDOT,Sadot Group Inc. Common Stock,$3.04,0.0201,0.666%,17831047.0,United States,2020.0,13725,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.62,0.0209,3.489%,29720407.0,United States,2021.0,310914,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$1.95,-0.02,-1.015%,116574968.0,United States,2020.0,166975,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$20.67,-0.06,-0.289%,262438701.0,United States,2024.0,60407,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEMR,SEMrush Holdings Inc. Class A Common Stock,$9.70,0.43,4.639%,1426379578.0,United States,2021.0,652861,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$6.30,-0.09,-1.408%,279737275.0,United States,2024.0,321737,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$4.07,0.035,0.867%,137454075.0,United States,2021.0,36859,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$0.4398,0.0367,9.104%,160377406.0,United States,2021.0,19869277,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$19.02,0.04,0.211%,7559864793.0,United States,2025.0,334886,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$23.80,0.16,0.677%,2791816493.0,United States,2021.0,2525350,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$2.72,0.315,13.098%,139624928.0,United States,2021.0,203253,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.74,0.23,6.553%,120410590.0,United States,2023.0,281201,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$0.83,-0.009,-1.073%,478639.0,,2023.0,46272,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$11.59,0.23,2.025%,3285456034.0,United States,2020.0,1318743,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$5.94,0.75,14.451%,1152721473.0,,2021.0,737262,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$0.2857,0.0182,6.804%,15905870.0,United States,2021.0,70751,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$1.67,-0.03,-1.765%,56440860.0,United States,2023.0,54963,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$3.26,0.0,0.00%,544402627.0,United States,2021.0,5595239,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.493,0.0221,4.693%,30141210.0,United States,2020.0,205328,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.37,-0.058,-13.551%,1508330.0,United States,2022.0,1651312,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$1.97,0.22,12.571%,8237248.0,United States,2021.0,942156,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$25.67,1.07,4.35%,1415532182.0,United States,2024.0,393811,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$14.98,-2.12,-12.398%,610524820.0,United States,2025.0,93567,Health Care,Biotechnology: Pharmaceutical Preparations
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.69,0.0,0.00%,0.0,United States,2022.0,18695,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$1.32,-0.02,-1.493%,165323632.0,United States,2020.0,711715,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$4.39,-0.72,-14.09%,78442667.0,United States,2020.0,329448,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$49.78,2.43,5.132%,1997567260.0,United States,2023.0,515897,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.51,0.35,3.445%,750810153.0,United States,2022.0,77828,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.71,0.0394,5.875%,13348427.0,United States,2024.0,62703,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$8.15,0.39,5.026%,388396384.0,United States,2021.0,2014413,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.14,0.02,1.786%,116851931.0,United States,2022.0,272603,Consumer Discretionary,Building Products
SLDP,Solid Power Inc. Class A Common Stock,$1.13,0.05,4.63%,205651005.0,United States,2021.0,1355951,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$49.62,0.8,1.639%,5299150533.0,United States,2022.0,672001,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$3.64,0.18,5.202%,626605190.0,United States,2020.0,1026162,Finance,Specialty Insurers
SLRN,ACELYRIN INC. Common Stock,$2.75,0.06,2.23%,275895315.0,United States,2023.0,565017,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$65.42,1.78,2.797%,2652576693.0,United States,2021.0,321300,Basic Materials,Paper
SMCI,Super Micro Computer Inc. Common Stock,$42.17,3.09,7.907%,25027108614.0,United States,2020.0,57205565,Technology,Computer Manufacturing
SMR,NuScale Power Corporation Class A Common Stock,$17.51,2.3,15.122%,4945355201.0,United States,2022.0,7618558,Industrials,Metal Fabrications
SMXT,Solarmax Technology Inc. Common Stock,$1.21,0.08,7.08%,54793652.0,United States,2024.0,39345,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$1.44,-0.01,-0.69%,53213734.0,United States,2022.0,23788,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$13.12,0.31,2.42%,697432488.0,United States,2021.0,979350,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Class A Common Stock,$156.11,6.28,4.191%,51531911000.0,United States,2020.0,4155189,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.451,0.015,3.44%,11343272.0,United States,2021.0,67972,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$3.49,0.28,8.723%,16014371.0,United States,2021.0,90782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$3.55,0.11,3.198%,33915649.0,United States,2024.0,13009,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$1.58,0.04,2.597%,2913288.0,,2022.0,26778,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$24.86,1.2,5.072%,2215022594.0,United States,2021.0,1091710,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$74.16,1.86,2.573%,12828974738.0,United States,2024.0,1142883,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$2.40,0.29,13.744%,27805500.0,United States,2021.0,11391,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$1.17,0.05,4.464%,4265456.0,United States,2021.0,53057,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$3.24,-0.01,-0.308%,44580612.0,United States,2024.0,25995,Health Care,Industrial Specialties
SPHR,Sphere Entertainment Co. Class A Common Stock,$31.52,0.58,1.875%,1128203587.0,United States,2020.0,1114522,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$8.57,-0.3,-3.382%,233466502.0,United States,2020.0,985048,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$20.82,-0.33,-1.56%,0.0,,2024.0,26540,,
SPRB,Spruce Biosciences Inc. Common Stock,$0.3351,0.0052,1.576%,13840501.0,United States,2020.0,254711,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$11.87,-0.08,-0.669%,1153591588.0,United States,2020.0,819688,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.611,-0.0083,-1.34%,8801032.0,United States,2020.0,16663,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$3.67,0.12,3.38%,56915795.0,,2023.0,139333,Consumer Discretionary,Transportation Services
SRM,SRM Entertainment Inc. Common Stock,$0.394,-0.0088,-2.185%,5467332.0,United States,2023.0,220653,Consumer Discretionary,Recreational Games/Products/Toys
SSBK,Southern States Bancshares Inc. Common Stock,$32.06,0.26,0.818%,316908580.0,United States,2021.0,11433,Finance,Savings Institutions
SST,System1 Inc. Class A Common Stock,$0.4851,0.0251,5.457%,45217963.0,United States,2020.0,225488,Technology,Computer Software: Programming Data Processing
STEP,StepStone Group Inc. Class A Common Stock,$53.67,2.46,4.804%,6224484946.0,United States,2020.0,528097,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$0.1452,-0.0054,-3.586%,17896611.0,United States,2022.0,9612744,Miscellaneous,Industrial Machinery/Components
STR,Sitio Royalties Corp. Class A Common Stock,$19.80,0.71,3.719%,2999797178.0,United States,2022.0,775341,Energy,Oil & Gas Production
STRW,Strawberry Fields REIT Inc. Common Stock,$12.56,0.0,0.00%,153449929.0,,2023.0,99259,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.3391,-0.0304,-8.227%,609632.0,United States,2022.0,7823419,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$1.19,-0.02,-1.653%,56810253.0,United States,2020.0,69753,Health Care,Biotechnology: Pharmaceutical Preparations
SVCO,Silvaco Group Inc. Common Stock,$5.07,0.09,1.807%,145369063.0,United States,2024.0,221531,Technology,Computer Software: Prepackaged Software
SVV,Savers Value Village Inc. Common Stock,$6.62,-0.12,-1.78%,1050646139.0,United States,2023.0,643328,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$0.93,-0.05,-5.102%,17305819.0,United States,2021.0,2481,Consumer Discretionary,Advertising
SWIM,Latham Group Inc. Common Stock,$7.29,0.45,6.579%,844011378.0,United States,2021.0,538582,Industrials,Plastic Products
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.89,0.14,8.00%,2783802.0,United States,2023.0,25642,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$21.65,1.09,5.302%,12738682470.0,United States,2021.0,1514912,Industrials,Industrial Machinery/Components
