Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OMGA,Omega Therapeutics Inc. Common Stock,$0.84,0.0576,7.362%,46507619.0,United States,2021.0,151616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OMIC,Singular Genomics Systems Inc. Common Stock,$19.66,0.06,0.306%,49381654.0,United States,2021.0,30220,Industrials,Biotechnology: Laboratory Analytical Instruments
ONCO,Onconetix Inc. Common Stock,$0.8097,0.1586,24.359%,6716246.0,United States,2022.0,29840624,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$17.045,-0.125,-0.728%,277090952.0,United States,2020.0,79578,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.31,0.02,1.55%,6716889.0,United States,2022.0,10944,Technology,EDP Services
ONL,Orion Office REIT Inc. Common Stock,$3.84,0.14,3.784%,214839560.0,United States,2021.0,246247,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$1.42,0.03,2.158%,39742146.0,United Kingdom,2021.0,150568,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$6.59,0.09,1.385%,274478614.0,United States,2021.0,94303,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$2.76,0.08,2.985%,75552003.0,United States,2020.0,44477,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$3.35,0.09,2.761%,578975522.0,United States,2021.0,102802,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$8.58,0.5,6.188%,739718051.0,,2020.0,1465522,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$3.09,0.41,15.299%,113366742.0,United States,2022.0,585466,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$1.25,0.04,3.306%,182812709.0,United States,2020.0,975947,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$8.55,0.29,3.511%,603347423.0,United States,2020.0,1036162,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$28.26,0.0,0.00%,6627487638.0,United States,2024.0,1334587,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$14.35,0.8,5.904%,3548310394.0,United States,2021.0,2248755,Health Care,Medical Specialities
OSTX,OS Therapies Incorporated Common Stock,$4.26,0.08,1.914%,90475490.0,,2024.0,54341,Health Care,Biotechnology: Pharmaceutical Preparations
OTIS,Otis Worldwide Corporation Common Stock ,$92.89,0.65,0.705%,37105888074.0,United States,2020.0,1284671,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$24.03,0.44,1.865%,35889292473.0,United States,2020.0,4588090,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$4.55,0.15,3.409%,72964187.0,,2020.0,18480,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$13.35,0.42,3.248%,2034536436.0,United States,2024.0,621155,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$8.84,0.72,8.867%,238943264.0,United States,2024.0,78935,Consumer Discretionary,Transportation Services
PAPL,Pineapple Financial Inc. Common Stock,$0.54,0.0201,3.866%,4756330.0,,2023.0,87834,Finance,Finance: Consumer Services
PASG,Passage Bio Inc. Common Stock,$0.829,-0.001,-0.12%,51205080.0,United States,2020.0,797642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$13.28,0.35,2.707%,7298673777.0,United States,2021.0,6596746,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$35.00,2.36,7.23%,4362175160.0,United States,2021.0,777795,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$15.25,-0.03,-0.196%,38919754.0,United States,2021.0,2273,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$77.04,1.87,2.488%,11453067318.0,United States,2021.0,1519040,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$84.86,1.56,1.873%,10576657294.0,United States,2020.0,786150,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$20.52,-0.08,-0.388%,0.0,,2024.0,138,,
PECO,Phillips Edison & Company Inc. Common Stock,$37.49,0.54,1.461%,4596274000.0,United States,2021.0,550905,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$3.83,0.06,1.592%,124841673.0,United States,2022.0,77570,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.3003,0.0153,5.368%,14952273.0,United States,2021.0,1684510,Consumer Discretionary,Other Consumer Services
PEV,Phoenix Motor Inc. Common Stock,$0.315,-0.002,-0.631%,11859275.0,United States,2022.0,3815050,Consumer Discretionary,Construction/Ag Equipment/Trucks
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.09,0.1,0.91%,923019547.0,United States,2022.0,855715,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$48.35,0.05,0.104%,2033513680.0,United States,2023.0,452111,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$0.248,-0.002,-0.80%,88987430.0,United States,2021.0,1156876,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$4.22,0.25,6.297%,1252111258.0,United States,2021.0,2717960,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,PLBY Group Inc. Common Stock,$1.47,0.01,0.685%,131692462.0,United States,2020.0,471802,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$13.53,0.25,1.883%,823349519.0,United States,2020.0,459945,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$7.00,0.11,1.597%,2608992113.0,Israel,2021.0,740432,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$0.93,-0.04,-4.124%,14891987.0,United Kingdom,2024.0,13645,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.55,0.02,1.307%,80208052.0,United States,2020.0,161765,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$7.14,0.05,0.705%,466214111.0,United States,2022.0,344873,Finance,Finance: Consumer Services
PNST,Pinstripes Holdings Inc. Class A Common Stock,$0.413,0.023,5.897%,16556255.0,,2022.0,142407,Consumer Discretionary,Restaurants
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$11.25,0.0,0.00%,0.0,United States,2022.0,105,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$15.14,0.28,1.884%,12162934760.0,United States,2022.0,8950520,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$80.93,1.41,1.773%,1508355293.0,United States,2020.0,269608,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$5.32,0.37,7.475%,635971862.0,United States,2020.0,1164916,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$84.30,1.14,1.371%,4399042411.0,United States,2021.0,397996,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$1.39,0.14,11.20%,76498886.0,United States,2020.0,455327,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$31.07,0.08,0.258%,4983498190.0,United States,2024.0,2460221,,
PRME,Prime Medicine Inc. Common Stock,$3.35,0.36,12.04%,439388821.0,United States,2022.0,748129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$19.96,0.32,1.629%,2395227046.0,United States,2021.0,771537,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$15.36,-0.02,-0.13%,0.0,,2024.0,17079,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$4.62,0.17,3.82%,160601466.0,,2021.0,1055348,Consumer Discretionary,Advertising
PSTX,Poseida Therapeutics Inc. Common Stock,$9.52,0.12,1.277%,927867028.0,United States,2020.0,2413622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTLO,Portillo's Inc. Class A Common Stock,$9.51,0.24,2.589%,705853236.0,United States,2021.0,864197,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$15.33,0.5,3.372%,732264186.0,United States,2020.0,271512,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$23.15,-0.4,-1.699%,2040984493.0,United States,2020.0,715860,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$12.90,0.06,0.467%,1439933540.0,United States,2021.0,352072,Finance,Investment Managers
PYCR,Paycor HCM Inc. Common Stock,$18.54,0.2,1.091%,3330874467.0,United States,2021.0,813218,Technology,Computer Software: Prepackaged Software
PYXS,Pyxis Oncology Inc. Common Stock,$1.70,0.01,0.592%,101091739.0,United States,2021.0,636987,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$10.55,-0.03,-0.284%,0.0,United States,2023.0,1211,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$6.00,0.46,8.303%,3074827344.0,United States,2020.0,23587376,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$4.29,0.03,0.704%,612238135.0,United States,2020.0,196154174,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.525,0.065,4.452%,87365240.0,United States,2021.0,512894,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$19.48,1.09,5.927%,712509382.0,United States,2024.0,108688,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$301.65,3.84,1.289%,9474633444.0,United States,2022.0,103469,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$60.47,1.63,2.77%,39681881728.0,United States,2021.0,4655068,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$14.61,0.77,5.564%,86319080.0,Hong Kong,2020.0,84165,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$66.90,0.55,0.829%,12392805671.0,United States,2024.0,2607557,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$177.74,11.83,7.13%,31207280821.0,United States,2024.0,9430011,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$18.09,1.05,6.162%,1203724356.0,United States,2021.0,1215213,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$1.75,0.05,2.941%,6426987.0,United States,2022.0,72514,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.61,0.06,0.386%,306494264.0,United States,2021.0,96219,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$22.99,0.59,2.634%,4553426091.0,United States,2021.0,1004451,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$9.19,0.06,0.657%,35677556.0,United States,2021.0,41259,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$0.647,-0.01,-1.522%,2777218.0,United States,2020.0,3995547,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$26.59,-0.23,-0.858%,5587780997.0,United States,2020.0,515568,Consumer Discretionary,Containers/Packaging
RFAC,RF Acquisition Corp. Class A Common Stock,$11.35,0.0,0.00%,0.0,Singapore,2022.0,200,Finance,Blank Checks
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.12,0.12,0.80%,92454249.0,,2020.0,38859,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.70,0.15,1.107%,333619057.0,,2021.0,59358,Finance,Trusts Except Educational Religious and Charitable
RGF,The Real Good Food Company Inc. Class A Common Stock,$0.299,-0.0153,-4.868%,10071577.0,United States,2021.0,827790,Consumer Staples,Packaged Foods
RIVN,Rivian Automotive Inc. Class A Common Stock,$16.49,3.24,24.453%,16830855968.0,United States,2021.0,124273382,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$28.74,3.78,15.144%,14367444382.0,United States,2020.0,22051273,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$10.98,0.13,1.198%,21901967604.0,United States,2020.0,2114311,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$4.42,0.12,2.791%,739832674.0,United States,2020.0,1090620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$1.01,0.0598,6.293%,41902462.0,United States,2021.0,63935,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.01,-0.03,-2.885%,15082247.0,United States,2023.0,14137,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.32,0.22,1.457%,302411101.0,,2022.0,54850,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$30.50,-0.68,-2.181%,3638934169.0,United States,2020.0,730608,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$3.64,0.11,3.116%,2534288.0,United States,2021.0,58311,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$35.99,0.63,1.782%,2287729183.0,United States,2023.0,383022,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$1.38,0.02,1.471%,33121848.0,United States,2021.0,77984,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$4.08,0.09,2.256%,33729768.0,,2024.0,14906,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$75.32,1.89,2.574%,1137332000.0,United States,2020.0,188224,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.03,0.0469,4.771%,44325248.0,United States,2021.0,58976,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$4.09,1.68,69.71%,324160897.0,United States,2023.0,66157846,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$14.25,0.51,3.712%,3216167459.0,United States,2020.0,1592747,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$8.49,-0.05,-0.585%,553739492.0,United States,2021.0,23118,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$13.43,1.03,8.306%,5231227586.0,United States,2021.0,6331898,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$44.12,0.12,0.273%,7421839531.0,United States,2020.0,888622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.90,-0.11,-5.473%,63538278.0,United States,2020.0,1690183,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$11.10,0.0,0.00%,415135804.0,United States,2021.0,241588,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$25.17,1.5,6.337%,4047085710.0,United States,2022.0,1046343,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$7.80,0.59,8.183%,2235798497.0,United States,2021.0,15608542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$35.84,1.29,3.734%,1444512026.0,United States,2021.0,449684,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.25,0.06,2.74%,512029991.0,United States,2020.0,657333,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$62.76,0.13,0.208%,16433192560.0,United States,2021.0,572731,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$22.81,0.24,1.063%,7329799478.0,United States,2021.0,3899543,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$3.66,-0.05,-1.348%,33779143.0,United States,2021.0,68772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$18.55,-0.14,-0.749%,1325141139.0,United States,2023.0,535086,Real Estate,Real Estate Investment Trusts
SANA,Sana Biotechnology Inc. Common Stock,$1.71,0.06,3.636%,381789800.0,United States,2021.0,1835942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$24.04,-0.5,-2.037%,8040457585.0,,2024.0,1959739,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$5.62,0.07,1.261%,578976986.0,United States,2022.0,17168,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.2398,0.0628,35.48%,14798302.0,,2021.0,16897471,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$0.4743,0.0379,8.685%,90966244.0,United States,2021.0,1357958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$20.87,0.47,2.304%,1520562467.0,United States,2020.0,566836,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$24.49,-0.41,-1.647%,1255897429.0,United States,2024.0,59447,Consumer Discretionary,Homebuilding
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$4.205,0.345,8.938%,72506769.0,United States,2021.0,459485,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$3.82,-0.01,-0.261%,21936125.0,United States,2020.0,37609,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$3.69,0.02,0.545%,176884357.0,United States,2021.0,154062,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$2.47,0.14,6.009%,145647403.0,United States,2020.0,200629,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$27.67,0.74,2.748%,351550753.0,United States,2024.0,32978,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.81,0.08,0.682%,1732547786.0,United States,2021.0,411896,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$23.69,2.34,10.96%,1051900958.0,United States,2024.0,216530,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$8.02,-0.31,-3.721%,270855450.0,United States,2021.0,74514,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$2.25,0.35,18.421%,811315253.0,United States,2021.0,43666916,Miscellaneous,Industrial Machinery/Components
SG,Sweetgreen Inc. Class A Common Stock,$33.14,1.05,3.272%,3833330047.0,United States,2021.0,1934041,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$3.49,-0.09,-2.514%,177133610.0,United States,2021.0,201195,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.97,0.48,10.69%,152454029.0,United States,2023.0,467125,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$2.645,-0.065,-2.399%,1525303.0,,2023.0,62405,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$13.63,0.01,0.073%,3860547965.0,United States,2020.0,728318,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$7.44,0.04,0.541%,1443812754.0,,2021.0,153853,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$0.435,0.0145,3.448%,24217897.0,United States,2021.0,13496,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$2.96,0.27,10.037%,100038889.0,United States,2023.0,23341,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$5.93,-0.12,-1.983%,988525799.0,United States,2021.0,6243286,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.772,0.0322,4.353%,47198812.0,United States,2020.0,1364175,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.9325,0.0815,9.577%,3417537.0,United States,2022.0,34383,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$3.30,0.25,8.197%,13798435.0,United States,2021.0,7356277,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$24.17,0.18,0.75%,1329795743.0,United States,2024.0,191466,Real Estate,Real Estate Investment Trusts
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.63,0.01,0.086%,0.0,United States,2022.0,1709,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$1.65,0.04,2.484%,204801561.0,United States,2020.0,299775,Health Care,Medical/Dental Instruments
SKK,SKK Holdings Limited Common Stock,$1.15,-0.02,-1.709%,17968750.0,Singapore,2024.0,1718167,Industrials,Water Sewer Pipeline Comm & Power Line Construction
SKLZ,Skillz Inc. Class A Common Stock,$5.18,-0.15,-2.814%,92558773.0,United States,2020.0,64674,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$46.47,-2.58,-5.26%,1863443794.0,United States,2023.0,475763,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$11.69,0.33,2.905%,835106631.0,United States,2022.0,128316,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$1.092,-0.058,-5.043%,20530256.0,United States,2024.0,154935,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$14.49,1.02,7.572%,690535411.0,United States,2021.0,753075,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.24,0.12,10.714%,127102101.0,United States,2022.0,541959,Consumer Discretionary,Building Products
SLDP,Solid Power Inc. Class A Common Stock,$2.21,0.14,6.763%,398656748.0,United States,2021.0,11826490,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$51.01,-0.04,-0.078%,5447595097.0,United States,2022.0,454263,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$4.14,0.27,6.977%,710028626.0,United States,2020.0,1923991,Finance,Specialty Insurers
SLRN,ACELYRIN INC. Common Stock,$3.82,0.52,15.758%,383243674.0,United States,2023.0,1458693,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$79.43,0.1,0.126%,3257291811.0,United States,2021.0,161288,Basic Materials,Paper
SMCI,Super Micro Computer Inc. Common Stock,$33.33,3.28,10.915%,19516890449.0,United States,2020.0,33982969,Technology,Computer Manufacturing
SMR,NuScale Power Corporation Class A Common Stock,$20.85,3.14,17.73%,5324329246.0,United States,2022.0,10424219,Industrials,Metal Fabrications
SMXT,Solarmax Technology Inc. Common Stock,$1.85,0.11,6.322%,83775419.0,United States,2024.0,281223,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$1.87,-0.25,-11.792%,69103946.0,United States,2022.0,97266,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$14.33,-0.2,-1.376%,758627793.0,United States,2021.0,381390,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Class A Common Stock,$162.22,4.71,2.99%,53548822000.0,United States,2020.0,3402714,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.505,-0.01,-1.942%,12701446.0,United States,2021.0,124937,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$4.30,0.49,12.861%,19731174.0,United States,2021.0,140482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$4.23,0.0,0.00%,40412168.0,United States,2024.0,19845,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$0.282,0.0009,0.32%,8398129.0,,2022.0,4539962,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$24.91,1.63,7.002%,2219477587.0,United States,2021.0,935566,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$67.12,1.19,1.805%,11595253178.0,United States,2024.0,747237,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$3.90,0.35,9.859%,45183938.0,United States,2021.0,62756,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$1.055,0.138,15.049%,3846202.0,United States,2021.0,265460,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$3.73,-0.17,-4.359%,51322741.0,United States,2024.0,169560,Health Care,Industrial Specialties
SPGC,Sacks Parente Golf Inc. Common Stock,$0.5666,0.1221,27.469%,1034378.0,United States,2023.0,4398946,Consumer Discretionary,Recreational Games/Products/Toys
SPHR,Sphere Entertainment Co. Class A Common Stock,$42.46,0.95,2.289%,1519781862.0,United States,2020.0,876201,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$15.55,1.06,7.315%,401576962.0,United States,2020.0,308010,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$20.76,0.11,0.533%,0.0,,2024.0,9639,,
SPRB,Spruce Biosciences Inc. Common Stock,$0.4295,0.0101,2.408%,17739466.0,United States,2020.0,254183,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$11.19,0.48,4.482%,1087505465.0,United States,2020.0,1268531,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.7815,-0.0135,-1.698%,11256967.0,United States,2020.0,18319,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$5.96,0.05,0.846%,92430010.0,,2023.0,815305,Consumer Discretionary,Transportation Services
SRM,SRM Entertainment Inc. Common Stock,$0.654,-0.006,-0.909%,9075216.0,United States,2023.0,504681,Consumer Discretionary,Recreational Games/Products/Toys
SSBK,Southern States Bancshares Inc. Common Stock,$32.40,-0.17,-0.522%,320269432.0,United States,2021.0,16318,Finance,Savings Institutions
SST,System1 Inc. Class A Common Stock,$0.891,0.0391,4.59%,81892413.0,United States,2020.0,87512,Technology,Computer Software: Programming Data Processing
STEM,Stem Inc. Class A Common Stock,$1.22,0.4445,57.318%,198559921.0,United States,2020.0,79904176,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$60.34,1.65,2.811%,6948952376.0,United States,2020.0,433378,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$0.7704,-0.0331,-4.119%,94955570.0,United States,2022.0,6815552,Miscellaneous,Industrial Machinery/Components
STR,Sitio Royalties Corp. Class A Common Stock,$19.78,-0.04,-0.202%,3024664318.0,United States,2022.0,504146,Energy,Oil & Gas Production
STRW,Strawberry Fields REIT Inc. Common Stock,$10.71,0.41,3.981%,80121671.0,,2023.0,30811,Real Estate,Real Estate Investment Trusts
