Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OLMA,Olema Pharmaceuticals Inc. Common Stock,$3.77,0.36,10.557%,257615655.0,United States,2020.0,1027043,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$6.17,0.07,1.148%,1024320151.0,United States,2021.0,1014692,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.20,-0.03,-2.439%,797543555.0,United States,2021.0,1184943,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$10.16,0.56,5.833%,179827885.0,United States,2020.0,95634,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ONCO,Onconetix Inc. Common Stock,$0.0623,0.0043,7.414%,516762.0,United States,2022.0,7284035,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$12.55,-0.66,-4.996%,204729593.0,United States,2020.0,123657,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.12,0.1201,12.011%,5742684.0,United States,2022.0,11138,Technology,EDP Services
ONL,Orion Properties Inc. Common Stock,$1.61,0.06,3.871%,90335942.0,United States,2021.0,729038,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.45,-0.08,-15.094%,12594342.0,United Kingdom,2021.0,122665,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$4.75,0.07,1.496%,201044771.0,United States,2021.0,128802,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$1.45,-0.04,-2.685%,39701635.0,United States,2020.0,27891,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$1.36,-0.01,-0.73%,235046779.0,United States,2021.0,54511,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$8.47,0.14,1.681%,731849384.0,United States,2020.0,753002,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.10,0.03,2.804%,40357093.0,United States,2022.0,24121,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.5555,0.0288,5.468%,82966639.0,United States,2020.0,680286,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$4.92,0.61,14.153%,349451979.0,United States,2020.0,977783,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$19.57,0.07,0.359%,4671260739.0,United States,2024.0,770614,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$12.57,0.32,2.612%,3149637246.0,United States,2021.0,3642183,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$1.44,-0.03,-2.041%,25672673.0,United States,2023.0,98442,,
OSTX,OS Therapies Incorporated Common Stock,$1.25,0.13,11.607%,27079764.0,,2024.0,66341,Health Care,Biotechnology: Pharmaceutical Preparations
OTIS,Otis Worldwide Corporation Common Stock ,$97.09,2.77,2.937%,38497987282.0,United States,2020.0,2941378,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$17.01,-0.18,-1.047%,26158558483.0,United States,2020.0,15575195,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$3.20,-0.03,-0.929%,53012573.0,,2020.0,27765,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$9.16,-0.14,-1.505%,1395981554.0,United States,2024.0,400303,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$7.60,-0.08,-1.042%,205725266.0,United States,2024.0,204236,Consumer Discretionary,Transportation Services
PAPL,Pineapple Financial Inc. Common Stock,$0.2879,-0.0011,-0.381%,2535829.0,,2023.0,33730,Finance,Finance: Consumer Services
PASG,Passage Bio Inc. Common Stock,$0.3625,0.0006,0.166%,22528749.0,United States,2020.0,62830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$10.87,0.24,2.258%,5994728008.0,United States,2021.0,18596197,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$27.82,1.35,5.10%,3476628399.0,United States,2021.0,606335,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$15.40,0.805,5.516%,39302571.0,United States,2021.0,18125,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$60.60,-0.14,-0.23%,9085406884.0,United States,2021.0,1305869,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$31.20,3.16,11.27%,4017362606.0,United States,2020.0,4052681,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$18.02,-0.455,-2.463%,0.0,,2024.0,7622,,
PECO,Phillips Edison & Company Inc. Common Stock,$35.05,0.53,1.535%,4388260000.0,United States,2021.0,825267,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$1.13,-0.04,-3.419%,36942398.0,United States,2022.0,181902,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.1278,0.0005,0.393%,6483783.0,United States,2021.0,183892,Consumer Discretionary,Other Consumer Services
PEV,Phoenix Motor Inc. Common Stock,$0.2701,-0.0748,-21.687%,12356120.0,United States,2022.0,1790356,Consumer Discretionary,Construction/Ag Equipment/Trucks
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$9.52,0.0,0.00%,837340130.0,United States,2022.0,1276662,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$38.47,0.47,1.237%,1570097615.0,United States,2023.0,576696,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$0.1516,-0.0125,-7.617%,54442066.0,United States,2021.0,398743,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$3.17,-0.19,-5.655%,958135746.0,United States,2021.0,4178441,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,PLBY Group Inc. Common Stock,$1.01,0.0242,2.455%,94684540.0,United States,2020.0,270002,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$1.34,0.085,6.773%,82056630.0,United States,2020.0,1043680,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$4.97,0.02,0.404%,1865344470.0,Israel,2021.0,1723148,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$1.08,0.0,0.00%,18246330.0,United Kingdom,2024.0,2245,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$0.872,0.002,0.23%,45286103.0,United States,2020.0,124022,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$6.19,-0.08,-1.276%,404182822.0,United States,2022.0,592996,Finance,Finance: Consumer Services
PR,Permian Resources Corporation Class A Common Stock,$11.04,0.48,4.545%,8870626277.0,United States,2022.0,9463987,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$29.74,1.27,4.461%,599655055.0,United States,2020.0,415825,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$5.47,0.085,1.578%,656749976.0,United States,2020.0,1700700,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$52.07,1.34,2.641%,2854409709.0,United States,2021.0,657790,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.7082,0.0664,10.346%,39060512.0,United States,2020.0,191413,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$33.78,0.31,0.926%,5418170867.0,United States,2024.0,5650901,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$1.33,0.16,13.675%,174443920.0,United States,2022.0,1758892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$24.10,0.45,1.903%,2904367710.0,United States,2021.0,795763,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$12.94,0.2,1.57%,0.0,,2024.0,36213,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$1.81,0.0,0.00%,77674988.0,,2021.0,564681,Consumer Discretionary,Advertising
PTLO,Portillo's Inc. Class A Common Stock,$12.00,0.51,4.439%,895230324.0,United States,2021.0,1512533,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$8.48,0.19,2.292%,411511445.0,United States,2020.0,413109,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$15.45,-0.42,-2.647%,1340951108.0,United States,2020.0,539224,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$10.55,0.11,1.054%,1173141801.0,United States,2021.0,440662,Finance,Investment Managers
PYCR,Paycor HCM Inc. Common Stock,$22.49,0.04,0.178%,4088051111.0,United States,2021.0,5166827,Technology,Computer Software: Prepackaged Software
PYXS,Pyxis Oncology Inc. Common Stock,$0.9587,0.0514,5.665%,59046731.0,United States,2021.0,302100,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$10.71,0.0,0.00%,0.0,United States,2023.0,7,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$3.77,0.0,0.00%,2061846613.0,United States,2020.0,8205763,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.25,0.08,6.838%,228924506.0,United States,2020.0,2269780,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.19,0.06,5.31%,68403198.0,United States,2021.0,141271,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$9.26,0.63,7.30%,337957007.0,United States,2024.0,121600,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$332.83,7.58,2.331%,10465588063.0,United States,2022.0,167681,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$57.26,1.14,2.031%,38209597141.0,United States,2021.0,5989287,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$5.32,-0.11,-2.026%,31550803.0,Hong Kong,2020.0,13923,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$59.01,0.66,1.131%,11198836779.0,United States,2024.0,2990496,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$101.15,-0.86,-0.843%,18298474901.0,United States,2024.0,4217575,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$9.24,-0.13,-1.387%,698297237.0,United States,2021.0,1074143,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$3.52,0.15,4.451%,16081148.0,United States,2022.0,91025,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$13.49,0.09,0.672%,281857160.0,United States,2021.0,202431,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$20.41,0.4,1.999%,4094396626.0,United States,2021.0,1647453,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$5.26,0.36,7.347%,20420451.0,United States,2021.0,32210,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$3.18,0.17,5.648%,2878625.0,United States,2020.0,45246,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$23.90,0.62,2.663%,5023091035.0,United States,2020.0,777466,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$13.62,-0.06,-0.439%,83282200.0,,2020.0,46388,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.34,-0.045,-0.363%,300500669.0,,2021.0,80718,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$11.47,0.01,0.087%,12969294914.0,United States,2021.0,22906858,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$19.63,0.0,0.00%,8903090215.0,United States,2020.0,15484352,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$11.90,0.02,0.168%,23754617232.0,United States,2020.0,18630320,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$2.42,0.2,9.009%,410242875.0,United States,2020.0,2315301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.2503,-0.0003,-0.12%,10415493.0,United States,2021.0,86721,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$0.9999,0.0249,2.554%,14957321.0,United States,2023.0,69876,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$13.9709,0.001,0.007%,275780369.0,,2022.0,22045,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$25.58,1.47,6.097%,3075030660.0,United States,2020.0,1550284,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.404,0.0054,1.355%,9429900.0,United States,2021.0,1119067,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$27.68,-0.1,-0.36%,1762038050.0,United States,2023.0,1014962,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$0.772,-0.019,-2.402%,28214093.0,United States,2021.0,112759,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$2.91,-0.08,-2.676%,24372266.0,,2024.0,10643,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$120.00,1.29,1.087%,1824000000.0,United States,2020.0,376035,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.02,-0.08,-3.81%,87338114.0,United States,2021.0,148342,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$1.96,0.17,9.497%,224427411.0,United States,2023.0,5258032,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$11.69,0.4,3.543%,2666020441.0,United States,2020.0,1228657,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.10,-0.07,-0.976%,463151155.0,United States,2021.0,27390,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$7.58,0.04,0.531%,3291984070.0,United States,2021.0,1185063,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$35.72,2.05,6.089%,6640824005.0,United States,2020.0,1815419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.6747,0.095,16.388%,31535444.0,United States,2020.0,1419712,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$8.70,0.01,0.115%,324922624.0,United States,2021.0,443637,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$13.68,-0.39,-2.772%,2234323059.0,United States,2022.0,1586882,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$5.76,1.25,27.716%,2315466253.0,United States,2021.0,83410764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$14.08,-0.11,-0.775%,570106831.0,United States,2021.0,1102427,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.37,0.03,2.239%,325110150.0,United States,2020.0,931107,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$72.81,0.86,1.195%,19069368652.0,United States,2021.0,950935,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$17.58,0.07,0.40%,5795373295.0,United States,2021.0,5593553,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$1.23,0.05,4.237%,11425308.0,United States,2021.0,20815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$14.23,-0.87,-5.762%,1016719469.0,United States,2023.0,1671366,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$17.56,0.44,2.57%,9773458633.0,United States,2025.0,871689,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$1.76,0.23,15.033%,396043822.0,United States,2021.0,5517179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$24.50,-0.03,-0.122%,8194309935.0,United States,2024.0,2660970,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.20,0.8,23.529%,435167254.0,United States,2022.0,80687,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$1.43,0.09,6.716%,2213318.0,,2021.0,46742,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$0.1961,-0.0538,-21.529%,47713657.0,United States,2021.0,5122075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$24.49,5.27,27.419%,1788710245.0,United States,2020.0,4031323,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$18.75,0.19,1.024%,964261406.0,United States,2024.0,50056,Consumer Discretionary,Homebuilding
SDOT,Sadot Group Inc. Common Stock,$1.90,-0.0663,-3.372%,11144404.0,United States,2020.0,32213,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.617,0.0592,10.613%,35721199.0,United States,2021.0,254344,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$2.00,-0.07,-3.382%,119564070.0,United States,2020.0,308972,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$18.20,0.11,0.608%,231078102.0,United States,2024.0,70620,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEMR,SEMrush Holdings Inc. Class A Common Stock,$8.84,0.09,1.029%,1299917058.0,United States,2021.0,419429,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$5.72,0.56,10.853%,254211077.0,United States,2024.0,122373,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$3.25,0.14,4.502%,122406577.0,United States,2021.0,47989,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$0.6381,0.078,13.926%,232689456.0,United States,2021.0,11435695,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$19.75,0.27,1.386%,7763976042.0,United States,2025.0,604678,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$21.08,-0.85,-3.876%,2472751751.0,United States,2021.0,2683672,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$2.38,0.12,5.31%,122171812.0,United States,2021.0,76712,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$2.31,0.08,3.587%,74371247.0,United States,2023.0,261935,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$0.805,-0.085,-9.551%,464223.0,,2023.0,555684,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$10.51,-0.09,-0.849%,2979304824.0,United States,2020.0,1456650,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$5.23,0.14,2.75%,1017218714.0,,2021.0,297522,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$2.22,0.04,1.835%,6181497.0,United States,2021.0,26129,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$1.395,-0.005,-0.357%,47934235.0,United States,2023.0,8572,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$3.41,0.05,1.488%,569451828.0,United States,2021.0,3997063,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.4568,0.0336,7.94%,34009493.0,United States,2020.0,673950,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.366,-0.049,-11.807%,1492024.0,United States,2022.0,8511845,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$1.38,0.08,6.154%,25260187.0,United States,2021.0,351749,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$25.46,0.13,0.513%,1403952059.0,United States,2024.0,372922,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$7.87,0.21,2.742%,347258981.0,United States,2025.0,130872,Health Care,Biotechnology: Pharmaceutical Preparations
SKIN,The Beauty Health Company Class A Common Stock,$1.05,0.05,5.00%,131507435.0,United States,2020.0,550941,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$4.15,0.13,3.234%,74154229.0,United States,2020.0,56889,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$52.53,0.38,0.729%,2107919007.0,United States,2023.0,543473,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$11.54,0.33,2.944%,874928134.0,United States,2022.0,94172,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.6851,-0.0448,-6.138%,13692640.0,United States,2024.0,80047,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$6.77,0.05,0.744%,324926678.0,United States,2021.0,436965,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$0.967,0.0247,2.621%,101023887.0,United States,2022.0,96019,Consumer Discretionary,Building Products
SLDP,Solid Power Inc. Class A Common Stock,$1.13,0.11,10.784%,205651005.0,United States,2021.0,2097924,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$48.94,1.32,2.772%,5226530171.0,United States,2022.0,731164,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$3.15,-0.01,-0.316%,542254491.0,United States,2020.0,984624,Finance,Specialty Insurers
SLRN,ACELYRIN INC. Common Stock,$2.23,0.08,3.721%,224582972.0,United States,2023.0,580658,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$60.21,1.3,2.207%,2441327464.0,United States,2021.0,307585,Basic Materials,Paper
SMA,SmartStop Self Storage REIT Inc. Common Stock,$32.35,0.35,1.094%,778419546.0,,2025.0,389547,Real Estate,Real Estate Investment Trusts
SMCI,Super Micro Computer Inc. Common Stock,$33.15,-0.53,-1.574%,19673906819.0,United States,2020.0,27608719,Technology,Computer Manufacturing
SMR,NuScale Power Corporation Class A Common Stock,$15.15,0.3,2.02%,4278819606.0,United States,2022.0,6439046,Industrials,Metal Fabrications
SMXT,Solarmax Technology Inc. Common Stock,$1.20,0.12,11.111%,54999190.0,United States,2024.0,219627,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$0.89,0.09,11.25%,33120157.0,United States,2022.0,35951,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$10.35,-0.04,-0.385%,550184927.0,United States,2021.0,640862,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Class A Common Stock,$144.96,0.51,0.353%,48431136000.0,United States,2020.0,4085848,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.3697,0.054,17.105%,9319423.0,United States,2021.0,513786,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$3.26,0.38,13.194%,84774233.0,United States,2021.0,14312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$1.7832,0.0332,1.897%,17036165.0,United States,2024.0,21603,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$1.795,0.125,7.485%,3412103.0,,2022.0,36558,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$18.55,1.12,6.426%,1658617791.0,United States,2021.0,1825566,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$66.19,1.02,1.565%,11450240533.0,United States,2024.0,1035948,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$2.25,0.07,3.211%,26067656.0,United States,2021.0,13534,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$0.7473,0.0434,6.166%,2724423.0,United States,2021.0,73082,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$2.25,-0.07,-3.017%,34137416.0,United States,2024.0,36351,Health Care,Industrial Specialties
SPHR,Sphere Entertainment Co. Class A Common Stock,$27.09,-1.48,-5.18%,969639440.0,United States,2020.0,892636,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$9.13,-0.56,-5.779%,296491628.0,United States,2020.0,943837,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$18.30,0.2,1.105%,0.0,,2024.0,19413,,
SPRB,Spruce Biosciences Inc. Common Stock,$0.291,-0.0041,-1.389%,12019056.0,United States,2020.0,435468,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$14.05,0.81,6.118%,1378583246.0,United States,2020.0,2203480,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.6344,-0.0041,-0.642%,8979318.0,United States,2020.0,9218,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$2.36,0.0,0.00%,39994875.0,,2023.0,97987,Consumer Discretionary,Transportation Services
SRM,SRM Entertainment Inc. Common Stock,$0.303,0.0154,5.355%,5224814.0,United States,2023.0,159140,Consumer Discretionary,Recreational Games/Products/Toys
SSBK,Southern States Bancshares Inc. Common Stock,$31.44,-0.1,-0.317%,311953339.0,United States,2021.0,45930,Finance,Savings Institutions
SST,System1 Inc. Class A Common Stock,$0.335,0.0309,10.161%,31226587.0,United States,2020.0,82776,Technology,Computer Software: Programming Data Processing
STEM,Stem Inc. Class A Common Stock,$0.3559,0.0204,6.08%,58420886.0,United States,2020.0,1370328,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$46.34,0.67,1.467%,5374373624.0,United States,2020.0,478627,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$0.1151,0.0211,22.447%,14186638.0,United States,2022.0,2781063,Miscellaneous,Industrial Machinery/Components
STR,Sitio Royalties Corp. Class A Common Stock,$15.64,0.34,2.222%,2369536761.0,United States,2022.0,744481,Energy,Oil & Gas Production
STRW,Strawberry Fields REIT Inc. Common Stock,$10.69,-0.22,-2.016%,130603482.0,,2023.0,71637,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.025,0.0067,36.612%,408347.0,United States,2022.0,653021630,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$0.9499,0.0436,4.811%,45499488.0,United States,2020.0,172954,Health Care,Biotechnology: Pharmaceutical Preparations
