Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NXGL,NexGel Inc Common Stock,$2.41,-0.06,-2.429%,19442868.0,United States,2021.0,26376,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$0.876,0.0085,0.98%,15258106.0,United States,2022.0,76529,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$66.70,-0.8,-1.185%,9869197066.0,United States,2023.0,1460728,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$1.87,-0.12,-6.03%,232254329.0,United States,2021.0,411310,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$9.45,-0.52,-5.216%,24850693.0,,2020.0,7941,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.64,0.04,2.50%,201230122.0,United States,2021.0,436784,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OGN,Organon & Co. Common Stock ,$10.65,-0.01,-0.094%,2768633416.0,United States,2021.0,2698199,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.45,0.01,0.41%,33148404.0,United States,2021.0,64544,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$7.77,-0.23,-2.875%,533288736.0,United States,2020.0,1345364,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$1.42,-0.02,-1.389%,947255142.0,United States,2021.0,761772,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$13.69,-0.46,-3.251%,243219182.0,United States,2020.0,94858,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMDA,Omada Health Inc. Common Stock,$21.96,-0.16,-0.723%,1264345265.0,United States,2025.0,180664,Health Care,Medical/Nursing Services
ONCO,Onconetix Inc. Common Stock,$3.05,-0.08,-2.556%,4714397.0,United States,2022.0,25323,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$15.96,-0.59,-3.565%,261271983.0,United States,2020.0,52515,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.13,0.08,7.619%,5793957.0,United States,2022.0,195389,Technology,EDP Services
ONL,Orion Properties Inc. Common Stock,$2.98,0.04,1.361%,167817609.0,United States,2021.0,223272,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.8434,-0.0644,-7.094%,38877069.0,United Kingdom,2021.0,478795,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$5.48,-0.08,-1.439%,231838469.0,United States,2021.0,93325,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$4.34,-0.66,-13.20%,132732655.0,United States,2020.0,8594654,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.12,-0.1,-4.505%,367597854.0,United States,2021.0,58004,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$10.99,0.53,5.067%,959494391.0,United States,2020.0,975488,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.68,-0.09,-5.085%,61636287.0,United States,2022.0,69493,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.5645,0.0215,3.959%,84617880.0,United States,2020.0,715214,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.78,-0.08,-0.737%,1046985800.0,United States,2020.0,906538,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$18.97,-0.33,-1.71%,4606762783.0,United States,2024.0,1986042,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$19.33,-0.1,-0.515%,4997926140.0,United States,2021.0,10883617,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$0.6201,0.0101,1.656%,13385082.0,United States,2023.0,201288,Health Care,Medical/Dental Instruments
OSTX,OS Therapies Incorporated Common Stock,$2.25,-0.06,-2.597%,71756849.0,,2024.0,297483,Health Care,Biotechnology: Pharmaceutical Preparations
OTF,Blue Owl Technology Finance Corp. Common Stock,$14.70,-0.02,-0.136%,6866984210.0,,2025.0,205259,,
OTIS,Otis Worldwide Corporation Common Stock ,$89.06,-0.32,-0.358%,34953843895.0,United States,2020.0,3610840,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$18.75,0.0,0.00%,29053195500.0,United States,2020.0,4643730,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$6.95,-0.11,-1.558%,118458997.0,United States,2020.0,62388,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$9.75,0.15,1.563%,1485897397.0,United States,2024.0,3094540,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$7.02,-0.7,-9.067%,195078675.0,United States,2024.0,438232,Consumer Discretionary,Transportation Services
PASG,Passage Bio Inc. Common Stock,$7.00,0.03,0.43%,22250970.0,United States,2020.0,66894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$11.40,-0.29,-2.481%,6053646776.0,United States,2021.0,9219768,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$32.76,-0.14,-0.426%,4103658763.0,United States,2021.0,1017022,Real Estate,Real Estate
PBBK,PB Bankshares Inc. Common Stock,$19.43,-0.42,-2.116%,49591480.0,United States,2021.0,11662,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$69.60,-1.0,-1.416%,10453418950.0,United States,2021.0,1248360,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$32.17,-0.89,-2.692%,4176417330.0,United States,2020.0,1465384,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$17.42,-0.13,-0.741%,0.0,,2024.0,645,,
PECO,Phillips Edison & Company Inc. Common Stock,$35.60,-0.36,-1.001%,4471360000.0,United States,2021.0,1144142,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$1.48,0.13,9.63%,48543592.0,United States,2022.0,557584,Health Care,Biotechnology: Pharmaceutical Preparations
PEW,GrabAGun Digital Holdings Inc. Common Stock,$6.01,-0.09,-1.475%,189587061.0,,2025.0,981515,Consumer Discretionary,Other Specialty Stores
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$10.16,-0.05,-0.49%,1008053823.0,United States,2022.0,1100758,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$58.20,-1.33,-2.234%,2264240445.0,United States,2023.0,291773,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$8.60,-0.074,-0.853%,61811141.0,United States,2021.0,1771,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$9.78,0.11,1.138%,3011486969.0,United States,2021.0,14954211,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,Playboy Inc. Common Stock,$1.61,-0.14,-8.00%,153124403.0,United States,2020.0,1039981,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$1.59,-0.06,-3.636%,97607165.0,United States,2020.0,480299,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$3.75,0.07,1.902%,1409238653.0,Israel,2021.0,1960879,Technology,EDP Services
PMI,Picard Medical Inc. Common Stock,$7.15,0.15,2.143%,517117637.0,,2025.0,800241,Health Care,Medical/Dental Instruments
PMNT,Perfect Moment Ltd. Common Stock,$0.4653,-0.0142,-2.961%,14608941.0,United Kingdom,2024.0,61596,Consumer Discretionary,Apparel
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.23,0.0,0.00%,65178763.0,United States,2020.0,1688930,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$7.10,-0.01,-0.141%,463602267.0,United States,2022.0,540718,Finance,Finance: Consumer Services
PR,Permian Resources Corporation Class A Common Stock,$13.70,-0.25,-1.792%,10965923647.0,United States,2022.0,6722328,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$37.705,-1.715,-4.351%,793531173.0,United States,2020.0,496513,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$17.44,-0.71,-3.912%,2137814297.0,United States,2020.0,2577348,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$37.14,-1.5,-3.882%,2066318849.0,United States,2021.0,1087142,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$1.13,-0.08,-6.612%,63958390.0,United States,2020.0,183156,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$24.03,-0.29,-1.192%,8975708693.0,United States,2024.0,3603960,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$4.07,-0.01,-0.245%,547716172.0,United States,2022.0,2712886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$22.79,-0.12,-0.524%,2797014991.0,United States,2021.0,519722,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$13.64,0.0,0.00%,0.0,,2024.0,42740,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$1.96,-0.02,-1.01%,89987922.0,,2021.0,895699,Consumer Discretionary,Advertising
PTHS,Pelthos Therapeutics Inc. Common Stock,$32.49,0.49,1.531%,98839226.0,,2024.0,9556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTLO,Portillo's Inc. Class A Common Stock,$6.13,-0.01,-0.163%,461882719.0,United States,2021.0,4421510,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$8.22,-0.3,-3.521%,375843323.0,United States,2020.0,489834,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$22.25,-0.42,-1.853%,1946411377.0,United States,2020.0,864220,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$12.14,-0.23,-1.859%,1333897881.0,United States,2021.0,270828,Finance,Investment Managers
PYXS,Pyxis Oncology Inc. Common Stock,$1.82,-0.04,-2.151%,112873006.0,United States,2021.0,723150,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$11.07,0.0,0.00%,0.0,United States,2023.0,4,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$9.95,1.1,12.429%,5631920263.0,United States,2020.0,39084991,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.18,-0.02,-1.667%,238944334.0,United States,2020.0,6110612,Industrials,Industrial Machinery/Components
RAL,Ralliant Corporation Common Stock,$41.32,-1.6,-3.728%,4658383372.0,United States,2025.0,991934,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.4996,-0.0051,-1.011%,35905546.0,United States,2021.0,214901,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$23.76,0.56,2.414%,867190579.0,United States,2024.0,1667598,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$375.10,-9.98,-2.592%,11839130510.0,United States,2022.0,133571,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$133.31,0.35,0.263%,92416710778.0,United States,2021.0,5252579,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$5.82,0.0,0.00%,34642054.0,Hong Kong,2020.0,36703,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$74.50,-3.39,-4.352%,14710672033.0,United States,2024.0,9645627,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$254.29,-6.25,-2.399%,47591945266.0,United States,2024.0,3683657,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$8.69,0.24,2.84%,1251707113.0,United States,2021.0,2725717,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$2.48,0.04,1.639%,13416096.0,United States,2022.0,46412,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$13.23,-0.2,-1.489%,278817289.0,United States,2021.0,123823,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$18.16,-0.48,-2.575%,3744468821.0,United States,2021.0,1852961,Real Estate,Real Estate
RENT,Rent the Runway Inc. Class A Common Stock,$5.02,-2.87,-36.375%,20189878.0,United States,2021.0,1177849,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$1.92,-0.08,-4.00%,3263303.0,United States,2020.0,262993,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$23.03,-0.3,-1.286%,4843786362.0,United States,2020.0,970257,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.32,-0.03,-0.209%,87562490.0,,2020.0,24869,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.02,-0.01,-0.077%,317059863.0,,2021.0,48060,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$13.46,-0.51,-3.651%,16332821842.0,United States,2021.0,67199606,Industrials,Auto Manufacturing
RKLB,Rocket Lab Corporation Common Stock,$53.34,4.91,10.138%,25568833731.0,United States,2020.0,27889793,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$21.10,-0.01,-0.047%,44405362315.0,United States,2020.0,22608530,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$3.99,-0.13,-3.155%,687921526.0,United States,2020.0,1288255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.6008,0.0092,1.555%,25105312.0,United States,2021.0,99224,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.945,0.045,2.368%,28639915.0,United States,2023.0,27313,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.04,0.03,0.20%,296884005.0,,2022.0,17432,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$44.74,3.7,9.016%,5755950297.0,United States,2020.0,12961771,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$10.70,-0.5,-4.464%,8920408.0,United States,2021.0,7095,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$38.72,0.51,1.335%,3679148303.0,United States,2023.0,854101,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$1.28,0.04,3.226%,46906732.0,United States,2021.0,1630738,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$3.24,0.0515,1.615%,27482244.0,,2024.0,19312,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$99.08,-0.54,-0.542%,1530521853.0,United States,2020.0,294574,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.025,0.095,3.242%,133736242.0,United States,2021.0,36942,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$3.285,0.065,2.019%,492401721.0,United States,2023.0,34779483,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$21.16,-0.4,-1.855%,4834934839.0,United States,2020.0,1336260,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.89,-0.11,-1.375%,517260691.0,United States,2021.0,34164,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$7.31,-0.02,-0.273%,3177429118.0,United States,2021.0,1573585,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$46.55,0.31,0.67%,8701739995.0,United States,2020.0,3632257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.4423,-0.0008,-0.181%,30077998.0,United States,2020.0,786297,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$10.43,-0.16,-1.511%,377739472.0,United States,2021.0,141894,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$16.55,-0.6,-3.499%,2713988805.0,United States,2022.0,2112846,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.83,-0.02,-0.412%,2096951914.0,United States,2021.0,17162503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$9.31,-0.11,-1.168%,380927616.0,United States,2021.0,733196,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.45,-0.04,-2.685%,347072982.0,United States,2020.0,609900,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$51.62,-0.07,-0.135%,13612323876.0,United States,2021.0,1837735,Finance,Specialty Insurers
RYM,RYTHM Inc. Common Stock,$42.79,4.35,11.316%,85689885.0,United States,2021.0,19531,Consumer Staples,Farming/Seeds/Milling
S,SentinelOne Inc. Class A Common Stock,$18.29,-0.17,-0.921%,6101650978.0,United States,2021.0,5261455,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$2.12,0.0,0.00%,22071449.0,United States,2021.0,60949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$16.48,-0.26,-1.553%,1182538188.0,United States,2023.0,420827,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$21.61,0.77,3.695%,12028888660.0,United States,2025.0,3132318,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$3.22,-0.18,-5.294%,765736924.0,United States,2021.0,3002537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$27.16,-0.19,-0.695%,9084212370.0,United States,2024.0,923908,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.48,-0.01,-0.223%,465388004.0,United States,2022.0,33048,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$1.72,-0.05,-2.825%,3686786.0,,2021.0,48860,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$26.28,0.92,3.628%,182795717.0,United States,2021.0,342909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$18.57,-0.21,-1.118%,1366862919.0,United States,2020.0,689814,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$19.29,-0.18,-0.924%,992529315.0,United States,2024.0,32930,Consumer Discretionary,Homebuilding
SDOT,Sadot Group Inc. Common Stock,$0.7276,-0.0654,-8.247%,7177296.0,United States,2020.0,567618,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$2.80,-0.05,-1.754%,23685130.0,United States,2021.0,128931,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$2.05,-0.01,-0.485%,115495645.0,United States,2020.0,56522,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$26.00,0.58,2.282%,331034002.0,United States,2024.0,168146,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEGG,Lottery.com Inc. Common Stock,$5.30,-0.33,-5.861%,20883458.0,United States,2023.0,34091,Technology,Computer Software: Prepackaged Software
SEMR,SEMrush Holdings Inc. Class A Common Stock,$7.41,-0.19,-2.50%,1101908644.0,United States,2021.0,706974,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$14.28,-0.14,-0.971%,636675728.0,United States,2024.0,161931,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$3.10,0.03,0.977%,117991791.0,United States,2021.0,44671,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$1.25,0.09,7.759%,457151026.0,United States,2021.0,6802512,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$24.43,-0.09,-0.367%,9603743530.0,United States,2025.0,1406782,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$8.49,-0.2,-2.301%,1003619175.0,United States,2021.0,5189265,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$3.46,-0.16,-4.42%,181191062.0,United States,2021.0,97070,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$6.76,-0.28,-3.977%,219846009.0,United States,2023.0,377341,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$2.07,0.08,4.02%,8171907.0,,2023.0,267416,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$16.05,-0.07,-0.434%,4558948026.0,United States,2020.0,2486842,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$8.85,0.0,0.00%,1726680303.0,,2021.0,220394,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$4.07,-0.22,-5.128%,11867941.0,United States,2021.0,20773,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$3.17,0.04,1.278%,111817283.0,United States,2023.0,17475,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$6.88,-0.04,-0.578%,1178345072.0,United States,2021.0,3492123,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.3843,-0.0054,-1.386%,55672508.0,United States,2020.0,3528200,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$3.59,0.11,3.161%,3844075.0,United States,2022.0,93111,Health Care,Biotechnology: Pharmaceutical Preparations
SI,Shoulder Innovations Inc. Common Stock,$15.71,0.71,4.733%,319854972.0,,2025.0,143494,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$1.32,0.02,1.538%,33458678.0,United States,2021.0,15866133,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$25.24,-0.05,-0.198%,1392274998.0,United States,2024.0,208901,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$22.83,-0.965,-4.055%,1007712159.0,United States,2025.0,180272,Health Care,Biotechnology: Pharmaceutical Preparations
SKIN,The Beauty Health Company Class A Common Stock,$2.53,0.06,2.429%,320868254.0,United States,2020.0,1629649,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$7.11,-0.09,-1.25%,127044957.0,United States,2020.0,46538,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$46.07,-1.65,-3.458%,1865220242.0,United States,2023.0,637485,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.07,-0.07,-0.69%,764545909.0,United States,2022.0,60666,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.5701,0.0101,1.804%,12813808.0,United States,2024.0,561972,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$10.56,0.37,3.631%,508736606.0,United States,2021.0,1228755,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.25,0.06,5.042%,139308833.0,United States,2022.0,603866,Consumer Discretionary,Building Products
SLDE,Slide Insurance Holdings Inc. Common Stock,$14.40,0.58,4.197%,1807163035.0,United States,2025.0,722087,Finance,Property-Casualty Insurers
SLDP,Solid Power Inc. Class A Common Stock,$3.80,0.12,3.261%,688880644.0,United States,2021.0,6165096,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$43.98,-0.54,-1.213%,4705560056.0,United States,2022.0,1314512,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$2.09,-0.01,-0.476%,361186966.0,United States,2020.0,1028445,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$43.30,-0.58,-1.322%,1748131632.0,United States,2021.0,248089,Basic Materials,Paper
SMA,SmartStop Self Storage REIT Inc. Common Stock,$38.99,0.33,0.854%,2161626850.0,,2025.0,382375,Real Estate,Real Estate Investment Trusts
SMCI,Super Micro Computer Inc. Common Stock,$45.00,1.05,2.389%,26742298860.0,United States,2020.0,38138273,Technology,Computer Manufacturing
SMR,NuScale Power Corporation Class A Common Stock,$36.34,1.16,3.297%,10352423821.0,United States,2022.0,12267842,Industrials,Metal Fabrications
SMXT,Solarmax Technology Inc. Common Stock,$1.10,-0.02,-1.786%,59733245.0,United States,2024.0,111807,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$0.8801,-0.0023,-0.261%,33093946.0,United States,2022.0,69070,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$13.65,0.0,0.00%,727768560.0,United States,2021.0,1314420,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Common Stock,$221.15,-3.38,-1.505%,74925620000.0,United States,2020.0,2634690,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$8.98,-0.37,-3.957%,11326384.0,United States,2021.0,1292,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$1.35,-0.03,-2.174%,35316278.0,United States,2021.0,76733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$2.16,-0.03,-1.37%,20636001.0,United States,2024.0,79273,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$1.63,-0.05,-2.976%,9145925.0,,2022.0,161409,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$23.08,-0.07,-0.302%,2296627330.0,United States,2021.0,4530400,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$73.39,-0.4,-0.542%,12724930495.0,United States,2024.0,1572454,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$1.72,0.01,0.585%,22890587.0,United States,2021.0,30472,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$1.19,-0.01,-0.833%,6380684.0,United States,2021.0,33876,Real Estate,Real Estate
SPAI,Safe Pro Group Inc. Common Stock,$7.95,-0.66,-7.666%,128538398.0,United States,2024.0,388587,Health Care,Industrial Specialties
SPHR,Sphere Entertainment Co. Class A Common Stock,$58.33,1.37,2.405%,2099845994.0,United States,2020.0,1879870,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$9.89,0.1,1.021%,322255602.0,United States,2020.0,511809,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$18.45,0.04,0.217%,0.0,,2024.0,21899,,
