Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OPAL,OPAL Fuels Inc. Class A Common Stock,$1.40,0.08,6.061%,241959920.0,United States,2021.0,73623,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$8.86,0.42,4.976%,765547290.0,United States,2020.0,1392512,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.43,0.0,0.00%,52464220.0,United States,2022.0,133856,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.7678,0.0655,9.326%,114674681.0,United States,2020.0,1342080,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$5.17,-0.05,-0.958%,367208685.0,United States,2020.0,651635,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$20.21,0.42,2.122%,4824025526.0,United States,2024.0,779256,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$12.01,0.41,3.534%,3009319278.0,United States,2021.0,3252345,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$1.37,0.03,2.239%,24424696.0,United States,2023.0,29440,,
OSTX,OS Therapies Incorporated Common Stock,$1.55,0.03,1.974%,33578907.0,,2024.0,65438,Health Care,Biotechnology: Pharmaceutical Preparations
OTIS,Otis Worldwide Corporation Common Stock ,$92.30,-6.65,-6.721%,36598663365.0,United States,2020.0,5327063,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$17.67,0.71,4.186%,27173529006.0,United States,2020.0,11052263,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$3.52,0.23,6.991%,58313830.0,United States,2020.0,71290,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$8.99,0.29,3.333%,1370073600.0,United States,2024.0,502217,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$8.27,0.48,6.162%,223861573.0,United States,2024.0,361828,Consumer Discretionary,Transportation Services
PAPL,Pineapple Financial Inc. Common Stock,$0.27,-0.0143,-5.03%,2616845.0,,2023.0,12640,Finance,Finance: Consumer Services
PASG,Passage Bio Inc. Common Stock,$0.336,-0.014,-4.00%,20881820.0,United States,2020.0,257455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$10.87,0.4,3.82%,5994728008.0,United States,2021.0,11013877,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$30.19,0.18,0.60%,3772804147.0,United States,2021.0,437042,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$15.39,0.38,2.532%,39277050.0,United States,2021.0,398,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$60.28,3.05,5.329%,9037431138.0,United States,2021.0,2312691,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$33.16,1.9,6.078%,4269735386.0,United States,2020.0,1864366,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$18.77,0.2525,1.364%,0.0,,2024.0,901,,
PECO,Phillips Edison & Company Inc. Common Stock,$35.79,-0.26,-0.721%,4480908000.0,United States,2021.0,536099,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$1.61,-0.01,-0.617%,52634745.0,United States,2022.0,271285,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.1103,0.0165,17.591%,5595941.0,United States,2021.0,40538701,Consumer Discretionary,Other Consumer Services
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$9.79,0.2,2.086%,861088222.0,United States,2022.0,896475,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$42.68,0.75,1.789%,1741922698.0,United States,2023.0,584108,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$8.89,0.0,0.00%,63850923.0,United States,2021.0,8712,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$3.11,0.07,2.303%,940000685.0,United States,2021.0,3818736,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,PLBY Group Inc. Common Stock,$0.9939,0.0001,0.01%,93175212.0,United States,2020.0,365147,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$1.54,0.04,2.667%,94303888.0,United States,2020.0,806549,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$4.89,-0.01,-0.204%,1835318805.0,Israel,2021.0,2157592,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$0.95,0.04,4.396%,16050013.0,United Kingdom,2024.0,3960,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.07,-0.01,-0.926%,55568956.0,United States,2020.0,109407,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$6.37,0.14,2.247%,415936119.0,United States,2022.0,215364,Finance,Finance: Consumer Services
PR,Permian Resources Corporation Class A Common Stock,$11.90,0.04,0.337%,9561635208.0,United States,2022.0,9089120,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$36.59,0.61,1.695%,737773318.0,United States,2020.0,544947,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$5.11,0.235,4.821%,613526943.0,United States,2020.0,1659528,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$55.70,2.9,5.492%,3053401590.0,United States,2021.0,1932639,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.8832,-0.0555,-5.912%,48712573.0,United States,2020.0,99235,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$33.19,0.24,0.728%,5323537332.0,United States,2024.0,3189081,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$1.78,0.09,5.325%,233466299.0,United States,2022.0,2838022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$23.39,0.53,2.318%,2818803350.0,United States,2021.0,495097,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$12.92,-0.15,-1.148%,0.0,,2024.0,34952,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$1.97,0.09,4.787%,84541285.0,,2021.0,586878,Consumer Discretionary,Advertising
PTLO,Portillo's Inc. Class A Common Stock,$10.82,-0.02,-0.185%,807199342.0,United States,2021.0,2156605,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$9.655,0.095,0.994%,468531014.0,United States,2020.0,407406,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$16.51,0.36,2.229%,1432951638.0,United States,2020.0,406417,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$10.90,0.17,1.584%,1212061198.0,United States,2021.0,506895,Finance,Investment Managers
PYXS,Pyxis Oncology Inc. Common Stock,$1.08,0.06,5.882%,66517648.0,United States,2021.0,693708,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$10.72,0.0,0.00%,0.0,United States,2023.0,4,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$3.98,0.11,2.842%,2176697486.0,United States,2020.0,13142836,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.17,0.04,3.54%,214273338.0,United States,2020.0,3402723,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.15,0.02,1.77%,66103931.0,United States,2021.0,107324,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$11.38,-0.17,-1.472%,415329453.0,United States,2024.0,176172,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$325.48,6.97,2.188%,10234472863.0,United States,2022.0,86176,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$63.48,1.33,2.14%,42360203048.0,United States,2021.0,6948960,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$5.51,0.18,3.377%,32677617.0,Hong Kong,2020.0,8295,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$65.55,3.66,5.914%,12439989000.0,United States,2024.0,3189464,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$107.17,5.51,5.42%,19387519082.0,United States,2024.0,5873665,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$10.17,0.74,7.847%,768580400.0,United States,2021.0,1317066,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$2.92,-0.06,-2.013%,13340043.0,United States,2022.0,367406,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.22,-0.06,-0.42%,297109623.0,United States,2021.0,85566,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$19.63,0.28,1.447%,3937922869.0,United States,2021.0,2012615,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$4.00,-0.02,-0.498%,15925980.0,United States,2021.0,59624,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$2.855,-0.35,-10.92%,2584426.0,United States,2020.0,126612,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$23.60,-0.48,-1.993%,4960039683.0,United States,2020.0,690341,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$13.78,0.12,0.878%,84260552.0,,2020.0,33570,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.40,0.12,0.977%,301961774.0,,2021.0,61238,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$11.80,0.44,3.873%,13342430687.0,United States,2021.0,27987822,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$20.29,1.25,6.565%,9202429978.0,United States,2020.0,17819299,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$12.10,-0.24,-1.945%,24153854496.0,United States,2020.0,13553036,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$3.11,0.18,6.143%,527212950.0,United States,2020.0,2575950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.2956,0.0116,4.085%,12300519.0,United States,2021.0,149195,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.22,0.03,2.521%,18249757.0,United States,2023.0,6061,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$13.9864,0.0864,0.622%,276086333.0,,2022.0,14064,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$30.68,1.23,4.177%,3688113395.0,United States,2020.0,1241965,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.314,0.0031,0.997%,7329180.0,United States,2021.0,2018497,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$31.11,2.48,8.662%,1980383083.0,United States,2023.0,2000770,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$0.98,0.03,3.158%,35815817.0,United States,2021.0,180942,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$3.10,-0.13,-4.025%,25963582.0,,2024.0,12007,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$147.60,12.65,9.374%,2243520000.0,United States,2020.0,625496,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.31,0.01,0.435%,99876754.0,United States,2021.0,97550,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$2.00,0.19,10.497%,229007562.0,United States,2023.0,5028341,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$11.75,0.16,1.381%,2679704037.0,United States,2020.0,967311,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.14,0.04,0.563%,465760457.0,United States,2021.0,35736,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$7.93,0.37,4.894%,3443988612.0,United States,2021.0,1663715,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$37.44,0.58,1.574%,6960594925.0,United States,2020.0,2429922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.8627,0.1046,13.798%,40322554.0,United States,2020.0,672648,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$9.36,0.19,2.072%,349571926.0,United States,2021.0,253719,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$13.40,0.62,4.851%,2188591301.0,United States,2022.0,1739445,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$5.58,-0.05,-0.888%,2243107933.0,United States,2021.0,22425758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$14.47,0.15,1.047%,585898143.0,United States,2021.0,790389,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.38,0.04,2.985%,327483217.0,United States,2020.0,737140,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$69.42,-0.65,-0.928%,18181507647.0,United States,2021.0,1517990,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$17.31,0.95,5.807%,5706365855.0,United States,2021.0,5019798,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$1.37,0.07,5.385%,12725749.0,United States,2021.0,15427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$15.25,0.25,1.667%,1089597464.0,United States,2023.0,482933,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$16.33,0.28,1.745%,9088871269.0,United States,2025.0,996404,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$1.71,-0.02,-1.156%,384792577.0,United States,2021.0,2640173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$25.55,0.68,2.734%,8545494647.0,United States,2024.0,1844874,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$3.68,-0.25,-6.361%,381289404.0,United States,2022.0,75891,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$8.00,1.23,18.168%,12382200.0,,2021.0,1156606,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$4.06,0.07,1.754%,28224296.0,United States,2021.0,288738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$25.46,-0.53,-2.039%,1859557486.0,United States,2020.0,1537427,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$20.11,0.88,4.576%,1034202500.0,United States,2024.0,101978,Consumer Discretionary,Homebuilding
SDOT,Sadot Group Inc. Common Stock,$1.675,0.025,1.515%,9824672.0,United States,2020.0,23919,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.51,-0.02,-3.774%,29526437.0,United States,2021.0,227265,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$2.04,-0.05,-2.392%,121955351.0,United States,2020.0,97129,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$18.16,-0.84,-4.421%,230570238.0,United States,2024.0,109704,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEMR,SEMrush Holdings Inc. Class A Common Stock,$9.68,0.43,4.649%,1423438589.0,United States,2021.0,494535,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$6.14,0.17,2.848%,272876925.0,United States,2024.0,233199,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$3.42,-0.06,-1.724%,128809382.0,United States,2021.0,60568,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$0.7332,0.0303,4.311%,267368609.0,United States,2021.0,7934989,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$20.66,0.9,4.555%,8121708609.0,United States,2025.0,731979,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$18.45,1.28,7.455%,2164244298.0,United States,2021.0,4154782,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$3.21,0.22,7.358%,164777948.0,United States,2021.0,218187,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$2.775,0.225,8.824%,89342082.0,United States,2023.0,689055,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$0.515,0.0251,5.123%,1024117.0,,2023.0,184203,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$10.87,0.23,2.162%,3081355228.0,United States,2020.0,1242953,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$5.44,0.16,3.03%,1058063060.0,,2021.0,188948,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$3.30,-0.51,-13.386%,9188711.0,United States,2021.0,305476,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$1.54,0.0124,0.812%,52916647.0,United States,2023.0,7319,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$3.30,-0.05,-1.493%,551082414.0,United States,2021.0,5147772,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.3994,-0.0016,-0.399%,29735971.0,United States,2020.0,2294327,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.3017,0.0506,20.151%,1229900.0,United States,2022.0,2570390,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$1.48,0.04,2.778%,27090635.0,United States,2021.0,468443,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$26.17,0.22,0.848%,1443103903.0,United States,2024.0,251242,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$13.09,1.16,9.723%,577588317.0,United States,2025.0,104320,Health Care,Biotechnology: Pharmaceutical Preparations
SKIN,The Beauty Health Company Class A Common Stock,$0.946,0.056,6.292%,118481936.0,United States,2020.0,419701,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$4.57,-0.14,-2.972%,81658995.0,United States,2020.0,75951,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$54.84,0.03,0.055%,2200614475.0,United States,2023.0,287202,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.97,-0.09,-0.814%,831712446.0,United States,2022.0,64712,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.78,-0.009,-1.141%,15589344.0,United States,2024.0,24043,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$6.84,0.19,2.857%,328286334.0,United States,2021.0,341377,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.00,-0.08,-7.407%,104471445.0,United States,2022.0,315833,Consumer Discretionary,Building Products
SLDP,Solid Power Inc. Class A Common Stock,$1.12,-0.03,-2.609%,203831085.0,United States,2021.0,1136311,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$50.80,-0.11,-0.216%,5425168220.0,United States,2022.0,650361,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$3.21,0.13,4.221%,552583148.0,United States,2020.0,1335783,Finance,Specialty Insurers
SLRN,ACELYRIN INC. Common Stock,$2.25,-0.09,-3.846%,226597169.0,United States,2023.0,333496,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$59.25,-0.55,-0.92%,2402402462.0,United States,2021.0,252211,Basic Materials,Paper
SMA,SmartStop Self Storage REIT Inc. Common Stock,$33.07,-0.16,-0.481%,795744494.0,,2025.0,407637,Real Estate,Real Estate Investment Trusts
SMCI,Super Micro Computer Inc. Common Stock,$32.90,2.32,7.587%,19525536481.0,United States,2020.0,56445107,Technology,Computer Manufacturing
SMR,NuScale Power Corporation Class A Common Stock,$14.50,-0.88,-5.722%,4095239887.0,United States,2022.0,4876703,Industrials,Metal Fabrications
SMXT,Solarmax Technology Inc. Common Stock,$1.17,0.01,0.862%,53624210.0,United States,2024.0,84579,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$1.04,-0.04,-3.704%,38702206.0,United States,2022.0,36348,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$8.70,0.25,2.959%,462474287.0,United States,2021.0,1838476,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Class A Common Stock,$147.39,7.16,5.106%,49242999000.0,United States,2020.0,5693212,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.3701,0.0239,6.904%,9329506.0,United States,2021.0,149796,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$4.43,0.39,9.653%,115199341.0,United States,2021.0,24601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$1.92,-0.44,-18.644%,18343112.0,United States,2024.0,141064,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$2.14,0.16,8.081%,4067911.0,,2022.0,35836,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$18.54,-0.16,-0.856%,1657723657.0,United States,2021.0,1734750,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$65.90,0.96,1.478%,11400073291.0,United States,2024.0,639849,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$2.365,0.055,2.381%,27400003.0,United States,2021.0,7185,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$0.8399,0.0309,3.82%,4172648.0,United States,2021.0,60979,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$3.93,0.475,13.748%,59626687.0,United States,2024.0,233440,Health Care,Industrial Specialties
SPHR,Sphere Entertainment Co. Class A Common Stock,$25.30,0.46,1.852%,905569503.0,United States,2020.0,1050689,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$8.87,0.21,2.425%,288048274.0,United States,2020.0,323715,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$18.87,0.34,1.835%,0.0,,2024.0,17716,,
SPRB,Spruce Biosciences Inc. Common Stock,$0.1329,0.0033,2.546%,5612538.0,United States,2020.0,1101097,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$14.38,-0.62,-4.133%,1410962782.0,United States,2020.0,1110394,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.64,-0.0099,-1.523%,9058580.0,United States,2020.0,33837,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$2.42,0.08,3.419%,41011694.0,,2023.0,110455,Consumer Discretionary,Transportation Services
SRM,SRM Entertainment Inc. Common Stock,$0.459,0.1222,36.283%,7914817.0,United States,2023.0,2454304,Consumer Discretionary,Recreational Games/Products/Toys
SSBK,Southern States Bancshares Inc. Common Stock,$32.78,0.76,2.374%,325249060.0,United States,2021.0,46686,Finance,Savings Institutions
SST,System1 Inc. Class A Common Stock,$0.32,0.007,2.236%,29828382.0,United States,2020.0,65413,Technology,Computer Software: Programming Data Processing
STEP,StepStone Group Inc. Class A Common Stock,$48.27,1.92,4.142%,5598209211.0,United States,2020.0,550800,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$0.1025,0.0055,5.67%,13924171.0,United States,2022.0,1401258,Miscellaneous,Industrial Machinery/Components
STR,Sitio Royalties Corp. Class A Common Stock,$16.97,0.22,1.313%,2571038289.0,United States,2022.0,1066613,Energy,Oil & Gas Production
STRW,Strawberry Fields REIT Inc. Common Stock,$11.41,0.08,0.706%,139399975.0,,2023.0,75422,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.0292,-0.0016,-5.195%,476950.0,United States,2022.0,51500848,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$0.8513,-0.0418,-4.68%,40776623.0,United States,2020.0,129115,Health Care,Biotechnology: Pharmaceutical Preparations
SVCO,Silvaco Group Inc. Common Stock,$4.68,0.08,1.739%,134186827.0,United States,2024.0,69530,Technology,Computer Software: Prepackaged Software
SVV,Savers Value Village Inc. Common Stock,$9.42,-0.1,-1.05%,1495028192.0,United States,2023.0,727616,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.0501,0.0101,0.971%,19540689.0,United States,2021.0,13379,Consumer Discretionary,Advertising
SWIM,Latham Group Inc. Common Stock,$5.55,0.61,12.348%,642560102.0,United States,2021.0,909118,Industrials,Plastic Products
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$3.01,0.34,12.734%,4433402.0,United States,2023.0,251406,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$21.16,0.88,4.339%,12450370488.0,United States,2021.0,904509,Industrials,Industrial Machinery/Components
TALK,Talkspace Inc. Common Stock,$2.83,0.05,1.799%,476677423.0,United States,2020.0,1023719,Health Care,Medical/Nursing Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$50.00,0.56,1.133%,1918858900.0,United States,2020.0,745596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$13.13,0.05,0.382%,1181657931.0,United States,2021.0,263060,Technology,EDP Services
TBH,Brag House Holdings Inc. Common Stock,$0.635,0.045,7.627%,6589813.0,United States,2025.0,115987,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$17.52,-0.01,-0.057%,562074590.0,United States,2021.0,55475,Finance,Investment Managers
TCBS,Texas Community Bancshares Inc. Common Stock,$15.25,0.1408,0.932%,46690193.0,United States,2021.0,230,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$30.51,0.31,1.026%,420700712.0,United States,2021.0,55437,Finance,Banks
TCRX,TScan Therapeutics Inc. Common Stock,$1.63,0.06,3.822%,92242722.0,United States,2021.0,415061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
