Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ONEW,OneWater Marine Inc. Class A Common Stock,$14.25,0.21,1.496%,232461889.0,United States,2020.0,92268,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.27,0.09,7.627%,6511793.0,United States,2022.0,151241,Technology,EDP Services
ONL,Orion Properties Inc. Common Stock,$2.56,0.1,4.065%,143855782.0,United States,2021.0,1095236,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.543,-0.026,-4.569%,16601047.0,United Kingdom,2021.0,112837,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$5.30,0.07,1.338%,225118380.0,United States,2021.0,163748,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$2.23,-0.09,-3.879%,61421084.0,United States,2020.0,8123764,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.50,0.07,2.881%,433427295.0,United States,2021.0,96539,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$11.65,-0.1,-0.851%,1011311476.0,United States,2020.0,819118,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.32,0.02,1.538%,48428511.0,United States,2022.0,72008,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.579,0.0082,1.437%,86818024.0,United States,2020.0,701183,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$11.14,-0.04,-0.358%,791921211.0,United States,2020.0,421638,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$24.83,0.08,0.323%,5949052128.0,United States,2024.0,927456,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$13.87,-1.48,-9.642%,3532369990.0,United States,2021.0,48551944,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$1.00,-0.05,-4.762%,19276978.0,United States,2023.0,130502,Health Care,Medical/Dental Instruments
OSTX,OS Therapies Incorporated Common Stock,$1.68,0.0,0.00%,47204131.0,,2024.0,411647,Health Care,Biotechnology: Pharmaceutical Preparations
OTF,Blue Owl Technology Finance Corp. Common Stock,$15.72,0.14,0.899%,7311732821.0,,2025.0,27032,,
OTIS,Otis Worldwide Corporation Common Stock ,$101.07,0.73,0.728%,39889963255.0,United States,2020.0,1425470,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$20.80,0.62,3.072%,19359125011.0,United States,2020.0,12181538,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$8.03,-0.09,-1.108%,132693261.0,United States,2020.0,52259,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$12.31,-0.04,-0.324%,1876040713.0,United States,2024.0,565654,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$7.14,-0.06,-0.833%,193273474.0,United States,2024.0,94279,Consumer Discretionary,Transportation Services
PASG,Passage Bio Inc. Common Stock,$5.77,0.21,3.777%,17929779.0,United States,2020.0,121310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$12.33,-0.07,-0.565%,6597029057.0,United States,2021.0,13638054,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$29.50,-0.08,-0.27%,3691400815.0,United States,2021.0,362287,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$18.40,0.24,1.322%,46962596.0,United States,2021.0,19512,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$73.24,1.25,1.736%,10925154185.0,United States,2021.0,1457584,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$37.37,0.8,2.188%,4820884637.0,United States,2020.0,1251225,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$17.9104,-0.4896,-2.661%,0.0,,2024.0,4257,,
PECO,Phillips Edison & Company Inc. Common Stock,$35.01,0.22,0.632%,4390254000.0,United States,2021.0,986993,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$1.35,0.07,5.469%,44173273.0,United States,2022.0,249070,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.1296,0.0184,16.547%,6575789.0,United States,2021.0,6875497,Consumer Discretionary,Other Consumer Services
PEW,GrabAGun Digital Holdings Inc. Common Stock,$10.12,-3.0,-22.866%,0.0,,2025.0,8258398,Consumer Discretionary,Other Specialty Stores
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$10.82,0.08,0.745%,1073537635.0,United States,2022.0,648713,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$48.36,-0.16,-0.33%,1924948812.0,United States,2023.0,315049,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$6.64,0.14,2.154%,47728433.0,United States,2021.0,16823,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$6.63,0.18,2.791%,2011747066.0,United States,2021.0,8251273,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,Playboy Inc. Common Stock,$1.83,0.05,2.809%,171918613.0,United States,2020.0,240022,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$1.42,0.08,5.97%,87168515.0,United States,2020.0,1852668,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$4.63,0.07,1.535%,1737253205.0,Israel,2021.0,1280828,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$0.32,0.007,2.236%,9946782.0,United Kingdom,2024.0,321595,Consumer Discretionary,Apparel
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.33,-0.01,-0.746%,69097064.0,United States,2020.0,115872,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$7.31,0.07,0.967%,477314447.0,United States,2022.0,569537,Finance,Finance: Consumer Services
PR,Permian Resources Corporation Class A Common Stock,$13.55,0.45,3.435%,10838231969.0,United States,2022.0,11646119,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$54.94,1.31,2.443%,1119071871.0,United States,2020.0,521622,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$13.00,0.22,1.721%,1579987097.0,United States,2020.0,1088982,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$58.93,1.89,3.313%,3260518405.0,United States,2021.0,730777,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.82,-0.0001,-0.012%,46297594.0,United States,2020.0,64297,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$28.66,0.02,0.07%,10788281145.0,United States,2024.0,3288964,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$3.90,-0.14,-3.465%,512048371.0,United States,2022.0,5610254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$20.71,0.13,0.632%,2524953052.0,United States,2021.0,930557,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$14.10,0.0,0.00%,0.0,,2024.0,40853,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.39,-0.02,-0.83%,108838153.0,,2021.0,712627,Consumer Discretionary,Advertising
PTHS,Pelthos Therapeutics Inc. Common Stock,$22.13,1.955,9.69%,14596616.0,,2024.0,30687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTLO,Portillo's Inc. Class A Common Stock,$11.06,0.09,0.82%,827457539.0,United States,2021.0,1764502,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$12.81,0.58,4.742%,621716044.0,United States,2020.0,589772,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$19.47,0.26,1.353%,1720820339.0,United States,2020.0,817335,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$11.82,0.32,2.783%,1325311306.0,United States,2021.0,607273,Finance,Investment Managers
PYXS,Pyxis Oncology Inc. Common Stock,$1.17,-0.02,-1.681%,72478768.0,United States,2021.0,203916,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$10.87,-0.16,-1.451%,0.0,United States,2023.0,3659,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$13.60,2.25,19.824%,7601397449.0,United States,2020.0,110739256,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.82,0.02,1.111%,333966571.0,United States,2020.0,6367325,Industrials,Industrial Machinery/Components
RAL,Ralliant Corporation Common Stock,$48.02,0.54,1.137%,5425793054.0,,2025.0,1825520,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.4169,0.0069,1.683%,23989304.0,United States,2021.0,1671709,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$14.84,-0.38,-2.497%,541623716.0,United States,2024.0,215146,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$397.03,7.46,1.915%,12497733368.0,United States,2022.0,195925,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$122.17,3.15,2.647%,82865994886.0,United States,2021.0,9834573,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$10.04,-1.38,-12.084%,59557119.0,Hong Kong,2020.0,64892,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$86.93,-0.56,-0.64%,16820376916.0,United States,2024.0,3610927,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$142.52,-1.79,-1.24%,26297877622.0,United States,2024.0,4445280,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$19.09,1.59,9.086%,1471521953.0,United States,2021.0,5980657,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$2.70,-0.03,-1.099%,14318926.0,United States,2022.0,42432,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$13.60,-0.18,-1.306%,285157415.0,United States,2021.0,103185,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$17.18,-0.27,-1.547%,3502290611.0,United States,2021.0,4751901,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$4.84,-0.05,-1.022%,19465938.0,United States,2021.0,48557,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$2.84,-0.13,-4.377%,1921541.0,United States,2020.0,215643,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$21.95,0.12,0.55%,4616595842.0,United States,2020.0,951548,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$13.89,-0.13,-0.927%,84933169.0,,2020.0,13043,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.57,-0.11,-0.868%,306101573.0,,2021.0,61905,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$12.90,0.51,4.116%,14788880862.0,United States,2021.0,52035914,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab Corporation Common Stock,$51.33,3.64,7.633%,23685324733.0,United States,2020.0,46670760,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$13.78,0.18,1.324%,27562096145.0,United States,2020.0,15431248,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$3.65,0.01,0.275%,625774126.0,United States,2020.0,2789025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.4547,0.0225,5.206%,18921869.0,United States,2021.0,1416150,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.22,0.02,1.667%,18224516.0,United States,2023.0,48929,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$13.99,-0.04,-0.285%,276157396.0,,2022.0,48632,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$34.04,0.51,1.521%,4103125740.0,United States,2020.0,2783457,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$10.05,0.675,7.20%,8377881.0,United States,2021.0,33920,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$39.07,0.81,2.117%,3712057383.0,United States,2023.0,671184,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$1.30,0.0,0.00%,47543902.0,United States,2021.0,125806,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$2.83,0.01,0.355%,23847983.0,,2024.0,12638,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$126.97,5.61,4.623%,1950955377.0,United States,2020.0,375690,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.45,0.17,5.183%,151219368.0,United States,2021.0,56222,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$2.01,0.1,5.236%,230755600.0,United States,2023.0,17216753,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$14.73,0.07,0.477%,3372893518.0,United States,2020.0,1325557,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.40,0.05,0.68%,483239617.0,United States,2021.0,76022,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$9.58,0.65,7.279%,4161777312.0,United States,2021.0,4401544,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$39.05,0.65,1.693%,7273747593.0,United States,2020.0,1488011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.4052,0.0214,5.576%,18939027.0,United States,2020.0,2737636,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$11.31,0.21,1.892%,422399411.0,United States,2021.0,441694,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$16.61,0.45,2.785%,2722646836.0,United States,2022.0,1452104,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$5.52,0.13,2.412%,2243853217.0,United States,2021.0,27388271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$7.38,0.1,1.374%,299900920.0,United States,2021.0,1481908,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.52,0.02,1.333%,360830839.0,United States,2020.0,699548,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$67.16,0.51,0.765%,17624747826.0,United States,2021.0,1117166,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$17.72,0.0,0.00%,5891642139.0,United States,2021.0,4224104,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$2.84,0.05,1.792%,26388419.0,United States,2021.0,29033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$15.05,-0.13,-0.856%,1079435198.0,United States,2023.0,297436,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$20.43,-0.17,-0.825%,11371110206.0,United States,2025.0,1223406,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$4.45,0.12,2.771%,1003721437.0,United States,2021.0,4188043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$30.77,0.5,1.652%,10291384355.0,United States,2024.0,1187606,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$5.49,0.25,4.771%,568825768.0,United States,2022.0,204321,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$2.56,-0.5,-16.34%,4844726.0,,2021.0,85413,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$9.25,2.25,32.143%,64302504.0,United States,2021.0,404253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$21.65,0.4,1.882%,1588609582.0,United States,2020.0,1253298,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$19.87,0.08,0.404%,1021859954.0,United States,2024.0,65696,Consumer Discretionary,Homebuilding
SDOT,Sadot Group Inc. Common Stock,$1.38,0.09,6.977%,8574887.0,United States,2020.0,91646,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.4222,-0.0068,-1.585%,25399900.0,United States,2021.0,3616551,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$2.12,0.0,0.00%,124801954.0,United States,2020.0,44319,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$22.05,-0.17,-0.765%,279916614.0,United States,2024.0,97419,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEGG,Lottery.com Inc. Common Stock,$1.17,-0.01,-0.847%,31239070.0,United States,2023.0,471110,Technology,Computer Software: Prepackaged Software
SEMR,SEMrush Holdings Inc. Class A Common Stock,$9.06,0.27,3.072%,1342542229.0,United States,2021.0,664270,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$12.62,0.63,5.254%,562326226.0,United States,2024.0,207528,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$3.00,0.03,1.01%,113018352.0,United States,2021.0,132447,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$1.08,0.0963,9.79%,396201523.0,United States,2021.0,8065380,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$23.99,0.03,0.125%,9430773937.0,United States,2025.0,406687,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$13.59,0.52,3.979%,1599296409.0,United States,2021.0,5743566,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$3.54,0.03,0.855%,183025392.0,United States,2021.0,82704,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$9.55,-0.01,-0.105%,307465545.0,United States,2023.0,540696,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$2.24,0.04,1.818%,8114832.0,,2023.0,437432,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$11.23,0.0,0.00%,3187692481.0,United States,2020.0,1171726,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$6.73,-0.1,-1.464%,1309126808.0,,2021.0,217372,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$3.60,0.098,2.798%,10024049.0,United States,2021.0,25507,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$2.27,0.2,9.662%,78137418.0,United States,2023.0,39752,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$5.70,-0.11,-1.893%,952896411.0,United States,2021.0,4134008,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.4742,0.0253,5.636%,35648746.0,United States,2020.0,3659526,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$3.94,0.03,0.767%,1731126.0,United States,2022.0,133508,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$2.05,0.23,12.637%,37524190.0,United States,2021.0,1444442,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$24.67,0.28,1.148%,1360448687.0,United States,2024.0,347373,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$18.33,-0.16,-0.865%,808800142.0,United States,2025.0,170319,Health Care,Biotechnology: Pharmaceutical Preparations
SKIN,The Beauty Health Company Class A Common Stock,$1.66,-0.06,-3.488%,209150609.0,United States,2020.0,434434,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$7.02,-0.01,-0.142%,125436793.0,United States,2020.0,35076,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$54.11,0.15,0.278%,2186199783.0,United States,2023.0,289088,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.36,0.23,2.27%,786134712.0,United States,2022.0,92105,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.6903,0.0711,11.483%,14779061.0,United States,2024.0,1204530,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$10.63,0.4,3.91%,510633565.0,United States,2021.0,890081,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.05,0.01,0.962%,111047999.0,United States,2022.0,354743,Consumer Discretionary,Building Products
SLDE,Slide Insurance Holdings Inc. Common Stock,$18.45,-0.45,-2.381%,2305033868.0,United States,2025.0,473058,Finance,Property-Casualty Insurers
SLDP,Solid Power Inc. Class A Common Stock,$3.22,0.11,3.537%,577545891.0,United States,2021.0,16172873,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$55.34,0.57,1.041%,5921002581.0,United States,2022.0,631061,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$2.18,-0.04,-1.802%,376532364.0,United States,2020.0,1568671,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$50.53,-0.06,-0.119%,2057719446.0,United States,2021.0,300052,Basic Materials,Paper
SMA,SmartStop Self Storage REIT Inc. Common Stock,$35.94,-0.21,-0.581%,1993135685.0,,2025.0,350545,Real Estate,Real Estate Investment Trusts
SMCI,Super Micro Computer Inc. Common Stock,$52.75,-0.47,-0.883%,31482130827.0,United States,2020.0,31459230,Technology,Computer Manufacturing
SMR,NuScale Power Corporation Class A Common Stock,$46.83,0.74,1.606%,13318118758.0,United States,2022.0,15592964,Industrials,Metal Fabrications
SMXT,Solarmax Technology Inc. Common Stock,$1.07,-0.02,-1.835%,50726139.0,United States,2024.0,93822,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$1.47,0.07,5.00%,54704080.0,United States,2022.0,194298,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$12.65,-0.12,-0.94%,672992688.0,United States,2021.0,647474,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Common Stock,$211.58,-0.36,-0.17%,70604246000.0,United States,2020.0,2680108,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$8.02,-0.1843,-2.246%,10108432.0,United States,2021.0,14696,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$2.01,0.04,2.03%,52423089.0,United States,2021.0,204702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$3.63,0.2,5.831%,34679946.0,United States,2024.0,81987,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$1.68,0.3,21.739%,3228827.0,,2022.0,4717970,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$28.34,6.27,28.41%,2533974566.0,United States,2021.0,9241351,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$73.86,0.83,1.137%,12778734419.0,United States,2024.0,424504,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$2.82,0.0,0.00%,32671463.0,United States,2021.0,27651,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$1.23,0.06,5.128%,6163605.0,United States,2021.0,59789,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$4.35,1.29,42.157%,65999005.0,United States,2024.0,534815,Health Care,Industrial Specialties
SPHR,Sphere Entertainment Co. Class A Common Stock,$44.98,1.48,3.402%,1619253777.0,United States,2020.0,751069,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$12.49,1.28,11.418%,406973960.0,United States,2020.0,985619,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$18.44,0.61,3.421%,0.0,,2024.0,29018,,
SPRY,ARS Pharmaceuticals Inc. Common Stock,$18.35,0.48,2.686%,1802218844.0,United States,2020.0,1808788,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$7.80,-0.26,-3.226%,9368432.0,United States,2020.0,105782,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$5.92,-0.29,-4.67%,114160096.0,,2023.0,6691571,Consumer Discretionary,Transportation Services
SRXH,SRX Health Solutions Inc. Common Stock,$0.5542,0.0197,3.686%,6465892.0,,2021.0,510103,Consumer Staples,Beverages (Production/Distribution)
SST,System1 Inc. Class A Common Stock,$6.33,0.5,8.576%,62350500.0,United States,2020.0,108252,Technology,Computer Software: Programming Data Processing
STEP,StepStone Group Inc. Class A Common Stock,$63.24,3.6,6.036%,7362296644.0,United States,2020.0,1443756,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$4.74,0.46,10.748%,12878134.0,United States,2022.0,93338,Miscellaneous,Industrial Machinery/Components
STR,Sitio Royalties Corp. Class A Common Stock,$18.36,0.72,4.082%,2770687679.0,United States,2022.0,813751,Energy,Oil & Gas Production
STRW,Strawberry Fields REIT Inc. Common Stock,$10.14,-0.02,-0.197%,126193263.0,,2023.0,18219,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$5.81,-0.1,-1.692%,5920843.0,United States,2022.0,30080,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$0.745,-0.0305,-3.933%,35684934.0,United States,2020.0,497715,Health Care,Biotechnology: Pharmaceutical Preparations
SVCO,Silvaco Group Inc. Common Stock,$4.27,-0.05,-1.157%,125475846.0,United States,2024.0,79999,Technology,Computer Software: Prepackaged Software
SVV,Savers Value Village Inc. Common Stock,$10.18,0.28,2.828%,1602856922.0,United States,2023.0,606126,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.53,0.02,1.325%,28470864.0,United States,2021.0,18875,Consumer Discretionary,Advertising
SWIM,Latham Group Inc. Common Stock,$6.44,0.24,3.871%,749407383.0,United States,2021.0,469081,Industrials,Plastic Products
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.51,-0.13,-7.927%,2224065.0,United States,2023.0,1135336,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$54.18,1.42,2.691%,31945099057.0,United States,2021.0,3571358,Industrials,Industrial Machinery/Components
