Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OMDA,Omada Health Inc. Common Stock,$18.05,1.2,7.122%,1006185337.0,United States,2025.0,460355,Health Care,Medical/Nursing Services
ONCO,Onconetix Inc. Common Stock,$4.35,-0.565,-11.495%,2270104.0,United States,2022.0,182822,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$16.10,0.79,5.16%,262641152.0,United States,2020.0,75970,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.0151,0.0351,3.582%,5204820.0,United States,2022.0,11265,Technology,EDP Services
ONL,Orion Properties Inc. Common Stock,$2.3807,0.0107,0.451%,133780258.0,United States,2021.0,343789,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.6175,0.0275,4.661%,18878723.0,United Kingdom,2021.0,269069,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$5.33,-0.03,-0.56%,226392635.0,United States,2021.0,92721,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$1.46,-0.02,-1.351%,40212907.0,United States,2020.0,105961,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.55,-0.04,-1.544%,442095841.0,United States,2021.0,55196,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$13.33,-0.36,-2.63%,1157148667.0,United States,2020.0,692350,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.36,0.01,0.741%,49896042.0,United States,2022.0,26260,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.5923,0.0121,2.085%,88812290.0,United States,2020.0,1349197,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$11.36,0.46,4.22%,807560589.0,United States,2020.0,582190,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$25.895,0.045,0.174%,6204216869.0,United States,2024.0,531834,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$15.72,-0.36,-2.239%,4003522440.0,United States,2021.0,30164656,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$1.21,-0.03,-2.419%,23325143.0,United States,2023.0,146676,Health Care,Medical/Dental Instruments
OSTX,OS Therapies Incorporated Common Stock,$1.68,0.02,1.205%,47204131.0,,2024.0,259114,Health Care,Biotechnology: Pharmaceutical Preparations
OTF,Blue Owl Technology Finance Corp. Common Stock,$15.525,-0.225,-1.429%,7221033845.0,,2025.0,48161,,
OTIS,Otis Worldwide Corporation Common Stock ,$100.4393,1.0993,1.107%,39641040727.0,United States,2020.0,997145,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$19.635,0.195,1.003%,18274827865.0,United States,2020.0,3686952,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$9.14,-0.27,-2.869%,151035667.0,United States,2020.0,131832,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$12.7183,-0.1217,-0.948%,1938265524.0,United States,2024.0,171951,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$8.025,0.405,5.315%,217229640.0,United States,2024.0,68651,Consumer Discretionary,Transportation Services
PASG,Passage Bio Inc. Common Stock,$0.41,-0.031,-7.029%,25480792.0,United States,2020.0,1141852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$13.05,-0.28,-2.101%,6982257032.0,United States,2021.0,3841130,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$29.485,-1.015,-3.328%,3689523831.0,United States,2021.0,318517,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$18.6084,0.0484,0.261%,47494498.0,United States,2021.0,23046,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$73.59,0.43,0.588%,10977363415.0,United States,2021.0,1193953,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$36.405,0.625,1.747%,4696395644.0,United States,2020.0,857422,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$17.9802,0.2002,1.126%,0.0,,2024.0,611,,
PECO,Phillips Edison & Company Inc. Common Stock,$34.69,0.12,0.347%,4350126000.0,United States,2021.0,270216,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$1.255,0.075,6.356%,41064783.0,United States,2022.0,169369,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.1801,0.0007,0.39%,9138114.0,United States,2021.0,1869880,Consumer Discretionary,Other Consumer Services
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$10.72,0.15,1.419%,1063615845.0,United States,2022.0,588194,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$48.54,0.62,1.294%,1932113634.0,United States,2023.0,195205,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$6.39,-0.01,-0.156%,45931429.0,United States,2021.0,827,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$6.725,-0.125,-1.825%,2040573004.0,United States,2021.0,4215882,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,Playboy Inc. Common Stock,$1.855,-0.035,-1.852%,174267227.0,United States,2020.0,236580,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$1.41,0.05,3.676%,86554652.0,United States,2020.0,693222,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$4.885,-0.005,-0.102%,1832933457.0,Israel,2021.0,507724,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$0.3046,-0.0178,-5.521%,9468093.0,United Kingdom,2024.0,493978,Consumer Discretionary,Apparel
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.27,-0.02,-1.55%,65979904.0,United States,2020.0,132761,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$7.135,0.135,1.929%,465887631.0,United States,2022.0,565035,Finance,Finance: Consumer Services
PR,Permian Resources Corporation Class A Common Stock,$14.165,0.015,0.106%,11330151722.0,United States,2022.0,6098233,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$50.32,0.12,0.239%,1024967174.0,United States,2020.0,412044,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$13.32,0.43,3.336%,1618879087.0,United States,2020.0,2148054,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$58.925,0.465,0.795%,3260241762.0,United States,2021.0,286556,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.9329,0.058,6.629%,52671983.0,United States,2020.0,125612,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$30.45,0.4,1.331%,11462078188.0,United States,2024.0,3083988,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$4.5993,0.0593,1.306%,603862582.0,United States,2022.0,4761536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$21.10,-0.1,-0.472%,2572501661.0,United States,2021.0,490504,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$14.085,-0.045,-0.318%,0.0,,2024.0,11729,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.3101,0.0601,2.671%,105199588.0,,2021.0,310613,Consumer Discretionary,Advertising
PTHS,Pelthos Therapeutics Inc. Common Stock,$28.65,12.18,73.953%,18897110.0,,2024.0,679322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTLO,Portillo's Inc. Class A Common Stock,$11.57,0.13,1.136%,865613357.0,United States,2021.0,1116871,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$13.66,0.08,0.589%,662969645.0,United States,2020.0,659577,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$20.89,0.52,2.553%,1846324442.0,United States,2020.0,797289,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$11.04,0.3,2.793%,1237854215.0,United States,2021.0,279707,Finance,Investment Managers
PYXS,Pyxis Oncology Inc. Common Stock,$1.18,0.01,0.855%,73098245.0,United States,2021.0,268386,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$11.00,0.0,0.00%,0.0,United States,2023.0,18,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$9.0252,0.6652,7.957%,5044421489.0,United States,2020.0,45937100,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.82,-0.05,-2.674%,333966571.0,United States,2020.0,4824635,Industrials,Industrial Machinery/Components
RAL,Ralliant Corporation Common Stock,$49.42,0.68,1.395%,5583979440.0,,2025.0,1286545,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.6562,-0.0047,-0.711%,37759129.0,United States,2021.0,159184,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$15.11,1.1,7.852%,551478056.0,United States,2024.0,194314,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$380.565,0.745,0.196%,11979447143.0,United States,2022.0,116568,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$104.895,-1.785,-1.673%,71148633327.0,United States,2021.0,3886900,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$8.0735,0.1735,2.196%,47891873.0,Hong Kong,2020.0,11960,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$86.96,-4.63,-5.055%,16826181716.0,United States,2024.0,4309416,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$143.43,-2.22,-1.524%,26465791379.0,United States,2024.0,3139669,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$15.60,-0.18,-1.141%,1202500915.0,United States,2021.0,2870088,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$2.915,-0.1,-3.317%,15459137.0,United States,2022.0,53593,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.02,0.0,0.00%,293963747.0,United States,2021.0,45546,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$18.22,-0.25,-1.354%,3714303546.0,United States,2021.0,2847063,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$5.29,0.15,2.918%,21275788.0,United States,2021.0,19204,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$2.81,-0.04,-1.404%,1901243.0,United States,2020.0,209852,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$21.92,0.2,0.921%,4610286144.0,United States,2020.0,472536,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.0699,-0.0493,-0.349%,86033203.0,,2020.0,20886,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.705,-0.075,-0.587%,309389060.0,,2021.0,74215,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$13.375,0.175,1.326%,15333432676.0,United States,2021.0,16622741,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab Corporation Common Stock,$39.31,0.17,0.434%,18138907369.0,United States,2020.0,12384459,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$13.73,-0.22,-1.577%,27462088539.0,United States,2020.0,14127636,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$3.72,-0.09,-2.362%,637775274.0,United States,2020.0,829152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.4008,-0.0456,-10.215%,16678877.0,United States,2021.0,1523323,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.37,-0.0881,-6.042%,20465235.0,United States,2023.0,102114,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.1714,-0.0486,-0.342%,279738164.0,,2022.0,32464,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$31.425,0.155,0.496%,3787917932.0,United States,2020.0,2225409,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.8347,-0.2903,-3.181%,7364783.0,United States,2021.0,25368,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$38.695,0.495,1.296%,3676428473.0,United States,2023.0,279940,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$1.33,0.015,1.141%,48641069.0,United States,2021.0,26100,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$3.01,-0.015,-0.496%,25364815.0,,2024.0,78012,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$121.57,-2.05,-1.658%,1867981768.0,United States,2020.0,185480,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.43,-0.04,-1.153%,150342734.0,United States,2021.0,53174,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$1.885,-0.015,-0.789%,216405127.0,United States,2023.0,4306398,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$15.29,-0.27,-1.735%,3501123007.0,United States,2020.0,559412,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$8.065,0.175,2.218%,526665880.0,United States,2021.0,105057,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$9.415,0.275,3.009%,4090097431.0,United States,2021.0,1778479,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$38.595,0.075,0.195%,7188995861.0,United States,2020.0,1115766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.4136,0.0237,6.078%,19331643.0,United States,2020.0,3490330,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$11.015,0.225,2.085%,411381919.0,United States,2021.0,197080,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$17.80,0.58,3.368%,2917707025.0,United States,2022.0,1245331,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$5.655,0.065,1.163%,2298730062.0,United States,2021.0,25834223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$8.255,0.305,3.836%,335458278.0,United States,2021.0,3590601,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.375,-0.005,-0.362%,326409476.0,United States,2020.0,239967,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$64.95,-1.27,-1.918%,17044779203.0,United States,2021.0,470251,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$18.135,-0.385,-2.079%,6029623599.0,United States,2021.0,3490747,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$2.5001,-0.0499,-1.957%,23230172.0,United States,2021.0,48113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$15.75,0.27,1.744%,1129641487.0,United States,2023.0,180535,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$20.9848,-0.9252,-4.223%,11679905699.0,United States,2025.0,1154528,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$4.04,-0.01,-0.247%,911243731.0,United States,2021.0,4875485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$30.13,0.07,0.233%,10077328912.0,United States,2024.0,639599,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$5.26,-0.01,-0.19%,544995180.0,United States,2022.0,168444,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$3.83,0.39,11.337%,5927978.0,,2021.0,18843,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$6.48,0.08,1.25%,45046511.0,United States,2021.0,58641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$21.855,0.17,0.784%,1603651844.0,United States,2020.0,483466,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$21.43,0.59,2.831%,1102086503.0,United States,2024.0,132119,Consumer Discretionary,Homebuilding
SDOT,Sadot Group Inc. Common Stock,$1.33,-0.04,-2.92%,8264202.0,United States,2020.0,31285,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.2303,-0.0047,-2.00%,13855038.0,United States,2021.0,1609732,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$2.185,0.015,0.691%,128628429.0,United States,2020.0,93736,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$22.00,0.99,4.712%,279281882.0,United States,2024.0,117387,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEGG,Lottery.com Inc. Common Stock,$1.21,-0.09,-6.923%,32307073.0,United States,2023.0,656575,Technology,Computer Software: Prepackaged Software
SEMR,SEMrush Holdings Inc. Class A Common Stock,$9.01,-0.04,-0.442%,1335133056.0,United States,2021.0,407495,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$11.665,-0.055,-0.469%,519773013.0,United States,2024.0,162258,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$2.74,0.08,3.008%,103223428.0,United States,2021.0,49030,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$0.9388,0.0498,5.602%,344401842.0,United States,2021.0,6161128,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$24.125,0.055,0.229%,9483844153.0,United States,2025.0,545618,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$13.795,0.465,3.488%,1623421190.0,United States,2021.0,2908102,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$3.47,-0.05,-1.42%,179406245.0,United States,2021.0,46335,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$9.92,0.42,4.421%,319377822.0,United States,2023.0,650157,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$1.20,0.08,7.143%,4347232.0,,2023.0,19504490,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$11.965,0.355,3.058%,3396325960.0,United States,2020.0,511402,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$7.45,0.1,1.361%,1449181979.0,,2021.0,421045,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$3.24,-0.2,-5.814%,9021644.0,United States,2021.0,105084,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$2.01,0.0,0.00%,69187758.0,United States,2023.0,10354,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$5.79,0.045,0.783%,967942144.0,United States,2021.0,3229554,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.39,-0.0148,-3.656%,29318876.0,United States,2020.0,995894,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$4.275,0.115,2.764%,1878315.0,United States,2022.0,63498,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$1.88,0.12,6.818%,34412428.0,United States,2021.0,840794,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$23.73,0.33,1.41%,1308611566.0,United States,2024.0,203411,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$20.90,-0.03,-0.143%,922199835.0,United States,2025.0,55930,Health Care,Biotechnology: Pharmaceutical Preparations
SKIN,The Beauty Health Company Class A Common Stock,$2.075,-0.015,-0.718%,261438262.0,United States,2020.0,367375,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$7.10,-0.11,-1.526%,126866272.0,United States,2020.0,42257,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$53.23,-1.4,-2.563%,2150645249.0,United States,2023.0,245743,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.29,0.24,2.388%,780822991.0,United States,2022.0,103659,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.63,-0.004,-0.631%,13488061.0,United States,2024.0,79430,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$10.3601,-0.0599,-0.575%,497668372.0,United States,2021.0,392777,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.015,-0.015,-1.456%,107346399.0,United States,2022.0,340612,Consumer Discretionary,Building Products
SLDE,Slide Insurance Holdings Inc. Common Stock,$18.925,0.225,1.203%,2364377559.0,United States,2025.0,292263,Finance,Property-Casualty Insurers
SLDP,Solid Power Inc. Class A Common Stock,$2.62,0.04,1.55%,469928644.0,United States,2021.0,5536808,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$55.485,-0.005,-0.009%,5936516592.0,United States,2022.0,629811,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$2.41,-0.13,-5.118%,416258256.0,United States,2020.0,413317,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$53.11,1.34,2.588%,2162784084.0,United States,2021.0,146456,Basic Materials,Paper
SMA,SmartStop Self Storage REIT Inc. Common Stock,$35.73,-0.59,-1.624%,1981489651.0,,2025.0,271065,Real Estate,Real Estate Investment Trusts
SMCI,Super Micro Computer Inc. Common Stock,$50.33,0.31,0.62%,30037832123.0,United States,2020.0,29195247,Technology,Computer Manufacturing
SMR,NuScale Power Corporation Class A Common Stock,$36.01,0.55,1.551%,10240987753.0,United States,2022.0,6905511,Industrials,Metal Fabrications
SMXT,Solarmax Technology Inc. Common Stock,$1.095,0.005,0.459%,51911330.0,United States,2024.0,37059,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$1.515,-0.025,-1.623%,56378695.0,United States,2022.0,47208,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$13.67,1.13,9.011%,727257711.0,United States,2021.0,778699,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Common Stock,$215.52,-6.38,-2.875%,71919024000.0,United States,2020.0,3501858,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$8.56,-0.59,-6.448%,10789050.0,United States,2021.0,5539,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$2.275,-0.075,-3.191%,59334591.0,United States,2021.0,56707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$3.15,0.05,1.613%,30094168.0,United States,2024.0,54303,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$1.34,0.02,1.515%,2575374.0,,2022.0,98970,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$21.5193,-0.4907,-2.229%,1924112875.0,United States,2021.0,1044776,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$75.48,1.29,1.739%,13059015353.0,United States,2024.0,276198,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$3.03,0.26,9.386%,35104444.0,United States,2021.0,46649,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$1.2709,-0.0091,-0.711%,6368557.0,United States,2021.0,28275,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$2.88,-0.06,-2.041%,43695893.0,United States,2024.0,36835,Health Care,Industrial Specialties
SPHR,Sphere Entertainment Co. Class A Common Stock,$42.51,0.22,0.52%,1530335217.0,United States,2020.0,460784,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$11.91,-0.25,-2.056%,388075249.0,United States,2020.0,355738,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$18.3773,0.1673,0.919%,0.0,,2024.0,14237,,
SPRY,ARS Pharmaceuticals Inc. Common Stock,$17.985,0.085,0.475%,1766370895.0,United States,2020.0,1218603,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$5.10,0.1,2.00%,6125513.0,United States,2020.0,4859,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$7.385,0.655,9.733%,142410863.0,,2023.0,12931095,Consumer Discretionary,Transportation Services
SRM,SRM Entertainment Inc. Common Stock,$6.915,0.185,2.749%,119239563.0,United States,2023.0,3012479,Consumer Discretionary,Recreational Games/Products/Toys
SRXH,SRX Health Solutions Inc. Common Stock,$0.5594,-0.0061,-1.079%,6526561.0,,2021.0,139274,Consumer Staples,Beverages (Production/Distribution)
SST,System1 Inc. Class A Common Stock,$6.3801,0.1501,2.409%,62843985.0,United States,2020.0,273381,Technology,Computer Software: Programming Data Processing
STEP,StepStone Group Inc. Class A Common Stock,$60.41,0.87,1.461%,7032832705.0,United States,2020.0,260304,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$4.36,-0.03,-0.683%,11845710.0,United States,2022.0,15973,Miscellaneous,Industrial Machinery/Components
STR,Sitio Royalties Corp. Class A Common Stock,$17.85,-0.07,-0.391%,2693724133.0,United States,2022.0,958095,Energy,Oil & Gas Production
STRW,Strawberry Fields REIT Inc. Common Stock,$10.33,0.22,2.176%,128557831.0,,2023.0,15767,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$5.90,0.05,0.855%,6012560.0,United States,2022.0,36504,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$0.7801,-0.0439,-5.328%,37366197.0,United States,2020.0,221592,Health Care,Biotechnology: Pharmaceutical Preparations
SVCO,Silvaco Group Inc. Common Stock,$5.18,0.0,0.00%,152216600.0,United States,2024.0,56198,Technology,Computer Software: Prepackaged Software
SVV,Savers Value Village Inc. Common Stock,$10.44,0.19,1.854%,1643794328.0,United States,2023.0,150217,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.39,-0.0586,-4.045%,25865687.0,United States,2021.0,3027,Consumer Discretionary,Advertising
