Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NYC,American Strategic Investment Co. Class A Common Stock,$11.47,0.4561,4.141%,30216052.0,,2020.0,5761,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.905,-0.185,-8.852%,232667063.0,United States,2021.0,568607,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$3.13,-0.08,-2.492%,294033483.0,United States,2021.0,643459,Technology,Computer Software: Programming Data Processing
OCEA,Ocean Biomedical Inc. Common Stock,$0.0394,-0.0053,-11.857%,1373824.0,United States,2021.0,13010828,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$11.65,-0.87,-6.949%,3005119236.0,United States,2021.0,7724132,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$3.07,-0.02,-0.647%,41247986.0,United States,2021.0,60033,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$3.06,-0.12,-3.774%,209099179.0,United States,2020.0,779596,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$5.84,-0.05,-0.849%,969534795.0,United States,2021.0,1549099,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.05,-0.02,-1.869%,697850610.0,United States,2021.0,3109919,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$9.485,-0.095,-0.992%,167880659.0,United States,2020.0,248269,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ONCO,Onconetix Inc. Common Stock,$0.0677,-0.0043,-5.972%,561553.0,United States,2022.0,172403311,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$12.90,-0.93,-6.725%,210439184.0,United States,2020.0,204900,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$0.86,-0.02,-2.273%,4409561.0,United States,2022.0,99932,Technology,EDP Services
ONL,Orion Properties Inc. Common Stock,$1.60,-0.1,-5.882%,89774850.0,United States,2021.0,668153,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.5387,0.0333,6.589%,15076827.0,United Kingdom,2021.0,38994,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$4.61,-0.14,-2.947%,195119241.0,United States,2021.0,168352,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$1.42,-0.17,-10.692%,38880222.0,United States,2020.0,45641,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$1.35,-0.035,-2.527%,233318494.0,United States,2021.0,117096,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$7.92,0.01,0.126%,684326697.0,United States,2020.0,1220180,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.0401,-0.0699,-6.297%,38159465.0,United States,2022.0,47294,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.5341,-0.034,-5.985%,79770445.0,United States,2020.0,1058008,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$4.255,-0.335,-7.298%,302219140.0,United States,2020.0,1221559,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$17.93,-0.54,-2.924%,4279800973.0,United States,2024.0,1344574,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$11.72,-0.82,-6.539%,2936654616.0,United States,2021.0,6346186,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$1.50,-0.03,-1.961%,26742368.0,United States,2023.0,273486,,
OSTX,OS Therapies Incorporated Common Stock,$1.31,-0.12,-8.392%,28379592.0,,2024.0,148959,Health Care,Biotechnology: Pharmaceutical Preparations
OTIS,Otis Worldwide Corporation Common Stock ,$90.88,-1.08,-1.174%,36035607005.0,United States,2020.0,3422681,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$15.93,-0.48,-2.925%,24497697627.0,United States,2020.0,19235662,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$3.20,0.05,1.587%,53012573.0,,2020.0,75199,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$9.31,-0.25,-2.615%,1418841514.0,United States,2024.0,804949,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$7.22,-0.38,-5.00%,195439003.0,United States,2024.0,377040,Consumer Discretionary,Transportation Services
PAPL,Pineapple Financial Inc. Common Stock,$0.2752,-0.0148,-5.103%,2423967.0,,2023.0,59555,Finance,Finance: Consumer Services
PASG,Passage Bio Inc. Common Stock,$0.326,-0.0241,-6.884%,20260337.0,United States,2020.0,94450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$9.87,0.08,0.817%,5443235091.0,United States,2021.0,19724966,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$24.37,0.05,0.206%,3045486488.0,United States,2021.0,493774,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$15.02,-0.23,-1.508%,38332767.0,United States,2021.0,1281,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$56.29,-1.85,-3.182%,8439233556.0,United States,2021.0,2749775,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$30.20,-2.31,-7.106%,3888600984.0,United States,2020.0,5746401,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$18.432,0.132,0.721%,0.0,,2024.0,1117,,
PECO,Phillips Edison & Company Inc. Common Stock,$33.53,-0.8,-2.33%,4197956000.0,United States,2021.0,1872179,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$1.00,-0.1,-9.091%,32692388.0,United States,2022.0,213868,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.12,-0.0178,-12.917%,6088059.0,United States,2021.0,610215,Consumer Discretionary,Other Consumer Services
PEV,Phoenix Motor Inc. Common Stock,$0.3047,-0.0153,-4.781%,13938948.0,United States,2022.0,1056449,Consumer Discretionary,Construction/Ag Equipment/Trucks
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$9.18,-0.19,-2.028%,807435125.0,United States,2022.0,2931968,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$37.64,-0.84,-2.183%,1536222361.0,United States,2023.0,634372,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$0.1684,-0.0016,-0.941%,60475224.0,United States,2021.0,258992,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$3.04,-0.22,-6.748%,918843113.0,United States,2021.0,7110293,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,PLBY Group Inc. Common Stock,$0.9344,-0.021,-2.198%,87597261.0,United States,2020.0,402537,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$1.225,-0.025,-2.00%,75014456.0,United States,2020.0,976197,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$4.54,-0.11,-2.366%,1703956518.0,Israel,2021.0,1392679,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$0.99,-0.12,-10.811%,16725803.0,United Kingdom,2024.0,40825,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$0.90,-0.06,-6.25%,46740244.0,United States,2020.0,191099,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$5.91,-0.15,-2.475%,385899916.0,United States,2022.0,1237487,Finance,Finance: Consumer Services
PR,Permian Resources Corporation Class A Common Stock,$10.36,-0.53,-4.867%,8324247123.0,United States,2022.0,15750285,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$28.60,-2.93,-9.293%,576668950.0,United States,2020.0,991715,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$5.23,-0.4,-7.105%,627934621.0,United States,2020.0,3575893,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$48.82,-2.01,-3.954%,2676248934.0,United States,2021.0,1007635,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.6105,-0.0376,-5.802%,33671904.0,United States,2020.0,197204,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$32.81,-0.17,-0.515%,5262586920.0,United States,2024.0,4411306,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$1.15,-0.15,-11.538%,150834968.0,United States,2022.0,1704659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$21.74,0.26,1.21%,2619956598.0,United States,2021.0,1130941,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$12.22,-0.61,-4.754%,0.0,,2024.0,45553,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$1.76,-0.06,-3.297%,75529270.0,,2021.0,810280,Consumer Discretionary,Advertising
PTLO,Portillo's Inc. Class A Common Stock,$10.52,-0.34,-3.131%,784818584.0,United States,2021.0,1690799,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$7.77,-0.11,-1.396%,377057067.0,United States,2020.0,556412,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$15.50,-0.61,-3.786%,1345290756.0,United States,2020.0,1053396,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$9.61,-0.32,-3.223%,1068615423.0,United States,2021.0,862584,Finance,Investment Managers
PYCR,Paycor HCM Inc. Common Stock,$22.45,0.0,0.00%,4080780233.0,United States,2021.0,2818659,Technology,Computer Software: Prepackaged Software
PYXS,Pyxis Oncology Inc. Common Stock,$0.8773,-0.0795,-8.309%,54033271.0,United States,2021.0,451079,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$10.77,0.09,0.843%,0.0,United States,2023.0,711,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$3.47,-0.25,-6.72%,1897773939.0,United States,2020.0,12118595,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.08,-0.06,-5.263%,197790773.0,United States,2020.0,4497984,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.06,-0.06,-5.357%,60930580.0,United States,2021.0,214254,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$8.72,-0.79,-8.307%,318248931.0,United States,2024.0,301868,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$304.79,-2.94,-0.955%,9583891434.0,United States,2022.0,194853,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$51.22,-1.31,-2.494%,34179105232.0,United States,2021.0,5377599,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$5.08,-0.3,-5.576%,30127458.0,Hong Kong,2020.0,17915,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$52.81,-0.21,-0.396%,10022209292.0,United States,2024.0,3817844,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$88.89,-4.11,-4.419%,16080587583.0,United States,2024.0,9633597,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$7.71,-0.14,-1.783%,582670097.0,United States,2021.0,1529051,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$3.23,0.08,2.54%,14756281.0,United States,2022.0,129360,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$13.44,-0.19,-1.394%,280812470.0,United States,2021.0,313514,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$18.65,-0.16,-0.851%,3741327637.0,United States,2021.0,1909763,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$4.39,-0.61,-12.20%,17042924.0,United States,2021.0,64968,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$3.69,0.9815,36.238%,3340291.0,United States,2020.0,453364,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$22.40,-0.59,-2.566%,4707834275.0,United States,2020.0,1224509,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$13.58,-0.54,-3.824%,83037612.0,,2020.0,96777,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.22,-0.54,-4.232%,297578458.0,,2021.0,169889,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$10.80,-0.41,-3.657%,12211716222.0,United States,2021.0,41876029,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$17.18,-0.34,-1.941%,7791904732.0,United States,2020.0,19958387,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$13.19,-1.47,-10.027%,26329697587.0,United States,2020.0,19229678,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$2.00,-0.05,-2.439%,339043698.0,United States,2020.0,3586777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.25,-0.1749,-41.163%,10403010.0,United States,2021.0,1821299,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$0.96,-0.0235,-2.389%,14360464.0,United States,2023.0,91026,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.24,-0.11,-0.767%,281092303.0,,2022.0,34104,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$24.08,-1.4,-5.495%,2894712208.0,United States,2020.0,2074397,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.388,-0.057,-12.809%,9056438.0,United States,2021.0,2011970,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$27.87,-0.8,-2.79%,1774132964.0,United States,2023.0,1376681,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$0.80,0.01,1.266%,29237402.0,United States,2021.0,168193,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$3.07,0.04,1.32%,25712321.0,,2024.0,15449,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$108.10,-4.66,-4.133%,1643120000.0,United States,2020.0,719378,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.98,-0.07,-3.415%,85608646.0,United States,2021.0,189907,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$1.74,-0.18,-9.375%,199236579.0,United States,2023.0,7466879,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$10.56,0.03,0.285%,2408312734.0,United States,2020.0,2143158,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.13,0.03,0.423%,465108131.0,United States,2021.0,41795,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$6.94,-0.68,-8.924%,3014032909.0,United States,2021.0,2390511,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$31.13,-0.27,-0.86%,5787481838.0,United States,2020.0,2837204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.53,-0.07,-11.667%,24772173.0,United States,2020.0,567244,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$8.64,-0.19,-2.152%,322681778.0,United States,2021.0,701306,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$12.94,-1.27,-8.937%,2113460554.0,United States,2022.0,2093121,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.97,-0.23,-5.476%,1595902956.0,United States,2021.0,24791441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$14.99,-1.62,-9.753%,606953225.0,United States,2021.0,1469678,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.35,-0.065,-4.594%,320364017.0,United States,2020.0,918372,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$67.07,-1.42,-2.073%,17566028780.0,United States,2021.0,1210995,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$16.28,-0.62,-3.669%,5366818956.0,United States,2021.0,7195756,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$1.15,0.04,3.604%,10682198.0,United States,2021.0,29146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$15.08,-1.49,-8.992%,1077451131.0,United States,2023.0,536321,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$16.34,-0.17,-1.03%,9094437020.0,United States,2025.0,1756207,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$1.34,-0.19,-12.418%,301533365.0,United States,2021.0,9389943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$22.23,-0.33,-1.463%,7435082035.0,United States,2024.0,3274166,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$3.22,-0.18,-5.294%,333628228.0,United States,2022.0,14918,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$1.23,-0.03,-2.381%,1903763.0,,2021.0,81374,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$0.2468,-0.0017,-0.684%,60049620.0,United States,2021.0,896584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$17.97,-0.24,-1.318%,1312499922.0,United States,2020.0,1107691,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$17.80,-1.99,-10.056%,915405495.0,United States,2024.0,69321,Consumer Discretionary,Homebuilding
SDOT,Sadot Group Inc. Common Stock,$2.10,-0.02,-0.943%,12317500.0,United States,2020.0,27706,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.5057,-0.0043,-0.843%,29277488.0,United States,2021.0,145440,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$1.80,0.01,0.559%,107607663.0,United States,2020.0,279897,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$17.80,-0.63,-3.418%,225999462.0,United States,2024.0,137980,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEMR,SEMrush Holdings Inc. Class A Common Stock,$8.29,-0.14,-1.661%,1219039866.0,United States,2021.0,659211,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$5.02,-0.36,-6.691%,223101330.0,United States,2024.0,206391,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$3.39,0.0,0.00%,127679475.0,United States,2021.0,47095,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$0.5257,-0.0445,-7.804%,191701688.0,United States,2021.0,15953182,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$18.95,-0.35,-1.813%,7449485873.0,United States,2025.0,474065,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$19.45,-0.77,-3.808%,2281547512.0,United States,2021.0,4005038,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$2.09,-0.12,-5.43%,107285330.0,United States,2021.0,193911,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$1.90,-0.04,-2.062%,61171156.0,United States,2023.0,682897,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$0.63,-0.01,-1.563%,363305.0,,2023.0,123960,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$9.80,-0.43,-4.203%,2778038752.0,United States,2020.0,1977761,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$4.96,-0.12,-2.362%,964704555.0,,2021.0,541732,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$2.22,0.0,0.00%,6186114.0,United States,2021.0,7427,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$1.38,0.01,0.73%,47418813.0,United States,2023.0,3814,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$3.17,-0.21,-6.213%,529373107.0,United States,2021.0,7719973,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.3951,-0.0259,-6.152%,29415829.0,United States,2020.0,731130,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.4069,-0.0356,-8.045%,1658755.0,United States,2022.0,751604,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$1.23,-0.06,-4.651%,22514514.0,United States,2021.0,1022955,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$24.75,-0.2,-0.802%,1364800214.0,United States,2024.0,465012,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$8.95,-0.78,-8.016%,394913326.0,United States,2025.0,213271,Health Care,Biotechnology: Pharmaceutical Preparations
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.20,0.09,0.81%,0.0,United States,2022.0,87687,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$1.045,0.0,0.00%,130881209.0,United States,2020.0,759728,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$3.83,0.13,3.514%,68436313.0,United States,2020.0,94013,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$49.22,1.24,2.584%,1975095632.0,United States,2023.0,847341,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.57,-1.1,-9.426%,801385648.0,United States,2022.0,290485,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.56,0.0402,7.734%,11192349.0,United States,2024.0,56662,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$5.85,-0.38,-6.10%,280771206.0,United States,2021.0,637474,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$0.912,-0.078,-7.879%,95277958.0,United States,2022.0,410631,Consumer Discretionary,Building Products
SLDP,Solid Power Inc. Class A Common Stock,$0.9361,0.0092,0.993%,170362749.0,United States,2021.0,2808946,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$45.48,-0.52,-1.13%,4857020682.0,United States,2022.0,1491711,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$3.29,0.14,4.444%,566354691.0,United States,2020.0,1633923,Finance,Specialty Insurers
SLRN,ACELYRIN INC. Common Stock,$2.08,-0.23,-9.957%,209476494.0,United States,2023.0,1601432,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$55.99,-2.14,-3.681%,2270219643.0,United States,2021.0,341108,Basic Materials,Paper
SMA,SmartStop Self Storage REIT Inc. Common Stock,$31.22,-0.98,-3.043%,751229002.0,,2025.0,1798303,Real Estate,Real Estate Investment Trusts
SMCI,Super Micro Computer Inc. Common Stock,$31.71,-1.29,-3.909%,18819293672.0,United States,2020.0,61430949,Technology,Computer Manufacturing
SMR,NuScale Power Corporation Class A Common Stock,$13.91,-0.19,-1.348%,3928605988.0,United States,2022.0,8034165,Industrials,Metal Fabrications
SMXT,Solarmax Technology Inc. Common Stock,$1.07,-0.02,-1.835%,49040944.0,United States,2024.0,48155,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$0.72,0.0099,1.394%,26793835.0,United States,2022.0,44643,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$9.58,-0.75,-7.26%,509253295.0,United States,2021.0,1324952,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Class A Common Stock,$133.51,2.47,1.885%,44605691000.0,United States,2020.0,6930595,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.2986,-0.0014,-0.467%,7527129.0,United States,2021.0,284587,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$3.03,0.06,2.02%,78793229.0,United States,2021.0,17616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$2.00,-0.0313,-1.541%,19107408.0,United States,2024.0,117673,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$1.55,0.14,9.929%,2946384.0,,2022.0,69891,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$16.61,-1.6,-8.786%,1485155876.0,United States,2021.0,3875683,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$63.01,-2.31,-3.536%,10900130775.0,United States,2024.0,1346855,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$1.78,-0.035,-1.928%,20622413.0,United States,2021.0,18140,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$0.7398,-0.0082,-1.096%,2697081.0,United States,2021.0,80460,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$2.07,-0.28,-11.915%,31406423.0,United States,2024.0,93931,Health Care,Industrial Specialties
SPHR,Sphere Entertainment Co. Class A Common Stock,$26.01,-1.16,-4.269%,930982719.0,United States,2020.0,979351,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$8.75,1.27,16.979%,284151341.0,United States,2020.0,2088374,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$17.90,0.28,1.589%,0.0,,2024.0,40014,,
SPRB,Spruce Biosciences Inc. Common Stock,$0.2786,0.0049,1.79%,11506904.0,United States,2020.0,162344,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$12.33,-0.5,-3.897%,1209817183.0,United States,2020.0,1485783,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.591,0.0573,10.736%,8365033.0,United States,2020.0,39033,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$2.09,-0.12,-5.43%,35419190.0,,2023.0,162967,Consumer Discretionary,Transportation Services
