Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OLO,Olo Inc. Class A Common Stock,$7.48,0.27,3.745%,1224249573.0,United States,2021.0,1730319,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.54,0.03,1.987%,1020901114.0,United States,2021.0,1648762,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$0.8121,0.0043,0.532%,42669378.0,United States,2020.0,2005319,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMGA,Omega Therapeutics Inc. Common Stock,$0.597,-0.0292,-4.663%,33053629.0,United States,2021.0,248165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OMIC,Singular Genomics Systems Inc. Common Stock,$19.80,0.0,0.00%,49733303.0,United States,2021.0,13254,Industrials,Biotechnology: Laboratory Analytical Instruments
ONCO,Onconetix Inc. Common Stock,$0.6017,-0.0483,-7.431%,4990941.0,United States,2022.0,1359236,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$14.95,0.27,1.839%,243033718.0,United States,2020.0,148416,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.217,0.037,3.136%,6240041.0,United States,2022.0,15814,Technology,EDP Services
ONL,Orion Office REIT Inc. Common Stock,$3.89,0.07,1.832%,217636950.0,United States,2021.0,430396,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$1.02,-0.01,-0.971%,28547176.0,United Kingdom,2021.0,51018,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$6.32,0.13,2.10%,263232904.0,United States,2021.0,85765,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$2.63,0.05,1.938%,71993394.0,United States,2020.0,36201,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$3.19,0.01,0.314%,551322960.0,United States,2021.0,57320,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$10.61,0.87,8.932%,914732927.0,,2020.0,4076646,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$2.21,0.13,6.25%,81081068.0,United States,2022.0,160840,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$1.02,-0.09,-8.108%,149175170.0,United States,2020.0,2329204,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$9.91,1.31,15.233%,699318475.0,United States,2020.0,1219087,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$26.10,-0.02,-0.077%,6120928074.0,United States,2024.0,672020,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$14.93,0.76,5.363%,3691726424.0,United States,2021.0,2723937,Health Care,Medical Specialities
OSTX,OS Therapies Incorporated Common Stock,$4.16,-0.49,-10.538%,88351652.0,,2024.0,48695,Health Care,Biotechnology: Pharmaceutical Preparations
OTIS,Otis Worldwide Corporation Common Stock ,$91.78,0.62,0.68%,36662486893.0,United States,2020.0,1856635,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$22.55,0.19,0.85%,33678882449.0,United States,2020.0,3357730,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$4.50,0.0,0.00%,72162383.0,,2020.0,4574,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$13.72,0.38,2.849%,2090924337.0,United States,2024.0,632299,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$9.70,-0.47,-4.621%,262188876.0,United States,2024.0,203460,Consumer Discretionary,Transportation Services
PAPL,Pineapple Financial Inc. Common Stock,$0.423,-0.0067,-1.559%,3725792.0,,2023.0,96862,Finance,Finance: Consumer Services
PASG,Passage Bio Inc. Common Stock,$0.597,-0.0429,-6.704%,36875070.0,United States,2020.0,418938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$13.28,0.45,3.507%,7298673777.0,United States,2021.0,6941389,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$30.39,0.14,0.463%,3787614375.0,United States,2021.0,761707,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$15.19,0.01,0.066%,38766627.0,United States,2021.0,1586,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$74.82,0.49,0.659%,11123033447.0,United States,2021.0,965234,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$78.14,-3.03,-3.733%,9739099704.0,United States,2020.0,1106178,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$20.5725,0.0224,0.109%,0.0,,2024.0,385,,
PECO,Phillips Edison & Company Inc. Common Stock,$35.84,0.19,0.533%,4393984000.0,United States,2021.0,638145,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$2.72,-0.08,-2.857%,88660405.0,United States,2022.0,135637,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.288,0.045,18.519%,14339843.0,United States,2021.0,631037,Consumer Discretionary,Other Consumer Services
PEV,Phoenix Motor Inc. Common Stock,$0.281,0.003,1.079%,10579226.0,United States,2022.0,1618440,Consumer Discretionary,Construction/Ag Equipment/Trucks
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.06,0.12,1.097%,920522650.0,United States,2022.0,924878,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$49.85,1.49,3.081%,2096600971.0,United States,2023.0,429735,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$0.227,0.0121,5.631%,81452204.0,United States,2021.0,81447969,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$3.73,0.16,4.482%,1106723932.0,United States,2021.0,2367970,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,PLBY Group Inc. Common Stock,$1.54,0.01,0.654%,137963532.0,United States,2020.0,387096,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$11.24,-0.53,-4.503%,683994723.0,United States,2020.0,380044,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$6.86,-0.02,-0.291%,2556812271.0,Israel,2021.0,734208,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$1.05,0.05,5.00%,16813533.0,United Kingdom,2024.0,16611,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.35,-0.04,-2.878%,69858626.0,United States,2020.0,189608,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$7.14,0.04,0.563%,466214111.0,United States,2022.0,421201,Finance,Finance: Consumer Services
PNST,Pinstripes Holdings Inc. Class A Common Stock,$0.3674,0.0013,0.355%,14728252.0,,2022.0,29244,Consumer Discretionary,Restaurants
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$11.41,-0.19,-1.638%,0.0,United States,2022.0,12859,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$15.48,0.09,0.585%,12436078605.0,United States,2022.0,7486406,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$65.84,1.82,2.843%,1227111238.0,United States,2020.0,297896,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$4.46,-0.04,-0.889%,533164380.0,United States,2020.0,806827,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$82.00,-0.91,-1.098%,4279021088.0,United States,2021.0,695247,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$1.02,-0.01,-0.971%,56135873.0,United States,2020.0,137794,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$31.08,0.48,1.569%,4985102148.0,United States,2024.0,1853443,,
PRME,Prime Medicine Inc. Common Stock,$2.70,-0.07,-2.527%,354134273.0,United States,2022.0,661741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$21.00,0.26,1.254%,2520028455.0,United States,2021.0,360916,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$15.72,0.46,3.014%,0.0,,2024.0,28891,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$3.66,-0.28,-7.107%,127229733.0,,2021.0,1401703,Consumer Discretionary,Advertising
PTLO,Portillo's Inc. Class A Common Stock,$11.63,1.48,14.581%,863204326.0,United States,2021.0,4155688,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$14.00,0.1,0.719%,668734416.0,United States,2020.0,318782,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$23.31,1.14,5.142%,2055090649.0,United States,2020.0,1214366,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$12.99,0.22,1.723%,1449979587.0,United States,2021.0,417987,Finance,Investment Managers
PYCR,Paycor HCM Inc. Common Stock,$22.09,-0.02,-0.09%,3968663268.0,United States,2021.0,3098838,Technology,Computer Software: Prepackaged Software
PYXS,Pyxis Oncology Inc. Common Stock,$1.44,-0.09,-5.882%,85630650.0,United States,2021.0,761319,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$10.55,0.0,0.00%,0.0,United States,2023.0,608,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$5.25,-0.14,-2.597%,2690473926.0,United States,2020.0,17680439,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$2.03,0.1,5.181%,289707090.0,United States,2020.0,32725345,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.28,-0.02,-1.538%,73329513.0,United States,2021.0,180290,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$12.69,-1.28,-9.162%,464155239.0,United States,2024.0,101346,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$304.57,6.61,2.218%,9566348775.0,United States,2022.0,87501,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$62.26,0.89,1.45%,40856523175.0,United States,2021.0,7652618,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$12.89,-0.5,-3.734%,76156943.0,Hong Kong,2020.0,41282,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$65.09,0.04,0.061%,12057514516.0,United States,2024.0,1742177,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$164.82,0.17,0.103%,28938809637.0,United States,2024.0,4911635,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$13.78,-0.16,-1.148%,916933202.0,United States,2021.0,1283706,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$1.27,-0.175,-12.111%,4664156.0,United States,2022.0,100948,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.28,0.1,0.659%,300014885.0,United States,2021.0,228732,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$22.40,-0.18,-0.797%,4436570006.0,United States,2021.0,1082661,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$8.01,-0.3,-3.61%,31096542.0,United States,2021.0,62597,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$0.4707,-0.0292,-5.841%,2020459.0,United States,2020.0,416504,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$26.35,-0.06,-0.227%,5537345967.0,United States,2020.0,483900,Consumer Discretionary,Containers/Packaging
RFAC,RF Acquisition Corp. Class A Common Stock,$11.36,0.0,0.00%,0.0,Singapore,2022.0,66,Finance,Blank Checks
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.0966,0.0766,0.51%,92311165.0,,2020.0,5924,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.68,0.045,0.33%,333132022.0,,2021.0,25255,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$13.34,-0.15,-1.112%,13615744003.0,United States,2021.0,29970711,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$24.16,0.25,1.046%,12077851644.0,United States,2020.0,13834067,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$11.08,0.66,6.334%,22101439075.0,United States,2020.0,5808195,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$4.345,-0.435,-9.10%,727278953.0,United States,2020.0,1990962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.89,-0.0325,-3.523%,36923952.0,United States,2021.0,39326,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.011,-0.0162,-1.577%,15097180.0,United States,2023.0,14370,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.27,0.145,0.959%,301424120.0,,2022.0,10347,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$27.05,-1.36,-4.787%,3227317025.0,United States,2020.0,1701258,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$3.36,0.18,5.66%,2339343.0,United States,2021.0,163124,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$35.69,1.66,4.878%,2268659476.0,United States,2023.0,709591,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$1.32,-0.03,-2.222%,31681767.0,United States,2021.0,20857,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$5.03,0.77,18.075%,41583513.0,,2024.0,126945,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$84.81,3.02,3.692%,1280631000.0,United States,2020.0,641079,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.09,-0.01,-0.909%,46907301.0,United States,2021.0,249589,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$2.60,0.48,22.642%,206068052.0,United States,2023.0,56147271,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$14.80,0.84,6.017%,3340300238.0,United States,2020.0,1655488,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.88,0.11,1.416%,513953733.0,United States,2021.0,15827,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$10.21,-0.71,-6.502%,3976979423.0,United States,2021.0,4268313,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$39.83,-2.74,-6.436%,6700178344.0,United States,2020.0,2187280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.58,-0.33,-17.277%,52837094.0,United States,2020.0,3310697,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$11.23,0.2,1.813%,419997755.0,United States,2021.0,216552,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$24.98,0.19,0.766%,4016535599.0,United States,2022.0,730790,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.32,-0.42,-6.231%,1811570065.0,United States,2021.0,18203839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$30.08,-0.64,-2.083%,1212358307.0,United States,2021.0,670450,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.355,0.035,1.509%,535924724.0,United States,2020.0,632597,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$66.32,1.3,1.999%,17365349436.0,United States,2021.0,1292248,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$21.73,-0.19,-0.867%,6982750665.0,United States,2021.0,3909803,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$3.55,-0.11,-3.005%,32763923.0,United States,2021.0,66411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$16.54,0.2,1.224%,1181554417.0,United States,2023.0,565795,Real Estate,Real Estate Investment Trusts
SANA,Sana Biotechnology Inc. Common Stock,$3.63,0.17,4.913%,810466067.0,United States,2021.0,10686143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$24.01,0.85,3.67%,8030423736.0,,2024.0,1228077,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$5.14,0.08,1.581%,529526994.0,United States,2022.0,6363,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.1949,0.0021,1.089%,12027477.0,,2021.0,635814,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$0.4495,0.0063,1.421%,86209839.0,United States,2021.0,779232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$19.07,-0.4,-2.054%,1389416687.0,United States,2020.0,708903,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$23.47,0.5,2.177%,1203589737.0,United States,2024.0,138048,Consumer Discretionary,Homebuilding
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$3.72,0.07,1.918%,64143919.0,United States,2021.0,402631,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$3.59,0.05,1.412%,20615363.0,United States,2020.0,60039,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$2.64,-0.05,-1.859%,126551410.0,United States,2021.0,35115,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$2.29,-0.03,-1.293%,135033422.0,United States,2020.0,188226,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$25.57,-1.68,-6.165%,324869995.0,United States,2024.0,116251,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEMR,SEMrush Holdings Inc. Class A Common Stock,$13.33,0.67,5.292%,1955534461.0,United States,2021.0,747226,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$16.96,-0.04,-0.235%,753070504.0,United States,2024.0,392054,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$6.37,0.04,0.632%,215130825.0,United States,2021.0,134610,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$0.8203,-0.1197,-12.734%,295787512.0,United States,2021.0,35471749,Miscellaneous,Industrial Machinery/Components
SG,Sweetgreen Inc. Class A Common Stock,$32.74,1.2,3.805%,3787061730.0,United States,2021.0,1699696,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$3.15,-0.09,-2.778%,159877040.0,United States,2021.0,199375,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.155,-0.42,-9.18%,127454023.0,United States,2023.0,1148691,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$2.56,0.0,0.00%,1476285.0,,2023.0,223163,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$12.76,-0.33,-2.521%,3614130010.0,United States,2020.0,1059647,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$7.65,-0.12,-1.544%,1484565533.0,,2021.0,2067323,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$0.4021,0.0221,5.816%,22386245.0,United States,2021.0,333296,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$2.46,-0.03,-1.205%,83140428.0,United States,2023.0,17555,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$5.68,-0.17,-2.906%,946851019.0,United States,2021.0,5054930,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.5489,-0.0412,-6.982%,33558844.0,United States,2020.0,789055,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.85,-0.0499,-5.545%,3115181.0,United States,2022.0,52539,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$2.34,-0.02,-0.847%,9784345.0,United States,2021.0,1129217,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$23.56,0.22,0.943%,1296234494.0,United States,2024.0,175904,Real Estate,Real Estate Investment Trusts
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.62,0.0,0.00%,0.0,United States,2022.0,7320,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$1.52,0.005,0.33%,188665680.0,United States,2020.0,536027,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$5.47,0.02,0.367%,97740635.0,United States,2020.0,101404,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$44.37,1.38,3.21%,1779233938.0,United States,2023.0,294959,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$11.06,0.03,0.272%,790100885.0,United States,2022.0,42492,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$1.23,0.07,6.034%,23124739.0,United States,2024.0,94143,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$11.33,0.02,0.177%,539942457.0,United States,2021.0,707024,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.22,-0.07,-5.426%,125052067.0,United States,2022.0,294318,Consumer Discretionary,Building Products
SLDP,Solid Power Inc. Class A Common Stock,$1.545,-0.165,-9.649%,278698949.0,United States,2021.0,5642338,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$51.90,0.54,1.051%,5542642335.0,United States,2022.0,449781,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$3.65,-0.19,-4.948%,625991421.0,United States,2020.0,1071956,Finance,Specialty Insurers
SLRN,ACELYRIN INC. Common Stock,$2.10,-0.05,-2.326%,210683695.0,United States,2023.0,792102,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$78.47,0.65,0.835%,3217923812.0,United States,2021.0,357558,Basic Materials,Paper
SMCI,Super Micro Computer Inc. Common Stock,$30.53,-0.55,-1.77%,17877307693.0,United States,2020.0,21428885,Technology,Computer Manufacturing
SMXT,Solarmax Technology Inc. Common Stock,$1.38,0.0,0.00%,62491934.0,United States,2024.0,124808,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$1.87,0.02,1.081%,69103946.0,United States,2022.0,31027,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$16.00,0.2,1.266%,847037312.0,United States,2021.0,1256587,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Class A Common Stock,$163.41,0.98,0.603%,53941641000.0,United States,2020.0,6322347,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.5119,-0.0185,-3.488%,12874991.0,United States,2021.0,282002,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$3.81,0.02,0.528%,17482737.0,United States,2021.0,44273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$4.6642,0.1742,3.88%,44560386.0,United States,2024.0,7745,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$0.2017,-0.0171,-7.815%,6006747.0,,2022.0,2060986,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$22.84,0.99,4.531%,2035040871.0,United States,2021.0,639624,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$70.19,1.68,2.452%,12125608173.0,United States,2024.0,717626,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$3.19,0.09,2.903%,36958144.0,United States,2021.0,7415,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$0.90,0.01,1.124%,3281120.0,United States,2021.0,18411,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$3.31,-0.14,-4.058%,45543773.0,United States,2024.0,106303,Health Care,Industrial Specialties
SPGC,Sacks Parente Golf Inc. Common Stock,$0.2949,-0.0254,-7.93%,538366.0,United States,2023.0,390633,Consumer Discretionary,Recreational Games/Products/Toys
SPHR,Sphere Entertainment Co. Class A Common Stock,$41.52,-0.11,-0.264%,1486136197.0,United States,2020.0,566514,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$13.06,0.01,0.077%,337272998.0,United States,2020.0,235747,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$20.50,0.0,0.00%,0.0,,2024.0,26118,,
SPRB,Spruce Biosciences Inc. Common Stock,$0.3714,0.0161,4.531%,15339785.0,United States,2020.0,250651,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$11.36,0.1,0.888%,1104026996.0,United States,2020.0,899595,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.7244,0.053,7.894%,10434481.0,United States,2020.0,8943,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$3.88,-0.16,-3.96%,60172557.0,,2023.0,224964,Consumer Discretionary,Transportation Services
SRM,SRM Entertainment Inc. Common Stock,$0.5042,-0.0495,-8.94%,6996520.0,United States,2023.0,460581,Consumer Discretionary,Recreational Games/Products/Toys
SSBK,Southern States Bancshares Inc. Common Stock,$33.38,0.79,2.424%,329956593.0,United States,2021.0,14300,Finance,Savings Institutions
SST,System1 Inc. Class A Common Stock,$0.6219,-0.0183,-2.858%,57159250.0,United States,2020.0,182123,Technology,Computer Software: Programming Data Processing
STEM,Stem Inc. Class A Common Stock,$0.8362,0.1623,24.084%,136094923.0,United States,2020.0,50769021,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$58.60,1.31,2.287%,6748568267.0,United States,2020.0,323254,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$0.5036,0.0031,0.619%,62071165.0,United States,2022.0,744750,Miscellaneous,Industrial Machinery/Components
STR,Sitio Royalties Corp. Class A Common Stock,$21.57,-0.08,-0.37%,3298382676.0,United States,2022.0,612294,Energy,Oil & Gas Production
STRW,Strawberry Fields REIT Inc. Common Stock,$11.19,0.14,1.267%,83712558.0,,2023.0,60533,Real Estate,Real Estate Investment Trusts
