Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$4.91,0.09,1.867%,65969906.0,United States,2021.0,48764,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.14,-0.31,-6.966%,237213078.0,United States,2020.0,487497,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$6.29,0.07,1.125%,1044242099.0,United States,2021.0,1077228,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.27,-0.08,-5.926%,844066929.0,United States,2021.0,1354158,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$0.55,-0.0281,-4.861%,29643315.0,United States,2020.0,3964609,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ONCO,Onconetix Inc. Common Stock,$0.1244,-0.0016,-1.27%,1031865.0,United States,2022.0,1402790,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$16.53,-0.08,-0.482%,269655791.0,United States,2020.0,104249,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.20,0.0,0.00%,6152875.0,United States,2022.0,2566,Technology,EDP Services
ONL,Orion Properties Inc. Common Stock,$2.34,-0.15,-6.024%,131295718.0,United States,2021.0,1087195,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.61,-0.045,-6.87%,17072330.0,United Kingdom,2021.0,50843,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$5.51,-0.07,-1.254%,233211935.0,United States,2021.0,222160,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$1.71,-0.08,-4.469%,46820549.0,United States,2020.0,25212,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$1.99,-0.11,-5.238%,343928743.0,United States,2021.0,169733,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$9.14,-0.11,-1.189%,789740658.0,United States,2020.0,678694,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.39,0.12,9.449%,50996690.0,United States,2022.0,114226,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.7555,-0.0526,-6.509%,112837616.0,United States,2020.0,1154135,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$7.63,-0.28,-3.54%,541934675.0,United States,2020.0,552882,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$21.52,-0.15,-0.692%,5136715948.0,United States,2024.0,745263,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$12.83,-0.62,-4.61%,3214784874.0,United States,2021.0,3950603,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$1.79,0.4595,34.536%,0.0,United States,2023.0,537316,,
OSTX,OS Therapies Incorporated Common Stock,$1.60,-0.03,-1.84%,33981405.0,,2024.0,108727,Health Care,Biotechnology: Pharmaceutical Preparations
OTIS,Otis Worldwide Corporation Common Stock ,$101.67,0.28,0.276%,40314042300.0,United States,2020.0,2183369,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$19.83,-0.05,-0.252%,30495250719.0,United States,2020.0,5707383,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$4.28,0.02,0.469%,70904316.0,,2020.0,16200,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$11.99,-0.28,-2.282%,1827272799.0,United States,2024.0,433519,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$9.65,-0.2,-2.03%,260837387.0,United States,2024.0,155671,Consumer Discretionary,Transportation Services
PAPL,Pineapple Financial Inc. Common Stock,$0.303,0.003,1.00%,2668830.0,,2023.0,6039,Finance,Finance: Consumer Services
PASG,Passage Bio Inc. Common Stock,$0.4493,0.0623,16.098%,27923220.0,United States,2020.0,198224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$10.75,-0.03,-0.278%,5908188487.0,United States,2021.0,16445460,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$27.13,-1.23,-4.337%,3390400017.0,United States,2021.0,415358,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$16.52,0.08,0.487%,42160940.0,United States,2021.0,2728,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$68.61,-1.06,-1.521%,10286299774.0,United States,2021.0,1282205,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$74.72,-0.51,-0.678%,9621068396.0,United States,2020.0,838547,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$19.925,-0.04,-0.20%,0.0,,2024.0,7982,,
PECO,Phillips Edison & Company Inc. Common Stock,$35.15,0.02,0.057%,4400780000.0,United States,2021.0,582664,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$2.18,-0.17,-7.234%,71269406.0,United States,2022.0,312053,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.2421,-0.0079,-3.16%,12054430.0,United States,2021.0,95157,Consumer Discretionary,Other Consumer Services
PEV,Phoenix Motor Inc. Common Stock,$0.7739,0.1016,15.112%,35403190.0,United States,2022.0,4019978,Consumer Discretionary,Construction/Ag Equipment/Trucks
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.11,0.02,0.18%,977190005.0,United States,2022.0,1736029,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$43.13,0.55,1.292%,1760288800.0,United States,2023.0,532160,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$0.1611,-0.0102,-5.954%,57805947.0,United States,2021.0,6612079,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$4.12,-0.05,-1.199%,1222440375.0,United States,2021.0,3605537,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,PLBY Group Inc. Common Stock,$1.09,-0.08,-6.838%,102184305.0,United States,2020.0,741265,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$1.69,-0.01,-0.588%,103489332.0,United States,2020.0,3003507,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$4.59,-0.15,-3.165%,1722722559.0,Israel,2021.0,2176414,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$1.20,-0.03,-2.439%,20273700.0,United Kingdom,2024.0,31470,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.27,0.01,0.794%,65955677.0,United States,2020.0,65112,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$7.09,0.07,0.997%,462949306.0,United States,2022.0,411620,Finance,Finance: Consumer Services
PR,Permian Resources Corporation Class A Common Stock,$13.56,-0.04,-0.294%,10895443145.0,United States,2022.0,6915095,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$36.82,-2.11,-5.42%,742410865.0,United States,2020.0,418443,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$6.25,-0.04,-0.636%,750399881.0,United States,2020.0,2159994,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$57.03,-2.0,-3.388%,3126310461.0,United States,2021.0,930047,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.7079,-0.047,-6.226%,39043965.0,United States,2020.0,64231,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$31.82,-0.46,-1.425%,5103795056.0,United States,2024.0,3316332,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$1.76,0.01,0.571%,230843082.0,United States,2022.0,2155028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$23.62,0.38,1.635%,2846521382.0,United States,2021.0,687629,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$14.58,0.05,0.344%,0.0,,2024.0,31713,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.85,0.07,2.518%,122305920.0,,2021.0,425345,Consumer Discretionary,Advertising
PTLO,Portillo's Inc. Class A Common Stock,$12.27,-1.05,-7.883%,915373006.0,United States,2021.0,2054695,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$9.42,-0.26,-2.686%,457127100.0,United States,2020.0,393091,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$19.13,-0.26,-1.341%,1660349172.0,United States,2020.0,487121,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$11.67,-0.05,-0.427%,1297683869.0,United States,2021.0,314539,Finance,Investment Managers
PYCR,Paycor HCM Inc. Common Stock,$22.42,0.04,0.179%,4075327074.0,United States,2021.0,1243889,Technology,Computer Software: Prepackaged Software
PYXS,Pyxis Oncology Inc. Common Stock,$1.06,-0.1,-8.621%,63033673.0,United States,2021.0,515338,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$10.67,0.0,0.00%,0.0,United States,2023.0,3,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$4.37,-0.09,-2.018%,2389991963.0,United States,2020.0,6318026,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.59,-0.06,-3.636%,291191972.0,United States,2020.0,16800419,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.50,-0.04,-2.597%,85933023.0,United States,2021.0,48759,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$9.93,-0.25,-2.456%,362409619.0,United States,2024.0,170071,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$335.41,-11.09,-3.201%,10546714215.0,United States,2022.0,125886,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$55.98,-0.99,-1.738%,37355453160.0,United States,2021.0,4833906,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$8.20,-1.43,-14.849%,48630936.0,Hong Kong,2020.0,36946,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$70.01,-0.83,-1.172%,12968913677.0,United States,2024.0,2174896,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$110.10,-15.46,-12.313%,19917568825.0,United States,2024.0,13232158,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$10.95,-0.03,-0.273%,827527569.0,United States,2021.0,1797383,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$4.85,0.08,1.677%,17811935.0,United States,2022.0,158392,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.52,-0.01,-0.064%,324271543.0,United States,2021.0,184199,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$19.49,-0.03,-0.154%,3909837836.0,United States,2021.0,2387469,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$4.32,-0.23,-5.055%,16771169.0,United States,2021.0,16171,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$2.76,-0.24,-8.00%,2498429.0,United States,2020.0,87269,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$23.59,-0.06,-0.254%,4957937971.0,United States,2020.0,731577,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.89,-0.0797,-0.532%,91047868.0,,2020.0,33154,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.395,-0.01,-0.075%,326191772.0,,2021.0,72341,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$11.20,0.18,1.633%,12664002008.0,United States,2021.0,32767011,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$17.98,-1.12,-5.864%,8154740808.0,United States,2020.0,9768330,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$15.27,-0.44,-2.801%,30481765137.0,United States,2020.0,5629843,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$3.29,-0.22,-6.268%,557726883.0,United States,2020.0,3967523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.7344,0.0922,14.357%,30559881.0,United States,2021.0,101293,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.02,0.074,7.822%,15231576.0,United States,2023.0,10113,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.21,0.06,0.396%,300239742.0,,2022.0,15425,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$30.48,-3.35,-9.902%,3664070934.0,United States,2020.0,1474696,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.8148,0.0348,4.462%,567291.0,United States,2021.0,1756199,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$34.57,-0.21,-0.604%,2200637839.0,United States,2023.0,677915,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$0.9648,-0.0352,-3.52%,23156492.0,United States,2021.0,23767,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$3.21,0.1343,4.366%,26537391.0,,2024.0,11873,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$150.80,-1.54,-1.011%,2292160000.0,United States,2020.0,599654,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.20,-0.12,-5.172%,95120718.0,United States,2021.0,212372,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$1.905,-0.335,-14.955%,218129703.0,United States,2023.0,11043063,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$10.66,-0.17,-1.57%,2431118726.0,United States,2020.0,1085768,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.35,-0.1,-1.342%,479459294.0,United States,2021.0,28613,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$7.69,-0.42,-5.179%,2995393904.0,United States,2021.0,1588132,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$38.16,-0.97,-2.479%,7094452520.0,United States,2020.0,752502,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.08,-0.02,-1.818%,36116495.0,United States,2020.0,408348,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$10.90,0.01,0.092%,407655880.0,United States,2021.0,222209,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$18.70,-0.15,-0.796%,3054228158.0,United States,2022.0,920715,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.39,-0.45,-6.579%,2568720375.0,United States,2021.0,17825194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$25.73,-0.77,-2.906%,1041821646.0,United States,2021.0,531440,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.85,-0.1,-5.128%,421002437.0,United States,2020.0,1419335,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$71.08,-0.27,-0.378%,18616271443.0,United States,2021.0,842239,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$19.37,0.46,2.433%,6224384739.0,United States,2021.0,6496741,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$1.55,-0.07,-4.321%,14305375.0,United States,2021.0,10218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$18.98,-0.15,-0.784%,1356102286.0,United States,2023.0,311102,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$19.74,-0.08,-0.404%,10789103559.0,United States,2025.0,861160,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$2.28,-0.49,-17.69%,513056770.0,United States,2021.0,10685042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$28.74,-0.15,-0.519%,9612427246.0,,2024.0,1295310,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$3.11,-0.19,-5.758%,320394738.0,United States,2022.0,30054,Health Care,Medical/Nursing Services
SCLX,Scilex Holding Company Common Stock,$0.3093,0.0093,3.10%,75256675.0,United States,2021.0,731402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$22.90,-0.83,-3.498%,1672579200.0,United States,2020.0,1075681,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$19.51,0.16,0.827%,1000512815.0,United States,2024.0,81372,Consumer Discretionary,Homebuilding
SDOT,Sadot Group Inc. Common Stock,$2.965,0.045,1.541%,17391136.0,United States,2020.0,27778,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.61,-0.002,-0.327%,29241045.0,United States,2021.0,116844,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$1.91,-0.03,-1.546%,114183687.0,United States,2020.0,170009,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$20.93,0.73,3.614%,265739817.0,United States,2024.0,143698,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEMR,SEMrush Holdings Inc. Class A Common Stock,$9.64,-0.27,-2.725%,1417556611.0,United States,2021.0,574034,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$6.24,-0.1,-1.577%,277073110.0,United States,2024.0,284859,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$4.08,-0.06,-1.449%,137791800.0,United States,2021.0,65872,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$0.6143,-0.0435,-6.613%,224010551.0,United States,2021.0,51261180,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$20.01,0.47,2.405%,7953359332.0,United States,2025.0,513726,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$23.64,-0.48,-1.99%,2773047979.0,United States,2021.0,2127825,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$2.88,0.1,3.597%,147838159.0,United States,2021.0,121261,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.85,0.07,1.852%,123952078.0,United States,2023.0,552509,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$0.80,-0.06,-6.977%,461339.0,,2023.0,31208,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$11.99,0.06,0.503%,3398845371.0,United States,2020.0,992380,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$6.67,0.18,2.773%,1294385896.0,,2021.0,597728,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$0.2854,0.0041,1.458%,15889168.0,United States,2021.0,56232,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$1.72,0.02,1.176%,58130706.0,United States,2023.0,6557,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$3.32,0.07,2.154%,554422308.0,United States,2021.0,5746669,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.5252,0.0198,3.918%,32109865.0,United States,2020.0,652839,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.42,-0.03,-6.667%,1712158.0,United States,2022.0,25162,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$1.75,-0.17,-8.854%,7317352.0,United States,2021.0,839949,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$26.53,0.35,1.337%,1462955543.0,United States,2024.0,407197,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$14.33,-0.56,-3.761%,584033423.0,United States,2025.0,152804,Health Care,Biotechnology: Pharmaceutical Preparations
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.73,0.0,0.00%,0.0,United States,2022.0,25701,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$1.28,-0.04,-3.03%,160313825.0,United States,2020.0,1037316,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$4.58,-0.07,-1.505%,81837680.0,United States,2020.0,87545,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$49.37,-0.13,-0.263%,1981114818.0,United States,2023.0,294560,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.80,-0.12,-1.099%,771527084.0,United States,2022.0,91476,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.7297,0.0297,4.243%,13718799.0,United States,2024.0,14525,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$8.12,-0.3,-3.563%,389720033.0,United States,2021.0,563132,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.17,-0.06,-4.878%,119926982.0,United States,2022.0,272736,Consumer Discretionary,Building Products
SLDP,Solid Power Inc. Class A Common Stock,$1.13,-0.02,-1.739%,205651005.0,United States,2021.0,1194272,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$49.70,-0.13,-0.261%,5307694105.0,United States,2022.0,678134,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$3.52,-0.08,-2.222%,605947876.0,United States,2020.0,1347124,Finance,Specialty Insurers
SLRN,ACELYRIN INC. Common Stock,$2.82,0.07,2.545%,282918105.0,United States,2023.0,890712,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$65.89,0.28,0.427%,2671633726.0,United States,2021.0,349866,Basic Materials,Paper
SMCI,Super Micro Computer Inc. Common Stock,$37.90,-4.04,-9.633%,22492943241.0,United States,2020.0,53505538,Technology,Computer Manufacturing
SMR,NuScale Power Corporation Class A Common Stock,$17.60,0.09,0.514%,4970773931.0,United States,2022.0,6534749,Industrials,Metal Fabrications
SMXT,Solarmax Technology Inc. Common Stock,$1.14,-0.04,-3.39%,51623771.0,United States,2024.0,129442,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$1.60,-0.08,-4.762%,59126371.0,United States,2022.0,44642,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$12.89,-0.64,-4.73%,685206156.0,United States,2021.0,699916,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Class A Common Stock,$154.36,-2.03,-1.298%,50954236000.0,United States,2020.0,4955918,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.44,-0.0021,-0.475%,11066607.0,United States,2021.0,71711,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$3.65,-0.215,-5.563%,16748554.0,United States,2021.0,48458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$3.37,-0.21,-5.866%,32195982.0,United States,2024.0,3410,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$1.72,0.02,1.176%,3171427.0,,2022.0,205601,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$25.60,0.24,0.946%,2288981965.0,United States,2021.0,1232411,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$75.30,0.15,0.20%,13026183897.0,United States,2024.0,706942,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$2.46,0.01,0.408%,28500638.0,United States,2021.0,6251,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$1.20,-0.04,-3.226%,4374827.0,United States,2021.0,64528,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$3.01,-0.19,-5.938%,41415938.0,United States,2024.0,47311,Health Care,Industrial Specialties
SPHR,Sphere Entertainment Co. Class A Common Stock,$31.71,-0.97,-2.968%,1135004306.0,United States,2020.0,1249277,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$8.52,-0.59,-6.476%,232104387.0,United States,2020.0,558098,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$21.00,-0.09,-0.427%,0.0,,2024.0,48683,,
SPRB,Spruce Biosciences Inc. Common Stock,$0.3257,-0.0047,-1.423%,13452256.0,United States,2020.0,221956,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$11.53,0.09,0.787%,1120548527.0,United States,2020.0,778090,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.6163,-0.0002,-0.032%,8877375.0,United States,2020.0,3180,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$3.84,-0.32,-7.692%,59552221.0,,2023.0,202537,Consumer Discretionary,Transportation Services
SRM,SRM Entertainment Inc. Common Stock,$0.381,-0.02,-4.988%,5286938.0,United States,2023.0,196378,Consumer Discretionary,Recreational Games/Products/Toys
SSBK,Southern States Bancshares Inc. Common Stock,$31.97,0.07,0.219%,317212095.0,United States,2021.0,16304,Finance,Savings Institutions
SST,System1 Inc. Class A Common Stock,$0.4736,-0.0034,-0.713%,44146005.0,United States,2020.0,74401,Technology,Computer Software: Programming Data Processing
STEP,StepStone Group Inc. Class A Common Stock,$54.54,-0.1,-0.183%,6325384926.0,United States,2020.0,396271,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$0.1457,0.0076,5.503%,17958238.0,United States,2022.0,6266419,Miscellaneous,Industrial Machinery/Components
STR,Sitio Royalties Corp. Class A Common Stock,$20.05,0.06,0.30%,3037673405.0,United States,2022.0,522009,Energy,Oil & Gas Production
STRW,Strawberry Fields REIT Inc. Common Stock,$12.59,0.1,0.801%,153816449.0,,2023.0,108235,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.346,0.016,4.848%,622037.0,United States,2022.0,5555980,Health Care,Medical/Dental Instruments
