Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OLPX,Olaplex Holdings Inc. Common Stock,$1.255,-0.015,-1.181%,835733219.0,United States,2021.0,489762,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$19.365,0.575,3.06%,343192533.0,United States,2020.0,188644,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ONCO,Onconetix Inc. Common Stock,$0.0707,-0.0017,-2.348%,586438.0,United States,2022.0,2601881,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$14.61,-0.23,-1.55%,238334610.0,United States,2020.0,49796,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$0.9399,-0.026,-2.692%,4819240.0,United States,2022.0,5979,Technology,EDP Services
ONL,Orion Properties Inc. Common Stock,$1.785,-0.105,-5.556%,100305692.0,United States,2021.0,487978,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.42,0.009,2.19%,12840589.0,United Kingdom,2021.0,99944,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$5.455,-0.075,-1.356%,231702031.0,United States,2021.0,148200,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$0.989,-0.031,-3.039%,27240113.0,United States,2020.0,16092,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$4.02,0.89,28.435%,696951090.0,United States,2021.0,963472,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$13.22,0.19,1.458%,1147599803.0,United States,2020.0,1549001,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.735,-0.055,-3.073%,63654142.0,United States,2022.0,45145,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.5097,0.0247,5.093%,76426851.0,United States,2020.0,621835,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$6.005,0.225,3.893%,426883920.0,United States,2020.0,818780,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$28.64,-0.1,-0.348%,6861895004.0,United States,2024.0,873418,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$13.985,-1.025,-6.829%,3561657845.0,United States,2021.0,8389810,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$1.10,-0.03,-2.655%,21204676.0,United States,2023.0,25708,Health Care,Medical/Dental Instruments
OSTX,OS Therapies Incorporated Common Stock,$1.57,-0.03,-1.875%,44113384.0,,2024.0,254953,Health Care,Biotechnology: Pharmaceutical Preparations
OTIS,Otis Worldwide Corporation Common Stock ,$95.2275,-1.8625,-1.918%,37584065260.0,United States,2020.0,1251658,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$18.78,0.06,0.321%,17479056140.0,United States,2020.0,3332535,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$5.03,0.02,0.399%,83119191.0,United States,2020.0,7326,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$9.84,-0.38,-3.718%,1499613373.0,United States,2024.0,127030,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$7.64,-0.1,-1.292%,206808031.0,United States,2024.0,116001,Consumer Discretionary,Transportation Services
PASG,Passage Bio Inc. Common Stock,$0.3598,0.0017,0.475%,22360949.0,United States,2020.0,144793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$12.925,0.255,2.013%,7128045952.0,United States,2021.0,9102124,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$37.035,-0.415,-1.108%,4634272175.0,United States,2021.0,254404,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$16.10,-0.04,-0.248%,41092272.0,United States,2021.0,931,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$67.50,-0.68,-0.997%,10068922823.0,United States,2021.0,387104,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$31.29,-0.44,-1.387%,4036539478.0,United States,2020.0,1969615,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$17.386,-0.264,-1.496%,0.0,,2024.0,1272,,
PECO,Phillips Edison & Company Inc. Common Stock,$34.75,-0.15,-0.43%,4357650000.0,United States,2021.0,374555,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$1.555,0.085,5.782%,50881066.0,United States,2022.0,223686,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.144,-0.0006,-0.415%,7306432.0,United States,2021.0,505407,Consumer Discretionary,Other Consumer Services
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$10.215,-0.015,-0.147%,1013510808.0,United States,2022.0,519953,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$43.85,-0.33,-0.747%,1745430219.0,United States,2023.0,242809,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$7.144,-0.116,-1.598%,51351193.0,United States,2021.0,2839,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$3.975,0.005,0.126%,1201447820.0,United States,2021.0,4207912,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,PLBY Group Inc. Common Stock,$1.58,-0.04,-2.469%,148432463.0,United States,2020.0,330161,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$1.35,0.07,5.469%,82871475.0,United States,2020.0,879846,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$4.875,0.125,2.632%,1829181291.0,Israel,2021.0,1242440,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$0.6199,0.0045,0.731%,10473056.0,United Kingdom,2024.0,4233,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$0.9037,0.0037,0.411%,46949637.0,United States,2020.0,668212,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$6.665,-0.075,-1.113%,435198467.0,United States,2022.0,173224,Finance,Finance: Consumer Services
PR,Permian Resources Corporation Class A Common Stock,$12.685,-0.145,-1.13%,10146344836.0,United States,2022.0,5734486,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$37.02,0.92,2.548%,754059714.0,United States,2020.0,186366,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$9.83,-0.1,-1.007%,1194713320.0,United States,2020.0,2056322,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$58.80,0.27,0.461%,3253325678.0,United States,2021.0,561187,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.87,0.0704,8.804%,49120618.0,United States,2020.0,376703,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$32.72,0.5,1.552%,12316558237.0,United States,2024.0,4613094,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$1.275,0.005,0.394%,167400429.0,United States,2022.0,1690995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$23.04,-0.28,-1.201%,2809025510.0,United States,2021.0,440421,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$13.98,0.04,0.287%,0.0,,2024.0,15174,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.3794,-0.3706,-13.476%,108355439.0,,2021.0,2574806,Consumer Discretionary,Advertising
PTLO,Portillo's Inc. Class A Common Stock,$11.94,0.2,1.704%,893295028.0,United States,2021.0,1523339,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$12.12,0.41,3.501%,588227826.0,United States,2020.0,580490,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$17.58,-0.44,-2.442%,1553776146.0,United States,2020.0,352834,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$11.48,0.03,0.262%,1287188984.0,United States,2021.0,397276,Finance,Investment Managers
PYXS,Pyxis Oncology Inc. Common Stock,$1.20,-0.04,-3.226%,74337198.0,United States,2021.0,286311,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$10.70,0.0,0.00%,0.0,United States,2023.0,2,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$4.3031,0.3131,7.847%,2405115688.0,United States,2020.0,16095111,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.785,-0.135,-7.031%,327544137.0,United States,2020.0,11449344,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.6203,-0.0004,-0.064%,35693368.0,United States,2021.0,457916,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$9.57,-0.47,-4.681%,349281601.0,United States,2024.0,116307,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$364.78,-3.47,-0.942%,11482565997.0,United States,2022.0,153298,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$84.77,-0.66,-0.773%,57498161467.0,United States,2021.0,4587221,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$7.7015,0.2815,3.794%,45685175.0,Hong Kong,2020.0,8272,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$94.515,-0.335,-0.353%,17936926931.0,United States,2024.0,1444462,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$105.40,0.78,0.746%,19448472505.0,United States,2024.0,4425019,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$15.46,-0.47,-2.95%,1191709240.0,United States,2021.0,1749954,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$2.72,-0.08,-2.857%,14424992.0,United States,2022.0,19625,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.49,-0.16,-1.092%,303818452.0,United States,2021.0,42249,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$21.54,-0.65,-2.929%,4391114072.0,United States,2021.0,1802346,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$5.73,-0.56,-8.903%,22813966.0,United States,2021.0,35378,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$1.9401,-0.3299,-14.533%,1869861.0,United States,2020.0,281572,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$22.05,-0.28,-1.254%,4637628170.0,United States,2020.0,571753,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.075,-0.125,-0.88%,86064388.0,,2020.0,45095,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.6409,-0.0691,-0.544%,307828112.0,,2021.0,91137,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$15.455,0.085,0.553%,17717996412.0,United States,2021.0,21379343,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab Corporation Common Stock,$28.925,0.165,0.574%,13346931968.0,United States,2020.0,28379218,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$12.895,-0.195,-1.49%,25791961523.0,United States,2020.0,5081383,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$2.965,0.115,4.035%,508334324.0,United States,2020.0,1253356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.3156,-0.0044,-1.375%,13133367.0,United States,2021.0,38454,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.07,-0.04,-3.604%,15983797.0,United States,2023.0,40316,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.40,-0.15,-1.031%,284250643.0,,2022.0,44525,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$30.83,0.48,1.582%,3716197608.0,United States,2020.0,580260,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$6.97,0.1,1.456%,5810331.0,United States,2021.0,51969,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$35.43,-0.33,-0.923%,3366219429.0,United States,2023.0,550598,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$1.30,0.06,4.839%,47543902.0,United States,2021.0,372438,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$2.48,-0.01,-0.402%,20898586.0,,2024.0,28390,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$128.875,-3.525,-2.662%,1980226622.0,United States,2020.0,194841,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.30,-0.25,-7.042%,144644613.0,United States,2021.0,99044,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$2.545,-0.305,-10.702%,292175623.0,United States,2023.0,21127366,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$12.54,0.6,5.025%,2871424624.0,United States,2020.0,705678,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.73,-0.07,-0.897%,504247666.0,United States,2021.0,83706,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$9.345,-0.175,-1.838%,4059687785.0,United States,2021.0,1345003,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$37.64,0.665,1.799%,7011110356.0,United States,2020.0,1811268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.11,0.01,0.909%,51881343.0,United States,2020.0,408664,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$9.82,-0.01,-0.102%,366751743.0,United States,2021.0,280706,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$15.47,-0.25,-1.59%,2535782454.0,United States,2022.0,480942,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.39,0.0,0.00%,1784513700.0,United States,2021.0,21652870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$16.07,0.06,0.375%,653036285.0,United States,2021.0,446376,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.125,-0.015,-1.316%,267062299.0,United States,2020.0,567465,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$69.145,-1.095,-1.559%,18145669869.0,United States,2021.0,416219,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$19.705,-0.375,-1.868%,6495894811.0,United States,2021.0,6619862,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$1.78,0.0,0.00%,16539221.0,United States,2021.0,24393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$15.015,-0.035,-0.233%,1076924884.0,United States,2023.0,153935,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$17.595,0.055,0.314%,9792938761.0,United States,2025.0,1044303,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$2.225,0.225,11.25%,501860718.0,United States,2021.0,3473841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$28.72,0.04,0.139%,9605738014.0,United States,2024.0,1796673,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.5197,-0.0803,-1.746%,468291771.0,United States,2022.0,90834,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$3.5235,-0.2565,-6.786%,5453585.0,,2021.0,11419,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$5.28,0.43,8.866%,36704564.0,United States,2021.0,217636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$21.535,0.035,0.163%,1580171240.0,United States,2020.0,738871,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$17.84,-0.16,-0.889%,917462586.0,United States,2024.0,42058,Consumer Discretionary,Homebuilding
SDOT,Sadot Group Inc. Common Stock,$1.22,-0.01,-0.813%,7580697.0,United States,2020.0,98231,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.6034,0.0123,2.081%,36301041.0,United States,2021.0,116772,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$2.00,0.04,2.041%,117737692.0,United States,2020.0,240229,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$20.00,0.54,2.775%,253892620.0,United States,2024.0,125642,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEMR,SEMrush Holdings Inc. Class A Common Stock,$9.935,-0.125,-1.243%,1472202765.0,United States,2021.0,556878,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$9.68,0.03,0.311%,431324712.0,United States,2024.0,335066,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$1.65,-0.03,-1.786%,62160094.0,United States,2021.0,367729,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$0.8951,-0.0701,-7.263%,328370355.0,United States,2021.0,8629623,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$22.895,-0.015,-0.065%,9000315518.0,United States,2025.0,364983,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$13.705,1.105,8.77%,1612829823.0,United States,2021.0,4241301,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$3.595,0.155,4.506%,185869006.0,United States,2021.0,117268,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.395,0.035,1.042%,109303196.0,United States,2023.0,382062,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$2.185,1.355,163.253%,7915584.0,,2023.0,161713852,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$12.19,-0.24,-1.931%,3460193352.0,United States,2020.0,566997,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$6.51,-0.08,-1.214%,1266332172.0,,2021.0,46439,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$2.76,-0.02,-0.719%,7685104.0,United States,2021.0,5996,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$1.70,-0.06,-3.409%,58517009.0,United States,2023.0,30522,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$4.495,-0.225,-4.767%,751450766.0,United States,2021.0,4189567,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.3483,-0.0371,-9.626%,26184011.0,United States,2020.0,9273071,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.1672,-0.0076,-4.348%,1836573.0,United States,2022.0,860851,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$1.4635,-0.0465,-3.079%,26788611.0,United States,2021.0,241169,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$24.84,-0.1,-0.401%,1369823485.0,United States,2024.0,220812,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$12.88,-0.2,-1.529%,568322195.0,United States,2025.0,92238,Health Care,Biotechnology: Pharmaceutical Preparations
SKIN,The Beauty Health Company Class A Common Stock,$1.65,-0.04,-2.367%,207890666.0,United States,2020.0,489707,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$6.22,-0.17,-2.66%,111142002.0,United States,2020.0,32674,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$60.90,-0.98,-1.584%,2460535331.0,United States,2023.0,159152,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.695,-0.165,-1.519%,811555092.0,United States,2022.0,123639,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.801,-0.029,-3.494%,17149106.0,United States,2024.0,98295,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$9.175,-0.305,-3.217%,440739695.0,United States,2021.0,572625,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.315,0.045,3.543%,139074399.0,United States,2022.0,654872,Consumer Discretionary,Building Products
SLDP,Solid Power Inc. Class A Common Stock,$1.81,0.15,9.036%,324645361.0,United States,2021.0,7926254,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$54.75,-0.96,-1.723%,5857876605.0,United States,2022.0,199096,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$2.20,-0.01,-0.452%,379986790.0,United States,2020.0,414827,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$54.495,-1.085,-1.952%,2219185062.0,United States,2021.0,234510,Basic Materials,Paper
SMA,SmartStop Self Storage REIT Inc. Common Stock,$36.40,-0.45,-1.221%,2018646048.0,,2025.0,332391,Real Estate,Real Estate Investment Trusts
SMCI,Super Micro Computer Inc. Common Stock,$41.9935,0.4235,1.019%,25062461817.0,United States,2020.0,33413576,Technology,Computer Manufacturing
SMR,NuScale Power Corporation Class A Common Stock,$35.034,-0.486,-1.368%,9963420298.0,United States,2022.0,22540746,Industrials,Metal Fabrications
SMXT,Solarmax Technology Inc. Common Stock,$1.20,0.05,4.348%,56889128.0,United States,2024.0,151948,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$0.9576,0.0076,0.80%,35635801.0,United States,2022.0,5830,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$11.645,-0.175,-1.481%,619525680.0,United States,2021.0,402624,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Class A Common Stock,$204.27,-2.08,-1.008%,68246607000.0,United States,2020.0,3504991,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.2957,-0.0133,-4.304%,7454026.0,United States,2021.0,249768,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$3.20,-0.11,-3.323%,83459645.0,United States,2021.0,28979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$1.85,0.07,3.933%,17674352.0,United States,2024.0,24600,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$2.1999,0.0499,2.321%,4228034.0,,2022.0,20753,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$28.17,-4.76,-14.455%,2518774295.0,United States,2021.0,7774355,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$72.73,0.2,0.276%,12583229817.0,United States,2024.0,715648,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$1.80,-0.02,-1.099%,20854125.0,United States,2021.0,67800,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$1.39,-0.195,-12.303%,6965375.0,United States,2021.0,277753,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$2.71,-0.01,-0.368%,41116621.0,United States,2024.0,10597,Health Care,Industrial Specialties
SPHR,Sphere Entertainment Co. Class A Common Stock,$37.83,-0.18,-0.474%,1361857945.0,United States,2020.0,256836,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$10.74,-0.09,-0.831%,349951988.0,United States,2020.0,237808,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$18.10,-0.04,-0.221%,0.0,,2024.0,20502,,
SPRY,ARS Pharmaceuticals Inc. Common Stock,$14.803,0.183,1.252%,1453855343.0,United States,2020.0,617180,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$5.89,-0.11,-1.833%,7074367.0,United States,2020.0,465,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$2.7595,0.2595,10.38%,53213646.0,,2023.0,1242313,Consumer Discretionary,Transportation Services
SRM,SRM Entertainment Inc. Common Stock,$0.6325,0.0035,0.556%,10906583.0,United States,2023.0,233650,Consumer Discretionary,Recreational Games/Products/Toys
SRXH,SRX Health Solutions Inc. Common Stock,$0.5776,0.0149,2.648%,6738902.0,,2021.0,262289,Consumer Staples,Beverages (Production/Distribution)
SSBK,Southern States Bancshares Inc. Common Stock,$34.53,-0.89,-2.513%,342665637.0,United States,2021.0,8407,Finance,Savings Institutions
SST,System1 Inc. Class A Common Stock,$0.3648,-0.0352,-8.80%,34248194.0,United States,2020.0,70545,Technology,Computer Software: Programming Data Processing
STEP,StepStone Group Inc. Class A Common Stock,$60.30,1.0,1.686%,7020026686.0,United States,2020.0,1733420,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$3.50,0.09,2.639%,9509171.0,United States,2022.0,36804,Miscellaneous,Industrial Machinery/Components
STR,Sitio Royalties Corp. Class A Common Stock,$17.27,-0.21,-1.201%,2606196962.0,United States,2022.0,214597,Energy,Oil & Gas Production
STRW,Strawberry Fields REIT Inc. Common Stock,$10.30,0.58,5.967%,128184479.0,,2023.0,26861,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$3.72,-0.11,-2.872%,3790970.0,United States,2022.0,40847,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$1.05,-0.1,-8.696%,50294202.0,United States,2020.0,97287,Health Care,Biotechnology: Pharmaceutical Preparations
SVCO,Silvaco Group Inc. Common Stock,$4.52,-0.25,-5.241%,132822207.0,United States,2024.0,67594,Technology,Computer Software: Prepackaged Software
SVV,Savers Value Village Inc. Common Stock,$10.40,0.12,1.167%,1637496266.0,United States,2023.0,295482,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.13,-0.055,-4.641%,21027501.0,United States,2021.0,30831,Consumer Discretionary,Advertising
SWIM,Latham Group Inc. Common Stock,$5.72,-0.22,-3.704%,665622706.0,United States,2021.0,218700,Industrials,Plastic Products
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$2.28,-0.08,-3.39%,3358191.0,United States,2023.0,15116,Health Care,Biotechnology: Pharmaceutical Preparations
