Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NXT,Nextracker Inc. Class A Common Stock,$67.26,-0.85,-1.248%,9952056891.0,United States,2023.0,1399161,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$1.82,0.08,4.598%,226044320.0,United States,2021.0,94499,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$10.96,-0.4,-3.521%,28821545.0,,2020.0,3849,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.60,-0.04,-2.439%,196322070.0,United States,2021.0,165625,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OGN,Organon & Co. Common Stock ,$9.42,0.24,2.614%,2448875754.0,United States,2021.0,4579415,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.75,-0.06,-2.135%,37207393.0,United States,2021.0,37314,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$5.46,-0.06,-1.087%,374743436.0,United States,2020.0,302991,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$10.25,0.02,0.196%,1736355914.0,United States,2021.0,2042322,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.43,-0.02,-1.379%,953925953.0,United States,2021.0,535246,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$13.91,-0.01,-0.072%,247127745.0,United States,2020.0,541288,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMDA,Omada Health Inc. Common Stock,$23.69,0.06,0.254%,1363949878.0,United States,2025.0,517489,Health Care,Medical/Nursing Services
ONCO,Onconetix Inc. Common Stock,$2.93,-0.07,-2.333%,4528913.0,United States,2022.0,19886,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$16.83,-0.25,-1.464%,275514253.0,United States,2020.0,123118,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.04,0.03,2.97%,5332492.0,United States,2022.0,4171,Technology,EDP Services
ONL,Orion Properties Inc. Common Stock,$2.97,0.1,3.484%,167254463.0,United States,2021.0,371290,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.86,0.0666,8.394%,39642256.0,United Kingdom,2021.0,832135,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$5.72,-0.02,-0.348%,241991979.0,United States,2021.0,132431,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$5.15,-1.08,-17.335%,157505339.0,United States,2020.0,22844177,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.35,0.02,0.858%,407478753.0,United States,2021.0,98220,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$10.21,0.05,0.492%,891395608.0,United States,2020.0,703661,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.60,-0.02,-1.235%,58701226.0,United States,2022.0,36378,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.5348,-0.0316,-5.579%,80165885.0,United States,2020.0,694094,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.23,0.2,1.994%,993568157.0,United States,2020.0,711539,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$20.79,0.96,4.841%,5048740024.0,United States,2024.0,2780129,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$16.66,-0.58,-3.364%,4307576280.0,United States,2021.0,9549681,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$0.7765,0.0363,4.904%,16761032.0,United States,2023.0,785956,Health Care,Medical/Dental Instruments
OSTX,OS Therapies Incorporated Common Stock,$2.39,0.13,5.752%,76221720.0,,2024.0,444949,Health Care,Biotechnology: Pharmaceutical Preparations
OTF,Blue Owl Technology Finance Corp. Common Stock,$14.90,0.03,0.202%,6960412567.0,,2025.0,55209,,
OTIS,Otis Worldwide Corporation Common Stock ,$86.38,0.13,0.151%,33902010281.0,United States,2020.0,2154688,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$18.52,-0.17,-0.91%,28696809635.0,United States,2020.0,5951309,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$7.53,0.61,8.815%,128344784.0,United States,2020.0,76927,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$11.64,0.03,0.258%,1773932892.0,United States,2024.0,333758,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$7.90,0.0,0.00%,219532982.0,United States,2024.0,175455,Consumer Discretionary,Transportation Services
PASG,Passage Bio Inc. Common Stock,$7.13,0.23,3.333%,22664202.0,United States,2020.0,20864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$11.12,-0.14,-1.243%,5949632045.0,United States,2021.0,7784658,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$38.93,0.21,0.542%,4876539549.0,United States,2021.0,848100,Real Estate,Real Estate
PBBK,PB Bankshares Inc. Common Stock,$19.95,0.0,0.00%,50918684.0,United States,2021.0,9374,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$69.51,-0.37,-0.529%,10439901598.0,United States,2021.0,1087881,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$30.79,0.02,0.065%,3997261100.0,United States,2020.0,944896,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$17.4788,0.0888,0.511%,0.0,,2024.0,1179,,
PECO,Phillips Edison & Company Inc. Common Stock,$35.19,0.33,0.947%,4419864000.0,United States,2021.0,704286,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$1.16,-0.06,-4.918%,38047680.0,United States,2022.0,174531,Health Care,Biotechnology: Pharmaceutical Preparations
PEW,GrabAGun Digital Holdings Inc. Common Stock,$5.32,-0.21,-3.797%,167820826.0,,2025.0,704263,Consumer Discretionary,Other Specialty Stores
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$10.27,0.09,0.884%,1018967792.0,United States,2022.0,768767,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$58.48,-0.37,-0.629%,2275133698.0,United States,2023.0,356661,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$8.3298,0.0148,0.178%,59869121.0,United States,2021.0,6316,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$7.09,-0.12,-1.664%,2151325294.0,United States,2021.0,6408769,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,Playboy Inc. Common Stock,$1.64,-0.03,-1.796%,155977653.0,United States,2020.0,136058,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$1.64,0.02,1.235%,100676573.0,United States,2020.0,517819,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$3.71,0.02,0.542%,1394206774.0,Israel,2021.0,1382045,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$0.4809,-0.0292,-5.724%,15098732.0,United Kingdom,2024.0,800716,Consumer Discretionary,Apparel
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.40,-0.04,-2.778%,74187210.0,United States,2020.0,1147982,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$7.17,-0.03,-0.417%,468172994.0,United States,2022.0,660030,Finance,Finance: Consumer Services
PR,Permian Resources Corporation Class A Common Stock,$14.29,-0.16,-1.107%,11438178753.0,United States,2022.0,8876839,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$45.54,-0.45,-0.978%,958424867.0,United States,2020.0,275873,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$16.97,0.88,5.469%,2080201182.0,United States,2020.0,2323251,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$40.17,-0.17,-0.421%,2234895750.0,United States,2021.0,769204,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$1.21,-0.1,-7.634%,68486417.0,United States,2020.0,222195,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$25.11,0.09,0.36%,9379111331.0,United States,2024.0,4532407,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$3.24,-0.2,-5.814%,436019754.0,United States,2022.0,3034016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$23.04,1.23,5.64%,2827697472.0,United States,2021.0,1240444,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$14.20,0.15,1.068%,0.0,,2024.0,70138,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$1.66,0.0,0.00%,76214260.0,,2021.0,480181,Consumer Discretionary,Advertising
PTHS,Pelthos Therapeutics Inc. Common Stock,$23.6505,0.6605,2.873%,71948203.0,,2024.0,2150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTLO,Portillo's Inc. Class A Common Stock,$7.08,-0.01,-0.141%,533463238.0,United States,2021.0,2081229,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$8.67,-0.09,-1.027%,396418687.0,United States,2020.0,364874,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$22.13,-0.2,-0.896%,1935913877.0,United States,2020.0,965810,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$12.34,-0.01,-0.081%,1355873135.0,United States,2021.0,395123,Finance,Investment Managers
PYXS,Pyxis Oncology Inc. Common Stock,$1.28,-0.05,-3.759%,79383213.0,United States,2021.0,153406,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$11.19,0.0,0.00%,0.0,United States,2023.0,12,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$7.93,-0.17,-2.099%,4488555546.0,United States,2020.0,12252219,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.12,-0.03,-2.609%,226794622.0,United States,2020.0,3366146,Industrials,Industrial Machinery/Components
RAL,Ralliant Corporation Common Stock,$41.81,-0.88,-2.061%,4713625576.0,United States,2025.0,705996,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.5101,-0.0297,-5.502%,36660166.0,United States,2021.0,430395,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$17.63,0.83,4.94%,643458330.0,United States,2024.0,387001,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$389.96,-8.75,-2.195%,12308150716.0,United States,2022.0,202052,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$124.59,-2.29,-1.805%,86371599999.0,United States,2021.0,5445794,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$6.11,-0.23,-3.628%,36368205.0,Hong Kong,2020.0,18486,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$89.40,-3.63,-3.902%,17298305490.0,United States,2024.0,2117908,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$225.08,-0.46,-0.204%,42125113219.0,United States,2024.0,3919417,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$8.91,-0.29,-3.152%,1283395901.0,United States,2021.0,3061825,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$2.62,-0.12,-4.38%,14173456.0,United States,2022.0,50015,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.24,0.11,0.778%,300102660.0,United States,2021.0,55779,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$18.53,0.05,0.271%,3820760311.0,United States,2021.0,2878197,Real Estate,Real Estate
RENT,Rent the Runway Inc. Class A Common Stock,$5.50,-0.14,-2.482%,22120384.0,United States,2021.0,18535,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$2.76,-0.03,-1.075%,4690998.0,United States,2020.0,66406,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$23.21,0.13,0.563%,4881644875.0,United States,2020.0,620798,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$13.79,0.08,0.584%,84321699.0,,2020.0,25492,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.54,0.04,0.32%,305371020.0,,2021.0,75434,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$13.57,-0.07,-0.513%,16466299584.0,United States,2021.0,39599925,Industrials,Auto Manufacturing
RKLB,Rocket Lab Corporation Common Stock,$48.60,0.69,1.44%,23296687652.0,United States,2020.0,15859678,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$17.77,-0.12,-0.671%,37397312244.0,United States,2020.0,15820520,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$3.59,-0.1,-2.71%,618956962.0,United States,2020.0,1094896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.5366,-0.0236,-4.213%,22422620.0,United States,2021.0,273571,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$2.24,0.17,8.213%,32983758.0,United States,2023.0,170302,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.625,-0.025,-0.171%,288692060.0,,2022.0,19094,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$46.58,-2.0,-4.117%,5992672437.0,United States,2020.0,1435883,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$9.73,-0.15,-1.518%,8111736.0,United States,2021.0,10422,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$39.13,-0.11,-0.28%,3718106226.0,United States,2023.0,388551,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$0.96,0.0124,1.309%,35180049.0,United States,2021.0,218796,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$2.60,-0.2531,-8.871%,22053652.0,,2024.0,3786,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$92.22,1.96,2.172%,1424553141.0,United States,2020.0,445486,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.41,-0.1,-3.984%,106546890.0,United States,2021.0,101005,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$3.045,-0.05,-1.616%,456427166.0,United States,2023.0,50591351,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$22.30,-0.03,-0.134%,5095418096.0,United States,2020.0,1243366,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.88,-0.02,-0.253%,516605101.0,United States,2021.0,47804,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$7.29,-0.13,-1.752%,3168735742.0,United States,2021.0,1926996,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$37.97,-0.355,-0.926%,7097853224.0,United States,2020.0,1943371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.45,-0.0103,-2.238%,30601626.0,United States,2020.0,1231917,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$10.89,0.14,1.302%,394399122.0,United States,2021.0,292219,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$16.33,-0.02,-0.122%,2677911613.0,United States,2022.0,1547227,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.70,-0.165,-3.392%,2040512215.0,United States,2021.0,15067013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$9.04,-0.11,-1.202%,369880306.0,United States,2021.0,1152620,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.26,-0.04,-3.077%,301594453.0,United States,2020.0,753301,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$56.53,-0.12,-0.212%,14907103229.0,United States,2021.0,992978,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$18.86,1.25,7.098%,6270675549.0,United States,2021.0,19339046,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$2.08,-0.02,-0.952%,21655007.0,United States,2021.0,19046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$16.46,0.41,2.555%,1181103069.0,United States,2023.0,398379,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$20.64,-0.13,-0.626%,11487993864.0,United States,2025.0,1272026,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$3.06,0.05,1.661%,727687884.0,United States,2021.0,3260472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$26.49,-0.47,-1.743%,8860117293.0,United States,2024.0,884503,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.08,0.0,0.00%,423835504.0,United States,2022.0,10459,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$1.6747,-0.1153,-6.441%,3589686.0,,2021.0,40359,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$17.76,-0.47,-2.578%,123533179.0,United States,2021.0,70441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$19.51,-0.25,-1.265%,1436052533.0,United States,2020.0,704300,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$19.61,-0.57,-2.825%,1008994291.0,United States,2024.0,96359,Consumer Discretionary,Homebuilding
SDOT,Sadot Group Inc. Common Stock,$0.9225,-0.0072,-0.774%,9099856.0,United States,2020.0,72395,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.4016,0.0016,0.40%,33971245.0,United States,2021.0,528402,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$2.05,0.02,0.985%,115495645.0,United States,2020.0,39897,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$24.96,0.07,0.281%,317792642.0,United States,2024.0,56332,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEGG,Lottery.com Inc. Common Stock,$5.00,-0.973,-16.29%,197013750.0,United States,2023.0,1211160,Technology,Computer Software: Prepackaged Software
SEMR,SEMrush Holdings Inc. Class A Common Stock,$7.90,0.02,0.254%,1174774398.0,United States,2021.0,1054005,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$12.10,-0.18,-1.466%,539480134.0,United States,2024.0,197721,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$3.23,0.15,4.87%,122939834.0,United States,2021.0,212378,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$1.09,-0.02,-1.802%,398635695.0,United States,2021.0,2784763,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$25.43,-0.03,-0.118%,9996856241.0,United States,2025.0,1159031,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$9.10,-0.16,-1.728%,1075728445.0,United States,2021.0,4386677,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$4.06,0.02,0.495%,212611478.0,United States,2021.0,59857,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$7.51,-0.05,-0.661%,244237208.0,United States,2023.0,378034,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$1.65,0.03,1.852%,6513839.0,,2023.0,86945,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$16.37,0.17,1.049%,4649842940.0,United States,2020.0,1031574,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$8.83,0.0,0.00%,1722778201.0,,2021.0,546467,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$2.405,-0.035,-1.434%,7012874.0,United States,2021.0,17049,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$3.00,-0.12,-3.846%,105820773.0,United States,2023.0,33345,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$6.51,-0.08,-1.214%,1114974770.0,United States,2021.0,2362505,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.426,0.0255,6.367%,61713474.0,United States,2020.0,3033002,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$3.30,-0.02,-0.602%,3533551.0,United States,2022.0,12652,Health Care,Biotechnology: Pharmaceutical Preparations
SI,Shoulder Innovations Inc. Common Stock,$14.82,0.01,0.068%,295265692.0,,2025.0,91140,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$1.26,-0.07,-5.263%,31937829.0,United States,2021.0,889598,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$24.94,0.05,0.201%,1375726563.0,United States,2024.0,197777,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$24.62,-1.1,-4.277%,1086722442.0,United States,2025.0,103269,Health Care,Biotechnology: Pharmaceutical Preparations
SKIN,The Beauty Health Company Class A Common Stock,$2.08,0.04,1.961%,263796826.0,United States,2020.0,516676,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$8.82,0.0,0.00%,157600073.0,United States,2020.0,41130,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$48.30,-0.16,-0.33%,1955505485.0,United States,2023.0,375985,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.54,0.0,0.00%,800229780.0,United States,2022.0,54028,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.4826,-0.0009,-0.186%,10847121.0,United States,2024.0,47149,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$11.99,-0.31,-2.52%,577628022.0,United States,2021.0,970603,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.16,-0.04,-3.333%,129278597.0,United States,2022.0,247183,Consumer Discretionary,Building Products
SLDE,Slide Insurance Holdings Inc. Common Stock,$13.38,0.02,0.15%,1679155654.0,United States,2025.0,708132,Finance,Property-Casualty Insurers
SLDP,Solid Power Inc. Class A Common Stock,$4.33,-0.24,-5.252%,784961365.0,United States,2021.0,8925805,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$46.92,0.12,0.256%,5020120006.0,United States,2022.0,972405,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$2.26,0.0,0.00%,390565810.0,United States,2020.0,1073078,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$46.13,0.22,0.479%,1862385962.0,United States,2021.0,366340,Basic Materials,Paper
SMA,SmartStop Self Storage REIT Inc. Common Stock,$36.39,-0.42,-1.141%,2017481433.0,,2025.0,456544,Real Estate,Real Estate Investment Trusts
SMCI,Super Micro Computer Inc. Common Stock,$41.54,-2.43,-5.526%,24791805015.0,United States,2020.0,36748881,Technology,Computer Manufacturing
SMR,NuScale Power Corporation Class A Common Stock,$34.65,-1.83,-5.016%,9870981986.0,United States,2022.0,8482538,Industrials,Metal Fabrications
SMXT,Solarmax Technology Inc. Common Stock,$1.18,-0.02,-1.667%,64077481.0,United States,2024.0,469197,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$0.9253,-0.0347,-3.615%,34793578.0,United States,2022.0,47143,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$13.25,0.2,1.533%,706442009.0,United States,2021.0,663084,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Common Stock,$238.66,-2.34,-0.971%,79640842000.0,United States,2020.0,11733923,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$8.355,0.0,0.00%,10538078.0,United States,2021.0,1965,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$1.47,-0.08,-5.161%,38455503.0,United States,2021.0,178324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$2.42,0.3,14.151%,23119964.0,United States,2024.0,217587,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$1.68,-0.12,-6.667%,9426475.0,,2022.0,328859,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$26.98,-1.06,-3.78%,2684705605.0,United States,2021.0,1606512,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$73.09,0.43,0.592%,12672914156.0,United States,2024.0,821206,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$1.92,0.07,3.784%,25552284.0,United States,2021.0,5924,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$1.34,-0.01,-0.741%,7184971.0,United States,2021.0,15183,Real Estate,Real Estate
SPAI,Safe Pro Group Inc. Common Stock,$6.70,-0.12,-1.76%,108327958.0,United States,2024.0,367735,Health Care,Industrial Specialties
SPHR,Sphere Entertainment Co. Class A Common Stock,$45.31,-0.19,-0.418%,1631133584.0,United States,2020.0,1251643,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$9.04,-0.07,-0.768%,294559215.0,United States,2020.0,289415,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$17.87,0.05,0.281%,0.0,,2024.0,92317,,
SPRY,ARS Pharmaceuticals Inc. Common Stock,$11.62,-1.24,-9.642%,1148362036.0,United States,2020.0,7183064,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$5.01,-0.13,-2.529%,7269951.0,United States,2020.0,3685,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$4.34,-0.15,-3.341%,185865144.0,,2023.0,1427564,Consumer Discretionary,Transportation Services
