Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OBDE,Blue Owl Capital Corporation III Common Stock,$15.04,0.09,0.602%,1855286618.0,,2024.0,1034975,,
OCEA,Ocean Biomedical Inc. Common Stock,$0.6641,0.0751,12.75%,23123051.0,United States,2021.0,9109794,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$14.58,0.14,0.97%,3754916798.0,United States,2021.0,31433215,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$8.38,0.33,4.099%,111784314.0,United States,2021.0,500685,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$6.10,0.31,5.354%,349516855.0,United States,2020.0,1280914,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$7.83,0.19,2.487%,1281533978.0,United States,2021.0,2229303,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.81,0.0,0.00%,1199890270.0,United States,2021.0,1959183,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$1.21,0.1,9.009%,63575849.0,United States,2020.0,581395,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMGA,Omega Therapeutics Inc. Common Stock,$0.8369,0.0245,3.016%,46335984.0,United States,2021.0,180690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OMIC,Singular Genomics Systems Inc. Common Stock,$19.55,-0.39,-1.956%,49105358.0,United States,2021.0,17024,Industrials,Biotechnology: Laboratory Analytical Instruments
ONCO,Onconetix Inc. Common Stock,$0.3469,-0.0131,-3.639%,2877443.0,United States,2022.0,326168,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$18.13,-0.3,-1.628%,294729185.0,United States,2020.0,263451,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.60,-0.07,-4.192%,8203834.0,United States,2022.0,1253089,Technology,EDP Services
ONL,Orion Office REIT Inc. Common Stock,$3.85,0.09,2.394%,215399038.0,United States,2021.0,609012,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$1.40,0.35,33.333%,39182398.0,United Kingdom,2021.0,1436850,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$6.47,-0.03,-0.462%,269480521.0,United States,2021.0,432267,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$3.65,0.23,6.725%,99914786.0,United States,2020.0,158721,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.99,-0.02,-0.664%,516757257.0,United States,2021.0,162309,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$7.23,0.01,0.139%,623328847.0,,2020.0,553603,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$3.50,1.56,80.412%,128408931.0,United States,2022.0,38602410,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.9887,0.0187,1.928%,144597540.0,United States,2020.0,1501038,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$8.21,0.52,6.762%,579354660.0,United States,2020.0,690836,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$29.66,0.04,0.135%,6955813282.0,United States,2024.0,2877216,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$14.09,0.59,4.37%,3484020450.0,United States,2021.0,7618891,Health Care,Medical Specialities
OSTX,OS Therapies Incorporated Common Stock,$3.97,0.06,1.535%,84316361.0,,2024.0,61319,Health Care,Biotechnology: Pharmaceutical Preparations
OTIS,Otis Worldwide Corporation Common Stock ,$93.56,0.69,0.743%,37373526625.0,United States,2020.0,4087856,Technology,Consumer Electronics/Appliances
OUST,Ouster Inc. Common Stock,$11.98,1.56,14.971%,596252255.0,United States,2020.0,4321383,Industrials,Industrial Machinery/Components
OWL,Blue Owl Capital Inc. Class A Common Stock,$23.49,0.39,1.688%,35082791518.0,United States,2020.0,7826880,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$4.64,0.18,4.036%,74407434.0,,2020.0,39680,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$13.01,-0.06,-0.459%,1982720526.0,United States,2024.0,1202003,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$7.65,-0.03,-0.391%,206777825.0,United States,2024.0,396074,Consumer Discretionary,Transportation Services
PAPL,Pineapple Financial Inc. Common Stock,$0.44,-0.03,-6.383%,3200303.0,,2023.0,47982,Finance,Finance: Consumer Services
PASG,Passage Bio Inc. Common Stock,$0.66,0.006,0.917%,40766409.0,United States,2020.0,3168927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$13.25,0.51,4.003%,7282185809.0,United States,2021.0,12687826,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$34.20,1.25,3.794%,4262468299.0,United States,2021.0,1134792,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$15.38,0.29,1.922%,39251529.0,United States,2021.0,2406,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$76.53,1.05,1.391%,11377248726.0,United States,2021.0,2852181,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$86.53,0.32,0.371%,10784800325.0,United States,2020.0,3859355,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$20.434,0.0,0.00%,0.0,,2024.0,58,,
PECO,Phillips Edison & Company Inc. Common Stock,$38.10,0.55,1.465%,4671060000.0,United States,2021.0,2221944,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$3.63,-0.46,-11.247%,118322525.0,United States,2022.0,1142471,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.22,0.0176,8.696%,10954046.0,United States,2021.0,742211,Consumer Discretionary,Other Consumer Services
PEV,Phoenix Motor Inc. Common Stock,$0.2843,0.009,3.269%,10703466.0,United States,2022.0,303979,Consumer Discretionary,Construction/Ag Equipment/Trucks
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$10.68,-0.03,-0.28%,888895289.0,United States,2022.0,2439398,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$47.10,-0.41,-0.863%,1980940937.0,United States,2023.0,3771939,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$0.1973,0.0089,4.724%,70795242.0,United States,2021.0,382897,Health Care,Medical/Nursing Services
PIK,Kidpik Corp. Common Stock,$2.27,0.24,11.823%,4430218.0,United States,2021.0,423743,Consumer Discretionary,Catalog/Specialty Distribution
PL,Planet Labs PBC Class A Common Stock,$4.04,0.16,4.124%,1198703669.0,United States,2021.0,15088272,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,PLBY Group Inc. Common Stock,$1.65,-0.02,-1.198%,147818070.0,United States,2020.0,848603,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$13.21,-0.09,-0.677%,803876360.0,United States,2020.0,1874293,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$6.85,-0.02,-0.291%,2553085139.0,Israel,2021.0,3607629,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$1.19,0.16,15.534%,19055338.0,United Kingdom,2024.0,84691,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.50,0.0,0.00%,77620695.0,United States,2020.0,233712,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$6.95,0.11,1.608%,453807853.0,United States,2022.0,575564,Finance,Finance: Consumer Services
PNST,Pinstripes Holdings Inc. Class A Common Stock,$0.4666,-0.0444,-8.689%,18704960.0,,2022.0,219896,Consumer Discretionary,Restaurants
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$11.34,0.0,0.00%,0.0,United States,2022.0,185,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$13.60,0.08,0.592%,10925753814.0,United States,2022.0,12012004,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$76.52,3.68,5.052%,1426162696.0,United States,2020.0,530638,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$5.09,0.52,11.379%,608476837.0,United States,2020.0,3639969,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$81.17,0.39,0.483%,4235709045.0,United States,2021.0,1287869,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$1.30,0.412,46.396%,71545721.0,United States,2020.0,4428331,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$30.98,0.52,1.707%,0.0,United States,2024.0,14070828,,
PRME,Prime Medicine Inc. Common Stock,$2.90,0.11,3.943%,380366442.0,United States,2022.0,2448812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$20.07,-0.06,-0.298%,2408427195.0,United States,2021.0,2385341,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$15.94,0.04,0.252%,0.0,,2024.0,13286,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$3.84,0.19,5.205%,133486932.0,,2021.0,1406753,Consumer Discretionary,Advertising
PSTX,Poseida Therapeutics Inc. Common Stock,$9.45,0.04,0.425%,921044477.0,United States,2020.0,2107428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTLO,Portillo's Inc. Class A Common Stock,$8.66,-0.32,-3.563%,642764356.0,United States,2021.0,2800473,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$15.44,0.04,0.26%,737518527.0,United States,2020.0,520943,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$23.69,0.79,3.45%,2088592770.0,United States,2020.0,1596856,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$12.89,0.17,1.336%,1438817312.0,United States,2021.0,854636,Finance,Investment Managers
PYCR,Paycor HCM Inc. Common Stock,$19.06,-0.65,-3.298%,3424297052.0,United States,2021.0,2423027,Technology,Computer Software: Prepackaged Software
PYXS,Pyxis Oncology Inc. Common Stock,$1.69,0.15,9.74%,100497082.0,United States,2021.0,1770608,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$10.54,-0.0236,-0.223%,0.0,United States,2023.0,23440,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$5.02,0.29,6.131%,2572605544.0,United States,2020.0,23143357,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.30,0.01,0.775%,185526708.0,United States,2020.0,15641720,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.40,0.1,7.692%,80204155.0,United States,2021.0,459903,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$18.07,0.21,1.176%,660936578.0,United States,2024.0,527206,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$306.28,-3.92,-1.264%,9620058781.0,United States,2022.0,975013,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$60.11,1.2,2.037%,39445640990.0,United States,2021.0,8421383,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$12.00,-0.03,-0.249%,70898628.0,Hong Kong,2020.0,25477,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$66.12,-0.86,-1.284%,12248315560.0,United States,2024.0,8303102,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$170.71,6.99,4.269%,29972965618.0,United States,2024.0,7686092,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$13.89,1.19,9.37%,924252698.0,United States,2021.0,1117265,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$1.32,-0.08,-5.714%,4847784.0,United States,2022.0,99645,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.98,0.19,1.203%,313759022.0,United States,2021.0,244348,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$22.61,1.0,4.627%,4478162850.0,United States,2021.0,3032656,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$8.30,0.01,0.121%,32222385.0,United States,2021.0,40743,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$0.295,-0.0196,-6.23%,1266274.0,United States,2020.0,468892,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$27.61,0.15,0.546%,5802129873.0,United States,2020.0,951685,Consumer Discretionary,Containers/Packaging
RFAC,RF Acquisition Corp. Class A Common Stock,$11.47,0.1,0.88%,0.0,Singapore,2022.0,101,Finance,Blank Checks
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.15,-0.07,-0.46%,92637690.0,,2020.0,33301,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.35,-0.06,-0.447%,325095943.0,,2021.0,199213,Finance,Trusts Except Educational Religious and Charitable
RGF,The Real Good Food Company Inc. Class A Common Stock,$0.233,0.0047,2.059%,7848420.0,United States,2021.0,198788,Consumer Staples,Packaged Foods
RIVN,Rivian Automotive Inc. Class A Common Stock,$13.83,0.77,5.896%,14115872531.0,United States,2021.0,41525058,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$24.87,1.65,7.106%,12432788510.0,United States,2020.0,24754061,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$11.82,0.19,1.634%,23577527967.0,United States,2020.0,6042524,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$4.16,-0.1,-2.347%,696313105.0,United States,2020.0,6340955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.95,-0.0262,-2.684%,39413207.0,United States,2021.0,104012,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.18,0.01,0.855%,17620843.0,United States,2023.0,49663,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.92,-0.03,-0.201%,294515250.0,,2022.0,126426,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$31.82,0.77,2.48%,3796422467.0,United States,2020.0,2752830,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$3.76,-0.09,-2.338%,2617836.0,United States,2021.0,69669,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$35.38,0.74,2.136%,2248954112.0,United States,2023.0,2206893,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$1.25,0.1,8.696%,30001674.0,United States,2021.0,94694,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$5.20,-0.29,-5.282%,42988920.0,,2024.0,15665,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$73.22,2.1,2.953%,1105622000.0,United States,2020.0,392871,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.90,-0.1,-10.00%,38730799.0,United States,2021.0,115607,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$1.27,0.12,10.435%,100656318.0,United States,2023.0,14855591,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$13.67,0.53,4.033%,3085263801.0,United States,2020.0,2885939,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$9.26,0.42,4.751%,603960859.0,United States,2021.0,252960,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$7.19,-0.08,-1.10%,2800634873.0,United States,2021.0,3305637,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$44.06,0.77,1.779%,7411746367.0,United States,2020.0,2470898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.34,-0.16,-10.667%,44811207.0,United States,2020.0,4431791,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$10.55,0.3,2.927%,394566012.0,United States,2021.0,2655950,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$25.00,0.17,0.685%,4019751400.0,United States,2022.0,6047811,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.03,-0.06,-0.985%,1728444223.0,United States,2021.0,19698120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$33.66,-4.53,-11.862%,1356648292.0,United States,2021.0,2247483,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.25,0.01,0.446%,512029991.0,United States,2020.0,856872,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$64.01,0.86,1.362%,16760494834.0,United States,2021.0,2882685,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$22.43,0.1,0.448%,7207689710.0,United States,2021.0,10848842,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$4.65,0.75,19.231%,42916124.0,United States,2021.0,115371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$19.51,-0.25,-1.265%,1393719872.0,United States,2023.0,1652998,Real Estate,Real Estate Investment Trusts
SANA,Sana Biotechnology Inc. Common Stock,$1.65,0.05,3.125%,368393667.0,United States,2021.0,3195906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$26.07,1.06,4.238%,8719414694.0,,2024.0,12274082,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$6.04,-0.26,-4.127%,622245729.0,United States,2022.0,44379,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.1496,0.0022,1.493%,9231968.0,,2021.0,200933,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$0.4475,0.0072,1.635%,85826258.0,United States,2021.0,975994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$19.44,0.14,0.725%,1416374430.0,United States,2020.0,1066263,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$27.82,-0.62,-2.18%,1426666659.0,United States,2024.0,158393,Consumer Discretionary,Homebuilding
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$4.10,-0.05,-1.205%,70696255.0,United States,2021.0,606887,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$3.64,-0.08,-2.151%,20902485.0,United States,2020.0,55008,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$4.50,-0.12,-2.597%,215712630.0,United States,2021.0,18332,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$2.31,-0.01,-0.431%,136212754.0,United States,2020.0,218668,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$27.31,1.19,4.556%,346976909.0,United States,2024.0,147370,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEMR,SEMrush Holdings Inc. Class A Common Stock,$12.20,-0.16,-1.294%,1789761472.0,United States,2021.0,597183,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$24.28,0.88,3.761%,1078098576.0,United States,2024.0,4287537,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$8.78,0.65,7.995%,296522550.0,United States,2021.0,227567,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$0.4132,0.0212,5.408%,148993539.0,United States,2021.0,2208270,Miscellaneous,Industrial Machinery/Components
SG,Sweetgreen Inc. Class A Common Stock,$35.10,0.37,1.065%,4060044799.0,United States,2021.0,2561428,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$3.57,0.21,6.25%,181193979.0,United States,2021.0,469993,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.95,-0.12,-2.367%,151840532.0,United States,2023.0,435664,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$2.91,-0.04,-1.356%,1678121.0,,2023.0,541426,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$13.24,-0.03,-0.226%,3750084744.0,United States,2020.0,3232076,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$7.07,-0.15,-2.078%,1377845469.0,,2021.0,1538912,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$0.415,0.018,4.534%,23104431.0,United States,2021.0,287228,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$2.46,0.03,1.235%,83140428.0,United States,2023.0,114678,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$5.12,0.58,12.775%,853499510.0,United States,2021.0,10872041,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.7243,0.0447,6.577%,44282512.0,United States,2020.0,1076223,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.6401,-0.0399,-5.868%,2345915.0,United States,2022.0,117242,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$3.96,-0.97,-19.675%,16558122.0,United States,2021.0,7001679,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$24.46,0.5,2.087%,1345751091.0,United States,2024.0,1237268,Real Estate,Real Estate Investment Trusts
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.63,0.0,0.00%,0.0,United States,2022.0,1433,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$1.46,0.045,3.18%,181218351.0,United States,2020.0,916727,Health Care,Medical/Dental Instruments
SKK,SKK Holdings Limited Common Stock,$0.72,0.04,5.882%,11250000.0,Singapore,2024.0,226897,Industrials,Water Sewer Pipeline Comm & Power Line Construction
SKLZ,Skillz Inc. Class A Common Stock,$4.54,-0.03,-0.656%,81122940.0,United States,2020.0,85318,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$51.00,1.1,2.204%,2045096481.0,United States,2023.0,493641,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$13.02,0.32,2.52%,930118763.0,United States,2022.0,366622,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$1.0137,0.0169,1.695%,19058169.0,United States,2024.0,98546,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$13.75,1.31,10.531%,655269973.0,United States,2021.0,1827536,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.03,-0.02,-1.905%,105576745.0,United States,2022.0,529126,Consumer Discretionary,Building Products
SLDP,Solid Power Inc. Class A Common Stock,$1.30,0.17,15.044%,234503970.0,United States,2021.0,6584960,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$52.18,0.26,0.501%,5572544837.0,United States,2022.0,7019108,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$3.03,0.03,1.00%,519658632.0,United States,2020.0,1607892,Finance,Specialty Insurers
SLRN,ACELYRIN INC. Common Stock,$3.15,-0.07,-2.174%,316025542.0,United States,2023.0,956075,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$81.09,2.01,2.542%,3325365642.0,United States,2021.0,1908806,Basic Materials,Paper
SMCI,Super Micro Computer Inc. Common Stock,$31.59,0.35,1.12%,18498006879.0,United States,2020.0,85334009,Technology,Computer Manufacturing
SMR,NuScale Power Corporation Class A Common Stock,$19.77,0.76,3.998%,5048536652.0,United States,2022.0,9615249,Industrials,Metal Fabrications
SMXT,Solarmax Technology Inc. Common Stock,$1.27,0.07,5.833%,57510693.0,United States,2024.0,2399339,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$1.50,0.03,2.041%,55430973.0,United States,2022.0,57247,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$15.00,0.22,1.488%,794097480.0,United States,2021.0,3701816,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Class A Common Stock,$166.29,2.08,1.267%,54892329000.0,United States,2020.0,5001223,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.4499,0.0199,4.628%,11315605.0,United States,2021.0,272361,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$3.97,-0.01,-0.251%,18216921.0,United States,2021.0,190760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$4.50,-0.62,-12.109%,42991668.0,United States,2024.0,21427,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$0.2281,-0.0105,-4.401%,6792955.0,,2022.0,1027444,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$22.27,0.01,0.045%,1984253949.0,United States,2021.0,4358552,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$66.83,0.03,0.045%,11545154498.0,United States,2024.0,1588373,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$3.21,0.03,0.943%,37189856.0,United States,2021.0,29541,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$0.8146,0.0046,0.568%,2969778.0,United States,2021.0,16182,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$3.76,0.36,10.588%,51735524.0,United States,2024.0,752540,Health Care,Industrial Specialties
SPGC,Sacks Parente Golf Inc. Common Stock,$0.318,-0.0158,-4.733%,580537.0,United States,2023.0,1723648,Consumer Discretionary,Recreational Games/Products/Toys
SPHR,Sphere Entertainment Co. Class A Common Stock,$38.70,1.91,5.192%,1385199201.0,United States,2020.0,976372,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$13.24,0.71,5.666%,341921477.0,United States,2020.0,609100,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$20.36,-0.02,-0.098%,0.0,,2024.0,11804,,
SPRB,Spruce Biosciences Inc. Common Stock,$0.40,0.0179,4.685%,16521040.0,United States,2020.0,346909,Health Care,Biotechnology: Pharmaceutical Preparations
