Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NXT,Nextracker Inc. Class A Common Stock,$36.34,-0.08,-0.22%,5289231509.0,United States,2023.0,1170182,Industrials,Industrial Machinery/Components
NXU,Nxu Inc. Class A Common Stock,$0.2431,-0.0039,-1.579%,3916647.0,United States,2022.0,128890,Consumer Discretionary,Construction/Ag Equipment/Trucks
NYC,American Strategic Investment Co. Class A Common Stock,$8.445,0.0326,0.388%,22497311.0,,2020.0,2837,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$4.00,0.13,3.359%,484050332.0,United States,2021.0,302291,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$6.18,-0.15,-2.37%,306833039.0,United States,2021.0,182860,Technology,Computer Software: Programming Data Processing
OBDE,Blue Owl Capital Corporation III Common Stock,$14.925,0.045,0.302%,1841100583.0,,2024.0,297084,,
OCEA,Ocean Biomedical Inc. Common Stock,$0.70,0.027,4.012%,24373040.0,United States,2021.0,49602,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$15.095,-0.465,-2.988%,3887549318.0,United States,2021.0,1925817,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$14.08,-0.12,-0.845%,187818991.0,United States,2021.0,97283,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$10.62,0.34,3.307%,608503114.0,United States,2020.0,451660,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$7.515,0.305,4.23%,1229978013.0,United States,2021.0,1829350,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$2.145,0.055,2.632%,1421969408.0,United States,2021.0,1803842,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$1.20,0.01,0.84%,63050429.0,United States,2020.0,341366,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMGA,Omega Therapeutics Inc. Common Stock,$0.954,0.054,6.00%,52819367.0,United States,2021.0,125546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OMIC,Singular Genomics Systems Inc. Common Stock,$20.40,1.0,5.155%,51240373.0,United States,2021.0,4227,Industrials,Biotechnology: Laboratory Analytical Instruments
ONCO,Onconetix Inc. Common Stock,$0.634,0.004,0.635%,5258470.0,United States,2022.0,51667,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$20.345,0.115,0.568%,326675922.0,United States,2020.0,45522,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.68,0.1329,8.59%,8614025.0,United States,2022.0,4092,Technology,EDP Services
ONL,Orion Office REIT Inc. Common Stock,$4.0199,0.0099,0.247%,224904569.0,United States,2021.0,117410,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.9509,-0.1091,-10.292%,26102205.0,United Kingdom,2021.0,202131,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$6.59,0.02,0.304%,274478614.0,United States,2021.0,108225,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$3.99,-0.24,-5.674%,109221917.0,United States,2020.0,34945,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$3.68,-0.03,-0.809%,636008932.0,United States,2021.0,82856,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$7.195,-0.155,-2.109%,620311349.0,,2020.0,446741,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$0.94,-0.01,-1.053%,34486970.0,United States,2022.0,219452,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$1.24,0.03,2.479%,181350207.0,United States,2020.0,1087427,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$9.88,0.32,3.347%,697201466.0,United States,2020.0,117927,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$30.74,-0.09,-0.292%,7209093065.0,United States,2024.0,475041,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$15.615,-0.785,-4.787%,3861105700.0,United States,2021.0,4640678,Health Care,Medical Specialities
OSTX,OS Therapies Incorporated Common Stock,$2.00,0.14,7.527%,42476756.0,,2024.0,10042,Health Care,Biotechnology: Pharmaceutical Preparations
OTIS,Otis Worldwide Corporation Common Stock ,$99.53,0.41,0.414%,39758305954.0,United States,2020.0,664789,Technology,Consumer Electronics/Appliances
OUST,Ouster Inc. Common Stock,$10.38,1.44,16.107%,516619233.0,United States,2020.0,2228181,Industrials,Industrial Machinery/Components
OWL,Blue Owl Capital Inc. Class A Common Stock,$23.515,0.015,0.064%,35120129525.0,United States,2020.0,3048921,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$4.71,0.21,4.667%,75529960.0,,2020.0,23095,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$15.76,1.14,7.798%,2401819792.0,United States,2024.0,913635,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$9.64,0.09,0.942%,260567089.0,United States,2024.0,176470,Consumer Discretionary,Transportation Services
PAPL,Pineapple Financial Inc. Common Stock,$0.4999,-0.0001,-0.02%,3635981.0,,2023.0,28569,Finance,Finance: Consumer Services
PASG,Passage Bio Inc. Common Stock,$0.7941,0.0841,11.845%,49049402.0,United States,2020.0,301525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$14.8052,-0.1448,-0.969%,8142231134.0,United States,2021.0,23634572,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$34.895,-2.255,-6.07%,4349088635.0,United States,2021.0,590336,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$15.34,0.84,5.793%,39149444.0,United States,2021.0,7784,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$83.08,-1.43,-1.692%,12350997310.0,United States,2021.0,1600400,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$93.61,3.57,3.965%,11667227071.0,United States,2020.0,524200,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$20.6594,-0.0306,-0.148%,0.0,,2024.0,339,,
PECO,Phillips Edison & Company Inc. Common Stock,$39.14,-0.19,-0.483%,4798564000.0,United States,2021.0,561685,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$5.60,-0.03,-0.533%,182536127.0,United States,2022.0,166431,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.2242,0.0009,0.403%,11163169.0,United States,2021.0,805797,Consumer Discretionary,Other Consumer Services
PEV,Phoenix Motor Inc. Common Stock,$0.3204,0.008,2.561%,12062577.0,United States,2022.0,534896,Consumer Discretionary,Construction/Ag Equipment/Trucks
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.0499,0.0199,0.18%,919682028.0,United States,2022.0,441877,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$53.23,0.05,0.094%,2238757667.0,United States,2023.0,218200,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$0.2317,0.0117,5.318%,83138659.0,United States,2021.0,152276,Health Care,Medical/Nursing Services
PIK,Kidpik Corp. Common Stock,$2.54,-0.085,-3.238%,4957161.0,United States,2021.0,25960,Consumer Discretionary,Catalog/Specialty Distribution
PL,Planet Labs PBC Class A Common Stock,$4.165,0.075,1.834%,1222329218.0,United States,2021.0,3914219,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,PLBY Group Inc. Common Stock,$1.52,0.03,2.013%,136171798.0,United States,2020.0,478874,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$14.59,0.31,2.171%,887854360.0,United States,2020.0,226718,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$8.55,0.02,0.234%,3186697509.0,Israel,2021.0,594286,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$1.26,0.14,12.50%,20176240.0,United Kingdom,2024.0,54143,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.615,0.025,1.572%,83571615.0,United States,2020.0,1214488,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$6.85,0.1,1.481%,447278244.0,United States,2022.0,427283,Finance,Finance: Consumer Services
PNST,Pinstripes Holdings Inc. Class A Common Stock,$0.5945,-0.0055,-0.917%,23832188.0,,2022.0,143744,Consumer Discretionary,Restaurants
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$11.13,0.0,0.00%,0.0,United States,2022.0,11,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$14.67,-0.6,-3.929%,11785353562.0,United States,2022.0,9076800,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$69.85,1.72,2.525%,1301848723.0,United States,2020.0,153327,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$5.43,0.67,14.076%,649121656.0,United States,2020.0,2999557,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$94.50,0.89,0.951%,4931310888.0,United States,2021.0,251817,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.9503,0.0139,1.484%,52299922.0,United States,2020.0,229022,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$30.54,0.99,3.35%,0.0,United States,2024.0,2040319,,
PRME,Prime Medicine Inc. Common Stock,$3.235,0.265,8.923%,424305324.0,United States,2022.0,672777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$21.2371,0.0171,0.081%,2548480776.0,United States,2021.0,203636,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$15.84,0.12,0.763%,0.0,,2024.0,16757,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$4.03,-0.27,-6.279%,140091755.0,,2021.0,4975605,Consumer Discretionary,Advertising
PSTX,Poseida Therapeutics Inc. Common Stock,$9.37,0.04,0.429%,913247275.0,United States,2020.0,598511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTLO,Portillo's Inc. Class A Common Stock,$10.44,-0.01,-0.096%,774879893.0,United States,2021.0,738119,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$16.8708,0.7708,4.788%,805863185.0,United States,2020.0,248006,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$25.755,-0.225,-0.866%,2270650350.0,United States,2020.0,284601,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$13.295,-0.405,-2.956%,1484024528.0,United States,2021.0,459531,Finance,Investment Managers
PYCR,Paycor HCM Inc. Common Stock,$19.245,0.045,0.234%,3457533933.0,United States,2021.0,725382,Technology,Computer Software: Prepackaged Software
PYXS,Pyxis Oncology Inc. Common Stock,$1.6609,-0.0391,-2.30%,98766629.0,United States,2021.0,994123,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$10.54,0.01,0.095%,0.0,United States,2023.0,2889,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$4.945,-0.045,-0.902%,2534170203.0,United States,2020.0,13154903,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.32,0.12,10.00%,188380965.0,United States,2020.0,9052395,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.93,0.08,4.324%,110567156.0,United States,2021.0,382502,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$20.12,-0.15,-0.74%,735918315.0,United States,2024.0,71735,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$333.565,-0.695,-0.208%,10477063168.0,United States,2022.0,54685,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$59.21,0.27,0.458%,38855039145.0,United States,2021.0,7193504,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$16.13,1.24,8.328%,95299572.0,Hong Kong,2020.0,67200,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$66.86,13.2,24.599%,12145333687.0,United States,2024.0,14386081,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$162.29,9.2,6.01%,28494596627.0,United States,2024.0,6242948,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$14.00,0.7,5.263%,931572194.0,United States,2021.0,683297,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$1.1177,-0.0023,-0.205%,4104825.0,United States,2022.0,45969,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$16.06,-0.15,-0.925%,315329781.0,United States,2021.0,129991,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$20.905,0.105,0.505%,4140468571.0,United States,2021.0,875713,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$12.76,1.51,13.422%,48591611.0,United States,2021.0,240928,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$0.4373,-0.0165,-3.636%,1877091.0,United States,2020.0,832605,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$27.365,-0.395,-1.423%,5750644113.0,United States,2020.0,216483,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.97,-0.01,-0.063%,97651743.0,,2020.0,11213,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.22,0.0,0.00%,346281970.0,,2021.0,120771,Finance,Trusts Except Educational Religious and Charitable
RGF,The Real Good Food Company Inc. Class A Common Stock,$0.2339,0.0111,4.982%,7878735.0,United States,2021.0,153191,Consumer Staples,Packaged Foods
RIVN,Rivian Automotive Inc. Class A Common Stock,$13.02,0.68,5.511%,13289129454.0,United States,2021.0,41880927,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$24.745,0.825,3.449%,12370299625.0,United States,2020.0,16420081,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$13.48,-0.02,-0.148%,26888754399.0,United States,2020.0,1834150,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$4.5825,0.3025,7.068%,767032405.0,United States,2020.0,1962666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$1.06,0.0,0.00%,43976841.0,United States,2021.0,56610,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$0.9499,-0.0101,-1.052%,14184779.0,United States,2023.0,9069,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.95,0.03,0.188%,314847067.0,,2022.0,39505,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$38.40,1.52,4.121%,4581477773.0,United States,2020.0,649588,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$7.87,-0.83,-9.54%,5479354.0,United States,2021.0,47439,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$37.45,0.3,0.808%,2380535091.0,United States,2023.0,98079,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$1.41,0.03,2.174%,33841888.0,United States,2021.0,124283,Health Care,Biotechnology: Pharmaceutical Preparations
ROCL,Roth CH Acquisition V Co. Common Stock,$10.175,-0.585,-5.437%,0.0,United States,2022.0,70772,Finance,Blank Checks
ROLR,High Roller Technologies Inc. Common Stock,$6.525,0.855,15.079%,53942828.0,,2024.0,28191,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$97.26,1.55,1.619%,1468626000.0,United States,2020.0,239455,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.06,0.03,2.913%,45616274.0,United States,2021.0,40992,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$0.7994,0.0619,8.393%,0.0,United States,2023.0,2954120,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$13.665,-0.465,-3.291%,3084135321.0,United States,2020.0,949248,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$9.34,0.04,0.43%,609178664.0,United States,2021.0,42236,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$8.465,1.49,21.362%,3297270403.0,United States,2021.0,11679213,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$48.125,0.825,1.744%,8095558192.0,United States,2020.0,1068129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.655,0.225,15.734%,55345184.0,United States,2020.0,1701809,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$10.525,0.285,2.783%,393631022.0,United States,2021.0,282142,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$28.51,0.15,0.529%,4584124497.0,United States,2022.0,405609,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$7.985,1.395,21.168%,2288827052.0,United States,2021.0,27913786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$42.82,0.54,1.277%,1725837191.0,United States,2021.0,437832,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.575,-0.005,-0.194%,585989879.0,United States,2020.0,746460,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$72.22,-1.2,-1.634%,18910216168.0,United States,2021.0,366535,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$25.64,0.75,3.013%,8239195906.0,United States,2021.0,7615964,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$3.04,0.07,2.357%,28056993.0,United States,2021.0,90643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$21.37,-0.08,-0.373%,1526591167.0,United States,2023.0,262985,Real Estate,Real Estate Investment Trusts
SANA,Sana Biotechnology Inc. Common Stock,$2.29,-0.005,-0.218%,511285756.0,United States,2021.0,1150613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$28.295,-0.015,-0.053%,9463591821.0,,2024.0,445415,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$6.1634,-0.1466,-2.323%,634958497.0,United States,2022.0,12109,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.1833,-0.0047,-2.50%,11311629.0,,2021.0,254277,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$0.6544,0.0354,5.719%,125507716.0,United States,2021.0,572901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$21.76,1.13,5.477%,1585406770.0,United States,2020.0,368920,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$32.985,0.045,0.137%,1691538452.0,United States,2024.0,26850,Consumer Discretionary,Homebuilding
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$5.635,0.625,12.475%,97164243.0,United States,2021.0,1458800,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$3.74,-0.12,-3.109%,21476729.0,United States,2020.0,95718,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$6.7001,0.0501,0.753%,321176932.0,United States,2021.0,5143,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$2.47,0.02,0.816%,145647403.0,United States,2020.0,140474,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$29.61,-0.12,-0.404%,376198692.0,United States,2024.0,35653,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEMR,SEMrush Holdings Inc. Class A Common Stock,$14.09,0.01,0.071%,2067027798.0,United States,2021.0,196117,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$25.745,0.555,2.203%,1143148593.0,United States,2024.0,222111,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$7.16,-0.14,-1.918%,241811100.0,United States,2021.0,65462,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$0.4607,0.062,15.551%,166121305.0,United States,2021.0,2188559,Miscellaneous,Industrial Machinery/Components
SG,Sweetgreen Inc. Class A Common Stock,$41.97,1.92,4.794%,4854703140.0,United States,2021.0,1807564,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$3.81,0.11,2.973%,193375087.0,United States,2021.0,230592,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.089,0.429,9.206%,156104337.0,United States,2023.0,689380,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$3.93,0.07,1.813%,2266329.0,,2023.0,80791,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$13.075,0.1,0.771%,3703350304.0,United States,2020.0,759842,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$4.77,0.02,0.421%,929607198.0,,2021.0,103330,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$0.405,-0.0032,-0.784%,22547697.0,United States,2021.0,34129,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$3.18,0.29,10.035%,107474212.0,United States,2023.0,342310,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$4.545,-0.095,-2.047%,757647514.0,United States,2021.0,2559478,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.99,0.0035,0.355%,60526973.0,United States,2020.0,595063,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.742,-0.0562,-7.041%,2719370.0,United States,2022.0,120125,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$1.3876,-0.0624,-4.303%,5802033.0,United States,2021.0,633448,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$25.4125,0.0725,0.286%,1398156157.0,United States,2024.0,184941,Real Estate,Real Estate Investment Trusts
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.59,0.06,0.52%,0.0,United States,2022.0,117676,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$1.495,0.035,2.397%,185562626.0,United States,2020.0,273853,Health Care,Medical/Dental Instruments
SKK,SKK Holdings Limited Common Stock,$1.31,0.0,0.00%,20468750.0,Singapore,2024.0,440561,Industrials,Water Sewer Pipeline Comm & Power Line Construction
SKLZ,Skillz Inc. Class A Common Stock,$5.53,0.02,0.363%,98812744.0,United States,2020.0,117763,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$53.48,-0.98,-1.799%,2144544310.0,United States,2023.0,136668,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$12.77,0.72,5.975%,912259340.0,United States,2022.0,98910,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.88,-0.0499,-5.366%,16544529.0,United States,2024.0,255164,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$9.22,0.97,11.758%,439388302.0,United States,2021.0,1095721,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.105,-0.025,-2.212%,113264372.0,United States,2022.0,152588,Consumer Discretionary,Building Products
SLDP,Solid Power Inc. Class A Common Stock,$1.085,0.025,2.358%,195720621.0,United States,2021.0,1465515,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$55.50,-0.93,-1.648%,5927103075.0,United States,2022.0,256170,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$2.995,0.095,3.276%,513655975.0,United States,2020.0,630707,Finance,Specialty Insurers
SLRN,ACELYRIN INC. Common Stock,$4.25,0.04,0.95%,426383668.0,United States,2023.0,362393,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$90.07,0.94,1.055%,3693620463.0,United States,2021.0,100182,Basic Materials,Paper
SMCI,Super Micro Computer Inc. Common Stock,$43.6152,2.4752,6.017%,25539546364.0,United States,2020.0,87866195,Technology,Computer Manufacturing
SMR,NuScale Power Corporation Class A Common Stock,$24.35,-0.5,-2.012%,6218101542.0,United States,2022.0,9114161,Industrials,Metal Fabrications
SMXT,Solarmax Technology Inc. Common Stock,$2.33,0.05,2.193%,105511743.0,United States,2024.0,744737,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$1.41,-0.21,-12.963%,52105115.0,United States,2022.0,127109,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$14.26,-0.32,-2.195%,754922004.0,United States,2021.0,213477,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Class A Common Stock,$184.485,1.425,0.778%,60898498500.0,United States,2020.0,4182746,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.461,-0.0145,-3.049%,11594786.0,United States,2021.0,361303,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$5.90,-0.3,-4.839%,27073006.0,United States,2021.0,349042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$5.4632,-0.1068,-1.917%,52193796.0,United States,2024.0,10971,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$0.2693,-0.0047,-1.715%,8019916.0,,2022.0,2193546,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$19.56,0.51,2.677%,1742793320.0,United States,2021.0,780557,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$69.86,0.29,0.417%,12068599330.0,United States,2024.0,497790,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$3.76,0.12,3.297%,43561950.0,United States,2021.0,17045,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$0.8701,0.0167,1.957%,3172114.0,United States,2021.0,45630,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$3.95,-0.07,-1.741%,54349820.0,United States,2024.0,167242,Health Care,Industrial Specialties
