Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NXXT,NextNRG Inc. Common Stock,$3.00,-0.01,-0.332%,18632328.0,United States,2021.0,37570,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$10.39,-0.26,-2.441%,27678752.0,,2020.0,3565,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$3.59,-0.05,-1.374%,434435173.0,United States,2021.0,1143159,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$5.91,-0.14,-2.314%,293427712.0,United States,2021.0,419173,Technology,Computer Software: Programming Data Processing
OCEA,Ocean Biomedical Inc. Common Stock,$0.105,-0.015,-12.50%,3661206.0,United States,2021.0,25549970,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$16.13,1.05,6.963%,4154102054.0,United States,2021.0,4443277,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$4.93,-0.12,-2.376%,65763326.0,United States,2021.0,38283,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.66,-0.16,-3.32%,267007958.0,United States,2020.0,704165,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$6.58,-0.09,-1.349%,1076946817.0,United States,2021.0,1565790,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.46,0.01,0.69%,967867289.0,United States,2021.0,1074913,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$0.8178,0.0021,0.257%,42968867.0,United States,2020.0,838308,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ONCO,Onconetix Inc. Common Stock,$0.3596,-0.0404,-10.10%,2982786.0,United States,2022.0,743608,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$17.34,-0.19,-1.084%,282869414.0,United States,2020.0,108370,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.3507,0.0907,7.198%,6925574.0,United States,2022.0,35836,Technology,EDP Services
ONL,Orion Office REIT Inc. Common Stock,$4.15,0.03,0.728%,232183378.0,United States,2021.0,205876,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$1.00,-0.03,-2.913%,27987427.0,United Kingdom,2021.0,43955,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$6.04,-0.05,-0.821%,251570687.0,United States,2021.0,135459,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$2.12,-0.08,-3.636%,58032698.0,United States,2020.0,120590,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.90,0.0,0.00%,501202691.0,United States,2021.0,56360,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$10.70,-0.23,-2.104%,922492208.0,United States,2020.0,1853388,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.41,-0.05,-3.425%,51730455.0,United States,2022.0,60249,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.865,-0.05,-5.464%,126506394.0,United States,2020.0,2833196,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$8.08,0.52,6.878%,573896746.0,United States,2020.0,816006,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$23.46,-1.18,-4.789%,5501799717.0,United States,2024.0,3845763,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$15.61,0.34,2.227%,3911363358.0,United States,2021.0,4654680,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$3.66,0.25,7.331%,0.0,United States,2023.0,756919,,
OSTX,OS Therapies Incorporated Common Stock,$1.66,-0.04,-2.353%,35255707.0,,2024.0,390676,Health Care,Biotechnology: Pharmaceutical Preparations
OTIS,Otis Worldwide Corporation Common Stock ,$100.05,1.37,1.388%,39671682228.0,United States,2020.0,4859074,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$21.26,-0.51,-2.343%,32694353519.0,United States,2020.0,6865854,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$4.83,-0.23,-4.545%,77454291.0,,2020.0,21829,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$13.48,0.49,3.772%,2054348401.0,United States,2024.0,426888,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$10.82,0.23,2.172%,292462230.0,United States,2024.0,199402,Consumer Discretionary,Transportation Services
PAPL,Pineapple Financial Inc. Common Stock,$0.365,-0.025,-6.41%,3214927.0,,2023.0,109177,Finance,Finance: Consumer Services
PASG,Passage Bio Inc. Common Stock,$0.5271,0.0092,1.776%,32557536.0,United States,2020.0,228133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$12.63,-0.61,-4.607%,6941434473.0,United States,2021.0,11158529,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$26.46,-1.68,-5.97%,3297804421.0,United States,2021.0,546821,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$15.375,0.3353,2.229%,39238768.0,United States,2021.0,1015,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$78.91,-1.52,-1.89%,11731068822.0,United States,2021.0,974337,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$79.35,-2.33,-2.853%,9889909925.0,United States,2020.0,1337770,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$20.73,0.0,0.00%,0.0,,2024.0,182,,
PECO,Phillips Edison & Company Inc. Common Stock,$36.11,0.63,1.776%,4520972000.0,United States,2021.0,587780,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$1.71,-0.58,-25.328%,55738710.0,United States,2022.0,3564468,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.2512,-0.0282,-10.093%,12507529.0,United States,2021.0,286157,Consumer Discretionary,Other Consumer Services
PEV,Phoenix Motor Inc. Common Stock,$0.326,-0.008,-2.395%,14913348.0,United States,2022.0,581154,Consumer Discretionary,Construction/Ag Equipment/Trucks
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.21,-0.12,-1.059%,985985594.0,United States,2022.0,1042723,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$49.97,-0.74,-1.459%,2039453543.0,United States,2023.0,491847,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$0.1981,-0.0098,-4.714%,71082298.0,United States,2021.0,717799,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$4.39,-0.28,-5.996%,1302551759.0,United States,2021.0,5085257,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,PLBY Group Inc. Common Stock,$1.59,-0.16,-9.143%,142442867.0,United States,2020.0,994348,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$3.17,0.14,4.62%,192905985.0,United States,2020.0,3138196,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$6.83,-0.14,-2.009%,2545630876.0,Israel,2021.0,898660,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$1.00,-0.02,-1.961%,16894750.0,United Kingdom,2024.0,70606,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.43,0.0,0.00%,73998396.0,United States,2020.0,113855,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$7.15,0.01,0.14%,466867072.0,United States,2022.0,276929,Finance,Finance: Consumer Services
PNST,Pinstripes Holdings Inc. Class A Common Stock,$0.2701,-0.0199,-6.862%,11131457.0,,2022.0,75490,Consumer Discretionary,Restaurants
PR,Permian Resources Corporation Class A Common Stock,$13.67,-0.39,-2.774%,10981989311.0,United States,2022.0,10246630,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$66.89,0.18,0.27%,1246680904.0,United States,2020.0,355986,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$3.79,-0.14,-3.562%,453070180.0,United States,2020.0,2364498,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$62.71,-2.44,-3.745%,3272407469.0,United States,2021.0,1561804,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.806,-0.0268,-3.218%,44358347.0,United States,2020.0,183642,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$33.70,-1.1,-3.161%,5405339201.0,United States,2024.0,2998653,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$2.65,-0.25,-8.621%,347576231.0,United States,2022.0,1279101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$24.53,0.02,0.082%,2943633238.0,United States,2021.0,767920,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$15.26,-0.19,-1.23%,0.0,,2024.0,87298,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.87,-0.12,-4.013%,99767577.0,,2021.0,1068787,Consumer Discretionary,Advertising
PTLO,Portillo's Inc. Class A Common Stock,$14.90,1.33,9.801%,1105910959.0,United States,2021.0,3375686,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$14.43,-0.21,-1.434%,689274116.0,United States,2020.0,327692,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$22.34,-0.59,-2.573%,1969572076.0,United States,2020.0,1142210,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$12.64,-0.04,-0.315%,1410911623.0,United States,2021.0,524595,Finance,Investment Managers
PYCR,Paycor HCM Inc. Common Stock,$22.18,-0.02,-0.09%,4031701807.0,United States,2021.0,2328839,Technology,Computer Software: Prepackaged Software
PYXS,Pyxis Oncology Inc. Common Stock,$1.20,-0.02,-1.639%,71358875.0,United States,2021.0,512259,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$10.70,0.0,0.00%,0.0,United States,2023.0,14,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$4.99,-0.01,-0.20%,2557231408.0,United States,2020.0,11267154,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.46,-0.16,-9.877%,208360764.0,United States,2020.0,9263978,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.465,-0.055,-3.618%,83927919.0,United States,2021.0,330066,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$11.78,-1.46,-11.027%,430870663.0,United States,2024.0,293697,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$357.50,-0.06,-0.017%,11241317588.0,United States,2022.0,123829,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$59.40,-1.67,-2.735%,39637619109.0,United States,2021.0,7711458,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$12.53,-1.14,-8.339%,74029984.0,Hong Kong,2020.0,38924,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$63.86,-3.86,-5.70%,11829664726.0,United States,2024.0,1863716,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$159.99,-5.58,-3.37%,28942886797.0,United States,2024.0,6107110,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$14.34,-2.08,-12.667%,954196090.0,United States,2021.0,3280182,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$4.99,0.5,11.136%,18326094.0,United States,2022.0,798853,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$16.05,0.18,1.134%,315133436.0,United States,2021.0,175556,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$24.03,-0.69,-2.791%,4820595341.0,United States,2021.0,3037971,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$6.32,0.04,0.637%,24535599.0,United States,2021.0,13944,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$3.7858,-0.3942,-9.431%,1977251.0,United States,2020.0,67843,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$25.34,0.59,2.384%,5325737524.0,United States,2020.0,1178036,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.69,0.01,0.064%,95939627.0,,2020.0,15277,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.17,0.05,0.354%,345064383.0,,2021.0,23154,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$11.45,-0.51,-4.264%,11686676824.0,United States,2021.0,36304754,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$20.28,-2.21,-9.827%,10138196662.0,United States,2020.0,29020780,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$13.78,0.68,5.191%,27487168814.0,United States,2020.0,6224577,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$3.68,-0.2,-5.155%,615969285.0,United States,2020.0,1532055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.70,-0.0471,-6.304%,29041310.0,United States,2021.0,70251,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.08,0.01,0.935%,16127551.0,United States,2023.0,4436,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.89,0.08,0.506%,313662689.0,,2022.0,10108,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$29.16,-1.37,-4.487%,3479059684.0,United States,2020.0,1828798,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$4.29,-2.49,-36.726%,2986840.0,United States,2021.0,606741,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$36.26,0.04,0.11%,2304891919.0,United States,2023.0,656167,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$0.9699,-0.0169,-1.713%,23278899.0,United States,2021.0,181117,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$3.81,-0.04,-1.039%,31497651.0,,2024.0,10773,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$97.09,-2.25,-2.265%,1466059000.0,United States,2020.0,452791,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.82,0.02,0.714%,121356503.0,United States,2021.0,366981,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$1.72,-0.16,-8.511%,196946503.0,United States,2023.0,10743707,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$12.89,-0.34,-2.57%,2909220950.0,United States,2020.0,2185665,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.76,-0.14,-1.772%,506204642.0,United States,2021.0,54226,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$9.41,-0.39,-3.98%,3665364973.0,United States,2021.0,3348489,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$41.34,0.11,0.267%,6954189624.0,United States,2020.0,1537514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.41,-0.05,-3.425%,47152091.0,United States,2020.0,1023506,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$11.43,-0.06,-0.522%,427477679.0,United States,2021.0,187528,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$19.93,0.28,1.425%,3204545816.0,United States,2022.0,1227227,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$8.14,-0.86,-9.556%,2333256381.0,United States,2021.0,28252910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$29.21,-0.08,-0.273%,1177293423.0,United States,2021.0,696954,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.58,-0.05,-1.901%,587127723.0,United States,2020.0,1025499,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$69.01,1.6,2.374%,18074126228.0,United States,2021.0,1054041,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$20.86,-1.02,-4.662%,6703183565.0,United States,2021.0,4953400,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$1.735,0.035,2.059%,16012790.0,United States,2021.0,82553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$17.99,0.6,3.45%,1285367762.0,United States,2023.0,418204,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$23.71,0.36,1.542%,12958948601.0,United States,2025.0,1720466,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$2.59,-0.29,-10.069%,578266423.0,United States,2021.0,3463115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$26.93,0.69,2.63%,9007051696.0,,2024.0,695220,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.72,0.02,0.426%,486258252.0,United States,2022.0,29114,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.1486,-0.0083,-5.29%,9170257.0,,2021.0,950454,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$0.2799,-0.0362,-11.452%,68103277.0,United States,2021.0,1852365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$21.05,-0.64,-2.951%,1533677045.0,United States,2020.0,1176646,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$22.70,0.91,4.176%,1164102558.0,United States,2024.0,65670,Consumer Discretionary,Homebuilding
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$2.765,-0.245,-8.14%,47676865.0,United States,2021.0,304853,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$3.56,0.21,6.269%,20443090.0,United States,2020.0,27672,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.70,-0.0264,-3.634%,33555298.0,United States,2021.0,244310,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$2.25,0.02,0.897%,132674760.0,United States,2020.0,279956,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$23.03,-0.26,-1.116%,292598983.0,United States,2024.0,159760,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEMR,SEMrush Holdings Inc. Class A Common Stock,$15.04,-0.8,-5.051%,2206394470.0,United States,2021.0,713569,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$5.52,-0.21,-3.665%,245103136.0,United States,2024.0,451746,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$4.21,0.06,1.446%,142182225.0,United States,2021.0,95662,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$0.8384,-0.0717,-7.878%,302314093.0,United States,2021.0,14707029,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$21.60,0.26,1.218%,8585335411.0,United States,2025.0,487479,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$22.41,-0.2,-0.885%,2592182449.0,United States,2021.0,5418672,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$2.49,0.03,1.22%,126378994.0,United States,2021.0,781336,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.745,0.06,1.628%,114877332.0,United States,2023.0,614458,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$2.17,-0.03,-1.364%,1251383.0,,2023.0,105238,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$13.73,0.265,1.968%,3888871868.0,United States,2020.0,824749,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$7.56,-0.02,-0.264%,1467100056.0,,2021.0,138950,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$0.3259,-0.0211,-6.081%,18143937.0,United States,2021.0,62029,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$2.02,0.0,0.00%,68269782.0,United States,2023.0,17105,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$4.265,-0.215,-4.799%,710971760.0,United States,2021.0,15305174,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.4465,0.0285,6.818%,27298276.0,United States,2020.0,375113,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.6036,-0.0094,-1.533%,2212145.0,United States,2022.0,93221,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$2.20,-0.07,-3.084%,9198957.0,United States,2021.0,745282,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$24.50,0.36,1.491%,1347951829.0,United States,2024.0,361497,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$17.07,-2.635,-13.372%,695704852.0,United States,2025.0,246507,Health Care,Biotechnology: Pharmaceutical Preparations
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.6523,0.0021,0.018%,0.0,United States,2022.0,10072,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$1.50,-0.06,-3.846%,186183237.0,United States,2020.0,504638,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$5.55,-0.56,-9.165%,99170114.0,United States,2020.0,91175,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$51.42,0.8,1.58%,2061938452.0,United States,2023.0,531100,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.78,0.03,0.279%,770098331.0,United States,2022.0,100203,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.72,-0.114,-13.669%,13536433.0,United States,2024.0,198151,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$8.84,-0.42,-4.536%,421279022.0,United States,2021.0,808300,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.53,-0.1,-6.135%,156827592.0,United States,2022.0,591707,Consumer Discretionary,Building Products
SLDP,Solid Power Inc. Class A Common Stock,$1.20,-0.07,-5.512%,216465203.0,United States,2021.0,2725892,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$55.12,0.6,1.101%,5886521108.0,United States,2022.0,794969,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$4.31,-0.05,-1.147%,741941860.0,United States,2020.0,1613883,Finance,Specialty Insurers
SLRN,ACELYRIN INC. Common Stock,$2.57,-0.01,-0.388%,257836712.0,United States,2023.0,3322531,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$69.54,1.42,2.085%,2819629827.0,United States,2021.0,552432,Basic Materials,Paper
SMCI,Super Micro Computer Inc. Common Stock,$45.54,-6.07,-11.761%,26666642396.0,United States,2020.0,141128321,Technology,Computer Manufacturing
SMXT,Solarmax Technology Inc. Common Stock,$1.32,-0.1,-7.042%,59774893.0,United States,2024.0,351974,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$1.85,0.03,1.648%,68364867.0,United States,2022.0,49964,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$16.75,-0.18,-1.063%,890395897.0,United States,2021.0,1036294,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Class A Common Stock,$164.20,-6.72,-3.932%,54202420000.0,United States,2020.0,7145382,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.451,-0.0118,-2.55%,11343272.0,United States,2021.0,104650,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$3.77,-0.08,-2.078%,17299192.0,United States,2021.0,84482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$3.73,0.04,1.084%,35635316.0,United States,2024.0,8253,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$2.12,-0.449,-17.478%,3908968.0,,2022.0,230329,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$29.17,-0.17,-0.579%,2599043004.0,United States,2021.0,1036587,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$83.56,7.28,9.544%,14435330089.0,United States,2024.0,3206998,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$2.86,-0.01,-0.348%,33134888.0,United States,2021.0,116737,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$1.39,-0.22,-13.665%,5067508.0,United States,2021.0,2842870,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$3.57,-0.15,-4.032%,49121229.0,United States,2024.0,71576,Health Care,Industrial Specialties
SPGC,Sacks Parente Golf Inc. Common Stock,$0.6554,-0.0869,-11.707%,1196490.0,United States,2023.0,2177371,Consumer Discretionary,Recreational Games/Products/Toys
SPHR,Sphere Entertainment Co. Class A Common Stock,$42.38,-2.62,-5.822%,1516918401.0,United States,2020.0,1069573,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$11.24,0.1,0.898%,290271707.0,United States,2020.0,563967,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$20.65,-0.32,-1.526%,0.0,,2024.0,33535,,
SPRB,Spruce Biosciences Inc. Common Stock,$0.3989,-0.0141,-3.414%,16475607.0,United States,2020.0,521968,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$10.56,-0.27,-2.493%,1026278616.0,United States,2020.0,1869482,Health Care,Biotechnology: Pharmaceutical Preparations
