Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.50,-0.05,-1.961%,33775998.0,United States,2021.0,84777,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.625,-0.225,-4.639%,316448406.0,United States,2020.0,171974,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$10.135,-0.005,-0.049%,1694551345.0,United States,2021.0,2197180,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.445,-0.045,-3.02%,962258567.0,United States,2021.0,527691,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$19.40,-1.21,-5.871%,343812814.0,United States,2020.0,152382,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMDA,Omada Health Inc. Common Stock,$17.64,-0.28,-1.563%,983330158.0,United States,2025.0,418872,Health Care,Medical/Nursing Services
ONCO,Onconetix Inc. Common Stock,$4.29,-0.08,-1.831%,2238792.0,United States,2022.0,72459,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$15.33,-0.58,-3.646%,250080053.0,United States,2020.0,127867,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$0.992,-0.028,-2.745%,5086377.0,United States,2022.0,90108,Technology,EDP Services
ONL,Orion Properties Inc. Common Stock,$2.305,-0.065,-2.743%,129526398.0,United States,2021.0,209134,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.61,0.003,0.494%,18649427.0,United Kingdom,2021.0,94192,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$5.11,-0.18,-3.403%,217048098.0,United States,2021.0,94768,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$1.40,-0.05,-3.448%,38560322.0,United States,2020.0,93841,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.525,-0.015,-0.591%,437761568.0,United States,2021.0,99404,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$12.34,-1.01,-7.566%,1071208894.0,United States,2020.0,1669989,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.3297,-0.0053,-0.397%,48784387.0,United States,2022.0,19635,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.603,0.0037,0.617%,90416699.0,United States,2020.0,657416,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$11.04,-0.41,-3.581%,784812403.0,United States,2020.0,404699,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$24.81,-0.99,-3.837%,5944260302.0,United States,2024.0,642557,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$14.1879,-1.3421,-8.642%,3613331808.0,United States,2021.0,50158340,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$1.1718,-0.0382,-3.157%,22588763.0,United States,2023.0,112167,Health Care,Medical/Dental Instruments
OSTX,OS Therapies Incorporated Common Stock,$1.67,0.0,0.00%,46923154.0,,2024.0,331778,Health Care,Biotechnology: Pharmaceutical Preparations
OTF,Blue Owl Technology Finance Corp. Common Stock,$15.55,-0.06,-0.384%,7232661919.0,,2025.0,34097,,
OTIS,Otis Worldwide Corporation Common Stock ,$99.47,-0.49,-0.49%,39258480706.0,United States,2020.0,656626,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$19.035,-0.565,-2.883%,17716391567.0,United States,2020.0,3352642,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$8.855,0.005,0.056%,146326130.0,United States,2020.0,108613,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$12.685,-0.105,-0.821%,1933190613.0,United States,2024.0,266727,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$7.965,-0.005,-0.063%,215605493.0,United States,2024.0,77610,Consumer Discretionary,Transportation Services
PASG,Passage Bio Inc. Common Stock,$0.4008,0.0033,0.83%,24909028.0,United States,2020.0,335260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$12.415,-0.475,-3.685%,6642507360.0,United States,2021.0,3868176,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$28.38,-0.92,-3.14%,3551252716.0,United States,2021.0,401335,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$18.59,-0.2,-1.064%,47447536.0,United States,2021.0,3598,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$71.08,-1.85,-2.537%,10602948655.0,United States,2021.0,881136,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$35.93,-0.31,-0.855%,4635118678.0,United States,2020.0,1131771,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$17.847,-0.1332,-0.741%,0.0,,2024.0,1128,,
PECO,Phillips Edison & Company Inc. Common Stock,$34.565,0.015,0.043%,4334451000.0,United States,2021.0,223243,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$1.28,0.03,2.40%,41882807.0,United States,2022.0,251086,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.1614,-0.0187,-10.383%,8189293.0,United States,2021.0,1550875,Consumer Discretionary,Other Consumer Services
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$10.775,0.035,0.326%,1069072829.0,United States,2022.0,537622,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$48.29,-0.13,-0.268%,1922162492.0,United States,2023.0,167672,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$6.24,0.01,0.161%,44853226.0,United States,2021.0,429,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$6.165,-0.435,-6.591%,1870651683.0,United States,2021.0,7654842,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,Playboy Inc. Common Stock,$1.855,0.005,0.27%,174267227.0,United States,2020.0,339479,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$1.40,0.0,0.00%,85940789.0,United States,2020.0,487331,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$4.73,-0.16,-3.272%,1774774873.0,Israel,2021.0,589753,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$0.3061,-0.0065,-2.079%,9514719.0,United Kingdom,2024.0,263409,Consumer Discretionary,Apparel
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.26,-0.01,-0.787%,65460377.0,United States,2020.0,96169,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$7.185,0.065,0.913%,469152435.0,United States,2022.0,374279,Finance,Finance: Consumer Services
PR,Permian Resources Corporation Class A Common Stock,$14.235,0.045,0.317%,11386142589.0,United States,2022.0,5188204,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$50.51,0.21,0.417%,1028837281.0,United States,2020.0,239158,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$12.27,-1.04,-7.814%,1491264745.0,United States,2020.0,1640652,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$56.70,-2.51,-4.239%,3137135476.0,United States,2021.0,344998,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.8147,-0.0724,-8.161%,45998354.0,United States,2020.0,150589,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$28.89,-1.64,-5.372%,10874858419.0,United States,2024.0,7070502,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$4.2902,-0.3998,-8.525%,563279467.0,United States,2022.0,5571690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$20.565,-0.535,-2.536%,2507274723.0,United States,2021.0,451747,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$14.155,0.115,0.819%,0.0,,2024.0,87377,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.30,-0.02,-0.862%,104739645.0,,2021.0,323398,Consumer Discretionary,Advertising
PTHS,Pelthos Therapeutics Inc. Common Stock,$17.51,-8.97,-33.875%,11549333.0,,2024.0,168625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTLO,Portillo's Inc. Class A Common Stock,$11.4501,-0.1199,-1.036%,856642999.0,United States,2021.0,2165857,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$13.065,-0.605,-4.426%,634092124.0,United States,2020.0,299649,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$20.02,-0.73,-3.518%,1769431083.0,United States,2020.0,953243,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$10.865,-0.175,-1.585%,1218232432.0,United States,2021.0,210354,Finance,Investment Managers
PYXS,Pyxis Oncology Inc. Common Stock,$1.15,-0.04,-3.361%,71239815.0,United States,2021.0,154149,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$11.03,0.03,0.273%,0.0,United States,2023.0,417,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$9.185,0.095,1.045%,5133737909.0,United States,2020.0,51565909,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.72,-0.09,-4.972%,315616760.0,United States,2020.0,5660457,Industrials,Industrial Machinery/Components
RAL,Ralliant Corporation Common Stock,$47.475,-1.635,-3.329%,5364213353.0,,2025.0,1233927,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.6421,-0.0182,-2.756%,36947786.0,United States,2021.0,503132,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$14.49,-0.89,-5.787%,528849572.0,United States,2024.0,106265,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$378.06,-0.85,-0.224%,11900594607.0,United States,2022.0,93198,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$105.785,0.755,0.719%,71752306368.0,United States,2021.0,3667700,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$8.09,0.11,1.378%,47989751.0,Hong Kong,2020.0,9128,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$84.22,-1.92,-2.229%,16296009937.0,United States,2024.0,2694700,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$144.98,1.98,1.385%,26751798328.0,United States,2024.0,3113363,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$16.80,1.15,7.348%,1295000986.0,United States,2021.0,4789221,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$2.8532,-0.0168,-0.585%,15131393.0,United States,2022.0,101157,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$13.92,-0.08,-0.571%,291867001.0,United States,2021.0,56667,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$17.265,-1.005,-5.501%,3519618591.0,United States,2021.0,3130917,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$5.10,-0.2,-3.774%,20511629.0,United States,2021.0,48468,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$2.76,-0.065,-2.301%,1867413.0,United States,2020.0,182140,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$21.85,-0.06,-0.274%,4595563515.0,United States,2020.0,474227,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$13.98,-0.09,-0.64%,85483492.0,,2020.0,33087,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.68,-0.025,-0.197%,308780266.0,,2021.0,58878,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$13.015,-0.305,-2.29%,14920719722.0,United States,2021.0,18418809,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab Corporation Common Stock,$39.0536,-0.0464,-0.119%,18020596103.0,United States,2020.0,14707396,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$13.6833,-0.1067,-0.774%,27368681435.0,United States,2020.0,9631292,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$3.615,-0.115,-3.083%,619773552.0,United States,2020.0,624143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.396,0.0,0.00%,16479130.0,United States,2021.0,679333,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.3209,-0.0391,-2.875%,19731773.0,United States,2023.0,107913,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.12,-0.03,-0.212%,278723547.0,,2022.0,74262,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$31.21,-0.26,-0.826%,3762002184.0,United States,2020.0,2908543,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.70,-0.3,-3.333%,7252494.0,United States,2021.0,19103,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$38.495,-0.245,-0.632%,3657426387.0,United States,2023.0,254132,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$1.295,-0.045,-3.358%,47361040.0,United States,2021.0,120302,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$2.975,-0.155,-4.952%,25069876.0,,2024.0,54540,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$116.07,-5.58,-4.587%,1783471612.0,United States,2020.0,257476,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.42,0.05,1.484%,149904417.0,United States,2021.0,48828,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$1.825,-0.045,-2.406%,209516900.0,United States,2023.0,5891068,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$14.85,-0.48,-3.131%,3400371266.0,United States,2020.0,614485,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.995,-0.055,-0.683%,522094695.0,United States,2021.0,67170,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$9.0015,-0.2985,-3.21%,3910463306.0,United States,2021.0,1671875,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$37.99,-0.51,-1.325%,7076303997.0,United States,2020.0,771925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.3912,-0.0008,-0.204%,18284668.0,United States,2020.0,2691562,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$10.965,0.015,0.137%,409514548.0,United States,2021.0,430685,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$17.21,-0.69,-3.855%,2820996511.0,United States,2022.0,1072769,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$5.2797,-0.4353,-7.617%,2146172433.0,United States,2021.0,29563026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$8.00,-0.46,-5.437%,325095848.0,United States,2021.0,1705021,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.385,0.035,2.593%,328783363.0,United States,2020.0,2399627,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$63.91,-0.73,-1.129%,16771852792.0,United States,2021.0,363142,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$17.295,-0.625,-3.488%,5750335823.0,United States,2021.0,2992833,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$2.62,0.1199,4.796%,24344246.0,United States,2021.0,69400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$15.42,-0.18,-1.154%,1105972808.0,United States,2023.0,222940,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$20.16,-0.76,-3.633%,11220831216.0,United States,2025.0,1026220,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$4.175,0.115,2.833%,941693707.0,United States,2021.0,4367892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$29.81,-0.2,-0.666%,9970301190.0,United States,2024.0,561192,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$5.01,-0.32,-6.004%,519092368.0,United States,2022.0,107609,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$3.62,-0.09,-2.426%,5602946.0,,2021.0,9026,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$6.40,-0.09,-1.387%,44490381.0,United States,2021.0,68858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$21.065,-0.645,-2.971%,1545684104.0,United States,2020.0,636636,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$20.93,-0.36,-1.691%,1076372866.0,United States,2024.0,25578,Consumer Discretionary,Homebuilding
SDOT,Sadot Group Inc. Common Stock,$1.275,-0.045,-3.409%,7922450.0,United States,2020.0,129725,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.2495,0.0186,8.055%,15010126.0,United States,2021.0,2415690,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$2.12,-0.07,-3.196%,124801954.0,United States,2020.0,56075,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$21.32,-0.66,-3.003%,270649533.0,United States,2024.0,45331,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEGG,Lottery.com Inc. Common Stock,$1.23,0.04,3.361%,32841074.0,United States,2023.0,854820,Technology,Computer Software: Prepackaged Software
SEMR,SEMrush Holdings Inc. Class A Common Stock,$8.535,-0.435,-4.849%,1264745908.0,United States,2021.0,374781,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$11.74,0.06,0.514%,523114888.0,United States,2024.0,182023,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$2.82,0.06,2.174%,106237251.0,United States,2021.0,39885,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$0.9282,-0.022,-2.315%,340513198.0,United States,2021.0,4242598,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$23.97,-0.15,-0.622%,9422911683.0,United States,2025.0,386526,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$13.5304,-0.1796,-1.31%,1592282571.0,United States,2021.0,1906326,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$3.42,-0.01,-0.292%,176821141.0,United States,2021.0,80426,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$9.405,-0.505,-5.096%,302797220.0,United States,2023.0,776770,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$2.28,1.05,85.366%,8259740.0,,2023.0,108509860,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$11.805,-0.085,-0.715%,3350909149.0,United States,2020.0,528607,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$7.25,-0.2,-2.685%,1410277765.0,,2021.0,315399,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$3.2757,0.1837,5.941%,9121049.0,United States,2021.0,9141,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$1.99,0.0,0.00%,68499322.0,United States,2023.0,5355,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$5.825,0.045,0.779%,973793262.0,United States,2021.0,2362677,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.428,0.038,9.744%,32175587.0,United States,2020.0,3919543,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$3.98,-0.265,-6.243%,1748701.0,United States,2022.0,125919,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$1.815,-0.055,-2.941%,33222637.0,United States,2021.0,433557,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$23.67,0.01,0.042%,1305302814.0,United States,2024.0,177021,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$20.4306,-0.5094,-2.433%,901487844.0,United States,2025.0,31691,Health Care,Biotechnology: Pharmaceutical Preparations
SKIN,The Beauty Health Company Class A Common Stock,$1.925,-0.115,-5.637%,242539110.0,United States,2020.0,427156,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$6.86,-0.23,-3.244%,122577835.0,United States,2020.0,51180,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$52.325,-1.075,-2.013%,2114080644.0,United States,2023.0,270258,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$9.95,-0.31,-3.021%,755023204.0,United States,2022.0,39126,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.6124,-0.0128,-2.047%,13111251.0,United States,2024.0,59197,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$9.96,-0.29,-2.829%,478448759.0,United States,2021.0,544341,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.005,-0.025,-2.427%,106288799.0,United States,2022.0,329206,Consumer Discretionary,Building Products
SLDE,Slide Insurance Holdings Inc. Common Stock,$19.31,0.34,1.792%,2412477181.0,United States,2025.0,268100,Finance,Property-Casualty Insurers
SLDP,Solid Power Inc. Class A Common Stock,$2.495,-0.115,-4.406%,447508385.0,United States,2021.0,5564683,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$55.03,-0.3,-0.542%,5887834695.0,United States,2022.0,198334,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$2.405,-0.015,-0.62%,415394650.0,United States,2020.0,812471,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$51.19,-1.82,-3.433%,2084596446.0,United States,2021.0,134666,Basic Materials,Paper
SMA,SmartStop Self Storage REIT Inc. Common Stock,$36.165,0.455,1.274%,2005613580.0,,2025.0,437850,Real Estate,Real Estate Investment Trusts
SMCI,Super Micro Computer Inc. Common Stock,$49.49,-0.87,-1.728%,29536505301.0,United States,2020.0,21892762,Technology,Computer Manufacturing
SMR,NuScale Power Corporation Class A Common Stock,$36.02,0.56,1.579%,10243831682.0,United States,2022.0,8646456,Industrials,Metal Fabrications
SMXT,Solarmax Technology Inc. Common Stock,$1.09,0.0,0.00%,51674292.0,United States,2024.0,93443,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$1.4075,-0.0925,-6.167%,52378226.0,United States,2022.0,73935,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$12.92,-0.55,-4.083%,687356959.0,United States,2021.0,493611,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Common Stock,$209.5204,-4.8996,-2.285%,69916957480.0,United States,2020.0,2992417,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$8.1654,-0.9345,-10.269%,10291695.0,United States,2021.0,2930,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$2.16,-0.16,-6.897%,56335260.0,United States,2021.0,39564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$3.12,-0.0831,-2.594%,29807556.0,United States,2024.0,21858,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$1.24,-0.08,-6.061%,2383182.0,,2022.0,100416,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$22.435,0.635,2.913%,2005988687.0,United States,2021.0,1084104,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$73.91,-1.97,-2.596%,12787385065.0,United States,2024.0,403651,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$2.9401,-0.1399,-4.542%,34062896.0,United States,2021.0,22369,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$1.2497,-0.0003,-0.024%,6262323.0,United States,2021.0,39569,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$3.5158,0.6558,22.93%,53342368.0,United States,2024.0,184327,Health Care,Industrial Specialties
SPHR,Sphere Entertainment Co. Class A Common Stock,$42.91,-0.1,-0.233%,1544734983.0,United States,2020.0,184146,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$11.68,-0.31,-2.585%,380580933.0,United States,2020.0,213426,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$18.20,-0.15,-0.817%,0.0,,2024.0,16248,,
SPRY,ARS Pharmaceuticals Inc. Common Stock,$17.70,-0.28,-1.557%,1738380030.0,United States,2020.0,858233,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$5.30,0.21,4.126%,6365729.0,United States,2020.0,6168,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$8.563,0.983,12.968%,165127179.0,,2023.0,21803325,Consumer Discretionary,Transportation Services
SRM,SRM Entertainment Inc. Common Stock,$6.445,-0.365,-5.36%,111135066.0,United States,2023.0,2889092,Consumer Discretionary,Recreational Games/Products/Toys
SRXH,SRX Health Solutions Inc. Common Stock,$0.5502,-0.0398,-6.746%,6419224.0,,2021.0,294055,Consumer Staples,Beverages (Production/Distribution)
SST,System1 Inc. Class A Common Stock,$6.20,-0.23,-3.577%,61070000.0,United States,2020.0,54907,Technology,Computer Software: Programming Data Processing
STEP,StepStone Group Inc. Class A Common Stock,$59.78,-0.415,-0.689%,6959489142.0,United States,2020.0,258453,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$4.30,-0.14,-3.153%,11682696.0,United States,2022.0,28289,Miscellaneous,Industrial Machinery/Components
