Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OLMA,Olema Pharmaceuticals Inc. Common Stock,$5.68,0.18,3.273%,325451760.0,United States,2020.0,509753,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$7.42,-0.42,-5.357%,1214429389.0,United States,2021.0,1067027,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.51,-0.06,-3.822%,1001013430.0,United States,2021.0,1103408,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$0.78,-0.0269,-3.334%,40982779.0,United States,2020.0,950949,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMGA,Omega Therapeutics Inc. Common Stock,$0.475,-0.025,-5.00%,26298951.0,United States,2021.0,418625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OMIC,Singular Genomics Systems Inc. Common Stock,$19.89,0.19,0.964%,49959364.0,United States,2021.0,15946,Industrials,Biotechnology: Laboratory Analytical Instruments
ONCO,Onconetix Inc. Common Stock,$0.4897,-0.0503,-9.315%,4061931.0,United States,2022.0,445189,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$15.91,-0.11,-0.687%,258639897.0,United States,2020.0,76979,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.25,-0.05,-3.846%,6409245.0,United States,2022.0,10243,Technology,EDP Services
ONL,Orion Office REIT Inc. Common Stock,$3.91,-0.14,-3.457%,218755906.0,United States,2021.0,222516,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$1.37,0.02,1.481%,38342775.0,United Kingdom,2021.0,91575,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$6.50,0.03,0.464%,270730044.0,United States,2021.0,76229,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$2.48,-0.09,-3.502%,67887307.0,United States,2020.0,55380,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$3.23,-0.03,-0.92%,558236100.0,United States,2021.0,109813,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$11.84,-0.08,-0.671%,1020776424.0,,2020.0,1822844,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.79,0.01,0.562%,65671996.0,United States,2022.0,277338,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$1.04,0.0,0.00%,152100174.0,United States,2020.0,1996452,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$9.87,-0.13,-1.30%,696495797.0,United States,2020.0,296464,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$29.78,-0.13,-0.435%,6983955480.0,United States,2024.0,825945,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$16.26,0.61,3.898%,4020594216.0,United States,2021.0,3071737,Health Care,Medical Specialities
OSTX,OS Therapies Incorporated Common Stock,$3.03,-0.09,-2.885%,64352285.0,,2024.0,232057,Health Care,Biotechnology: Pharmaceutical Preparations
OTIS,Otis Worldwide Corporation Common Stock ,$95.39,-0.11,-0.115%,38104539384.0,United States,2020.0,1916804,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$25.53,1.03,4.204%,38129572902.0,United States,2020.0,9872658,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$4.48,0.1,2.283%,71841661.0,,2020.0,33247,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$14.09,0.13,0.931%,2147312238.0,United States,2024.0,710204,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$10.40,0.04,0.386%,281109722.0,United States,2024.0,181665,Consumer Discretionary,Transportation Services
PAPL,Pineapple Financial Inc. Common Stock,$0.528,0.0737,16.223%,4650634.0,,2023.0,6121353,Finance,Finance: Consumer Services
PASG,Passage Bio Inc. Common Stock,$0.5959,-0.0211,-3.42%,36807126.0,United States,2020.0,89848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$13.45,0.12,0.90%,7392105595.0,United States,2021.0,8719091,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$31.24,-0.01,-0.032%,3893552914.0,United States,2021.0,267200,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$15.10,-0.0396,-0.262%,38536937.0,United States,2021.0,4559,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$78.99,0.5,0.637%,11742961935.0,United States,2021.0,742255,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$86.64,-1.53,-1.735%,10798510345.0,United States,2020.0,1659288,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$20.40,0.0,0.00%,0.0,,2024.0,180,,
PECO,Phillips Edison & Company Inc. Common Stock,$35.81,-0.6,-1.648%,4390306000.0,United States,2021.0,448655,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$1.98,-0.095,-4.578%,64539559.0,United States,2022.0,470895,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.2622,-0.0048,-1.798%,13055232.0,United States,2021.0,671634,Consumer Discretionary,Other Consumer Services
PEV,Phoenix Motor Inc. Common Stock,$0.261,-0.0125,-4.57%,9826256.0,United States,2022.0,771290,Consumer Discretionary,Construction/Ag Equipment/Trucks
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.26,-0.04,-0.354%,937168629.0,United States,2022.0,488662,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$50.98,0.14,0.275%,2144126730.0,United States,2023.0,429766,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$0.1943,-0.0036,-1.819%,69718781.0,United States,2021.0,715411,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$4.44,-0.23,-4.925%,1317387201.0,United States,2021.0,4809433,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,PLBY Group Inc. Common Stock,$1.85,0.06,3.352%,165735412.0,United States,2020.0,495965,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$10.92,-0.15,-1.355%,664521563.0,United States,2020.0,630054,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$7.15,0.13,1.852%,2664899087.0,Israel,2021.0,639117,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$1.07,0.07,7.00%,17133791.0,United Kingdom,2024.0,60818,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.32,-0.03,-2.222%,68306212.0,United States,2020.0,773549,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$6.92,-0.02,-0.288%,451848970.0,United States,2022.0,458819,Finance,Finance: Consumer Services
PNST,Pinstripes Holdings Inc. Class A Common Stock,$0.414,-0.021,-4.828%,16596343.0,,2022.0,111404,Consumer Discretionary,Restaurants
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$11.40,0.0,0.00%,0.0,United States,2022.0,3632,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$15.64,-0.12,-0.761%,12564616886.0,United States,2022.0,5268898,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$79.59,1.33,1.699%,1483380671.0,United States,2020.0,714799,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$4.53,0.0,0.00%,541532431.0,United States,2020.0,910476,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$68.42,-1.33,-1.907%,3570373449.0,United States,2021.0,1185234,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$1.17,-0.05,-4.098%,64391149.0,United States,2020.0,333949,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$32.65,-0.35,-1.061%,5236923588.0,United States,2024.0,1149403,,
PRME,Prime Medicine Inc. Common Stock,$3.18,0.27,9.278%,417091478.0,United States,2022.0,1649457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$22.68,-0.05,-0.22%,2721630731.0,United States,2021.0,550976,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$15.69,-0.06,-0.381%,0.0,,2024.0,18707,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$4.32,-0.39,-8.28%,150172799.0,,2021.0,1625678,Consumer Discretionary,Advertising
PTLO,Portillo's Inc. Class A Common Stock,$11.79,-0.11,-0.924%,875079879.0,United States,2021.0,1153239,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$14.73,-0.1,-0.674%,703604139.0,United States,2020.0,286423,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$26.18,-0.23,-0.871%,2308119828.0,United States,2020.0,781186,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$13.45,-0.2,-1.465%,1501326055.0,United States,2021.0,371792,Finance,Investment Managers
PYCR,Paycor HCM Inc. Common Stock,$22.10,-0.02,-0.09%,3970459856.0,United States,2021.0,2511976,Technology,Computer Software: Prepackaged Software
PYXS,Pyxis Oncology Inc. Common Stock,$1.56,0.03,1.961%,92766537.0,United States,2021.0,524324,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$10.61,0.0,0.00%,0.0,United States,2023.0,757,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$5.03,-0.09,-1.758%,2577730257.0,United States,2020.0,11508795,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$2.38,-0.06,-2.459%,339656588.0,United States,2020.0,15566608,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.49,0.08,5.674%,85360136.0,United States,2021.0,236838,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$13.78,0.51,3.843%,504023577.0,United States,2024.0,104707,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$323.16,-0.53,-0.164%,10150248778.0,United States,2022.0,202510,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$66.00,-0.1,-0.151%,43310801952.0,United States,2021.0,5577797,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$14.03,-0.27,-1.888%,82892313.0,Hong Kong,2020.0,45395,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$71.35,-0.01,-0.014%,13217140278.0,United States,2024.0,1552248,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$183.74,-4.58,-2.432%,32260750411.0,United States,2024.0,4988910,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$21.65,-0.68,-3.045%,1440609857.0,United States,2021.0,3767090,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$1.51,0.05,3.425%,5545572.0,United States,2022.0,19250,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.33,-0.35,-2.232%,300996609.0,United States,2021.0,157865,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$23.12,-0.02,-0.086%,4579174042.0,United States,2021.0,1203655,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$8.44,-0.25,-2.877%,32765895.0,United States,2021.0,12089,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$0.3483,-0.0646,-15.645%,1495062.0,United States,2020.0,901090,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$27.63,0.22,0.803%,5806332792.0,United States,2020.0,549978,Consumer Discretionary,Containers/Packaging
RFAC,RF Acquisition Corp. Class A Common Stock,$7.50,-1.5,-16.667%,0.0,Singapore,2022.0,13265,Finance,Blank Checks
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.3374,-0.0126,-0.082%,93783584.0,,2020.0,10822,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.97,0.155,1.122%,340194031.0,,2021.0,78006,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$12.69,-0.6,-4.515%,12952308201.0,United States,2021.0,34665130,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$29.62,-1.65,-5.277%,14807366130.0,United States,2020.0,27673010,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$11.95,-0.02,-0.167%,23836840880.0,United States,2020.0,1963307,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$4.92,0.26,5.579%,823524153.0,United States,2020.0,2252634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.8722,-0.0218,-2.438%,36185473.0,United States,2021.0,24597,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.08,-0.005,-0.461%,16127551.0,United States,2023.0,9594,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.67,-0.02,-0.127%,309319971.0,,2022.0,21573,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$30.08,-0.76,-2.464%,3588824255.0,United States,2020.0,1211438,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$3.49,-0.03,-0.852%,2429853.0,United States,2021.0,41310,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$36.52,-0.26,-0.707%,2321418999.0,United States,2023.0,502081,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$1.48,-0.06,-3.896%,35521982.0,United States,2021.0,85060,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$4.49,-0.52,-10.379%,37119279.0,,2024.0,84283,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$81.18,2.32,2.942%,1225818000.0,United States,2020.0,270005,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.41,0.01,0.714%,60678252.0,United States,2021.0,105649,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$3.23,0.11,3.526%,361928748.0,United States,2023.0,37760137,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$14.65,-0.71,-4.622%,3306445843.0,United States,2020.0,1785703,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$8.13,0.03,0.37%,530259372.0,United States,2021.0,26055,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$12.61,-0.24,-1.868%,4911822774.0,United States,2021.0,3215802,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$40.92,0.76,1.892%,6883537480.0,United States,2020.0,1222065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.94,-0.06,-3.00%,64875926.0,United States,2020.0,2314812,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$11.31,-0.14,-1.223%,422989725.0,United States,2021.0,194655,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$25.83,-0.05,-0.193%,4153207146.0,United States,2022.0,831205,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$7.49,0.61,8.866%,2146939839.0,United States,2021.0,36261060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$31.91,0.94,3.035%,1286115478.0,United States,2021.0,605383,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.42,-0.03,-1.224%,550716702.0,United States,2020.0,436210,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$65.66,-1.08,-1.618%,17192533836.0,United States,2021.0,577124,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$23.22,0.49,2.156%,7461549491.0,United States,2021.0,5133046,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$3.72,0.05,1.362%,34332899.0,United States,2021.0,46461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$16.12,-0.68,-4.048%,1151551222.0,United States,2023.0,456719,Real Estate,Real Estate Investment Trusts
SANA,Sana Biotechnology Inc. Common Stock,$3.50,0.58,19.863%,781441112.0,United States,2021.0,14113304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$24.90,-0.15,-0.599%,8328094587.0,,2024.0,2042819,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$5.06,-0.04,-0.784%,521285329.0,United States,2022.0,15552,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.21,-0.0155,-6.874%,12959314.0,,2021.0,252970,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$0.44,0.017,4.019%,107057669.0,United States,2021.0,1585380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$24.34,3.01,14.112%,1773382389.0,United States,2020.0,3597847,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$24.78,-0.24,-0.959%,1270769224.0,United States,2024.0,43224,Consumer Discretionary,Homebuilding
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$4.03,0.05,1.256%,69489246.0,United States,2021.0,418364,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$3.08,-0.07,-2.222%,17686718.0,United States,2020.0,90697,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$1.93,0.12,6.63%,92516750.0,United States,2021.0,90277,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$2.37,0.01,0.424%,139750747.0,United States,2020.0,81561,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$27.05,0.32,1.197%,343673577.0,United States,2024.0,159834,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEMR,SEMrush Holdings Inc. Class A Common Stock,$15.74,-0.72,-4.374%,2309085702.0,United States,2021.0,1338361,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$19.38,0.68,3.636%,860525140.0,United States,2024.0,147763,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$6.52,-0.12,-1.807%,220196700.0,United States,2021.0,78291,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$0.8314,-0.0506,-5.737%,299790001.0,United States,2021.0,23914418,Miscellaneous,Industrial Machinery/Components
SG,Sweetgreen Inc. Class A Common Stock,$29.13,-1.37,-4.492%,3369490171.0,United States,2021.0,5151853,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$2.88,-0.01,-0.346%,146173294.0,United States,2021.0,335739,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.25,0.12,2.906%,130368134.0,United States,2023.0,1009497,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$1.95,-0.23,-10.55%,1124514.0,,2023.0,219545,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$13.60,0.29,2.179%,3852050794.0,United States,2020.0,950908,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$7.73,-0.06,-0.77%,1500090401.0,,2021.0,2456980,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$0.382,-0.007,-1.799%,21267211.0,United States,2021.0,110192,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$2.64,-0.02,-0.752%,89223874.0,United States,2023.0,12929,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$4.29,-0.33,-7.143%,715139238.0,United States,2021.0,5877941,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.48,-0.064,-11.765%,29346411.0,United States,2020.0,1721723,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.981,0.101,11.477%,3595286.0,United States,2022.0,539410,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$3.00,-0.16,-5.063%,12544032.0,United States,2021.0,2373971,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$23.73,-0.53,-2.185%,1305587629.0,United States,2024.0,214282,Real Estate,Real Estate Investment Trusts
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.6325,0.0125,0.108%,0.0,United States,2022.0,1743,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$1.67,-0.14,-7.735%,207284004.0,United States,2020.0,300635,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$6.23,0.43,7.414%,111320686.0,United States,2020.0,160981,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$43.83,-0.35,-0.792%,1757579976.0,United States,2023.0,222326,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$11.28,-0.05,-0.441%,805817177.0,United States,2022.0,72351,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$1.14,-0.09,-7.317%,21432685.0,United States,2024.0,115014,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$11.56,-0.2,-1.701%,550903337.0,United States,2021.0,454332,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.50,-0.07,-4.459%,153752541.0,United States,2022.0,500209,Consumer Discretionary,Building Products
SLDP,Solid Power Inc. Class A Common Stock,$1.59,0.1,6.711%,286816394.0,United States,2021.0,3697104,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$52.39,-0.61,-1.151%,5594971714.0,United States,2022.0,579634,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$4.48,0.05,1.129%,768340156.0,United States,2020.0,1247697,Finance,Specialty Insurers
SLRN,ACELYRIN INC. Common Stock,$2.02,0.03,1.508%,202657649.0,United States,2023.0,1057929,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$81.04,-0.82,-1.002%,3323315225.0,United States,2021.0,165291,Basic Materials,Paper
SMCI,Super Micro Computer Inc. Common Stock,$33.86,1.41,4.345%,19827240042.0,United States,2020.0,45299570,Technology,Computer Manufacturing
SMR,NuScale Power Corporation Class A Common Stock,$25.57,-0.04,-0.156%,6529645027.0,United States,2022.0,10755555,Industrials,Metal Fabrications
SMXT,Solarmax Technology Inc. Common Stock,$1.64,0.02,1.235%,74265776.0,United States,2024.0,75079,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$2.91,0.4,15.936%,107536088.0,United States,2022.0,349067,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$16.90,0.27,1.624%,894683161.0,United States,2021.0,692457,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Class A Common Stock,$177.49,3.96,2.282%,58589449000.0,United States,2020.0,5027458,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.5462,0.0103,1.922%,13737683.0,United States,2021.0,176601,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$4.57,0.1,2.237%,20970108.0,United States,2021.0,52123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$4.11,0.05,1.232%,39265723.0,United States,2024.0,16628,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$0.2076,-0.0224,-9.739%,6182453.0,,2022.0,1015866,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$28.25,2.07,7.907%,2517071130.0,United States,2021.0,4302696,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$73.66,-0.36,-0.486%,12725064796.0,United States,2024.0,1307035,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$3.53,-0.01,-0.282%,40897256.0,United States,2021.0,43668,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$1.19,-0.1,-7.752%,4338370.0,United States,2021.0,712281,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$3.78,0.35,10.204%,52010713.0,United States,2024.0,122649,Health Care,Industrial Specialties
SPGC,Sacks Parente Golf Inc. Common Stock,$0.324,0.0338,11.647%,591490.0,United States,2023.0,985735,Consumer Discretionary,Recreational Games/Products/Toys
SPHR,Sphere Entertainment Co. Class A Common Stock,$41.50,0.32,0.777%,1485420332.0,United States,2020.0,356180,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$19.17,0.99,5.446%,495063045.0,United States,2020.0,1075700,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$20.24,-0.19,-0.93%,0.0,,2024.0,18314,,
SPRB,Spruce Biosciences Inc. Common Stock,$0.3775,0.0037,0.99%,15591731.0,United States,2020.0,318458,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$13.55,0.07,0.519%,1316863186.0,United States,2020.0,1119868,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.701,-0.019,-2.639%,10097420.0,United States,2020.0,16106,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$3.83,-0.08,-2.046%,59397138.0,,2023.0,179054,Consumer Discretionary,Transportation Services
SRM,SRM Entertainment Inc. Common Stock,$0.4668,0.0118,2.593%,6477539.0,United States,2023.0,644865,Consumer Discretionary,Recreational Games/Products/Toys
SSBK,Southern States Bancshares Inc. Common Stock,$33.57,-1.06,-3.061%,331834717.0,United States,2021.0,9895,Finance,Savings Institutions
SST,System1 Inc. Class A Common Stock,$0.89,0.0697,8.497%,81800503.0,United States,2020.0,1652388,Technology,Computer Software: Programming Data Processing
STEP,StepStone Group Inc. Class A Common Stock,$63.70,0.15,0.236%,7335901000.0,United States,2020.0,374456,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$0.4346,-0.0247,-5.378%,53566577.0,United States,2022.0,1074817,Miscellaneous,Industrial Machinery/Components
