Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OB,Outbrain Inc. Common Stock,$3.21,-0.13,-3.892%,301548716.0,United States,2021.0,624661,Technology,Computer Software: Programming Data Processing
OCEA,Ocean Biomedical Inc. Common Stock,$0.0447,-0.0031,-6.485%,1558628.0,United States,2021.0,12084389,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$12.52,-0.53,-4.061%,3229535865.0,United States,2021.0,4624428,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$3.09,-0.04,-1.278%,41516702.0,United States,2021.0,211537,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$3.18,-0.07,-2.154%,217299147.0,United States,2020.0,1153550,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$5.89,0.04,0.684%,977835606.0,United States,2021.0,2413467,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.07,-0.04,-3.604%,711143003.0,United States,2021.0,3343447,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$9.58,-1.31,-12.029%,169562120.0,United States,2020.0,196404,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ONCO,Onconetix Inc. Common Stock,$0.072,0.0,0.00%,597221.0,United States,2022.0,1912799,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$13.83,0.04,0.29%,225610380.0,United States,2020.0,200182,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$0.88,0.0371,4.401%,4512108.0,United States,2022.0,102245,Technology,EDP Services
ONL,Orion Properties Inc. Common Stock,$1.70,-0.15,-8.108%,95385778.0,United States,2021.0,1059687,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.5054,0.0208,4.292%,14144846.0,United Kingdom,2021.0,46624,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$4.75,-0.23,-4.618%,201044771.0,United States,2021.0,196023,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$1.59,-0.02,-1.242%,43534896.0,United States,2020.0,30416,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$1.385,-0.075,-5.137%,239367492.0,United States,2021.0,52724,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$8.16,-0.11,-1.33%,705063870.0,United States,2020.0,1621047,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.11,-0.03,-2.632%,40723975.0,United States,2022.0,71837,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.5681,-0.0272,-4.569%,84848511.0,United States,2020.0,1974332,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$4.59,-0.29,-5.943%,326013127.0,United States,2020.0,1105583,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$18.47,0.39,2.157%,4408696262.0,United States,2024.0,1457876,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$12.54,-0.46,-3.538%,3142120212.0,United States,2021.0,5649348,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$1.53,-0.42,-21.538%,27277215.0,United States,2023.0,630700,,
OSTX,OS Therapies Incorporated Common Stock,$1.43,0.03,2.143%,30979250.0,,2024.0,132231,Health Care,Biotechnology: Pharmaceutical Preparations
OTIS,Otis Worldwide Corporation Common Stock ,$91.96,-3.01,-3.169%,36463847053.0,United States,2020.0,4484435,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$16.41,0.51,3.208%,25235858008.0,United States,2020.0,15655111,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$3.15,0.35,12.50%,52184251.0,,2020.0,57508,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$9.56,0.02,0.21%,1456941447.0,United States,2024.0,853767,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$7.60,0.24,3.261%,205725266.0,United States,2024.0,387671,Consumer Discretionary,Transportation Services
PAPL,Pineapple Financial Inc. Common Stock,$0.29,0.0044,1.541%,2554326.0,,2023.0,27840,Finance,Finance: Consumer Services
PASG,Passage Bio Inc. Common Stock,$0.3501,0.0101,2.971%,21758111.0,United States,2020.0,258392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$9.79,-0.25,-2.49%,5399115657.0,United States,2021.0,28733977,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$24.32,0.19,0.787%,3039238054.0,United States,2021.0,694175,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$15.25,-0.3497,-2.242%,38919754.0,United States,2021.0,1198,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$58.14,0.82,1.431%,8716593337.0,United States,2021.0,1761880,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$32.51,0.91,2.88%,4186040331.0,United States,2020.0,4172525,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$18.30,-0.02,-0.109%,0.0,,2024.0,2240,,
PECO,Phillips Edison & Company Inc. Common Stock,$34.33,-0.65,-1.858%,4298116000.0,United States,2021.0,1439607,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$1.10,0.005,0.457%,35961627.0,United States,2022.0,326700,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.1378,0.0265,23.81%,6991121.0,United States,2021.0,713400,Consumer Discretionary,Other Consumer Services
PEV,Phoenix Motor Inc. Common Stock,$0.32,0.0696,27.796%,14638869.0,United States,2022.0,12434127,Consumer Discretionary,Construction/Ag Equipment/Trucks
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$9.37,-0.68,-6.766%,824146746.0,United States,2022.0,4651441,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$38.48,0.46,1.21%,1570505750.0,United States,2023.0,791836,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$0.17,-0.001,-0.585%,61049810.0,United States,2021.0,942869,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$3.26,0.09,2.839%,985338338.0,United States,2021.0,7632114,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,PLBY Group Inc. Common Stock,$0.9554,-0.0407,-4.086%,89565950.0,United States,2020.0,439111,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$1.25,-0.09,-6.716%,76545364.0,United States,2020.0,1676924,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$4.65,-0.19,-3.926%,1745241808.0,Israel,2021.0,1733178,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$1.11,-0.01,-0.893%,18753173.0,United Kingdom,2024.0,19941,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$0.96,-0.04,-4.00%,49856260.0,United States,2020.0,129701,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$6.06,-0.38,-5.901%,395694330.0,United States,2022.0,1717358,Finance,Finance: Consumer Services
PR,Permian Resources Corporation Class A Common Stock,$10.89,0.14,1.302%,8750101464.0,United States,2022.0,16800564,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$31.53,-1.12,-3.43%,635747273.0,United States,2020.0,728173,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$5.63,-0.01,-0.177%,675960213.0,United States,2020.0,3892244,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$50.83,-0.4,-0.781%,2786434521.0,United States,2021.0,1624872,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.6481,-0.0269,-3.985%,35745718.0,United States,2020.0,281378,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$32.98,-0.4,-1.198%,5289854210.0,United States,2024.0,5321350,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$1.30,-0.11,-7.801%,170509095.0,United States,2022.0,2567851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$21.48,-0.49,-2.23%,2588623171.0,United States,2021.0,1569312,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$12.83,-0.03,-0.233%,0.0,,2024.0,78676,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$1.82,-0.01,-0.546%,78104132.0,,2021.0,987619,Consumer Discretionary,Advertising
PTLO,Portillo's Inc. Class A Common Stock,$10.86,-0.42,-3.723%,810183443.0,United States,2021.0,2502752,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$7.88,-0.37,-4.485%,382395069.0,United States,2020.0,741329,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$16.11,0.22,1.385%,1398234457.0,United States,2020.0,1583928,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$9.93,0.45,4.747%,1104198871.0,United States,2021.0,1315586,Finance,Investment Managers
PYCR,Paycor HCM Inc. Common Stock,$22.45,0.05,0.223%,4080780233.0,United States,2021.0,4551969,Technology,Computer Software: Prepackaged Software
PYXS,Pyxis Oncology Inc. Common Stock,$0.9568,0.0453,4.97%,58929709.0,United States,2021.0,619855,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$10.68,-0.09,-0.836%,0.0,United States,2023.0,200,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$3.72,-0.11,-2.872%,2034501168.0,United States,2020.0,11447510,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.14,0.01,0.885%,208779150.0,United States,2020.0,4244049,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.12,-0.09,-7.438%,64379480.0,United States,2021.0,341738,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$9.51,0.52,5.784%,347081116.0,United States,2024.0,494139,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$307.73,-1.09,-0.353%,9676337514.0,United States,2022.0,352684,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$52.53,-0.43,-0.812%,35053268212.0,United States,2021.0,7628384,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$5.38,-0.19,-3.411%,31906639.0,Hong Kong,2020.0,32036,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$53.02,1.25,2.415%,10062062804.0,United States,2024.0,3460033,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$93.00,6.09,7.007%,16824104457.0,United States,2024.0,11772338,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$7.85,0.34,4.527%,593250358.0,United States,2021.0,2357699,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$3.15,-0.13,-3.963%,14390800.0,United States,2022.0,80604,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$13.63,-0.6,-4.216%,284782290.0,United States,2021.0,350750,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$18.81,0.15,0.804%,3773424818.0,United States,2021.0,2253261,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$5.00,0.4,8.696%,19411075.0,United States,2021.0,63579,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$2.7085,0.0285,1.063%,2451810.0,United States,2020.0,19254,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$22.99,-0.94,-3.928%,4831835267.0,United States,2020.0,1502249,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.12,-0.265,-1.842%,86339550.0,,2020.0,15364,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.76,-0.28,-2.147%,310728407.0,,2021.0,97581,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$11.21,0.0,0.00%,12675309153.0,United States,2021.0,40512202,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$17.52,1.15,7.025%,7946110064.0,United States,2020.0,23935487,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$14.66,-0.74,-4.805%,29264091481.0,United States,2020.0,23589424,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$2.05,0.05,2.50%,347519790.0,United States,2020.0,8104475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.4249,-0.0251,-5.578%,17680955.0,United States,2021.0,107068,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$0.9835,-0.0145,-1.453%,14711997.0,United States,2023.0,29545,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.35,-0.45,-3.041%,283263662.0,,2022.0,34646,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$25.48,-1.09,-4.102%,3063009429.0,United States,2020.0,1945861,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.445,-0.0132,-2.881%,10386895.0,United States,2021.0,1785707,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$28.67,-0.69,-2.35%,1825058919.0,United States,2023.0,1822139,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$0.79,-0.0914,-10.37%,28871934.0,United States,2021.0,165379,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$3.03,0.08,2.712%,25377307.0,,2024.0,15329,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$112.76,0.39,0.347%,1713952000.0,United States,2020.0,991860,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.05,-0.14,-6.393%,88635215.0,United States,2021.0,274896,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$1.92,0.03,1.587%,219847260.0,United States,2023.0,8077249,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$10.53,0.31,3.033%,2401470937.0,United States,2020.0,2049104,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.10,0.05,0.709%,463151155.0,United States,2021.0,32001,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$7.62,0.06,0.794%,3309356018.0,United States,2021.0,2832818,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$31.40,0.08,0.255%,5837678436.0,United States,2020.0,3228607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.60,0.07,13.208%,28043969.0,United States,2020.0,867408,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$8.83,-0.78,-8.117%,329777789.0,United States,2021.0,912348,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$14.21,-0.27,-1.865%,2320886745.0,United States,2022.0,2346326,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.20,-0.04,-0.943%,1688360810.0,United States,2021.0,25073269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$16.61,0.35,2.153%,672547903.0,United States,2021.0,1408500,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.415,-0.03,-2.076%,335788951.0,United States,2020.0,862767,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$68.49,-2.01,-2.851%,17937935159.0,United States,2021.0,1917356,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$16.90,-0.01,-0.059%,5571206410.0,United States,2021.0,6654662,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$1.11,-0.02,-1.77%,10310643.0,United States,2021.0,18090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$16.57,-1.13,-6.384%,1183910162.0,United States,2023.0,618776,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$16.51,0.55,3.446%,9189054785.0,United States,2025.0,1596901,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$1.53,0.05,3.378%,344288095.0,United States,2021.0,7785456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$22.56,-0.57,-2.464%,7545454373.0,United States,2024.0,5363592,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$3.40,0.11,3.343%,352278253.0,United States,2022.0,31867,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$1.26,-0.365,-22.462%,1950197.0,,2021.0,104500,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$0.2485,-0.0096,-3.719%,60463252.0,United States,2021.0,636253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$18.21,0.18,0.998%,1330029137.0,United States,2020.0,1221284,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$19.79,0.25,1.279%,1017745772.0,United States,2024.0,95237,Consumer Discretionary,Homebuilding
SDOT,Sadot Group Inc. Common Stock,$2.12,-0.17,-7.424%,12434809.0,United States,2020.0,30392,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.51,0.0043,0.85%,29526437.0,United States,2021.0,251496,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$1.79,0.08,4.678%,107009843.0,United States,2020.0,247979,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$18.43,0.26,1.431%,233998320.0,United States,2024.0,162765,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEMR,SEMrush Holdings Inc. Class A Common Stock,$8.43,-0.07,-0.824%,1239626788.0,United States,2021.0,746713,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$5.38,-0.1,-1.825%,239100628.0,United States,2024.0,187660,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$3.39,0.2,6.27%,127679475.0,United States,2021.0,84033,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$0.5702,0.0464,8.858%,207929052.0,United States,2021.0,11131399,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$19.30,-0.47,-2.377%,7587075322.0,United States,2025.0,710157,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$20.22,-0.66,-3.161%,2371870987.0,United States,2021.0,5983420,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$2.21,-0.09,-3.913%,113445254.0,United States,2021.0,301504,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$1.94,-0.14,-6.731%,62458969.0,United States,2023.0,1426350,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$0.64,-0.0584,-8.362%,369071.0,,2023.0,16041,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$10.23,-0.11,-1.064%,2899932289.0,United States,2020.0,2266904,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$5.08,-0.23,-4.331%,988044181.0,,2021.0,635733,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$2.22,-0.01,-0.448%,6186114.0,United States,2021.0,14654,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$1.37,0.04,3.008%,47075199.0,United States,2023.0,20627,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$3.38,0.24,7.643%,564441988.0,United States,2021.0,12269735,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.421,0.0061,1.47%,31344125.0,United States,2020.0,817244,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.4425,0.0525,13.462%,1803881.0,United States,2022.0,3173221,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$1.29,0.01,0.781%,23612783.0,United States,2021.0,1065799,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$24.95,-0.39,-1.539%,1375828903.0,United States,2024.0,884052,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$9.73,-0.24,-2.407%,429330354.0,United States,2025.0,123696,Health Care,Biotechnology: Pharmaceutical Preparations
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.11,-0.16,-1.42%,0.0,United States,2022.0,464336,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$1.045,-0.155,-12.917%,130881209.0,United States,2020.0,890161,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$3.70,-0.16,-4.145%,66113409.0,United States,2020.0,110065,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$47.98,-1.56,-3.149%,1925337026.0,United States,2023.0,735479,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$11.67,-0.22,-1.85%,884784343.0,United States,2022.0,263532,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.5198,-0.0612,-10.534%,10388898.0,United States,2024.0,139153,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$6.23,0.13,2.131%,299009336.0,United States,2021.0,872009,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$0.99,-0.03,-2.941%,103426731.0,United States,2022.0,458435,Consumer Discretionary,Building Products
SLDP,Solid Power Inc. Class A Common Stock,$0.9269,-0.046,-4.728%,168688422.0,United States,2021.0,5711797,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$46.00,-1.82,-3.806%,4912553900.0,United States,2022.0,1929160,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$3.15,-0.05,-1.563%,542254491.0,United States,2020.0,1492561,Finance,Specialty Insurers
SLRN,ACELYRIN INC. Common Stock,$2.31,-0.12,-4.938%,232639760.0,United States,2023.0,1797079,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$58.13,-1.14,-1.923%,2356989960.0,United States,2021.0,410067,Basic Materials,Paper
SMA,SmartStop Self Storage REIT Inc. Common Stock,$32.20,-0.69,-2.098%,774810182.0,,2025.0,1765132,Real Estate,Real Estate Investment Trusts
SMCI,Super Micro Computer Inc. Common Stock,$33.00,3.18,10.664%,19584884616.0,United States,2020.0,73010227,Technology,Computer Manufacturing
SMR,NuScale Power Corporation Class A Common Stock,$14.10,1.5,11.905%,3982267752.0,United States,2022.0,12531135,Industrials,Metal Fabrications
SMXT,Solarmax Technology Inc. Common Stock,$1.09,-0.02,-1.802%,49957597.0,United States,2024.0,52993,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$0.7101,-0.04,-5.333%,26425420.0,United States,2022.0,34986,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$10.33,0.11,1.076%,549121768.0,United States,2021.0,1286065,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Class A Common Stock,$131.04,0.51,0.391%,43780464000.0,United States,2020.0,8650867,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.30,0.0113,3.914%,7562420.0,United States,2021.0,413716,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$2.97,0.05,1.712%,77232967.0,United States,2021.0,48179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$2.0313,-0.2637,-11.49%,19406439.0,United States,2024.0,88106,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$1.41,0.01,0.714%,2680259.0,,2022.0,16194,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$18.21,-0.23,-1.247%,1628217249.0,United States,2021.0,2785159,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$65.32,-0.88,-1.329%,11299738807.0,United States,2024.0,2859787,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$1.815,-0.125,-6.443%,21027909.0,United States,2021.0,30116,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$0.748,-0.0139,-1.824%,2726975.0,United States,2021.0,90455,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$2.35,0.724,44.526%,35654635.0,United States,2024.0,243778,Health Care,Industrial Specialties
SPHR,Sphere Entertainment Co. Class A Common Stock,$27.17,0.45,1.684%,972502901.0,United States,2020.0,1387090,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$7.48,-0.04,-0.532%,242908804.0,United States,2020.0,777940,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$17.62,0.51,2.981%,0.0,,2024.0,62422,,
SPRB,Spruce Biosciences Inc. Common Stock,$0.2736,-0.007,-2.495%,11300391.0,United States,2020.0,360255,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$12.83,0.03,0.234%,1258877085.0,United States,2020.0,2978525,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.5337,-0.0193,-3.49%,7554007.0,United States,2020.0,38733,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$2.21,0.0,0.00%,37452828.0,,2023.0,327351,Consumer Discretionary,Transportation Services
SRM,SRM Entertainment Inc. Common Stock,$0.312,0.0096,3.175%,5380006.0,United States,2023.0,156291,Consumer Discretionary,Recreational Games/Products/Toys
SSBK,Southern States Bancshares Inc. Common Stock,$32.06,0.25,0.786%,318105091.0,United States,2021.0,42878,Finance,Savings Institutions
SST,System1 Inc. Class A Common Stock,$0.3291,-0.0071,-2.112%,30676627.0,United States,2020.0,94150,Technology,Computer Software: Programming Data Processing
