Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ONCO,Onconetix Inc. Common Stock,$0.0812,-0.0035,-4.132%,673532.0,United States,2022.0,8607720,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$14.98,-0.25,-1.641%,244370463.0,United States,2020.0,106932,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.0336,-0.0064,-0.615%,5299675.0,United States,2022.0,10461,Technology,EDP Services
ONL,Orion Properties Inc. Common Stock,$1.86,-0.09,-4.615%,104520217.0,United States,2021.0,458625,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.4493,0.0173,4.005%,13736373.0,United Kingdom,2021.0,37214,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$5.40,-0.05,-0.917%,229365896.0,United States,2021.0,169439,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$1.08,-0.03,-2.703%,29746534.0,United States,2020.0,45545,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.59,0.14,5.714%,449030678.0,United States,2021.0,223691,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$11.89,0.08,0.677%,1032145360.0,United States,2020.0,665152,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.58,0.16,11.268%,57967460.0,United States,2022.0,81291,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.5171,0.0771,17.523%,77231412.0,United States,2020.0,4261788,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$5.14,0.41,8.668%,365392731.0,United States,2020.0,771399,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$28.19,-0.08,-0.283%,6754078916.0,United States,2024.0,946390,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$16.75,-0.77,-4.395%,4265839750.0,United States,2021.0,6179660,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$1.13,-0.04,-3.419%,21782985.0,United States,2023.0,39478,Health Care,Medical/Dental Instruments
OSTX,OS Therapies Incorporated Common Stock,$1.59,-0.05,-3.049%,34445459.0,,2024.0,241031,Health Care,Biotechnology: Pharmaceutical Preparations
OTIS,Otis Worldwide Corporation Common Stock ,$98.54,-0.35,-0.354%,38891431474.0,United States,2020.0,3165059,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$19.41,-0.08,-0.41%,18065414253.0,United States,2020.0,5657249,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$5.09,-0.18,-3.416%,84110672.0,United States,2020.0,20405,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$10.65,-0.16,-1.48%,1623057156.0,United States,2024.0,291611,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$8.77,0.14,1.622%,237396130.0,United States,2024.0,131044,Consumer Discretionary,Transportation Services
PASG,Passage Bio Inc. Common Stock,$0.298,-0.004,-1.325%,18520186.0,United States,2020.0,200133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$12.59,-0.33,-2.554%,6943295825.0,United States,2021.0,6028596,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$39.84,0.91,2.338%,4985268083.0,United States,2021.0,1263066,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$15.76,0.0,0.00%,40224484.0,United States,2021.0,82,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$69.94,-1.14,-1.604%,10432895736.0,United States,2021.0,627109,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$32.03,0.18,0.565%,4132002540.0,United States,2020.0,1471152,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$17.6999,-0.1801,-1.007%,0.0,,2024.0,1216,,
PECO,Phillips Edison & Company Inc. Common Stock,$36.20,-0.08,-0.221%,4539480000.0,United States,2021.0,444761,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$1.49,-0.05,-3.247%,48754205.0,United States,2022.0,187719,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.1472,0.0076,5.444%,7468797.0,United States,2021.0,790477,Consumer Discretionary,Other Consumer Services
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$10.33,0.1,0.978%,1024920866.0,United States,2022.0,1106790,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$44.12,-0.08,-0.181%,1756177452.0,United States,2023.0,364124,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$7.94,-0.05,-0.626%,57027708.0,United States,2021.0,6532,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$3.83,-0.1,-2.545%,1157621422.0,United States,2021.0,2293109,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,PLBY Group Inc. Common Stock,$1.44,-0.11,-7.097%,134995779.0,United States,2020.0,988813,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$1.35,-0.03,-2.174%,82871475.0,United States,2020.0,1596559,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$4.66,-0.34,-6.80%,1748509706.0,Israel,2021.0,2419855,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$0.745,-0.0215,-2.805%,12586589.0,United Kingdom,2024.0,9439,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$0.874,0.0081,0.935%,45406642.0,United States,2020.0,163777,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$6.90,0.09,1.322%,450543049.0,United States,2022.0,390469,Finance,Finance: Consumer Services
PR,Permian Resources Corporation Class A Common Stock,$13.33,-0.18,-1.332%,10662260675.0,United States,2022.0,7412439,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$37.35,0.33,0.891%,760781478.0,United States,2020.0,329152,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$10.63,-0.15,-1.391%,1291943295.0,United States,2020.0,1808285,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$59.29,1.22,2.101%,3280436726.0,United States,2021.0,708636,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.9237,0.0405,4.586%,52152546.0,United States,2020.0,137153,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$31.66,-0.66,-2.042%,11917549932.0,United States,2024.0,5251952,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$1.335,-0.255,-16.038%,175278096.0,United States,2022.0,9558613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$25.00,-0.02,-0.08%,3047987750.0,United States,2021.0,559568,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$14.02,0.19,1.374%,0.0,,2024.0,65843,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$1.97,-0.03,-1.50%,89711783.0,,2021.0,698830,Consumer Discretionary,Advertising
PTLO,Portillo's Inc. Class A Common Stock,$12.94,-0.41,-3.071%,968110357.0,United States,2021.0,2792669,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$11.40,-0.02,-0.175%,553283599.0,United States,2020.0,496386,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$18.87,-0.26,-1.359%,1667790437.0,United States,2020.0,659472,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$11.97,-0.16,-1.319%,1342129978.0,United States,2021.0,364884,Finance,Investment Managers
PYXS,Pyxis Oncology Inc. Common Stock,$1.23,0.02,1.653%,76195628.0,United States,2021.0,304584,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$10.72,0.0,0.00%,0.0,United States,2023.0,21,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$3.97,-0.76,-16.068%,2218937344.0,United States,2020.0,39403900,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.41,-0.07,-4.73%,258226843.0,United States,2020.0,5303218,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.70,0.0594,9.273%,40279474.0,United States,2021.0,847458,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$10.19,0.23,2.309%,371910085.0,United States,2024.0,151674,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$377.14,8.97,2.436%,11858882559.0,United States,2022.0,215022,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$81.21,-0.06,-0.074%,55083469302.0,United States,2021.0,7465911,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$7.62,0.24,3.252%,45201718.0,Hong Kong,2020.0,14712,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$86.72,1.41,1.653%,16457602533.0,United States,2024.0,2280378,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$107.99,-5.24,-4.628%,19926380890.0,United States,2024.0,10430769,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$12.30,0.07,0.572%,948125722.0,United States,2021.0,1447329,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$2.81,0.04,1.444%,12837507.0,United States,2022.0,60310,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.08,0.04,0.266%,316189252.0,United States,2021.0,46201,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$22.54,-0.25,-1.097%,4594972664.0,United States,2021.0,2303907,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$6.14,-0.5,-7.53%,24446379.0,United States,2021.0,50547,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$3.14,0.09,2.951%,3026319.0,United States,2020.0,28097,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$23.13,0.02,0.087%,4864777304.0,United States,2020.0,816343,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.31,-0.09,-0.625%,87501343.0,,2020.0,3210,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.97,-0.08,-0.613%,315842275.0,,2021.0,36728,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$16.29,0.48,3.036%,18675261181.0,United States,2021.0,43746826,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$25.80,0.23,0.899%,11904955739.0,United States,2020.0,17206325,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$12.95,-0.29,-2.19%,25901969889.0,United States,2020.0,11730046,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$2.93,0.12,4.27%,502333750.0,United States,2020.0,1323849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.347,-0.003,-0.857%,14440046.0,United States,2021.0,97118,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.16,-0.01,-0.855%,17328228.0,United States,2023.0,26308,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.47,-0.11,-0.754%,285632417.0,,2022.0,14593,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$30.22,-0.13,-0.428%,3642669209.0,United States,2020.0,1257676,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$6.70,-1.46,-17.892%,5585254.0,United States,2021.0,351295,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$35.89,0.03,0.084%,3409924225.0,United States,2023.0,475435,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$1.24,0.06,5.085%,45317972.0,United States,2021.0,496316,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$2.27,0.07,3.182%,19012042.0,,2024.0,47716,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$136.53,0.79,0.582%,2097849394.0,United States,2020.0,294034,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.31,0.1,3.115%,145082930.0,United States,2021.0,70276,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$2.32,-0.26,-10.078%,266344772.0,United States,2023.0,9492788,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$12.51,0.24,1.956%,2864555187.0,United States,2020.0,1229748,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.40,0.08,1.093%,482720922.0,United States,2021.0,30006,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$9.99,-0.48,-4.585%,4339890955.0,United States,2021.0,2272321,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$39.93,0.39,0.986%,7437663032.0,United States,2020.0,946949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.89,0.07,8.537%,41598555.0,United States,2020.0,711107,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$9.82,0.05,0.512%,366751743.0,United States,2021.0,294549,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$16.84,-0.42,-2.433%,2760347545.0,United States,2022.0,1230719,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.51,-0.05,-1.096%,1833293117.0,United States,2021.0,14006036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$16.32,2.13,15.011%,663195530.0,United States,2021.0,1808804,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.24,0.0,0.00%,294362000.0,United States,2020.0,563504,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$70.33,-0.37,-0.523%,18456648520.0,United States,2021.0,632370,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$19.99,-0.22,-1.089%,6589847108.0,United States,2021.0,4181531,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$1.80,-0.05,-2.703%,16725055.0,United States,2021.0,33370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$15.61,-0.05,-0.319%,1119600229.0,United States,2023.0,290179,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$18.35,-0.28,-1.503%,10213152957.0,United States,2025.0,993032,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$1.68,-0.065,-3.725%,378933037.0,United States,2021.0,4144721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$29.93,-0.02,-0.067%,10010436586.0,United States,2024.0,1440046,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$3.41,0.01,0.294%,353314366.0,United States,2022.0,24809,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$4.63,-0.68,-12.806%,7166198.0,,2021.0,132073,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$4.695,0.485,11.52%,32637865.0,United States,2021.0,117230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$23.56,-0.02,-0.085%,1728759434.0,United States,2020.0,550076,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$18.15,-1.51,-7.681%,933405041.0,United States,2024.0,70061,Consumer Discretionary,Homebuilding
SDOT,Sadot Group Inc. Common Stock,$1.25,-0.04,-3.101%,7767108.0,United States,2020.0,185086,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.5532,-0.1448,-20.745%,33280968.0,United States,2021.0,1988571,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$2.07,0.0,0.00%,121858511.0,United States,2020.0,231469,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$18.25,-0.29,-1.564%,231677016.0,United States,2024.0,77663,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEMR,SEMrush Holdings Inc. Class A Common Stock,$10.70,-0.08,-0.742%,1585563118.0,United States,2021.0,297417,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$9.97,0.13,1.321%,443091685.0,United States,2024.0,1063256,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$2.32,0.01,0.433%,87400859.0,United States,2021.0,157806,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$0.8541,-0.0823,-8.789%,313329371.0,United States,2021.0,10757786,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$23.08,-0.24,-1.029%,9073041370.0,United States,2025.0,510468,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$14.25,-0.78,-5.19%,1676966434.0,United States,2021.0,4594845,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$3.27,-0.28,-7.887%,169065828.0,United States,2021.0,173485,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.43,0.21,6.522%,110430033.0,United States,2023.0,276183,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$0.64,0.0001,0.016%,1272689.0,,2023.0,311010,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$12.74,-0.06,-0.469%,3616313643.0,United States,2020.0,794533,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$6.62,-0.14,-2.071%,1287729490.0,,2021.0,175756,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$2.08,-0.07,-3.256%,5791673.0,United States,2021.0,20659,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$1.65,-0.03,-1.786%,56795921.0,United States,2023.0,9049,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$4.72,-0.135,-2.781%,789065098.0,United States,2021.0,7977686,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.405,-0.0041,-1.002%,30152900.0,United States,2020.0,587327,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.2072,-0.0088,-4.074%,2275945.0,United States,2022.0,1012330,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$1.61,-0.01,-0.617%,29470218.0,United States,2021.0,358854,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$26.01,-0.03,-0.115%,1434344157.0,United States,2024.0,258349,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$14.51,1.08,8.042%,640244957.0,United States,2025.0,75111,Health Care,Biotechnology: Pharmaceutical Preparations
SKIN,The Beauty Health Company Class A Common Stock,$1.64,-0.1,-5.747%,206630723.0,United States,2020.0,494511,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$6.39,0.01,0.157%,114179645.0,United States,2020.0,67816,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$63.60,-0.01,-0.016%,2569623104.0,United States,2023.0,294118,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$11.87,-0.22,-1.82%,900716123.0,United States,2022.0,128266,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.7945,0.0245,3.182%,15879146.0,United States,2024.0,98408,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$8.69,-0.2,-2.25%,417441739.0,United States,2021.0,687492,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.44,-0.03,-2.041%,152294399.0,United States,2022.0,351460,Consumer Discretionary,Building Products
SLDP,Solid Power Inc. Class A Common Stock,$1.30,-0.08,-5.797%,233170701.0,United States,2021.0,2760002,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$56.11,0.66,1.19%,6003387330.0,United States,2022.0,609291,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$2.26,-0.03,-1.31%,390350066.0,United States,2020.0,732482,Finance,Specialty Insurers
SLRN,ACELYRIN INC. Common Stock,$2.23,-0.02,-0.889%,225126642.0,United States,2023.0,1429215,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$56.51,0.3,0.534%,2301241359.0,United States,2021.0,289383,Basic Materials,Paper
SMA,SmartStop Self Storage REIT Inc. Common Stock,$36.77,-0.19,-0.514%,2039165252.0,,2025.0,258576,Real Estate,Real Estate Investment Trusts
SMCI,Super Micro Computer Inc. Common Stock,$44.79,-1.36,-2.947%,26731462364.0,United States,2020.0,45265908,Technology,Computer Manufacturing
SMR,NuScale Power Corporation Class A Common Stock,$24.52,0.35,1.448%,6973313516.0,United States,2022.0,7142614,Industrials,Metal Fabrications
SMXT,Solarmax Technology Inc. Common Stock,$1.14,-0.06,-5.00%,52249230.0,United States,2024.0,104169,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$0.912,-0.088,-8.80%,33938858.0,United States,2022.0,44905,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$12.05,-0.05,-0.413%,641072086.0,United States,2021.0,835180,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Class A Common Stock,$182.05,-1.03,-0.563%,60822905000.0,United States,2020.0,3821353,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.3281,-0.0159,-4.622%,8270767.0,United States,2021.0,161658,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$3.24,0.06,1.887%,84502890.0,United States,2021.0,21186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$2.113,-0.267,-11.218%,20186977.0,United States,2024.0,64476,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$2.31,0.01,0.435%,4391063.0,,2022.0,9344,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$33.02,4.16,14.414%,2952429081.0,United States,2021.0,8772137,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$75.77,1.66,2.24%,13109189100.0,United States,2024.0,1141668,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$2.12,0.02,0.952%,24561525.0,United States,2021.0,15772,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$1.18,0.02,1.724%,5862275.0,United States,2021.0,49865,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$2.98,0.03,1.017%,45213111.0,United States,2024.0,17220,Health Care,Industrial Specialties
SPHR,Sphere Entertainment Co. Class A Common Stock,$39.49,0.71,1.831%,1421616977.0,United States,2020.0,608367,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$11.70,-0.3,-2.50%,381232613.0,United States,2020.0,457375,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$18.40,-0.17,-0.915%,0.0,,2024.0,26225,,
SPRY,ARS Pharmaceuticals Inc. Common Stock,$14.26,0.66,4.853%,1400525380.0,United States,2020.0,1356409,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$6.25,0.15,2.459%,75067531.0,United States,2020.0,8244,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$2.57,-0.04,-1.533%,49559366.0,,2023.0,129140,Consumer Discretionary,Transportation Services
SRM,SRM Entertainment Inc. Common Stock,$0.4328,-0.0014,-0.322%,7463034.0,United States,2023.0,203257,Consumer Discretionary,Recreational Games/Products/Toys
SRXH,SRX Health Solutions Inc. Common Stock,$0.578,0.103,21.684%,1889890.0,,2021.0,6020642,Consumer Staples,Beverages (Production/Distribution)
SSBK,Southern States Bancshares Inc. Common Stock,$36.33,0.21,0.581%,360528312.0,United States,2021.0,19708,Finance,Savings Institutions
SST,System1 Inc. Class A Common Stock,$0.4373,-0.0036,-0.817%,41054647.0,United States,2020.0,92466,Technology,Computer Software: Programming Data Processing
STEP,StepStone Group Inc. Class A Common Stock,$59.42,-0.13,-0.218%,6891352627.0,United States,2020.0,294994,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$3.57,0.05,1.42%,9699372.0,United States,2022.0,60531,Miscellaneous,Industrial Machinery/Components
STR,Sitio Royalties Corp. Class A Common Stock,$18.07,-0.21,-1.149%,2726924094.0,United States,2022.0,498978,Energy,Oil & Gas Production
STRW,Strawberry Fields REIT Inc. Common Stock,$10.13,-0.26,-2.502%,126068812.0,,2023.0,85868,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$4.28,-0.29,-6.346%,4361654.0,United States,2022.0,91555,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$1.05,-0.05,-4.545%,50294202.0,United States,2020.0,92705,Health Care,Biotechnology: Pharmaceutical Preparations
SVCO,Silvaco Group Inc. Common Stock,$4.78,-0.18,-3.629%,140462422.0,United States,2024.0,64692,Technology,Computer Software: Prepackaged Software
SVV,Savers Value Village Inc. Common Stock,$10.08,-0.01,-0.099%,1587111765.0,United States,2023.0,1333473,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.24,-0.03,-2.362%,23074426.0,United States,2021.0,25151,Consumer Discretionary,Advertising
SWIM,Latham Group Inc. Common Stock,$6.32,0.1,1.608%,735443270.0,United States,2021.0,448474,Industrials,Plastic Products
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$2.315,-0.155,-6.275%,3409743.0,United States,2023.0,17779,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$28.30,0.63,2.277%,16685978282.0,United States,2021.0,1273385,Industrials,Industrial Machinery/Components
TALK,Talkspace Inc. Common Stock,$3.01,0.03,1.007%,503618535.0,United States,2020.0,1499741,Health Care,Medical/Nursing Services
