Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OM,Outset Medical Inc. Common Stock,$0.5787,-0.0014,-0.241%,31190157.0,United States,2020.0,648253,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ONCO,Onconetix Inc. Common Stock,$0.171,-0.007,-3.933%,1418400.0,United States,2022.0,1697287,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$16.54,-0.04,-0.241%,269818922.0,United States,2020.0,120166,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.14,-0.05,-4.202%,5845231.0,United States,2022.0,17592,Technology,EDP Services
ONL,Orion Office REIT Inc. Common Stock,$2.33,-0.1,-4.115%,130734625.0,United States,2021.0,1226133,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.7222,0.0052,0.725%,20212520.0,United Kingdom,2021.0,47885,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$5.74,0.09,1.593%,239075454.0,United States,2021.0,182951,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$1.76,0.05,2.924%,48189571.0,United States,2020.0,16301,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.34,0.05,2.183%,404418723.0,United States,2021.0,157388,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$9.35,0.14,1.52%,806103004.0,United States,2020.0,1011733,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.28,-0.09,-6.569%,46960980.0,United States,2022.0,50344,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.8122,0.0172,2.164%,118784386.0,United States,2020.0,972515,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$8.00,0.31,4.031%,568214600.0,United States,2020.0,451632,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$20.93,-0.03,-0.143%,4995885910.0,United States,2024.0,2028548,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$14.19,-0.46,-3.14%,3555557082.0,United States,2021.0,5184997,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$1.66,-0.12,-6.742%,0.0,United States,2023.0,25748,,
OSTX,OS Therapies Incorporated Common Stock,$1.68,0.07,4.348%,35680475.0,,2024.0,95804,Health Care,Biotechnology: Pharmaceutical Preparations
OTIS,Otis Worldwide Corporation Common Stock ,$99.91,-1.24,-1.226%,39616169629.0,United States,2020.0,2619740,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$18.97,0.11,0.583%,29172713370.0,United States,2020.0,4860781,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$4.39,0.0,0.00%,70398413.0,,2020.0,49540,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$12.10,-0.23,-1.865%,1844036769.0,United States,2024.0,473295,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$9.93,-0.16,-1.586%,268405725.0,United States,2024.0,226537,Consumer Discretionary,Transportation Services
PAPL,Pineapple Financial Inc. Common Stock,$0.3699,0.0199,5.686%,3258086.0,,2023.0,6525,Finance,Finance: Consumer Services
PASG,Passage Bio Inc. Common Stock,$0.40,-0.0132,-3.195%,24859310.0,United States,2020.0,200051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$11.83,0.09,0.767%,6501755330.0,United States,2021.0,22922309,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$28.95,-1.8,-5.854%,3617842997.0,United States,2021.0,810970,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$16.80,0.2999,1.818%,42875532.0,United States,2021.0,3656,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$67.54,2.33,3.573%,10125880873.0,United States,2021.0,3015052,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$73.24,3.39,4.853%,9430501195.0,United States,2020.0,1346109,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$20.16,0.06,0.299%,0.0,,2024.0,2809,,
PECO,Phillips Edison & Company Inc. Common Stock,$34.92,-0.24,-0.683%,4371984000.0,United States,2021.0,514818,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$2.47,-0.03,-1.20%,80750198.0,United States,2022.0,718243,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.2447,-0.0023,-0.931%,12183887.0,United States,2021.0,57970,Consumer Discretionary,Other Consumer Services
PEV,Phoenix Motor Inc. Common Stock,$0.52,0.0805,18.316%,23788162.0,United States,2022.0,9631260,Consumer Discretionary,Construction/Ag Equipment/Trucks
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.06,0.06,0.545%,972792210.0,United States,2022.0,1182827,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$42.16,-0.12,-0.284%,1720699647.0,United States,2023.0,500232,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$0.1804,-0.0032,-1.743%,64731179.0,United States,2021.0,112294,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$4.00,0.17,4.439%,1186835316.0,United States,2021.0,4353162,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,PLBY Group Inc. Common Stock,$1.29,0.08,6.612%,115566855.0,United States,2020.0,640985,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$1.58,0.015,0.958%,96753340.0,United States,2020.0,1288079,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$4.80,0.02,0.418%,1801539931.0,Israel,2021.0,1675779,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$0.94,-0.07,-6.931%,15881065.0,United Kingdom,2024.0,39020,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.26,0.01,0.80%,65436341.0,United States,2020.0,35174,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$7.02,0.03,0.429%,458378580.0,United States,2022.0,647575,Finance,Finance: Consumer Services
PR,Permian Resources Corporation Class A Common Stock,$13.32,0.46,3.577%,10702603443.0,United States,2022.0,13530925,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$38.57,0.97,2.58%,777696553.0,United States,2020.0,448809,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$5.96,0.355,6.334%,715581327.0,United States,2020.0,1995301,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$57.59,-1.98,-3.324%,3157008933.0,United States,2021.0,978383,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.6962,0.0352,5.325%,38398656.0,United States,2020.0,259318,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$31.32,1.0,3.298%,5023597145.0,United States,2024.0,6799452,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$1.91,0.01,0.526%,250517208.0,United States,2022.0,1679714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$24.02,0.06,0.25%,2894726656.0,United States,2021.0,884565,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$14.97,0.11,0.74%,0.0,,2024.0,36950,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.51,0.02,0.803%,87253177.0,,2021.0,465052,Consumer Discretionary,Advertising
PTLO,Portillo's Inc. Class A Common Stock,$13.35,-0.05,-0.373%,995943735.0,United States,2021.0,1368449,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$9.92,0.26,2.692%,481390747.0,United States,2020.0,582553,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$19.28,0.27,1.42%,1673368115.0,United States,2020.0,945564,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$11.30,0.11,0.983%,1256540508.0,United States,2021.0,272076,Finance,Investment Managers
PYCR,Paycor HCM Inc. Common Stock,$22.35,0.02,0.09%,4062603038.0,United States,2021.0,1533377,Technology,Computer Software: Prepackaged Software
PYXS,Pyxis Oncology Inc. Common Stock,$1.11,0.07,6.731%,66006959.0,United States,2021.0,700579,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$10.67,0.0,0.00%,0.0,United States,2023.0,1,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$4.32,0.08,1.887%,2362646517.0,United States,2020.0,9013538,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.20,0.02,1.695%,219767526.0,United States,2020.0,3962612,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.53,0.07,4.795%,87651683.0,United States,2021.0,141789,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$10.01,1.05,11.719%,365329334.0,United States,2024.0,298369,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$337.04,-4.37,-1.28%,10597968335.0,United States,2022.0,161267,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$56.86,2.11,3.854%,37942677147.0,United States,2021.0,7632251,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$9.18,0.07,0.768%,54237450.0,Hong Kong,2020.0,27718,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$57.11,3.29,6.113%,10579269535.0,United States,2024.0,2136217,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$130.68,7.95,6.478%,23640580327.0,United States,2024.0,11368675,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$9.94,-0.37,-3.589%,661416258.0,United States,2021.0,2845899,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$3.95,0.0,0.00%,14506628.0,United States,2022.0,103531,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.33,-0.55,-3.463%,300996609.0,United States,2021.0,210050,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$19.75,-0.73,-3.564%,3961995755.0,United States,2021.0,3888822,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$4.16,0.33,8.616%,16150014.0,United States,2021.0,47077,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$3.40,0.06,1.796%,3077775.0,United States,2020.0,18677,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$23.45,-0.82,-3.379%,4928514007.0,United States,2020.0,632107,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.1476,-0.0124,-0.082%,92623015.0,,2020.0,7624,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.66,-0.03,-0.219%,332644987.0,,2021.0,59711,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$11.06,0.27,2.502%,12505701983.0,United States,2021.0,22142002,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$18.43,0.6,3.365%,8358836101.0,United States,2020.0,19095608,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$14.25,1.07,8.118%,28445655089.0,United States,2020.0,17093865,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$3.66,0.19,5.476%,620449967.0,United States,2020.0,2093177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.6589,-0.0181,-2.674%,27336170.0,United States,2021.0,24324,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$0.945,-0.0449,-4.536%,14111608.0,United States,2023.0,27273,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.4499,0.0599,0.389%,304975279.0,,2022.0,16600,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$32.61,3.03,10.243%,3920123136.0,United States,2020.0,1314790,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$1.02,-0.1,-8.929%,710158.0,United States,2021.0,10466620,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$33.67,0.34,1.02%,2143346139.0,United States,2023.0,512676,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$0.945,0.0086,0.918%,22681265.0,United States,2021.0,8962,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$2.93,-0.09,-2.98%,24222603.0,,2024.0,3546,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$140.92,5.03,3.702%,2141984000.0,United States,2020.0,954045,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.39,0.14,6.222%,103335689.0,United States,2021.0,354145,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$1.63,-0.02,-1.212%,186641163.0,United States,2023.0,6887097,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$10.58,0.5,4.96%,2412873932.0,United States,2020.0,1752590,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.49,0.05,0.672%,488591852.0,United States,2021.0,115149,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$8.21,0.42,5.392%,3197943297.0,United States,2021.0,2292310,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$39.20,0.31,0.797%,7287802379.0,United States,2020.0,1261069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.15,-0.01,-0.862%,38457379.0,United States,2020.0,575182,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$11.07,0.11,1.004%,414013816.0,United States,2021.0,267183,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$18.07,0.42,2.38%,2951331702.0,United States,2022.0,1533469,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.17,0.11,1.815%,2480282428.0,United States,2021.0,17490254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$26.07,0.63,2.476%,1055588430.0,United States,2021.0,606512,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.09,0.12,6.091%,475618970.0,United States,2020.0,674198,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$69.28,1.1,1.613%,18144840821.0,United States,2021.0,1650688,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$19.30,0.55,2.933%,6201890834.0,United States,2021.0,16972222,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$1.60,0.08,5.263%,14766838.0,United States,2021.0,72461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$18.83,-0.22,-1.155%,1345384934.0,United States,2023.0,352822,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$19.27,0.0,0.00%,10532220141.0,United States,2025.0,1157321,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$2.92,0.17,6.182%,651945156.0,United States,2021.0,1975974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$28.06,-0.48,-1.682%,9384993338.0,,2024.0,2061582,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$3.30,0.0,0.00%,339968693.0,United States,2022.0,24604,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.134,-0.004,-2.899%,8269276.0,,2021.0,631394,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$0.3118,-0.0097,-3.017%,75864958.0,United States,2021.0,429589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$22.77,1.11,5.125%,1663084209.0,United States,2020.0,1041161,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$20.70,-0.43,-2.035%,1061538456.0,United States,2024.0,90806,Consumer Discretionary,Homebuilding
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$2.87,0.11,3.986%,49487378.0,United States,2021.0,110392,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$3.24,0.16,5.195%,18605509.0,United States,2020.0,33191,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.6015,-0.0323,-5.096%,28833588.0,United States,2021.0,301625,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$2.00,0.07,3.627%,119564070.0,United States,2020.0,154714,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$21.63,-0.52,-2.348%,274627436.0,United States,2024.0,67010,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEMR,SEMrush Holdings Inc. Class A Common Stock,$9.95,0.35,3.646%,1463141938.0,United States,2021.0,688337,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$6.74,0.06,0.898%,299274481.0,United States,2024.0,326279,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$4.29,0.07,1.659%,144884025.0,United States,2021.0,78274,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$0.4317,-0.0101,-2.286%,157423661.0,United States,2021.0,14429723,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$19.33,0.07,0.363%,7683080255.0,United States,2025.0,428268,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$25.18,0.34,1.369%,2953694929.0,United States,2021.0,3902587,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$2.69,-0.1,-3.584%,138084947.0,United States,2021.0,525278,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.51,0.115,3.387%,107668741.0,United States,2023.0,305964,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$0.77,0.046,6.354%,444039.0,,2023.0,67849,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$11.28,-0.1,-0.879%,3197579298.0,United States,2020.0,1489198,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$5.48,-0.39,-6.644%,1063453480.0,,2021.0,682712,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$0.2801,0.0001,0.036%,15594099.0,United States,2021.0,61400,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$1.70,0.07,4.294%,57454767.0,United States,2023.0,8537,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$2.94,0.13,4.626%,490964333.0,United States,2021.0,8118040,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.4836,-0.008,-1.627%,29566509.0,United States,2020.0,283024,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.4354,0.0153,3.642%,1774937.0,United States,2022.0,766305,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$1.87,0.1,5.65%,7819113.0,United States,2021.0,458928,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$25.41,0.0,0.00%,1401194887.0,United States,2024.0,368025,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$17.11,0.86,5.292%,697335092.0,United States,2025.0,119716,Health Care,Biotechnology: Pharmaceutical Preparations
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.70,-0.0151,-0.129%,0.0,United States,2022.0,25894,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$1.42,0.06,4.412%,176253464.0,United States,2020.0,654864,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$5.39,0.21,4.054%,96311156.0,United States,2020.0,58102,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$48.47,0.01,0.021%,1944999701.0,United States,2023.0,367468,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.29,0.27,2.695%,735093861.0,United States,2022.0,59796,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.6867,0.0046,0.674%,12910373.0,United States,2024.0,55223,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$8.22,0.52,6.753%,391732304.0,United States,2021.0,918002,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.22,0.02,1.667%,125052067.0,United States,2022.0,254568,Consumer Discretionary,Building Products
SLDP,Solid Power Inc. Class A Common Stock,$1.13,0.02,1.802%,205651005.0,United States,2021.0,1442662,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$49.33,-1.44,-2.836%,5268180085.0,United States,2022.0,779325,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$3.62,0.17,4.928%,623162304.0,United States,2020.0,1659051,Finance,Specialty Insurers
SLRN,ACELYRIN INC. Common Stock,$2.75,0.08,2.996%,275895315.0,United States,2023.0,1441939,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$64.90,-1.9,-2.844%,2631492317.0,United States,2021.0,383268,Basic Materials,Paper
SMCI,Super Micro Computer Inc. Common Stock,$42.47,1.63,3.991%,25205153019.0,United States,2020.0,92434458,Technology,Computer Manufacturing
SMR,NuScale Power Corporation Class A Common Stock,$15.98,-0.23,-1.419%,4513236785.0,United States,2022.0,9649062,Industrials,Metal Fabrications
SMXT,Solarmax Technology Inc. Common Stock,$1.20,-0.01,-0.826%,54340812.0,United States,2024.0,152888,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$1.48,0.04,2.778%,54691893.0,United States,2022.0,36009,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$12.82,-0.42,-3.172%,681485098.0,United States,2021.0,1190780,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Class A Common Stock,$152.37,2.47,1.648%,50297337000.0,United States,2020.0,6264907,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.4422,0.0171,4.023%,11121940.0,United States,2021.0,13405,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$3.34,-0.096,-2.794%,15326074.0,United States,2021.0,13483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$3.40,0.14,4.294%,32482594.0,United States,2024.0,18902,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$1.58,-0.125,-7.331%,2913288.0,,2022.0,86281,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$24.41,1.36,5.90%,2174927656.0,United States,2021.0,1263611,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$74.01,-1.88,-2.477%,12803026165.0,United States,2024.0,1174848,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$2.185,-0.015,-0.682%,25314591.0,United States,2021.0,14554,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$1.19,-0.04,-3.252%,4338370.0,United States,2021.0,88882,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$3.20,0.14,4.575%,44030234.0,United States,2024.0,27062,Health Care,Industrial Specialties
SPGC,Sacks Parente Golf Inc. Common Stock,$0.108,0.001,0.935%,197163.0,United States,2023.0,23062152,Consumer Discretionary,Recreational Games/Products/Toys
SPHR,Sphere Entertainment Co. Class A Common Stock,$31.89,0.25,0.79%,1141447093.0,United States,2020.0,1593818,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$10.24,0.44,4.49%,278961142.0,United States,2020.0,388219,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$21.00,0.06,0.287%,0.0,,2024.0,72166,,
SPRB,Spruce Biosciences Inc. Common Stock,$0.349,0.0023,0.663%,14414607.0,United States,2020.0,143689,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$12.31,0.78,6.765%,1196353197.0,United States,2020.0,1521931,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.5996,-0.0104,-1.705%,8636823.0,United States,2020.0,9157,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$3.73,0.14,3.90%,57846298.0,,2023.0,186708,Consumer Discretionary,Transportation Services
SRM,SRM Entertainment Inc. Common Stock,$0.424,0.003,0.713%,5883626.0,United States,2023.0,164305,Consumer Discretionary,Recreational Games/Products/Toys
SSBK,Southern States Bancshares Inc. Common Stock,$31.49,0.28,0.897%,311274210.0,United States,2021.0,10838,Finance,Savings Institutions
SST,System1 Inc. Class A Common Stock,$0.477,-0.023,-4.60%,44462932.0,United States,2020.0,68609,Technology,Computer Software: Programming Data Processing
STEP,StepStone Group Inc. Class A Common Stock,$52.23,1.33,2.613%,6057478083.0,United States,2020.0,1178910,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$0.1705,0.0444,35.21%,21014959.0,United States,2022.0,584698460,Miscellaneous,Industrial Machinery/Components
STR,Sitio Royalties Corp. Class A Common Stock,$19.43,0.0,0.00%,2943740362.0,United States,2022.0,786971,Energy,Oil & Gas Production
STRW,Strawberry Fields REIT Inc. Common Stock,$12.46,-0.14,-1.111%,93213447.0,,2023.0,59215,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.2987,-0.0603,-16.797%,537001.0,United States,2022.0,5210992,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$1.23,-0.07,-5.385%,58719841.0,United States,2020.0,94739,Health Care,Biotechnology: Pharmaceutical Preparations
SVCO,Silvaco Group Inc. Common Stock,$4.95,0.19,3.992%,141928375.0,United States,2024.0,185265,Technology,Computer Software: Prepackaged Software
SVV,Savers Value Village Inc. Common Stock,$7.11,0.27,3.947%,1128412998.0,United States,2023.0,791976,Consumer Discretionary,Other Specialty Stores
