Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NXXT,NextNRG Inc. Common Stock,$2.85,-0.26,-8.36%,17700712.0,United States,2021.0,147507,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$10.10,-0.16,-1.559%,26906198.0,,2020.0,566,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$3.505,-0.015,-0.426%,424149103.0,United States,2021.0,241926,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$5.26,-0.18,-3.309%,261155628.0,United States,2021.0,675750,Technology,Computer Software: Programming Data Processing
OCEA,Ocean Biomedical Inc. Common Stock,$0.1008,-0.0002,-0.198%,3514758.0,United States,2021.0,32825752,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$15.05,-0.43,-2.778%,3875960069.0,United States,2021.0,1625993,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$4.94,0.02,0.407%,65896720.0,United States,2021.0,14362,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.335,-0.265,-5.761%,248386158.0,United States,2020.0,508226,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$6.675,-0.185,-2.697%,1108158349.0,United States,2021.0,824656,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.45,-0.03,-2.027%,961238061.0,United States,2021.0,560079,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$0.733,-0.0316,-4.133%,38513304.0,United States,2020.0,685829,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ONCO,Onconetix Inc. Common Stock,$0.3062,-0.0138,-4.313%,2539848.0,United States,2022.0,411827,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$16.57,-0.63,-3.663%,270308316.0,United States,2020.0,86844,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.28,-0.1,-7.246%,6563067.0,United States,2022.0,14941,Technology,EDP Services
ONL,Orion Office REIT Inc. Common Stock,$4.085,-0.005,-0.122%,228546771.0,United States,2021.0,182721,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.9414,-0.0322,-3.307%,26347364.0,United Kingdom,2021.0,6943,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$5.59,-0.2,-3.454%,232827838.0,United States,2021.0,150823,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$2.05,-0.03,-1.442%,56129898.0,United States,2020.0,50242,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.56,-0.17,-6.227%,442440996.0,United States,2021.0,163382,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$10.18,-0.33,-3.14%,877660811.0,United States,2020.0,741976,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.325,-0.065,-4.676%,48611952.0,United States,2022.0,68677,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.8725,0.0344,4.105%,127603271.0,United States,2020.0,1136164,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$8.02,-0.28,-3.373%,569635137.0,United States,2020.0,536072,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$23.31,-0.57,-2.387%,5466621969.0,United States,2024.0,760845,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$15.03,-0.64,-4.084%,3766034034.0,United States,2021.0,3878469,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$3.4886,0.1886,5.715%,0.0,United States,2023.0,111242,,
OSTX,OS Therapies Incorporated Common Stock,$1.6301,-0.0299,-1.801%,34620680.0,,2024.0,110592,Health Care,Biotechnology: Pharmaceutical Preparations
OTIS,Otis Worldwide Corporation Common Stock ,$98.27,-0.46,-0.466%,38965879186.0,United States,2020.0,1076494,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$21.32,-0.44,-2.022%,32786623566.0,United States,2020.0,8593802,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$4.695,-0.165,-3.395%,75289419.0,,2020.0,14191,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$13.075,-0.155,-1.172%,1992626509.0,United States,2024.0,161512,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$10.05,-0.47,-4.468%,271649299.0,United States,2024.0,168587,Consumer Discretionary,Transportation Services
PAPL,Pineapple Financial Inc. Common Stock,$0.36,-0.0026,-0.717%,3170887.0,,2023.0,14108,Finance,Finance: Consumer Services
PASG,Passage Bio Inc. Common Stock,$0.5141,0.0041,0.804%,31754562.0,United States,2020.0,85204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$12.435,-0.295,-2.317%,6834262682.0,United States,2021.0,5284380,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$27.265,0.015,0.055%,3398134450.0,United States,2021.0,181956,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$15.2499,0.0299,0.196%,38919499.0,United States,2021.0,511,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$76.56,-1.99,-2.533%,11381708643.0,United States,2021.0,544770,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$74.535,-4.115,-5.232%,9597247496.0,United States,2020.0,885993,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$20.20,-0.29,-1.415%,0.0,,2024.0,10168,,
PECO,Phillips Edison & Company Inc. Common Stock,$36.40,0.39,1.083%,4557280000.0,United States,2021.0,281344,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$2.3099,0.7799,50.974%,75516147.0,United States,2022.0,19893953,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.2508,-0.0164,-6.138%,12487613.0,United States,2021.0,101329,Consumer Discretionary,Other Consumer Services
PEV,Phoenix Motor Inc. Common Stock,$0.296,-0.005,-1.661%,13540954.0,United States,2022.0,771061,Consumer Discretionary,Construction/Ag Equipment/Trucks
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.205,0.025,0.224%,985545815.0,United States,2022.0,613117,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$49.47,-0.66,-1.317%,2019046764.0,United States,2023.0,233062,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$0.1928,-0.0062,-3.116%,69180550.0,United States,2021.0,420823,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$4.5575,-0.1125,-2.409%,1352250488.0,United States,2021.0,2605941,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,PLBY Group Inc. Common Stock,$1.575,-0.005,-0.316%,141099067.0,United States,2020.0,397195,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$3.30,0.18,5.769%,200816956.0,United States,2020.0,1016497,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$5.715,-1.135,-16.569%,2130055704.0,Israel,2021.0,3255534,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$0.99,-0.04,-3.883%,16725803.0,United Kingdom,2024.0,39927,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.41,-0.02,-1.399%,72963453.0,United States,2020.0,73220,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$7.115,-0.035,-0.49%,464581709.0,United States,2022.0,285472,Finance,Finance: Consumer Services
PNST,Pinstripes Holdings Inc. Class A Common Stock,$0.216,-0.043,-16.602%,8901869.0,,2022.0,315865,Consumer Discretionary,Restaurants
PR,Permian Resources Corporation Class A Common Stock,$14.115,0.095,0.678%,11339486403.0,United States,2022.0,6890925,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$65.71,-2.68,-3.919%,1224688327.0,United States,2020.0,139829,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$6.71,0.11,1.667%,805629313.0,United States,2020.0,6741798,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$65.29,-2.82,-4.14%,3407040083.0,United States,2021.0,820043,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.7501,-0.0583,-7.212%,41281881.0,United States,2020.0,151208,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$33.81,-0.03,-0.089%,5422982742.0,United States,2024.0,1421678,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$2.435,-0.105,-4.134%,319376650.0,United States,2022.0,671827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$25.44,1.38,5.736%,3052834471.0,United States,2021.0,1305619,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$15.49,0.21,1.374%,0.0,,2024.0,10408,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.775,0.005,0.181%,96465166.0,,2021.0,1028966,Consumer Discretionary,Advertising
PTLO,Portillo's Inc. Class A Common Stock,$13.895,-0.055,-0.394%,1036602113.0,United States,2021.0,1012426,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$14.05,-0.34,-2.363%,671122753.0,United States,2020.0,440541,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$22.205,-0.595,-2.61%,1957670007.0,United States,2020.0,563731,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$12.70,-0.11,-0.859%,1417608989.0,United States,2021.0,306600,Finance,Investment Managers
PYCR,Paycor HCM Inc. Common Stock,$22.14,-0.01,-0.045%,4024430929.0,United States,2021.0,5717614,Technology,Computer Software: Prepackaged Software
PYXS,Pyxis Oncology Inc. Common Stock,$1.13,0.0,0.00%,67196274.0,United States,2021.0,644230,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$10.67,-0.03,-0.28%,0.0,United States,2023.0,1000,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$4.84,-0.07,-1.426%,2480360724.0,United States,2020.0,9736184,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.38,-0.11,-7.383%,196943736.0,United States,2020.0,5081877,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.5189,-0.0211,-1.37%,87015779.0,United States,2021.0,195652,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$10.71,-0.33,-2.989%,391733854.0,United States,2024.0,135979,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$357.38,-0.78,-0.218%,11237544278.0,United States,2022.0,96416,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$60.69,0.91,1.522%,40498436090.0,United States,2021.0,8021007,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$11.87,0.14,1.194%,70130560.0,Hong Kong,2020.0,23550,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$65.015,-0.825,-1.253%,12043621236.0,United States,2024.0,951761,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$160.2842,-7.8158,-4.649%,28996108856.0,United States,2024.0,4611182,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$14.41,-0.09,-0.621%,958853951.0,United States,2021.0,1296967,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$4.82,-0.02,-0.413%,17701758.0,United States,2022.0,336684,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$16.045,0.005,0.031%,315035264.0,United States,2021.0,77298,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$23.53,-0.31,-1.30%,4720291651.0,United States,2021.0,1324602,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$5.80,-0.44,-7.051%,22516847.0,United States,2021.0,62355,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$3.4701,-0.1299,-3.608%,1812367.0,United States,2020.0,92693,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$24.375,-0.295,-1.196%,5122922342.0,United States,2020.0,442575,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.51,-0.05,-0.321%,94838981.0,,2020.0,10196,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.02,-0.1987,-1.397%,341411619.0,,2021.0,93579,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$11.6301,0.2301,2.018%,13150322299.0,United States,2021.0,26515051,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$20.33,-0.92,-4.329%,10163192216.0,United States,2020.0,13391942,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$12.90,-0.18,-1.376%,25731819862.0,United States,2020.0,3129657,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$3.30,-0.45,-12.00%,552363761.0,United States,2020.0,1776537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.72,-0.02,-2.703%,29871062.0,United States,2021.0,28275,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.035,-0.025,-2.358%,15455570.0,United States,2023.0,6059,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.80,-0.05,-0.315%,311886122.0,,2022.0,9680,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$29.275,-0.375,-1.265%,3492780255.0,United States,2020.0,602238,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.55,-0.8,-23.881%,1775394.0,United States,2021.0,962596,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$35.87,-0.04,-0.111%,2280101300.0,United States,2023.0,225090,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$1.01,0.0035,0.348%,24241352.0,United States,2021.0,92083,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$3.66,-0.13,-3.43%,30257586.0,,2024.0,18701,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$124.085,25.375,25.707%,1873683500.0,United States,2020.0,2456368,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.28,0.57,21.033%,141152245.0,United States,2021.0,533894,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$1.845,-0.185,-9.113%,211259476.0,United States,2023.0,8142422,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$11.275,-2.025,-15.226%,2544721972.0,United States,2020.0,6108230,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.75,-0.03,-0.386%,505552317.0,United States,2021.0,12835,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$9.365,0.075,0.807%,3647836660.0,United States,2021.0,1805766,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$39.315,-1.185,-2.926%,6613545357.0,United States,2020.0,1669397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.448,0.108,8.06%,48422856.0,United States,2020.0,1133237,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$11.325,-0.165,-1.436%,423550719.0,United States,2021.0,166509,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$19.73,-0.12,-0.605%,3172387805.0,United States,2022.0,456571,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$7.8195,-0.5205,-6.241%,2241387994.0,United States,2021.0,20868221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$28.22,-0.75,-2.589%,1142643095.0,United States,2021.0,520866,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.445,-0.175,-6.679%,556405924.0,United States,2020.0,835290,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$70.05,1.05,1.522%,18346508365.0,United States,2021.0,747580,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$20.42,-0.66,-3.131%,6561793307.0,United States,2021.0,3589888,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$1.71,-0.04,-2.286%,15782059.0,United States,2021.0,29465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$18.16,0.17,0.945%,1297514094.0,United States,2023.0,172045,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$23.87,-0.19,-0.79%,13046398276.0,United States,2025.0,653576,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$2.645,0.04,1.536%,590546211.0,United States,2021.0,1794878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$27.91,0.76,2.799%,9334824093.0,,2024.0,386968,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$5.3618,0.3518,7.022%,552377011.0,United States,2022.0,25361,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.1531,0.0078,5.368%,9447957.0,,2021.0,1373651,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$0.2285,-0.0415,-15.37%,55596994.0,United States,2021.0,1825152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$23.105,1.405,6.475%,1683401812.0,United States,2020.0,1381494,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$21.62,-0.63,-2.831%,1108717943.0,United States,2024.0,44429,Consumer Discretionary,Homebuilding
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$2.70,-0.06,-2.174%,46556070.0,United States,2021.0,213951,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$3.48,0.0408,1.186%,19983695.0,United States,2020.0,4923,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.7302,0.017,2.384%,35002969.0,United States,2021.0,247094,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$2.18,-0.1,-4.386%,128547101.0,United States,2020.0,148047,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$23.31,-0.38,-1.604%,296156417.0,United States,2024.0,80779,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEMR,SEMrush Holdings Inc. Class A Common Stock,$12.105,-2.985,-19.781%,1775824805.0,United States,2021.0,1296029,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$5.8979,0.1979,3.472%,261882932.0,United States,2024.0,153751,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$4.13,-0.06,-1.432%,139480425.0,United States,2021.0,30587,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$0.692,-0.1035,-13.011%,249524513.0,United States,2021.0,18608076,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$20.92,0.32,1.553%,8315056333.0,United States,2025.0,368923,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$22.91,-0.23,-0.994%,2650017845.0,United States,2021.0,10222757,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$2.67,-0.14,-4.982%,135514825.0,United States,2021.0,110628,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.68,-0.16,-4.167%,112883466.0,United States,2023.0,373993,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$1.6501,-0.2299,-12.229%,951570.0,,2023.0,139555,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$12.315,-1.325,-9.714%,3488088642.0,United States,2020.0,2446551,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$7.325,-0.135,-1.81%,1421495756.0,,2021.0,193175,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$0.33,-0.02,-5.714%,18372198.0,United States,2021.0,30934,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$2.05,0.0,0.00%,69283690.0,United States,2023.0,5731,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$3.525,-0.35,-9.032%,588656215.0,United States,2021.0,5955855,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.4605,0.0113,2.516%,28154213.0,United States,2020.0,484516,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.6136,0.0136,2.267%,2248794.0,United States,2022.0,41755,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$1.995,-0.225,-10.135%,8341781.0,United States,2021.0,733087,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$24.85,0.36,1.47%,1367208284.0,United States,2024.0,197396,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$14.60,-0.92,-5.928%,595037542.0,United States,2025.0,108997,Health Care,Biotechnology: Pharmaceutical Preparations
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.68,0.03,0.258%,0.0,United States,2022.0,3652,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$1.445,-0.065,-4.305%,179356518.0,United States,2020.0,331728,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$5.77,0.11,1.943%,103101182.0,United States,2020.0,55401,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$52.245,1.235,2.421%,2095020895.0,United States,2023.0,298706,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.755,-0.135,-1.24%,768312388.0,United States,2022.0,24032,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.7666,-0.0587,-7.113%,14412541.0,United States,2024.0,50823,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$9.17,-1.02,-10.01%,437005502.0,United States,2021.0,643566,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.4001,-0.1399,-9.084%,143512622.0,United States,2022.0,305686,Consumer Discretionary,Building Products
SLDP,Solid Power Inc. Class A Common Stock,$1.23,0.02,1.653%,221876833.0,United States,2021.0,1882696,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$53.825,-0.895,-1.636%,5748222036.0,United States,2022.0,334640,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$4.71,0.12,2.614%,810799573.0,United States,2020.0,1561506,Finance,Specialty Insurers
SLRN,ACELYRIN INC. Common Stock,$2.575,-0.025,-0.962%,258338340.0,United States,2023.0,1843749,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$70.27,-0.04,-0.057%,2849229047.0,United States,2021.0,281542,Basic Materials,Paper
SMCI,Super Micro Computer Inc. Common Stock,$42.87,-8.24,-16.122%,25442545560.0,United States,2020.0,103263185,Technology,Computer Manufacturing
SMXT,Solarmax Technology Inc. Common Stock,$1.21,-0.1,-7.634%,54793652.0,United States,2024.0,168141,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$1.8488,-0.0612,-3.204%,68320522.0,United States,2022.0,22218,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$15.95,-0.53,-3.216%,847869526.0,United States,2021.0,594305,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Class A Common Stock,$176.11,9.92,5.969%,58133911000.0,United States,2020.0,18198156,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.4495,-0.0034,-0.751%,11305545.0,United States,2021.0,95675,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$3.75,-0.09,-2.344%,17207419.0,United States,2021.0,9475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$3.81,0.15,4.098%,36399612.0,United States,2024.0,7359,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$2.2305,-0.2995,-11.838%,4112714.0,,2022.0,108710,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$28.12,-0.96,-3.301%,2505488148.0,United States,2021.0,744606,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$83.37,-0.67,-0.797%,14402506816.0,United States,2024.0,1106316,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$2.92,0.02,0.69%,33830025.0,United States,2021.0,48269,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$1.52,-0.04,-2.564%,5541447.0,United States,2021.0,267443,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$4.05,0.05,1.25%,55725764.0,United States,2024.0,50954,Health Care,Industrial Specialties
SPGC,Sacks Parente Golf Inc. Common Stock,$0.409,-0.3231,-44.133%,746665.0,United States,2023.0,7927586,Consumer Discretionary,Recreational Games/Products/Toys
SPHR,Sphere Entertainment Co. Class A Common Stock,$42.965,0.675,1.596%,1537857459.0,United States,2020.0,431467,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$11.55,0.5,4.525%,298277422.0,United States,2020.0,500237,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$20.275,-0.575,-2.758%,0.0,,2024.0,34769,,
SPRB,Spruce Biosciences Inc. Common Stock,$0.3782,-0.0143,-3.643%,15620643.0,United States,2020.0,38740,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$10.25,0.02,0.196%,996151119.0,United States,2020.0,904448,Health Care,Biotechnology: Pharmaceutical Preparations
