Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$4.95,-0.01,-0.202%,66030114.0,United States,2021.0,45922,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.33,-0.09,-2.036%,248099669.0,United States,2020.0,1018666,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$6.08,0.1,1.672%,1009378691.0,United States,2021.0,3205041,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.51,-0.07,-4.43%,1003575640.0,United States,2021.0,1367162,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$0.5801,0.0131,2.31%,31265613.0,United States,2020.0,532503,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ONCO,Onconetix Inc. Common Stock,$0.178,-0.004,-2.198%,1476463.0,United States,2022.0,3582807,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$16.58,-0.16,-0.956%,270471447.0,United States,2020.0,109431,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.19,-0.02,-1.653%,6101601.0,United States,2022.0,876,Technology,EDP Services
ONL,Orion Office REIT Inc. Common Stock,$2.43,0.05,2.101%,136345553.0,United States,2021.0,1433090,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.717,0.006,0.844%,20066985.0,United Kingdom,2021.0,47444,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$5.65,0.15,2.727%,235326884.0,United States,2021.0,243140,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$1.71,-0.03,-1.724%,46820549.0,United States,2020.0,43933,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.29,0.01,0.439%,395777297.0,United States,2021.0,36700,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$9.21,0.16,1.768%,794033012.0,United States,2020.0,1147028,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.37,0.0,0.00%,50262924.0,United States,2022.0,59570,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.795,-0.016,-1.973%,116268883.0,United States,2020.0,1066467,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$7.69,0.06,0.786%,546196284.0,United States,2020.0,769387,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$20.96,-1.31,-5.882%,5003046760.0,United States,2024.0,2343197,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$14.65,-0.88,-5.666%,3670818270.0,United States,2021.0,8953672,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$1.78,0.0,0.00%,0.0,United States,2023.0,51189,,
OSTX,OS Therapies Incorporated Common Stock,$1.61,-0.01,-0.617%,34193789.0,,2024.0,105518,Health Care,Biotechnology: Pharmaceutical Preparations
OTIS,Otis Worldwide Corporation Common Stock ,$101.15,-2.77,-2.666%,40107852647.0,United States,2020.0,2491776,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$18.86,0.3,1.616%,29003551616.0,United States,2020.0,8257132,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$4.39,-0.14,-3.091%,70398413.0,,2020.0,56029,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$12.33,-0.27,-2.143%,1879088708.0,United States,2024.0,293543,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$10.09,0.33,3.381%,272730490.0,United States,2024.0,277926,Consumer Discretionary,Transportation Services
PAPL,Pineapple Financial Inc. Common Stock,$0.35,0.0,0.00%,3082807.0,,2023.0,14403,Finance,Finance: Consumer Services
PASG,Passage Bio Inc. Common Stock,$0.4132,0.0052,1.275%,25679667.0,United States,2020.0,87245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$11.74,-0.37,-3.055%,6452291426.0,United States,2021.0,15301496,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$30.75,6.07,24.595%,3832482462.0,United States,2021.0,2515084,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$16.5001,-0.0099,-0.06%,42110153.0,United States,2021.0,2453,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$65.21,-3.97,-5.739%,9776557473.0,United States,2021.0,4524348,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$69.85,0.96,1.394%,8993999297.0,United States,2020.0,973200,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$20.10,-0.2,-0.985%,0.0,,2024.0,3405,,
PECO,Phillips Edison & Company Inc. Common Stock,$35.16,-0.35,-0.986%,4402032000.0,United States,2021.0,886028,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$2.50,0.415,19.904%,81730970.0,United States,2022.0,1011755,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.247,-0.0172,-6.51%,12298407.0,United States,2021.0,615610,Consumer Discretionary,Other Consumer Services
PEV,Phoenix Motor Inc. Common Stock,$0.4395,0.0397,9.93%,20105572.0,United States,2022.0,5179498,Consumer Discretionary,Construction/Ag Equipment/Trucks
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.00,-0.14,-1.257%,967514856.0,United States,2022.0,1726299,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$42.28,1.37,3.349%,1725597275.0,United States,2023.0,1091218,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$0.1836,0.001,0.548%,65879404.0,United States,2021.0,329703,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$3.83,0.19,5.22%,1136394815.0,United States,2021.0,4326623,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,PLBY Group Inc. Common Stock,$1.21,0.01,0.833%,108399918.0,United States,2020.0,635257,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$1.565,0.135,9.441%,95834795.0,United States,2020.0,2222711,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$4.78,-0.24,-4.781%,1794033515.0,Israel,2021.0,2260539,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$1.01,0.02,2.02%,17063698.0,United Kingdom,2024.0,22754,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.25,0.03,2.459%,64917005.0,United States,2020.0,71848,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$6.99,-0.18,-2.51%,456419697.0,United States,2022.0,1155490,Finance,Finance: Consumer Services
PR,Permian Resources Corporation Class A Common Stock,$12.86,0.53,4.298%,10332994015.0,United States,2022.0,11613707,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$37.60,1.39,3.839%,758138200.0,United States,2020.0,446702,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$5.605,-0.2,-3.445%,672958614.0,United States,2020.0,1553302,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$59.57,1.98,3.438%,3265549959.0,United States,2021.0,814755,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.661,-0.009,-1.343%,36378247.0,United States,2020.0,187694,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$30.32,0.43,1.439%,4863201323.0,United States,2024.0,21706737,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$1.90,-0.18,-8.654%,249205600.0,United States,2022.0,1983368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$23.96,-0.01,-0.042%,2887495865.0,United States,2021.0,1051630,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$14.86,-0.24,-1.589%,0.0,,2024.0,52253,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.49,0.03,1.22%,86557933.0,,2021.0,679447,Consumer Discretionary,Advertising
PTLO,Portillo's Inc. Class A Common Stock,$13.40,-0.63,-4.49%,999673862.0,United States,2021.0,1466294,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$9.66,-0.04,-0.412%,468773650.0,United States,2020.0,493291,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$19.01,0.58,3.147%,1649934018.0,United States,2020.0,1473754,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$11.19,0.04,0.359%,1244308697.0,United States,2021.0,426798,Finance,Investment Managers
PYCR,Paycor HCM Inc. Common Stock,$22.33,-0.01,-0.045%,4058967599.0,United States,2021.0,5484406,Technology,Computer Software: Prepackaged Software
PYXS,Pyxis Oncology Inc. Common Stock,$1.04,-0.03,-2.804%,61844358.0,United States,2021.0,779675,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$10.67,0.08,0.755%,0.0,United States,2023.0,100,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$4.24,-0.07,-1.624%,2318893804.0,United States,2020.0,11123705,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.18,0.005,0.426%,216104734.0,United States,2020.0,4046169,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.46,-0.02,-1.351%,83641476.0,United States,2021.0,179973,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$8.96,0.69,8.343%,327725055.0,United States,2024.0,283633,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$341.41,-4.31,-1.247%,10735379685.0,United States,2022.0,160213,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$54.75,0.98,1.823%,36534674179.0,United States,2021.0,16627313,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$9.11,0.45,5.196%,53823875.0,Hong Kong,2020.0,15676,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$53.82,1.98,3.819%,9969817656.0,United States,2024.0,2295788,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$122.73,15.44,14.391%,22202390753.0,United States,2024.0,14594349,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$10.31,-0.95,-8.437%,686036380.0,United States,2021.0,3594861,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$3.95,-0.01,-0.253%,14506628.0,United States,2022.0,97693,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.88,-0.13,-0.812%,311795574.0,United States,2021.0,150167,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$20.48,0.4,1.992%,4108439142.0,United States,2021.0,5502694,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$3.83,0.03,0.789%,14868883.0,United States,2021.0,35560,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$3.34,-0.02,-0.595%,3023462.0,United States,2020.0,18092,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$24.27,-0.33,-1.341%,5100854369.0,United States,2020.0,682654,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.16,-0.06,-0.394%,92698837.0,,2020.0,26085,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.69,-0.05,-0.364%,333375540.0,,2021.0,39991,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$10.79,-0.17,-1.551%,12200409077.0,United States,2021.0,25012926,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$17.83,0.71,4.147%,8086709044.0,United States,2020.0,15432439,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$13.18,-0.17,-1.273%,26309735724.0,United States,2020.0,14429496,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$3.47,0.2,6.116%,588240816.0,United States,2020.0,2621087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.677,0.0103,1.545%,28087096.0,United States,2021.0,95240,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$0.9899,0.0299,3.115%,14782096.0,United States,2023.0,3329,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.39,-0.275,-1.756%,303792875.0,,2022.0,18151,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$29.58,-0.46,-1.531%,3555879864.0,United States,2020.0,1006724,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$1.12,-0.25,-18.248%,779781.0,United States,2021.0,1106063,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$33.33,-0.05,-0.15%,2121702609.0,United States,2023.0,575695,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$0.9364,0.0264,2.901%,22474854.0,United States,2021.0,27675,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$3.02,0.04,1.342%,24966642.0,,2024.0,14893,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$135.89,7.98,6.239%,2065528000.0,United States,2020.0,1190763,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.25,-0.02,-0.881%,97282553.0,United States,2021.0,442551,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$1.65,0.22,15.385%,188931239.0,United States,2023.0,8532577,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$10.08,0.12,1.205%,2298843973.0,United States,2020.0,2117014,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.44,-0.05,-0.668%,485330224.0,United States,2021.0,30369,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$7.79,-0.19,-2.381%,3034345711.0,United States,2021.0,2300053,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$38.89,2.07,5.622%,7230169248.0,United States,2020.0,1975335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.16,0.0,0.00%,38791791.0,United States,2020.0,669587,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$10.96,-0.17,-1.527%,409899857.0,United States,2021.0,357884,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$17.65,-1.57,-8.169%,2882734064.0,United States,2022.0,2024430,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.06,-0.07,-1.142%,2436063454.0,United States,2021.0,18697333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$25.44,0.68,2.746%,1030079388.0,United States,2021.0,546364,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.97,-0.09,-4.369%,448310703.0,United States,2020.0,1254052,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$68.18,-0.42,-0.612%,17856744330.0,United States,2021.0,683391,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$18.75,0.58,3.192%,6025153013.0,United States,2021.0,11322797,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$1.52,-0.04,-2.564%,14028496.0,United States,2021.0,163430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$19.05,-0.14,-0.73%,1361103717.0,United States,2023.0,500172,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$19.27,-0.47,-2.381%,10532220141.0,United States,2025.0,2280513,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$2.75,0.23,9.127%,613989445.0,United States,2021.0,2247306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$28.54,2.24,8.517%,9545534920.0,,2024.0,3532875,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$3.30,0.01,0.304%,339968693.0,United States,2022.0,29601,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.138,-0.0015,-1.075%,8516120.0,,2021.0,515805,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$0.3215,-0.0285,-8.143%,78225093.0,United States,2021.0,1003900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$21.66,1.7,8.517%,1582011592.0,United States,2020.0,1080746,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$21.13,-0.87,-3.955%,1083589738.0,United States,2024.0,85683,Consumer Discretionary,Homebuilding
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$2.76,0.03,1.099%,47590650.0,United States,2021.0,1053956,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$3.08,0.01,0.326%,17686718.0,United States,2020.0,24838,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.6338,-0.0189,-2.896%,30381926.0,United States,2021.0,315282,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$1.93,0.02,1.047%,115379328.0,United States,2020.0,273187,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$22.15,0.04,0.181%,281418474.0,United States,2024.0,187561,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEMR,SEMrush Holdings Inc. Class A Common Stock,$9.60,-0.1,-1.031%,1411674634.0,United States,2021.0,817886,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$6.68,0.81,13.799%,296610317.0,United States,2024.0,689084,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$4.22,0.08,1.932%,142519950.0,United States,2021.0,102527,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$0.4418,0.0218,5.19%,161106726.0,United States,2021.0,26924562,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$19.26,0.65,3.493%,7655257408.0,United States,2025.0,946779,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$24.84,0.97,4.064%,2913811836.0,United States,2021.0,3848163,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$2.79,0.34,13.878%,143218216.0,United States,2021.0,434341,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.395,-0.145,-4.096%,104141133.0,United States,2023.0,360019,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$0.724,-0.1482,-16.992%,417512.0,,2023.0,197202,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$11.38,-0.43,-3.641%,3225926632.0,United States,2020.0,1397041,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$5.87,-0.19,-3.135%,1139137213.0,,2021.0,491864,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$0.28,-0.035,-11.111%,15588532.0,United States,2021.0,132124,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$1.63,-0.03,-1.807%,55088983.0,United States,2023.0,13766,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$2.81,-0.025,-0.882%,469255026.0,United States,2021.0,4777137,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.4916,0.0024,0.491%,30055616.0,United States,2020.0,399149,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.4201,-0.0214,-4.847%,1712566.0,United States,2022.0,108374,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$1.77,0.06,3.509%,7400979.0,United States,2021.0,290109,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$25.41,-0.02,-0.079%,1401194887.0,United States,2024.0,498107,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$16.25,1.35,9.06%,662284935.0,United States,2025.0,218783,Health Care,Biotechnology: Pharmaceutical Preparations
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.7151,0.0651,0.559%,0.0,United States,2022.0,402106,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$1.36,0.075,5.837%,168806135.0,United States,2020.0,793366,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$5.18,0.03,0.583%,92558773.0,United States,2020.0,103156,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$48.46,1.2,2.539%,1944598422.0,United States,2023.0,408011,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.02,0.19,1.933%,715805684.0,United States,2022.0,85890,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.6821,-0.038,-5.277%,12823890.0,United States,2024.0,42843,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$7.70,0.005,0.065%,366951185.0,United States,2021.0,513196,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.20,0.02,1.695%,123002033.0,United States,2022.0,216386,Consumer Discretionary,Building Products
SLDP,Solid Power Inc. Class A Common Stock,$1.11,0.04,3.738%,202011164.0,United States,2021.0,1801592,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$50.77,-0.7,-1.36%,5421964381.0,United States,2022.0,837473,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$3.45,0.1,2.985%,593897776.0,United States,2020.0,1509919,Finance,Specialty Insurers
SLRN,ACELYRIN INC. Common Stock,$2.67,0.065,2.495%,267869269.0,United States,2023.0,1146209,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$66.80,1.6,2.454%,2708531384.0,United States,2021.0,351211,Basic Materials,Paper
SMCI,Super Micro Computer Inc. Common Stock,$40.84,3.94,10.678%,24237778416.0,United States,2020.0,95515125,Technology,Computer Manufacturing
SMR,NuScale Power Corporation Class A Common Stock,$16.21,1.54,10.498%,4578195763.0,United States,2022.0,12609377,Industrials,Metal Fabrications
SMXT,Solarmax Technology Inc. Common Stock,$1.21,0.01,0.833%,54793652.0,United States,2024.0,139188,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$1.44,0.05,3.597%,53213734.0,United States,2022.0,32274,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$13.24,-0.18,-1.341%,703811443.0,United States,2021.0,1172913,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Class A Common Stock,$149.90,2.31,1.565%,49481990000.0,United States,2020.0,7545043,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.4251,-0.0009,-0.211%,10691851.0,United States,2021.0,50554,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$3.436,-0.034,-0.98%,15766584.0,United States,2021.0,15152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$3.26,-0.34,-9.444%,31145075.0,United States,2024.0,20589,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$1.705,0.045,2.711%,3143769.0,,2022.0,55123,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$23.05,0.42,1.856%,2053751842.0,United States,2021.0,1006407,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$75.89,-1.75,-2.254%,13128248286.0,United States,2024.0,1100082,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$2.20,0.075,3.529%,25488375.0,United States,2021.0,23296,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$1.23,0.05,4.237%,4484197.0,United States,2021.0,129996,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$3.06,0.125,4.259%,42103911.0,United States,2024.0,61390,Health Care,Industrial Specialties
SPGC,Sacks Parente Golf Inc. Common Stock,$0.107,-0.0531,-33.167%,195338.0,United States,2023.0,35930529,Consumer Discretionary,Recreational Games/Products/Toys
SPHR,Sphere Entertainment Co. Class A Common Stock,$31.64,-1.15,-3.507%,1132498778.0,United States,2020.0,1332162,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$9.80,0.03,0.307%,266974530.0,United States,2020.0,331295,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$20.94,-0.26,-1.226%,0.0,,2024.0,40483,,
SPRB,Spruce Biosciences Inc. Common Stock,$0.3467,-0.0023,-0.659%,14319611.0,United States,2020.0,186438,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$11.53,0.7,6.464%,1120548527.0,United States,2020.0,1208671,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.61,-0.013,-2.087%,8786628.0,United States,2020.0,12250,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$3.59,-0.21,-5.526%,55675124.0,,2023.0,214238,Consumer Discretionary,Transportation Services
SRM,SRM Entertainment Inc. Common Stock,$0.421,0.0505,13.63%,5841997.0,United States,2023.0,470288,Consumer Discretionary,Recreational Games/Products/Toys
SSBK,Southern States Bancshares Inc. Common Stock,$31.21,-0.18,-0.573%,308506449.0,United States,2021.0,13392,Finance,Savings Institutions
SST,System1 Inc. Class A Common Stock,$0.50,0.0074,1.502%,45955339.0,United States,2020.0,126197,Technology,Computer Software: Programming Data Processing
STEP,StepStone Group Inc. Class A Common Stock,$50.90,3.09,6.463%,5903228689.0,United States,2020.0,1617858,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$0.1261,-0.0036,-2.776%,15542442.0,United States,2022.0,7968365,Miscellaneous,Industrial Machinery/Components
STR,Sitio Royalties Corp. Class A Common Stock,$19.43,0.18,0.935%,2943740362.0,United States,2022.0,594074,Energy,Oil & Gas Production
