Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OGN,Organon & Co. Common Stock ,$9.755,-0.225,-2.255%,2535871395.0,United States,2021.0,2298092,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.39,-0.13,-5.159%,32289854.0,United States,2021.0,62945,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.59,0.03,0.658%,314053661.0,United States,2020.0,436807,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$8.535,-0.225,-2.568%,1427034606.0,United States,2021.0,1029184,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.505,-0.035,-2.273%,1002213940.0,United States,2021.0,1076593,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$18.68,-1.45,-7.203%,331052751.0,United States,2020.0,319821,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMDA,Omada Health Inc. Common Stock,$17.805,-0.065,-0.364%,992527974.0,United States,2025.0,565198,Health Care,Medical/Nursing Services
ONCO,Onconetix Inc. Common Stock,$4.83,0.18,3.871%,2520598.0,United States,2022.0,178614,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$13.54,-0.11,-0.806%,220879577.0,United States,2020.0,76666,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$0.9598,0.0098,1.032%,4921275.0,United States,2022.0,7359,Technology,EDP Services
ONL,Orion Properties Inc. Common Stock,$2.165,-0.095,-4.204%,121659285.0,United States,2021.0,553796,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.5213,-0.0009,-0.172%,15937617.0,United Kingdom,2021.0,838518,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$5.445,-0.005,-0.092%,231277279.0,United States,2021.0,115140,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$1.065,0.135,14.516%,29333388.0,United States,2020.0,188911,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.525,-0.085,-3.257%,437761568.0,United States,2021.0,165415,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$14.5335,0.0335,0.231%,1261621917.0,United States,2020.0,754627,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.37,0.04,3.008%,50262924.0,United States,2022.0,95404,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.4799,-0.0101,-2.061%,71958497.0,United States,2020.0,1724542,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.38,-0.12,-1.143%,737894270.0,United States,2020.0,716726,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$27.61,-0.04,-0.145%,6615115959.0,United States,2024.0,470956,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$20.335,-0.145,-0.708%,5178856795.0,United States,2021.0,13198687,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$1.325,0.075,6.00%,25541996.0,United States,2023.0,78517,Health Care,Medical/Dental Instruments
OSTX,OS Therapies Incorporated Common Stock,$1.8447,0.0347,1.917%,51831822.0,,2024.0,240398,Health Care,Biotechnology: Pharmaceutical Preparations
OTF,Blue Owl Technology Finance Corp. Common Stock,$15.40,-0.14,-0.901%,7162893476.0,,2025.0,96732,,
OTIS,Otis Worldwide Corporation Common Stock ,$97.235,-0.285,-0.292%,38376378520.0,United States,2020.0,1213004,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$19.475,0.285,1.485%,18125911519.0,United States,2020.0,5410052,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$7.83,0.1,1.294%,129388323.0,United States,2020.0,136595,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$12.84,-0.01,-0.078%,1956812572.0,United States,2024.0,306666,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$6.93,-0.05,-0.716%,187588960.0,United States,2024.0,128882,Consumer Discretionary,Transportation Services
PASG,Passage Bio Inc. Common Stock,$0.3439,0.0139,4.212%,21372791.0,United States,2020.0,361991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$12.64,-0.13,-1.018%,6762891102.0,United States,2021.0,4516738,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$32.29,-1.43,-4.241%,4040519739.0,United States,2021.0,343827,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$18.0467,0.0467,0.259%,46060863.0,United States,2021.0,4786,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$67.955,0.065,0.096%,10136794821.0,United States,2021.0,791134,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$33.28,0.4,1.217%,4293257713.0,United States,2020.0,1040820,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$17.95,-0.02,-0.111%,0.0,,2024.0,1269,,
PECO,Phillips Edison & Company Inc. Common Stock,$34.95,-0.06,-0.171%,4382730000.0,United States,2021.0,246543,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$1.215,-0.065,-5.078%,39755946.0,United States,2022.0,216409,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.1088,-0.0043,-3.802%,5520415.0,United States,2021.0,941046,Consumer Discretionary,Other Consumer Services
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$10.2088,-0.0212,-0.207%,1012895657.0,United States,2022.0,468016,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$44.68,0.12,0.269%,1778468009.0,United States,2023.0,165097,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$6.16,0.0,0.00%,44278185.0,United States,2021.0,252,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$6.135,0.075,1.238%,1861548756.0,United States,2021.0,17143183,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,Playboy Inc. Common Stock,$1.60,-0.05,-3.03%,150311355.0,United States,2020.0,194761,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$1.3319,0.0319,2.454%,81760384.0,United States,2020.0,620415,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$4.705,-0.085,-1.775%,1765394456.0,Israel,2021.0,1074306,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$0.2496,-0.1744,-41.132%,4216930.0,United Kingdom,2024.0,3020980,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.065,-0.015,-1.389%,55329604.0,United States,2020.0,87413,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$6.7453,-0.0447,-0.658%,440441743.0,United States,2022.0,139571,Finance,Finance: Consumer Services
PR,Permian Resources Corporation Class A Common Stock,$13.67,-0.25,-1.796%,10934216311.0,United States,2022.0,10888455,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$42.86,-1.18,-2.679%,873014569.0,United States,2020.0,92179,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$11.68,-0.26,-2.178%,1419557638.0,United States,2020.0,1535341,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$56.505,-2.125,-3.624%,3126346385.0,United States,2021.0,408780,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.847,-0.013,-1.512%,47822027.0,United States,2020.0,109990,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$29.245,0.165,0.567%,11008488559.0,United States,2024.0,3741178,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$2.405,-0.245,-9.245%,315763162.0,United States,2022.0,3368876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$21.825,-0.175,-0.795%,2660893306.0,United States,2021.0,325981,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$13.87,-0.71,-4.87%,0.0,,2024.0,26574,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.025,-0.015,-0.735%,92216426.0,,2021.0,437641,Consumer Discretionary,Advertising
PTLO,Portillo's Inc. Class A Common Stock,$11.515,-0.025,-0.217%,861498513.0,United States,2021.0,945018,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$11.66,0.22,1.923%,565902347.0,United States,2020.0,268833,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$19.73,0.15,0.766%,1743799964.0,United States,2020.0,1038361,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$10.09,-0.07,-0.689%,1131335963.0,United States,2021.0,913125,Finance,Investment Managers
PYXS,Pyxis Oncology Inc. Common Stock,$1.15,-0.03,-2.542%,71239815.0,United States,2021.0,364148,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$10.86,0.0,0.00%,0.0,United States,2023.0,6,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$6.505,-1.145,-14.967%,3635815471.0,United States,2020.0,98663302,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.915,-0.135,-6.585%,351398892.0,United States,2020.0,6661069,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.5488,0.0318,6.151%,31579107.0,United States,2021.0,1137204,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$11.24,-0.57,-4.826%,410232518.0,United States,2024.0,38696,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$381.00,-6.69,-1.726%,11993140098.0,United States,2022.0,164837,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$105.27,0.27,0.257%,71402989945.0,United States,2021.0,4371847,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$7.20,-0.54,-6.977%,42710285.0,Hong Kong,2020.0,17385,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$87.39,-4.71,-5.114%,16909383857.0,United States,2024.0,6938630,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$141.69,-2.26,-1.57%,26144725514.0,United States,2024.0,5528408,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$16.3798,-0.5802,-3.421%,1262610544.0,United States,2021.0,2023426,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$2.5199,-0.0651,-2.518%,13363801.0,United States,2022.0,30815,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.4338,0.0338,0.235%,302640081.0,United States,2021.0,97381,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$18.85,0.06,0.319%,3842734459.0,United States,2021.0,2566822,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$4.7656,-0.1544,-3.138%,19166709.0,United States,2021.0,15926,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$0.75,-0.07,-8.537%,722847.0,United States,2020.0,357409,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$21.265,-0.005,-0.024%,4472524400.0,United States,2020.0,7555779,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$13.875,0.035,0.253%,84841449.0,,2020.0,17783,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.48,-0.02,-0.16%,303909915.0,,2021.0,71406,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$13.585,-0.325,-2.336%,15574181900.0,United States,2021.0,18020162,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab Corporation Common Stock,$35.745,-0.395,-1.093%,16493900888.0,United States,2020.0,23693470,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$14.28,-0.21,-1.449%,28562172202.0,United States,2020.0,7809304,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$3.28,-0.04,-1.205%,562339488.0,United States,2020.0,552382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.3496,-0.0129,-3.559%,14548242.0,United States,2021.0,80381,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.2682,0.0082,0.651%,18944534.0,United States,2023.0,10679,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.0199,0.0699,0.501%,276747611.0,,2022.0,17443,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$29.33,-0.5,-1.676%,3535390069.0,United States,2020.0,424189,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$7.906,-0.304,-3.703%,6590600.0,United States,2021.0,13827,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$36.12,-0.26,-0.715%,3431776623.0,United States,2023.0,201781,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$1.29,-0.06,-4.444%,47178179.0,United States,2021.0,233281,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$3.00,0.3,11.111%,25280547.0,,2024.0,32449,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$127.09,-0.71,-0.556%,1952799234.0,United States,2020.0,298369,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.51,0.03,0.862%,153849271.0,United States,2021.0,21580,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$1.93,-0.13,-6.311%,221571297.0,United States,2023.0,14355585,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$14.75,0.24,1.654%,3377473143.0,United States,2020.0,1105412,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.595,0.105,1.402%,495973634.0,United States,2021.0,36499,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$9.11,-0.22,-2.358%,3957598258.0,United States,2021.0,2442031,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$37.265,-0.215,-0.574%,6941260027.0,United States,2020.0,2284654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.3382,-0.0198,-5.531%,15807451.0,United States,2020.0,11107834,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$10.58,-0.11,-1.029%,395135788.0,United States,2021.0,245924,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$15.845,-0.025,-0.158%,2597251001.0,United States,2022.0,1317399,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$5.015,-0.385,-7.13%,2038573167.0,United States,2021.0,30857780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$12.735,-0.495,-3.741%,517511953.0,United States,2021.0,610943,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.305,0.035,2.756%,309792267.0,United States,2020.0,1706971,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$67.66,0.43,0.64%,17755962446.0,United States,2021.0,617222,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$17.805,-0.205,-1.138%,5919903402.0,United States,2021.0,2718420,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$1.77,-0.01,-0.562%,16446304.0,United States,2021.0,2902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$15.83,-0.23,-1.432%,1135379348.0,United States,2023.0,228589,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$22.95,-0.66,-2.795%,12773714108.0,United States,2025.0,1011533,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$2.825,-0.045,-1.568%,637193946.0,United States,2021.0,2494630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$31.51,0.74,2.405%,10538885961.0,United States,2024.0,2165525,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.49,0.01,0.223%,465214517.0,United States,2022.0,127226,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$3.68,-0.52,-12.381%,5695812.0,,2021.0,114205,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$5.97,0.67,12.642%,41501183.0,United States,2021.0,157357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$20.37,-0.12,-0.586%,1494687168.0,United States,2020.0,833885,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$19.39,1.09,5.956%,997174862.0,United States,2024.0,60576,Consumer Discretionary,Homebuilding
SDOT,Sadot Group Inc. Common Stock,$1.4173,-0.1127,-7.366%,8806657.0,United States,2020.0,201929,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.1989,-0.0011,-0.55%,11965988.0,United States,2021.0,2500246,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$2.13,0.07,3.398%,125390642.0,United States,2020.0,103434,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$17.96,-0.19,-1.047%,227995573.0,United States,2024.0,119470,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEMR,SEMrush Holdings Inc. Class A Common Stock,$8.87,-0.21,-2.313%,1314387370.0,United States,2021.0,471881,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$10.395,-0.475,-4.37%,463183924.0,United States,2024.0,339903,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$2.08,0.1,5.051%,78359391.0,United States,2021.0,907016,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$0.9041,-0.0384,-4.074%,331672034.0,United States,2021.0,8071705,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$23.065,-0.185,-0.796%,9067144679.0,United States,2025.0,213278,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$13.495,-0.155,-1.136%,1588116633.0,United States,2021.0,2658124,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$4.23,-0.02,-0.471%,218699832.0,United States,2021.0,64081,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$7.72,-0.98,-11.264%,248548063.0,United States,2023.0,1496131,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$1.0301,-0.1099,-9.64%,3731736.0,,2023.0,346696,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$11.315,-0.045,-0.396%,3211820162.0,United States,2020.0,400312,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$7.27,-0.08,-1.088%,1414168186.0,,2021.0,206792,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$2.1271,-0.0629,-2.872%,5922821.0,United States,2021.0,1993,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$1.74,0.015,0.87%,59893880.0,United States,2023.0,4933,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$4.69,-0.19,-3.893%,784049854.0,United States,2021.0,2436411,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.3029,-0.0096,-3.072%,22770993.0,United States,2020.0,973024,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$3.45,0.08,2.374%,1515833.0,United States,2022.0,39128,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$1.6599,-0.1401,-7.783%,30383611.0,United States,2021.0,576819,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$23.94,-0.34,-1.40%,1320192200.0,United States,2024.0,528464,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$15.14,0.31,2.09%,668043325.0,United States,2025.0,163566,Health Care,Biotechnology: Pharmaceutical Preparations
SKIN,The Beauty Health Company Class A Common Stock,$1.945,0.005,0.258%,245058997.0,United States,2020.0,497754,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$6.75,-0.06,-0.881%,120612301.0,United States,2020.0,18832,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$56.39,-0.42,-0.739%,2278318347.0,United States,2023.0,443215,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$9.665,0.035,0.363%,733396911.0,United States,2022.0,86979,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.64,-0.082,-11.357%,13702157.0,United States,2024.0,288422,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$9.84,-0.61,-5.837%,472684316.0,United States,2021.0,892436,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.245,-0.025,-1.969%,131671199.0,United States,2022.0,434658,Consumer Discretionary,Building Products
SLDE,Slide Insurance Holdings Inc. Common Stock,$20.51,-0.59,-2.796%,2562398083.0,United States,2025.0,720418,Finance,Property-Casualty Insurers
SLDP,Solid Power Inc. Class A Common Stock,$2.145,-0.135,-5.921%,384731657.0,United States,2021.0,7345102,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$54.31,-0.51,-0.93%,5810799606.0,United States,2022.0,685441,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$2.265,-0.045,-1.948%,391213672.0,United States,2020.0,357272,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$50.41,-0.14,-0.277%,2052832718.0,United States,2021.0,196152,Basic Materials,Paper
SMA,SmartStop Self Storage REIT Inc. Common Stock,$35.895,-0.325,-0.897%,1990640107.0,,2025.0,621820,Real Estate,Real Estate Investment Trusts
SMCI,Super Micro Computer Inc. Common Stock,$47.73,-1.54,-3.126%,28486106244.0,United States,2020.0,42814216,Technology,Computer Manufacturing
SMXT,Solarmax Technology Inc. Common Stock,$1.125,-0.005,-0.442%,53333558.0,United States,2024.0,153577,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$1.41,-0.01,-0.704%,52471261.0,United States,2022.0,16372,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$11.83,0.27,2.336%,629367865.0,United States,2021.0,404419,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Class A Common Stock,$221.655,-0.265,-0.119%,73966273500.0,United States,2020.0,3223512,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$8.68,0.3,3.58%,10940298.0,United States,2021.0,11360,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$2.11,0.0,0.00%,55031203.0,United States,2021.0,53565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$2.4285,-0.0715,-2.86%,23201170.0,United States,2024.0,31826,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$1.2805,-0.0795,-5.846%,2461020.0,,2022.0,328737,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$22.82,0.53,2.378%,2040412830.0,United States,2021.0,1481320,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$74.895,0.265,0.355%,12957802793.0,United States,2024.0,308414,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$2.4201,0.8201,51.256%,28038371.0,United States,2021.0,4444157,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$1.31,0.0,0.00%,6564490.0,United States,2021.0,37506,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$2.654,0.114,4.488%,40266979.0,United States,2024.0,10494,Health Care,Industrial Specialties
SPHR,Sphere Entertainment Co. Class A Common Stock,$42.17,0.42,1.006%,1518095415.0,United States,2020.0,373353,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$11.58,0.36,3.209%,377322535.0,United States,2020.0,695669,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$18.06,0.76,4.393%,0.0,,2024.0,49757,,
SPRY,ARS Pharmaceuticals Inc. Common Stock,$18.35,0.27,1.493%,1802218844.0,United States,2020.0,2319178,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$4.90,0.3845,8.515%,5885297.0,United States,2020.0,3509,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$3.29,-0.12,-3.519%,63443702.0,,2023.0,17505274,Consumer Discretionary,Transportation Services
SRM,SRM Entertainment Inc. Common Stock,$7.65,-0.31,-3.894%,131913617.0,United States,2023.0,2413980,Consumer Discretionary,Recreational Games/Products/Toys
SRXH,SRX Health Solutions Inc. Common Stock,$0.58,-0.023,-3.814%,6766903.0,,2021.0,110196,Consumer Staples,Beverages (Production/Distribution)
SSBK,Southern States Bancshares Inc. Common Stock,$36.25,-0.07,-0.193%,359734415.0,United States,2021.0,14611,Finance,Savings Institutions
SST,System1 Inc. Class A Common Stock,$6.37,-1.48,-18.854%,62744500.0,United States,2020.0,148527,Technology,Computer Software: Programming Data Processing
STEM,Stem Inc. Class A Common Stock,$6.64,-0.07,-1.043%,55231115.0,United States,2020.0,549125,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$56.055,0.015,0.027%,6525830777.0,United States,2020.0,284917,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$4.29,0.0,0.00%,11655527.0,United States,2022.0,39978,Miscellaneous,Industrial Machinery/Components
STR,Sitio Royalties Corp. Class A Common Stock,$18.45,-0.17,-0.913%,2784269482.0,United States,2022.0,881027,Energy,Oil & Gas Production
STRW,Strawberry Fields REIT Inc. Common Stock,$10.745,-0.005,-0.047%,133722546.0,,2023.0,97241,Real Estate,Real Estate Investment Trusts
