Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OLO,Olo Inc. Class A Common Stock,$8.52,0.05,0.59%,1424526636.0,United States,2021.0,787701,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.44,0.03,2.128%,958928953.0,United States,2021.0,1152571,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$19.57,0.63,3.326%,346825607.0,United States,2020.0,453522,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMDA,Omada Health Inc. Common Stock,$15.49,0.33,2.177%,863479827.0,United States,2025.0,471809,Health Care,Medical/Nursing Services
ONCO,Onconetix Inc. Common Stock,$4.00,-0.1,-2.439%,2087452.0,United States,2022.0,390404,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$13.80,0.01,0.073%,225120987.0,United States,2020.0,35104,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.00,0.04,4.167%,5127396.0,United States,2022.0,36213,Technology,EDP Services
ONL,Orion Properties Inc. Common Stock,$1.91,-0.06,-3.046%,107329900.0,United States,2021.0,650427,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.359,0.006,1.70%,10975646.0,United Kingdom,2021.0,68945,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$5.37,0.02,0.374%,228091641.0,United States,2021.0,168371,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$0.95,-0.0021,-0.221%,26165933.0,United States,2020.0,29618,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$3.28,0.05,1.548%,568656611.0,United States,2021.0,104337,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$12.58,0.63,5.272%,1092042778.0,United States,2020.0,1125828,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.29,0.05,4.032%,47327863.0,United States,2022.0,79487,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.4426,0.0026,0.591%,66365557.0,United States,2020.0,565008,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$9.22,0.19,2.104%,655432098.0,United States,2020.0,749007,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$28.56,0.16,0.563%,6842727699.0,United States,2024.0,1344168,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$18.77,2.66,16.511%,4780287290.0,United States,2021.0,48583351,Health Care,Medical Specialities
OSRH,OSR Holdings Inc. Common Stock,$1.62,0.08,5.195%,31228704.0,United States,2023.0,93063,Health Care,Medical/Dental Instruments
OSTX,OS Therapies Incorporated Common Stock,$1.82,0.03,1.676%,51137809.0,,2024.0,145701,Health Care,Biotechnology: Pharmaceutical Preparations
OTF,Blue Owl Technology Finance Corp. Common Stock,$15.87,0.1,0.634%,0.0,,2025.0,93104,,
OTIS,Otis Worldwide Corporation Common Stock ,$95.67,0.32,0.336%,37758709652.0,United States,2020.0,1863714,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$18.67,0.09,0.484%,17376676152.0,United States,2020.0,7391897,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$7.09,0.18,2.605%,117160052.0,United States,2020.0,125075,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$13.30,0.95,7.692%,2026916449.0,United States,2024.0,1534707,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$6.98,0.07,1.013%,188942416.0,United States,2024.0,133827,Consumer Discretionary,Transportation Services
PASG,Passage Bio Inc. Common Stock,$0.3905,0.01,2.628%,24268901.0,United States,2020.0,94985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$12.37,-0.05,-0.403%,6618430612.0,United States,2021.0,7955828,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$32.71,-0.71,-2.124%,4093075276.0,United States,2021.0,664342,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$16.49,-0.1189,-0.716%,42087674.0,United States,2021.0,166,Finance,Banks
PCOR,Procore Technologies Inc. Common Stock,$66.34,-0.34,-0.51%,9895886519.0,United States,2021.0,844698,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$33.40,-0.24,-0.713%,4308738209.0,United States,2020.0,892449,Health Care,Biotechnology: Pharmaceutical Preparations
PDCC,Pearl Diver Credit Company Inc. Common Stock,$17.0897,0.0697,0.41%,0.0,,2024.0,801,,
PECO,Phillips Edison & Company Inc. Common Stock,$35.34,0.26,0.741%,4431636000.0,United States,2021.0,437178,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$1.47,0.06,4.255%,48099786.0,United States,2022.0,287333,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.124,0.0081,6.989%,6291650.0,United States,2021.0,625610,Consumer Discretionary,Other Consumer Services
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$10.40,0.15,1.463%,1031866118.0,United States,2022.0,883257,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$42.62,0.47,1.115%,1696470603.0,United States,2023.0,468015,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$6.20,-0.09,-1.431%,44565705.0,United States,2021.0,5718,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$5.11,0.01,0.196%,1550532052.0,United States,2021.0,5419479,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,PLBY Group Inc. Common Stock,$1.47,0.0,0.00%,138098558.0,United States,2020.0,123088,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$1.31,0.0,0.00%,80416024.0,United States,2020.0,648666,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$4.565,-0.015,-0.328%,1712864121.0,Israel,2021.0,1121439,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$0.45,-0.0004,-0.089%,7602638.0,United Kingdom,2024.0,17761,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.10,0.01,0.917%,57147948.0,United States,2020.0,92562,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$6.73,0.08,1.203%,439442713.0,United States,2022.0,293124,Finance,Finance: Consumer Services
PR,Permian Resources Corporation Class A Common Stock,$14.69,0.01,0.068%,11750083219.0,United States,2022.0,12164761,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$42.97,-0.49,-1.127%,875255157.0,United States,2020.0,254696,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$10.90,0.0,0.00%,1324758412.0,United States,2020.0,2333317,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$59.66,0.64,1.084%,3300908333.0,United States,2021.0,594925,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.8611,-0.0664,-7.159%,48618120.0,United States,2020.0,169842,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$30.01,-0.05,-0.166%,11296452099.0,United States,2024.0,7920314,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$1.80,0.185,11.455%,236330017.0,United States,2022.0,4650823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$21.81,-0.58,-2.59%,2659064513.0,United States,2021.0,876292,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$14.50,0.0,0.00%,0.0,,2024.0,44653,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.03,-0.07,-3.333%,92444121.0,,2021.0,447118,Consumer Discretionary,Advertising
PTLO,Portillo's Inc. Class A Common Stock,$11.47,-0.16,-1.376%,858131824.0,United States,2021.0,1610386,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$11.06,-0.04,-0.36%,536782158.0,United States,2020.0,527575,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$17.88,0.19,1.074%,1580291097.0,United States,2020.0,785065,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$9.01,0.0,0.00%,1010241529.0,United States,2021.0,625563,Finance,Investment Managers
PYXS,Pyxis Oncology Inc. Common Stock,$1.14,-0.05,-4.202%,70620338.0,United States,2021.0,485177,Health Care,Biotechnology: Pharmaceutical Preparations
QETA,Quetta Acquisition Corporation Common Stock,$10.86,0.0,0.00%,0.0,United States,2023.0,2,Finance,Blank Checks
QS,QuantumScape Corporation Class A Common Stock,$4.38,0.15,3.546%,2448097120.0,United States,2020.0,9466563,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.75,0.07,4.167%,321121703.0,United States,2020.0,5602451,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.508,-0.0059,-1.148%,29231389.0,United States,2021.0,332623,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$11.03,0.08,0.731%,402568032.0,United States,2024.0,132616,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$371.93,4.88,1.33%,11707634112.0,United States,2022.0,131678,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$102.65,1.53,1.513%,69625885037.0,United States,2021.0,8858192,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$7.87,0.21,2.742%,46684714.0,Hong Kong,2020.0,6136,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$87.17,-1.96,-2.199%,16866815320.0,United States,2024.0,5709785,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$141.16,7.32,5.469%,26046929590.0,United States,2024.0,12138829,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$16.61,-0.09,-0.539%,1280355141.0,United States,2021.0,3792820,Industrials,Military/Government/Technical
REBN,Reborn Coffee Inc. Common Stock,$2.45,0.03,1.24%,12993100.0,United States,2022.0,49026,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.25,0.08,0.565%,298786262.0,United States,2021.0,78351,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$20.53,-0.11,-0.533%,4185216894.0,United States,2021.0,3598968,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$4.99,0.24,5.053%,20069221.0,United States,2021.0,83109,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$0.7946,0.0046,0.582%,765832.0,United States,2020.0,143486,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$21.06,-0.06,-0.284%,4429408129.0,United States,2020.0,1057394,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$13.91,-0.06,-0.429%,85055463.0,,2020.0,14681,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.59,-0.03,-0.238%,306588608.0,,2021.0,73288,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$13.77,0.38,2.838%,15786270501.0,United States,2021.0,15854440,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab Corporation Common Stock,$27.85,1.43,5.413%,12850892145.0,United States,2020.0,18299103,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$13.79,0.6,4.549%,27582097666.0,United States,2020.0,13831140,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$3.36,0.3,9.804%,576055086.0,United States,2020.0,2751478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.3261,-0.0119,-3.521%,13570314.0,United States,2021.0,71504,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.17,0.01,0.862%,17477610.0,United States,2023.0,10796,Miscellaneous,Multi-Sector Companies
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.14,-0.04,-0.282%,279118340.0,,2022.0,14260,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$29.32,-0.04,-0.136%,3534184686.0,United States,2020.0,989200,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$6.98,0.16,2.346%,5818668.0,United States,2021.0,15334,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$34.54,0.23,0.67%,3281660149.0,United States,2023.0,437770,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$1.38,0.03,2.222%,50469680.0,United States,2021.0,138606,Health Care,Biotechnology: Pharmaceutical Preparations
ROLR,High Roller Technologies Inc. Common Stock,$2.71,0.115,4.432%,22836761.0,,2024.0,6864,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROOT,Root Inc. Class A Common Stock,$135.49,0.38,0.281%,2081869292.0,United States,2020.0,319997,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.13,-0.34,-9.798%,137193224.0,United States,2021.0,189659,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$1.87,-0.03,-1.579%,214683070.0,United States,2023.0,6280151,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$14.10,0.22,1.585%,3228635343.0,United States,2020.0,1492561,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.47,0.14,1.91%,487810803.0,United States,2021.0,46526,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$8.85,-0.1,-1.117%,3844648143.0,United States,2021.0,2166078,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$39.93,0.79,2.018%,7437663032.0,United States,2020.0,2611771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.674,-0.046,-6.389%,31502726.0,United States,2020.0,789125,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$10.33,0.17,1.673%,385798931.0,United States,2021.0,380786,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$15.46,0.35,2.316%,2534143293.0,United States,2022.0,1366528,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$5.11,0.27,5.579%,2077190206.0,United States,2021.0,34928321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$13.87,0.37,2.741%,563634926.0,United States,2021.0,594509,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.22,-0.06,-4.688%,289614226.0,United States,2020.0,1135165,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$66.66,0.8,1.215%,17493533205.0,United States,2021.0,1132188,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$17.61,-0.19,-1.067%,5855068739.0,United States,2021.0,6976467,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$1.78,0.0,0.00%,16539221.0,United States,2021.0,8148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$15.36,-0.02,-0.13%,1101669412.0,United States,2023.0,250861,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$22.95,0.0,0.00%,12773714108.0,United States,2025.0,1437150,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$2.76,-0.05,-1.779%,622532846.0,United States,2021.0,3515295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$29.73,-0.47,-1.556%,9943544260.0,United States,2024.0,2511720,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.65,0.12,2.649%,481792317.0,United States,2022.0,99815,Health Care,Medical/Nursing Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$2.61,0.12,4.819%,4039693.0,,2021.0,11012,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$4.79,0.15,3.233%,33298269.0,United States,2021.0,53221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$21.05,0.17,0.814%,1544583450.0,United States,2020.0,1168219,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$18.16,0.56,3.182%,933919314.0,United States,2024.0,249418,Consumer Discretionary,Homebuilding
SDOT,Sadot Group Inc. Common Stock,$1.53,-0.31,-16.848%,9506940.0,United States,2020.0,906385,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.193,0.0091,4.948%,11611039.0,United States,2021.0,5889085,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$1.98,0.02,1.02%,116560315.0,United States,2020.0,159926,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$19.55,-0.02,-0.102%,248180036.0,United States,2024.0,46934,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEMR,SEMrush Holdings Inc. Class A Common Stock,$8.97,-0.21,-2.288%,1329205717.0,United States,2021.0,651884,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$10.49,0.25,2.441%,467416966.0,United States,2024.0,489680,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$1.88,0.04,2.174%,70824834.0,United States,2021.0,264870,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$0.9219,0.0005,0.054%,338202022.0,United States,2021.0,6011273,Miscellaneous,Industrial Machinery/Components
SFD,Smithfield Foods Inc. Common Stock,$23.375,0.005,0.021%,9189009620.0,United States,2025.0,480146,Consumer Staples,Meat/Poultry/Fish
SG,Sweetgreen Inc. Class A Common Stock,$12.29,0.06,0.491%,1446309998.0,United States,2021.0,3917807,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$4.27,0.24,5.955%,220767916.0,United States,2021.0,95565,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$7.04,0.16,2.326%,226655229.0,United States,2023.0,1190348,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$0.9553,-0.0418,-4.192%,3460759.0,,2023.0,354048,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$10.94,-0.01,-0.091%,3105374510.0,United States,2020.0,1461145,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$6.88,-0.06,-0.865%,1338304968.0,,2021.0,177764,Consumer Discretionary,Hotels/Resorts
SHFS,SHF Holdings Inc. Class A Common Stock,$2.26,-0.22,-8.871%,6292875.0,United States,2021.0,3288,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$1.625,-0.035,-2.108%,55935376.0,United States,2023.0,4772,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$5.225,-0.035,-0.665%,873488377.0,United States,2021.0,4304449,Technology,Semiconductors
SHOT,Safety Shot Inc. Common Stock,$0.304,0.034,12.593%,22853688.0,United States,2020.0,5756388,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$3.60,0.15,4.348%,1581739.0,United States,2022.0,124307,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$1.54,0.01,0.654%,28188904.0,United States,2021.0,241409,Telecommunications,Telecommunications Equipment
SILA,Sila Realty Trust Inc. Common Stock,$24.05,-0.12,-0.496%,1326258246.0,United States,2024.0,315420,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$14.73,0.88,6.354%,649952324.0,United States,2025.0,87892,Health Care,Biotechnology: Pharmaceutical Preparations
SKIN,The Beauty Health Company Class A Common Stock,$1.46,-0.07,-4.575%,183951741.0,United States,2020.0,709218,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$6.29,0.06,0.963%,112392796.0,United States,2020.0,33230,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$57.18,-1.39,-2.373%,2310236621.0,United States,2023.0,389810,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$9.77,0.09,0.93%,741364492.0,United States,2022.0,78772,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.7175,-0.0902,-11.168%,15361402.0,United States,2024.0,572749,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$8.88,0.42,4.965%,426568773.0,United States,2021.0,569700,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.18,0.01,0.855%,124796799.0,United States,2022.0,453933,Consumer Discretionary,Building Products
SLDP,Solid Power Inc. Class A Common Stock,$1.98,0.05,2.591%,355136914.0,United States,2021.0,5773126,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$53.70,-0.01,-0.019%,5745533766.0,United States,2022.0,522200,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$2.25,0.06,2.74%,388622853.0,United States,2020.0,459842,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$50.18,-0.42,-0.83%,2043466491.0,United States,2021.0,351488,Basic Materials,Paper
SMA,SmartStop Self Storage REIT Inc. Common Stock,$36.31,0.83,2.339%,2013654890.0,,2025.0,925479,Real Estate,Real Estate Investment Trusts
SMCI,Super Micro Computer Inc. Common Stock,$44.47,1.36,3.155%,26540480718.0,United States,2020.0,40456080,Technology,Computer Manufacturing
SMR,NuScale Power Corporation Class A Common Stock,$39.16,-0.08,-0.204%,11136825337.0,United States,2022.0,10492899,Industrials,Metal Fabrications
SMXT,Solarmax Technology Inc. Common Stock,$1.10,0.01,0.917%,52148368.0,United States,2024.0,115700,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$1.435,-0.045,-3.041%,53401602.0,United States,2022.0,75828,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$10.82,-0.01,-0.092%,575634852.0,United States,2021.0,934177,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Class A Common Stock,$212.08,2.63,1.256%,70771096000.0,United States,2020.0,4204810,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$7.48,0.93,14.198%,9427814.0,United States,2021.0,44250,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$2.28,-0.5,-17.986%,59464997.0,United States,2021.0,3858298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$2.21,0.04,1.843%,21113686.0,United States,2024.0,88060,Health Care,Other Pharmaceuticals
SOAR,Volato Group Inc. Class A Common Stock,$1.60,0.02,1.266%,3075074.0,,2022.0,425424,Consumer Discretionary,Transportation Services
SOC,Sable Offshore Corp. Common Stock,$22.50,-0.14,-0.618%,2011800555.0,United States,2021.0,1565307,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$72.63,-0.13,-0.179%,12565928525.0,United States,2024.0,669489,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$1.68,0.02,1.205%,19463850.0,United States,2021.0,18951,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$1.225,-0.065,-5.039%,6138550.0,United States,2021.0,125991,Consumer Discretionary,Business Services
SPAI,Safe Pro Group Inc. Common Stock,$2.71,-0.06,-2.166%,41116621.0,United States,2024.0,16588,Health Care,Industrial Specialties
SPHR,Sphere Entertainment Co. Class A Common Stock,$38.44,0.25,0.655%,1383817589.0,United States,2020.0,437541,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$10.14,0.03,0.297%,330401598.0,United States,2020.0,486659,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$17.10,-0.13,-0.754%,0.0,,2024.0,28100,,
SPRY,ARS Pharmaceuticals Inc. Common Stock,$15.91,1.09,7.355%,1562577756.0,United States,2020.0,2727110,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$4.34,-0.2,-4.405%,5212692.0,United States,2020.0,2337,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$2.07,0.06,2.985%,39917466.0,,2023.0,401267,Consumer Discretionary,Transportation Services
SRM,SRM Entertainment Inc. Common Stock,$8.20,0.47,6.08%,141397602.0,United States,2023.0,11925738,Consumer Discretionary,Recreational Games/Products/Toys
SRXH,SRX Health Solutions Inc. Common Stock,$0.6005,0.0405,7.232%,7006078.0,,2021.0,175636,Consumer Staples,Beverages (Production/Distribution)
SSBK,Southern States Bancshares Inc. Common Stock,$34.27,0.15,0.44%,340085473.0,United States,2021.0,16856,Finance,Savings Institutions
SST,System1 Inc. Class A Common Stock,$6.13,0.95,18.34%,60380500.0,United States,2020.0,139752,Technology,Computer Software: Programming Data Processing
STEM,Stem Inc. Class A Common Stock,$0.4355,-0.0051,-1.158%,72449247.0,United States,2020.0,2863862,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$53.58,0.91,1.728%,6237695354.0,United States,2020.0,449274,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$3.49,0.15,4.491%,9482002.0,United States,2022.0,72962,Miscellaneous,Industrial Machinery/Components
STR,Sitio Royalties Corp. Class A Common Stock,$19.71,-0.44,-2.184%,2974414715.0,United States,2022.0,1354180,Energy,Oil & Gas Production
STRW,Strawberry Fields REIT Inc. Common Stock,$11.04,0.19,1.751%,137393849.0,,2023.0,31909,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$5.44,0.43,8.583%,5543784.0,United States,2022.0,1724934,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$0.9744,0.0021,0.216%,46673019.0,United States,2020.0,123490,Health Care,Biotechnology: Pharmaceutical Preparations
SVCO,Silvaco Group Inc. Common Stock,$4.62,-0.07,-1.493%,135760751.0,United States,2024.0,44383,Technology,Computer Software: Prepackaged Software
SVV,Savers Value Village Inc. Common Stock,$10.39,0.42,4.213%,1635921750.0,United States,2023.0,493119,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.48,0.03,2.069%,27540444.0,United States,2021.0,13361,Consumer Discretionary,Advertising
