ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
RAPP,10.22,0.29,0.03,0.25,2025-05-20,249,9.95,10.13,10.67,10.1,16.95,33.6,0.75,10.22,2025-05-20,10.19,2025-05-19,0.29,11.47,2025-05-01,9.63,2025-05-14,-10.9,19.48,2025-01-03,7.15,2025-03-03,-44.43,29.23,2024-10-16,7.15,2025-03-03,-50.87,29.23,7.15,7.3,-0.1,True,False
RBC,373.3,-1.02,-3.84,0.18,2025-05-20,249,370.07,362.52,346.29,336.12,317.81,82.15,10.03,377.14,2025-05-19,373.3,2025-05-20,-1.02,377.14,2025-05-19,333.75,2025-05-01,11.85,377.14,2025-05-19,294.36,2025-01-10,25.35,377.14,2025-05-19,11.86,2009-03-09,2429.6,377.14,267.98,2.69,1.51,False,False
RBLX,81.71,0.62,0.5,9.46,2025-05-20,249,80.88,76.73,71.94,63.76,55.29,82.06,2.95,81.71,2025-05-20,81.21,2025-05-19,0.62,81.71,2025-05-20,69.0,2025-05-01,18.42,81.71,2025-05-20,51.22,2025-04-08,38.87,134.72,2021-11-19,23.19,2022-05-10,17.57,81.71,31.97,3.61,0.46,False,False
RBOT,7.35,-3.54,-0.27,0.02,2025-05-20,249,7.45,7.98,7.8,7.24,9.28,40.46,0.67,7.62,2025-05-19,7.35,2025-05-20,-3.54,8.87,2025-05-12,7.19,2025-05-15,-7.55,16.0,2025-01-06,5.08,2025-04-08,-46.89,448.8,2021-09-30,5.08,2025-04-08,-97.49,16.37,5.08,9.11,0.05,False,False
RBRK,89.01,2.64,2.29,2.15,2025-05-20,249,86.23,82.21,75.81,68.19,55.09,96.76,3.37,89.01,2025-05-20,86.72,2025-05-19,2.64,89.01,2025-05-20,71.11,2025-05-01,25.17,89.01,2025-05-20,51.77,2025-04-04,34.15,89.01,2025-05-20,28.65,2024-06-21,140.57,89.01,28.65,3.78,0.29,False,False
RCL,249.2,-1.9,-4.83,1.22,2025-05-20,249,252.03,244.42,229.88,214.6,211.8,79.58,6.93,254.03,2025-05-19,249.2,2025-05-20,-1.9,255.42,2025-05-16,220.77,2025-05-01,12.88,273.83,2025-01-30,177.93,2025-04-04,9.19,273.83,2025-01-30,4.58,2009-03-02,4183.51,273.83,137.72,2.78,-5.68,False,False
RDDT,105.64,-2.18,-2.35,7.13,2025-05-20,249,113.15,111.16,112.84,110.32,119.9,40.88,8.57,107.99,2025-05-19,105.64,2025-05-20,-2.18,125.32,2025-05-14,105.53,2025-05-07,-11.07,225.23,2025-02-07,86.91,2025-04-04,-36.33,225.23,2025-02-07,39.17,2024-04-17,109.44,225.23,50.69,8.12,-0.64,False,True
RDW,12.29,-0.08,-0.01,1.45,2025-05-20,249,12.27,11.72,11.34,10.45,11.52,61.15,1.1,12.3,2025-05-19,12.29,2025-05-20,-0.08,12.93,2025-05-15,10.56,2025-05-12,12.24,25.66,2025-02-13,7.51,2025-04-04,-27.88,25.66,2025-02-13,1.68,2022-12-28,18.06,25.66,4.78,8.94,-0.2,False,False
REFI,14.92,-1.06,-0.16,0.07,2025-05-20,249,14.96,14.93,14.67,14.55,14.63,63.31,0.24,15.08,2025-05-19,14.92,2025-05-20,-1.06,15.08,2025-05-19,14.46,2025-05-01,3.18,15.74,2025-03-03,13.4,2025-04-10,-1.01,15.74,2025-03-03,9.59,2023-03-15,40.06,15.74,13.39,1.63,-0.09,False,False
REG,73.13,-1.24,-0.92,0.83,2025-05-20,249,73.16,72.9,72.47,71.73,71.55,55.68,1.25,74.05,2025-05-19,73.13,2025-05-20,-1.24,74.05,2025-05-19,71.9,2025-05-08,0.98,77.0,2025-03-03,65.48,2025-04-08,2.25,77.0,2025-03-03,3.04,1993-12-20,1897.25,77.0,56.44,1.71,-0.61,False,False
REGN,614.79,3.06,18.25,1.1,2025-05-20,249,592.4,574.82,583.82,604.63,808.87,53.96,23.5,614.79,2025-05-20,596.54,2025-05-19,3.06,614.79,2025-05-20,527.78,2025-05-09,4.2,744.83,2025-03-10,527.78,2025-05-09,-13.93,1200.22,2024-08-27,3.0,1994-12-30,2813.99,1200.22,527.78,3.82,-1.53,True,False
RELY,22.8,1.15,0.26,3.2,2025-05-20,249,22.81,23.19,21.66,20.8,19.27,67.62,0.95,22.8,2025-05-20,22.54,2025-05-19,1.15,24.49,2025-05-12,20.27,2025-05-01,12.48,27.14,2025-02-14,18.65,2025-04-08,1.79,48.45,2021-09-23,6.88,2022-05-11,-52.94,27.14,11.61,4.15,-0.16,False,False
RENT,6.57,7.0,0.43,0.04,2025-05-20,249,6.3,5.47,4.8,4.73,8.23,72.51,0.56,6.57,2025-05-20,6.14,2025-05-19,7.0,6.64,2025-05-16,3.9,2025-05-07,53.5,9.19,2025-01-03,3.77,2025-04-21,-28.04,385.8,2021-10-27,3.77,2025-04-21,-98.3,32.76,3.77,8.59,0.13,False,False
REVB,2.51,-20.06,-0.63,0.13,2025-05-20,249,2.97,3.05,3.0,3.0,8.74,32.91,0.24,3.14,2025-05-19,2.51,2025-05-20,-20.06,3.26,2025-05-12,2.51,2025-05-20,-16.83,10.51,2025-01-02,2.51,2025-05-20,-76.12,177240.0,2022-01-04,2.51,2025-05-20,-100.0,38.4,2.51,9.59,-0.02,False,False
REYN,23.1,-0.13,-0.03,0.57,2025-05-20,249,22.95,22.94,23.03,23.22,26.53,54.84,0.5,23.13,2025-05-19,23.1,2025-05-20,-0.13,23.27,2025-05-12,22.46,2025-05-14,2.2,27.57,2025-02-03,22.18,2025-04-08,-12.19,31.61,2024-09-05,20.79,2020-03-16,-4.38,31.61,22.18,2.16,0.05,False,False
RF,22.25,-1.29,-0.29,4.87,2025-05-20,249,22.46,22.02,21.22,20.86,22.73,75.56,0.49,22.54,2025-05-19,22.25,2025-05-20,-1.29,22.59,2025-05-16,20.51,2025-05-01,8.48,24.51,2025-01-27,18.34,2025-04-08,-3.32,26.93,2024-11-25,0.42,1980-03-27,5086.87,26.93,17.64,2.21,-0.08,False,False
RIVN,16.92,3.87,0.63,63.47,2025-05-20,249,15.83,14.93,13.9,12.58,12.46,79.21,0.81,16.92,2025-05-20,16.29,2025-05-19,3.87,16.92,2025-05-20,12.72,2025-05-07,22.97,16.92,2025-05-20,10.61,2025-03-13,27.7,172.01,2021-11-16,8.4,2024-04-15,-83.2,18.11,9.71,4.81,0.02,True,False
RJF,152.62,-0.77,-1.19,0.76,2025-05-20,249,153.09,150.42,144.02,140.17,142.53,85.15,3.05,153.81,2025-05-19,152.62,2025-05-20,-0.77,153.88,2025-05-16,137.71,2025-05-01,10.83,172.02,2025-01-24,123.65,2025-04-04,-1.18,172.02,2025-01-24,0.14,1984-12-17,44366.04,172.02,105.28,2.0,-1.27,False,False
RKLB,26.0,0.78,0.2,18.09,2025-05-20,249,25.34,23.57,22.67,20.44,17.86,69.51,1.36,26.0,2025-05-20,25.8,2025-05-19,0.78,26.0,2025-05-20,20.51,2025-05-09,17.54,31.57,2025-01-23,16.37,2025-04-04,4.17,31.57,2025-01-23,3.53,2024-04-15,166.83,31.57,4.18,5.25,0.14,True,False
RKT,13.17,1.7,0.22,8.52,2025-05-20,249,12.95,12.34,12.43,12.93,14.13,52.77,0.7,13.17,2025-05-20,12.95,2025-05-19,1.7,13.24,2025-05-16,11.11,2025-05-09,3.05,15.4,2025-04-04,9.73,2025-01-10,28.27,34.95,2021-03-02,5.94,2022-10-20,-27.13,19.69,9.73,5.35,-0.12,False,False
RL,280.2,0.91,2.53,0.76,2025-05-20,249,274.21,264.59,243.39,226.25,216.86,93.02,8.63,280.2,2025-05-20,277.67,2025-05-19,0.91,280.2,2025-05-20,224.51,2025-05-01,24.81,285.69,2025-02-18,182.34,2025-04-08,21.45,285.69,2025-02-18,10.02,2000-05-30,1076.29,285.69,156.73,3.08,0.33,True,False
RLAY,3.05,4.1,0.12,1.49,2025-05-20,249,2.87,2.92,3.07,2.92,4.88,39.23,0.26,3.05,2025-05-20,2.93,2025-05-19,4.1,3.32,2025-05-05,2.77,2025-05-14,-7.29,4.92,2025-01-22,2.0,2025-04-04,-29.07,61.53,2021-01-22,2.0,2025-04-04,-91.3,9.51,2.0,8.55,0.01,True,False
RLYB,0.35,-0.35,-0.0,0.09,2025-05-20,249,0.34,0.32,0.31,0.43,0.86,61.54,0.03,0.35,2025-05-19,0.35,2025-05-20,-0.35,0.35,2025-05-16,0.29,2025-05-08,14.5,1.05,2025-01-07,0.25,2025-04-08,-63.6,23.4,2021-08-05,0.25,2025-04-08,-97.55,1.71,0.25,7.76,0.0,False,False
RMD,248.14,-2.06,-5.21,1.43,2025-05-20,249,249.75,247.64,239.94,226.83,234.52,73.03,4.54,253.35,2025-05-19,248.14,2025-05-20,-2.06,253.35,2025-05-19,235.98,2025-05-01,5.15,256.52,2025-01-30,204.1,2025-04-08,9.08,287.76,2021-09-08,0.53,1995-06-05,44144.77,256.52,180.57,1.83,-9.88,False,False
RNA,31.64,4.7,1.42,1.2,2025-05-20,249,29.92,29.15,30.14,29.54,36.59,47.04,2.53,31.64,2025-05-20,30.22,2025-05-19,4.7,32.69,2025-05-01,26.17,2025-05-07,-3.21,35.11,2025-02-06,24.08,2025-04-08,1.48,52.5,2024-11-13,4.87,2023-10-27,11.02,52.5,24.08,8.0,-0.04,False,False
RNAZ,7.01,4.63,0.31,0.16,2025-05-20,249,7.85,8.83,10.24,13.89,217.24,35.97,2.23,7.01,2025-05-20,6.7,2025-05-19,4.63,15.79,2025-05-01,6.7,2025-05-19,-55.61,330.4,2025-02-10,6.7,2025-05-19,-92.91,4767840.0,2021-07-12,6.7,2025-05-19,-100.0,1792.56,6.7,31.82,-0.25,False,False
RNST,35.61,-0.78,-0.28,0.48,2025-05-20,249,35.76,35.1,33.51,32.63,34.17,78.92,0.84,35.89,2025-05-19,35.61,2025-05-20,-0.78,35.89,2025-05-13,32.34,2025-05-01,10.11,39.14,2025-02-06,27.68,2025-04-11,1.35,41.14,2021-03-12,1.89,1992-04-28,1670.68,39.14,27.55,2.36,-0.09,False,False
RNXT,1.22,-1.61,-0.02,0.28,2025-05-20,249,1.16,1.1,1.04,0.99,1.1,84.21,0.06,1.24,2025-05-19,1.22,2025-05-20,-1.61,1.24,2025-05-19,0.99,2025-05-01,23.23,1.54,2025-01-21,0.77,2025-04-11,-10.29,16.02,2021-08-30,0.6,2023-11-17,-83.2,1.54,0.77,5.15,0.02,False,False
ROK,308.09,-0.04,-0.11,0.78,2025-05-20,249,307.37,300.81,272.35,258.23,269.8,97.16,8.36,308.2,2025-05-19,308.09,2025-05-20,-0.04,308.2,2025-05-19,248.12,2025-05-01,24.17,308.2,2025-05-19,218.04,2025-04-08,10.64,334.6,2023-07-18,0.58,1982-03-08,40877.1,308.2,218.04,2.71,-1.37,False,False
ROL,57.31,-0.21,-0.12,1.36,2025-05-20,249,56.61,56.34,56.14,54.29,50.29,52.55,0.92,57.43,2025-05-19,57.31,2025-05-20,-0.21,57.43,2025-05-19,54.85,2025-05-13,2.51,57.43,2025-05-19,45.37,2025-01-06,25.24,57.43,2025-05-19,0.08,1980-03-27,57064.26,57.43,44.79,1.6,-0.1,False,False
ROOT,137.75,0.89,1.22,0.23,2025-05-20,249,137.39,141.81,143.02,139.14,88.88,48.02,10.59,137.75,2025-05-20,136.53,2025-05-19,0.89,152.05,2025-05-12,135.71,2025-05-15,0.82,177.69,2025-03-24,73.43,2025-01-02,87.59,486.0,2020-10-28,3.46,2023-03-13,-71.66,177.69,35.83,7.69,0.9,True,False
ROP,578.21,-0.39,-2.26,0.46,2025-05-20,249,576.38,575.46,567.0,566.82,553.13,63.62,9.73,580.47,2025-05-19,578.21,2025-05-20,-0.39,582.88,2025-05-16,557.59,2025-05-01,3.7,592.96,2025-03-05,501.99,2025-01-10,12.88,592.96,2025-03-05,1.16,1992-07-22,35082.64,592.96,501.99,1.68,-2.56,False,False
ROST,154.24,-0.01,-0.02,2.11,2025-05-20,249,152.79,149.12,144.22,136.27,143.59,93.3,2.72,154.26,2025-05-19,154.24,2025-05-20,-0.01,154.26,2025-05-19,138.93,2025-05-01,11.02,154.45,2025-01-06,122.9,2025-03-13,1.4,155.74,2024-12-05,0.08,1987-10-27,37181.49,155.74,122.9,1.76,-0.96,False,False
RPID,3.19,-3.63,-0.12,0.1,2025-05-20,249,3.15,2.97,2.62,2.48,1.61,71.43,0.27,3.31,2025-05-19,3.19,2025-05-20,-3.63,3.31,2025-05-19,2.25,2025-05-01,41.78,3.9,2025-02-18,0.98,2025-01-02,224.52,24.8,2021-08-05,0.6,2024-07-03,-85.09,3.9,0.6,8.53,-0.02,False,False
RR,2.34,0.86,0.02,10.56,2025-05-20,249,2.37,2.23,2.15,2.05,1.59,60.11,0.22,2.34,2025-05-20,2.32,2025-05-19,0.86,2.58,2025-05-16,1.97,2025-05-09,17.0,4.11,2025-01-06,1.43,2025-03-10,-2.9,11.1,2024-01-23,0.37,2024-08-06,-55.43,4.11,0.37,9.46,0.05,False,False
RSG,252.19,0.73,1.82,1.15,2025-05-20,249,246.68,246.26,246.52,241.32,217.1,52.27,4.18,252.19,2025-05-20,250.37,2025-05-19,0.73,252.19,2025-05-20,237.99,2025-05-13,1.11,252.19,2025-05-20,199.61,2025-01-02,26.34,252.19,2025-05-20,3.94,1999-10-21,2239.18,252.19,179.62,1.66,0.12,True,False
RSI,12.16,-2.8,-0.35,0.87,2025-05-20,249,12.3,12.09,11.98,11.42,11.86,50.44,0.57,12.51,2025-05-19,12.16,2025-05-20,-2.8,12.51,2025-05-19,11.45,2025-05-01,6.2,16.7,2025-02-14,9.68,2025-03-13,-11.5,25.17,2021-01-20,2.79,2023-04-05,24.21,16.7,8.45,4.67,-0.08,False,False
RSVR,7.61,2.84,0.21,0.07,2025-05-20,249,7.41,7.38,7.32,7.3,7.99,53.14,0.31,7.61,2025-05-20,7.4,2025-05-19,2.84,7.61,2025-05-20,7.16,2025-05-06,3.68,8.54,2025-01-02,6.88,2025-04-21,-10.89,11.48,2021-02-19,4.53,2022-10-12,-24.05,9.62,6.88,4.12,0.07,False,False
RTX,137.18,-0.01,-0.02,4.99,2025-05-20,249,135.23,132.23,128.31,129.12,122.72,83.3,2.58,137.2,2025-05-19,137.18,2025-05-20,-0.01,137.2,2025-05-19,127.41,2025-05-01,7.67,137.2,2025-05-19,113.53,2025-01-06,18.85,137.2,2025-05-19,0.07,1962-06-22,148947.19,137.2,98.0,1.88,-0.81,False,False
RUM,9.67,-3.2,-0.32,1.65,2025-05-20,249,10.16,9.6,8.7,8.08,8.01,69.7,0.64,9.99,2025-05-19,9.67,2025-05-20,-3.2,10.56,2025-05-13,7.6,2025-05-07,24.29,13.77,2025-01-06,6.94,2025-04-08,-22.02,16.81,2022-09-19,3.39,2024-01-12,-0.82,16.27,5.05,6.6,0.07,False,False
RVMD,40.47,1.35,0.54,1.03,2025-05-20,249,39.77,40.07,39.69,37.81,43.78,50.31,1.99,40.47,2025-05-20,39.93,2025-05-19,1.35,41.91,2025-05-08,37.44,2025-05-06,-0.42,44.42,2025-01-08,31.13,2025-04-08,-8.02,60.6,2024-11-11,14.54,2022-05-12,40.03,60.6,31.13,4.91,-0.15,True,False
RVPH,1.04,16.85,0.15,0.68,2025-05-20,249,0.88,0.84,0.85,0.86,1.27,63.16,0.09,1.04,2025-05-20,0.89,2025-05-19,16.85,1.04,2025-05-20,0.78,2025-05-07,19.54,2.08,2025-02-07,0.53,2025-04-04,-48.26,11.88,2020-09-28,0.53,2025-04-04,-89.29,2.82,0.53,8.24,0.01,False,False
RVTY,93.58,-0.76,-0.72,1.07,2025-05-20,249,92.51,93.35,93.44,99.03,113.46,50.26,3.32,94.3,2025-05-19,93.58,2025-05-20,-0.76,98.5,2025-05-12,90.4,2025-05-15,0.73,126.75,2025-01-30,89.77,2025-04-21,-16.33,199.44,2021-12-31,0.24,1974-09-12,18487.82,127.5,89.77,3.55,-0.28,False,False
RWAY,9.8,-0.2,-0.02,0.21,2025-05-20,249,9.75,9.38,9.12,9.36,9.7,76.47,0.26,9.82,2025-05-19,9.8,2025-05-20,-0.2,9.82,2025-05-19,8.67,2025-05-07,11.8,10.85,2025-02-21,8.34,2025-04-08,-5.38,11.29,2024-02-22,7.19,2022-06-29,23.42,10.85,8.34,2.66,-0.06,False,False
RXO,16.41,-2.55,-0.43,1.67,2025-05-20,249,16.94,15.94,14.84,15.94,23.78,64.99,0.92,16.84,2025-05-19,16.41,2025-05-20,-2.55,17.26,2025-05-16,12.99,2025-05-07,16.63,26.81,2025-01-27,12.58,2025-04-21,-30.67,31.9,2024-07-30,12.58,2025-04-21,-21.86,31.9,12.58,5.6,-0.18,False,False
RXRX,4.55,0.89,0.04,14.56,2025-05-20,249,4.44,4.42,4.96,5.36,6.6,33.85,0.39,4.55,2025-05-20,4.51,2025-05-19,0.89,5.7,2025-05-02,4.16,2025-05-06,-17.27,10.87,2025-02-19,3.97,2025-04-08,-36.89,41.33,2021-07-13,3.97,2025-04-08,-85.46,10.87,3.97,8.67,0.0,False,False
RXST,16.62,1.84,0.3,0.94,2025-05-20,249,14.74,14.18,14.49,18.35,36.71,59.06,1.15,16.62,2025-05-20,16.32,2025-05-19,1.84,16.62,2025-05-20,13.06,2025-05-09,10.95,35.84,2025-01-03,13.06,2025-05-09,-51.9,64.29,2024-05-15,8.97,2022-01-07,3.88,62.36,13.06,6.94,-0.02,True,False
RXT,1.2,-3.23,-0.04,1.13,2025-05-20,249,1.24,1.29,1.34,1.52,2.24,34.0,0.1,1.24,2025-05-19,1.2,2025-05-20,-3.23,1.44,2025-05-08,1.2,2025-05-20,-13.04,2.96,2025-02-07,1.2,2025-05-20,-45.21,26.07,2021-04-09,1.08,2023-05-15,-92.68,3.03,1.2,7.98,-0.03,False,False
RYAN,70.59,0.37,0.26,0.58,2025-05-20,249,69.97,69.74,68.28,70.06,67.89,70.55,1.83,70.59,2025-05-20,70.33,2025-05-19,0.37,70.81,2025-05-07,64.7,2025-05-01,9.11,75.8,2025-04-03,60.53,2025-01-07,13.1,75.8,2025-04-03,27.09,2021-07-22,160.58,75.8,52.09,2.59,0.02,False,False
S,20.09,0.5,0.1,4.59,2025-05-20,249,20.13,19.87,19.03,18.63,22.64,73.87,0.55,20.09,2025-05-20,19.99,2025-05-19,0.5,20.34,2025-05-13,18.57,2025-05-01,8.19,24.97,2025-02-13,16.17,2025-04-21,-10.99,76.3,2021-11-12,12.77,2023-06-05,-52.73,28.68,16.17,2.73,-0.09,False,False
SABS,1.84,2.37,0.04,0.02,2025-05-20,249,1.86,1.83,1.72,1.55,2.56,57.45,0.19,1.84,2025-05-20,1.8,2025-05-19,2.37,1.98,2025-05-12,1.6,2025-05-02,8.39,4.36,2025-01-27,1.11,2025-04-07,-50.33,112.4,2021-12-01,1.11,2025-04-07,-98.18,4.65,1.11,10.29,0.03,False,False
SAFE,15.48,-0.83,-0.13,0.24,2025-05-20,249,15.45,15.49,15.48,16.51,19.78,46.6,0.5,15.61,2025-05-19,15.48,2025-05-20,-0.83,16.15,2025-05-02,15.17,2025-05-14,-1.34,19.0,2025-03-10,14.23,2025-04-11,-16.36,150.7,2007-02-07,-31.33,1989-11-16,-149.41,27.12,14.23,3.23,-0.11,False,False
SAIL,17.79,-3.05,-0.56,2.09,2025-05-20,249,18.48,18.76,18.05,18.36,,53.87,1.0,18.35,2025-05-19,17.79,2025-05-20,-3.05,19.83,2025-05-12,17.47,2025-05-01,1.83,25.7,2025-02-18,15.65,2025-04-21,-19.14,25.7,2025-02-18,15.65,2025-04-21,-19.14,25.7,15.65,5.61,0.03,False,False
SANA,2.09,24.4,0.41,10.23,2025-05-20,249,1.8,1.81,1.8,1.89,3.1,57.25,0.2,2.09,2025-05-20,1.68,2025-05-19,24.4,2.09,2025-05-20,1.68,2025-05-19,10.0,4.3,2025-01-08,1.34,2025-04-08,26.67,43.5,2021-02-10,1.34,2025-04-08,-94.05,8.3,1.34,9.74,0.06,False,False
SARO,29.0,-3.11,-0.93,2.3,2025-05-20,249,29.86,29.05,27.82,27.16,,66.39,0.91,29.93,2025-05-19,29.0,2025-05-20,-3.11,30.21,2025-05-15,27.11,2025-05-01,6.97,30.21,2025-05-15,22.23,2025-04-08,18.17,32.97,2024-10-03,22.23,2025-04-08,-11.45,32.97,22.23,3.15,-0.94,False,True
SBAC,233.78,-0.73,-1.73,0.65,2025-05-20,249,230.84,232.63,233.3,225.22,220.64,39.43,5.28,235.51,2025-05-19,233.78,2025-05-20,-0.73,242.83,2025-05-06,222.73,2025-05-14,-2.89,243.4,2025-04-30,191.77,2025-01-10,17.26,371.09,2021-12-31,0.19,2002-10-14,2708.56,246.92,183.77,2.26,-3.49,False,False
SBEV,4.2,-9.29,-0.43,0.04,2025-05-20,249,4.97,5.42,6.12,4.15,8.02,32.16,0.75,4.63,2025-05-19,4.2,2025-05-20,-9.29,7.82,2025-05-02,4.2,2025-05-20,-43.01,10.8,2025-01-06,1.23,2025-04-08,-40.68,780.0,2019-08-27,1.23,2025-04-08,-93.14,20.48,1.23,17.82,-0.18,False,False
SBUX,85.59,1.16,0.98,9.31,2025-05-20,249,85.67,84.32,83.28,87.97,94.32,64.0,2.47,85.59,2025-05-20,84.61,2025-05-19,1.16,86.65,2025-05-15,79.74,2025-05-09,5.1,115.0,2025-02-28,79.13,2025-04-08,-5.98,115.14,2021-07-26,0.25,1992-06-26,33548.75,115.0,70.75,2.88,-0.09,False,False
SCHW,89.18,-0.06,-0.05,6.53,2025-05-20,249,88.47,86.63,83.37,79.11,74.12,93.6,1.51,89.23,2025-05-19,89.18,2025-05-20,-0.06,89.23,2025-05-19,81.25,2025-05-01,9.76,89.23,2025-05-19,68.84,2025-04-04,21.56,90.95,2022-01-14,0.09,1987-12-14,36361.07,89.23,61.13,1.69,-0.12,False,False
SCLX,5.0,6.5,0.3,0.18,2025-05-20,249,4.5,4.38,4.58,7.05,21.05,53.4,0.59,5.0,2025-05-20,4.7,2025-05-19,6.5,5.44,2025-05-02,4.01,2025-05-09,-1.96,17.85,2025-01-06,3.99,2025-04-22,-67.23,518.0,2023-04-12,3.99,2025-04-22,-98.55,75.25,3.99,11.89,0.02,True,False
SDGR,21.53,-8.62,-2.03,3.05,2025-05-20,249,23.19,23.54,24.59,22.96,21.13,25.24,1.45,23.56,2025-05-19,21.53,2025-05-20,-8.62,25.98,2025-05-05,21.53,2025-05-20,-13.46,26.54,2025-04-14,17.97,2025-04-08,5.54,113.09,2021-03-01,16.24,2022-12-06,-24.83,26.54,16.98,6.74,-0.82,False,False
SDHC,17.02,-6.23,-1.13,0.08,2025-05-20,249,18.68,19.09,19.4,19.41,27.92,38.03,1.06,18.15,2025-05-19,17.02,2025-05-20,-6.23,20.77,2025-05-13,17.02,2025-05-20,-13.16,25.08,2025-01-30,17.02,2025-05-20,-31.65,38.69,2024-09-19,17.02,2025-05-20,-29.52,38.69,17.02,6.23,0.28,False,False
SDST,0.61,9.71,0.05,0.75,2025-05-20,249,0.64,0.61,0.55,0.58,4.73,57.33,0.09,0.61,2025-05-20,0.55,2025-05-19,9.71,0.75,2025-05-13,0.48,2025-05-06,21.58,3.88,2025-01-06,0.47,2025-03-31,-83.47,24.47,2024-07-17,0.47,2025-03-31,-94.04,24.47,0.47,14.52,0.02,False,False
SEER,2.09,0.97,0.02,0.7,2025-05-20,249,2.08,1.98,1.99,1.93,2.05,57.35,0.13,2.09,2025-05-20,2.07,2025-05-19,0.97,2.11,2025-05-14,1.84,2025-05-09,2.45,2.47,2025-01-03,1.66,2025-04-01,-10.3,84.06,2021-01-20,1.47,2023-11-16,-96.3,2.55,1.59,6.29,0.01,False,False
SEMR,10.86,1.5,0.16,0.36,2025-05-20,249,10.83,10.63,10.38,9.79,12.96,64.08,0.41,10.86,2025-05-20,10.7,2025-05-19,1.5,10.97,2025-05-14,10.0,2025-05-08,4.62,18.37,2025-02-10,8.29,2025-04-08,-7.42,31.32,2021-09-10,7.24,2022-12-27,-22.43,18.37,8.29,3.74,-0.08,False,False
SEPN,9.42,-5.52,-0.55,0.92,2025-05-20,249,9.9,8.39,7.53,6.62,,66.44,1.01,9.97,2025-05-19,9.42,2025-05-20,-5.52,10.16,2025-05-14,6.45,2025-05-06,31.93,23.69,2025-01-03,5.02,2025-04-01,-55.88,27.09,2024-12-23,5.02,2025-04-01,-55.98,27.09,5.02,10.68,0.01,False,False
SERA,2.12,-8.62,-0.2,0.17,2025-05-20,249,2.28,2.28,2.68,3.26,5.91,23.72,0.21,2.32,2025-05-19,2.12,2025-05-20,-8.62,2.93,2025-05-01,2.12,2025-05-08,-27.65,8.33,2025-01-02,2.12,2025-05-08,-74.55,13.04,2021-08-09,1.16,2022-12-28,-82.18,9.91,2.12,9.87,-0.03,False,False
SES,0.95,11.25,0.1,27.15,2025-05-20,249,0.93,0.9,0.89,0.7,0.79,54.1,0.09,0.95,2025-05-20,0.85,2025-05-19,11.25,0.97,2025-05-14,0.81,2025-05-05,5.45,2.25,2025-01-03,0.4,2025-03-13,-49.99,11.14,2021-11-16,0.27,2024-11-15,-91.16,2.42,0.27,10.0,0.04,False,False
SFD,23.25,0.74,0.17,0.4,2025-05-20,249,22.95,22.63,21.82,20.39,,64.76,0.64,23.25,2025-05-20,23.08,2025-05-19,0.74,23.32,2025-05-16,21.75,2025-05-01,6.87,23.32,2025-05-16,18.17,2025-03-10,20.56,23.32,2025-05-16,18.17,2025-03-10,20.56,23.32,18.17,2.75,0.0,False,False
SG,14.38,0.91,0.13,4.99,2025-05-20,249,14.9,15.72,17.48,20.75,30.25,23.87,1.22,14.38,2025-05-20,14.25,2025-05-19,0.91,20.84,2025-05-02,14.25,2025-05-19,-26.93,34.94,2025-01-06,14.25,2025-05-19,-55.19,53.0,2021-11-19,6.31,2023-03-27,-70.95,43.97,14.25,8.52,-0.05,False,False
SGHT,3.27,0.0,0.0,0.12,2025-05-20,249,3.36,3.24,3.16,2.82,4.11,56.88,0.27,3.27,2025-05-19,3.27,2025-05-19,0.0,3.55,2025-05-16,2.81,2025-05-06,6.17,3.58,2025-01-02,2.09,2025-04-08,-8.66,39.1,2021-08-09,1.29,2023-10-26,-90.24,8.31,2.09,8.28,-0.01,False,False
SGMT,3.43,0.0,0.0,0.22,2025-05-20,249,3.3,3.28,3.29,3.14,3.99,49.54,0.28,3.43,2025-05-19,3.43,2025-05-19,0.0,3.93,2025-05-01,3.1,2025-05-14,-12.72,6.78,2025-01-06,1.9,2025-04-08,-23.61,18.42,2024-01-22,1.9,2025-04-08,-78.5,6.78,1.9,8.06,0.0,False,False
SHC,12.82,0.63,0.08,0.83,2025-05-20,249,12.78,13.02,12.31,11.67,13.74,70.0,0.43,12.82,2025-05-20,12.74,2025-05-19,0.63,13.5,2025-05-12,12.1,2025-05-01,5.95,13.95,2025-01-27,9.8,2025-04-08,-5.87,28.98,2021-03-12,5.95,2022-11-17,-48.92,16.91,9.8,3.37,-0.03,False,False
SHCO,6.44,-2.72,-0.18,0.16,2025-05-20,249,6.51,6.36,6.12,6.01,6.05,58.37,0.35,6.62,2025-05-19,6.44,2025-05-20,-2.72,6.76,2025-05-16,5.97,2025-05-09,3.37,8.29,2025-01-29,4.96,2025-04-08,-12.97,14.21,2021-08-04,3.2,2022-12-28,-49.13,8.29,4.55,5.45,-0.02,False,False
