ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
SAFE,15.27,1.66,0.25,0.22,2025-05-29,249,14.87,15.12,15.36,16.04,19.55,48.32,0.44,15.27,2025-05-29,15.02,2025-05-28,1.46,16.15,2025-05-02,14.5,2025-05-23,-2.68,19.0,2025-03-10,14.23,2025-04-11,-17.49,150.7,2007-02-07,-31.33,1989-11-16,-148.74,27.12,14.23,2.87,0.12,False,False
SAIL,17.37,-1.36,-0.24,1.01,2025-05-29,249,17.37,17.74,18.2,18.14,,35.8,0.77,17.61,2025-05-28,17.37,2025-05-29,-0.97,19.83,2025-05-12,17.09,2025-05-23,-0.57,25.7,2025-02-18,15.65,2025-04-21,-21.05,25.7,2025-02-18,15.65,2025-04-21,-21.05,25.7,15.65,4.46,0.15,False,False
SANA,2.27,0.89,0.02,3.06,2025-05-29,249,2.1,1.97,1.9,1.82,3.02,65.75,0.23,2.27,2025-05-29,2.0,2025-05-27,13.5,2.27,2025-05-29,1.68,2025-05-19,19.47,4.3,2025-01-08,1.34,2025-04-08,37.58,43.5,2021-02-10,1.34,2025-04-08,-93.53,7.83,1.34,10.16,0.03,True,False
SARO,29.02,0.66,0.19,2.06,2025-05-29,249,28.54,29.02,28.5,27.15,,60.28,0.92,29.02,2025-05-29,28.68,2025-05-27,1.19,30.21,2025-05-15,27.11,2025-05-01,7.05,30.21,2025-05-15,22.23,2025-04-08,18.26,32.97,2024-10-03,22.23,2025-04-08,-11.39,32.97,22.23,3.16,0.06,True,False
SBAC,230.24,0.53,1.21,0.51,2025-05-29,249,229.61,230.58,233.29,225.61,220.02,44.13,5.25,231.01,2025-05-27,229.03,2025-05-28,-0.33,241.67,2025-05-06,221.66,2025-05-14,-3.9,242.23,2025-04-30,190.85,2025-01-10,16.04,369.32,2021-12-31,0.19,2002-10-14,2679.33,245.74,185.46,2.28,-1.14,False,False
SBC,4.65,3.33,0.15,0.1,2025-05-29,249,4.43,3.94,3.58,3.61,6.16,81.9,0.54,4.65,2025-05-29,4.5,2025-05-28,1.09,4.65,2025-05-29,3.09,2025-05-05,48.09,5.62,2025-01-03,2.95,2025-04-02,-16.22,16.0,2024-08-12,2.95,2025-04-02,-53.31,16.0,2.95,11.58,-0.3,False,False
SBEV,3.68,-1.08,-0.04,0.02,2025-05-29,249,3.75,4.22,5.31,4.13,7.73,21.13,0.55,3.78,2025-05-27,3.68,2025-05-29,-2.65,7.82,2025-05-02,3.59,2025-05-22,-50.07,10.8,2025-01-06,1.23,2025-04-08,-48.02,780.0,2019-08-27,1.23,2025-04-08,-93.99,20.48,1.23,14.89,0.27,False,True
SBUX,84.05,-2.27,-1.95,10.29,2025-05-29,249,85.09,85.08,83.81,86.42,94.66,55.51,2.53,87.01,2025-05-27,84.05,2025-05-29,-3.4,87.01,2025-05-27,79.74,2025-05-09,3.21,115.0,2025-02-28,79.13,2025-04-08,-7.67,115.14,2021-07-26,0.25,1992-06-26,32943.31,115.0,70.75,3.01,-1.1,False,False
SCHW,87.76,-0.33,-0.29,6.16,2025-05-29,249,87.83,88.19,85.9,80.63,74.9,69.81,1.42,88.63,2025-05-27,87.76,2025-05-29,-0.98,89.23,2025-05-19,81.25,2025-05-01,8.01,89.23,2025-05-19,68.84,2025-04-04,19.63,90.95,2022-01-14,0.09,1987-12-14,35780.53,89.23,61.13,1.62,0.29,False,False
SCLX,5.65,7.62,0.4,0.12,2025-05-29,249,5.0,4.78,4.72,6.37,19.78,67.4,0.56,5.65,2025-05-29,4.85,2025-05-27,16.49,5.65,2025-05-29,4.01,2025-05-09,10.78,17.85,2025-01-06,3.99,2025-04-22,-62.98,518.0,2023-04-12,3.99,2025-04-22,-98.36,75.25,3.99,9.85,0.39,True,False
SDGR,21.44,-0.37,-0.08,0.74,2025-05-29,249,21.42,21.96,23.25,22.79,21.2,28.97,1.14,21.52,2025-05-28,21.44,2025-05-29,-0.28,25.98,2025-05-05,20.51,2025-05-21,-13.83,26.54,2025-04-14,17.97,2025-04-08,5.1,113.09,2021-03-01,16.24,2022-12-06,-25.14,26.54,16.98,5.32,0.19,False,False
SDHC,19.18,7.45,1.33,0.18,2025-05-29,249,17.82,17.89,18.78,19.14,27.52,51.05,1.19,19.18,2025-05-29,17.85,2025-05-28,6.56,20.77,2025-05-13,16.62,2025-05-21,-2.14,25.08,2025-01-30,16.62,2025-05-21,-22.97,38.69,2024-09-19,16.62,2025-05-21,-20.58,38.69,16.62,6.18,0.73,False,False
SDOT,1.18,-3.28,-0.04,0.05,2025-05-29,249,1.21,1.23,1.33,1.86,3.1,38.6,0.12,1.23,2025-05-27,1.18,2025-05-29,-4.07,1.57,2025-05-02,1.18,2025-05-29,-24.65,3.91,2025-01-07,1.18,2025-05-29,-69.19,43.3,2020-02-27,1.18,2025-05-29,-96.94,6.05,1.18,10.41,-0.01,False,True
SDST,0.62,2.11,0.01,0.45,2025-05-29,249,0.61,0.62,0.58,0.57,4.37,55.56,0.09,0.62,2025-05-29,0.59,2025-05-27,4.7,0.75,2025-05-13,0.48,2025-05-06,24.01,3.88,2025-01-06,0.47,2025-03-31,-83.14,24.47,2024-07-17,0.47,2025-03-31,-93.92,24.47,0.47,14.29,0.01,False,False
SEER,1.91,-4.02,-0.08,3.28,2025-05-29,249,2.01,2.04,1.99,1.93,2.05,51.52,0.13,1.99,2025-05-28,1.91,2025-05-29,-2.55,2.11,2025-05-14,1.84,2025-05-09,-6.37,2.47,2025-01-03,1.66,2025-04-01,-18.03,84.06,2021-01-20,1.47,2023-11-16,-96.62,2.55,1.59,6.92,-0.01,False,False
SEG,20.13,1.31,0.26,0.1,2025-05-29,249,19.04,18.68,19.04,19.33,25.45,53.17,0.82,20.13,2025-05-29,19.46,2025-05-27,3.44,20.13,2025-05-29,17.61,2025-05-21,3.28,27.73,2025-01-06,17.61,2025-05-21,-25.25,34.0,2024-07-30,17.61,2025-05-21,-40.79,34.0,17.61,4.06,0.17,True,False
SEMR,9.88,0.1,0.01,0.74,2025-05-29,249,9.86,10.22,10.33,9.81,12.85,48.29,0.42,10.06,2025-05-27,9.87,2025-05-28,-1.79,10.97,2025-05-14,9.63,2025-05-23,-4.82,18.37,2025-02-10,8.29,2025-04-08,-15.77,31.32,2021-09-10,7.24,2022-12-27,-29.43,18.37,8.29,4.27,0.19,False,False
SEPN,9.86,1.44,0.14,0.43,2025-05-29,249,9.58,9.63,8.38,6.98,,70.88,1.02,9.86,2025-05-29,9.65,2025-05-27,2.18,10.16,2025-05-14,6.45,2025-05-06,38.1,23.69,2025-01-03,5.02,2025-04-01,-53.82,27.09,2024-12-23,5.02,2025-04-01,-53.93,27.09,5.02,10.36,0.08,True,False
SERA,1.64,-0.61,-0.01,0.28,2025-05-29,249,1.72,1.96,2.26,2.97,5.73,30.33,0.18,1.68,2025-05-27,1.64,2025-05-29,-2.38,2.93,2025-05-01,1.64,2025-05-29,-44.03,8.33,2025-01-02,1.64,2025-05-29,-80.31,13.04,2021-08-09,1.16,2022-12-28,-86.22,9.91,1.64,11.06,0.01,False,True
SES,0.86,-4.08,-0.04,8.77,2025-05-29,249,0.93,0.92,0.9,0.75,0.79,46.67,0.08,0.96,2025-05-27,0.86,2025-05-29,-10.54,0.97,2025-05-14,0.81,2025-05-05,-4.18,2.25,2025-01-03,0.4,2025-03-13,-54.56,11.14,2021-11-16,0.27,2024-11-15,-91.97,2.42,0.27,9.72,0.01,False,False
SFD,23.32,1.97,0.45,0.66,2025-05-29,249,22.97,23.05,22.62,20.88,,65.05,0.48,23.32,2025-05-29,22.87,2025-05-28,1.79,23.32,2025-05-16,21.75,2025-05-01,7.2,23.32,2025-05-16,18.17,2025-03-10,20.92,23.32,2025-05-16,18.17,2025-03-10,20.92,23.32,18.17,2.06,0.04,False,False
SG,12.76,-5.48,-0.74,3.96,2025-05-29,249,12.99,13.67,15.83,19.4,29.81,21.25,1.15,13.5,2025-05-28,12.6,2025-05-27,1.27,20.84,2025-05-02,12.6,2025-05-27,-35.16,34.94,2025-01-06,12.6,2025-05-27,-60.24,53.0,2021-11-19,6.31,2023-03-27,-74.22,43.97,12.6,9.03,0.5,False,False
SGHT,3.52,-2.49,-0.09,0.23,2025-05-29,249,3.41,3.38,3.22,2.9,4.03,64.16,0.29,3.61,2025-05-28,3.44,2025-05-27,2.33,3.61,2025-05-28,2.81,2025-05-06,14.29,3.61,2025-05-28,2.09,2025-04-08,-1.68,39.1,2021-08-09,1.29,2023-10-26,-89.49,8.31,2.09,8.12,0.03,False,False
SGMT,3.5,2.94,0.1,0.92,2025-05-29,249,3.42,3.37,3.39,3.11,4.01,60.0,0.26,3.5,2025-05-29,3.36,2025-05-27,4.17,3.93,2025-05-01,3.1,2025-05-14,-10.94,6.78,2025-01-06,1.9,2025-04-08,-22.05,18.42,2024-01-22,1.9,2025-04-08,-78.06,6.78,1.9,7.51,0.08,False,False
SGN,2.54,15.98,0.35,11.08,2025-05-29,249,1.36,0.99,0.78,0.72,4.99,92.48,0.44,2.54,2025-05-29,0.83,2025-05-27,206.02,2.54,2025-05-29,0.54,2025-05-01,373.0,4.34,2025-01-29,0.49,2025-04-22,-6.27,108.0,2023-11-22,0.49,2025-04-22,-97.26,25.44,0.49,17.35,-0.31,True,False
SHC,12.38,1.48,0.18,0.66,2025-05-29,249,12.29,12.49,12.65,11.76,13.68,34.66,0.31,12.43,2025-05-27,12.2,2025-05-28,-0.4,13.5,2025-05-12,12.1,2025-05-01,2.31,13.95,2025-01-27,9.8,2025-04-08,-9.1,28.98,2021-03-12,5.95,2022-11-17,-50.68,16.91,9.8,2.53,0.1,False,False
SHCO,6.36,-2.15,-0.14,0.1,2025-05-29,249,6.41,6.45,6.32,6.06,6.1,54.35,0.32,6.59,2025-05-27,6.36,2025-05-29,-3.49,6.76,2025-05-16,5.97,2025-05-09,2.09,8.29,2025-01-29,4.96,2025-04-08,-14.05,14.21,2021-08-04,3.2,2022-12-28,-49.76,8.29,4.55,5.1,0.04,False,False
SHFS,2.68,-2.19,-0.06,0.01,2025-05-29,249,2.58,2.36,2.56,3.14,7.48,64.06,0.27,2.78,2025-05-27,2.68,2025-05-29,-3.6,3.41,2025-05-01,2.08,2025-05-19,-21.52,9.96,2025-01-31,1.92,2025-04-16,-68.17,228.4,2022-07-12,1.92,2025-04-16,-98.64,14.6,1.92,10.13,0.02,False,False
SHIM,1.7,-1.73,-0.03,0.01,2025-05-29,249,1.67,1.67,1.64,1.62,2.25,69.14,0.17,1.76,2025-05-27,1.7,2025-05-29,-3.41,1.76,2025-05-27,1.39,2025-05-08,-2.86,2.96,2025-01-03,1.33,2025-04-04,-36.8,7.47,2024-03-14,1.33,2025-04-04,-73.44,4.94,1.33,9.96,0.06,False,False
SHLS,4.31,-4.01,-0.18,8.25,2025-05-29,249,4.54,4.63,4.66,3.91,4.7,43.73,0.52,4.72,2025-05-27,4.31,2025-05-29,-8.69,6.11,2025-05-14,3.76,2025-05-05,14.32,6.24,2025-01-07,2.81,2025-03-11,-28.76,40.17,2021-02-19,2.81,2025-03-11,-86.94,8.17,2.81,12.0,0.08,False,False
SHOT,0.28,-18.69,-0.07,4.67,2025-05-29,249,0.36,0.38,0.44,0.44,0.74,13.33,0.05,0.38,2025-05-27,0.28,2025-05-29,-26.08,0.53,2025-05-01,0.28,2025-05-29,-46.3,0.77,2025-01-03,0.28,2025-05-29,-61.54,7.98,2021-02-10,0.28,2025-05-29,-95.26,1.57,0.28,18.11,0.0,False,True
SHPH,0.18,6.47,0.01,1.84,2025-05-29,249,0.17,0.19,0.22,0.3,0.9,20.0,0.04,0.18,2025-05-29,0.17,2025-05-28,3.43,0.28,2025-05-02,0.17,2025-05-28,-35.59,0.98,2025-01-22,0.17,2025-05-28,-78.73,419.2,2022-09-01,0.17,2025-05-28,-99.94,4.3,0.17,21.83,0.0,False,False
SHW,355.75,0.29,1.02,0.54,2025-05-29,249,355.05,357.45,355.53,344.07,358.21,53.0,5.96,359.32,2025-05-27,354.73,2025-05-28,-0.99,363.51,2025-05-16,350.6,2025-05-14,0.82,363.96,2025-01-30,312.82,2025-04-08,7.25,397.97,2024-11-25,0.13,1980-03-27,240550.69,397.97,289.56,1.67,1.89,False,False
SIDU,1.46,-0.68,-0.01,0.39,2025-05-29,249,1.5,1.55,1.57,1.51,2.3,46.3,0.14,1.51,2025-05-27,1.46,2025-05-29,-3.31,1.89,2025-05-14,1.44,2025-05-21,-7.59,3.3,2025-01-03,1.23,2025-04-08,-52.13,1219.0,2021-12-14,1.17,2024-11-18,-99.88,5.6,1.17,9.59,0.01,False,True
SILA,24.78,-0.2,-0.05,0.36,2025-05-29,249,24.66,25.03,25.09,25.41,24.29,48.51,0.62,24.94,2025-05-27,24.78,2025-05-29,-0.64,25.72,2025-05-20,24.21,2025-05-14,-1.47,26.79,2025-04-02,22.41,2025-01-08,6.58,26.79,2025-04-02,19.21,2024-06-27,16.42,26.79,19.21,2.5,0.12,False,False
SION,14.11,10.84,1.38,0.13,2025-05-29,249,13.13,13.45,13.05,11.96,,59.46,1.22,14.11,2025-05-29,12.73,2025-05-28,7.87,14.51,2025-05-19,12.0,2025-05-14,9.38,25.0,2025-02-07,7.66,2025-04-10,-43.56,25.0,2025-02-07,7.66,2025-04-10,-43.56,25.0,7.66,8.63,0.52,False,False
SJM,112.47,1.37,1.52,0.59,2025-05-29,249,112.4,112.8,112.3,113.21,111.34,54.02,2.19,113.93,2025-05-27,110.95,2025-05-28,-1.28,114.95,2025-05-20,109.2,2025-05-14,-0.19,117.38,2025-04-01,98.53,2025-01-15,3.02,149.06,2023-01-06,7.15,2000-03-28,894.01,118.46,98.53,1.94,-0.31,False,False
SKIN,1.61,-2.42,-0.04,0.55,2025-05-29,249,1.66,1.66,1.48,1.28,1.49,59.11,0.23,1.69,2025-05-27,1.61,2025-05-29,-4.73,1.87,2025-05-09,1.03,2025-05-01,56.31,1.9,2025-01-07,0.82,2025-04-21,0.0,29.49,2021-11-02,0.82,2025-04-21,-85.15,2.21,0.82,14.24,0.0,False,False
SKLZ,6.22,0.65,0.04,0.03,2025-05-29,249,6.28,6.38,5.85,5.04,5.5,66.91,0.36,6.39,2025-05-27,6.18,2025-05-28,-2.66,6.7,2025-05-20,5.0,2025-05-01,24.4,6.7,2025-01-28,3.7,2025-04-07,16.7,874.4,2021-02-05,3.7,2025-04-07,-96.86,7.21,3.7,5.81,0.04,False,False
SKWD,61.95,1.79,1.09,0.28,2025-05-29,249,61.23,62.1,60.13,55.76,48.53,60.73,1.72,61.95,2025-05-29,60.86,2025-05-28,0.11,63.61,2025-05-16,53.57,2025-05-01,15.64,63.61,2025-05-16,42.1,2025-01-23,26.3,63.61,2025-05-16,17.92,2023-03-13,224.35,63.61,33.72,2.78,0.45,False,False
SKYH,10.37,-2.54,-0.27,0.15,2025-05-29,249,10.72,11.22,11.31,11.53,11.46,37.03,0.46,10.86,2025-05-27,10.37,2025-05-29,-4.51,12.33,2025-05-15,10.37,2025-05-29,-3.26,13.7,2025-03-28,9.83,2025-03-10,-8.71,35.72,2022-03-18,2.54,2022-12-19,2.94,13.81,8.4,4.48,0.07,False,True
SKYQ,0.8,0.12,0.0,0.02,2025-05-29,249,0.85,0.82,0.79,0.73,,55.32,0.09,0.83,2025-05-27,0.8,2025-05-28,-3.37,0.96,2025-05-22,0.74,2025-05-09,-5.54,1.45,2025-01-08,0.52,2025-04-07,-30.26,4.24,2024-10-17,0.52,2025-04-07,-80.49,4.24,0.52,11.61,0.01,False,False
SKYT,9.06,-1.41,-0.13,0.73,2025-05-29,249,9.17,8.95,8.23,7.56,9.27,66.98,0.63,9.48,2025-05-27,9.06,2025-05-29,-4.43,9.48,2025-05-27,7.24,2025-05-06,24.45,15.69,2025-01-06,5.85,2025-04-08,-32.74,34.35,2021-09-07,4.56,2022-05-24,-48.93,16.06,5.72,7.0,0.36,False,False
SKYX,1.29,-2.27,-0.03,0.18,2025-05-29,249,1.3,1.37,1.35,1.21,1.21,46.03,0.12,1.32,2025-05-28,1.27,2025-05-27,1.57,1.47,2025-05-16,1.25,2025-05-07,-3.01,2.05,2025-02-06,0.91,2025-04-08,15.18,15.78,2022-03-04,0.76,2024-07-09,-89.11,2.05,0.76,9.36,0.02,False,False
SLB,33.68,0.3,0.1,8.52,2025-05-29,249,33.72,34.36,34.43,36.05,40.02,43.68,0.86,33.93,2025-05-27,33.58,2025-05-28,-0.74,36.11,2025-05-13,33.5,2025-05-07,-0.18,43.44,2025-01-21,31.95,2025-04-08,-11.68,88.0,2014-06-30,2.88,1986-08-01,562.87,48.7,31.95,2.54,0.24,False,False
SLDP,1.68,-7.18,-0.13,5.16,2025-05-29,249,1.6,1.47,1.34,1.19,1.29,70.3,0.14,1.81,2025-05-28,1.66,2025-05-27,1.2,1.81,2025-05-28,1.1,2025-05-01,52.73,2.21,2025-01-03,0.93,2025-04-07,-18.84,14.17,2021-11-15,0.93,2025-04-07,-83.2,2.24,0.93,8.16,0.02,False,False
SLGN,55.08,0.51,0.28,0.52,2025-05-29,249,54.99,55.26,54.53,51.83,52.12,58.71,0.9,55.71,2025-05-27,54.8,2025-05-28,-1.13,56.15,2025-05-20,52.71,2025-05-01,4.5,56.15,2025-05-20,45.48,2025-04-08,8.33,57.11,2024-11-29,0.54,2000-12-20,2537.47,57.11,40.87,1.64,0.33,False,False
SLQT,2.19,0.0,0.0,0.62,2025-05-29,249,2.19,2.23,2.42,2.97,3.2,18.6,0.14,2.21,2025-05-27,2.19,2025-05-28,-0.9,2.73,2025-05-08,2.13,2025-05-23,-14.45,6.05,2025-02-18,2.13,2025-05-23,-43.41,32.28,2021-04-06,0.53,2022-10-21,-91.89,6.05,1.83,6.26,0.0,False,False
SLVM,55.25,1.47,0.8,0.23,2025-05-29,249,55.02,55.76,56.78,59.92,74.4,37.9,2.16,55.58,2025-05-27,54.45,2025-05-28,-0.59,60.2,2025-05-08,52.64,2025-05-09,-6.51,81.23,2025-01-21,52.64,2025-05-09,-29.41,94.41,2024-11-08,23.05,2021-10-06,137.82,94.41,52.64,3.91,0.45,False,False
SMA,36.5,-0.19,-0.07,0.31,2025-05-29,249,36.61,36.6,36.1,,,55.72,1.2,36.85,2025-05-27,36.5,2025-05-29,-0.95,36.96,2025-05-16,34.6,2025-05-06,3.34,36.96,2025-05-16,31.1,2025-04-08,11.88,36.96,2025-05-16,31.1,2025-04-08,11.88,36.96,31.1,3.28,-0.04,False,False
SMCI,41.15,-1.93,-0.81,35.58,2025-05-29,249,41.22,42.54,38.23,36.32,38.94,68.01,3.21,41.96,2025-05-28,41.15,2025-05-29,-1.01,46.15,2025-05-16,31.99,2025-05-09,25.73,60.25,2025-02-19,26.85,2025-02-03,36.94,118.81,2024-03-13,0.38,2008-11-13,4597.49,92.0,18.01,7.81,1.21,False,False
SMR,32.98,-6.76,-2.39,20.58,2025-05-29,249,31.89,27.95,22.8,18.7,18.19,84.58,2.86,35.52,2025-05-27,32.98,2025-05-29,-7.15,35.52,2025-05-27,16.61,2025-05-07,92.75,35.52,2025-05-27,12.6,2025-04-04,86.22,35.52,2025-05-27,1.92,2024-01-18,227.83,35.52,6.98,8.66,0.62,False,False
SMXT,1.17,-0.85,-0.01,0.1,2025-05-29,249,1.13,1.14,1.16,1.15,1.36,47.62,0.09,1.18,2025-05-28,1.15,2025-05-27,1.74,1.23,2025-05-15,1.08,2025-05-22,-1.68,1.87,2025-01-23,1.07,2025-04-08,-32.76,14.91,2024-04-15,0.62,2024-10-03,-85.38,6.88,0.62,7.39,0.02,False,False
SNA,322.36,0.64,2.04,0.19,2025-05-29,249,321.77,324.29,319.75,320.77,320.45,58.04,5.51,325.76,2025-05-27,320.32,2025-05-28,-1.04,329.78,2025-05-19,309.41,2025-05-06,4.09,354.04,2025-01-30,290.48,2025-04-21,-2.56,366.61,2024-11-26,1.11,1974-12-23,10086.84,366.61,248.89,1.71,2.68,False,False
SNAL,0.94,-2.6,-0.02,0.03,2025-05-29,249,0.95,0.96,1.01,1.05,1.4,42.86,0.07,0.96,2025-05-28,0.94,2025-05-29,-1.58,1.18,2025-05-14,0.91,2025-05-19,-9.22,3.14,2025-02-11,0.71,2025-04-07,-55.9,3.37,2022-11-14,0.67,2024-08-05,-58.44,3.14,0.67,7.67,-0.04,False,False
SNCY,11.61,-0.43,-0.05,0.44,2025-05-29,249,11.47,11.66,11.52,11.19,13.06,46.29,0.51,11.82,2025-05-27,11.61,2025-05-29,-1.78,12.77,2025-05-13,9.83,2025-05-01,18.11,18.17,2025-02-20,8.21,2025-04-21,-20.1,43.08,2021-04-21,8.21,2025-04-21,-68.09,18.17,8.21,4.43,0.3,False,False
SNOW,202.31,-1.02,-2.09,3.77,2025-05-29,249,203.26,192.64,181.76,162.97,150.03,77.11,6.48,206.35,2025-05-27,202.31,2025-05-29,-1.96,206.35,2025-05-27,165.36,2025-05-01,22.35,206.35,2025-05-27,130.53,2025-04-04,28.44,401.89,2021-11-16,108.56,2024-09-06,-20.33,206.35,108.56,3.2,1.89,False,False
SNPS,454.99,-1.61,-7.44,4.28,2025-05-29,249,486.31,499.35,491.53,455.07,496.16,38.83,18.4,511.79,2025-05-27,454.99,2025-05-29,-11.1,517.66,2025-05-14,454.99,2025-05-29,-0.95,551.54,2025-01-23,380.9,2025-04-07,-5.75,621.3,2024-07-05,5.66,1992-07-27,5677.65,621.3,380.9,4.04,15.37,False,False
SNSE,0.31,3.59,0.01,0.18,2025-05-29,249,0.3,0.32,0.35,0.37,0.48,29.41,0.04,0.31,2025-05-27,0.29,2025-05-28,-1.1,0.42,2025-05-02,0.29,2025-05-28,-23.6,0.55,2025-01-22,0.29,2025-04-04,-40.66,22.75,2021-02-08,0.29,2025-04-04,-98.38,0.78,0.29,12.21,0.0,False,False
SNTI,3.11,-3.12,-0.1,0.05,2025-05-29,249,3.18,3.19,3.23,3.42,3.35,41.53,0.24,3.31,2025-05-27,3.11,2025-05-29,-6.04,3.32,2025-05-02,3.05,2025-05-22,-4.31,5.0,2025-04-25,2.86,2025-03-03,-18.37,102.4,2021-11-02,1.58,2024-08-07,-96.88,10.0,1.58,7.83,-0.02,False,False
SNYR,1.81,-2.16,-0.04,0.03,2025-05-29,249,1.89,2.02,1.98,2.22,,46.5,0.2,1.85,2025-05-28,1.78,2025-05-27,1.69,2.38,2025-05-16,1.77,2025-05-09,-10.84,4.98,2025-01-08,1.61,2025-04-25,-57.21,9.01,2024-10-24,1.61,2025-04-25,-79.89,9.01,1.61,10.89,0.03,False,False
SO,88.75,0.6,0.53,2.63,2025-05-29,249,89.07,89.0,89.02,89.24,86.47,47.67,1.79,89.92,2025-05-27,88.22,2025-05-28,-1.3,91.34,2025-05-07,84.2,2025-05-14,-2.15,92.18,2025-03-10,79.61,2025-01-06,9.97,92.18,2025-03-10,0.28,1982-01-13,31590.26,92.18,74.48,2.02,-0.33,False,False
SOAR,2.0,-8.88,-0.19,0.02,2025-05-29,249,2.1,2.19,2.26,2.04,5.57,35.23,0.24,2.19,2025-05-28,2.0,2025-05-29,-6.98,2.41,2025-05-06,2.0,2025-05-29,-12.28,7.05,2025-01-03,1.36,2025-04-03,-71.53,800.25,2023-11-29,1.36,2025-04-03,-99.18,32.25,1.36,11.96,0.0,False,False
SOC,27.51,-1.36,-0.38,2.91,2025-05-29,249,30.54,30.78,26.37,23.68,22.93,66.25,2.5,32.93,2025-05-27,27.51,2025-05-29,-16.46,33.02,2025-05-19,19.78,2025-05-05,37.48,33.02,2025-05-19,16.61,2025-04-08,18.17,33.02,2025-05-19,9.58,2021-07-19,183.61,33.02,13.98,9.09,0.01,False,False
SOLV,72.61,-0.03,-0.02,0.81,2025-05-29,249,72.25,73.15,70.72,70.08,70.27,62.85,2.43,72.63,2025-05-28,72.53,2025-05-27,0.11,75.77,2025-05-19,65.47,2025-05-06,10.65,84.04,2025-02-26,63.01,2025-04-08,10.13,84.04,2025-02-26,48.02,2024-07-09,5.08,84.04,48.02,3.35,0.45,False,False
SOND,1.79,0.0,0.0,0.03,2025-05-29,249,1.82,1.95,2.08,2.15,3.37,24.29,0.12,1.82,2025-05-27,1.79,2025-05-28,-1.65,2.3,2025-05-09,1.79,2025-05-28,-20.09,3.9,2025-01-03,1.78,2025-04-08,-49.58,212.2,2022-02-09,1.21,2024-08-09,-99.09,8.39,1.21,6.78,0.07,False,False
SOPA,1.3,-6.47,-0.09,0.08,2025-05-29,249,1.39,1.28,1.22,1.02,1.15,51.69,0.15,1.59,2025-05-27,1.3,2025-05-29,-17.98,1.59,2025-05-27,1.15,2025-05-05,10.17,5.73,2025-02-11,0.67,2025-04-16,41.77,778.65,2021-11-11,0.67,2025-04-16,-99.82,5.73,0.67,11.59,-0.03,False,False
SPAI,2.66,-1.85,-0.05,0.01,2025-05-29,249,2.76,2.84,2.96,2.77,,32.08,0.23,2.72,2025-05-27,2.66,2025-05-29,-2.21,3.26,2025-05-02,2.66,2025-05-29,-17.9,4.53,2025-01-06,1.63,2025-04-04,-31.79,4.82,2024-12-02,1.63,2025-04-04,-37.7,4.82,1.63,8.54,-0.04,False,True
SPG,163.23,1.25,2.02,1.11,2025-05-29,249,159.87,161.31,161.59,158.54,166.98,50.29,4.06,163.23,2025-05-29,160.21,2025-05-27,1.89,171.44,2025-05-12,156.77,2025-05-23,2.74,185.48,2025-03-03,140.37,2025-04-08,-4.77,185.48,2025-03-03,4.13,1993-12-17,3833.82,185.48,140.37,2.49,0.5,True,False
SPGI,514.1,0.51,2.62,0.5,2025-05-29,249,512.15,515.52,510.72,493.26,503.75,56.26,7.45,515.74,2025-05-27,511.48,2025-05-28,-0.32,523.31,2025-05-19,498.0,2025-05-01,3.23,541.78,2025-02-18,437.5,2025-04-07,4.13,541.78,2025-02-18,0.14,1974-12-03,155152.52,541.78,418.55,1.45,1.55,False,False
SPHR,38.02,0.5,0.19,0.77,2025-05-29,249,37.77,38.03,34.51,31.47,39.72,72.8,1.75,38.02,2025-05-29,37.83,2025-05-28,0.03,39.49,2025-05-19,27.12,2025-05-01,40.19,48.2,2025-02-14,24.28,2025-04-21,-8.41,54.32,2021-03-08,18.62,2022-12-12,-7.0,50.07,24.28,4.61,0.23,False,False
SPIR,10.66,-1.02,-0.11,0.3,2025-05-29,249,10.84,11.29,10.41,9.5,11.42,60.65,0.68,10.83,2025-05-27,10.66,2025-05-29,-1.57,12.0,2025-05-16,9.26,2025-05-05,11.04,20.78,2025-02-10,7.48,2025-04-07,-26.43,147.6,2021-09-22,3.34,2023-06-26,-86.26,20.78,6.75,6.35,0.18,False,False
SPMC,18.2,1.11,0.2,0.04,2025-05-29,249,18.08,18.27,18.7,18.71,18.84,26.18,0.44,18.2,2025-05-29,18.0,2025-05-28,0.33,19.5,2025-05-07,18.0,2025-05-23,-1.77,21.29,2025-03-05,16.66,2025-04-04,-6.34,21.29,2025-03-05,16.66,2025-04-04,3.46,21.29,16.66,2.44,0.0,False,False
SPRY,15.49,4.31,0.64,1.45,2025-05-29,249,14.89,14.31,13.96,13.69,13.25,67.12,0.86,15.49,2025-05-29,14.62,2025-05-27,5.95,15.49,2025-05-29,12.1,2025-05-14,9.39,15.49,2025-05-29,10.18,2025-03-03,44.63,60.41,2021-03-17,2.9,2022-05-11,-38.04,17.49,7.65,5.54,0.17,False,False
